id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
altura,alu,Altura,0.0417817,41217773,698,18575523.0,0.04314679,0.03797217,0.00313474,8.11123,990000000.0,990000000.0,990000000.0,0.462652,-91.00662,12_03_2025_07_11_52
strike,strike,Strike,7.5,41181136,699,2857712.0,7.8,7.25,0.224013,3.08067,5490188.217521044,6540888.0,6540888.0,78.95,-90.58255,12_03_2025_07_11_52
layerzero-bridged-usdc-aptos,zusdc,LayerZero Bridged USDC (Aptos),0.993189,41109011,700,6730744.0,1.009,0.986098,-0.007587655407252702,-0.75818,41093343.883378,41166889.810711,,1.12,-11.32392,12_03_2025_07_11_52
finvesta,finvesta,Finvesta,38.0,40815531,701,418249.0,40.66,31.23,0.588894,1.57429,1077951.31433174,1077943.13737663,21000000.0,89.41,-57.56588,12_03_2025_07_11_52
aleph-zero,azero,Aleph Zero,0.136322,40753479,702,814621.0,0.139116,0.134194,-0.00262753761339965,-1.891,302314000.0,520000000.0,520000000.0,3.09,-95.62639,12_03_2025_07_11_52
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.00498954,40705742,703,1832957.0,0.00537177,0.00471826,0.00027096,5.74239,8189833601.855413,9870903732.0,9870903732.0,0.201312,-97.52375,12_03_2025_07_11_52
concierge-io,ava,AVA (Travala),0.716804,40684858,704,31977401.0,0.776914,0.620501,0.096015,15.46664,57500232.373038,67695013.0,100000000.0,6.45,-88.97293,12_03_2025_07_11_52
origin-protocol,ogn,Origin Token,0.05913,40492371,705,12791378.0,0.060391,0.056911,0.00164354,2.85898,690521495.0,1409664846.0,1409664846.0,3.35,-98.25977,12_03_2025_07_11_52
magic,magic,Treasure,0.134963,40392377,706,17092399.0,0.141866,0.130252,9.473e-05,0.07024,300332543.930044,347686927.6261066,347714007.0,6.32,-97.89125,12_03_2025_07_11_52
seedify-fund,sfund,Seedify.fund,0.632276,40228734,707,4371532.0,0.650168,0.621261,0.00501919,0.80018,63562839.95,100000000.0,,16.79,-96.26787,12_03_2025_07_11_52
andy-the-wisguy,andy,ANDY ETH,3.996e-05,40114017,708,1635647.0,4.259e-05,3.775e-05,2.03e-06,5.36245,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-88.66627,12_03_2025_07_11_52
zedxion,zedxion,Zedxion,0.326962,40080119,709,755323.0,0.335561,0.323379,-0.004527595644982396,-1.36583,122323849.6518,4756558137.0,4756558137.0,1.45,-77.53128,12_03_2025_07_11_52
concordium,ccd,Concordium,0.00352633,40074147,710,517668.0,0.00356423,0.00350967,-1.3241506043744e-05,-0.3741,11375634927.21734,13812012697.10403,,0.149407,-97.64251,12_03_2025_07_11_52
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),81472.0,39870763,711,116490.0,83464.0,79031.0,1301.29,1.62314,487.20477348,487.20477348,,109045.0,-25.15977,12_03_2025_07_11_52
edu-coin,edu,Open Campus,0.155088,39831405,712,7015607.0,0.158931,0.146879,0.00337125,2.22207,260104168.67965,1000000000.0,,1.67,-90.80296,12_03_2025_07_11_52
rif-token,rif,Rootstock Infrastructure Framework,0.040107,39650916,713,4376818.0,0.04099261,0.03871374,0.00084612,2.15512,1000000000.0,1000000000.0,,0.455938,-91.28942,12_03_2025_07_11_52
merlin-chain,merl,Merlin Chain,0.081204,39634475,714,13529551.0,0.08662,0.079136,-4.176225412864e-06,-0.00514,487477554.26097,2100000000.0,2100000000.0,1.45,-94.39108,12_03_2025_07_11_52
berachain-staked-eth,beraeth,Berachain Staked ETH,1894.48,39590836,715,5753.94,1956.09,1850.29,3.41,0.18018,21079.6593378996,21079.6593378996,,2835.73,-33.18102,12_03_2025_07_11_52
eggs-finance,eggs,Eggs Finance,0.00048065,39507650,716,6963284.0,0.00051172,0.00046934,-5.053632106492e-06,-1.04048,82585039358.85645,82585039358.85645,100000000000.0,0.00113113,-57.66266,12_03_2025_07_11_52
smardex,sdex,SMARDEX,0.00439459,39449220,717,445432.0,0.00445938,0.00427998,8.261e-05,1.91589,9029061905.654337,9982147753.990374,10000000000.0,0.02634045,-83.42265,12_03_2025_07_11_52
wrapped-xrp,wxrp,Wrapped XRP,2.18,39448485,718,29264.0,2.24,2.06,0.118179,5.72015,17947559.108324,17947559.108324,,18.37,-88.02029,12_03_2025_07_11_52
swarms,swarms,Swarms,0.04039107,39363880,719,30491062.0,0.04606237,0.0388853,0.00012974,0.32224,999984830.56,999984830.56,1000000000.0,0.605474,-93.30654,12_03_2025_07_11_52
spacen,sn,SpaceN,0.97877,39351850,720,14750.0,1.004,0.953556,0.01300313,1.3464,40010000.0,1000000000.0,1000000000.0,6.15,-84.10581,12_03_2025_07_11_52
victoria-vr,vr,Victoria VR,0.00456446,39242672,721,22424577.0,0.00523359,0.00369671,0.00078196,20.67319,8141695688.0,16800000000.0,16800000000.0,0.615957,-99.26097,12_03_2025_07_11_52
xterio,xter,Xterio,0.34516,39192178,722,39295405.0,0.373046,0.341507,-0.007884493671328097,-2.23328,112500000.0,1000000000.0,1000000000.0,0.5983,-42.34502,12_03_2025_07_11_52
cortex-2,cx,Cortex,0.0326766,39190687,723,78855.0,0.03402714,0.03076139,0.00058828,1.83331,1210000000.0,1646590000.0,1646590000.0,0.085724,-62.06833,12_03_2025_07_11_52
synapse-2,syn,Synapse,0.17928,39136744,724,9467919.0,0.188168,0.168821,0.00470244,2.69361,219066529.0,250000000.0,250000000.0,4.92,-96.37845,12_03_2025_07_11_52
moviebloc,mbl,MovieBloc,0.00213708,39022491,725,9810710.0,0.00222149,0.00209504,2.17e-05,1.02605,18308887214.0,30000000000.0,30000000000.0,0.0450322,-95.29623,12_03_2025_07_11_52
bankercoin-2,bnkr,BankrCoin,0.00040076,38998095,726,3995400.0,0.00042948,0.00033232,4.593e-05,12.94452,99999999999.99998,99999999999.99998,100000000000.0,0.00042948,-8.34513,12_03_2025_07_11_52
storj,storj,Storj,0.27351,38941299,727,14136971.0,0.277215,0.259874,0.00753429,2.83269,143787438.7,424999998.0,,3.81,-92.89386,12_03_2025_07_11_52
tars-protocol,tai,TARS AI,0.06673,38900695,728,4884757.0,0.073,0.064599,-0.006059204501027884,-8.32437,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-86.57278,12_03_2025_07_11_52
reservoir-rusd,rusd,Reservoir rUSD,0.999679,38886915,729,16334.54,1.0,0.999282,-0.000535524999163317,-0.05354,38898987.85528294,38898987.85528294,,1.014,-1.42956,12_03_2025_07_11_52
debridge,dbr,deBridge,0.02138973,38503039,730,14631785.0,0.02170435,0.02097788,-0.000197109123234795,-0.9131,1800000000.0,9999989137.114492,10000000000.0,0.05521,-61.18151,12_03_2025_07_11_52
morphware,xmw,Morphware,0.04933631,38491755,731,313056.0,0.050927,0.04143662,0.00740207,17.6516,780582622.2736651,1232922769.0,1232922769.0,0.196969,-74.96049,12_03_2025_07_11_52
osaka-protocol,osak,Osaka Protocol,5.0291e-08,38485541,732,111894.0,5.2564e-08,4.5914e-08,-8.6449455e-10,-1.68994,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-88.62035,12_03_2025_07_11_52
czs-dog,broccoli,CZ'S Dog,0.0384495,38481203,733,43979763.0,0.04390713,0.03665643,-0.004257906035650134,-9.96995,1000000000.0,1000000000.0,1000000000.0,0.257985,-85.09781,12_03_2025_07_11_52
ski-mask-dog,ski,Ski Mask Dog,0.03703345,38336341,734,1167104.0,0.04288771,0.03670764,0.00025468,0.69247,1000000000.0,1000000000.0,1000000000.0,0.35814,-89.67355,12_03_2025_07_11_52
marblex,mbx,MARBLEX,0.191602,37911335,735,1998249.0,0.194689,0.189634,0.00174388,0.91852,197591063.860399,321451109.0,1000000000.0,20.74,-99.07427,12_03_2025_07_11_52
saga-2,saga,Saga,0.345113,37911102,736,17714616.0,0.357237,0.329029,0.00770969,2.285,111554298.0,1059055523.0,,7.6,-95.48046,12_03_2025_07_11_52
o-intelligence-coin,oi,O Intelligence Coin,38343470.0,37882417,737,23819.0,41642182.0,19897821.0,645308.0,1.71178,1.0,1.0,1.0,213062243.0,-81.98509,12_03_2025_07_11_52
telos,tlos,Telos,0.091201,37875516,738,10302397.0,0.090965,0.084468,0.00524923,6.10717,419999962.9645,420000000.0,,1.43,-93.64641,12_03_2025_07_11_52
sweatcoin,sweat,Sweat Economy,0.00499533,37838230,739,1924424.0,0.00508953,0.00474919,0.0001607,3.32402,7616161216.72,21206368191.072,,0.091476,-94.5427,12_03_2025_07_11_52
polyswarm,nct,PolySwarm,0.01996547,37609326,740,384054.0,0.02089657,0.01947551,0.00048996,2.51578,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-88.41484,12_03_2025_07_11_52
helio-protocol-hay,lisusd,Lista USD,0.996346,37586708,741,5522542.0,1.004,0.992523,-0.000649080760881438,-0.0651,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.14302,12_03_2025_07_11_52
jett-crypto,jett,JETT CRYPTO,0.536862,37580312,742,222.01,,,,,70000000.0,100000000.0,100000000.0,0.726345,-26.08728,12_03_2025_07_11_52
snowbank,sb,Snowbank,236.76,37569407,743,384.74,241.18,229.31,3.87,1.66083,159640.027327531,159640.027327531,,8356.8,-97.19014,12_03_2025_07_11_52
von,von,VON,0.00015715,37549470,744,4625490.0,0.00021004,0.00015096,-1.2892773754154e-05,-7.58191,235209737173.92297,1000000000000.0,1000000000000.0,0.00092115,-82.939,12_03_2025_07_11_52
griffain,griffain,GRIFFAIN,0.03875287,37393290,745,16518869.0,0.04071564,0.03510582,0.00182683,4.94726,999871263.306827,999871263.306827,999880903.89,0.62487,-93.80098,12_03_2025_07_11_52
silo-finance,silo,Silo Finance,0.03740118,37167256,746,37987.0,0.03766401,0.03545991,0.0014779,4.11404,1000000000.0,1000000000.0,1000000000.0,0.908248,-95.91595,12_03_2025_07_11_52
assemble-protocol,asm,Assemble AI,0.02488626,37072321,747,427046.0,0.02572035,0.02322654,0.00136336,5.7959,1500000000.0,1500000000.0,1500000000.0,0.64514,-96.17567,12_03_2025_07_11_52
storm,stmx,StormX,0.00332782,36638466,748,429594.0,0.00356424,0.00327219,-4.5436154909278e-05,-1.34695,11000000000.0,12500000000.0,12500000000.0,0.165032,-97.99529,12_03_2025_07_11_52
compound-usd-coin,cusdc,cUSDC,0.02473536,36601329,749,90.73,0.02486739,0.02465032,-1.459739680982e-06,-0.0059,1479609130.119114,1479609130.119114,,0.220912,-88.80158,12_03_2025_07_11_52
hydradx,hdx,Hydration,0.00947323,36468470,750,65833.0,0.00978682,0.00892321,0.00037049,4.07012,3841332207.120928,4563593278.368309,6500000000.0,0.03993264,-76.15651,12_03_2025_07_11_52
xtcom-token,xt,XT.com,3.94,36432294,751,20737107.0,4.03,3.82,0.04099103,1.05251,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.92991,12_03_2025_07_11_52
sosovalue,soso,SoSoValue,0.520572,36411550,752,5139575.0,0.550037,0.509163,-0.017979878243269853,-3.33856,70500000.0,1000000000.0,1000000000.0,1.42,-63.36722,12_03_2025_07_11_52
bedrock-btc,brbtc,Bedrock BTC,77027.0,36410571,753,2745.6,79299.0,75230.0,1085.06,1.4288,468.50021746,468.50021746,,98562.0,-21.67275,12_03_2025_07_11_52
thala-apt,thapt,Thala APT,5.05,36291904,754,306570.0,5.6,5.04,-0.28278074096244943,-5.30085,7075140.2,7075140.2,,19.21,-73.70959,12_03_2025_07_11_52
kujira,kuji,Kujira,0.296861,36269226,755,294066.0,0.311103,0.294897,-0.000336371121697432,-0.11318,122343777.804296,122374481.990696,122398170.0,5.56,-94.66843,12_03_2025_07_11_52
badger-dao,badger,Badger,1.85,36250421,756,21665706.0,1.96,1.79,-0.10260304204390902,-5.25669,19930669.912362073,21000000.0,21000000.0,89.08,-97.95521,12_03_2025_07_11_52
vine,vine,Vine,0.03682414,36218576,757,89519152.0,0.03824924,0.03352906,0.00265709,7.77675,999986339.272403,999986339.272403,1000000000.0,0.469941,-92.18408,12_03_2025_07_11_52
bakerytoken,bake,BakerySwap,0.125992,36078872,758,9626021.0,0.130635,0.121012,0.00201685,1.62682,288705144.0,289770511.79138744,731535869.956306,8.38,-98.51281,12_03_2025_07_11_52
moo-deng,moodeng,Moo Deng,0.03719678,36075659,759,69998838.0,0.03999591,0.03632848,-0.001545832186664368,-3.99,989971791.17,989971791.17,989971791.17,0.680378,-94.50995,12_03_2025_07_11_52
helium-iot,iot,Helium IOT,0.00040141,36031079,760,15086.86,0.00044443,0.00037739,2.365e-05,6.25917,90221680470.946,200000000000.0,,0.00381263,-89.59172,12_03_2025_07_11_52
binance-peg-dai,dai,Binance-Peg DAI,1.002,35947969,761,837603.0,1.013,0.993394,0.00126107,0.12607,35999971.51735277,35999971.51735277,,1.031,-2.70336,12_03_2025_07_11_52
elastos,ela,Elastos,1.62,35876205,762,545355.0,1.7,1.58,0.00744868,0.46064,22710053.0,25864975.0,28219999.0,89.14,-98.21909,12_03_2025_07_11_52
chainflip,flip,Chainflip,0.560656,35737477,763,1773037.0,0.58965,0.511213,0.04076191,7.84042,63491969.17024673,95702938.17024674,,9.48,-94.08309,12_03_2025_07_11_52
minswap,min,Minswap,0.02552902,35635350,764,147849.0,0.02642241,0.02512457,0.00024485,0.96838,1394201158.62269,3000000000.0,3000000000.0,0.063533,-59.96385,12_03_2025_07_11_52
celo-dollar,cusd,Celo Dollar,1.001,35560550,765,1114850.0,1.019,0.990671,-0.000559407394716382,-0.05586,35553466.1769185,35553967.1844835,,1.14,-12.17982,12_03_2025_07_11_52
metadium,meta,Metadium,0.02074023,35512528,766,856778.0,0.02139881,0.0197673,0.00092309,4.65803,1707408720.0,2000000000.0,2000000000.0,0.452667,-95.3878,12_03_2025_07_11_52
web-3-dollar,usd3,Web 3 Dollar,1.044,35455571,767,608.56,1.044,1.042,0.00125674,0.12053,33994630.1601016,33994630.1601016,,1.17,-10.42287,12_03_2025_07_11_52
ava-ai,ava,Ava AI,0.03556756,35382170,768,13044892.0,0.03937652,0.03403237,-0.001433139507667297,-3.87328,999897273.38012,999897273.38012,1000000000.0,0.331799,-89.22344,12_03_2025_07_11_52
magic-internet-money-runes,mim,MAGIC•INTERNET•MONEY (Bitcoin),0.00167818,35377267,769,62318.0,0.00171969,0.0013634,0.00031255,22.88662,21000000000.0,21000000000.0,21000000000.0,0.00342902,-51.0758,12_03_2025_07_11_52
bc-token,bc,BCGame Coin,0.00353869,35163176,770,16482.64,0.00371735,0.00348886,-0.000170332165326373,-4.59238,9998012974.428114,9998012974.428114,10000000000.0,0.00861344,-59.12221,12_03_2025_07_11_52
stader,sd,Stader,0.636207,35145156,771,5529493.0,0.668511,0.625756,-0.023432251647916513,-3.55228,55367016.5907566,120000000.0,150000000.0,30.17,-97.89596,12_03_2025_07_11_52
neutron-3,ntrn,Neutron,0.125858,35140703,772,22981438.0,0.147296,0.119807,0.00543033,4.50922,284847384.686588,999836342.305539,1000000000.0,1.97,-93.63927,12_03_2025_07_11_52
hashflow,hft,Hashflow,0.06474,35084309,773,10401341.0,0.06939,0.062952,-0.000610776434254529,-0.93461,551498647.3897,1000000000.0,1000000000.0,3.61,-98.22186,12_03_2025_07_11_52
dar-open-network,d,Dar Open Network,0.054778,34996407,774,10717518.0,0.056769,0.053162,-0.000630787853377897,-1.13843,643112516.0,800000000.0,800000000.0,0.203222,-73.04586,12_03_2025_07_11_52
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.228681,34904950,775,1232.74,0.237003,0.220684,0.00034733,0.15212,153066865.7368003,153066865.7368003,,1.33,-82.85857,12_03_2025_07_11_52
poollotto-finance,plt,Poollotto.finance,2.19,34863842,776,88518.0,2.43,2.18,-0.00867090714220664,-0.39401,15900954.744564982,19272000.0,,20.6,-89.39742,12_03_2025_07_11_52
sally-a1c,a1c,Sally A1C,3.39,34846401,777,1049771.0,3.79,2.38,0.997415,41.60177,10198489.175267195,21000000.0,21000000.0,14.54,-76.65926,12_03_2025_07_11_52
bim,bim,BIM,1.15,34840875,778,55187.0,1.15,1.13,0.00352195,0.30828,30554421.68621162,33000000.0,33000000.0,1.18,-2.87305,12_03_2025_07_11_52
socean-staked-sol,inf,Sanctum Infinity,159.93,34772385,779,1718948.0,165.83,154.01,-0.36267191078599126,-0.22626,218184.16910874,668264.0,668264.0,363.89,-56.36634,12_03_2025_07_11_52
syscoin,sys,Syscoin,0.04368885,34706620,780,6508638.0,0.04639101,0.04204077,0.00078798,1.83674,804605615.3247359,805202127.5870104,,1.3,-96.68682,12_03_2025_07_11_52
wrapped-nxm,wnxm,Wrapped NXM,39.89,34616161,781,4125955.0,41.38,39.19,0.600193,1.52746,865949.5451382463,865668.7387301716,865668.7387301716,130.82,-69.93533,12_03_2025_07_11_52
reactive-network,react,Reactive Network,0.118177,34585404,782,909498.0,0.136412,0.075987,0.03832621,47.9971,310000000.0,500000000.0,,0.236611,-49.14645,12_03_2025_07_11_52
mobox,mbox,Mobox,0.0819,34556163,783,11253303.0,0.083792,0.075765,0.00359619,4.59263,425322467.0,550322467.0,1000000000.0,15.44,-99.47591,12_03_2025_07_11_52
binance-peg-avalanche,avax,Binance-Peg Avalanche,17.37,34535669,784,219741.0,18.02,16.61,0.392291,2.31114,2000000.0,2000000.0,,145.44,-88.20828,12_03_2025_07_11_52
apu-s-club,apu,Apu Apustaja,0.00010522,34486791,785,3628220.0,0.00011302,9.929e-05,-7.11144883488e-06,-6.331,337892157627.5295,337892157627.5295,420690000000.0,0.00146564,-92.84274,12_03_2025_07_11_52
mcdull,mcdull,McDull (Meme),3.9e-06,34435527,786,160095.0,4.06e-06,3.8e-06,-1.1978826853e-08,-0.30639,8888888295908.562,8888888295908.562,8888888881996.0,2.316e-05,-83.15647,12_03_2025_07_11_52
radio-caca,raca,Radio Caca,8.376e-05,34407475,787,3532561.0,8.724e-05,8.263e-05,1.13e-06,1.36451,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-99.29819,12_03_2025_07_11_52
relend-usdc,reusdc,Relend USDC,1.045,34187150,788,0.0,1.049,1.042,7.541e-05,0.00721,32678013.75415006,32678013.75415006,,9.28,-88.72984,12_03_2025_07_11_52
big-dog-fink,bink,Big Dog Fink,0.00023077,34140182,789,2408.81,0.00023985,0.00022513,-7.19748181035e-07,-0.31093,148939274676.0626,148939274676.0626,148942491000.0,0.00516508,-95.53448,12_03_2025_07_11_52
covalent-x-token,cxt,Covalent X Token,0.03719398,34093405,790,2650682.0,0.03978981,0.03648985,-2.9912372816618e-05,-0.08036,908035779.3408602,1000000000.0,1000000000.0,0.262856,-85.8029,12_03_2025_07_11_52
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,81562.0,34004524,791,9809.16,84082.0,76627.0,627.34,0.77512,425.0979496757067,425.0979496757067,21000000.0,116100.0,-30.89859,12_03_2025_07_11_52
electroneum,etn,Electroneum,0.00188999,33987568,792,9258045.0,0.00199361,0.00185902,-1.1725149380819e-05,-0.61656,17979817604.56,21000000000.0,,0.207854,-99.09107,12_03_2025_07_11_52
marinade,mnde,Marinade,0.078098,33961789,793,11473405.0,0.082951,0.077673,-0.000840790965326174,-1.06512,430357044.0,1000000000.0,1000000000.0,1.64,-95.22542,12_03_2025_07_11_52
nkn,nkn,NKN,0.04350919,33952467,794,8026687.0,0.04510894,0.04196106,0.00047123,1.09492,785257677.6913545,785290568.3896528,1000000000.0,1.44,-96.9956,12_03_2025_07_11_52
hive_dollar,hbd,Hive Dollar,0.976254,33765873,795,13266.34,1.02,0.893119,-0.024565664300931322,-2.45455,34419492.162,34419403.828,,3.97,-75.4826,12_03_2025_07_11_52
bilira,tryb,BiLira,0.02755838,33759714,796,105.03,0.02755928,0.02599066,0.00077834,2.90643,1257363777.255644,598274060.235644,,0.192677,-85.69683,12_03_2025_07_11_52
socrates,soc,Socrates,0.057828,33713583,797,10.29,,,,,583000000.0,583000000.0,583000000.0,0.776892,-92.55652,12_03_2025_07_11_52
alpha-finance,alpha,Stella,0.0365552,33522944,798,9364067.0,0.03844329,0.03595904,-0.000109922839947492,-0.2998,922000000.0,1000000000.0,1000000000.0,2.93,-98.76288,12_03_2025_07_11_52
gods-unchained,gods,Gods Unchained,0.095949,33474177,799,1171252.0,0.096784,0.090038,0.00521199,5.7441,351909724.0649,500000000.0,500000000.0,8.8,-98.90875,12_03_2025_07_11_52
endurance,ace,Fusionist,0.644262,33442487,800,24944179.0,0.671661,0.617853,0.00319114,0.49778,52536572.0,146307870.0,147000000.0,16.73,-96.16682,12_03_2025_07_11_52
railgun,rail,Railgun,0.584722,33375660,801,190024.0,0.604639,0.576116,-0.00456272556035231,-0.77428,57500000.0,57500000.0,100000000.0,4.2,-86.21804,12_03_2025_07_11_52
xion-2,xion,XION,0.821548,33154812,802,2870827.0,0.85567,0.802545,-0.002793093564678384,-0.33883,25559333.0,200000000.0,,6.83,-87.96639,12_03_2025_07_11_52
level-staked-usd,slvlusd,Staked Level USD,1.051,32881269,803,49834.0,1.074,1.039,-0.001142607579187382,-0.10864,31266331.85496892,31266331.85496892,,1.09,-3.68028,12_03_2025_07_11_52
xtusd,xtusd,XT Stablecoin XTUSD,1.002,32835294,804,7709592.0,1.009,0.983405,-0.000140832612036235,-0.01406,32800030.0,32800030.0,32800030.0,42.29,-97.63016,12_03_2025_07_11_52
tokpie,tkp,TOKPIE,0.413076,32549600,805,16923.65,0.427848,0.403502,-0.000417345774275546,-0.10093,79293847.0,100000000.0,100000000.0,0.894523,-54.52827,12_03_2025_07_11_52
cargox,cxo,CargoX,0.194934,32490292,806,22951.0,0.197506,0.189936,-0.000710265469508919,-0.36304,167160147.72525844,215119016.0,,0.523279,-62.93523,12_03_2025_07_11_52
deapcoin,dep,DEAPCOIN,0.00118129,32486673,807,3666239.0,0.00121558,0.00111979,4.632e-05,4.08081,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-98.50391,12_03_2025_07_11_52
parsiq,prq,PARSIQ,0.119662,32462188,808,9428042.0,0.133506,0.07632,0.04334161,56.78904,292756872.0,310256872.0,310256872.0,2.62,-95.19282,12_03_2025_07_11_52
alephium,alph,Alephium,0.305878,32415853,809,689915.0,0.308422,0.28093,0.02446632,8.69415,105768167.3296788,208489497.2730107,1000000000.0,3.86,-92.09686,12_03_2025_07_11_52
maverick-protocol,mav,Maverick Protocol,0.065308,32382243,810,9081524.0,0.06711,0.062838,0.00058403,0.90233,503531219.0811638,2000000000.0,2000000000.0,0.804715,-91.9366,12_03_2025_07_11_52
defiway,defi,Defiway,0.322412,32241340,811,9.83,0.324849,0.32096,-0.000436393151656167,-0.13517,100000000.0,100000000.0,190000000.0,0.483464,-33.3122,12_03_2025_07_11_52
thunder-token,tt,ThunderCore,0.00269954,32235699,812,371488.0,0.00276913,0.00264874,2.108e-05,0.78687,11908873918.0,11912762459.0,,0.052424,-94.88774,12_03_2025_07_11_52
anvil,anvl,Anvil,0.00170768,32111231,813,13865.85,0.00191228,0.00167602,-0.000109782711269874,-6.04043,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-81.61701,12_03_2025_07_11_52
superwalk,grnd,SuperWalk GRND,0.052887,31976656,814,1239676.0,0.053539,0.04859217,0.00381316,7.77032,599876298.05,987522926.0,1000000000.0,0.384843,-86.24043,12_03_2025_07_11_52
wmatic,wpol,Wrapped POL,0.213148,31976167,815,11812638.0,0.217875,0.203699,0.00214938,1.01867,150911817.7932713,150920780.7334418,,2.91,-92.72507,12_03_2025_07_11_52
orderly-network,order,Orderly Network,0.139361,31934144,816,25364730.0,0.146338,0.133484,0.00146238,1.06047,230601708.97176406,1000000000.0,1000000000.0,0.376764,-62.90911,12_03_2025_07_11_52
degate,dg,DeGate,0.082827,31886660,817,63678.0,0.083116,0.080414,0.00091729,1.11989,387216318.0,1000000000.0,1000000000.0,0.601878,-86.45466,12_03_2025_07_11_52
noon-usn,usn,Noon USN,0.999356,31867237,818,26192.0,1.001,0.998788,-0.001108487650417489,-0.1108,31853753.90190709,31853753.90190709,,1.007,-0.77506,12_03_2025_07_11_52
dao-maker,dao,DAO Maker,0.126426,31749708,819,2034592.0,0.131825,0.126152,-0.003659059772037843,-2.81282,250926000.0,277524000.0,277524000.0,8.71,-98.54905,12_03_2025_07_11_52
researchcoin,rsc,ResearchCoin,0.278408,31748205,820,287419.0,0.294158,0.247217,0.02146771,8.35515,114773742.59790185,1000000000.0,1000000000.0,1.51,-81.54692,12_03_2025_07_11_52
clover-finance,clv,Clover Finance,0.02544035,31714393,821,2007042.0,0.02662882,0.0249027,-0.000343831875864325,-1.3335,1224140929.0,2000000000.0,,1.88,-98.64415,12_03_2025_07_11_52
saucerswap,sauce,SaucerSwap,0.04002877,31643942,822,519331.0,0.04054833,0.03847868,0.00143681,3.72308,780391017.120804,1000000000.0,1000000000.0,0.233467,-82.92362,12_03_2025_07_11_52
neiro-on-eth,neiro,Neiro on ETH,0.03152488,31605925,823,9824081.0,0.03545409,0.03124401,-0.00392920406682809,-11.08251,1000000000.0,1000000000.0,1000000000.0,0.293273,-89.21128,12_03_2025_07_11_52
debtreliefbot,drb,DebtReliefBot,0.00027948,31561041,824,19437629.0,0.00040745,0.00020097,7.851e-05,39.06878,100000000000.0,100000000000.0,100000000000.0,0.00040745,-31.03914,12_03_2025_07_11_52
lumia,lumia,Lumia,0.420838,31521701,825,7438340.0,0.436368,0.408256,0.00435193,1.04492,75306824.97,238888888.0,238888888.0,2.49,-83.11851,12_03_2025_07_11_52
ufo-token,ufo,UFO Token,3.399e-05,31386338,826,306976.0,3.731e-05,3.26e-05,-2.282200662008e-06,-6.29233,922863537956.017,922863537956.017,999999999051.0,0.00011309,-69.92741,12_03_2025_07_11_52
loom-network,loomold,Loom Network (OLD),0.03809425,31366222,827,404958.0,0.03899466,0.03757184,0.00019464,0.51357,833914552.0,1000000000.0,,0.772485,-95.11967,12_03_2025_07_11_52
nfprompt-token,nfp,NFPrompt,0.079791,31351238,828,6865993.0,0.082536,0.076223,0.00114698,1.45845,395402487.0624049,1000000000.0,1000000000.0,1.17,-93.20843,12_03_2025_07_11_52
hooked-protocol,hook,Hooked Protocol,0.133995,31344798,829,6049342.0,0.136625,0.12804,0.00143011,1.0788,236666666.0,500000000.0,500000000.0,4.07,-96.73294,12_03_2025_07_11_52
cortex,ctxc,Cortex,0.138323,31312092,830,4293864.0,0.140733,0.133898,0.00115879,0.84482,228011491.9218749,299792458.0,,2.39,-94.26023,12_03_2025_07_11_52
heima,hei,Heima,0.407801,31229606,831,6659836.0,0.422632,0.3908,0.01233314,3.11862,76509572.80555557,100000000.0,100000000.0,1.25,-67.29645,12_03_2025_07_11_52
dacxi,dxi,Dacxi,0.00142751,31131861,832,606352.0,0.00150458,0.00109325,0.00033117,30.20661,10000000000.0,10000000000.0,10000000000.0,0.067245,-97.87414,12_03_2025_07_11_52
btu-protocol,btu,BTU Protocol,0.388451,31076091,833,1.33,0.390146,0.375083,0.00152321,0.39367,80000000.0,100000000.0,,5.0,-92.23012,12_03_2025_07_11_52
peapods-finance,peas,Peapods Finance,3.14,30929056,834,1166015.0,3.25,2.55,0.572144,22.26753,9938600.523141652,9938600.523141652,9938600.523141652,11.74,-73.27508,12_03_2025_07_11_52
vulcan-forged,pyr,Vulcan Forged,1.3,30919266,835,10381456.0,1.4,1.28,-0.009181883255775292,-0.69877,23897700.0,50000000.0,50000000.0,49.24,-97.35999,12_03_2025_07_11_52
lever,lever,LeverFi,0.00089081,30809894,836,8313709.0,0.00094513,0.00086693,-8.84909886045e-06,-0.98361,34980578671.14088,35000000000.0,35000000000.0,0.00521513,-83.04628,12_03_2025_07_11_52
