id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
syscoin,sys,Syscoin,0.060701,48926014,700,4317277.0,0.061089,0.055377,0.00133164,2.24298,804605615.3247359,805202127.5870104,,1.3,-95.33498,26_02_2025_05_53_50
strike,strike,Strike,8.89,48680539,702,7235035.0,9.21,8.24,0.02600759,0.29328,5472647.064881481,6540888.0,6540888.0,78.95,-88.72216,26_02_2025_05_53_50
saasgo,saas,SaaSGo,0.060895,48606126,701,253683.0,0.062798,0.060383,-0.001346817243301393,-2.16384,800000000.0,1000000000.0,1000000000.0,0.062798,-2.90872,26_02_2025_05_53_50
storj,storj,Storj,0.337913,48569497,703,22288568.0,0.342132,0.313677,0.00484413,1.45439,143787438.7,424999998.0,,3.81,-91.10772,26_02_2025_05_53_50
gods-unchained,gods,Gods Unchained,0.138944,48535744,704,6710158.0,0.148049,0.134256,0.00206865,1.51134,349305557.0649,500000000.0,500000000.0,8.8,-98.4172,26_02_2025_05_53_50
pepe-unchained,pepu,Pepe Unchained,0.00603662,48316711,706,2174153.0,0.00688791,0.00508103,0.00043592,7.78328,7999899984.289893,7999899984.289893,8000000000.0,0.068014,-91.12815,26_02_2025_05_53_50
bifrost,bfc,Bifrost,0.0346691,48237804,697,7733700.0,0.03614826,0.03419878,-0.001003298175528682,-2.81253,1391269925.662982,2368584074.0,,0.778815,-95.46207,26_02_2025_05_53_50
suilend,send,Suilend,0.989289,48212104,705,4073862.0,1.065,0.958456,-0.0750180901324321,-7.04854,48755741.0,100000000.0,100000000.0,3.98,-75.13474,26_02_2025_05_53_50
usd,usd+,Overnight.fi USD+,1.002,48178690,708,652571.0,1.006,0.981202,0.00121725,0.12164,48085096.3705041,48085096.3705041,,1.25,-20.10689,26_02_2025_05_53_50
avalon-2,avl,Avalon,0.296893,47993140,707,65898651.0,0.311326,0.266357,-0.002330959124865972,-0.779,161683998.167678,1000000000.0,1000000000.0,0.598661,-50.31156,26_02_2025_05_53_50
mountain-protocol-usdm,usdm,Mountain Protocol USD,0.99934,47968767,709,1023699.0,1.004,0.987178,0.00053593,0.05366,48000500.64,48000500.64,,1.16,-13.73997,26_02_2025_05_53_50
fuel-network,fuel,Fuel Network,0.01149312,47898464,710,3276483.0,0.01171845,0.01019002,0.00076444,7.12516,4154440397.12292,10044934686.12175,10050000024.0,0.083754,-86.2297,26_02_2025_05_53_50
humanscape,hpo,Hippocrat,0.04620727,47817954,711,2132885.0,0.04788087,0.04396551,-0.000190652446215862,-0.41091,1034734273.38,1084734273.38,1084734273.38,0.994652,-95.36802,26_02_2025_05_53_50
mobox,mbox,Mobox,0.116329,47679356,712,14730041.0,0.118034,0.10446,0.00525066,4.72699,409468294.0,549334899.0,1000000000.0,15.44,-99.2443,26_02_2025_05_53_50
gains-network,gns,Gains Network,1.51,47628521,714,5415060.0,1.54,1.44,-0.011530819322225438,-0.75832,31555593.0,31555554.0,,12.48,-87.87676,26_02_2025_05_53_50
parsiq,prq,PARSIQ,0.163175,47545700,713,2051332.0,0.168043,0.150622,-0.004868320741372945,-2.89707,292756872.0,310256872.0,310256872.0,2.62,-93.7838,26_02_2025_05_53_50
hashflow,hft,Hashflow,0.089323,47346182,715,12213796.0,0.089736,0.077376,0.00696938,8.46276,529967138.0679,1000000000.0,1000000000.0,3.61,-97.52131,26_02_2025_05_53_50
hatom,htm,Hatom,0.929027,47298404,717,683301.0,0.972436,0.796554,0.070264,8.18197,50874489.0,100000000.0,100000000.0,3.62,-74.28241,26_02_2025_05_53_50
neutron-3,ntrn,Neutron,0.165539,47222143,718,7756473.0,0.166688,0.149713,0.0071804,4.53425,284847384.686588,999836342.305539,1000000000.0,1.97,-91.56947,26_02_2025_05_53_50
storm,stmx,StormX,0.00428787,47214419,716,47854195.0,0.00450387,0.00391441,-2.4286848684133e-05,-0.56322,11000000000.0,12500000000.0,12500000000.0,0.165032,-97.38473,26_02_2025_05_53_50
mister-miggles,miggles,Mister Miggles,0.04910211,47073299,719,6997659.0,0.053127,0.04167254,0.00475322,10.71779,958764787.5052289,958764787.5052289,1000000000.0,0.191335,-74.36244,26_02_2025_05_53_50
sally-a1c,a1c,Sally A1C,4.3,47065905,720,2156946.0,4.44,3.07,0.305999,7.6553,10931693.280372035,21000000.0,21000000.0,4.44,-3.07124,26_02_2025_05_53_50
endurance,ace,Fusionist,0.953112,46975204,721,18659301.0,0.96279,0.849257,0.05088,5.6393,49138477.0,146307870.0,147000000.0,16.73,-94.28277,26_02_2025_05_53_50
nodeai,gpu,NodeAI,0.481289,46668274,724,1335963.0,0.493378,0.370332,0.072052,17.6064,97153156.22085401,99576447.4593965,100000000.0,2.85,-83.1435,26_02_2025_05_53_50
sudeng,hippo,sudeng,0.00466145,46643332,722,35857928.0,0.00480302,0.00415002,0.0004408,10.44379,10000000000.0,10000000000.0,10000000000.0,0.02983299,-84.28619,26_02_2025_05_53_50
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),0.99863,46620568,725,4543005.0,1.022,0.975107,-0.009152489387344476,-0.90818,46672323.363852,46672323.363852,,1.28,-21.85435,26_02_2025_05_53_50
benqi,qi,BENQI,0.00874911,46422199,726,6369614.0,0.0087945,0.0081807,-4.1186966253206e-05,-0.46855,5304589790.0,7200000000.0,7200000000.0,0.39417,-97.78158,26_02_2025_05_53_50
shuffle-2,shfl,Shuffle,0.18951,46348689,727,1127360.0,0.1987,0.186143,-0.007378222497004761,-3.74742,244441164.9637322,952058486.7976149,1000000000.0,0.787524,-75.92531,26_02_2025_05_53_50
covalent-x-token,cxt,Covalent X Token,0.050822,46204870,723,2822444.0,0.054265,0.04977415,-0.000946192490059769,-1.82773,905535779.3408602,1000000000.0,1000000000.0,0.262856,-80.43208,26_02_2025_05_53_50
propy,pro,Propy,0.795051,45999643,728,2241448.0,0.824397,0.755832,0.00032954,0.04147,57896591.39105386,100000000.0,100000000.0,5.15,-84.56517,26_02_2025_05_53_50
helium-mobile,mobile,Helium Mobile,0.00050859,45978729,729,2112219.0,0.00051458,0.0004739,2.355e-05,4.85615,90282566839.26643,230000000000.0,,0.00777336,-93.45269,26_02_2025_05_53_50
radio-caca,raca,Radio Caca,0.00011184,45934896,731,5268147.0,0.00011276,0.00010418,3.11e-06,2.86194,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-99.06189,26_02_2025_05_53_50
picoin,𝜫,PiCoin,1.4619e-08,45928510,730,51.98,,,,,3141592653589793.0,3141592653589793.0,3141592653589793.0,1.8426e-08,-20.65846,26_02_2025_05_53_50
redbelly-network-token,rbnt,Redbelly Network,0.04496376,45868791,732,649978.0,0.04600529,0.04366386,4.728e-05,0.10527,1019880129.0,10000000000.0,10000000000.0,0.483622,-90.69968,26_02_2025_05_53_50
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.296991,45583756,733,2715.41,0.303064,0.271083,0.01210702,4.2498,153066830.5947428,153066830.5947428,,1.33,-77.53532,26_02_2025_05_53_50
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),88488.0,45545655,734,657163.0,92117.0,86314.0,-3476.2906867733545,-3.78004,513.45506374,513.45506374,,109045.0,-18.75847,26_02_2025_05_53_50
morphware,xmw,Morphware,0.058053,45341984,735,1073007.0,0.058729,0.04269072,0.00536575,10.18423,780582622.2736651,1232922769.0,1232922769.0,0.196969,-70.51307,26_02_2025_05_53_50
marblex,mbx,MARBLEX,0.238098,45186264,736,1455084.0,0.25484,0.228969,-0.016668720295036216,-6.54273,189725256.8934349,321482738.0,1000000000.0,20.74,-98.85369,26_02_2025_05_53_50
synfutures,f,SynFutures,0.03190754,44897385,737,21681604.0,0.03322488,0.02778222,0.00297248,10.27294,1410638298.0,10000000000.0,10000000000.0,0.192309,-83.45904,26_02_2025_05_53_50
moviebloc,mbl,MovieBloc,0.00245232,44809921,738,8779697.0,0.00250901,0.00235421,-4.7960387523416e-05,-1.9182,18269887214.0,30000000000.0,30000000000.0,0.0450322,-94.53425,26_02_2025_05_53_50
game-stop,gme,GME (Ethereum),0.00010873,44754890,739,1630027.0,0.0001206,9.388e-05,8.05e-06,7.99576,411297452497.74554,411297452497.74554,420690000000.0,0.00041318,-73.67666,26_02_2025_05_53_50
poollotto-finance,plt,Poollotto.finance,2.8,44625792,740,1061.87,2.83,2.72,-0.002177719590414906,-0.07758,15900954.744564982,19272000.0,,20.6,-86.36608,26_02_2025_05_53_50
nfprompt-token,nfp,NFPrompt,0.112301,44482924,741,8245128.0,0.113522,0.099358,0.0049809,4.64117,395373042.61807156,1000000000.0,1000000000.0,1.17,-90.37188,26_02_2025_05_53_50
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),88056.0,44452001,742,1629380.0,91646.0,83479.0,-3379.2369487742108,-3.69577,504.39,504.39,,113074.0,-22.06914,26_02_2025_05_53_50
carry,cre,Carry,0.00443968,44396839,743,17.67,,,,,10000000000.0,10000000000.0,10000000000.0,0.084369,-94.73778,26_02_2025_05_53_50
broccoli-3,broccoli,Broccoli,0.04333078,44160279,744,10391642.0,0.050033,0.03401257,0.00329366,8.22651,1000000000.0,1000000000.0,1000000000.0,0.081454,-45.79357,26_02_2025_05_53_50
binance-peg-avalanche,avax,Binance-Peg Avalanche,22.0,44021761,745,236744.0,22.26,20.45,0.144493,0.66098,2000000.0,2000000.0,,145.44,-84.84518,26_02_2025_05_53_50
vulcan-forged,pyr,Vulcan Forged,1.83,43695156,746,11965210.0,1.85,1.67,0.03845986,2.14981,23897700.0,50000000.0,50000000.0,49.24,-96.28155,26_02_2025_05_53_50
lever,lever,LeverFi,0.00124674,43624012,747,10827669.0,0.00126377,0.00111476,5.096e-05,4.26171,34980577271.14088,35000000000.0,35000000000.0,0.00521513,-76.03193,26_02_2025_05_53_50
hydradx,hdx,Hydration,0.01153344,43482209,749,128857.0,0.0115456,0.01027,0.0007931,7.38426,3769228704.205753,4562961789.876101,6500000000.0,0.03993264,-71.07031,26_02_2025_05_53_50
merlin-chain,merl,Merlin Chain,0.088546,43456545,748,15553017.0,0.092055,0.083657,-0.003259581260671135,-3.55052,487477554.26097,2100000000.0,2100000000.0,1.45,-93.84861,26_02_2025_05_53_50
nkn,nkn,NKN,0.055193,43355456,750,9401580.0,0.055586,0.04969687,0.00299168,5.73109,784761302.3233787,784772200.3609487,1000000000.0,1.44,-96.14833,26_02_2025_05_53_50
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.051,43248456,751,40.16,,,,,41167475.0,41167475.0,,1.13,-7.07823,26_02_2025_05_53_50
kujira,kuji,Kujira,0.352036,43078688,752,476641.0,0.353903,0.331653,0.00720058,2.08812,122344064.773096,122374481.990696,122398170.0,5.56,-93.64766,26_02_2025_05_53_50
tokpie,tkp,TOKPIE,0.542264,43010230,753,24323.0,0.551294,0.514604,-0.007149733657968893,-1.30134,79293847.0,100000000.0,100000000.0,0.894523,-39.41772,26_02_2025_05_53_50
tokenfi,token,TokenFi,0.02113512,42873563,754,7428879.0,0.0212361,0.01921987,0.00063554,3.10027,2026871430.494272,10000000000.0,10000000000.0,0.243269,-91.30515,26_02_2025_05_53_50
zedxion,zedxion,Zedxion,0.349265,42741874,755,743998.0,0.362058,0.342935,-0.012602611333309977,-3.48266,122323849.6518,4756558137.0,4756558137.0,1.45,-75.89474,26_02_2025_05_53_50
wmatic,wpol,Wrapped POL,0.27651,42687533,756,22662091.0,0.280198,0.25203,0.00831179,3.09912,154314462.3792069,154314462.3792069,,2.91,-90.48232,26_02_2025_05_53_50
marinade,mnde,Marinade,0.099171,42666469,757,2541966.0,0.100837,0.089181,0.00124984,1.27637,430357049.0,1000000000.0,1000000000.0,1.64,-93.94618,26_02_2025_05_53_50
bitcoin-gold,btg,Bitcoin Gold,2.43,42507069,760,82775.0,4.35,2.33,-1.7903836540794305,-42.45159,17513924.0,17513924.0,21000000.0,456.25,-99.47331,26_02_2025_05_53_50
siren-2,siren,Siren,0.057071,42344594,758,37270109.0,0.073268,0.053147,-0.008141922421132042,-12.48511,740495269.4040691,740495269.4040691,1000000000.0,0.107533,-46.79261,26_02_2025_05_53_50
czs-dog,broccoli,CZ'S Dog,0.04218528,42220458,759,55594398.0,0.04476163,0.03971492,-0.000549242134350182,-1.28524,1000000000.0,1000000000.0,1000000000.0,0.257985,-83.63363,26_02_2025_05_53_50
ix-swap,ixs,IX Swap,0.233022,41955100,761,394242.0,0.246063,0.208291,-0.012747997973182101,-5.18697,180000000.0,180000000.0,180000000.0,0.830989,-71.74462,26_02_2025_05_53_50
pixels,pixel,Pixels,0.054217,41946925,762,45537926.0,0.055013,0.04855981,0.00227509,4.38009,771041667.0,5000000000.0,5000000000.0,1.017,-94.64037,26_02_2025_05_53_50
hooked-protocol,hook,Hooked Protocol,0.1832,41830657,763,7906945.0,0.186923,0.167834,0.00377783,2.10556,228333333.0,500000000.0,500000000.0,4.07,-95.48903,26_02_2025_05_53_50
mcdull,mcdull,McDull (Meme),4.7e-06,41765665,765,170017.0,4.83e-06,4.38e-06,1.01463e-07,2.20588,8888888433854.096,8888888433854.096,8888888881996.0,2.316e-05,-79.69526,26_02_2025_05_53_50
rss3,rss3,RSS3,0.058008,41750148,764,2107834.0,0.06006,0.055359,-0.000219435461446024,-0.37686,719666665.937585,1000000000.0,,0.687355,-91.55392,26_02_2025_05_53_50
limitus,lmt,LIMITUS,0.050214,41697002,768,1890512.0,0.056195,0.03932575,0.00451798,9.88702,830138471.875316,830138471.875316,1000000000.0,0.245166,-79.59911,26_02_2025_05_53_50
wrapped-xrp,wxrp,Wrapped XRP,2.31,41541906,766,54494.0,2.35,2.07,0.02661958,1.16375,17947559.108324,17947559.108324,,18.37,-87.40211,26_02_2025_05_53_50
radicle,rad,Radworks,0.831597,41448580,769,13968024.0,0.834846,0.77334,0.03307137,4.14155,49829110.566345654,99998580.0,100000000.0,27.61,-96.98297,26_02_2025_05_53_50
oasys,oas,Oasys,0.02221902,41284968,767,1481290.0,0.02365227,0.02098256,-0.00052517887557834,-2.30907,1858090982.0,10000000000.0,10000000000.0,0.141992,-84.2745,26_02_2025_05_53_50
bc-token,bc,BCGame Coin,0.00412777,41276872,770,52405.0,0.00429898,0.00387753,-9.2498771013142e-05,-2.19178,9998613558.751017,9998613558.751017,10000000000.0,0.00861344,-51.9634,26_02_2025_05_53_50
uquid-coin,uqc,Uquid Coin,4.12,41245740,771,167022.0,4.27,4.1,-0.11711911840633071,-2.76185,10000000.0,40000000.0,,41.38,-90.03253,26_02_2025_05_53_50
big-dog-fink,bink,Big Dog Fink,0.00027797,41182034,772,1822.41,0.00028648,0.00026431,1.52e-06,0.5502,148939274676.0626,148939274676.0626,148942491000.0,0.00516508,-94.64564,26_02_2025_05_53_50
aergo,aergo,Aergo,0.086895,41062070,773,6609662.0,0.087728,0.080861,0.00162115,1.9011,472499995.7689212,500000000.0,500000000.0,0.572482,-84.78854,26_02_2025_05_53_50
spacen,sn,SpaceN,1.022,40904556,776,2157.23,1.19,1.017,-0.07439748642252075,-6.78341,40010000.0,1000000000.0,1000000000.0,6.15,-83.37909,26_02_2025_05_53_50
xpla,xpla,XPLA,0.050261,40900884,775,247650.0,0.052149,0.04727205,-0.001451847245243901,-2.8075,813772830.5351607,1999926411.303599,2000000000.0,1.4,-96.42061,26_02_2025_05_53_50
phoenix-global,phb,Phoenix,0.793685,40824032,774,19402117.0,0.811828,0.731827,0.01138867,1.4558,51400778.7277813,51400778.7277813,64000000.0,3.98,-79.97431,26_02_2025_05_53_50
telos,tlos,Telos,0.097183,40811192,777,7051400.0,0.098099,0.090493,0.00259384,2.74223,419999962.9645,420000000.0,,1.43,-93.17937,26_02_2025_05_53_50
maverick-protocol,mav,Maverick Protocol,0.08085,40761952,779,12880073.0,0.081527,0.073795,0.00333687,4.3049,503531219.0811638,2000000000.0,2000000000.0,0.804715,-89.94013,26_02_2025_05_53_50
hypurr-fun,hfun,Hypurr Fun,40.86,40752176,778,1223482.0,41.18,36.1,0.458383,1.13449,996840.36387712,996840.40762922,1000000.0,300.19,-86.37249,26_02_2025_05_53_50
metadium,meta,Metadium,0.02387003,40707826,780,735506.0,0.02439775,0.02234314,6.49e-05,0.27263,1705508720.0,2000000000.0,2000000000.0,0.452667,-94.72783,26_02_2025_05_53_50
bitcoin-wizards,wzrd,Bitcoin Wizards,1.93,40558086,781,156880.0,2.32,1.91,-0.37781960575193585,-16.36863,21000000.0,21000000.0,21000000.0,16.23,-88.15427,26_02_2025_05_53_50
jambo,j,Jambo,0.310826,40517138,783,19773976.0,0.335622,0.293931,0.00322878,1.04968,130000000.0,1000000000.0,1000000000.0,0.910484,-65.73481,26_02_2025_05_53_50
subsquid,sqd,SQD,0.070498,40446282,782,806121.0,0.072907,0.062291,0.00094029,1.35182,574620446.0251427,1337000000.0,1337000000.0,0.245596,-71.29069,26_02_2025_05_53_50
cudos,cudos,Cudos,0.00546632,40340771,784,1288.65,0.00573923,0.00436754,-0.000269496047628514,-4.69848,7375147428.0,9317568774.0,10000000000.0,0.129565,-95.7829,26_02_2025_05_53_50
stader,sd,Stader,0.738382,40235921,786,3328539.0,0.747951,0.666675,0.01814521,2.51934,54487553.76082331,120000000.0,150000000.0,30.17,-97.55432,26_02_2025_05_53_50
alpha-finance,alpha,Stella,0.04422024,40227891,785,11306075.0,0.04449754,0.04084232,0.00126472,2.94425,909000000.0,1000000000.0,1000000000.0,2.93,-98.49024,26_02_2025_05_53_50
jett-crypto,jett,JETT CRYPTO,0.572399,40067914,787,4809.68,,,,,70000000.0,100000000.0,100000000.0,0.726345,-21.19468,26_02_2025_05_53_50
socean-staked-sol,inf,Sanctum Infinity,183.47,40022436,788,3251886.0,188.93,170.92,2.47,1.36423,218184.16910874,668264.0,668264.0,363.89,-49.48841,26_02_2025_05_53_50
neon,neon,Neon,0.166168,39791474,789,2351629.0,0.168394,0.154026,0.00353244,2.172,239465430.6753489,999999900.693487,1000000000.0,3.91,-95.74543,26_02_2025_05_53_50
ancient8,a8,Ancient8,0.15098,39789368,790,3869049.0,0.159032,0.139686,0.0022158,1.48947,263285004.7,1000000000.0,1000000000.0,0.493364,-69.35867,26_02_2025_05_53_50
airtor-protocol,anyone,ANyONe Protocol,0.496041,39787372,791,821894.0,0.540231,0.467661,-0.04110324245867625,-7.65218,79937689.60971649,100000000.0,100000000.0,3.97,-87.46226,26_02_2025_05_53_50
lista,lista,Lista DAO,0.229697,39731806,792,24993200.0,0.245853,0.222766,0.00681762,3.05888,172723898.08909667,1000000000.0,1000000000.0,0.842842,-72.70311,26_02_2025_05_53_50
thala-apt,thapt,Thala APT,5.6,39680059,794,292406.0,5.76,5.07,0.222688,4.13766,7075140.2,7075140.2,,19.21,-70.80341,26_02_2025_05_53_50
wrapped-quil,quil,Wrapped QUIL,0.04383359,39584723,797,1384089.0,0.04494588,0.03983186,-0.000108175650107921,-0.24618,902285400.373132,902285400.373132,,0.451419,-90.32907,26_02_2025_05_53_50
osol,osol,OSOL,0.03955458,39559243,793,15782366.0,0.051767,0.03941921,-0.011108093464242297,-21.9256,999998390.4963781,999998390.4963781,1000000000.0,0.292018,-86.40256,26_02_2025_05_53_50
btu-protocol,btu,BTU Protocol,0.493544,39488208,795,1.2,0.507354,0.474309,-0.013550456899510677,-2.67218,80000000.0,100000000.0,,5.0,-90.12717,26_02_2025_05_53_50
vitadao,vita,VitaDAO,1.52,39445440,796,3728033.0,1.55,1.41,-0.027112840857322906,-1.75341,25957981.618508536,27219552.0,64298880.0,7.05,-78.41529,26_02_2025_05_53_50
debridge,dbr,deBridge,0.02183029,39318017,798,15679715.0,0.02260901,0.0209556,-0.000757680845792134,-3.35436,1800000000.0,9999991231.717505,10000000000.0,0.05521,-60.42759,26_02_2025_05_53_50
ultra,uos,Ultra,0.066786,38981628,800,1998639.0,0.071756,0.064391,-0.004630745739905379,-6.48414,583120073.7425,1000000000.0,1000000000.0,2.49,-97.30328,26_02_2025_05_53_50
reservoir-rusd,rusd,Reservoir rUSD,1.001,38927930,799,32586.0,1.007,0.993664,0.00052542,0.05253,38898987.85528294,38898987.85528294,,1.014,-1.34744,26_02_2025_05_53_50
concordium,ccd,Concordium,0.00352356,38873309,801,386068.0,0.00353918,0.00343969,5.543e-05,1.59829,11035627781.72259,13791250132.32726,,0.149407,-97.64437,26_02_2025_05_53_50
magic-internet-money-runes,mim,MAGIC•INTERNET•MONEY (Bitcoin),0.00184219,38707773,803,53081.0,0.00229981,0.00183992,-0.000455525981988071,-19.82518,21000000000.0,21000000000.0,21000000000.0,0.00342902,-46.24861,26_02_2025_05_53_50
myria,myria,Myria,0.00136309,38619177,804,1819061.0,0.00139671,0.00127107,9.23e-06,0.68143,28293011843.0,50000000000.0,50000000000.0,0.01667821,-91.80893,26_02_2025_05_53_50
koma-inu,koma,Koma Inu,0.061643,38608822,802,27416591.0,0.067522,0.057196,-0.000710351578250501,-1.13924,626214672.7001702,626214672.7001702,1000000000.0,0.192298,-67.82759,26_02_2025_05_53_50
railgun,rail,Railgun,0.669847,38527678,806,346653.0,0.728791,0.647185,-0.05686467862663369,-7.82492,57500000.0,57500000.0,100000000.0,4.2,-84.05809,26_02_2025_05_53_50
alien-worlds,tlm,Alien Worlds,0.00670866,38487091,805,17530523.0,0.00676045,0.00605403,0.00023149,3.57389,5734543216.036201,6622346441.8872,10000000000.0,0.739714,-99.09027,26_02_2025_05_53_50
loom-network,loomold,Loom Network (OLD),0.04568301,37990713,807,418358.0,0.04611522,0.04326773,0.00055204,1.2232,833914552.0,1000000000.0,,0.772485,-94.09194,26_02_2025_05_53_50
ekubo-protocol,ekubo,Ekubo Protocol,3.79,37986377,808,2777639.0,3.93,3.36,0.04027226,1.07294,10000000.0,10000000.0,10000000.0,4.37,-13.04002,26_02_2025_05_53_50
stonks-5,stonks,STONKS,0.03787955,37890807,819,2740696.0,0.03870433,0.0322528,0.0028563,8.15545,1000000000.0,1000000000.0,1000000000.0,0.03870433,-3.37567,26_02_2025_05_53_50
degate,dg,DeGate,0.097615,37809184,809,18448.37,0.099746,0.095799,-0.00032137411317458,-0.32815,387216318.0,1000000000.0,1000000000.0,0.601878,-83.80403,26_02_2025_05_53_50
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,88942.0,37789190,810,765.47,91519.0,83669.0,-1674.6621628645516,-1.84807,425.1006972622795,425.1006972622795,21000000.0,116100.0,-23.3772,26_02_2025_05_53_50
shadow-liquid-staking-token,x33,Shadow Liquid Staking Token,101.69,37707801,813,3683397.0,111.0,74.97,2.89,2.92598,369763.9439529305,369763.9439529305,,133.6,-23.65933,26_02_2025_05_53_50
sai,sai,Sai,14.04,37677064,811,42.79,15.04,12.39,-1.000954544455471,-6.657,2683953.813833779,2683953.813833779,2683953.813833779,25.31,-44.49005,26_02_2025_05_53_50
whiteheart,white,Whiteheart,4238.85,37674879,814,242.44,4305.67,3995.65,-36.192320378906516,-0.8466,8888.0,8888.0,8888.0,6994.43,-39.39679,26_02_2025_05_53_50
marcopolo,mapo,MAP Protocol,0.00656782,37658114,815,2068967.0,0.00676888,0.00620819,-0.000142041400776127,-2.11691,5745182684.584482,9697223991.055454,10000000000.0,0.272627,-97.59568,26_02_2025_05_53_50
landwolf-0x67,wolf,LandWolf,4.168e-05,37541523,816,4245145.0,4.418e-05,3.824e-05,-1.407826789736e-06,-3.2671,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-85.3325,26_02_2025_05_53_50
vine,vine,Vine,0.03742409,37522548,812,115393694.0,0.03804412,0.0316305,0.00506244,15.64332,999987474.101433,999987474.101433,1000000000.0,0.469941,-91.99917,26_02_2025_05_53_50
helio-protocol-hay,lisusd,Lista USD,0.997848,37518134,817,1881213.0,1.002,0.988108,-0.002310767176466055,-0.23104,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.11452,26_02_2025_05_53_50
zefi,ztk,Zefi,0.04681648,37453188,818,48071.0,,,,,800000000.0,1000000000.0,1000000000.0,0.060043,-22.02781,26_02_2025_05_53_50
swapx-2,swpx,SwapX,0.6956,37351834,820,2121379.0,0.757704,0.42435,0.242247,53.43455,53416323.47315625,53416323.47315625,,0.757704,-7.70464,26_02_2025_05_53_50
snowbank,sb,Snowbank,233.45,37278340,822,529.83,235.91,216.98,6.98,3.08352,159640.027327531,159640.027327531,,8356.8,-97.21212,26_02_2025_05_53_50
electroneum,etn,Electroneum,0.00207572,37247141,821,994312.0,0.00215162,0.00196413,-5.3391652013913e-05,-2.5077,17979817604.56,21000000000.0,,0.207854,-99.00344,26_02_2025_05_53_50
mainframe,mft,Mainframe,0.00395615,37158366,823,48.01,0.00402042,0.00368826,2.009e-05,0.51039,9386552598.643353,10000000000.0,10000000000.0,0.060271,-93.43081,26_02_2025_05_53_50
platon-network,lat,PlatON Network,0.00580559,36926244,825,5844560.0,0.00592689,0.00548114,-5.8186777275908e-05,-0.99231,6359420491.802014,10250000000.0,,1.46,-99.60111,26_02_2025_05_53_50
cortex,ctxc,Cortex,0.162031,36897478,824,3638597.0,0.166505,0.151551,-0.000772460375335682,-0.47447,227692137.15625,299792458.0,,2.39,-93.20157,26_02_2025_05_53_50
researchcoin,rsc,ResearchCoin,0.321854,36894146,826,434230.0,0.32211,0.294296,0.00248791,0.77902,114630182.59790185,1000000000.0,1000000000.0,1.51,-78.63497,26_02_2025_05_53_50
compound-usd-coin,cusdc,cUSDC,0.02471594,36807620,827,5386.16,0.02477688,0.02467163,2.87e-06,0.01159,1489226068.916521,1489138820.851694,,0.220912,-88.81185,26_02_2025_05_53_50
alpha-quark-token,aqt,Alpha Quark,1.37,36787435,829,8874853.0,1.42,1.26,0.02354868,1.7459,26806201.0,30000000.0,30000000.0,15.37,-91.0861,26_02_2025_05_53_50
derive,drv,Derive,0.04980391,36721322,828,185639.0,0.04986781,0.04662092,0.00017299,0.34855,737512221.0,1000000000.0,1000000000.0,0.228265,-78.17923,26_02_2025_05_53_50
bemo-staked-ton,stton,bemo Staked TON,3.77,36526814,830,24039.0,3.83,3.53,0.080239,2.17378,9648737.68908604,9650581.288725993,,8.54,-55.47237,26_02_2025_05_53_50
xtcom-token,xt,XT.com,4.36,36432294,831,37631837.0,4.43,4.21,-0.0666936385150132,-1.5059,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.80874,26_02_2025_05_53_50
lukso-token-2,lyx,LUKSO,1.2,36390923,832,586178.0,1.28,1.058,0.084935,7.62587,30380443.91649334,41959719.2554127,,11.6,-89.67543,26_02_2025_05_53_50
limewire-token,lmwr,LimeWire,0.11369,36364502,833,2171525.0,0.113804,0.107358,0.00161671,1.44255,319749126.61402553,633045269.0,1000000000.0,1.79,-93.6326,26_02_2025_05_53_50
seraph,seraph,Seraph,0.203221,36228235,838,24148017.0,0.202482,0.138826,0.061868,43.76897,178780000.0,1000000000.0,1000000000.0,0.69817,-71.23909,26_02_2025_05_53_50
bim,bim,BIM,1.14,36086569,834,50411.0,1.15,1.13,-0.001350622057528117,-0.11791,31534564.100512348,34000000.0,34000000.0,1.17,-2.1351,26_02_2025_05_53_50
genesysgo-shadow,shdw,Shadow Token,0.222938,36038942,835,985040.0,0.229245,0.203761,0.00966313,4.53084,161721893.4160788,169057206.264172,169057206.264172,2.82,-92.09967,26_02_2025_05_53_50
binance-peg-dai,dai,Binance-Peg DAI,0.998692,35985055,836,1368603.0,1.006,0.992321,-0.001671861113867967,-0.16713,35999971.51735277,35999971.51735277,,1.031,-3.02475,26_02_2025_05_53_50
