id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
department-of-government-efficiency,doge,Department Of Government Efficiency,0.069986,68574721,701,6463085.0,0.079654,0.064692,0.0028342,4.22056,979133700.9712416,979133700.9712416,1000000000.0,0.512231,-86.32583,26_01_2025_19_49_02
360noscope420blazeit,mlg,360noscope420blazeit,0.068663,67951433,700,9881350.0,0.082241,0.065653,-0.005879254234265677,-7.88716,997778195.657655,997778195.657655,997790257.58,0.177146,-61.5363,26_01_2025_19_49_02
usdx,usdx,USDX,0.590503,67672561,720,246749.0,0.649339,0.573028,-0.05320191209792579,-8.26495,111568045.0,111568045.0,,3.89,-84.69053,26_01_2025_19_49_02
sosovalue,soso,SoSoValue,0.958665,67573953,702,30401846.0,1.16,0.954523,-0.07740208077522615,-7.47076,70500000.0,1000000000.0,1000000000.0,1.42,-32.51815,26_01_2025_19_49_02
victoria-vr,vr,Victoria VR,0.00978469,67012752,704,21216701.0,0.01052367,0.00977972,-0.000675548582063555,-6.45825,6848945869.0,16800000000.0,,0.615957,-98.41052,26_01_2025_19_49_02
parsiq,prq,PARSIQ,0.228855,66715752,706,3431886.0,0.247465,0.226124,0.00273039,1.20747,292756872.0,310256872.0,310256872.0,2.62,-91.24661,26_01_2025_19_49_02
blockv,vee,BLOCKv,0.02013378,66465265,705,1377568.0,0.02087408,0.01273998,0.0073938,58.03622,3301394752.7698092,3646271241.0,,0.356889,-94.32648,26_01_2025_19_49_02
rekt-4,rekt,Rekt,1.55417e-07,66075152,707,11001246.0,1.6831e-07,1.5523e-07,-1.197758502e-08,-7.15529,425127261757627.8,425140469575295.0,420690000000000.0,3.17058e-07,-50.96961,26_01_2025_19_49_02
storj,storj,Storj,0.459331,66046581,708,15471093.0,0.462805,0.446639,0.00983943,2.18901,143787438.7,424999998.0,,3.81,-87.92657,26_01_2025_19_49_02
gearbox,gear,Gearbox,0.00659828,65988469,709,2085423.0,0.00691695,0.00651018,3.221e-05,0.49056,10000000000.0,10000000000.0,10000000000.0,0.03725561,-82.30417,26_01_2025_19_49_02
basenji,benji,Basenji,0.065259,65893851,703,22983223.0,0.072104,0.04262512,0.01707054,35.42464,1000000000.0,1000000000.0,1000000000.0,0.104985,-36.49273,26_01_2025_19_49_02
telos,tlos,Telos,0.155737,65403119,710,12934555.0,0.163183,0.155685,-0.005387888643083844,-3.34392,419999962.9645,420000000.0,,1.43,-89.07235,26_01_2025_19_49_02
hooked-protocol,hook,Hooked Protocol,0.296402,65226921,711,10260669.0,0.296842,0.288392,0.00720512,2.49143,220000000.0,500000000.0,500000000.0,4.07,-92.718,26_01_2025_19_49_02
qanplatform,qanx,QANplatform,0.0383531,64987708,712,236954.0,0.04323599,0.03795811,-0.003811939500124657,-9.04052,1700000000.0,2099550000.0,3333333000.0,0.203412,-81.14182,26_01_2025_19_49_02
cudos,cudos,Cudos,0.00880881,64954155,713,2988.58,0.00943457,0.00880643,-0.000520209203155153,-5.57625,7375147428.0,9317568774.0,10000000000.0,0.129565,-93.20016,26_01_2025_19_49_02
wise-monkey,monky,Wise Monkey,7.61e-06,64704996,715,2610429.0,8.61e-06,7.57e-06,-2.9502643882e-07,-3.73078,8500000000000.0,8500000000000.0,10000000000000.0,2.731e-05,-72.156,26_01_2025_19_49_02
xpla,xpla,XPLA,0.082008,64700230,716,117743.0,0.082609,0.079909,0.00188564,2.35346,789039757.1984191,1999926711.303599,2000000000.0,1.4,-94.16318,26_01_2025_19_49_02
orchid-protocol,oxt,Orchid Protocol,0.109342,64683737,717,8145548.0,0.109706,0.10462,0.00379966,3.60014,591544728.9516798,1000000000.0,,1.026,-89.35495,26_01_2025_19_49_02
gogopool,ggp,GoGoPool,9.14,64600058,718,58943.0,9.21,8.91,0.151225,1.6832,7091636.87465495,19347330.7164731,22500000.0,19.66,-53.6544,26_01_2025_19_49_02
islamic-coin,islm,Islamic Coin,0.04164838,64507165,721,4474856.0,0.04336476,0.03928012,0.00061982,1.51071,1563768113.990223,20185001627.36447,100000000000.0,0.303274,-86.39356,26_01_2025_19_49_02
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),0.999696,64456295,719,3726964.0,1.002,0.998127,-0.000338473986350785,-0.03385,64488500.997998,64488600.997998,,1.043,-4.12995,26_01_2025_19_49_02
vaderai-by-virtuals,vader,VaderAI by Virtuals,0.063811,64321318,714,1657361.0,0.071245,0.056546,0.00559899,9.61822,996739513.1977307,996739513.1977307,1000000000.0,0.158292,-59.45195,26_01_2025_19_49_02
morpheusai,mor,MorpheusAI,18.74,64202012,722,87675.0,18.91,18.43,-0.10776640759782907,-0.57179,3426272.857376076,42000000.0,42000000.0,138.99,-86.51794,26_01_2025_19_49_02
vulcan-forged,pyr,Vulcan Forged,2.69,64191805,723,40652910.0,2.86,2.59,-0.08920457380703395,-3.20866,23897700.0,50000000.0,50000000.0,49.24,-94.54718,26_01_2025_19_49_02
phoenix-global,phb,Phoenix,1.25,64007947,725,7119798.0,1.25,1.2,0.03716324,3.07669,51400778.7277813,51400778.7277813,64000000.0,3.98,-68.7864,26_01_2025_19_49_02
morphware,xmw,Morphware,0.081618,63710660,724,554566.0,0.082196,0.071032,0.00978016,13.61429,780582622.2736651,1232922769.0,1232922769.0,0.196969,-58.55981,26_01_2025_19_49_02
automata,ata,Automata,0.113059,63675094,726,8431676.0,0.113105,0.107525,0.00524938,4.86911,563092031.0357143,1000000000.0,1000000000.0,2.36,-95.21085,26_01_2025_19_49_02
sundog,sundog,Sundog,0.063561,63481849,727,40434493.0,0.064983,0.060039,0.00313704,5.19171,1000000000.0,1000000000.0,1000000000.0,0.377452,-83.18501,26_01_2025_19_49_02
moviebloc,mbl,MovieBloc,0.00347956,63296328,729,3334513.0,0.00362697,0.00337248,0.00010106,2.99124,18195887214.0,30000000000.0,30000000000.0,0.0450322,-92.27184,26_01_2025_19_49_02
steem-dollars,sbd,Steem Dollars,4.51,63280617,728,236510686.0,5.47,4.25,0.09018,2.03894,14021718.983,14021718.983,,19.02,-76.29868,26_01_2025_19_49_02
krypton-dao,krd,Krypton DAO,0.61732,63248881,730,33129.0,0.675454,0.596638,-0.016634142391609208,-2.62387,102457125.0,10000000000.0,10000000000.0,4.1,-84.92884,26_01_2025_19_49_02
strike,strike,Strike,11.6,63157034,731,30930430.0,12.39,10.61,0.519108,4.68532,5445242.806787797,6540888.0,6540888.0,78.95,-85.31723,26_01_2025_19_49_02
wen-4,wen,Wen,8.62e-05,62674078,732,20225036.0,8.895e-05,6.945e-05,1.544e-05,21.82828,727646523773.226,727646523773.226,1000000000000.0,0.00051049,-83.11938,26_01_2025_19_49_02
milady-meme-coin,ladys,Milady Meme Coin,7.0051e-08,62210337,734,3466793.0,7.1471e-08,6.8139e-08,2.60139e-10,0.37274,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-83.62702,26_01_2025_19_49_02
general-layer-btc,gl-btc,General-Layer BTC,103468.0,62080937,735,41.62,,,,,600.0,600.0,600.0,109147.0,-5.20327,26_01_2025_19_49_02
radio-caca,raca,Radio Caca,0.00015093,61976565,736,3115555.0,0.00015309,0.00014887,1.67e-06,1.11952,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-98.7333,26_01_2025_19_49_02
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),0.999843,61824323,737,2594584.0,1.002,0.998386,0.0003135,0.03136,61831128.481353,61831128.481353,,1.049,-4.7113,26_01_2025_19_49_02
derive,drv,Derive,0.111355,61669867,738,392649.0,0.114622,0.109741,-0.001136462413166173,-1.01027,553815216.5947449,1000000000.0,1000000000.0,0.228265,-51.2423,26_01_2025_19_49_02
unit-00-rei,rei,Rei,0.062379,61563380,733,2991484.0,0.064273,0.04692049,0.00837267,15.50304,1000000000.0,1000000000.0,1000000000.0,0.17897,-65.61454,26_01_2025_19_49_02
allianceblock-nexera,nxra,Nexera,0.03215123,61548834,739,303028.0,0.03370702,0.02776484,0.00308737,10.62272,1905397108.6205943,2000000000.0,2000000000.0,0.286244,-88.71473,26_01_2025_19_49_02
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.032,61085356,740,0.0,1.032,1.032,0.0,0.0,59211202.598,59211202.598,,1.032,0.0,26_01_2025_19_49_02
bakerytoken,bake,BakerySwap,0.211563,61002760,741,4131326.0,0.212243,0.203324,0.00670807,3.27454,288705144.0,289770511.79138744,731535869.956306,8.38,-97.48254,26_01_2025_19_49_02
propy,pro,Propy,1.049,60736315,742,3457277.0,1.14,1.044,-0.07963166221711582,-7.05766,57896591.39105386,100000000.0,100000000.0,5.15,-79.62864,26_01_2025_19_49_02
limewire-token,lmwr,LimeWire,0.189712,60684903,744,2844568.0,0.213781,0.186872,-0.001732517903900471,-0.90497,319734126.61402553,633045269.0,1000000000.0,1.79,-89.38035,26_01_2025_19_49_02
nym,nym,Nym,0.075211,60662539,747,1025965.0,0.076633,0.06851,0.00552961,7.9356,805903308.87326,1000000000.0,1000000000.0,5.76,-98.69841,26_01_2025_19_49_02
storm,stmx,StormX,0.00551457,60658353,743,6573315.0,0.00560034,0.00537083,0.00011167,2.06689,11000000000.0,12500000000.0,12500000000.0,0.165032,-96.65422,26_01_2025_19_49_02
stader-maticx,maticx,Stader MaticX,0.506975,60550229,746,32676.0,0.506092,0.49482,0.01028934,2.0716,119434374.7561299,119434374.7561299,10000000000.0,2.07,-75.52476,26_01_2025_19_49_02
elysia,el,ELYSIA,0.0088913,60489695,745,23825753.0,0.00996599,0.00756969,0.00132161,17.45926,6803300704.688,6803300704.688,7000000000.0,0.069104,-87.03418,26_01_2025_19_49_02
palm-ai,palm,PaLM AI,0.772403,60414394,749,279632.0,0.819035,0.754844,-0.04301327196796734,-5.27501,77199726.3,77199726.3,100000000.0,1.99,-60.71212,26_01_2025_19_49_02
escoin-token,elg,Escoin,0.327784,60341973,748,2653697.0,0.328494,0.326186,0.00061071,0.18666,184209191.10459575,250000000.0,,3.61,-90.92169,26_01_2025_19_49_02
alpha-finance,alpha,Stella,0.066208,60117549,750,10054113.0,0.066328,0.062613,0.00301126,4.76491,909000000.0,1000000000.0,1000000000.0,2.93,-97.74009,26_01_2025_19_49_02
