id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
audius,audio,Audius,0.125111,162215435,390,9599243.0,0.13301,0.123193,-0.006969952825171571,-5.27702,1293742794.0,1294176497.607703,1293742794.780348,4.95,-97.48527,29_01_2025_15_21_10
reserve-protocol-eth-plus,eth+,ETHPlus,3219.73,159331501,391,726299.0,3309.1,3177.41,-66.95653308735882,-2.0372,49495.03439452115,49495.03439452115,,4194.11,-23.32588,29_01_2025_15_21_10
sonic-svm,sonic,Sonic SVM,0.439681,158314565,392,75251473.0,0.477829,0.427389,-0.035147386433383554,-7.40212,360000000.0,2400000000.0,2400000000.0,1.23,-64.32987,29_01_2025_15_21_10
coti,coti,COTI,0.087804,157385289,393,22828336.0,0.098103,0.086808,-0.009250180083410125,-9.53091,1792309031.44,2000000000.0,2000000000.0,0.668634,-86.86854,29_01_2025_15_21_10
icon,icx,ICON,0.150315,157208744,394,3546379.0,0.161005,0.149175,-0.008785904408722262,-5.52222,1045038774.225794,1058131635.710333,,13.16,-98.85822,29_01_2025_15_21_10
cow-protocol,cow,CoW Protocol,0.529679,156786151,395,14776717.0,0.564916,0.509141,-0.03342152469529147,-5.93527,296002405.5275579,1000000000.0,1000000000.0,2.22,-76.28378,29_01_2025_15_21_10
vanar-chain,vanry,Vanar Chain,0.066236,156497040,396,13608250.0,0.072124,0.064707,-0.005253512878912486,-7.34868,1882895351.0,41248960.0,2400000000.0,0.372326,-82.36294,29_01_2025_15_21_10
ampleforth,ampl,Ampleforth,1.21,155074784,397,296466.0,1.26,1.18,-0.04266078362999193,-3.39807,128017271.46020775,144516211.1228234,,4.07,-70.17715,29_01_2025_15_21_10
m2-global-wealth-limited-mmx,mmx,MMX,1.005,154125316,398,118829.0,1.061,0.997676,-0.046985305055813775,-4.46499,153227255.889973,499897237.889973,500000000.0,3.47,-71.03239,29_01_2025_15_21_10
vvs-finance,vvs,VVS Finance,3.22e-06,153961473,399,287083.0,3.36e-06,3.19e-06,-1.01553917959e-07,-3.05298,47723771804646.7,93580989869174.11,100000000000000.0,0.00033093,-99.0293,29_01_2025_15_21_10
singularitynet,agix,SingularityNET,0.418248,153604536,400,281000.0,0.46356,0.396193,-0.04089214483059278,-8.90624,367294749.5357298,518401507.1213671,2000000000.0,1.46,-71.37462,29_01_2025_15_21_10
velo,velo,Velo,0.02070052,153224809,401,40040034.0,0.02299445,0.02029425,-0.001232283178799653,-5.61845,7390475595.0,23999922327.94604,,2.29,-99.10352,29_01_2025_15_21_10
marlin,pond,Marlin,0.0188797,152613233,402,14265008.0,0.01922734,0.01728341,0.00026332,1.41447,8087375977.0,10000000000.0,10000000000.0,0.323362,-94.18913,29_01_2025_15_21_10
waves,waves,Waves,1.52,152467554,403,7641672.0,1.55,1.49,-0.014996400793605202,-0.97649,100000000.0,100000000.0,,61.3,-97.51927,29_01_2025_15_21_10
stp-network,stpt,STP,0.078417,152325885,404,33446331.0,0.087999,0.077983,-0.006478847949150227,-7.63153,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-71.06061,29_01_2025_15_21_10
status,snt,Status,0.03799018,150469548,405,5485346.0,0.03959854,0.0376373,-0.00116093945184597,-2.96528,3960483788.3096976,6804870174.0,,0.684918,-94.45358,29_01_2025_15_21_10
moonbeam,glmr,Moonbeam,0.159201,150400669,406,7086102.0,0.16663,0.156506,-0.005797709217859548,-3.51379,944870889.0,1156996879.0,,19.5,-99.18803,29_01_2025_15_21_10
nano,xno,Nano,1.12,149560650,407,1600955.0,1.2,1.11,-0.07103280794272293,-5.95687,133248290.0,133248290.0,133248290.0,33.69,-96.67189,29_01_2025_15_21_10
heyanon,anon,Hey Anon,11.57,146765211,408,27816362.0,14.43,11.17,-2.8233959779803754,-19.6188,12659718.583316,21000000.0,21000000.0,24.73,-53.0122,29_01_2025_15_21_10
mines-of-dalarnia,dar,Mines of Dalarnia,0.155452,146416011,409,757022.0,0.182007,0.118168,-0.001103076885335591,-0.70459,620923298.411253,800000000.0,800000000.0,6.38,-97.52411,29_01_2025_15_21_10
space-id,id,SPACE ID,0.339495,146141510,410,12500623.0,0.356306,0.33527,-0.013894259516505691,-3.93171,430506132.0,1996617244.0,2000000000.0,1.84,-81.55106,29_01_2025_15_21_10
pha,pha,PHALA,0.187668,145708879,411,26567707.0,0.204714,0.18265,-0.015705187642315183,-7.72233,777045670.4427578,1000000000.0,1000000000.0,1.39,-86.63355,29_01_2025_15_21_10
balancer,bal,Balancer,2.34,144804314,412,9518542.0,2.42,2.3,-0.05969299931106775,-2.48245,61772455.65536698,66898256.86891571,96150704.0,74.45,-96.86382,29_01_2025_15_21_10
proton,xpr,XPR Network,0.00535616,144222722,413,15807532.0,0.00602064,0.00500323,-8.3650274844987e-05,-1.53774,27030066198.3739,29971329330.2794,,0.100088,-94.61474,29_01_2025_15_21_10
bora,bora,BORA,0.118102,143874107,414,155346.0,0.125973,0.116809,-0.007399750028468211,-5.89615,1152750000.0,1205750000.0,1205750000.0,1.61,-92.6957,29_01_2025_15_21_10
kamino,kmno,Kamino,0.105574,142787226,415,16324780.0,0.11273,0.10522,-0.002464189939365161,-2.28086,1350000000.0,10000000000.0,10000000000.0,0.247842,-57.42496,29_01_2025_15_21_10
orca,orca,Orca,2.67,142233205,416,29280469.0,2.81,2.57,-0.10962197324888968,-3.94192,53275192.0,100000000.0,100000000.0,20.33,-86.94473,29_01_2025_15_21_10
access-protocol,acs,Access Protocol,0.00351643,142203438,417,11751279.0,0.00351475,0.0029842,0.00053223,17.83502,40529048737.24248,88451140676.27315,,0.02687893,-86.97005,29_01_2025_15_21_10
dogs-2,dogs,Dogs,0.00027346,141290718,418,62781452.0,0.00028951,0.00025948,-1.3559746059724e-05,-4.72438,516750000000.0,550000000000.0,550000000000.0,0.00163299,-83.35911,29_01_2025_15_21_10
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.156802,139716854,419,588335.0,0.160565,0.147954,0.00143453,0.92332,891250000.0,891250000.0,1000000000.0,0.500356,-68.79508,29_01_2025_15_21_10
lisk,lsk,Lisk,0.83805,139710348,420,28617970.0,0.870511,0.818698,-0.02811972074990199,-3.24645,166724508.8915462,400000000.0,400000000.0,34.92,-97.60073,29_01_2025_15_21_10
liquity,lqty,Liquity,1.42,138135887,421,27439945.0,1.52,1.37,-0.0873235101624592,-5.78245,97001360.28468099,100000000.0,100000000.0,146.94,-99.03868,29_01_2025_15_21_10
api3,api3,API3,1.17,137114544,422,11663442.0,1.21,1.13,-0.033712398032426094,-2.80559,117400876.0719066,146674941.5089632,146674941.5089632,10.3,-88.70713,29_01_2025_15_21_10
big-time,bigtime,Big Time,0.085143,136881169,423,45005360.0,0.092115,0.08386,-0.006440018136890963,-7.03187,1598422550.01125,5000000000.0,5000000000.0,0.977359,-91.31916,29_01_2025_15_21_10
blast,blast,Blast,0.00548254,136671592,424,6043848.0,0.00579884,0.00535724,-0.000227033386783313,-3.97637,24897044895.00888,100000000000.0,100000000000.0,0.02917956,-81.29875,29_01_2025_15_21_10
constitutiondao,people,ConstitutionDAO,0.02694882,136603806,425,51934221.0,0.02816727,0.02527236,-0.001078225208646647,-3.84709,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-85.49639,29_01_2025_15_21_10
taiko,taiko,Taiko,1.27,136236499,426,13528230.0,1.33,1.21,-0.03798807120192893,-2.89526,106910285.3774375,1000000000.0,1000000000.0,3.8,-66.65565,29_01_2025_15_21_10
fx-coin,fx,Function X,0.16992,135039727,427,1312178.0,0.180571,0.153872,0.01462518,9.41766,797117567.1381816,797117567.1381816,1893022625.0,2.2,-92.19353,29_01_2025_15_21_10
zircuit,zrc,Zircuit,0.061353,134730281,428,13948535.0,0.063431,0.06012,-0.001636543888826975,-2.59811,2194923458.0,10000000000.0,10000000000.0,0.09726,-37.18067,29_01_2025_15_21_10
realtoken-ecosystem-governance,reg,RealToken Ecosystem Governance,1.88,134518754,429,342.82,1.91,1.86,-0.013437970625871598,-0.71047,71599793.99,499999793.99,,1.99,-5.51808,29_01_2025_15_21_10
non-playable-coin,npc,Non-Playable Coin,0.01668494,134290325,430,3691361.0,0.01826299,0.01666043,-0.001522343946243489,-8.36118,8050126520.0,8050126520.0,8050126520.0,0.066169,-74.77462,29_01_2025_15_21_10
huobi-token,ht,Huobi,0.842701,134275594,431,27302.0,0.859446,0.803258,-0.013780451143631356,-1.60896,159406077.0,201050000.0,201050000.0,39.66,-97.87571,29_01_2025_15_21_10
crypto-trading-fund,ctf,Crypto Trading Fund,1.12,134251498,432,29172.0,1.16,0.985367,0.00499114,0.44794,119899987.06207417,119899987.06207417,120000000.0,2.33,-52.03865,29_01_2025_15_21_10
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.024,133995668,433,343936.0,1.028,1.015,0.00310097,0.30368,130793325.3368606,130745978.5007831,,1.13,-9.11096,29_01_2025_15_21_10
ski-mask-dog,ski,Ski Mask Dog,0.132724,133403114,434,1201472.0,0.141882,0.127319,-0.006595699081559825,-4.73421,1000000000.0,1000000000.0,1000000000.0,0.35814,-63.33756,29_01_2025_15_21_10
everipedia,iq,IQ,0.00659553,133123714,435,7083912.0,0.00676692,0.00652613,-0.000110343928448964,-1.64548,20186292991.929,20186292991.929,60000000000.0,0.072382,-90.88792,29_01_2025_15_21_10
stratis,strax,Stratis,0.065171,132406159,436,1783446.0,0.067649,0.064927,-0.002117256136670714,-3.14654,2030574701.647133,2030582915.669502,,22.77,-99.71379,29_01_2025_15_21_10
wax,waxp,WAX,0.03773279,132332035,437,24087663.0,0.03971409,0.03641295,-0.000416043749789347,-1.09058,3504099552.3982,3770303327.0,3770303327.0,2.77,-98.6387,29_01_2025_15_21_10
netmind-token,nmt,NetMind Token,3.02,132250961,438,3196221.0,3.41,3.02,-0.35394184922931293,-10.50485,43783476.71748864,144080375.2,144080375.2,16.09,-81.22329,29_01_2025_15_21_10
verge,xvg,Verge,0.00794816,131537563,439,7632695.0,0.00839979,0.00762029,-0.000373172936137305,-4.48453,16521951235.74134,16555000000.0,,0.261874,-96.96522,29_01_2025_15_21_10
zentry,zent,Zentry,0.02069824,130831263,440,7866826.0,0.02233286,0.01947323,-0.001217785147787028,-5.5566,6305100706.772714,9706992814.355925,10000000000.0,0.04531743,-54.10237,29_01_2025_15_21_10
power-ledger,powr,Powerledger,0.246533,130591745,441,10606107.0,0.258295,0.242742,-0.009321316820386755,-3.64322,529761884.726046,999506122.99937,1000000000.0,1.89,-86.96452,29_01_2025_15_21_10
stasis-eurs,eurs,STASIS EURO,1.049,130331872,442,128316.0,1.056,1.039,-0.000981721985473527,-0.09346,124125940.0,124125940.0,124125940.0,1.79,-41.43878,29_01_2025_15_21_10
dogelon-mars,elon,Dogelon Mars,2.3621e-07,129522560,443,15003364.0,2.6535e-07,2.31486e-07,-2.0355059928e-08,-7.93367,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-91.00328,29_01_2025_15_21_10
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),0.998987,129473805,444,1516756.0,1.008,0.986511,-0.000964186624122232,-0.09642,129445548.315541,129445548.315541,,1.063,-5.78069,29_01_2025_15_21_10
moonwell-artemis,well,Moonwell,0.04081761,129212122,445,3486604.0,0.04435299,0.04000586,-0.00353537560541696,-7.971,3165083448.0,5000000000.0,5000000000.0,0.298797,-86.36901,29_01_2025_15_21_10
chromaway,chr,Chromia,0.152643,128911720,446,15807486.0,0.15866,0.146855,-0.004428999822259083,-2.81972,838441547.5981809,838441547.5981809,978064789.0,1.49,-89.72759,29_01_2025_15_21_10
oec-token,okt,OKT Chain,7.19,128282129,447,276815.0,7.46,7.06,-0.25475706065531334,-3.42014,17847259.5,17847259.5,21000000.0,250.53,-97.13605,29_01_2025_15_21_10
kinesis-gold,kau,Kinesis Gold,88.82,128213498,448,1400518.0,89.5,88.36,0.239632,0.27054,1443580.5846,1443580.5846,,107.91,-17.61661,29_01_2025_15_21_10
arcblock,abt,Arcblock,1.28,127648755,449,5300493.0,1.51,1.15,0.11692,10.01564,98580000.0,186000000.0,,4.69,-72.58115,29_01_2025_15_21_10
ecoin-2,ecoin,Ecoin,0.0002751,126852959,451,13.52,,,,,461121735617.0,1000000000000.0,,0.01276469,-97.84486,29_01_2025_15_21_10
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.126468,126422239,450,6322725.0,0.138148,0.121413,-0.011567886878328548,-8.38035,999798155.0,999798155.0,1000000000.0,0.373421,-65.89242,29_01_2025_15_21_10
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.124473,126327106,452,24907301.0,0.150043,0.111424,-0.023188687081936943,-15.70396,999991824.63,999991824.63,999991824.63,0.403185,-69.52876,29_01_2025_15_21_10
pepecoin-2,pepecoin,PepeCoin,1.16,125819028,456,4869919.0,1.23,1.13,-0.07361038182174928,-5.99006,108909314.90252899,108909314.90252899,133769420.0,7.51,-84.71204,29_01_2025_15_21_10
banana-gun,banana,Banana Gun,36.13,125334295,453,23833093.0,38.65,35.21,-1.737303342571991,-4.5883,3465400.7878895635,8453619.624639848,10000000.0,78.62,-54.25435,29_01_2025_15_21_10
nkyc-token,nkyc,NKYC Token,31.29,125153333,454,230895.0,31.92,31.0,-0.32707904268788823,-1.03463,4000000.0,4000000.0,21000000.0,35.51,-12.06942,29_01_2025_15_21_10
zano,zano,Zano,8.56,125088761,455,634689.0,9.35,8.5,-0.5316607290992348,-5.84921,14616561.56,14616802.38,,17.81,-51.64782,29_01_2025_15_21_10
yield-guild-games,ygg,Yield Guild Games,0.304526,124925050,457,34895512.0,0.325533,0.297121,-0.018877867592385467,-5.83724,410462353.92051035,999875539.3527771,1000000000.0,11.17,-97.28673,29_01_2025_15_21_10
ssv-network,ssv,SSV Network,17.63,124857532,458,19598161.0,18.9,17.04,-1.0717495193097726,-5.73181,7085672.647228521,11921484.40999999,,65.82,-73.45887,29_01_2025_15_21_10
360noscope420blazeit,mlg,360noscope420blazeit,0.123342,123848433,459,40422176.0,0.145606,0.104568,-0.013866066614044603,-10.10586,997778042.251338,997778042.251338,997790257.58,0.177146,-30.22909,29_01_2025_15_21_10
iagon,iag,Iagon,0.330656,123382278,460,1322101.0,0.345942,0.31555,-0.011428896228070253,-3.34095,376020434.0,1000000000.0,1000000000.0,0.385103,-14.15346,29_01_2025_15_21_10
pepe-unchained,pepu,Pepe Unchained,0.01509246,122014232,461,5636411.0,0.01516318,0.01282885,0.00202308,15.47957,7999900000.0,7999900000.0,8000000000.0,0.068014,-78.12407,29_01_2025_15_21_10
iostoken,iost,IOST,0.00569635,121408798,462,11485159.0,0.00599793,0.00561663,-0.000243817291937077,-4.10456,21315000000.0,21315000000.0,90000000000.0,0.129829,-95.61308,29_01_2025_15_21_10
supra,supra,Supra,0.01873115,121390392,463,24535100.0,0.01941019,0.01814207,-0.000261638266352466,-1.37757,6480297298.28,79218421000.0,100000000000.0,0.072675,-74.15111,29_01_2025_15_21_10
devve,devve,DevvE,1.38,121036243,464,1335514.0,1.39,1.31,0.03388757,2.50873,87389949.09224322,120000000.0,300000000.0,2.08,-33.47427,29_01_2025_15_21_10
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),3114.55,121016257,468,54749465.0,3196.05,3054.73,-68.82404350589195,-2.16199,38868.43148784601,38868.43148784601,,4100.79,-24.32003,29_01_2025_15_21_10
mythos,myth,Mythos,0.156211,120730000,466,2096836.0,0.173627,0.153806,-0.006887325941243194,-4.22281,772489383.92,1000000000.0,1000000000.0,1.99,-92.19272,29_01_2025_15_21_10
venus,xvs,Venus,7.3,120714950,467,8188064.0,7.49,7.12,-0.13567267805956007,-1.82582,16546583.006908987,29745109.54325738,30000000.0,146.82,-95.06521,29_01_2025_15_21_10
cetus-protocol,cetus,Cetus Protocol,0.187549,120635176,465,19534504.0,0.200553,0.180738,-0.011087520788618133,-5.58182,643205391.8046131,1000000000.0,1000000000.0,0.487663,-61.77603,29_01_2025_15_21_10
wilder-world,wild,Wilder World,0.371714,120477516,469,895889.0,0.391129,0.366983,-0.01789811336315278,-4.59382,324323545.47983027,500000000.0,500000000.0,7.44,-95.02611,29_01_2025_15_21_10
tars-protocol,tai,TARS AI,0.206354,120333484,470,8447467.0,0.236527,0.198238,-0.025169568382724106,-10.8713,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-58.51308,29_01_2025_15_21_10
tellor,trb,Tellor Tributes,45.34,120085286,471,24472408.0,47.32,44.12,-1.4844474405388155,-3.17056,2647721.323382487,2717599.681270231,,593.09,-92.39652,29_01_2025_15_21_10
mass-vehicle-ledger,mvl,MVL,0.00459404,119511136,472,907789.0,0.00514385,0.00456093,-0.000257545198366767,-5.30848,26002958863.10265,27802958863.0,30000000000.0,0.06973,-93.41263,29_01_2025_15_21_10
kinesis-silver,kag,Kinesis Silver,31.09,119226880,475,188535.0,31.12,29.97,0.87701,2.90289,3835061.6828,3835061.6828,,36.71,-15.29165,29_01_2025_15_21_10
radix,xrd,Radix,0.01118688,118976616,473,2010372.0,0.0119078,0.0111425,-0.000665926240723355,-5.6183,10655319569.69346,13055308425.58682,24000000000.0,0.651264,-98.28225,29_01_2025_15_21_10
kelp-gain,ageth,Kelp Gain,3182.26,118709745,474,478075.0,3280.79,3126.03,-75.15475380959515,-2.30719,37310.52963842734,37310.52963842734,,4184.77,-23.97779,29_01_2025_15_21_10
orbs,orbs,Orbs,0.02611606,118237118,476,6728031.0,0.02697059,0.02569599,-0.000580849268303617,-2.17572,4531312900.6373,10000000000.0,10000000000.0,0.360443,-92.75617,29_01_2025_15_21_10
goldfinch,gfi,Goldfinch,1.28,117935372,477,2083765.0,1.43,1.27,-0.1536701703369896,-10.73283,92315980.82411362,114285714.0,114285714.0,32.94,-96.12451,29_01_2025_15_21_10
iexec-rlc,rlc,iExec RLC,1.61,116240837,479,9466264.0,1.68,1.56,-0.0661818245119854,-3.9591,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-89.64764,29_01_2025_15_21_10
hypurr-fun,hfun,Hypurr Fun,116.24,115770601,478,3458705.0,119.34,105.77,10.12,9.53998,996908.02085148,996908.07698957,1000000.0,300.19,-61.26581,29_01_2025_15_21_10
joe,joe,JOE,0.298258,115550221,480,10709015.0,0.31667,0.293041,-0.015161760521920864,-4.83753,387611732.5332529,499708912.6973716,500000000.0,5.09,-94.16691,29_01_2025_15_21_10
centrifuge,cfg,Centrifuge,0.224627,115475094,481,10899192.0,0.24248,0.220585,-0.015155678394752596,-6.3206,514648089.0,559697442.0,,2.19,-89.85568,29_01_2025_15_21_10
polyhedra-network,zkj,Polyhedra Network,1.91,115271802,482,6166680.0,1.93,1.9,-0.004748637053667348,-0.24827,60383487.0,1000000000.0,1000000000.0,4.01,-52.35846,29_01_2025_15_21_10
ong,ong,Ontology Gas,0.2834,114913132,483,2616570.0,0.297932,0.279775,-0.011787934223172205,-3.99337,404983863.8414432,1000000000.0,1000000000.0,4.39,-93.5408,29_01_2025_15_21_10
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),0.999947,114871951,484,31840855.0,1.007,0.994494,-0.00032893296497849,-0.03288,114877989.028543,114877989.028543,,1.22,-17.70393,29_01_2025_15_21_10
saga-2,saga,Saga,1.04,114300927,485,29453224.0,1.12,1.001,-0.06283177913627247,-5.69809,109815404.0,1054286909.0,,7.6,-86.37057,29_01_2025_15_21_10
xai-blockchain,xai,Xai,0.153587,113555226,486,100010154.0,0.164737,0.148404,-0.00958646879955588,-5.87503,738321817.2821764,1541966019.811748,2500000000.0,1.59,-90.41855,29_01_2025_15_21_10
edu-coin,edu,Open Campus,0.435315,113247947,487,8148304.0,0.451782,0.425642,-0.012921512235116783,-2.88274,260104168.67965,1000000000.0,,1.67,-74.01034,29_01_2025_15_21_10
smooth-love-potion,slp,Smooth Love Potion,0.00273883,112748175,488,11864651.0,0.00283937,0.00269246,-6.6851177609054e-05,-2.38271,41191231319.0,41191087134.0,,0.399727,-99.32057,29_01_2025_15_21_10
purr-2,purr,Purr,0.188442,112608699,489,7317761.0,0.201429,0.174612,-0.010152892854412982,-5.11237,597635418.79236,597635423.31508,1000000000.0,0.690036,-72.29968,29_01_2025_15_21_10
fwog,fwog,Fwog,0.114603,111795853,490,39259885.0,0.120716,0.093953,-0.005314238791675932,-4.43158,975635328.0,975635328.0,975635328.0,0.736315,-84.42091,29_01_2025_15_21_10
sathosi-airlines-token,jet,Satoshi Airline,1.063,111349675,491,1003941.0,1.071,1.039,0.0075876,0.71916,104692822.0,500000000.0,500000000.0,1.3,-18.10157,29_01_2025_15_21_10
oraichain-token,orai,Oraichain,6.54,110700599,492,3551519.0,6.88,6.51,0.01514734,0.2322,16943219.0,18628934.0,19779272.0,105.76,-93.84218,29_01_2025_15_21_10
aleo,aleo,ALEO,0.34965,109480447,493,8935586.0,0.386074,0.344282,-0.03392746160193005,-8.845,313198337.459406,1655267240.926348,,6.72,-94.80839,29_01_2025_15_21_10
adventure-gold,agld,Adventure Gold,1.41,109253111,494,20039395.0,1.58,1.37,-0.14751649942501022,-9.45092,77310001.0,77310001.0,80000000.0,7.7,-81.77486,29_01_2025_15_21_10
civic,cvc,Civic,0.135994,109061189,495,9304968.0,0.140935,0.133643,-0.0038408777893639,-2.74672,802000010.0,1000000000.0,,1.35,-89.91545,29_01_2025_15_21_10
ergo,erg,Ergo,1.37,109001492,496,212707.0,1.45,1.37,-0.07195208565145617,-4.97842,79489254.0,97739924.0,,18.72,-92.68453,29_01_2025_15_21_10
gama-coin,gama,GAMA Coin,1.67,108853538,497,2750308.0,1.7,1.64,-0.010229541761645145,-0.60745,64999942.0,99999962.0,,1.76,-4.63196,29_01_2025_15_21_10
dkargo,dka,dKargo,0.02320264,108658440,498,101786.0,0.02531862,0.02314985,-0.002093717289388768,-8.27675,4686666667.0,5000000000.0,5000000000.0,0.703797,-96.53532,29_01_2025_15_21_10
cartesi,ctsi,Cartesi,0.125602,107415898,499,13736050.0,0.132602,0.123249,-0.005601395622822553,-4.26926,854436826.4005247,1000000000.0,1000000000.0,1.74,-92.81554,29_01_2025_15_21_10
uxd-protocol-token,uxp,UXD Protocol,0.01534357,107372330,500,214.44,0.01539707,0.01504335,0.00024086,1.59483,6999999999.0,7000000000.0,7000000000.0,0.170044,-90.95613,29_01_2025_15_21_10
degen-base,degen,Degen (Base),0.00606951,106965215,501,29444995.0,0.00643511,0.00563384,-0.000166904207264458,-2.67629,17584274034.22,36965935954.0,36965935954.0,0.064543,-90.64718,29_01_2025_15_21_10
carv,carv,CARV,0.598244,106430538,502,4178660.0,0.645825,0.592949,-0.0414484270018004,-6.47943,177829549.0,1000000000.0,1000000000.0,1.36,-56.25269,29_01_2025_15_21_10
