id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
eggs-finance,eggs,Eggs Finance,0.00062058,46373711,697,4355190.0,0.00062207,0.0005819,3.665e-05,6.27597,74624016928.43234,74624016928.43234,100000000000.0,0.00113113,-45.09457,24_03_2025_03_37_09
edge,edge,Edge,1.14,46371455,696,100576.0,1.19,1.13,-0.012118093578236788,-1.05375,40687042.961192,59715295.0,60000000.0,1.52,-25.47742,24_03_2025_03_37_09
burnedfi,burn,BurnedFi,3.5,46063957,698,428673.0,3.67,3.36,-0.09728001148316068,-2.7037,13160431.895732999,13160431.895732999,21000000.0,10.25,-65.85835,24_03_2025_03_37_09
shuffle-2,shfl,Shuffle,0.177347,46010976,699,1036678.0,0.180143,0.164348,0.01299909,7.90951,259691532.7545914,951103431.127615,1000000000.0,0.787524,-77.50123,24_03_2025_03_37_09
origin-protocol,ogn,Origin Token,0.066497,45880784,700,10052422.0,0.068804,0.065267,0.00018244,0.27511,689935896.0,1409664846.0,1409664846.0,3.35,-98.0165,24_03_2025_03_37_09
insure,sure,inSure DeFi,0.00173251,45821737,701,198783.0,0.00173855,0.00167681,1.664e-05,0.96989,26482078217.416843,88000000000.0,88000000000.0,0.11397,-98.48436,24_03_2025_03_37_09
helium-iot,iot,Helium IOT,0.00050567,45574398,702,5038.46,0.00050943,0.00048235,6.53e-06,1.30891,90219589654.97487,200000000000.0,,0.00381263,-86.77859,24_03_2025_03_37_09
susda,susda,sUSDa,0.995989,45555554,703,0.0,,,,,45739000.80337481,45739000.80337481,,1.071,-6.97299,24_03_2025_03_37_09
game-stop,gme,GME (Ethereum),0.00010984,45136627,710,301298.0,0.00010978,9.433e-05,1.359e-05,14.12273,411297452497.74554,411297452497.74554,420690000000.0,0.00041318,-74.3792,24_03_2025_03_37_09
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.088,45121901,704,271.94,,,,,41481375.0,41481375.0,,1.13,-3.78665,24_03_2025_03_37_09
humanscape,hpo,Hippocrat,0.04331305,44816172,705,210993.0,0.04389071,0.04331305,-0.000346767788406255,-0.79425,1034734273.38,1084734273.38,1084734273.38,0.994652,-95.63463,24_03_2025_03_37_09
solidus-aitech,aitech,Solidus Ai Tech,0.03009267,44810632,706,7292173.0,0.03034171,0.02955158,-0.00024903899628978,-0.82078,1490362252.0,1990869906.0,2000000000.0,0.493943,-93.89761,24_03_2025_03_37_09
marinade,mnde,Marinade,0.104097,44714942,708,13655920.0,0.104565,0.099472,0.00462523,4.6498,430357044.0,1000000000.0,1000000000.0,1.64,-93.65599,24_03_2025_03_37_09
ava-ai,ava,Ava AI,0.04500714,44594111,707,20504530.0,0.04488105,0.03881454,0.00562453,14.28175,999883986.310738,999883986.310738,1000000000.0,0.331799,-86.57038,24_03_2025_03_37_09
wrapped-xrp,wxrp,Wrapped XRP,2.45,44070467,709,53903.0,2.45,2.35,0.063291,2.64939,17947559.108324,17947559.108324,,18.37,-86.63672,24_03_2025_03_37_09
hydradx,hdx,Hydration,0.01142783,43862382,711,52329.0,0.01175571,0.01115576,-0.000224346186648393,-1.92536,3842043594.049929,4563922001.977603,6500000000.0,0.03993264,-71.40059,24_03_2025_03_37_09
bubblemaps,bmt,Bubblemaps,0.170858,43668196,712,102196119.0,0.172073,0.161571,-0.000759705714048348,-0.44267,256180900.0,1000000000.0,1000000000.0,0.317341,-46.82194,24_03_2025_03_37_09
fartboy,$fartboy,Fartboy,0.0435763,43664748,713,746223.0,0.04691818,0.04078854,-0.001780674886330512,-3.92591,999438466.0163708,999438466.0163708,999440457.98,0.194444,-77.56825,24_03_2025_03_37_09
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),86412.0,43585196,714,63491.0,86398.0,83497.0,2552.28,3.04352,504.39,504.39,,113074.0,-23.74245,24_03_2025_03_37_09
elixir-finance,elx,Elixir,0.270733,43265654,715,109332656.0,0.30469,0.258953,-0.03356625815616121,-11.03067,159659181.0,1000000000.0,1000000000.0,0.73515,-63.37778,24_03_2025_03_37_09
concordium,ccd,Concordium,0.00376762,43110693,716,619288.0,0.00378169,0.00372742,2.952e-05,0.78959,11447441560.89599,13829834058.07032,,0.149407,-97.47811,24_03_2025_03_37_09
fwog,fwog,Fwog,0.04425933,43068632,723,3434694.0,0.04403872,0.04065513,0.00073272,1.68338,975635328.0,975635328.0,975635328.0,0.736315,-94.06032,24_03_2025_03_37_09
keep-network,keep,Keep Network,0.078399,43056794,717,8369.17,0.130793,0.074166,-0.005283799673784201,-6.31405,549716300.2685891,1000000000.0,1000000000.0,6.1,-98.71585,24_03_2025_03_37_09
saga-2,saga,Saga,0.383471,43028812,718,27101426.0,0.405582,0.368187,-0.002883180892670423,-0.74625,112000504.0,1060272636.0,,7.6,-94.94506,24_03_2025_03_37_09
swarms,swarms,Swarms,0.04320993,43005930,721,16647837.0,0.04320606,0.03996959,0.00264521,6.52096,999984830.56,999984830.56,1000000000.0,0.605474,-92.93129,24_03_2025_03_37_09
bedrock-token,br,Bedrock,0.20335,42955971,719,38476125.0,0.204082,0.166403,0.03501529,20.80093,210000000.0,1000000000.0,1000000000.0,0.203586,0.06281,24_03_2025_03_37_09
hashflow,hft,Hashflow,0.077454,42951510,720,11986940.0,0.080285,0.075921,-0.001862775938390682,-2.34853,555309210.2702,1000000000.0,1000000000.0,3.61,-97.86662,24_03_2025_03_37_09
andy-the-wisguy,andy,ANDY ETH,4.283e-05,42860061,722,1215472.0,4.296e-05,4.162e-05,1.2846e-08,0.03001,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-87.84899,24_03_2025_03_37_09
orchid-protocol,oxt,Orchid Protocol,0.072163,42651039,724,6490621.0,0.074363,0.071339,-0.001122927790182027,-1.53226,591544728.9516798,1000000000.0,,1.026,-92.99088,24_03_2025_03_37_09
forta,fort,Forta,0.078686,42587400,725,424982.0,0.079849,0.078426,-0.000602603277013281,-0.76001,541272950.947006,1000000000.0,1000000000.0,0.964645,-91.84383,24_03_2025_03_37_09
uquid-coin,uqc,Uquid Coin,4.26,42584184,726,361259.0,4.28,4.21,0.0073584,0.17297,10000000.0,40000000.0,,41.38,-89.7116,24_03_2025_03_37_09
smardex,sdex,SMARDEX,0.00470522,42579583,727,119212.0,0.00472429,0.00466779,2.522e-05,0.53879,9055921330.901777,9982042817.287985,10000000000.0,0.02634045,-82.12819,24_03_2025_03_37_09
neutron-3,ntrn,Neutron,0.149293,42547850,728,6788263.0,0.156078,0.145611,-0.001989702697203111,-1.31522,284847384.686588,999836342.305539,1000000000.0,1.97,-92.39641,24_03_2025_03_37_09
ski-mask-dog,ski,Ski Mask Dog,0.04272094,42538571,729,553035.0,0.04275211,0.04011544,0.00252584,6.28394,1000000000.0,1000000000.0,1000000000.0,0.35814,-88.20498,24_03_2025_03_37_09
bifrost,bfc,Bifrost,0.03050901,42519392,730,2915793.0,0.03177531,0.03031747,-0.000848882383713178,-2.70708,1391269925.662982,2368584074.0,,0.778815,-95.9406,24_03_2025_03_37_09
magic,magic,Treasure,0.141168,42361202,731,12537070.0,0.14643,0.13718,-0.004480091287691862,-3.07597,300388536.2750871,347685919.9711497,347714007.0,6.32,-97.77421,24_03_2025_03_37_09
sudeng,hippo,sudeng,0.00420487,42038093,732,12579260.0,0.00421527,0.0041647,3.198e-05,0.76628,10000000000.0,10000000000.0,10000000000.0,0.02983299,-85.89225,24_03_2025_03_37_09
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),86496.0,41950589,733,14373.83,86572.0,83690.0,2381.83,2.83167,485.00160724,485.00160724,,109045.0,-20.64236,24_03_2025_03_37_09
storj,storj,Storj,0.291769,41838936,734,11346893.0,0.296559,0.2879,-0.00461385522407376,-1.55672,143787438.7,424999998.0,,3.81,-92.38383,24_03_2025_03_37_09
binance-peg-avalanche,avax,Binance-Peg Avalanche,20.91,41763384,735,114880.0,20.94,19.34,1.33,6.7985,2000000.0,2000000.0,,145.44,-85.60048,24_03_2025_03_37_09
strike,strike,Strike,7.56,41749857,736,1128588.0,7.77,7.54,-0.12356165453381074,-1.60744,5501542.054477674,6540888.0,6540888.0,78.95,-90.3748,24_03_2025_03_37_09
metal-blockchain,metal,Metal Blockchain,0.081902,41742128,737,380889.0,0.085008,0.080379,-0.001885950371717154,-2.25085,507639839.0528355,666666666.0,666666666.0,1.65,-95.01302,24_03_2025_03_37_09
zedxion,zedxion,Zedxion,0.3406,41627539,738,791343.0,0.349052,0.338312,-0.007350206808658444,-2.11243,122323849.6518,4756558137.0,4756558137.0,1.45,-76.49221,24_03_2025_03_37_09
moviebloc,mbl,MovieBloc,0.00227225,41519896,739,13624900.0,0.00228442,0.002238,-5.099173976112e-06,-0.22391,18308887214.0,30000000000.0,30000000000.0,0.0450322,-94.95286,24_03_2025_03_37_09
spacen,sn,SpaceN,1.036,41419123,740,12431.19,1.038,1.009,0.02599478,2.57421,40010000.0,1000000000.0,1000000000.0,6.15,-83.12657,24_03_2025_03_37_09
altura,alu,Altura,0.04191001,41345948,741,23620999.0,0.04201895,0.0390508,0.0010619,2.59963,990000000.0,990000000.0,990000000.0,0.462652,-90.92564,24_03_2025_03_37_09
marblex,mbx,MARBLEX,0.20746,41178299,742,1376536.0,0.21204,0.207183,-0.003296523961650116,-1.56414,198488499.7578349,321451109.0,1000000000.0,20.74,-98.99888,24_03_2025_03_37_09
cortex-2,cx,Cortex,0.03393855,41054688,743,40757.0,0.03513671,0.03339603,-0.000592903514962113,-1.717,1210000000.0,1646590000.0,1646590000.0,0.085724,-60.52365,24_03_2025_03_37_09
bakerytoken,bake,BakerySwap,0.14182,40910520,744,8083370.0,0.142702,0.138426,-0.000383769076406859,-0.26987,288705144.0,289770511.79138744,731535869.956306,8.38,-98.31367,24_03_2025_03_37_09
radicle,rad,Radworks,0.821042,40878728,745,11338019.0,0.832371,0.811492,0.00188292,0.22986,49829110.566345654,99998580.0,100000000.0,27.61,-97.02763,24_03_2025_03_37_09
assemble-protocol,asm,Assemble AI,0.0271653,40712279,750,246537.0,0.02743857,0.02664448,-0.000236906339035017,-0.86455,1500000000.0,1500000000.0,1500000000.0,0.64514,-95.82975,24_03_2025_03_37_09
telos,tlos,Telos,0.096868,40664231,746,7005408.0,0.097335,0.094631,0.00223688,2.36379,419999962.9645,420000000.0,,1.43,-93.20918,24_03_2025_03_37_09
synapse-2,syn,Synapse,0.185538,40564653,747,6183072.0,0.19278,0.182502,-0.003261646138446123,-1.72757,219066529.0,250000000.0,250000000.0,4.92,-96.24488,24_03_2025_03_37_09
dego-finance,dego,Dego Finance,1.91,40536723,748,7338756.0,1.93,1.87,0.01080913,0.56816,21000000.0,21000000.0,21000000.0,33.41,-94.25329,24_03_2025_03_37_09
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.516277,40472403,749,46152.0,0.646462,0.510648,-4.068160917359e-06,-0.00079,78392960.0,78392960.0,105000000.0,3.87,-86.65557,24_03_2025_03_37_09
maverick-protocol,mav,Maverick Protocol,0.079886,40246293,751,9615147.0,0.084259,0.078554,-0.001347122685963043,-1.65833,503531219.0811638,2000000000.0,2000000000.0,0.804715,-90.0458,24_03_2025_03_37_09
propy,pro,Propy,0.695032,40233405,753,14316914.0,0.722097,0.687305,-0.025760940728471016,-3.57397,57896591.39105386,100000000.0,100000000.0,5.15,-86.54481,24_03_2025_03_37_09
thala-apt,thapt,Thala APT,5.72,40211583,752,308679.0,5.75,5.57,0.112722,2.00916,7075140.2,7075140.2,,19.21,-70.39973,24_03_2025_03_37_09
osaka-protocol,osak,Osaka Protocol,5.2778e-08,40139382,754,33352.0,5.3476e-08,5.1942e-08,-1.79703795e-10,-0.33934,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-87.92411,24_03_2025_03_37_09
ancient8,a8,Ancient8,0.150611,40042301,761,15254242.0,0.168349,0.147233,-0.014700527273354774,-8.89263,266070104.7,1000000000.0,1000000000.0,0.493364,-70.15737,24_03_2025_03_37_09
alephium,alph,Alephium,0.37467,39914115,755,393953.0,0.377562,0.35171,0.0227391,6.46123,106357610.5778158,208900502.7788098,1000000000.0,3.86,-90.22293,24_03_2025_03_37_09
seraph,seraph,Seraph,0.195359,39627685,756,1158644.0,0.214363,0.188347,-0.015025152521061347,-7.14175,202960848.0,1000000000.0,1000000000.0,0.69817,-72.02391,24_03_2025_03_37_09
anryton,mol,Anryton,0.098581,39425802,759,12645.95,0.100883,0.095768,0.00259615,2.70476,400000000.0,400000000.0,400000000.0,0.100883,-2.55168,24_03_2025_03_37_09
seedify-fund,sfund,Seedify.fund,0.621192,39351196,758,8903089.0,0.62329,0.605066,0.0158137,2.6122,63562839.95,100000000.0,,16.79,-96.31711,24_03_2025_03_37_09
syscoin,sys,Syscoin,0.04897685,39344983,760,1837669.0,0.050115,0.04800447,-0.000540851197318157,-1.09224,804605615.3247359,805202127.5870104,,1.3,-96.27333,24_03_2025_03_37_09
bc-token,bc,BCGame Coin,0.00392641,39252615,757,20284.0,0.0039381,0.00375751,7.408e-05,1.92305,9997508030.911196,9997508030.911196,10000000000.0,0.00861344,-54.3583,24_03_2025_03_37_09
sweatcoin,sweat,Sweat Economy,0.00513901,39245581,762,7888303.0,0.00521655,0.00504107,-2.5608062396558e-05,-0.49584,7642132556.53,21213411654.289,,0.091476,-94.36775,24_03_2025_03_37_09
bxn,bxn,BXN,0.0025455,39212943,763,736782.0,0.002583,0.00243114,0.00011251,4.62424,15420924727.93974,49999999999.0,49999999999.0,0.01626166,-84.34536,24_03_2025_03_37_09
mainframe,mft,Mainframe,0.00417716,39202669,766,2.97,0.00418474,0.00412073,3.241e-05,0.78202,9386552598.643353,10000000000.0,10000000000.0,0.060271,-93.09171,24_03_2025_03_37_09
socean-staked-sol,inf,Sanctum Infinity,179.19,39143229,764,1364645.0,178.89,168.53,10.36,6.13932,218184.16910874,668264.0,668264.0,363.89,-50.96946,24_03_2025_03_37_09
snowbank,sb,Snowbank,244.44,39003961,765,156.06,244.97,235.4,7.05,2.97115,159640.027327531,159640.027327531,,8356.8,-97.0629,24_03_2025_03_37_09
ix-swap,ixs,IX Swap,0.216156,38897821,768,62609.0,0.21718,0.209569,-0.000739573125285581,-0.34098,180000000.0,180000000.0,180000000.0,0.830989,-73.97449,24_03_2025_03_37_09
reservoir-rusd,rusd,Reservoir rUSD,0.999864,38894306,769,3823.04,1.0,0.999539,-2.2187786465677e-05,-0.00222,38898987.85528294,38898987.85528294,,1.014,-1.44904,24_03_2025_03_37_09
storm,stmx,StormX,0.00353016,38872321,767,3414329.0,0.0036196,0.00349121,-8.9436413971604e-05,-2.47089,11000000000.0,12500000000.0,12500000000.0,0.165032,-97.85222,24_03_2025_03_37_09
mcdull,mcdull,McDull (Meme),4.37e-06,38816514,771,142196.0,4.37e-06,4.11e-06,2.42537e-07,5.88277,8888888293173.621,8888888293173.621,8888888881996.0,2.316e-05,-81.3536,24_03_2025_03_37_09
moo-deng,moodeng,Moo Deng,0.03935787,38787151,772,25562797.0,0.03935448,0.03729937,0.00127681,3.35287,989971791.17,989971791.17,989971791.17,0.680378,-94.26717,24_03_2025_03_37_09
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.03874668,38767733,770,4070615.0,0.03880313,0.03387263,0.00487405,14.38936,999991824.63,999991824.63,999991824.63,0.403185,-90.38158,24_03_2025_03_37_09
polyswarm,nct,PolySwarm,0.02046659,38602635,773,410678.0,0.02084372,0.02031428,-0.00028444577582783,-1.37075,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-88.07484,24_03_2025_03_37_09
heima,hei,Heima,0.508502,38600690,774,6208628.0,0.51603,0.487038,0.00574291,1.14228,76509572.80555557,100000000.0,100000000.0,1.25,-59.58215,24_03_2025_03_37_09
chainflip,flip,Chainflip,0.606794,38485080,775,658133.0,0.623357,0.604551,-0.000283098403317861,-0.04663,63482840.29934916,95693809.29934916,,9.48,-93.60022,24_03_2025_03_37_09
silo-finance,silo,Silo Finance,0.03856434,38417054,776,20547.0,0.03925412,0.0377509,0.00022781,0.59423,1000000000.0,1000000000.0,1000000000.0,0.908248,-95.76731,24_03_2025_03_37_09
dar-open-network,d,Dar Open Network,0.059711,38356549,777,5881648.0,0.060985,0.057816,-0.001020244630569989,-1.67994,643112516.0,800000000.0,800000000.0,0.203222,-70.65281,24_03_2025_03_37_09
hypurr-fun,hfun,Hypurr Fun,38.15,38019372,779,496189.0,39.69,36.17,0.192732,0.50779,996788.73741141,996788.78932506,1000000.0,300.19,-87.32352,24_03_2025_03_37_09
big-dog-fink,bink,Big Dog Fink,0.00025493,37996172,778,1941.97,0.0002553,0.00023903,1.491e-05,6.21217,148939274569.1721,148939274569.1721,148942491000.0,0.00516508,-95.08716,24_03_2025_03_37_09
edu-coin,edu,Open Campus,0.146008,37936486,780,5265252.0,0.147889,0.142872,-0.000573367020488463,-0.39116,260104168.67965,1000000000.0,,1.67,-91.30432,24_03_2025_03_37_09
renzo,rez,Renzo,0.01889676,37809658,781,21653215.0,0.01937243,0.01794386,0.00071199,3.91529,2003822900.379183,10000000000.0,10000000000.0,0.278213,-93.23844,24_03_2025_03_37_09
elastos,ela,Elastos,1.67,37770740,782,124581.0,1.68,1.63,0.01271858,0.76959,22701862.0,25878071.0,28219999.0,89.14,-98.13344,24_03_2025_03_37_09
lumia,lumia,Lumia,0.501402,37737278,784,6059431.0,0.520478,0.486934,-0.002894551869216277,-0.57398,75306824.97,238888888.0,238888888.0,2.49,-79.95379,24_03_2025_03_37_09
nkn,nkn,NKN,0.04801948,37723987,783,8228696.0,0.04850604,0.0470339,-0.000330913836138536,-0.68441,785726377.3324109,785743158.7851712,1000000000.0,1.44,-96.67231,24_03_2025_03_37_09
endurance,ace,Fusionist,0.715765,37583599,785,6041089.0,0.730527,0.683937,-0.008612302763248425,-1.18892,52536572.0,146307870.0,147000000.0,16.73,-95.7339,24_03_2025_03_37_09
jett-crypto,jett,JETT CRYPTO,0.536862,37580312,786,36.45,,,,,70000000.0,100000000.0,100000000.0,0.726345,-26.08728,24_03_2025_03_37_09
helio-protocol-hay,lisusd,Lista USD,0.998752,37536025,787,422979.0,1.002,0.995744,1.588e-05,0.00159,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.0515,24_03_2025_03_37_09
radio-caca,raca,Radio Caca,9.154e-05,37529068,788,2001935.0,9.243e-05,9.063e-05,-3.23649372074e-07,-0.3523,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-99.23058,24_03_2025_03_37_09
peapods-finance,peas,Peapods Finance,3.77,37433764,789,551550.0,3.89,3.62,0.121553,3.33448,9938562.484668737,9938562.484668737,9938562.484668737,11.74,-67.86491,24_03_2025_03_37_09
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),1.001,37326758,790,3395842.0,1.002,0.998435,0.00097982,0.09798,37372123.829488,37372123.829488,,1.043,-4.21884,24_03_2025_03_37_09
sosovalue,soso,SoSoValue,0.526942,37126083,791,2995847.0,0.529246,0.525377,0.00047825,0.09084,70500000.0,1000000000.0,1000000000.0,1.42,-62.90717,24_03_2025_03_37_09
poollotto-finance,plt,Poollotto.finance,2.33,37053720,792,55695.0,2.36,2.29,0.00373417,0.16041,15900954.744564982,19272000.0,,20.6,-88.68048,24_03_2025_03_37_09
dione,dione,Dione,0.00364004,36940306,793,632811.0,0.00385833,0.00323928,0.00039413,12.14225,10145441353.45275,13433600526.0,,0.01912804,-80.95062,24_03_2025_03_37_09
tars-protocol,tai,TARS AI,0.062598,36728674,795,6163656.0,0.066696,0.05793,0.00445157,7.65582,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-87.30885,24_03_2025_03_37_09
bim-2,bim,BIM,1.22,36713913,796,2437.57,,,,,30000000.0,30000000.0,30000000.0,1.28,-4.6781,24_03_2025_03_37_09
xterio,xter,Xterio,0.326923,36672381,794,43105743.0,0.330708,0.270736,0.04969746,17.92673,112500000.0,1000000000.0,1000000000.0,0.5983,-45.09354,24_03_2025_03_37_09
navi,navx,NAVI Protocol,0.07986,36642942,798,1699993.0,0.085399,0.0727,0.00715988,9.84856,459117562.35,1000000000.0,1000000000.0,0.417123,-80.82049,24_03_2025_03_37_09
saucerswap,sauce,SaucerSwap,0.04684682,36608158,797,542828.0,0.0468709,0.04464418,0.00187008,4.15788,784005368.472232,1000000000.0,1000000000.0,0.233467,-79.96536,24_03_2025_03_37_09
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,86157.0,36574081,799,102344.0,86312.0,81575.0,2420.36,2.89046,425.1235247886394,425.1235247886394,21000000.0,116100.0,-25.87987,24_03_2025_03_37_09
taraxa,tara,Taraxa,0.00680381,36566105,800,555315.0,0.00710555,0.00677337,-0.000205206329774573,-2.92775,5375239367.0,10707077448.0,12000000000.0,0.07045,-90.34335,24_03_2025_03_37_09
mobox,mbox,Mobox,0.085931,36510695,801,6410522.0,0.086723,0.083289,-0.000524196683177311,-0.60632,425322467.0,550322467.0,1000000000.0,15.44,-99.44614,24_03_2025_03_37_09
neuralai,neural,NEURALAI,3.65,36457002,802,84950.0,3.74,3.57,0.00124545,0.03415,10000000.0,10000000.0,10000000.0,17.29,-78.89159,24_03_2025_03_37_09
xtcom-token,xt,XT.com,4.33,36432294,803,7607945.0,4.33,4.23,0.093249,2.20219,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.82105,24_03_2025_03_37_09
compound-usd-coin,cusdc,cUSDC,0.02476063,36426844,804,133.52,0.02481583,0.02473655,-1.998471767486e-06,-0.00807,1471051275.505497,1471051275.505497,,0.220912,-88.79096,24_03_2025_03_37_09
metadium,meta,Metadium,0.02132559,36405526,805,158048.0,0.02138509,0.02100235,0.00017893,0.84613,1707408720.0,2000000000.0,2000000000.0,0.452667,-95.28661,24_03_2025_03_37_09
alpha-finance,alpha,Stella,0.03947667,36348550,806,6765402.0,0.04052397,0.03869813,-0.000737140540875134,-1.83305,922000000.0,1000000000.0,1000000000.0,2.93,-98.65523,24_03_2025_03_37_09
carry,cre,Carry,0.00363355,36335469,807,5.45,0.00363421,0.00362752,1.95e-06,0.05359,10000000000.0,10000000000.0,10000000000.0,0.084369,-95.69327,24_03_2025_03_37_09
gearbox,gear,Gearbox,0.00362361,36289855,808,2836609.0,0.00370508,0.0035559,1.053e-05,0.29137,10000000000.0,10000000000.0,10000000000.0,0.03725561,-90.23536,24_03_2025_03_37_09
milady-meme-coin,ladys,Milady Meme Coin,4.076e-08,36232377,809,26339494.0,4.1374e-08,3.8486e-08,1.035e-09,2.60563,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-90.46076,24_03_2025_03_37_09
kujira,kuji,Kujira,0.295385,36231633,810,87036.0,0.297426,0.293672,-0.001689924373903695,-0.56886,122343777.804296,122374481.990696,122398170.0,5.56,-94.6658,24_03_2025_03_37_09
binance-peg-dai,dai,Binance-Peg DAI,1.001,36025514,811,69638.0,1.003,0.996326,0.00011726,0.01172,35999971.51735277,35999971.51735277,,1.031,-3.01242,24_03_2025_03_37_09
automata,ata,Automata,0.061236,35947095,812,5672678.0,0.062696,0.059705,0.00091752,1.52112,587792031.0357143,1000000000.0,1000000000.0,2.36,-97.41672,24_03_2025_03_37_09
layerzero-bridged-usdc-aptos,zusdc,LayerZero Bridged USDC (Aptos),1.006,35882154,813,510206.0,1.006,0.996608,0.00569571,0.56938,35869386.918588,35869386.918588,,1.12,-11.19304,24_03_2025_03_37_09
railgun,rail,Railgun,0.622729,35869916,814,178972.0,0.632434,0.617318,-0.000245674762926362,-0.03944,57500000.0,57500000.0,100000000.0,4.2,-85.19606,24_03_2025_03_37_09
researchcoin,rsc,ResearchCoin,0.312786,35869787,815,157719.0,0.31873,0.308961,0.00010819,0.0346,114846659.26457185,1000000000.0,1000000000.0,1.51,-79.35039,24_03_2025_03_37_09
concierge-io,ava,AVA (Travala),0.622887,35777572,819,5357121.0,0.641156,0.608828,-0.01674222980355755,-2.61749,57447746.669938,67715013.0,100000000.0,6.45,-90.39968,24_03_2025_03_37_09
minswap,min,Minswap,0.02545839,35749823,816,164262.0,0.02549291,0.02474908,9.65e-05,0.3805,1406201158.62269,3000000000.0,3000000000.0,0.063533,-59.962,24_03_2025_03_37_09
stader,sd,Stader,0.641361,35723460,817,10820971.0,0.652715,0.633569,-0.000309074089675287,-0.04817,55628377.17920462,120000000.0,150000000.0,30.17,-97.85923,24_03_2025_03_37_09
dao-maker,dao,DAO Maker,0.142289,35710460,818,713418.0,0.143191,0.140858,-0.000688035482591248,-0.48122,250926000.0,277524000.0,277524000.0,8.71,-98.36951,24_03_2025_03_37_09
victoria-vr,vr,Victoria VR,0.00438036,35646043,820,11970954.0,0.00455458,0.00424798,-0.000152384962054625,-3.36187,8141695688.0,16800000000.0,16800000000.0,0.615957,-99.29089,24_03_2025_03_37_09
binance-peg-eos,eos,Binance-Peg EOS,0.558258,35584754,821,169885.0,0.574613,0.543481,0.01074134,1.96183,63890000.0,63890000.0,,7.24,-92.30685,24_03_2025_03_37_09
gods-unchained,gods,Gods Unchained,0.100052,35548175,822,1358111.0,0.102725,0.096811,0.00143157,1.45159,355694446.0649,500000000.0,500000000.0,8.8,-98.86546,24_03_2025_03_37_09
celo-dollar,cusd,Celo Dollar,0.999066,35545600,823,9138709.0,1.004,0.997726,-0.001045735363056077,-0.10456,35553466.1769185,35553967.1844835,,1.14,-12.36434,24_03_2025_03_37_09
wrapped-nxm,wnxm,Wrapped NXM,43.59,35526822,824,8464396.0,45.16,42.87,-0.44464508973096883,-1.00974,821808.3011874404,821808.3011874404,821808.3011874404,130.82,-66.81379,24_03_2025_03_37_09
ethernity-chain,ern,Ethernity Chain,1.47,35263505,825,4511970.0,1.75,1.44,-0.18707338979026966,-11.32,24029731.813707586,30000000.0,30000000.0,73.86,-97.99137,24_03_2025_03_37_09
neon,neon,Neon,0.147257,35255184,826,809663.0,0.147568,0.143909,0.0033159,2.30366,239465430.6753489,999999894.6317486,1000000000.0,3.91,-96.22589,24_03_2025_03_37_09
web-3-dollar,usd3,Web 3 Dollar,1.045,35151525,828,2.75,1.045,1.044,0.0001273,0.01219,33652055.23005806,33652055.23005806,,1.17,-10.37059,24_03_2025_03_37_09
human-protocol,hmt,HUMAN Protocol,0.04640136,35140729,829,32308.0,0.04950361,0.04591684,-0.003084845092486001,-6.23375,757866509.09279,1000000000.0,1000000000.0,1.37,-96.61338,24_03_2025_03_37_09
covalent-x-token,cxt,Covalent X Token,0.03866525,35121343,827,4792254.0,0.04029226,0.03701089,0.00116985,3.11999,908035779.3408602,1000000000.0,1000000000.0,0.262856,-85.2712,24_03_2025_03_37_09
milady-cult-coin,cult,Milady Cult Coin,0.00081527,34960006,830,812922.0,0.0008406,0.00079875,-7.964973077896e-06,-0.96752,43007298932.86174,99999999999.99998,100000000000.0,0.00772251,-89.46151,24_03_2025_03_37_09
level-staked-usd,slvlusd,Staked Level USD,1.056,34934619,833,11502.49,1.06,1.054,-1.0464951325062e-05,-0.00099,33114431.13209402,33114431.13209402,,1.09,-3.22175,24_03_2025_03_37_09
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.228564,34917031,831,1482.58,0.231898,0.225203,0.00148841,0.65547,152923767.5565117,152923767.5565117,,1.33,-82.81972,24_03_2025_03_37_09
wmatic,wpol,Wrapped POL,0.212837,34889911,832,4097733.0,0.213828,0.208502,0.00158808,0.75176,164192849.7111358,164039694.2475395,,2.91,-92.68008,24_03_2025_03_37_09
