id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
thunder-token,tt,ThunderCore,0.00371168,44793606,684,86096358.0,0.00422189,0.0030376,0.00050655,15.80452,12068278997.0,12068278997.0,,0.052424,-92.94682,22_04_2025_06_16_37
wilder-world,wild,Wilder World,0.137789,44698430,685,603759.0,0.14532,0.136025,-0.007150566994172436,-4.93347,324323545.47983027,500000000.0,500000000.0,7.44,-98.14485,22_04_2025_06_16_37
heyanon,anon,Hey Anon,3.41,44647265,686,1949947.0,3.76,3.34,-0.2691015123471878,-7.30887,13092539.054133,21000000.0,21000000.0,24.73,-86.18018,22_04_2025_06_16_37
autonomi,ant,Autonomi,0.096175,44522284,687,797147.0,0.100678,0.096169,-0.000435053805649524,-0.45032,463233675.38516796,1200000000.0,1200000000.0,0.330726,-70.90708,22_04_2025_06_16_37
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),87948.0,44460033,688,106417.0,88661.0,86511.0,69.45,0.07903,504.39,504.39,,113074.0,-22.08061,22_04_2025_06_16_37
truefi,tru,TrueFi,0.03493383,44330822,689,8535895.0,0.03645286,0.03492914,-0.000214971427684139,-0.6116,1268323664.345992,1283173672.204672,1283173672.204672,1.017,-96.55522,22_04_2025_06_16_37
bouncebit,bb,BounceBit,0.108146,44319076,690,14238960.0,0.115246,0.106779,-0.004283404498855017,-3.80986,409500000.0,2100000000.0,2100000000.0,0.865772,-87.47788,22_04_2025_06_16_37
liquity-usd,lusd,Liquity USD,1.003,44119648,691,70349.0,1.006,0.998085,-3.5715290959359e-05,-0.00356,43935855.21601525,43935855.21601525,,1.16,-13.37318,22_04_2025_06_16_37
oraichain-token,orai,Oraichain,2.39,43939478,692,902308.0,2.45,2.3,0.090931,3.96299,18419933.0,18921477.0,19779272.0,105.76,-97.74591,22_04_2025_06_16_37
railgun,rail,Railgun,0.761537,43914926,694,194488.0,0.800565,0.749707,-0.0380072128529404,-4.75361,57500000.0,57500000.0,100000000.0,4.2,-81.8433,22_04_2025_06_16_37
pundi-aifx,pundiai,Pundi AI,5.32,43830359,695,347343.0,5.52,5.01,-0.16908568537116597,-3.07826,8234157.857061866,8234157.857061866,18930226.25,17.39,-69.3698,22_04_2025_06_16_37
gains-network,gns,Gains Network,1.43,43458140,696,2245926.0,1.47,1.42,-0.027271223172161907,-1.87753,30496612.0,30496612.0,,12.48,-88.57137,22_04_2025_06_16_37
zedxion,zedxion,Zedxion,0.354501,43366499,697,866756.0,0.354928,0.349461,0.0017505,0.49624,122323849.6518,4756558137.0,4756558137.0,1.45,-75.57034,22_04_2025_06_16_37
felix-feusd,feusd,Felix feUSD,0.993943,43166702,698,6954350.0,1.015,0.98112,-0.008317029475961801,-0.82983,43429761.90866081,43429761.90866081,,1.067,-7.30017,22_04_2025_06_16_37
dodo,dodo,DODO,0.04299936,43025462,699,8420466.0,0.04526728,0.04293985,-0.00141251477409296,-3.18049,1000000000.0,1000000000.0,1000000000.0,8.38,-99.48405,22_04_2025_06_16_37
sperax,spa,Sperax,0.02123975,42880485,700,12220254.0,0.02504282,0.01940292,0.00172347,8.83096,2019175862.0005,4606650268.25087,5000000000.0,0.239479,-91.04739,22_04_2025_06_16_37
rss3,rss3,RSS3,0.059502,42821316,693,34288860.0,0.070453,0.050704,0.00879797,17.35176,719666665.937585,1000000000.0,,0.687355,-91.14398,22_04_2025_06_16_37
siren-2,siren,Siren,0.058371,42711590,701,6530651.0,0.063406,0.058119,-0.003291278730025625,-5.33756,732035429.0083798,732035429.0083798,1000000000.0,0.107533,-45.683,22_04_2025_06_16_37
level-staked-usd,slvlusd,Staked Level USD,1.064,42659865,702,153958.0,1.064,1.062,0.00250708,0.2361,40079588.35058533,40079588.35058533,,1.091,-2.40561,22_04_2025_06_16_37
netmind-token,nmt,NetMind Token,0.905986,42496882,703,2111177.0,0.918806,0.905835,-0.009535506516505587,-1.04154,46908561.03024987,144080375.2,144080375.2,16.09,-94.367,22_04_2025_06_16_37
kelp-gain,ageth,Kelp Gain,1629.33,42491612,704,4275.29,1703.11,1607.92,-69.0614241460787,-4.06629,26079.22637379386,26079.22637379386,,4184.77,-61.0653,22_04_2025_06_16_37
spacen,sn,SpaceN,1.058,42460990,705,88307.0,1.064,1.04,0.00804222,0.76583,40010000.0,1000000000.0,1000000000.0,6.15,-82.75429,22_04_2025_06_16_37
rif-token,rif,Rootstock Infrastructure Framework,0.04245474,42454743,706,2737523.0,0.04378479,0.04232259,1.611e-05,0.03797,1000000000.0,1000000000.0,,0.455938,-90.64123,22_04_2025_06_16_37
web-3-dollar,usd3,Web 3 Dollar,1.049,42441872,707,5453.29,,,,,40478064.91787332,40478064.91787332,,1.17,-10.03103,22_04_2025_06_16_37
merlin-chain,merl,Merlin Chain,0.080694,42355400,708,7988028.0,0.084221,0.07706,-0.001267354961145259,-1.54628,525000000.0,2100000000.0,2100000000.0,1.45,-94.5295,22_04_2025_06_16_37
omni-network,omni,Omni Network,2.21,42319545,709,18282708.0,2.4,2.15,0.062651,2.91494,19133678.0,100000000.0,100000000.0,53.81,-95.88582,22_04_2025_06_16_37
coq-inu,coq,Coq Inu,6.08937e-07,42308028,710,3343104.0,6.43094e-07,6.05764e-07,-5.145009957e-09,-0.83784,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-90.5438,22_04_2025_06_16_37
fuel-network,fuel,Fuel Network,0.00915743,42266914,711,1589907.0,0.00950235,0.00902395,-0.000103163908336115,-1.11401,4611904978.229964,10052811736.69346,,0.083754,-89.03548,22_04_2025_06_16_37
stonks-5,stonks,STONKS,0.04196339,41960673,712,4040349.0,0.04470498,0.04147447,-0.001823297994395567,-4.16405,999934744.237554,999934744.237554,1000000000.0,0.059718,-30.16862,22_04_2025_06_16_37
solv-protocol,solv,Solv Protocol,0.02814773,41942524,713,30937370.0,0.02999102,0.02781661,-0.000239917415758961,-0.84515,1482600000.0,8400000000.0,9660000000.0,0.200083,-85.86321,22_04_2025_06_16_37
storj,storj,Storj,0.290305,41760306,714,20440671.0,0.301816,0.289855,-0.010021671045478797,-3.33692,143787438.7,424999998.0,,3.81,-92.35492,22_04_2025_06_16_37
strike,strike,Strike,7.56,41674787,715,6558630.0,8.0,7.51,-0.07488160057580728,-0.98135,5533097.288617755,6540888.0,6540888.0,78.95,-90.45339,22_04_2025_06_16_37
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),88175.0,41639190,717,165360.0,88749.0,86284.0,792.37,0.90678,471.77123159,471.77123159,,109045.0,-18.965,22_04_2025_06_16_37
austin-capitals,aux,Austin Capitals,4.25,41577803,718,7391.19,4.25,4.25,0.00052883,0.01245,9786000.0,9786000.0,9786000.0,4.31,-1.43155,22_04_2025_06_16_37
bifrost,bfc,Bifrost,0.02983039,41502114,719,1466010.0,0.03079342,0.02962202,-0.000528638062314575,-1.74129,1391269925.662982,2368584074.0,,0.778815,-96.17539,22_04_2025_06_16_37
velodrome-finance,velo,Velodrome Finance,0.04497155,41360020,720,11287662.0,0.04720287,0.04417046,-0.00176075920815013,-3.76776,919694608.0400596,2060242672.202673,2060242672.202673,0.407515,-88.95463,22_04_2025_06_16_37
storm,stmx,StormX,0.00373633,41099607,721,12638499.0,0.003914,0.00363345,-3.576104715462e-06,-0.09562,11000000000.0,12500000000.0,12500000000.0,0.165032,-97.74474,22_04_2025_06_16_37
apex-token-2,apex,ApeX,0.735376,41053517,716,25640365.0,0.75709,0.709428,0.00680505,0.93403,55826546.0,499999990.0,1000000000.0,3.83,-80.53572,22_04_2025_06_16_37
nym,nym,Nym,0.050473,40880984,722,2426904.0,0.051831,0.050034,0.00015038,0.29883,809964694.475128,1000000000.0,1000000000.0,5.76,-99.11768,22_04_2025_06_16_37
ekubo-protocol,ekubo,Ekubo Protocol,4.11,40878607,723,264164.0,4.28,4.04,-0.021884056632450744,-0.52943,10000000.0,10000000.0,10000000.0,7.17,-43.0291,22_04_2025_06_16_37
avalon-2,avl,Avalon,0.224314,40841328,724,17508286.0,0.241778,0.223504,-0.012715476839466971,-5.36451,182250001.0,1000000000.0,1000000000.0,0.787073,-71.43573,22_04_2025_06_16_37
orchid-protocol,oxt,Orchid Protocol,0.069025,40839962,725,9077783.0,0.071296,0.068658,-0.001767892815647057,-2.49727,591544728.9516798,1000000000.0,,1.026,-93.258,22_04_2025_06_16_37
forta,fort,Forta,0.073477,40643524,727,544194.0,0.078562,0.072703,-0.002669701036667221,-3.506,553130754.1627355,1000000000.0,1000000000.0,0.964645,-92.3981,22_04_2025_06_16_37
axondao-governance-token,axgt,AxonDAO Governance Token,0.093036,40621884,726,216272.0,0.09492,0.08926,-0.000205883400937482,-0.22081,436621250.62589186,1000000000.0,1000000000.0,0.971095,-90.42096,22_04_2025_06_16_37
btu-protocol,btu,BTU Protocol,0.506093,40487404,728,12.25,,,,,80000000.0,100000000.0,,5.0,-89.87703,22_04_2025_06_16_37
binance-peg-eos,eos,Binance-Peg EOS,0.632329,40400740,729,185109.0,0.656556,0.626113,-0.02003025412160009,-3.07043,63890000.0,63890000.0,,7.24,-91.2635,22_04_2025_06_16_37
auki-labs,auki,AUKI,0.0227378,40382814,730,450074.0,0.02589278,0.01978102,-0.00305234610025875,-11.83532,1787525804.7299397,9998102898.336384,10000000000.0,0.060588,-61.86492,22_04_2025_06_16_37
particle-network,parti,Particle Network,0.171323,40311919,731,56029501.0,0.186434,0.164459,0.00350754,2.09012,233000000.0,1000000000.0,1000000000.0,0.412393,-58.24478,22_04_2025_06_16_37
metal-blockchain,metal,Metal Blockchain,0.078768,40059470,732,419326.0,0.078952,0.076019,0.00091945,1.18107,507639839.0528355,666666666.0,666666666.0,1.65,-95.21503,22_04_2025_06_16_37
loom-network-new,loom,Loom Network (NEW),0.03224542,39987887,733,4657927.0,0.04708604,0.02717836,-0.002798635778646683,-7.98605,1242920898.0,1300000000.0,,0.492286,-93.44746,22_04_2025_06_16_37
origin-protocol,ogn,Origin Token,0.057852,39963895,734,19743067.0,0.061036,0.057158,-0.003073622287402059,-5.04486,689914733.0,1409664846.0,1409664846.0,3.35,-98.28165,22_04_2025_06_16_37
metadium,meta,Metadium,0.02335954,39928660,735,705773.0,0.02388309,0.02317786,9.935e-05,0.42713,1709308720.0,2000000000.0,2000000000.0,0.452667,-94.83812,22_04_2025_06_16_37
socean-staked-sol,inf,Sanctum Infinity,182.68,39851452,736,1631799.0,185.13,175.96,-2.0370167986660874,-1.1028,218184.16910874,668264.0,668264.0,363.89,-49.80354,22_04_2025_06_16_37
dusk-network,dusk,DUSK,0.079659,39830238,737,5380785.0,0.082407,0.079437,-0.001323166721996755,-1.6339,500000000.0,500000000.0,1000000000.0,1.09,-92.67798,22_04_2025_06_16_37
binance-peg-avalanche,avax,Binance-Peg Avalanche,19.86,39825513,738,150064.0,20.82,19.58,-0.39497601210991107,-1.95006,2000000.0,2000000.0,,145.44,-86.33229,22_04_2025_06_16_37
unipoly,unp,Unipoly,0.142063,39717283,739,1101891.0,0.149385,0.135007,0.00606682,4.46102,279230000.0,1000000000.0,1000000000.0,0.199047,-28.5476,22_04_2025_06_16_37
my-neighbor-alice,alice,My Neighbor Alice,0.428684,39548779,740,29090531.0,0.465453,0.425921,0.00177748,0.41636,92083333.0,100000000.0,100000000.0,40.93,-98.94609,22_04_2025_06_16_37
ssv-network,ssv,SSV Network,5.57,39531857,741,15660861.0,5.92,5.56,-0.24484390384258958,-4.20994,7085672.647228521,12570227.45302208,,65.82,-91.49787,22_04_2025_06_16_37
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),1581.4,39308984,742,1490644.0,1654.58,1550.19,-68.17053701342275,-4.13261,24806.99919103203,361748.4281175846,,4100.41,-61.36884,22_04_2025_06_16_37
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),1690.07,39221233,743,25870.0,1758.9,1662.91,-67.74555954493462,-3.85396,23206.877002,23206.877002,,2814.4,-39.94977,22_04_2025_06_16_37
mcdull,mcdull,McDull (Meme),4.4e-06,39174760,744,68749.0,4.43e-06,4.25e-06,4.5494e-08,1.04473,8888888292335.217,8888888292335.217,8888888881996.0,2.316e-05,-80.99232,22_04_2025_06_16_37
ski-mask-dog,ski,Ski Mask Dog,0.03906572,39108377,745,684565.0,0.04112817,0.03834259,-0.001154151018838624,-2.8696,1000000000.0,1000000000.0,1000000000.0,0.35814,-89.08376,22_04_2025_06_16_37
based-fartcoin,fartcoin,Based Fartcoin,0.00039017,39038384,746,466976.0,0.00041693,0.00034705,1.618e-05,4.32612,99999999999.99998,99999999999.99998,100000000000.0,0.00088388,-55.9184,22_04_2025_06_16_37
the-root-network,root,The Root Network,0.00591163,39019412,747,8345497.0,0.00600864,0.00576275,4.596e-05,0.78358,6600000000.0,12000000000.0,12000000000.0,0.1313,-95.50487,22_04_2025_06_16_37
myshell,shell,MyShell,0.144377,38978970,748,63298194.0,0.155379,0.139466,0.00282163,1.9933,270000000.0,1000000000.0,1000000000.0,0.68342,-78.85744,22_04_2025_06_16_37
ampleforth,ampl,Ampleforth,1.22,38671138,749,313296.0,1.3,1.22,-0.02132464006997159,-1.718,31699641.150530886,32715820.38668416,,4.07,-70.02289,22_04_2025_06_16_37
concierge-io,ava,AVA (Travala),0.568453,38533606,750,7556810.0,0.601245,0.5689,-0.017782224873484465,-3.03329,67715013.0,67715013.0,100000000.0,6.45,-91.16937,22_04_2025_06_16_37
cudos,cudos,Cudos,0.00522635,38515990,751,423.97,0.00528831,0.00492127,7.188e-05,1.39446,7375147428.0,9317568774.0,10000000000.0,0.129565,-95.96925,22_04_2025_06_16_37
helium-mobile,mobile,Helium Mobile,0.00043329,38430717,752,1134638.0,0.00044213,0.00042593,-4.411258023724e-06,-1.00781,88278561825.68483,230000000000.0,,0.00777336,-94.39696,22_04_2025_06_16_37
skyai,skyai,SkyAI,0.03813858,38393805,753,39613908.0,0.04301861,0.02915625,-0.002812175704644919,-6.86721,1000000000.0,1000000000.0,1000000000.0,0.04301861,-10.93147,22_04_2025_06_16_37
bc-token,bc,BCGame Coin,0.00378283,37815731,754,55878.0,0.00390915,0.00357147,0.000146,4.01449,9996675106.469555,9996675106.469555,10000000000.0,0.00861344,-55.9383,22_04_2025_06_16_37
human-protocol,hmt,HUMAN Protocol,0.04984556,37776267,755,12816.88,0.050801,0.04744537,-0.000954970781451452,-1.87984,757866509.09279,1000000000.0,1000000000.0,1.37,-96.36638,22_04_2025_06_16_37
wrapped-xrp,wxrp,Wrapped XRP,2.1,37765757,756,26752.0,2.13,2.03,-0.008923138840672973,-0.42227,17947559.108324,17947559.108324,,18.37,-88.55285,22_04_2025_06_16_37
dego-finance,dego,Dego Finance,1.8,37706049,757,5823147.0,1.86,1.79,-0.045843328481564694,-2.48973,21000000.0,21000000.0,21000000.0,33.41,-94.63873,22_04_2025_06_16_37
simon-s-cat,cat,Simon's Cat,5.57e-06,37701602,758,7373393.0,6.02e-06,5.57e-06,-4.21510109262e-07,-7.03588,6749826076405.531,8099826076405.531,9000000000000.0,6.811e-05,-91.79784,22_04_2025_06_16_37
messier,m87,MESSIER,4.246e-05,37575073,759,1063851.0,4.343e-05,3.999e-05,1.98e-06,4.88271,884846293944.9,884846293944.9,884846293944.9,0.00014578,-70.84658,22_04_2025_06_16_37
helio-protocol-hay,lisusd,Lista USD,0.998648,37550167,760,2852181.0,0.999576,0.99649,0.00167028,0.16753,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.0793,22_04_2025_06_16_37
bitcoin-wizards,wzrd,Bitcoin Wizards,1.78,37485453,761,174976.0,2.07,1.78,-0.28613216677917297,-13.83526,21000000.0,21000000.0,21000000.0,16.23,-89.03339,22_04_2025_06_16_37
radicle,rad,Radworks,0.751028,37443515,762,21986657.0,0.770363,0.73051,0.00343167,0.45903,49829110.566345654,99998580.0,100000000.0,27.61,-97.25955,22_04_2025_06_16_37
energy-web-token,ewt,Energy Web,0.616568,37242408,763,218005.0,0.641906,0.61112,-0.023541100246198154,-3.67767,60443802.84518431,69017450.9455633,100000000.0,22.67,-97.28142,22_04_2025_06_16_37
polyswarm,nct,PolySwarm,0.01967513,37169156,764,1550997.0,0.02204763,0.01940812,-0.000517457506321234,-2.56261,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-88.48685,22_04_2025_06_16_37
ai-rig-complex,arc,AI Rig Complex,0.03698474,37094593,765,10785201.0,0.03791991,0.03382527,0.0012011,3.35657,999994668.749636,999994668.749636,999998319.33,0.623197,-94.00464,22_04_2025_06_16_37
fartboy,$fartboy,Fartboy,0.03699278,37033746,766,345068.0,0.04083062,0.03655636,-0.003723256847578293,-9.14445,999438384.3653901,999438384.3653901,999440457.98,0.194444,-80.90616,22_04_2025_06_16_37
smardex,sdex,SMARDEX,0.0040556,36986164,767,234385.0,0.00410078,0.00402468,-4.5183392588475e-05,-1.10182,9114895542.04425,9980411938.896318,10000000000.0,0.02634045,-84.60655,22_04_2025_06_16_37
marblex,mbx,MARBLEX,0.178288,36920182,768,1811010.0,0.179363,0.16362,0.01401112,8.52898,207091201.0635409,321415722.0,1000000000.0,20.74,-99.1394,22_04_2025_06_16_37
marinade,mnde,Marinade,0.089758,36861743,769,1572494.0,0.092655,0.087101,-0.002413123172244722,-2.6181,411078027.0,1000000000.0,1000000000.0,1.64,-94.5536,22_04_2025_06_16_37
propy,pro,Propy,0.636458,36780737,770,6075561.0,0.659363,0.583854,0.01732753,2.79869,57896591.39105386,100000000.0,100000000.0,5.15,-87.71813,22_04_2025_06_16_37
big-dog-fink,bink,Big Dog Fink,0.00024757,36714435,772,1244.6,0.00025143,0.00023742,-3.684709875904e-06,-1.46654,148939274569.1721,148939274569.1721,148942491000.0,0.00516508,-95.23689,22_04_2025_06_16_37
layer3,l3,Layer3,0.061656,36669723,773,6032721.0,0.06737,0.060285,-0.005713581665358444,-8.48095,594701974.6746242,3333333333.0,3333333333.0,0.154039,-59.98178,22_04_2025_06_16_37
lofi-2,lofi,LOFI,0.0367392,36622986,774,6324093.0,0.04190847,0.03185658,8.413e-05,0.22952,1000000000.0,1000000000.0,1000000000.0,0.250332,-85.31275,22_04_2025_06_16_37
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),1583.82,36618493,775,30923908.0,1655.45,1552.4,-71.62778391597658,-4.32678,23120.31895990943,23120.31895990943,,4089.86,-61.31611,22_04_2025_06_16_37
neutron-3,ntrn,Neutron,0.128251,36543477,776,3013338.0,0.134398,0.128291,-0.004262200386385889,-3.21644,284847384.686588,999836342.305539,1000000000.0,1.97,-93.46945,22_04_2025_06_16_37
boba-network,boba,Boba Network,0.08112,36516610,771,38232369.0,0.124078,0.081054,-0.03760684702655258,-31.67511,450369463.7180413,500000000.0,500000000.0,7.93,-98.97677,22_04_2025_06_16_37
xtcom-token,xt,XT.com,4.44,36432294,777,14374434.0,4.46,4.36,-0.002035970996716152,-0.04579,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.78486,22_04_2025_06_16_37
acala,aca,Acala,0.03115311,36344698,778,18099511.0,0.03426205,0.03102306,-0.000325360395662094,-1.0336,1166666660.0,1600000000.0,1600000000.0,2.79,-98.88253,22_04_2025_06_16_37
telos,tlos,Telos,0.086469,36308309,780,3754713.0,0.087265,0.084902,-0.000587394410312497,-0.67473,419999962.9645,420000000.0,,1.43,-93.93194,22_04_2025_06_16_37
solidus-aitech,aitech,Solidus Ai Tech,0.02357477,36304183,779,7382861.0,0.02367853,0.02233115,0.00124362,5.56899,1540018814.0,1990643906.0,2000000000.0,0.493943,-95.21884,22_04_2025_06_16_37
ancient8,a8,Ancient8,0.125622,36160997,782,5259013.0,0.133821,0.125457,-0.003225764375322987,-2.50354,287855203.7,1000000000.0,1000000000.0,0.493364,-74.45197,22_04_2025_06_16_37
fwog,fwog,Fwog,0.03699345,36092113,781,6013162.0,0.03896667,0.03435197,-0.001644418119627324,-4.25598,975635328.0,975635328.0,975635328.0,0.736315,-94.94705,22_04_2025_06_16_37
pixels,pixel,Pixels,0.0466798,36010274,783,241109765.0,0.0511,0.03147149,0.01520831,48.32407,771041667.0,5000000000.0,5000000000.0,1.017,-95.4657,22_04_2025_06_16_37
binance-peg-dai,dai,Binance-Peg DAI,0.997037,35977555,784,295627.0,1.003,0.996695,-0.002705514999216008,-0.27062,35999971.51735277,35999971.51735277,,1.031,-3.08195,22_04_2025_06_16_37
cargox,cxo,CargoX,0.214405,35842040,785,7246.35,0.214417,0.211844,0.00099945,0.46834,167160147.72525844,215119016.0,,0.523279,-59.02616,22_04_2025_06_16_37
radio-caca,raca,Radio Caca,8.715e-05,35796603,786,3764109.0,8.956e-05,8.667e-05,-9.22154700352e-07,-1.047,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-99.26778,22_04_2025_06_16_37
hive_dollar,hbd,Hive Dollar,1.043,35767210,787,1060.37,1.053,0.989864,0.00371654,0.35763,34254494.431,34254494.431,,3.97,-74.61238,22_04_2025_06_16_37
alephium,alph,Alephium,0.331638,35709545,788,431643.0,0.336319,0.327568,0.00254596,0.77363,107676085.3557438,209881709.7283452,1000000000.0,3.86,-91.40581,22_04_2025_06_16_37
celo-dollar,cusd,Celo Dollar,1.0,35546728,789,1794747.0,1.005,0.995071,-0.003541126633691771,-0.35283,35553466.1769185,35553967.1844835,,1.14,-12.45547,22_04_2025_06_16_37
snowbank,sb,Snowbank,222.38,35500400,790,1662.78,237.74,215.76,-11.212228621893104,-4.79996,159640.027327531,159640.027327531,,8356.8,-97.34231,22_04_2025_06_16_37
bakerytoken,bake,BakerySwap,0.122548,35395546,791,6873063.0,0.130338,0.1226,-0.007364751798114369,-5.66901,288705144.0,289770511.79138744,731535869.956306,8.38,-98.5324,22_04_2025_06_16_37
rings-scbtc,scbtc,Rings scBTC,87978.0,35351164,793,192307.0,88722.0,86145.0,727.87,0.83424,401.11322098,401.11322098,,88722.0,-0.8311,22_04_2025_06_16_37
endurance,ace,Fusionist,0.630386,35311472,794,59200513.0,0.775849,0.563651,0.066735,11.83985,55941443.0,146307870.0,147000000.0,16.73,-96.19989,22_04_2025_06_16_37
hashflow,hft,Hashflow,0.062552,35275763,792,20384259.0,0.068933,0.062593,-0.004543333220845297,-6.77147,563943865.092,1000000000.0,1000000000.0,3.61,-98.26342,22_04_2025_06_16_37
superwalk,grnd,SuperWalk GRND,0.056312,35249704,796,2305365.0,0.062591,0.054633,0.00147069,2.68173,625925623.05,987522926.0,1000000000.0,0.384843,-85.36988,22_04_2025_06_16_37
compound-usd-coin,cusdc,cUSDC,0.02479749,35197512,797,122.29,0.02481611,0.02477784,2.64e-06,0.01064,1419398044.84239,1419398044.84239,,0.220912,-88.77522,22_04_2025_06_16_37
poollotto-finance,plt,Poollotto.finance,2.21,35184036,798,27.59,2.26,2.18,-0.031161070495417942,-1.38873,15900954.744564982,19272000.0,,20.6,-89.2596,22_04_2025_06_16_37
alexgo,alex,ALEX Lab,0.04256135,35176031,795,2885358.0,0.04467589,0.03996835,0.00118553,2.86528,829882553.1971979,1000000000.0,1000000000.0,0.539882,-92.14757,22_04_2025_06_16_37
jambo,j,Jambo,0.217722,35051045,799,5705702.0,0.226039,0.215605,-0.000864784503971538,-0.39563,161007701.9521436,999999766.8149856,1000000000.0,0.910484,-76.0765,22_04_2025_06_16_37
nodeai,gpu,NodeAI,0.359949,34998757,800,742666.0,0.385029,0.355541,-0.02366285991427991,-6.16844,97153156.22085401,99573313.94239649,100000000.0,2.85,-87.28492,22_04_2025_06_16_37
sosovalue,soso,SoSoValue,0.49597,34970727,801,5567247.0,0.509409,0.483555,-0.012827723835252491,-2.52119,70500000.0,1000000000.0,1000000000.0,1.42,-65.02743,22_04_2025_06_16_37
xterio,xter,Xterio,0.310066,34881715,802,7881272.0,0.318918,0.306901,-0.008823940436172906,-2.76708,112500000.0,1000000000.0,1000000000.0,0.5983,-48.31632,22_04_2025_06_16_37
avant-usd,avusd,Avant USD,1.001,34784367,803,156946.0,1.003,0.998955,-0.001778862199108389,-0.17745,34759875.61243199,34759875.61243199,,1.011,-1.04286,22_04_2025_06_16_37
assemble-protocol,asm,Assemble AI,0.02297644,34576345,804,1118554.0,0.0251833,0.02250539,-0.000544924699658618,-2.31672,1500000000.0,1500000000.0,1500000000.0,0.64514,-96.42387,22_04_2025_06_16_37
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),0.99998,34520228,805,890858.0,1.0,0.999831,8.22e-05,0.00822,34520467.369161,34520467.369161,,1.043,-4.09362,22_04_2025_06_16_37
andy-the-wisguy,andy,ANDY ETH,3.426e-05,34283994,806,1108211.0,3.718e-05,3.314e-05,-2.550061692076e-06,-6.92709,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-90.25772,22_04_2025_06_16_37
quai-network,quai,Quai Network,0.069993,34091718,807,2398109.0,0.074707,0.069794,-0.004569233756254287,-6.12807,487303806.0,3000000000.0,,0.3634,-80.75331,22_04_2025_06_16_37
kyros-restaked-sol,kysol,Kyros Restaked SOL,166.69,34010406,808,32528.0,169.06,160.87,-2.3685204137228766,-1.40102,204024.427232668,204024.427232668,,344.77,-51.53203,22_04_2025_06_16_37
thala-apt,thapt,Thala APT,4.8,33933941,809,50570.0,5.21,4.78,-0.33241454172171636,-6.48154,7075140.2,7075140.2,,19.21,-75.11347,22_04_2025_06_16_37
eggs-finance,eggs,Eggs Finance,0.00052122,33928340,810,957414.0,0.00056179,0.00050764,-3.2107267181943e-05,-5.80259,65071355932.34037,65071355932.34037,100000000000.0,0.00113113,-53.8324,22_04_2025_06_16_37
m2-global-wealth-limited-mmx,mmx,MMX,0.212378,33850776,811,44294.0,0.218011,0.195813,0.01107985,5.50419,158952255.889973,499897237.889973,500000000.0,3.47,-93.84646,22_04_2025_06_16_37
seraph,seraph,Seraph,0.166763,33850720,812,828763.0,0.170135,0.165666,-0.001236024621050796,-0.73573,202960848.0,1000000000.0,1000000000.0,0.69817,-76.09848,22_04_2025_06_16_37
insure,sure,inSure DeFi,0.0012734,33722183,813,152212.0,0.00128924,0.00113265,-1.452672331016e-05,-1.12792,26482078217.416843,88000000000.0,88000000000.0,0.11397,-98.88955,22_04_2025_06_16_37
gunz,gun,Gunz,0.055312,33573880,814,105452509.0,0.063239,0.054403,3.185e-05,0.05762,604500000.0,10000000000.0,10000000000.0,0.115004,-51.81328,22_04_2025_06_16_37
uquid-coin,uqc,Uquid Coin,3.35,33528863,815,216445.0,3.39,3.35,-0.04692058625351603,-1.38271,10000000.0,40000000.0,,41.38,-91.90261,22_04_2025_06_16_37
griffain,griffain,GRIFFAIN,0.03329474,33395592,816,11206912.0,0.03415429,0.03038322,0.00236876,7.65944,999868145.124222,999868145.124222,999880903.89,0.62487,-94.60342,22_04_2025_06_16_37
veraone,vro,VeraOne,112.89,33290059,817,37778.0,112.91,106.46,4.22,3.88463,294887.51442755,294887.51442755,,113.29,-0.34395,22_04_2025_06_16_37
wfca,wfca,World Friendship Cash,0.160811,33240579,818,1325958.0,0.169846,0.156887,-0.00695009006868344,-4.14284,206672788.6151202,1000000000.0,1000000000.0,2.37,-93.15624,22_04_2025_06_16_37
gods-unchained,gods,Gods Unchained,0.091433,33101214,819,2463978.0,0.093411,0.088337,-0.001422698047674115,-1.53216,362083335.0649,500000000.0,500000000.0,8.8,-98.95185,22_04_2025_06_16_37
doginme,doginme,doginme,0.00048902,33086121,820,6744344.0,0.00053496,0.00045704,-4.3300824942715e-05,-8.13441,67619338048.36427,67619338048.36427,69000000000.0,0.00177931,-72.50083,22_04_2025_06_16_37
