id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
nkyc-token,nkyc,NKYC Token,26.23,104863827,389,132855.0,27.75,25.57,-1.0189685985909236,-3.73959,4000000.0,4000000.0,21000000.0,35.51,-25.14282,11_03_2025_14_46_11
cow-protocol,cow,CoW Protocol,0.253732,104765395,390,28638389.0,0.263201,0.240606,-0.003475591713157866,-1.35128,414434255.2516601,1000000000.0,1000000000.0,2.22,-88.60405,11_03_2025_14_46_11
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.077,104480943,391,0.0,1.08,1.073,-0.000107715292024357,-0.01,97004205.27181478,97004205.27181478,,9.61,-88.80311,11_03_2025_14_46_11
proton,xpr,XPR Network,0.003839,104090605,392,6377883.0,0.00414751,0.00368273,-0.000250507622245951,-6.12561,27130642561.779,30073017214.3018,,0.100088,-96.15957,11_03_2025_14_46_11
iostoken,iost,IOST,0.00494858,104030026,393,286099893.0,0.00586573,0.00471332,-0.000917148328866912,-15.63571,21320000000.0,21320000000.0,90000000000.0,0.129829,-96.24522,11_03_2025_14_46_11
rocket-pool,rpl,Rocket Pool,4.88,103605224,394,20279477.0,5.23,4.62,-0.23376151906712384,-4.56819,21145902.16162501,21145902.16162501,,61.9,-92.07467,11_03_2025_14_46_11
realtoken-ecosystem-governance,reg,RealToken Ecosystem Governance,1.46,103511432,395,5224.0,1.61,1.22,-0.14130828631686598,-8.8459,71599793.99,499999793.99,,1.99,-26.98502,11_03_2025_14_46_11
swftcoin,swftc,SWFTCOIN,0.01031124,103226862,396,7960358.0,0.01190457,0.0097206,-0.001368299165016757,-11.71535,10000000000.0,10000000000.0,10000000000.0,0.04665833,-77.89252,11_03_2025_14_46_11
io,io,io.net,0.716907,102915674,397,63640924.0,0.798078,0.688774,-0.05834347799567252,-7.52576,144381062.82,799999980.9302617,800000000.0,6.43,-88.58528,11_03_2025_14_46_11
biconomy,bico,Biconomy,0.109488,102430654,398,17971191.0,0.116056,0.102555,-0.004206637800649227,-3.69994,935084485.0182904,1000000000.0,1000000000.0,21.45,-99.49038,11_03_2025_14_46_11
astherus-usdf,usdf,Astherus USDF,0.997839,101966602,399,535061.0,1.001,0.995809,-0.002596354146480739,-0.25952,102202937.0528267,102202937.0528267,,1.005,-0.6787,11_03_2025_14_46_11
melania-meme,melania,Melania Meme,0.680463,101865113,400,55335864.0,0.760251,0.667704,-0.03203176458594392,-4.49572,150000000.0,999999183.341762,1000000000.0,13.05,-94.74836,11_03_2025_14_46_11
resolv-rlp,rlp,Resolv RLP,1.17,101785933,401,1756621.0,1.17,1.16,0.0056144,0.48114,86810346.20773469,86810346.20773469,,1.35,-13.30073,11_03_2025_14_46_11
illuvium,ilv,Illuvium,13.66,101634206,402,46821574.0,14.63,12.54,-0.5897424477107815,-4.13906,7439097.673356672,9598408.240480984,,1911.26,-99.28517,11_03_2025_14_46_11
infinitar-governance-token,igt,Infinitar Governance Token,0.511886,101413817,403,9351063.0,0.520912,0.477139,-0.005363463992728024,-1.03692,198699003.3,1000000000.0,1000000000.0,0.680328,-25.80175,11_03_2025_14_46_11
superrare,rare,SuperRare,0.127085,101059006,404,809610305.0,0.134925,0.096892,0.03019291,31.1614,800299496.5084623,1000000000.0,1000000000.0,3.64,-96.51861,11_03_2025_14_46_11
g-token,g,Gravity,0.01395759,100652157,405,14383731.0,0.01501194,0.01362246,-0.000818300657639862,-5.53808,7232700000.0,12000000000.0,12000000000.0,0.091691,-84.56651,11_03_2025_14_46_11
qusdt,qusdt,QL1 Bridged USDT (QL1),1.0,99922716,406,19018.93,1.006,0.992131,0.00138195,0.13836,100000000.0,100000000.0,,1.012,-1.29308,11_03_2025_14_46_11
uma,uma,UMA,1.17,99870181,407,67367777.0,1.3,1.06,0.03085444,2.71251,85755101.51971382,123769123.4474922,,41.56,-97.19673,11_03_2025_14_46_11
solo-coin,solo,Sologenic,0.249883,99486351,408,5373121.0,0.266729,0.234148,0.0026913,1.08875,399198717.0,399198717.0,400000000.0,6.55,-96.18898,11_03_2025_14_46_11
icon,icx,ICON,0.09383,98805868,409,3711730.0,0.100899,0.089369,-0.005478370194558629,-5.51651,1053533362.026938,1065718434.117196,,13.16,-99.28788,11_03_2025_14_46_11
avail,avail,Avail,0.0491007,97876142,410,3682809.0,0.04998039,0.0454091,-0.000126370259323771,-0.25671,1999729004.0,10322229004.0,,0.239543,-79.41555,11_03_2025_14_46_11
syrup,syrup,Maple Finance,0.133137,97668370,411,3409202.0,0.140858,0.123449,-0.004417481659336725,-3.21143,737021072.5288303,1172370587.156077,,0.339201,-61.4685,11_03_2025_14_46_11
compound-ether,ceth,cETH,37.2,97378497,412,63.18,41.08,36.11,-3.225286358787507,-7.97818,2605327.67067037,2530709.62889509,,97.75,-61.76321,11_03_2025_14_46_11
neiro-3,neiro,Neiro,0.00023145,97144543,413,117364744.0,0.0002474,0.00021544,-1.1416160349088e-05,-4.70067,420690000000.0,420690000000.0,420690000000.0,0.00301761,-92.1666,11_03_2025_14_46_11
metis-token,metis,Metis,15.42,96679355,414,13771265.0,17.06,14.52,-1.3829021169594427,-8.22907,6255334.342,10000000.0,10000000.0,323.54,-95.23421,11_03_2025_14_46_11
euler,eul,Euler,5.17,95981817,415,6198900.0,5.52,4.84,-0.28576996098202123,-5.2415,18685530.67,27182818.28459,27182818.0,12.78,-59.66161,11_03_2025_14_46_11
crypto-trading-fund,ctf,Crypto Trading Fund,0.801654,95775309,416,10250.44,0.864338,0.763054,-0.06268380755092118,-7.25223,119899983.63953549,119899983.63837002,120000000.0,2.33,-65.06872,11_03_2025_14_46_11
ecoin-2,ecoin,Ecoin,0.0002071,95498064,417,5.24,,,,,461121735617.0,1000000000000.0,,0.01276469,-98.37756,11_03_2025_14_46_11
aevo-exchange,aevo,Aevo,0.105145,95159490,418,39618024.0,0.115305,0.099128,-0.008483330876721457,-7.46589,903166046.3930211,1000000000.0,1000000000.0,3.76,-97.1114,11_03_2025_14_46_11
qubic-network,qubic,Qubic,8.29993e-07,94603010,419,7647669.0,8.9087e-07,7.03229e-07,9.084e-08,12.28974,113980539277623.0,135387097758362.0,200000000000000.0,1.256e-05,-93.51994,11_03_2025_14_46_11
anime,anime,Animecoin,0.01706165,94552646,420,69076065.0,0.01772244,0.01592151,-9.789370747056e-05,-0.57049,5538604656.0,10000000000.0,10000000000.0,0.186122,-90.67437,11_03_2025_14_46_11
memecoin-2,meme,Memecoin,0.00231982,94522679,421,46556657.0,0.00250158,0.00219146,-0.000144166111841312,-5.85093,40838698461.69168,69000000000.0,69000000000.0,0.056324,-95.70355,11_03_2025_14_46_11
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,1.002,93854610,422,1411676.0,1.005,0.984582,0.00226182,0.2263,94764513.10769281,94764513.10769281,,1.047,-4.80853,11_03_2025_14_46_11
deso,deso,Decentralized Social,9.01,93463674,423,5757342.0,9.9,8.68,-0.5150624232752019,-5.4065,10532253.8854,10808492.6854,10808492.6854,198.68,-95.48333,11_03_2025_14_46_11
blockv,vee,BLOCKv,0.02519591,93229222,424,134474.0,0.0273573,0.02450263,-0.001805081850883902,-6.68524,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-92.85213,11_03_2025_14_46_11
vvs-finance,vvs,VVS Finance,1.94e-06,92770874,425,1501293.0,2.07e-06,1.82e-06,-3.2393318087e-08,-1.63893,47971324903138.82,93804662137226.88,100000000000000.0,0.00033093,-99.41589,11_03_2025_14_46_11
zelcash,flux,Flux,0.242612,92331611,426,16927650.0,0.271401,0.228551,-0.02620814260063456,-9.74934,381003059.4991484,381031334.4991484,440000000.0,3.33,-92.71553,11_03_2025_14_46_11
adventure-gold,agld,Adventure Gold,0.991668,92074733,427,30213748.0,1.037,0.955141,-0.01911375981172081,-1.89099,92810001.0,92810001.0,96000000.0,7.7,-87.15577,11_03_2025_14_46_11
gigachad-2,giga,Gigachad,0.00957038,91918695,428,14800516.0,0.01034904,0.00860197,-0.000522796352722432,-5.1797,9604136902.35,9604136902.35,10000000000.0,0.095127,-89.37357,11_03_2025_14_46_11
status,snt,Status,0.02316009,91900614,429,9394980.0,0.02476111,0.02257612,-0.001106487950867499,-4.55972,3960483788.3096976,6804870174.0,,0.684918,-96.61158,11_03_2025_14_46_11
supra,supra,Supra,0.01018868,90776241,430,17006936.0,0.01068383,0.0097893,-3.6244586670557e-05,-0.35447,8929991811.47,79400695247.0,100000000000.0,0.072675,-85.87098,11_03_2025_14_46_11
lisk,lsk,Lisk,0.526745,90395054,431,24452615.0,0.568546,0.5043,-0.024719836307340093,-4.48258,172173595.3994994,400000000.0,400000000.0,34.92,-98.4974,11_03_2025_14_46_11
aleo,aleo,ALEO,0.263392,90091800,432,11251319.0,0.274008,0.233695,-0.01061607959413663,-3.87437,343002709.697731,1684939271.619219,,6.72,-96.08426,11_03_2025_14_46_11
elixir-finance,elx,Elixir,0.560875,89572700,433,110746219.0,0.73515,0.399964,0.144985,34.86135,159658901.0,1000000000.0,1000000000.0,0.73515,-22.40839,11_03_2025_14_46_11
ignition-fbtc,fbtc,Function ƒBTC,78963.0,89310223,434,622765.0,82125.0,72567.0,146.28,0.18559,1132.45445373,13726.66183064,,110290.0,-27.32582,11_03_2025_14_46_11
bora,bora,BORA,0.077309,88989153,435,1562877.0,0.080681,0.074321,-0.002777475862140999,-3.4681,1152750000.0,1205750000.0,1205750000.0,1.61,-95.20418,11_03_2025_14_46_11
spell-token,spell,Spell,0.00055665,88021538,436,17096951.0,0.00059128,0.00052578,-2.0818801734788e-05,-3.60516,158249494806.4423,196008739620.0,210000000000.0,0.03506357,-98.41744,11_03_2025_14_46_11
altlayer,alt,AltLayer,0.03145602,87909259,437,23517141.0,0.03408879,0.03021166,-0.001868612105694945,-5.6073,2792013887.0,10000000000.0,10000000000.0,0.676743,-95.22516,11_03_2025_14_46_11
book-of-meme,bome,BOOK OF MEME,0.00126175,87234795,438,84668529.0,0.00135224,0.00117007,-5.9594786690064e-05,-4.51015,68999659569.0,68999659569.0,68999659569.0,0.02688878,-95.17263,11_03_2025_14_46_11
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),1.001,87181156,439,1409329.0,1.015,0.982957,0.00410007,0.41147,87824964.111949,87824964.111949,,1.2,-17.19262,11_03_2025_14_46_11
astherus-staked-bnb,asbnb,Astherus Staked BNB,501.83,87117935,440,171.55,579.57,340.95,154.69,44.56234,173491.1735094457,173491.1792493506,,777.83,-35.44228,11_03_2025_14_46_11
aixbt,aixbt,aixbt by Virtuals,0.101501,87090886,441,61413750.0,0.108518,0.095151,-0.003582436267784483,-3.40913,855612732.0,1000000000.0,1000000000.0,0.942578,-89.0016,11_03_2025_14_46_11
zano,zano,Zano,5.94,87085697,442,436277.0,6.42,5.79,-0.4788702207163684,-7.45659,14675198.24,14675220.06,,17.81,-66.662,11_03_2025_14_46_11
everipedia,iq,IQ,0.00417218,86838766,443,9860784.0,0.0043798,0.00404713,-0.00010338876842411,-2.41813,20890359638.929,20890359638.929,60000000000.0,0.072382,-94.2369,11_03_2025_14_46_11
solayer-staked-sol,ssol,Solayer Staked SOL,129.89,86148128,444,1467060.0,133.4,122.95,0.388754,0.30019,665214.866534819,665214.866534819,,304.31,-57.07078,11_03_2025_14_46_11
manta-network,manta,Manta Network,0.226284,86000588,445,56524517.0,0.250989,0.216216,-0.019435197128337134,-7.90951,380301491.7628903,1000000000.0,1000000000.0,4.05,-94.20055,11_03_2025_14_46_11
temple,temple,TempleDAO,3.58,85652028,446,6446.16,3.64,3.53,-0.013560229479065544,-0.37754,24000384.234967295,24047666.1865157,24047666.1865157,3.79,-5.97645,11_03_2025_14_46_11
frax-usd,frxusd,Frax USD,0.998254,85499148,447,4149289.0,0.99838,0.997221,0.00041041,0.04113,85651264.20501722,85651264.20501722,,1.004,-0.55104,11_03_2025_14_46_11
venus,xvs,Venus,5.19,85405123,448,14344044.0,5.46,4.83,-0.167604325725506,-3.12749,16580022.119039549,29745109.54325738,30000000.0,146.82,-96.46854,11_03_2025_14_46_11
balancer,bal,Balancer,1.37,85404912,449,13867546.0,1.51,1.3,-0.11024890984266711,-7.43254,62354635.17112344,67474482.53467217,96150704.0,74.45,-98.15782,11_03_2025_14_46_11
request-network,req,Request,0.110979,85239182,450,13018450.0,0.118787,0.109566,0.0012623,1.15051,769291231.6612921,999514641.1169174,1000000000.0,1.059,-89.54293,11_03_2025_14_46_11
across-protocol,acx,Across Protocol,0.211253,85116476,451,19441915.0,0.237696,0.210325,-0.019729549262862467,-8.54157,403617860.8451491,1000000000.0,1000000000.0,1.69,-87.50293,11_03_2025_14_46_11
oec-token,okt,OKT Chain,4.76,84623689,453,548242.0,5.22,4.65,-0.423829866315093,-8.18252,17847259.5,17847259.5,21000000.0,250.53,-98.10428,11_03_2025_14_46_11
zircuit,zrc,Zircuit,0.03871019,84618413,454,22180808.0,0.04161597,0.03610135,-0.002376482925272941,-5.78407,2194923458.0,10000000000.0,10000000000.0,0.09726,-59.99362,11_03_2025_14_46_11
power-ledger,powr,Powerledger,0.159553,84487320,455,13321744.0,0.169049,0.152464,-0.005951007940705494,-3.5957,529761884.726046,999506122.99937,1000000000.0,1.89,-91.56483,11_03_2025_14_46_11
gama-coin,gama,GAMA Coin,1.3,84401549,452,2152030.0,1.34,1.26,-0.005607805118768017,-0.4291,64999936.00000001,99999956.00000001,,1.76,-25.09712,11_03_2025_14_46_11
pha,pha,PHALA,0.107977,84375196,456,28186574.0,0.116132,0.100905,-0.007440335299429127,-6.44644,783879254.2636533,1000000000.0,1000000000.0,1.39,-92.2578,11_03_2025_14_46_11
tokenlon,lon,Tokenlon,0.724219,84283267,457,550398.0,0.746785,0.705908,-0.015186682271006613,-2.0539,116686029.7734944,140451028.838767,200000000.0,9.81,-92.67652,11_03_2025_14_46_11
orbs,orbs,Orbs,0.01844302,83911680,458,8849063.0,0.01978085,0.01768582,-0.000917841595962563,-4.74071,4553537039.6373,10000000000.0,10000000000.0,0.360443,-94.88782,11_03_2025_14_46_11
iexec-rlc,rlc,iExec RLC,1.15,82735902,459,21086016.0,1.18,1.078,-0.01719661303241038,-1.4785,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-92.64645,11_03_2025_14_46_11
iagon,iag,Iagon,0.218287,82205413,460,980449.0,0.225019,0.19391,0.00468836,2.19495,376020434.0,1000000000.0,1000000000.0,0.389333,-43.87962,11_03_2025_14_46_11
geodnet,geod,Geodnet,0.258518,81825980,461,1884223.0,0.312961,0.257367,-0.05444327715114017,-17.3962,317164483.0,989289568.0,1000000000.0,0.374342,-24.64521,11_03_2025_14_46_11
space-id,id,SPACE ID,0.190637,81737602,462,20966898.0,0.209051,0.178661,-0.014986151652709223,-7.28818,430506132.0,1996617244.0,2000000000.0,1.84,-89.45554,11_03_2025_14_46_11
sbtc-2,sbtc,sBTC,81305.0,81354046,463,187556.0,83093.0,77386.0,-1788.0343616595783,-2.15185,1000.0,1000.0,,107070.0,-23.65706,11_03_2025_14_46_11
velo,velo,Velo,0.0109555,80736284,464,29165742.0,0.01214202,0.0103202,-0.001127182873245506,-9.32891,7390475595.0,23999921821.38457,,2.29,-99.52188,11_03_2025_14_46_11
usdt0,usdt0,USDT0,1.002,80605425,465,1947218.0,1.01,0.987693,-0.001162212847481525,-0.1159,81028950.241129,81028950.241129,,1.052,-4.90778,11_03_2025_14_46_11
marlin,pond,Marlin,0.00999372,80527256,466,8583996.0,0.01010825,0.00914585,0.00011526,1.16681,8087375977.0,10000000000.0,10000000000.0,0.323362,-96.9193,11_03_2025_14_46_11
dkargo,dka,dKargo,0.01722102,80499025,467,7370190.0,0.01823167,0.01668699,-0.000679347625739724,-3.79516,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.56015,11_03_2025_14_46_11
avalon-2,avl,Avalon,0.490639,80106538,468,96201721.0,0.575725,0.492407,-0.03837082960124183,-7.25333,162250001.0,1000000000.0,1000000000.0,0.787073,-36.97874,11_03_2025_14_46_11
moonbeam,glmr,Moonbeam,0.084202,79986438,469,7328332.0,0.08937,0.079445,-0.003865659106664796,-4.3894,952440882.0,1163240368.0,,19.5,-99.56945,11_03_2025_14_46_11
dforce-token,df,dForce,0.080353,79877826,470,17401040.0,0.080963,0.068639,0.01021688,14.56715,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-94.67773,11_03_2025_14_46_11
paxos-standard,usdp,Pax Dollar,0.999981,79231881,471,2522930.0,1.0,0.999755,-0.000137977712361015,-0.0138,79232665.29477243,79232665.29477243,,1.18,-15.57541,11_03_2025_14_46_11
zeus-network,zeus,Zeus Network,0.206725,78849677,472,11655647.0,0.232662,0.195381,-0.020666948669882973,-9.08871,382778230.010249,999997459.848988,1000000000.0,1.11,-81.10116,11_03_2025_14_46_11
ong,ong,Ontology Gas,0.193438,78753336,473,5188924.0,0.207363,0.182823,-0.006613542946731304,-3.30592,407943065.8414432,1000000000.0,1000000000.0,4.39,-95.59812,11_03_2025_14_46_11
chromaway,chr,Chromia,0.093646,78352686,474,15285894.0,0.099228,0.087794,-0.00354890875038491,-3.65132,839022494.8039991,839022494.8039991,978064789.0,1.49,-93.71757,11_03_2025_14_46_11
syrupusdc,syrupusdc,SyrupUSDC,1.085,78163180,475,539934.0,1.087,1.084,0.00040191,0.03704,72007136.615077,72007136.615077,,1.095,-0.88405,11_03_2025_14_46_11
coreum,coreum,Coreum,0.120739,78097333,476,224526.0,0.124582,0.115576,-0.003842891331902368,-3.08463,649694844.343832,649694844.343832,,0.701087,-82.82362,11_03_2025_14_46_11
mass-vehicle-ledger,mvl,MVL,0.00296544,77999286,477,1893881.0,0.00307359,0.002838,-8.7783992871738e-05,-2.87513,26302958863.10265,27802958863.0,30000000000.0,0.06973,-95.74961,11_03_2025_14_46_11
metfi-2,metfi,MetFi,0.379872,77904457,478,391671.0,0.392661,0.376304,-0.002966878961096764,-0.77497,205651455.65823895,481256171.556871,500000000.0,5.7,-93.30291,11_03_2025_14_46_11
huobi-token,ht,Huobi,0.48894,77719799,479,28816.0,0.524537,0.473575,-0.01659878592609193,-3.28339,159406077.0,201050000.0,201050000.0,39.66,-98.77176,11_03_2025_14_46_11
big-time,bigtime,Big Time,0.04423253,77611355,480,32382427.0,0.04822787,0.04155772,-0.003324053291354642,-6.98968,1758446601.41355,5000000000.0,5000000000.0,0.977359,-95.37718,11_03_2025_14_46_11
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),1809.6,77275507,481,5985518.0,2033.68,1770.64,-188.0442186142061,-9.41329,41842.76226299529,41842.76226299529,,4099.94,-54.25339,11_03_2025_14_46_11
venice-token,vvv,Venice Token,2.7,77258370,482,19661386.0,2.82,2.5,-0.04839477593732866,-1.76346,28570906.88321416,101798357.1790969,,22.58,-87.83001,11_03_2025_14_46_11
yield-guild-games,ygg,Yield Guild Games,0.186885,76602890,483,36367527.0,0.19417,0.165986,0.00349353,1.90496,410462353.92051035,999875539.3527771,1000000000.0,11.17,-98.33365,11_03_2025_14_46_11
sonic-svm,sonic,Sonic SVM,0.212938,76489916,484,82940276.0,0.241425,0.204976,-0.01841893981733997,-7.96128,360000000.0,2400000000.0,2400000000.0,1.23,-82.52148,11_03_2025_14_46_11
blast,blast,Blast,0.00286448,75618477,485,12270684.0,0.00310041,0.00274217,-0.000208148428689494,-6.77427,26356363539.92263,100000000000.0,100000000000.0,0.02917956,-90.04858,11_03_2025_14_46_11
orca,orca,Orca,1.42,75589361,486,19770845.0,1.54,1.38,-0.10053962780777526,-6.62801,53275182.0,100000000.0,100000000.0,20.33,-93.04496,11_03_2025_14_46_11
clearpool,cpool,Clearpool,0.099181,75533769,487,9478471.0,0.110209,0.091102,-0.003154211643867061,-3.08223,759945956.16,1000000000.0,1000000000.0,2.55,-96.11291,11_03_2025_14_46_11
bitmart-token,bmx,BitMart,0.222645,75499387,488,4280095.0,0.249839,0.21863,-0.02702981014219044,-10.82601,339412030.0,639412030.0,881679315.0,0.619048,-64.05005,11_03_2025_14_46_11
pixer-eternity,pxt,Pixer Eternity,0.03499284,75300465,489,270497.0,0.03571598,0.03478413,-0.000202323832036833,-0.57486,2151882037.9038,10000000000.0,10000000000.0,0.391028,-90.94811,11_03_2025_14_46_11
wax,waxp,WAX,0.0214673,75193158,490,13877425.0,0.02335496,0.02078026,-0.001838818950588291,-7.88985,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.22466,11_03_2025_14_46_11
myshell,shell,MyShell,0.277827,74864090,491,78886500.0,0.30864,0.270581,-0.015587948461634582,-5.31259,270000000.0,1000000000.0,1000000000.0,0.68342,-58.88932,11_03_2025_14_46_11
ai-rig-complex,arc,AI Rig Complex,0.074243,74593041,492,26084587.0,0.081756,0.071188,-0.00323105375064868,-4.17052,999995332.161084,999995332.161084,999998319.33,0.623197,-87.77692,11_03_2025_14_46_11
zebec-network,zbcn,Zebec Network,0.00103457,74564806,493,85779183.0,0.00144911,0.00089546,-0.000414543991894769,-28.60671,74098434590.18565,99999410184.30566,100000000000.0,0.00349132,-71.25574,11_03_2025_14_46_11
dogelon-mars,elon,Dogelon Mars,1.36015e-07,74544911,494,13707174.0,1.42277e-07,1.24546e-07,1.186e-09,0.87948,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-94.7555,11_03_2025_14_46_11
zentry,zent,Zentry,0.01124815,74392264,495,8610156.0,0.01233885,0.01007921,-0.00069594814396251,-5.82671,6620120879.633228,9718679653.87644,10000000000.0,0.04531743,-74.90654,11_03_2025_14_46_11
stratis,strax,Stratis,0.0397321,74106926,497,3020002.0,0.04158067,0.03826958,-0.001150442280749522,-2.81402,1866766712.565056,2056906712.565056,,22.77,-99.82566,11_03_2025_14_46_11
bitdca,bdca,BitDCA,0.555543,73892730,498,21315.0,0.563842,0.549976,0.00543024,0.98711,132823850.03305785,142665333.0,142665333.0,0.745004,-25.21313,11_03_2025_14_46_11
radix,xrd,Radix,0.0069209,73887733,499,1328485.0,0.00728866,0.00667538,-0.000309050804471673,-4.27459,10688363731.17167,13088369468.29102,24000000000.0,0.651264,-98.93642,11_03_2025_14_46_11
tensor,tnsr,Tensor,0.283725,73613452,500,53135697.0,0.320625,0.277346,-0.010418539877690036,-3.54199,260677278.97717,1000000000.0,1000000000.0,2.23,-87.13311,11_03_2025_14_46_11
puff-the-dragon,puff,Puff The Dragon,0.082887,73267002,501,393347.0,0.086379,0.080396,-0.002521410318012049,-2.95219,888888888.0,888888888.0,888888888.0,0.330448,-74.89307,11_03_2025_14_46_11
arcblock,abt,Arcblock,0.743196,73158683,502,782089.0,0.765534,0.695628,-0.01257085664748614,-1.66332,98580000.0,186000000.0,,4.69,-84.19398,11_03_2025_14_46_11
