id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),1.005,66040000,714,7427761.0,1.018,0.987832,-0.011150162173370282,-1.09782,65721925.709117,65721925.709117,,1.049,-4.72101,14_01_2025_15_26_10
nkn,nkn,NKN,0.084185,65928065,715,4295449.0,0.084685,0.07778,0.00336439,4.16278,783097098.6131968,783195584.7151151,1000000000.0,1.44,-94.18325,14_01_2025_15_26_10
alpha-finance,alpha,Stella,0.072489,65919816,716,6227097.0,0.072796,0.06567,0.00362759,5.26796,909000000.0,1000000000.0,1000000000.0,2.93,-97.54348,14_01_2025_15_26_10
luna-by-virtuals,luna,Luna by Virtuals,0.066188,65885659,717,5772157.0,0.065719,0.04986975,0.01604219,31.99125,1000000000.0,1000000000.0,1000000000.0,0.251805,-74.20068,14_01_2025_15_26_10
ix-swap,ixs,IX Swap,0.365979,65812530,718,512503.0,0.389348,0.305444,0.057363,18.58713,180000000.0,180000000.0,180000000.0,0.830989,-55.86919,14_01_2025_15_26_10
orchid-protocol,oxt,Orchid Protocol,0.110709,65507059,719,4580526.0,0.111488,0.101137,0.00539443,5.12223,591544728.9516798,1000000000.0,,1.026,-89.30125,14_01_2025_15_26_10
milady-cult-coin,cult,Milady Cult Coin,0.00153023,65360671,720,1234836.0,0.00155562,0.00138163,0.00011887,8.42248,42753064932.86174,99999999999.99998,100000000000.0,0.00772251,-80.24498,14_01_2025_15_26_10
bakerytoken,bake,BakerySwap,0.226564,65337708,721,6343983.0,0.228657,0.207033,0.0113662,5.28174,288705144.0,289770511.79138744,731535869.956306,8.38,-97.3161,14_01_2025_15_26_10
vulcan-forged,pyr,Vulcan Forged,2.7,64580906,722,6991209.0,2.73,2.52,0.102792,3.95091,23897700.0,50000000.0,50000000.0,49.24,-94.54473,14_01_2025_15_26_10
moviebloc,mbl,MovieBloc,0.0035297,64228784,723,4529831.0,0.00360389,0.00322815,0.00016201,4.81071,18195887214.0,30000000000.0,30000000000.0,0.0450322,-92.08494,14_01_2025_15_26_10
sovrun,sovrn,Sovrun,0.076546,64062242,724,36317719.0,0.098002,0.074641,-0.013573881349199388,-15.06197,832500000.0,896771567.0,1000000000.0,0.262399,-70.76619,14_01_2025_15_26_10
h2o-dao,h2o,H2O Dao,0.07743,63965294,725,602057.0,0.077914,0.073066,0.00321906,4.33771,825000000.0,1000000000.0,,1.41,-94.54195,14_01_2025_15_26_10
xpla,xpla,XPLA,0.082681,63888289,726,117180.0,0.082825,0.079517,0.00246137,3.0683,772550299.2376509,1999927311.4115,2000000000.0,1.4,-94.11349,14_01_2025_15_26_10
gama-coin,gama,GAMA Coin,0.982561,63795501,727,4271304.0,0.986924,0.925367,0.04295996,4.57215,64999946.0,99999966.0,,1.097,-10.85561,14_01_2025_15_26_10
parsiq,prq,PARSIQ,0.216392,63285861,728,4252226.0,0.222815,0.178093,0.02622104,13.78814,292756872.0,310256872.0,310256872.0,2.62,-91.78043,14_01_2025_15_26_10
ox-fun,ox,OX Coin,0.01852206,63228214,729,4285167.0,0.01916164,0.0141865,0.0010962,6.29064,3391674361.55892,3391674361.55892,9857348536.0,0.03526726,-47.23834,14_01_2025_15_26_10
sweatcoin,sweat,Sweat Economy,0.00819334,63004310,730,3213757.0,0.00855495,0.00796721,-3.291096457427e-05,-0.40007,7688900713.2,21273224496.381,,0.091476,-91.05838,14_01_2025_15_26_10
skey-network,skey,Skey Network,0.087443,62896424,731,449125.0,0.089301,0.073442,0.0140013,19.06445,720381438.0,1000000000.0,1000000000.0,0.55817,-84.35333,14_01_2025_15_26_10
renzo,rez,Renzo,0.0310779,62296345,732,9265919.0,0.03132014,0.02785612,0.00161653,5.48695,2003822900.379183,10000000000.0,10000000000.0,0.278213,-88.87969,14_01_2025_15_26_10
minswap,min,Minswap,0.04599372,62243920,733,171415.0,0.04639114,0.04202445,0.00284467,6.59267,1353064468.39269,3000000000.0,3000000000.0,0.063533,-27.05248,14_01_2025_15_26_10
liquity-usd,lusd,Liquity USD,1.002,62145306,734,1522310.0,1.017,0.989953,-0.014913593357117394,-1.46647,61934425.27239045,61934425.27239045,,1.16,-14.03816,14_01_2025_15_26_10
radicle,rad,Radworks,1.24,61845905,735,15166435.0,1.26,1.19,0.00161708,0.13032,49829110.566345654,99998580.0,100000000.0,27.61,-95.52554,14_01_2025_15_26_10
radiant-capital,rdnt,Radiant Capital,0.051881,61721519,737,16318015.0,0.052186,0.04768819,0.00167467,3.33556,1190318965.0,1500000000.0,1500000000.0,0.585268,-91.17674,14_01_2025_15_26_10
rekt-4,rekt,Rekt,1.45281e-07,61701302,738,14673240.0,1.47301e-07,1.34275e-07,7.525e-09,5.46288,424809421180332.5,424809421180332.5,420690000000000.0,3.17058e-07,-54.31499,14_01_2025_15_26_10
concierge-io,ava,AVA (Travala),1.091,61695205,736,44788965.0,1.11,0.974274,0.061012,5.92582,56565846.973038,66577749.00000001,100000000.0,6.45,-83.21059,14_01_2025_15_26_10
sigma,sigma,Sigma,0.066184,61452821,739,4885628.0,0.070658,0.04757054,0.01861298,39.12711,899847135.755619,899847135.755619,900000000.0,0.172153,-60.38698,14_01_2025_15_26_10
carry,cre,Carry,0.00613401,61340068,740,18.92,,,,,10000000000.0,10000000000.0,10000000000.0,0.084369,-92.72955,14_01_2025_15_26_10
catizen,cati,Catizen,0.295898,61020959,741,20484250.0,0.299739,0.266491,0.01483961,5.2799,206000000.0,1000000000.0,1000000000.0,1.11,-73.33581,14_01_2025_15_26_10
escoin-token,elg,Escoin,0.330696,60894161,742,3123663.0,0.334878,0.319462,0.00794239,2.46082,184209191.10459575,250000000.0,,3.61,-90.92875,14_01_2025_15_26_10
clustr,clustr,Clustr,0.121066,60539427,743,1095042.0,0.127684,0.081515,0.01688595,16.20849,500000000.0,1000000000.0,1000000000.0,0.127684,-5.66356,14_01_2025_15_26_10
we-love-t,tits,We Love Tits,0.060604,60493144,744,465116.0,0.064058,0.057712,0.00232188,3.98385,999930566.2082818,999930566.2082818,999930659.79,0.483762,-87.55815,14_01_2025_15_26_10
alpha-quark-token,aqt,Alpha Quark,2.24,60481896,745,312016697.0,2.6,1.77,0.341249,17.99611,26806201.0,30000000.0,30000000.0,15.37,-85.28938,14_01_2025_15_26_10
gods-unchained,gods,Gods Unchained,0.176355,60444650,746,680911.0,0.178992,0.163465,0.00760291,4.50537,342916668.0649,500000000.0,500000000.0,8.8,-98.00543,14_01_2025_15_26_10
lista,lista,Lista DAO,0.346979,60329844,747,8207362.0,0.353393,0.321078,0.00843564,2.49175,173770113.14010534,1000000000.0,1000000000.0,0.842842,-58.98515,14_01_2025_15_26_10
marblex,mbx,Marblex,0.335969,60323175,748,750925.0,0.338822,0.323284,0.00986705,3.02575,179760697.5242902,321518178.0,1000000000.0,20.74,-98.37707,14_01_2025_15_26_10
alexgo,alex,ALEX Lab,0.074103,60313783,749,638766.0,0.074383,0.070103,0.00346087,4.89914,813970881.1153858,1000000000.0,1000000000.0,0.539882,-86.28196,14_01_2025_15_26_10
zebec-network,zbcn,Zebec Network,0.00086238,60020357,750,7230796.0,0.00086984,0.00081436,3.132e-05,3.76906,69556413093.61482,99999412494.29482,100000000000.0,0.00349132,-75.51601,14_01_2025_15_26_10
mainframe,mft,Mainframe,0.00636956,59884683,751,705.87,0.00648312,0.00618125,7.149e-05,1.13517,9386552598.643353,10000000000.0,10000000000.0,0.060271,-89.48131,14_01_2025_15_26_10
unizen,zcx,Unizen,0.086611,59698444,752,1630367.0,0.091002,0.080674,-0.001301655082978151,-1.48063,688927743.357031,946938568.2935846,946938568.2935846,7.03,-98.76868,14_01_2025_15_26_10
stafi,fis,Stafi,0.396209,59638368,754,3943406.0,0.40419,0.370299,0.01281069,3.34136,150509090.5209013,150509090.5209013,150509090.5209013,4.7,-91.65405,14_01_2025_15_26_10
metadium,meta,Metadium,0.03495506,59636385,753,2602158.0,0.0354526,0.03309957,0.0012407,3.68004,1703608720.0,2000000000.0,2000000000.0,0.452667,-92.26397,14_01_2025_15_26_10
toshi,toshi,Toshi,0.00014171,59633051,755,14754260.0,0.00014595,0.00011613,1.975e-05,16.19163,420690000000.0,420690000000.0,420690000000.0,0.00079383,-82.12798,14_01_2025_15_26_10
cortex,ctxc,Cortex,0.262448,59573937,756,4544503.0,0.264929,0.246785,0.00715708,2.80349,226674377.1875,299792458.0,,2.39,-89.16061,14_01_2025_15_26_10
forta,fort,Forta,0.114656,59390800,757,1081051.0,0.119991,0.102624,0.01024128,9.80829,517362984.543603,1000000000.0,1000000000.0,0.964645,-88.11175,14_01_2025_15_26_10
andy-4,andy,Andy BSC,5.91639e-07,59194965,758,2457975.0,7.06542e-07,5.82178e-07,3.419e-09,0.58132,100000000000000.0,100000000000000.0,100000000000000.0,9.1526e-07,-33.93167,14_01_2025_15_26_10
coco-coin,coco,COCO COIN,0.00172719,59122732,759,2373845.0,0.00178295,0.00146837,0.00017734,11.44235,34200000000.0,34200000000.0,34200000000.0,0.00268607,-35.19777,14_01_2025_15_26_10
binance-usd,busd,BUSD,0.974269,59044281,760,5277.66,1.015,0.965454,-0.02879204903613153,-2.87042,60490548.10594552,60490548.10594552,,2.58,-61.64932,14_01_2025_15_26_10
aergo,aergo,Aergo,0.125284,58987029,762,5197000.0,0.129069,0.113142,0.00690178,5.83009,469999995.7689212,500000000.0,500000000.0,0.572482,-78.16235,14_01_2025_15_26_10
kujira,kuji,Kujira,0.480775,58920196,761,277753.0,0.490047,0.468586,-0.007755682590561142,-1.58755,122344449.877696,122374481.990696,122398170.0,5.56,-91.34919,14_01_2025_15_26_10
thena,the,Thena,1.066,58874714,763,21534924.0,1.074,0.960846,0.051124,5.0385,55131121.61750301,239682390.1902524,310000000.0,4.03,-73.603,14_01_2025_15_26_10
milady-meme-coin,ladys,Milady Meme Coin,6.6013e-08,58744130,764,3166650.0,6.6162e-08,5.9409e-08,3.72e-09,5.97098,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-84.62372,14_01_2025_15_26_10
parcl,prcl,Parcl,0.262703,58682282,765,17582714.0,0.267905,0.235987,0.0120717,4.81652,222998544.711,1000000000.0,1000000000.0,0.736957,-64.45853,14_01_2025_15_26_10
vapor,vapor,Vapor,0.058178,58391175,767,9754335.0,0.062311,0.04011274,0.01781979,44.15377,1001932831.0,1001932831.0,1001932831.0,0.160208,-63.36139,14_01_2025_15_26_10
lever,lever,LeverFi,0.00166636,58314263,768,6543940.0,0.00169449,0.0015136,7.971e-05,5.02384,34978040402.24442,35000000000.0,35000000000.0,0.00521513,-68.03241,14_01_2025_15_26_10
watcoin-2,watc,WATCoin,0.00116385,58198081,769,8203.56,0.00120386,0.00115464,-3.3545463416304e-05,-2.80154,50035020635.0,55555555555.0,55555555555.0,0.0016579,-30.01934,14_01_2025_15_26_10
bifrost,bfc,Bifrost,0.04174155,58179088,766,4882366.0,0.04204157,0.03989902,0.00142021,3.52222,1391269925.662982,2368584074.0,,0.778815,-94.62937,14_01_2025_15_26_10
wen-4,wen,Wen,7.984e-05,58159128,770,7432409.0,8.085e-05,6.931e-05,8.21e-06,11.45958,727647516519.2596,727647516519.2596,1000000000000.0,0.00051049,-84.39071,14_01_2025_15_26_10
vicicoin,vcnt,ViciCoin,22.18,58119230,771,341204.0,22.38,20.86,0.76694,3.58124,2612665.464824181,10000000.0,10000000.0,24.97,-10.9973,14_01_2025_15_26_10
michicoin,$michi,michi,0.104588,58033205,772,11291436.0,0.104967,0.089976,0.00579166,5.86223,555770695.0,555770695.0,1000000000.0,0.587659,-82.23401,14_01_2025_15_26_10
farm-2,farm,FARM,48.24,57909649,773,5530091.0,50.06,31.44,16.14,50.28331,1199704.86,1199704.86,1199704.86,81.98,-40.27593,14_01_2025_15_26_10
gemini-dollar,gusd,Gemini Dollar,0.999721,57657220,774,1418627.0,1.008,0.995568,-0.004793065672689556,-0.47715,57573495.08,57573495.08,,3.3,-69.84133,14_01_2025_15_26_10
send-2,send,Sendcoin,0.057648,57647715,776,4314527.0,0.063485,0.04992878,0.00770508,15.42785,999999941.24,999999941.24,,0.162592,-64.83002,14_01_2025_15_26_10
bobo-coin,bobo,BOBO Coin,8.67251e-07,57623394,775,1661258.0,8.81821e-07,7.50869e-07,1.08665e-07,14.32465,66368144310919.0,66484444313649.0,69000000000000.0,3.43e-06,-74.71676,14_01_2025_15_26_10
oasys,oas,Oasys,0.03073783,57335389,777,694939.0,0.03096882,0.02920279,0.00121133,4.10253,1858090982.0,10000000000.0,10000000000.0,0.141992,-78.25456,14_01_2025_15_26_10
general-layer-btc,gl-btc,General-Layer BTC,95553.0,57332040,778,200.93,96335.0,93804.0,1128.81,1.19546,600.0,600.0,600.0,107099.0,-10.78042,14_01_2025_15_26_10
swarmnode-ai,snai,SwarmNode.ai,0.063458,57293934,779,15340272.0,0.070064,0.04626754,0.01676643,35.90861,902460610.707103,999990566.207103,1000000000.0,0.129748,-50.49764,14_01_2025_15_26_10
xborg,xbg,XBorg,0.265928,57225492,780,609120.0,0.267536,0.236306,0.02158782,8.83515,215000074.0,1000000000.0,1000000000.0,0.41625,-36.9254,14_01_2025_15_26_10
poollotto-finance,plt,Poollotto.finance,3.57,56874204,781,55.83,3.59,3.47,0.03599138,1.0174,15890954.744564982,19272000.0,,20.6,-82.66191,14_01_2025_15_26_10
openserv,serv,OpenServ,0.085377,56710169,782,1067328.0,0.088435,0.070265,0.01161941,15.75362,663843000.0,1000000000.0,1000000000.0,0.139003,-38.71742,14_01_2025_15_26_10
layer3,l3,Layer3,0.109732,56309569,783,41392562.0,0.110074,0.09723,0.00833127,8.2162,512044105.1411583,3333333333.0,3333333333.0,0.149578,-27.01039,14_01_2025_15_26_10
ampleforth-governance-token,forth,Ampleforth Governance,5.14,55908486,784,1872289.0,5.19,4.76,0.211893,4.29963,10854225.790723708,15297897.14455933,,180.47,-97.16396,14_01_2025_15_26_10
neon,neon,Neon,0.289739,55821659,785,3558950.0,0.294638,0.270678,0.01231413,4.43872,192473333.33,1000000000.0,1000000000.0,3.91,-92.55038,14_01_2025_15_26_10
tokpie,tkp,TOKPIE,0.7009,55666805,786,29601.0,0.712749,0.652481,0.03049224,4.54831,79293847.0,100000000.0,100000000.0,0.894523,-21.97579,14_01_2025_15_26_10
sekoia-by-virtuals,sekoia,sekoia by Virtuals,0.056102,55622749,787,2631766.0,0.055636,0.03497873,0.02090323,59.3857,1000000000.0,1000000000.0,1000000000.0,0.084134,-34.1714,14_01_2025_15_26_10
swftcoin,swftc,SWFTCOIN,0.00618988,55598122,788,2964634.0,0.0062042,0.00571672,0.00021076,3.52491,8958999999.0,10000000000.0,,0.02602909,-76.33762,14_01_2025_15_26_10
magic-internet-money,mim,Magic Internet Money (Ethereum),0.99906,55417808,789,269375.0,1.014,0.987229,-0.003003134728153722,-0.2997,55611860.7491842,181520856.067461,,1.19,-16.55712,14_01_2025_15_26_10
crown-by-third-time-games,crown,Crown by Third Time Games,0.235411,55231929,790,539596.0,0.23917,0.220446,0.00061652,0.26258,234807692.33,250000000.0,250000000.0,1.98,-88.16518,14_01_2025_15_26_10
tokenbot-2,clanker,tokenbot,54.94,55079299,791,7619518.0,55.44,47.89,6.43,13.26353,1000000.0,1000000.0,1000000.0,141.54,-61.19133,14_01_2025_15_26_10
platon-network,lat,PlatON Network,0.00878505,55012131,792,8727470.0,0.00920423,0.00865836,-0.000165174054106765,-1.84547,6261328544.521597,10250000000.0,,1.46,-99.39828,14_01_2025_15_26_10
lto-network,lto,LTO Network,0.126207,54990364,794,2371283.0,0.127709,0.114935,0.00675072,5.65122,435274718.4627298,435284718.6660648,500000000.0,0.901021,-86.08103,14_01_2025_15_26_10
propy,pro,Propy,0.947809,54980878,793,1726975.0,0.992487,0.924131,0.01361206,1.45709,57896591.39105386,100000000.0,100000000.0,5.15,-81.60649,14_01_2025_15_26_10
masa-finance,masa,Masa,0.140582,54597705,795,5815277.0,0.15196,0.129326,0.00313193,2.2786,387355086.4954644,1570531865.774796,1588866523.0,0.803173,-82.48102,14_01_2025_15_26_10
lukso-token-2,lyx,LUKSO,1.79,54437405,796,844438.0,1.88,1.74,-0.05478080420414333,-2.97039,30380443.91649334,41959719.2554127,,11.6,-84.37753,14_01_2025_15_26_10
m3m3,m3m3,M3M3,0.054266,54332216,797,893500.0,0.056215,0.051448,0.00119978,2.26092,999999979.34,999999979.34,999999979.34,0.186647,-70.86199,14_01_2025_15_26_10
rei-network,rei,REI Network,0.055483,54156575,799,4950404.0,0.056384,0.050309,0.00381016,7.37357,974760439.0,1000000000.0,1000000000.0,0.354607,-84.46627,14_01_2025_15_26_10
wojak,wojak,Wojak,0.00077805,54128817,798,2339557.0,0.0007804,0.00067661,0.00010014,14.77209,69420000000.0,69420000000.0,69420000000.0,0.00205634,-62.38631,14_01_2025_15_26_10
btu-protocol,btu,BTU Protocol,0.674722,54064876,801,1175.92,0.690824,0.601992,0.0471001,7.50454,80000000.0,100000000.0,,5.0,-86.58312,14_01_2025_15_26_10
aurora-dao,idex,IDEX,0.05905,54063511,800,5486617.0,0.059914,0.057012,-0.000279832293911042,-0.47165,913812828.8359144,1000000000.0,1000000000.0,0.937763,-93.73213,14_01_2025_15_26_10
myro,$myro,Myro,0.053816,53918215,802,8837060.0,0.054437,0.04814988,0.00259586,5.06806,999981490.49,999981490.49,1000000000.0,0.442834,-87.87343,14_01_2025_15_26_10
debridge,dbr,deBridge,0.02987823,53890435,803,19311682.0,0.02997824,0.0276098,0.00041113,1.39521,1800000000.0,9999996149.003832,10000000000.0,0.05521,-45.87879,14_01_2025_15_26_10
ethernity-chain,ern,Ethernity Chain,2.28,53842355,804,5581688.0,2.32,2.08,0.07866,3.57702,23607499.744316164,30000000.0,30000000.0,73.86,-96.92638,14_01_2025_15_26_10
karrat,karrat,Karrat,0.291356,53766572,805,1346666.0,0.301688,0.28166,-0.010331557950299386,-3.42458,184254405.0,1000000000.0,1000000000.0,1.26,-76.92552,14_01_2025_15_26_10
metacade,mcade,Metacade,0.03051088,53656308,806,4548632.0,0.03102524,0.02729208,0.00308213,11.23684,1756144842.0865574,2000000000.0,2000000000.0,0.04720046,-35.15001,14_01_2025_15_26_10
edge,edge,Edge,1.29,53601814,807,1630020.0,1.42,0.92605,0.359709,38.61499,41445072.253011,59715295.0,60000000.0,1.42,-9.54666,14_01_2025_15_26_10
teddy-bear,bear,TEDDY BEAR,5.3224e-08,53399595,808,249481.0,5.3592e-08,4.8304e-08,-2.29100404e-10,-0.4286,999000000000212.0,999000000000212.0,999000000000212.0,1.28725e-07,-58.64179,14_01_2025_15_26_10
elysia,el,ELYSIA,0.00781065,53211234,809,14478653.0,0.00847271,0.00693633,0.00060285,8.3638,6803300704.688,6803300704.688,7000000000.0,0.069104,-88.41251,14_01_2025_15_26_10
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.031,53155926,810,0.0,1.031,1.03,0.000114,0.01106,51578250.72848,51578250.72848,,1.03,0.0,14_01_2025_15_26_10
koma-inu,koma,Koma Inu,0.084566,53146197,811,11747739.0,0.086313,0.077493,0.00305619,3.7495,628131671.4772336,628131671.4772336,1000000000.0,0.192298,-56.13187,14_01_2025_15_26_10
picoin,𝜫,PiCoin,1.6903e-08,53103166,812,29.22,,,,,3141592653589793.0,3141592653589793.0,3141592653589793.0,1.7283e-08,-2.19713,14_01_2025_15_26_10
synfutures,f,SynFutures,0.04055956,53020989,813,35576051.0,0.04111752,0.03770413,0.00132012,3.36428,1305319149.0,10000000000.0,10000000000.0,0.192309,-78.962,14_01_2025_15_26_10
mcdull,mcdull,McDull (Meme),5.93e-06,52768876,814,203855.0,5.98e-06,5.63e-06,2.2993e-07,4.03174,8888888621956.236,8888888621956.236,8888888881996.0,1.052e-05,-43.62069,14_01_2025_15_26_10
messier,m87,MESSIER,5.931e-05,52714268,815,1195371.0,5.942e-05,4.018e-05,1.689e-05,39.81814,884846293944.9,884846293944.9,884846293944.9,0.00014578,-59.65734,14_01_2025_15_26_10
socean-staked-sol,inf,Sanctum Infinity,240.77,52667920,816,3534618.0,241.39,222.39,12.46,5.45895,218184.16910874,668264.0,668264.0,330.73,-27.345,14_01_2025_15_26_10
litentry,lit,Litentry,0.790323,52631576,817,4612890.0,0.799628,0.727268,0.03108809,4.09466,66447411.0,100000000.0,100000000.0,13.31,-94.07485,14_01_2025_15_26_10
railgun,rail,Railgun,0.912902,52533919,818,206736.0,0.928561,0.862339,0.02923189,3.30801,57500000.0,57500000.0,100000000.0,4.2,-78.35517,14_01_2025_15_26_10
shuffle-2,shfl,Shuffle,0.242024,52437086,819,1526105.0,0.266212,0.223713,0.01329318,5.81172,216532739.742822,957628885.729615,1000000000.0,0.787524,-69.28924,14_01_2025_15_26_10
nakamoto-games,naka,Nakamoto Games,0.801928,52159904,820,13840073.0,0.828733,0.760132,0.01172466,1.48375,64984277.5,180000000.0,180000000.0,6.71,-88.08977,14_01_2025_15_26_10
wrapped-quil,quil,Wrapped QUIL,0.059882,52129640,821,1247128.0,0.060365,0.052516,0.00736619,14.02652,868922222.3446182,868922222.3446182,,0.451419,-86.71883,14_01_2025_15_26_10
fimarkcoin-com,fmc,Fimarkcoin.com,0.0020142,52029197,823,14223876.0,0.00202936,0.00199514,-1.470797880255e-06,-0.07297,25784869818.0,128318618918.0,,0.00209675,-3.62064,14_01_2025_15_26_10
kiki-2,kiki,KIKICat,0.051958,51991330,824,1996681.0,0.052121,0.04071201,0.01105168,27.01675,999987521.828631,999987521.828631,1000000000.0,0.102855,-49.47327,14_01_2025_15_26_10
loom-network,loomold,Loom Network (OLD),0.062176,51919386,822,384974.0,0.06336,0.058339,0.00210275,3.50031,833914552.0,1000000000.0,,0.772485,-91.91854,14_01_2025_15_26_10
electroneum,etn,Electroneum,0.0028757,51842026,825,630355.0,0.00308656,0.00286889,-0.000210858124043226,-6.83149,17979817604.56,21000000000.0,,0.207854,-98.61648,14_01_2025_15_26_10
firmachain,fct,Firmachain,0.054392,51527585,826,40217188.0,0.057886,0.04863187,0.00168908,3.20489,945965438.763945,956249265.285462,,0.44136,-87.64689,14_01_2025_15_26_10
ai-analysis-token,aiat,AI Analysis Token,0.464958,51399266,827,228893.0,0.472748,0.411999,0.04016027,9.45398,110347623.6743895,500000000.0,500000000.0,0.918633,-49.47041,14_01_2025_15_26_10
pocket-network,pokt,Pocket Network,0.03024403,51211978,828,1062253.0,0.03149658,0.02693382,0.00225808,8.06862,1690245284.338041,1721135056.795616,,3.11,-99.02828,14_01_2025_15_26_10
moo-deng-2,moodeng,MOO DENG,0.00012069,51002366,829,18328796.0,0.00012675,0.0001075,8e-06,7.09492,420690000000.0,420690000000.0,420690000000.0,0.00042076,-71.45343,14_01_2025_15_26_10
play-2,play,PLAY,0.066588,50959420,830,253181.0,0.069016,0.06045,0.00411233,6.58225,753370659.6331,1000000000.0,1000000000.0,0.194422,-65.34671,14_01_2025_15_26_10
mossland,moc,Mossland,0.120127,50945977,831,92231603.0,0.132634,0.107528,0.00660477,5.81806,423489688.0,500000000.0,500000000.0,0.516719,-76.78464,14_01_2025_15_26_10
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),97175.0,50698183,832,326620.0,97225.0,91211.0,4636.64,5.01049,521.24932962,521.24932962,,108022.0,-10.31007,14_01_2025_15_26_10
hackenai,hai,Hacken,0.060766,50502032,833,358712.0,0.061068,0.055202,0.00508816,9.13862,833599130.0,1000000000.0,1000000000.0,0.465884,-87.16096,14_01_2025_15_26_10
super-champs,champ,Super Champs,0.056196,50451763,834,505651.0,0.057482,0.054788,-0.000256105112885423,-0.45367,885400000.0,1000000000.0,1000000000.0,0.112798,-49.6936,14_01_2025_15_26_10
uquid-coin,uqc,Uquid Coin,5.02,50260169,835,472459.0,5.09,4.94,-0.07681298181610519,-1.50769,10000000.0,40000000.0,,41.38,-87.87349,14_01_2025_15_26_10
chainswap-3,cswap,ChainSwap,0.052167,50003247,836,142220.0,0.054,0.04654496,0.00514413,10.93968,956805007.9565296,1000000000.0,1000000000.0,0.21882,-76.1437,14_01_2025_15_26_10
whiteheart,white,Whiteheart,5625.68,50001044,837,49.56,,,,,8888.0,8888.0,8888.0,6994.43,-19.56912,14_01_2025_15_26_10
orderly-network,order,Orderly Network,0.22818,49933530,838,12060328.0,0.228957,0.212399,0.00579157,2.60426,218400595.8088837,1000000000.0,1000000000.0,0.307188,-26.04404,14_01_2025_15_26_10
gains-network,gns,Gains Network,1.52,49902095,839,3795406.0,1.55,1.4,0.090632,6.34476,32774448.0,32774448.0,,12.48,-87.8763,14_01_2025_15_26_10
star-atlas,atlas,Star Atlas,0.00279183,49821625,840,1984091.0,0.0028433,0.00258443,9.46e-05,3.50723,17822189167.098,36000000000.0,36000000000.0,0.267549,-98.96029,14_01_2025_15_26_10
perpetual-protocol,perp,Perpetual Protocol,0.683869,49737682,841,6253214.0,0.686284,0.627599,0.02968211,4.53725,72609864.24405634,150000000.0,150000000.0,24.4,-97.2131,14_01_2025_15_26_10
fxn,fxn,FXN,0.05868,49680638,843,5729355.0,0.054504,0.03842602,0.01976527,50.79162,899992829.65352,999992829.65352,999994395.62,0.100312,-47.09783,14_01_2025_15_26_10
stonks-4,stnk,Stonks,83.86,49561925,844,492420.0,87.24,70.56,10.13,13.73273,581918.072378716,581918.072378716,581918.12,370.17,-77.09148,14_01_2025_15_26_10
auki-labs,auki,AUKI,0.03832555,49507302,845,332691.0,0.04218018,0.03787821,-0.001776523808159451,-4.43001,1291329697.8613808,9998176941.535492,10000000000.0,0.059329,-35.45049,14_01_2025_15_26_10
degen-spartan-ai,degenai,Degen Spartan AI,0.04973097,49456943,846,51189490.0,0.052863,0.0287856,0.01834909,58.47032,999949970.067313,999949970.067313,999994441.36,0.104815,-54.08067,14_01_2025_15_26_10
marcopolo,mapo,MAP Protocol,0.00905757,49292238,842,1208071.0,0.00911578,0.00874918,0.00029746,3.39565,5472886919.182394,9697223991.055454,10000000000.0,0.272627,-96.70612,14_01_2025_15_26_10
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),96177.0,49178266,847,363924.0,97500.0,91085.0,3649.22,3.9439,504.39,504.39,,113074.0,-14.1086,14_01_2025_15_26_10
manta-meth,meth,Manta mETH,3216.99,48802402,848,3471.9,3277.85,2976.15,97.83,3.1364,15144.06759730608,15144.06759730608,,4140.94,-21.61908,14_01_2025_15_26_10
pepecoin-network,pep,Pepecoin,0.00054193,48769595,849,160207.0,0.00054281,0.00050041,3.614e-05,7.14563,89651375000.0,89651375000.0,,0.00182409,-70.39958,14_01_2025_15_26_10
dego-finance,dego,Dego Finance,2.32,48678489,850,9545307.0,2.34,2.14,-0.003255282220145705,-0.14022,21000000.0,21000000.0,21000000.0,33.41,-93.10047,14_01_2025_15_26_10
storx,srx,StorX,0.0967,48642075,851,4506859.0,0.099187,0.095955,-0.001996862273752481,-2.02323,502739952.3,601569845.60459,1500000000.0,4.69,-97.94526,14_01_2025_15_26_10
swell-network,swell,Swell,0.02660542,48640085,852,17085708.0,0.02724932,0.02438391,0.00100027,3.90653,1821766221.99952,10000000000.0,10000000000.0,0.069551,-61.72597,14_01_2025_15_26_10
bugscoin,bgsc,BugsCoin,0.00798673,48527411,853,1021513.0,0.0081086,0.00776201,4.524e-05,0.56965,6075000000.0,99945000000.0,100000000000.0,0.01157645,-30.9781,14_01_2025_15_26_10
tribal-token,tribl,Tribal Token,0.307459,48428962,854,4153.36,0.325432,0.306401,-0.01643870667213132,-5.07528,157231022.37,1000000000.0,1000000000.0,3.29,-90.61051,14_01_2025_15_26_10
