id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
socean-staked-sol,inf,Sanctum Infinity,315.04,68737663,694,2620004.0,331.85,315.38,-15.3710118675599,-4.65203,218184.16910874,668264.0,668264.0,363.89,-13.2741,26_01_2025_21_30_49
coq-inu,coq,Coq Inu,9.87544e-07,68528797,698,15065951.0,1.28e-06,9.40343e-07,9.72227e-10,0.09855,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-84.69887,26_01_2025_21_30_49
nkn,nkn,NKN,0.087266,68454851,697,9964171.0,0.089387,0.082047,0.00480411,5.82585,783623515.6385177,783642655.3280754,1000000000.0,1.44,-93.92824,26_01_2025_21_30_49
lumia,lumia,Lumia,0.905706,68299330,699,7908778.0,0.946015,0.876787,0.02825723,3.22038,75306824.97,238888888.0,238888888.0,2.49,-63.64163,26_01_2025_21_30_49
lofi-2,lofi,LOFI,0.067063,67133455,701,2874348.0,0.070582,0.064918,0.00030633,0.45887,1000000000.0,1000000000.0,1000000000.0,0.250332,-73.18519,26_01_2025_21_30_49
sosovalue,soso,SoSoValue,0.948935,67051399,700,29043811.0,1.16,0.950599,-0.12974963461210764,-12.02851,70500000.0,1000000000.0,1000000000.0,1.42,-33.08282,26_01_2025_21_30_49
usdx,usdx,USDX,0.587462,66826289,705,239469.0,0.649339,0.573028,0.0051857,0.89059,111568045.0,111568045.0,,3.89,-84.77704,26_01_2025_21_30_49
victoria-vr,vr,Victoria VR,0.00969883,66495505,703,21173941.0,0.01052367,0.00970116,-0.000747981691477247,-7.1599,6848945869.0,16800000000.0,,0.615957,-98.42298,26_01_2025_21_30_49
parsiq,prq,PARSIQ,0.226453,66323890,702,3125743.0,0.247465,0.226401,-0.008114810960259289,-3.45948,292756872.0,310256872.0,310256872.0,2.62,-91.32558,26_01_2025_21_30_49
cudos,cudos,Cudos,0.00895179,66165113,704,3036.76,0.00943457,0.00880643,-0.000379373216687687,-4.06566,7375147428.0,9317568774.0,10000000000.0,0.129565,-93.08683,26_01_2025_21_30_49
gearbox,gear,Gearbox,0.00654786,65639168,706,2074432.0,0.00691695,0.00651018,3.448e-05,0.52939,10000000000.0,10000000000.0,10000000000.0,0.03725561,-82.36264,26_01_2025_21_30_49
storj,storj,Storj,0.454958,65498917,707,15550703.0,0.462805,0.446639,0.00677638,1.51197,143787438.7,424999998.0,,3.81,-88.05364,26_01_2025_21_30_49
qanplatform,qanx,QANplatform,0.03847191,65401018,709,278463.0,0.04323599,0.03795811,-0.003648100790868594,-8.66121,1700000000.0,2099550000.0,3333333000.0,0.203412,-81.14224,26_01_2025_21_30_49
rekt-4,rekt,Rekt,1.53614e-07,65394638,708,10923525.0,1.67283e-07,1.53762e-07,-1.3669235266e-08,-8.17131,425140469575295.0,425140469575295.0,420690000000000.0,3.17058e-07,-51.48498,26_01_2025_21_30_49
telos,tlos,Telos,0.155298,65305061,710,12552779.0,0.163082,0.155355,-0.007605710329211729,-4.66885,419999962.9645,420000000.0,,1.43,-89.10179,26_01_2025_21_30_49
blockv,vee,BLOCKv,0.01952485,65174771,711,1337918.0,0.02087408,0.01353851,0.00578974,42.15289,3301394752.7698092,3646271241.0,,0.356889,-94.49918,26_01_2025_21_30_49
hooked-protocol,hook,Hooked Protocol,0.294043,64810192,714,10280018.0,0.298801,0.288703,0.004943,1.70979,220000000.0,500000000.0,500000000.0,4.07,-92.76093,26_01_2025_21_30_49
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),0.999483,64642251,713,3890994.0,1.002,0.998127,-0.000516765860730017,-0.05168,64589236.112318,64589236.112318,,1.043,-3.95429,26_01_2025_21_30_49
xpla,xpla,XPLA,0.081851,64625776,712,102631.0,0.082609,0.079909,0.00177649,2.21856,789039669.1447717,1999926711.303599,2000000000.0,1.4,-94.16996,26_01_2025_21_30_49
islamic-coin,islm,Islamic Coin,0.04123858,64538651,715,2318410.0,0.04336476,0.03928012,0.00018385,0.44781,1563779616.302127,20185010405.49361,100000000000.0,0.303274,-86.38315,26_01_2025_21_30_49
360noscope420blazeit,mlg,360noscope420blazeit,0.065058,64431826,716,10119433.0,0.082241,0.062982,-0.00327218942889268,-4.7888,997778192.098408,997778192.098408,997790257.58,0.177146,-63.54338,26_01_2025_21_30_49
steem-dollars,sbd,Steem Dollars,4.58,64398588,717,239893790.0,5.47,4.25,0.141294,3.18055,14021718.983,14021718.983,,19.02,-75.8482,26_01_2025_21_30_49
wise-monkey,monky,Wise Monkey,7.54e-06,64285412,718,1981175.0,8.37e-06,7.51e-06,-4.45737983988e-07,-5.57907,8500000000000.0,8500000000000.0,10000000000000.0,2.731e-05,-72.30329,26_01_2025_21_30_49
morphware,xmw,Morphware,0.082077,64188242,719,552541.0,0.082666,0.071032,0.00961063,13.26221,780582622.2736651,1232922769.0,1232922769.0,0.196969,-58.25168,26_01_2025_21_30_49
gogopool,ggp,GoGoPool,8.99,63827430,721,58678.0,9.21,8.91,-0.042077689935391405,-0.46576,7091636.87465495,19347330.7164731,22500000.0,19.66,-54.21055,26_01_2025_21_30_49
orchid-protocol,oxt,Orchid Protocol,0.107648,63768574,724,8243564.0,0.109706,0.10462,0.00272424,2.59639,591544728.9516798,1000000000.0,,1.026,-89.50365,26_01_2025_21_30_49
strike,strike,Strike,11.76,63761258,720,31420746.0,12.39,10.61,0.593951,5.31858,5445242.806787797,6540888.0,6540888.0,78.95,-85.1113,26_01_2025_21_30_49
morpheusai,mor,MorpheusAI,18.58,63638145,722,89907.0,18.91,18.43,-0.2684152659293879,-1.42415,3426214.190428077,42000000.0,42000000.0,138.99,-86.61889,26_01_2025_21_30_49
basenji,benji,Basenji,0.063452,63451205,723,21871506.0,0.072104,0.04262512,0.01046962,19.76042,1000000000.0,1000000000.0,1000000000.0,0.104985,-39.31849,26_01_2025_21_30_49
vulcan-forged,pyr,Vulcan Forged,2.65,63351531,725,36168930.0,2.86,2.6,-0.028999066155121156,-1.08208,23897700.0,50000000.0,50000000.0,49.24,-94.63026,26_01_2025_21_30_49
moviebloc,mbl,MovieBloc,0.00347143,63217357,726,3370854.0,0.00362697,0.00337369,9.566e-05,2.83358,18195887214.0,30000000000.0,30000000000.0,0.0450322,-92.29012,26_01_2025_21_30_49
phoenix-global,phb,Phoenix,1.23,63096533,727,7455067.0,1.25,1.2,0.01712865,1.41691,51400778.7277813,51400778.7277813,64000000.0,3.98,-69.18134,26_01_2025_21_30_49
sundog,sundog,Sundog,0.06253,62795717,728,40027702.0,0.064983,0.060039,0.00227979,3.78384,1000000000.0,1000000000.0,1000000000.0,0.377452,-83.38153,26_01_2025_21_30_49
vaderai-by-virtuals,vader,VaderAI by Virtuals,0.062484,62345531,729,1750294.0,0.071245,0.056546,0.00376619,6.41408,996739513.1977307,996739513.1977307,1000000000.0,0.158292,-60.48966,26_01_2025_21_30_49
general-layer-btc,gl-btc,General-Layer BTC,103468.0,62080937,732,41.62,,,,,600.0,600.0,600.0,109147.0,-5.20327,26_01_2025_21_30_49
krypton-dao,krd,Krypton DAO,0.605297,62017341,730,31814.0,0.675454,0.596638,-0.02308151554025395,-3.67319,102457125.0,10000000000.0,10000000000.0,4.1,-85.18611,26_01_2025_21_30_49
automata,ata,Automata,0.110022,61951985,731,8664259.0,0.113105,0.107561,0.00239274,2.22313,563092031.0357143,1000000000.0,1000000000.0,2.36,-95.33661,26_01_2025_21_30_49
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),0.999268,61914752,733,2980946.0,1.002,0.998282,-0.000670546195668531,-0.06706,61831128.481353,61831128.481353,,1.049,-4.56866,26_01_2025_21_30_49
milady-meme-coin,ladys,Milady Meme Coin,6.93e-08,61631152,734,3527546.0,7.1471e-08,6.8139e-08,-2.2450165e-11,-0.03238,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-83.78504,26_01_2025_21_30_49
radio-caca,raca,Radio Caca,0.00014911,61234405,735,3100878.0,0.00015309,0.00014887,-2.58907640458e-07,-0.17334,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-98.74924,26_01_2025_21_30_49
derive,drv,Derive,0.110246,61117624,736,393492.0,0.114622,0.109741,-0.002412039372638633,-2.14102,553815216.5947449,1000000000.0,1000000000.0,0.228265,-51.65339,26_01_2025_21_30_49
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.032,61085356,737,0.0,1.032,1.032,0.0,0.0,59211202.598,59211202.598,,1.032,0.0,26_01_2025_21_30_49
propy,pro,Propy,1.047,60732090,738,3214180.0,1.1,1.044,-0.009623202675854705,-0.91074,57896591.39105386,100000000.0,100000000.0,5.15,-79.68015,26_01_2025_21_30_49
electroneum,etn,Electroneum,0.00337172,60609780,739,752676.0,0.00336948,0.00278327,0.00051666,18.09652,17979817604.56,21000000000.0,,0.207854,-98.3845,26_01_2025_21_30_49
palm-ai,palm,PaLM AI,0.785378,60580299,745,283759.0,0.804718,0.754844,-0.014040994940217044,-1.7564,77199726.3,77199726.3,100000000.0,1.99,-60.61482,26_01_2025_21_30_49
stader-maticx,maticx,Stader MaticX,0.50698,60527421,740,39224.0,0.509734,0.49482,0.01098071,2.21385,119434374.7561299,119434374.7561299,10000000000.0,2.07,-75.50705,26_01_2025_21_30_49
escoin-token,elg,Escoin,0.327162,60406169,741,2490786.0,0.328494,0.326186,-5.4866263534514e-05,-0.01677,184209191.10459575,250000000.0,,3.61,-90.93098,26_01_2025_21_30_49
limewire-token,lmwr,LimeWire,0.188558,60294252,742,2782758.0,0.213781,0.186872,-0.002363939720411462,-1.23817,319734126.61402553,633045269.0,1000000000.0,1.79,-89.44856,26_01_2025_21_30_49
storm,stmx,StormX,0.00546763,60232640,743,6618800.0,0.00560034,0.00537083,8.505e-05,1.58016,11000000000.0,12500000000.0,12500000000.0,0.165032,-96.68808,26_01_2025_21_30_49
bakerytoken,bake,BakerySwap,0.208324,60211414,747,4204122.0,0.212243,0.203324,0.0042379,2.07652,288705144.0,289770511.79138744,731535869.956306,8.38,-97.51841,26_01_2025_21_30_49
nym,nym,Nym,0.074801,60188325,746,1061147.0,0.076633,0.06851,0.00546614,7.88371,805903308.87326,1000000000.0,1000000000.0,5.76,-98.70655,26_01_2025_21_30_49
allianceblock-nexera,nxra,Nexera,0.03155308,60155460,744,312113.0,0.03370702,0.02776484,0.00241122,8.27409,1905397108.6205943,2000000000.0,2000000000.0,0.286244,-88.97053,26_01_2025_21_30_49
elysia,el,ELYSIA,0.0087646,59627859,748,23575331.0,0.00996599,0.00758319,0.00112385,14.70868,6803300704.688,6803300704.688,7000000000.0,0.069104,-87.32478,26_01_2025_21_30_49
binance-usd,busd,BUSD,0.983493,59605939,749,7926.26,0.997622,0.983595,-0.009521635304888476,-0.95886,60490548.10594552,60490548.10594552,,2.58,-61.86276,26_01_2025_21_30_49
alpha-finance,alpha,Stella,0.065589,59603971,750,10292386.0,0.066388,0.062613,0.00261355,4.15007,909000000.0,1000000000.0,1000000000.0,2.93,-97.76454,26_01_2025_21_30_49
mobox,mbox,Mobox,0.145001,59154589,752,6367361.0,0.147364,0.141975,0.00231265,1.62078,408161801.0,549409240.0,1000000000.0,15.44,-99.06241,26_01_2025_21_30_49
metadium,meta,Metadium,0.03472223,59152336,753,2021827.0,0.03526871,0.03400659,0.00071563,2.10439,1703608720.0,2000000000.0,2000000000.0,0.452667,-92.32934,26_01_2025_21_30_49
alpha-quark-token,aqt,Alpha Quark,2.23,59096592,751,317462164.0,2.4,1.76,0.40651,22.3082,26806201.0,30000000.0,30000000.0,15.37,-85.60015,26_01_2025_21_30_49
wen-4,wen,Wen,8.079e-05,58848451,757,19833391.0,8.895e-05,6.945e-05,1.032e-05,14.63825,727646523773.226,727646523773.226,1000000000000.0,0.00051049,-84.18943,26_01_2025_21_30_49
gemini-dollar,gusd,Gemini Dollar,0.99965,58599481,755,875647.0,1.004,0.998048,-0.000278957276143799,-0.0279,58557022.47,58557022.47,,3.3,-69.75215,26_01_2025_21_30_49
vicicoin,vcnt,ViciCoin,22.39,58569312,756,182098.0,22.79,22.31,-0.04340468332197389,-0.19348,2612665.464824181,10000000.0,10000000.0,24.97,-10.19976,26_01_2025_21_30_49
radiant-capital,rdnt,Radiant Capital,0.04913467,58539994,754,6121725.0,0.04984541,0.04839364,0.00050835,1.04542,1191541132.0,1500000000.0,1500000000.0,0.585268,-91.59527,26_01_2025_21_30_49
minswap,min,Minswap,0.04311096,58378485,758,189310.0,0.04397145,0.04268948,7.194e-05,0.16715,1353225668.39269,3000000000.0,3000000000.0,0.063533,-32.06081,26_01_2025_21_30_49
openserv,serv,OpenServ,0.087705,58301463,759,1076462.0,0.091698,0.0758,0.01183455,15.5984,663843000.0,1000000000.0,1000000000.0,0.139003,-36.81843,26_01_2025_21_30_49
maple,mpl,Maple,14.7,58125579,761,1099575.0,14.79,13.85,0.81413,5.86352,3939978.993612421,10000000.0,10000000.0,68.2,-78.40446,26_01_2025_21_30_49
carry,cre,Carry,0.00580556,58118072,762,278.39,0.00638328,0.00567898,-0.00013875435194438,-2.33424,10000000000.0,10000000000.0,10000000000.0,0.084369,-93.10897,26_01_2025_21_30_49
sweatcoin,sweat,Sweat Economy,0.00757212,58116312,760,2243873.0,0.00786008,0.00754417,-0.000252844533738542,-3.23125,7684879168.4,21280787888.055,,0.091476,-91.73737,26_01_2025_21_30_49
liquity-usd,lusd,Liquity USD,0.998523,57874411,763,300514.0,1.002,0.996165,-0.001682985665614867,-0.16826,57960641.77394052,57960641.77394052,,1.16,-13.75632,26_01_2025_21_30_49
tokpie,tkp,TOKPIE,0.724376,57500431,765,34727.0,0.732313,0.719826,-0.004297931989001413,-0.58983,79293847.0,100000000.0,100000000.0,0.894523,-19.05836,26_01_2025_21_30_49
debridge,dbr,deBridge,0.03194354,57443904,764,17691860.0,0.03370032,0.02932182,0.00072072,2.3083,1800000000.0,9999995745.19666,10000000000.0,0.05521,-42.13325,26_01_2025_21_30_49
synfutures,f,SynFutures,0.04398712,57401079,766,9025944.0,0.050271,0.04337687,-0.001173409430169858,-2.59831,1305319149.0,10000000000.0,10000000000.0,0.192309,-77.13428,26_01_2025_21_30_49
wrapped-xrp,wxrp,Wrapped XRP,3.14,57009955,772,130230.0,3.18,2.96,0.00154481,0.04918,17947559.108324,17947559.108324,,18.37,-82.86837,26_01_2025_21_30_49
bemo-staked-ton,stton,bemo Staked TON,5.34,56950873,767,28736.0,5.4,5.32,-0.059780052146164664,-1.1079,10672829.02437922,10672829.02437922,,8.54,-37.47029,26_01_2025_21_30_49
puffer-finance,puffer,Puffer,0.554529,56875462,768,10198218.0,0.575658,0.545866,-0.010252280889153198,-1.81527,102300000.0,1000000000.0,1000000000.0,0.990824,-43.88885,26_01_2025_21_30_49
alien-worlds,tlm,Alien Worlds,0.00995629,56808310,769,9563832.0,0.01011844,0.00966296,0.0002611,2.69309,5706048547.718502,6595725586.2475,10000000000.0,0.739714,-98.65767,26_01_2025_21_30_49
stonks-4,stnk,Stonks,96.96,56388356,771,657758.0,107.81,97.0,-9.988038060985502,-9.3388,581918.012428152,581918.012428152,581918.12,370.17,-73.79654,26_01_2025_21_30_49
marcopolo,mapo,MAP Protocol,0.01029788,56359286,770,1205840.0,0.0106777,0.00941527,0.00088261,9.37425,5476202517.667272,9697223991.055454,10000000000.0,0.272627,-96.21171,26_01_2025_21_30_49
parcl,prcl,Parcl,0.251834,56207599,773,25121274.0,0.27236,0.246819,0.00429513,1.73513,223006894.711,1000000000.0,1000000000.0,0.736957,-65.7433,26_01_2025_21_30_49
uquid-coin,uqc,Uquid Coin,5.61,56098090,775,216554.0,5.76,5.45,-0.1515594741274473,-2.63197,10000000.0,40000000.0,,41.38,-86.76495,26_01_2025_21_30_49
lever,lever,LeverFi,0.00160316,56061157,774,7504612.0,0.00163057,0.00158624,1.437e-05,0.90416,34979049427.64272,35000000000.0,35000000000.0,0.00521513,-69.18533,26_01_2025_21_30_49
bifrost,bfc,Bifrost,0.04007766,55823665,776,5701156.0,0.04111183,0.03777876,0.0015142,3.92651,1391269925.662982,2368584074.0,,0.778815,-94.84921,26_01_2025_21_30_49
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),104826.0,55781221,777,3148149.0,105349.0,104322.0,-44.01023124225321,-0.04197,531.21388607,531.21388607,,109045.0,-3.70192,26_01_2025_21_30_49
retardio,retardio,RETARDIO,0.055762,55738543,780,3286763.0,0.056263,0.04804878,0.00291511,5.51615,999741586.0,999741586.0,999741586.0,0.242205,-77.26563,26_01_2025_21_30_49
magic-internet-money,mim,Magic Internet Money (Ethereum),0.998354,55417808,779,973155.0,1.01,0.987885,0.0104699,1.05983,55611860.7491842,181520856.067461,,1.19,-16.29181,26_01_2025_21_30_49
gods-unchained,gods,Gods Unchained,0.161479,55372367,778,1699172.0,0.175147,0.158043,0.00327267,2.06861,342916668.0649,500000000.0,500000000.0,8.8,-98.16724,26_01_2025_21_30_49
orderly-network,order,Orderly Network,0.246741,55260244,781,11423509.0,0.277878,0.246337,-0.028128113162095764,-10.23329,224084565.01431733,1000000000.0,1000000000.0,0.376764,-34.4953,26_01_2025_21_30_49
radicle,rad,Radworks,1.1,55075515,782,10454802.0,1.15,1.089,0.01004881,0.9185,49829110.566345654,99998580.0,100000000.0,27.61,-95.99407,26_01_2025_21_30_49
btu-protocol,btu,BTU Protocol,0.68537,54829634,784,2.54,0.68624,0.677044,0.00650228,0.95781,80000000.0,100000000.0,,5.0,-86.29108,26_01_2025_21_30_49
poollotto-finance,plt,Poollotto.finance,3.44,54718247,785,38.7,3.49,3.44,-0.04185059385095702,-1.20208,15890954.744564982,19272000.0,,20.6,-83.28499,26_01_2025_21_30_49
unit-00-rei,rei,Rei,0.054588,54599943,783,3098453.0,0.064273,0.04692049,0.00057442,1.06347,1000000000.0,1000000000.0,1000000000.0,0.17897,-69.32297,26_01_2025_21_30_49
ai-analysis-token,aiat,AI Analysis Token,0.493968,54566837,787,207170.0,0.521319,0.491979,-0.016853523322667874,-3.2993,110347623.6743895,500000000.0,500000000.0,0.918633,-46.06663,26_01_2025_21_30_49
coco-coin,coco,COCO COIN,0.00158993,54295508,792,2281313.0,0.00167572,0.00155712,1.153e-05,0.73038,34200000000.0,34200000000.0,34200000000.0,0.00268607,-40.89489,26_01_2025_21_30_49
bugscoin,bgsc,BugsCoin,0.00892837,54289562,788,5714863.0,0.00933638,0.00884124,-0.000172718782618918,-1.89778,6075000000.0,99945000000.0,100000000000.0,0.01157645,-22.86636,26_01_2025_21_30_49
oasys,oas,Oasys,0.02918001,54278432,789,848995.0,0.02982486,0.02871339,0.00028683,0.99273,1858090982.0,10000000000.0,10000000000.0,0.141992,-79.421,26_01_2025_21_30_49
michicoin,$michi,michi,0.097715,54257539,786,9602803.0,0.105588,0.082165,0.00714138,7.88463,555770695.0,555770695.0,1000000000.0,0.587659,-83.36724,26_01_2025_21_30_49
aergo,aergo,Aergo,0.115349,54221000,790,6065241.0,0.117815,0.113554,0.00177187,1.56006,469999995.7689212,500000000.0,500000000.0,0.572482,-79.87651,26_01_2025_21_30_49
ket,ket,Ket,0.05396,54109585,791,3696145.0,0.054617,0.03986316,0.01409647,35.36216,1000000000.0,1000000000.0,1000000000.0,0.054617,-1.09781,26_01_2025_21_30_49
kujira,kuji,Kujira,0.440296,53913824,793,597090.0,0.446844,0.416579,0.02003735,4.76786,122344449.877696,122374481.990696,122398170.0,5.56,-92.07793,26_01_2025_21_30_49
catizen,cati,Catizen,0.260328,53691903,795,16204528.0,0.265492,0.250786,0.00846471,3.36083,206000000.0,1000000000.0,1000000000.0,1.11,-76.41887,26_01_2025_21_30_49
mainframe,mft,Mainframe,0.00571723,53665107,794,886.51,0.0057609,0.00555341,0.00016383,2.95,9386552598.643353,10000000000.0,10000000000.0,0.060271,-90.51412,26_01_2025_21_30_49
genesysgo-shadow,shdw,Shadow Token,0.330949,53579453,796,2162317.0,0.353029,0.321708,-0.012342063654192048,-3.59521,161721893.4160788,169057206.264172,169057206.264172,2.82,-88.28135,26_01_2025_21_30_49
lukso-token-2,lyx,LUKSO,1.75,53231040,797,218827.0,1.82,1.74,-0.03950413941847519,-2.20637,30380443.91649334,41959719.2554127,,11.6,-84.88875,26_01_2025_21_30_49
renzo,rez,Renzo,0.02649606,53094089,798,11490274.0,0.02705598,0.02600215,-1.7054548255666e-05,-0.06432,2003822900.379183,10000000000.0,10000000000.0,0.278213,-90.4702,26_01_2025_21_30_49
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),104653.0,52890050,802,168996.0,105940.0,104040.0,-130.38212305188063,-0.12443,504.39,504.39,,113074.0,-7.26362,26_01_2025_21_30_49
lista,lista,Lista DAO,0.306069,52874094,799,3196523.0,0.311905,0.301116,0.00047043,0.15394,172723898.08909667,1000000000.0,1000000000.0,0.842842,-63.60198,26_01_2025_21_30_49
andy-4,andy,Andy BSC,5.28155e-07,52815485,801,1238158.0,5.33642e-07,4.53426e-07,2.9439e-08,5.90301,100000000000000.0,100000000000000.0,100000000000000.0,9.1526e-07,-42.23235,26_01_2025_21_30_49
empyreal,emp,Empyreal,174.35,52464990,805,705873.0,197.79,173.73,-21.10401946806536,-10.79754,300000.0,300000.0,300000.0,495.39,-64.69546,26_01_2025_21_30_49
alexgo,alex,ALEX Lab,0.064252,52404598,803,498681.0,0.064723,0.062247,0.00188546,3.0232,815734103.7336696,1000000000.0,1000000000.0,0.539882,-88.07488,26_01_2025_21_30_49
pangolin,png,Pangolin,0.239517,52356706,804,1166240.0,0.249606,0.239,-0.00878186058260455,-3.5368,218373971.0,538000000.0,538000000.0,18.85,-98.72611,26_01_2025_21_30_49
chainflip,flip,Chainflip,0.827541,52121195,806,1058974.0,0.873934,0.828566,-0.04629136479356477,-5.29751,62988751.24409133,95499720.24409133,,9.48,-91.23585,26_01_2025_21_30_49
storx,srx,StorX,0.103384,51948659,807,4472155.0,0.10447,0.101881,-4.0137258003101e-05,-0.03881,502739952.3,601569845.60459,1500000000.0,4.69,-97.77661,26_01_2025_21_30_49
tornado-cash,torn,Tornado Cash,13.45,51806768,800,2107019.0,16.87,13.37,-2.9752195576109415,-18.11355,3810550.883649667,9999997.526814999,10000000.0,436.16,-96.83271,26_01_2025_21_30_49
marinade,mnde,Marinade,0.133437,51713910,808,2075491.0,0.139857,0.132412,-0.002767385787755455,-2.03178,386357049.0,1000000000.0,1000000000.0,1.64,-91.84985,26_01_2025_21_30_49
fimarkcoin-com,fmc,Fimarkcoin.com,0.00200234,51685605,810,8563158.0,0.00200514,0.00199493,2.87e-06,0.14347,25784869818.0,128318618918.0,,0.00209675,-4.39205,26_01_2025_21_30_49
cortex,ctxc,Cortex,0.226884,51541009,812,2925050.0,0.234825,0.226186,-0.002493038844923939,-1.08687,226966561.015625,299792458.0,,2.39,-90.53059,26_01_2025_21_30_49
artrade,atr,Artrade,0.04105832,51518128,809,1298645.0,0.04310128,0.03285769,0.00667348,19.40819,1255511851.375679,1264126056.666399,1800000000.0,0.101021,-59.28186,26_01_2025_21_30_49
stader,sd,Stader,0.941626,51467124,811,5838109.0,0.972851,0.90222,0.01439674,1.55266,54550319.65587232,120000000.0,150000000.0,30.17,-96.87434,26_01_2025_21_30_49
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11262.56,51357724,813,0.0,11262.56,11262.56,0.0,0.0,4560.04,4560.04,,11262.56,0.0,26_01_2025_21_30_49
ora-coin,ora,ORA Coin,1.39,51008448,823,1136971.0,1.44,1.36,0.00481767,0.34795,36666666.33,333333333.0,333333333.0,5.37,-74.16511,26_01_2025_21_30_49
unizen,zcx,Unizen,0.073888,50893202,814,1047833.0,0.07459,0.071782,0.00140065,1.93225,688927743.357031,946938568.2935846,946938568.2935846,7.03,-98.94983,26_01_2025_21_30_49
whiteheart,white,Whiteheart,5710.49,50754825,815,5710.49,5718.69,5702.31,5.4,0.09468,8888.0,8888.0,8888.0,6994.43,-18.3566,26_01_2025_21_30_49
firmachain,fct,Firmachain,0.05288,50303463,817,62356162.0,0.058871,0.04889676,0.00398356,8.14687,950881778.397809,961738509.864715,,0.44136,-88.01559,26_01_2025_21_30_49
skey-network,skey,Skey Network,0.069484,50130882,820,237712.0,0.075444,0.069279,-0.002967106906333714,-4.09531,720381438.0,1000000000.0,1000000000.0,0.55817,-87.56,26_01_2025_21_30_49
pundi-x,npxs,Pundi X [OLD],0.00021195,50129746,818,2130.5,0.00025366,0.00015414,-4.1712080397072e-05,-16.44396,236519288706.32507,258498693019.0699,,0.01446299,-98.53245,26_01_2025_21_30_49
railgun,rail,Railgun,0.870716,50065655,819,201507.0,0.879252,0.85744,0.00230038,0.26489,57500000.0,57500000.0,100000000.0,4.2,-79.29042,26_01_2025_21_30_49
shiro-neko-2,shiro,Shiro Neko,4.972e-08,49999098,816,2815658.0,5.4424e-08,4.2384e-08,5.523e-09,12.49557,1000000000000000.0,1000000000000000.0,1000000000000000.0,4.60716e-07,-89.14055,26_01_2025_21_30_49
lingo,lingo,Lingo,0.416334,49934759,822,1755143.0,0.46397,0.415011,-0.04241205750990801,-9.24521,119858469.889,119858469.889,1000000000.0,0.686987,-39.31827,26_01_2025_21_30_49
manta-meth,meth,Manta mETH,3335.33,49874069,821,244.16,3379.14,3319.03,-26.30093326239512,-0.78239,14953.40163773696,14953.40163773696,,4140.94,-19.34584,26_01_2025_21_30_49
concierge-io,ava,AVA (Travala),0.879508,49764192,824,8259404.0,0.907573,0.878288,-0.01937174757509996,-2.1551,56565846.973038,66577749.00000001,100000000.0,6.45,-86.37309,26_01_2025_21_30_49
platon-network,lat,PlatON Network,0.00790334,49595974,825,10010427.0,0.00808348,0.00790477,-0.00010539247757931,-1.31597,6275385595.775165,10250000000.0,,1.46,-99.45589,26_01_2025_21_30_49
yne,yne,yesnoerror,0.04957864,49578129,828,6742899.0,0.062948,0.04713156,-0.007078112250376481,-12.49297,999998752.08,999998752.08,999998752.08,0.111382,-55.4785,26_01_2025_21_30_49
mossland,moc,Mossland,0.117061,49573623,830,53442388.0,0.126171,0.110285,0.00618363,5.577,423489688.0,500000000.0,500000000.0,0.516719,-77.44334,26_01_2025_21_30_49
forta,fort,Forta,0.10029,49543571,827,297874.0,0.1004,0.098286,0.00134697,1.36135,494108046.1735527,1000000000.0,1000000000.0,0.964645,-89.58052,26_01_2025_21_30_49
reploy,rai,Reploy,4.95,49540387,829,3318115.0,5.29,4.76,-0.011874932127015292,-0.23913,10000000.0,10000000.0,10000000.0,13.63,-63.61987,26_01_2025_21_30_49
rei-network,rei,REI Network,0.050751,49488430,826,1302552.0,0.05179,0.04968455,0.00047016,0.93508,975074529.0,1000000000.0,1000000000.0,0.354607,-85.63308,26_01_2025_21_30_49
vertical-ai,vertai,Vertical AI,0.492939,49331411,831,427982.0,0.54868,0.48219,-0.000964105215841893,-0.1952,100000000.0,100000000.0,100000000.0,1.14,-56.53692,26_01_2025_21_30_49
loom-network,loomold,Loom Network (OLD),0.058906,49035527,833,627383.0,0.060559,0.057756,0.00071598,1.23042,833914552.0,1000000000.0,,0.772485,-92.40268,26_01_2025_21_30_49
messier,m87,MESSIER,5.543e-05,48997095,832,972389.0,6.012e-05,5.408e-05,-3.095422600294e-06,-5.28893,884846293944.9,884846293944.9,884846293944.9,0.00014578,-61.90497,26_01_2025_21_30_49
gains-network,gns,Gains Network,1.5,48781908,836,2134453.0,1.51,1.45,0.04510436,3.10002,32490697.0,32490697.0,,12.48,-87.98252,26_01_2025_21_30_49
