id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
loopring,lrc,Loopring,0.093864,117045808,390,28655109.0,0.098634,0.093313,-0.002092705781939763,-2.18088,1245991468.94246,1373873397.442457,1374513896.0,3.75,-97.49488,22_04_2025_06_23_20
gohome,gohome,GOHOME,233.65,116735048,391,7220272.0,234.89,226.5,-0.38125777649267434,-0.16291,499619.457574,9999619.457574,9999619.45,277.7,-15.96375,22_04_2025_06_23_20
ozone-chain,ozo,Ozone Chain,0.147263,115783061,392,244268.0,0.150323,0.144941,0.00217336,1.49794,786233279.0,1000000000.0,1000000000.0,0.485077,-69.62004,22_04_2025_06_23_20
cow-protocol,cow,CoW Protocol,0.27653,115467839,393,23029842.0,0.293318,0.276609,-0.013058017443630998,-4.50917,417203339.600448,1000000000.0,1000000000.0,2.22,-87.53563,22_04_2025_06_23_20
ether-fi,ethfi,Ether.fi,0.496833,114960418,395,85125388.0,0.523709,0.49512,0.0012545,0.25314,230437643.0,1000000000.0,1000000000.0,8.53,-94.0928,22_04_2025_06_23_20
aergo,aergo,Aergo,0.242901,114829070,394,315438510.0,0.287016,0.234006,-0.031206731599054877,-11.38486,472499995.7689212,500000000.0,500000000.0,0.658178,-63.08068,22_04_2025_06_23_20
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),0.999934,114348784,398,25872300.0,1.003,0.993169,-0.001277691377912671,-0.12761,114363612.956374,114363612.956374,,1.22,-17.72139,22_04_2025_06_23_20
nkyc-token,nkyc,NKYC Token,28.54,114150555,399,222112.0,28.83,28.1,-0.2962355880410499,-1.02739,4000000.0,4000000.0,21000000.0,35.51,-19.78665,22_04_2025_06_23_20
sushi,sushi,Sushi,0.590159,114026774,396,35280198.0,0.615261,0.591042,-0.01869928716063818,-3.07121,192789255.8554817,282434964.3935628,,23.38,-97.47485,22_04_2025_06_23_20
project-galaxy,gal,Galxe,0.956674,113916780,400,18607.04,0.969725,0.889269,0.00227146,0.238,127749331.18734433,200000000.0,200000000.0,18.32,-95.13227,22_04_2025_06_23_20
magic-eden,me,Magic Eden,0.788085,113861321,397,20560519.0,0.823645,0.788382,-0.021764983737648125,-2.68753,144437803.379437,1000000000.0,1000000000.0,17.0,-95.33753,22_04_2025_06_23_20
terra-luna-2,luna,Terra,0.1636,112544781,401,15268689.0,0.172857,0.162948,-0.007930125953931777,-4.62318,687660230.0,1078518456.25778,,18.87,-99.12908,22_04_2025_06_23_20
hivemapper,honey,Hivemapper,0.02705784,112493213,402,1176198.0,0.02929879,0.02520441,0.00138097,5.37826,4158470540.245559,6436397130.923134,10000000000.0,0.376287,-92.78412,22_04_2025_06_23_20
non-playable-coin,npc,Non-Playable Coin,0.01385172,111508197,405,3776222.0,0.01507774,0.01357623,-0.00081821824934402,-5.57752,8050126520.0,8050126520.0,8050126520.0,0.066169,-79.09816,22_04_2025_06_23_20
band-protocol,band,Band Protocol,0.714293,111506492,403,8476676.0,0.736291,0.714251,-0.016436362990420172,-2.24931,155942920.54912,159935127.866785,,22.83,-96.86782,22_04_2025_06_23_20
hive,hive,Hive,0.234667,111359989,404,6467640.0,0.246547,0.233442,-0.005255380396434084,-2.19045,474479467.118,,,3.41,-93.11303,22_04_2025_06_23_20
redstone-oracles,red,RedStone,0.39172,109786439,406,64022712.0,0.439925,0.37398,-0.009410219060901781,-2.34592,280000000.0,1000000000.0,1000000000.0,0.932461,-57.70086,22_04_2025_06_23_20
vicicoin,vcnt,ViciCoin,19.26,109717644,407,943482.0,19.42,19.19,-0.15132207091128436,-0.7795,5696260.0782642,10000000.0,10000000.0,25.01,-23.19519,22_04_2025_06_23_20
compounding-open-dollar,cusdo,Compounding OpenDollar,1.011,109090015,408,9186168.0,1.012,1.011,0.00036625,0.03623,107876288.3329881,107876288.3329881,,1.03,-1.8599,22_04_2025_06_23_20
astherus-staked-bnb,asbnb,Aster Staked BNB,630.08,108020486,409,42867.0,634.2,610.68,7.6,1.22149,171737.8902826061,171737.8902826061,,828.99,-25.63677,22_04_2025_06_23_20
waves,waves,Waves,1.077,107751486,410,12506401.0,1.13,1.075,-0.049706276880689515,-4.41099,100000000.0,100000000.0,,61.3,-98.24527,22_04_2025_06_23_20
bora,bora,BORA,0.092933,107334139,411,40169104.0,0.103419,0.084887,0.00708797,8.2567,1152750000.0,1205750000.0,1205750000.0,1.61,-94.22779,22_04_2025_06_23_20
usual,usual,Usual,0.130961,107084236,412,52883549.0,0.140056,0.128487,-0.001709546622464864,-1.28857,812041963.5580714,900744255.4773515,4000000000.0,1.61,-91.75157,22_04_2025_06_23_20
bitdca,bdca,BitDCA,0.805448,107026523,414,108122.0,0.807862,0.801948,0.00143471,0.17844,132878266.31404959,142665333.0,142665333.0,0.945507,-14.79334,22_04_2025_06_23_20
stratis,strax,Stratis,0.05455,106691837,413,26072809.0,0.062139,0.053904,-0.007098375984650115,-11.51422,1956170768.886743,2080690768.886743,,22.77,-99.76023,22_04_2025_06_23_20
icon,icx,ICON,0.099421,105910409,416,2497862.0,0.103026,0.099182,-0.001412419728061109,-1.40075,1060543562.928236,1073437136.746363,,13.16,-99.24165,22_04_2025_06_23_20
prometeus,prom,Prom,5.79,105781390,415,3669030.0,5.91,5.76,-0.08431939960536905,-1.43602,18250000.0,19250000.0,19250000.0,105.94,-94.53469,22_04_2025_06_23_20
biconomy,bico,Biconomy,0.111396,105555781,417,9252462.0,0.115599,0.110982,-0.002849632951050035,-2.49431,945441132.1054682,1000000000.0,1000000000.0,21.45,-99.4788,22_04_2025_06_23_20
mask-network,mask,Mask Network,1.045,104520653,418,47637121.0,1.12,1.045,-0.04426137120436269,-4.06271,100000000.0,100000000.0,100000000.0,41.45,-97.47786,22_04_2025_06_23_20
mythos,myth,Mythos,0.130782,104073358,419,1872516.0,0.147092,0.130176,-0.01629120579583182,-11.07697,796416525.92,1000000000.0,1000000000.0,1.99,-93.46533,22_04_2025_06_23_20
zignaly,zig,ZIGChain,0.073195,103126726,421,2983132.0,0.076693,0.072173,-0.002644208955125738,-3.48662,1408940795.2396517,1953940795.2396517,1953940795.2396517,0.224179,-67.34996,22_04_2025_06_23_20
proton,xpr,XPR Network,0.00377862,103101021,420,3639504.0,0.003812,0.00367025,-1.4004583999848e-05,-0.36926,27276488943.193,30236282864.1277,,0.100088,-96.22348,22_04_2025_06_23_20
reserve-protocol-eth-plus,eth+,ETHPlus,1652.02,101782357,422,1906497.0,1724.15,1628.05,-67.75123703127088,-3.93954,61639.84847552817,61639.84847552817,,4194.11,-60.67661,22_04_2025_06_23_20
qusdt,qusdt,QL1 Bridged USDT (QL1),0.999968,99994503,423,42472.0,1.0,0.99992,4.795e-05,0.0048,100000000.0,100000000.0,,1.019,-1.89113,22_04_2025_06_23_20
vvs-finance,vvs,VVS Finance,2.07e-06,99881788,428,401239.0,2.13e-06,2.06e-06,-4.4449651605e-08,-2.10032,48212538834358.82,94031475951754.1,100000000000000.0,0.00033093,-99.37259,22_04_2025_06_23_20
gamebitcoin-power,pwr,Gamebitcoin Power,0.116593,99413692,426,5709.84,0.116593,0.109693,0.00689998,6.29028,852657735.9690864,5000000000.0,20000000000.0,0.412709,-71.74942,22_04_2025_06_23_20
g-token,g,Gravity,0.01373516,99372887,424,10143857.0,0.01440483,0.01369006,-0.000610233126194787,-4.25386,7232700000.0,12000000000.0,12000000000.0,0.091691,-84.97074,22_04_2025_06_23_20
zeus-network,zeus,Zeus Network,0.259319,99365170,427,5775161.0,0.273181,0.259286,-0.013777881747681797,-5.04506,382778230.010249,999997305.442814,1000000000.0,1.11,-76.58583,22_04_2025_06_23_20
velo,velo,Velo,0.01343608,99281473,425,12474164.0,0.01367635,0.01321815,-3.2065267452627e-05,-0.23808,7390475595.0,23999921755.46343,,2.29,-99.41239,22_04_2025_06_23_20
illuvium,ilv,Illuvium,13.13,98903552,429,22727375.0,13.91,13.13,-0.22157987212523622,-1.65994,7532662.613032063,9598342.10547681,,1911.26,-99.31299,22_04_2025_06_23_20
clearpool,cpool,Clearpool,0.129888,98813509,430,3822380.0,0.138229,0.129746,-0.006350396031203354,-4.66125,759945956.16,1000000000.0,1000000000.0,2.55,-94.88334,22_04_2025_06_23_20
nxm,nxm,Nexus Mutual,35.66,98703677,431,0.0,37.29,35.21,-1.6264724854566026,-4.36152,2767529.464273575,2767529.464273575,2767529.464273575,185.97,-80.82259,22_04_2025_06_23_20
roam-token,roam,ROAM Token,0.350336,97842539,432,22237285.0,0.358262,0.340714,0.00170877,0.49014,279292942.939683,999213748.039683,1000000000.0,0.409919,-14.49231,22_04_2025_06_23_20
io,io,io.net,0.632234,97321220,433,34529277.0,0.679051,0.632891,-0.03160064624669845,-4.76032,153595959.82,799999934.1496652,800000000.0,6.43,-90.0536,22_04_2025_06_23_20
peaq-2,peaq,peaq,0.12739,96756487,434,3848535.0,0.130944,0.126189,-0.003216149640110411,-2.46249,759276388.6807369,4262456737.915046,,0.750473,-82.95361,22_04_2025_06_23_20
uma,uma,UMA,1.11,95762588,435,13950312.0,1.15,1.11,-0.023306031847292852,-2.05873,86360891.78288852,124266940.9224952,,41.56,-97.32942,22_04_2025_06_23_20
orbs,orbs,Orbs,0.02080198,95389106,436,5617280.0,0.02124423,0.02071965,-0.000442248110841644,-2.08173,4583304067.6373,10000000000.0,10000000000.0,0.360443,-94.23509,22_04_2025_06_23_20
ecoin-2,ecoin,Ecoin,0.00020602,94998652,438,96.56,0.00020603,0.00020599,-1.5852314466e-08,-0.00769,461121735617.0,1000000000000.0,,0.01276469,-98.38604,22_04_2025_06_23_20
power-ledger,powr,Powerledger,0.179016,94909340,439,9760441.0,0.184585,0.177352,-0.001320238612797425,-0.7321,529761884.726046,999506122.99937,1000000000.0,1.89,-90.52624,22_04_2025_06_23_20
zelcash,flux,Flux,0.246973,94834265,437,10598074.0,0.263009,0.247147,-0.013189695025531245,-5.06979,383253359.4991484,383261759.4991484,440000000.0,3.33,-92.56075,22_04_2025_06_23_20
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,0.998039,94553637,440,660108.0,1.006,0.993154,-0.007566167355251063,-0.7524,94764513.10769281,94764513.10769281,,1.047,-4.4556,22_04_2025_06_23_20
resupply-usd,reusd,Resupply USD,0.992093,92702350,442,2799016.0,0.995172,0.991574,0.00051874,0.05231,93441201.65407027,93441201.65407027,,1.002,-0.94364,22_04_2025_06_23_20
solo-coin,solo,Sologenic,0.231993,92602293,441,4925023.0,0.245724,0.230881,-0.01019667754101819,-4.2102,399198717.0,399198717.0,400000000.0,6.55,-96.45906,22_04_2025_06_23_20
lorenzo-stbtc,stbtc,Lorenzo stBTC,87567.0,92486563,443,147134.0,88278.0,85751.0,735.13,0.84662,1057.986282204694,1057.986282204694,,108549.0,-19.17933,22_04_2025_06_23_20
global-commercial-business,gcb,Global Commercial Business,0.076263,91655339,448,185169.0,0.080049,0.074964,-0.002923592513990075,-3.69205,1201844746.3741875,1201844746.3741875,2500000000.0,0.342361,-77.81385,22_04_2025_06_23_20
ardor,ardr,Ardor,0.091581,91441966,446,32171558.0,0.102174,0.090726,-0.009838547843530027,-9.70082,998466231.0,998466231.0,,2.04,-95.51787,22_04_2025_06_23_20
ignition-fbtc,fbtc,Function ƒBTC,88117.0,91433416,445,117153.0,88744.0,86424.0,349.55,0.39827,1038.16305556,14926.23954011,,110290.0,-20.06761,22_04_2025_06_23_20
the-grays-currency,ptgc,The Grays Currency,0.00031254,91415743,444,232918.0,0.00034056,0.00029182,-4.380978284398e-06,-1.38235,292490772254.7496,292490772254.7496,333333333333.0,0.00132623,-76.25309,22_04_2025_06_23_20
lisk,lsk,Lisk,0.505981,91111152,447,16747140.0,0.533692,0.5075,-0.024761385800255886,-4.66543,179526897.0489269,400000000.0,400000000.0,34.92,-98.54683,22_04_2025_06_23_20
mass-vehicle-ledger,mvl,MVL,0.00342594,90777384,449,4830163.0,0.00351094,0.00331423,5.722e-05,1.69863,26452958863.10265,27802958863.0,30000000000.0,0.06973,-95.08374,22_04_2025_06_23_20
solayer-staked-sol,ssol,Solayer sSOL,149.52,90141724,451,186379.0,151.66,144.04,-2.0857503784577887,-1.3758,603373.615210469,603373.615210469,,304.31,-50.75651,22_04_2025_06_23_20
everipedia,iq,IQ,0.00421681,90034035,452,6221343.0,0.00435689,0.00420644,-0.000107924648941399,-2.49552,21248359628.929,21248359628.929,60000000000.0,0.072382,-94.17473,22_04_2025_06_23_20
anime,anime,Animecoin,0.01617821,89944891,450,12294635.0,0.01773259,0.01623452,-0.001463638595335659,-8.2964,5538604656.0,10000000000.0,10000000000.0,0.186122,-91.20065,22_04_2025_06_23_20
metis-token,metis,Metis,14.15,89852740,454,10475827.0,14.86,14.17,-0.3945150436849758,-2.71299,6336034.342,10000000.0,10000000.0,323.54,-95.62739,22_04_2025_06_23_20
delysium,agi,Delysium,0.054654,89815409,453,5866500.0,0.056602,0.054097,-0.00055474501312934,-1.00482,1643344938.826146,3000000000.0,3000000000.0,0.672035,-91.8448,22_04_2025_06_23_20
spell-token,spell,Spell,0.00055746,89154970,455,40762513.0,0.00058839,0.0005337,1.029e-05,1.88103,159825796056.1391,196008739620.0,210000000000.0,0.03506357,-98.41014,22_04_2025_06_23_20
lift-dollar,usdl,Lift Dollar,1.0,88669861,456,936981.0,1.0,0.999827,0.00018694,0.0187,88667270.92625172,88667270.92625172,,1.028,-2.76293,22_04_2025_06_23_20
sbtc-2,sbtc,sBTC,88580.0,88580029,458,134721.0,89421.0,87042.0,1091.95,1.24811,1000.0,1000.0,,107070.0,-17.48226,22_04_2025_06_23_20
goldfinch,gfi,Goldfinch,0.962762,88485542,460,11247782.0,1.14,0.687539,0.195118,25.41784,92404537.3607747,114285714.0,114285714.0,32.94,-96.95565,22_04_2025_06_23_20
wrapped-fragsol,wfragsol,Wrapped fragSOL,145.18,88446112,457,448242.0,147.56,139.87,-2.3821842035478937,-1.61438,609224.250869635,609224.250869635,,184.52,-20.99545,22_04_2025_06_23_20
status,snt,Status,0.02229024,88279130,459,11881045.0,0.02420551,0.02227929,-0.001739603542424317,-7.23935,3960483788.3096976,6804870174.0,,0.684918,-96.74708,22_04_2025_06_23_20
iostoken,iost,IOST,0.00374487,87923695,462,11282642.0,0.00391635,0.00375406,-0.000157708175493701,-4.04112,23416072091.0,23416072091.0,90000000000.0,0.129829,-97.10583,22_04_2025_06_23_20
api3,api3,Api3,0.73288,87710113,463,41155414.0,0.78942,0.717252,-0.002272716456662605,-0.30915,119652394.593448,147986154.3840117,147986154.3840117,10.3,-92.88128,22_04_2025_06_23_20
web3shot,w3s,Web3Shot,1.59,87642160,464,53035.0,1.6,1.52,0.01169042,0.74194,55212700.0,100000000.0,100000000.0,5.58,-71.49677,22_04_2025_06_23_20
book-of-meme,bome,BOOK OF MEME,0.00126271,87523141,465,25125946.0,0.00132523,0.00125138,-3.6747219566782e-05,-2.8279,68999659569.0,68999659569.0,68999659569.0,0.02688878,-95.26427,22_04_2025_06_23_20
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),0.99893,87473812,466,155706.0,1.007,0.994462,-0.001659833101309682,-0.16589,87824964.111949,87824964.111949,,1.2,-16.72238,22_04_2025_06_23_20
bio-protocol,bio,Bio Protocol,0.052839,87432612,467,33345123.0,0.055377,0.05154,-0.001971541333738586,-3.59704,1649590151.165648,3320000000.0,3320000000.0,0.888995,-93.9944,22_04_2025_06_23_20
altlayer,alt,AltLayer,0.02863012,87369123,468,19170924.0,0.0307566,0.02865831,-0.000999397991652551,-3.37298,3032812498.0,10000000000.0,10000000000.0,0.676743,-95.72241,22_04_2025_06_23_20
uxd-protocol-token,uxp,UXD Protocol,0.01246475,87253273,469,60.68,,,,,6999999999.0,7000000000.0,7000000000.0,0.170044,-92.66968,22_04_2025_06_23_20
aevo-exchange,aevo,Aevo,0.09642,87190469,470,17980228.0,0.101073,0.096326,-0.002624832199621813,-2.65013,903176281.7663414,1000000000.0,1000000000.0,3.76,-97.4129,22_04_2025_06_23_20
ark,ark,ARK,0.459452,85556661,471,51333418.0,0.50899,0.45938,-0.03485374318093959,-7.05104,185719914.0,188157474.0,,10.22,-95.49367,22_04_2025_06_23_20
manta-network,manta,Manta Network,0.207917,85532673,472,18696631.0,0.222371,0.208098,-0.002038258139031551,-0.97081,410311874.9389809,1000000000.0,1000000000.0,4.05,-94.82827,22_04_2025_06_23_20
aleo,aleo,ALEO,0.234572,85194804,461,12162450.0,0.291495,0.231887,-0.049129702439952655,-17.3174,363590964.245977,1705661789.37289,,6.72,-96.39137,22_04_2025_06_23_20
venus,xvs,Venus,5.1,84880879,475,8161042.0,5.3,5.09,-0.08210574821698913,-1.58546,16649974.214094538,29745109.54325738,30000000.0,146.82,-96.52852,22_04_2025_06_23_20
oec-token,okt,OKT Chain,4.75,84727648,474,396386.0,4.9,4.72,-0.09787429691869498,-2.0204,17847259.5,17847259.5,21000000.0,250.53,-98.10509,22_04_2025_06_23_20
bitmart-token,bmx,BitMart,0.249554,84680297,477,4132718.0,0.25022,0.248936,0.00016859,0.0676,339412030.0,639412030.0,881679315.0,0.619048,-59.69725,22_04_2025_06_23_20
memecoin-2,meme,Memecoin,0.00195008,84678746,473,49825910.0,0.00223238,0.00195332,-0.000282298072214008,-12.64564,43416598362.70052,69000000000.0,69000000000.0,0.056324,-96.50166,22_04_2025_06_23_20
rocket-pool,rpl,Rocket Pool,3.96,84471242,476,8921628.0,4.39,3.96,-0.29441110391415215,-6.91459,21304786.15796373,21304786.15796373,,61.9,-93.57751,22_04_2025_06_23_20
civic,cvc,Civic,0.105067,84349432,478,15901439.0,0.110042,0.104696,-0.001872561405175013,-1.75104,802000010.0,1000000000.0,,1.35,-92.20283,22_04_2025_06_23_20
dkargo,dka,dKargo,0.01786914,83769296,479,3335947.0,0.01829127,0.01709539,0.0006463,3.75256,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.46035,22_04_2025_06_23_20
temple,temple,TempleDAO,3.53,83745055,480,3.41,,,,,23722422.590706147,23769704.54225455,23769704.54225455,3.94,-10.34026,22_04_2025_06_23_20
blast,blast,Blast,0.00299621,83514214,482,7725544.0,0.0031349,0.00300001,-0.000130273526176063,-4.16677,27839847897.0383,100000000000.0,100000000000.0,0.02917956,-89.67049,22_04_2025_06_23_20
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),88082.0,83474707,481,2442510.0,88518.0,86272.0,566.63,0.64746,947.79794199,947.79794199,,108596.0,-18.73685,22_04_2025_06_23_20
singularitynet,agix,SingularityNET,0.268442,83366822,483,71032.0,0.285412,0.261709,0.00440604,1.66872,310565399.8361496,464663386.8831694,2000000000.0,1.46,-81.62457,22_04_2025_06_23_20
milk-alliance,mlk,MiL.k,0.184188,83125276,484,130236368.0,0.224635,0.166951,0.01662098,9.91898,452545159.0,986245419.0,1300000000.0,3.59,-94.88225,22_04_2025_06_23_20
yield-guild-games,ygg,Yield Guild Games,0.183096,82960178,485,38530931.0,0.200749,0.183229,-0.00464682029148708,-2.47511,449949481.61198694,999793439.3527771,1000000000.0,11.17,-98.33591,22_04_2025_06_23_20
across-protocol,acx,Across Protocol,0.201869,82616953,486,10756379.0,0.208353,0.200707,-0.005442386879080746,-2.62523,409209996.3104221,1000000000.0,1000000000.0,1.69,-87.97901,22_04_2025_06_23_20
iexec-rlc,rlc,iExec RLC,1.14,82607134,487,6360566.0,1.16,1.12,-0.01832943329971992,-1.58331,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-92.63611,22_04_2025_06_23_20
frax-usd,frxusd,Frax USD,0.999441,82424595,488,617834.0,0.999772,0.999041,-0.000137992315657143,-0.01381,82467906.81994893,82467906.81994893,,1.004,-0.4216,22_04_2025_06_23_20
wax,waxp,WAX,0.02331504,81851481,489,12635501.0,0.02462393,0.02334916,-0.000726739852643824,-3.02282,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.1574,22_04_2025_06_23_20
request-network,req,Request,0.10962,81639538,490,3162995.0,0.110843,0.107752,0.00051154,0.46884,744291192.2591633,999514601.7147886,1000000000.0,1.059,-89.64489,22_04_2025_06_23_20
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.041,81468148,491,0.0,1.041,1.041,0.0,0.0,78274846.84927,78274846.84927,,1.041,0.0,22_04_2025_06_23_20
ong,ong,Ontology Gas,0.195827,80689071,493,2992387.0,0.203324,0.194882,-0.006093886164613899,-3.01795,411206249.4414432,1000000000.0,1000000000.0,4.39,-95.53154,22_04_2025_06_23_20
sats-ordinals,sats,SATS (Ordinals),3.8197e-08,80173378,492,20935444.0,4.2535e-08,3.8183e-08,-4.162128865e-09,-9.82584,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-95.82111,22_04_2025_06_23_20
magic,magic,Treasure,0.253801,80039879,494,782157597.0,0.290096,0.186623,0.06638,35.41752,312416433.2327893,347685919.9711497,347714007.0,6.32,-95.87564,22_04_2025_06_23_20
blockv,vee,BLOCKv,0.02190266,79873754,495,97753.0,0.02312569,0.02186335,-0.000764179737021538,-3.37136,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-93.86206,22_04_2025_06_23_20
stp-network,stpt,STP,0.04089508,79527215,496,8678196.0,0.0430309,0.04068391,-0.002101907933241227,-4.8885,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-84.8285,22_04_2025_06_23_20
carv,carv,CARV,0.307441,79307526,498,9695835.0,0.318305,0.306799,-0.006186234062566409,-1.97248,258030512.18,1000000000.0,1000000000.0,1.36,-77.42991,22_04_2025_06_23_20
sonic-svm,sonic,Sonic SVM,0.219964,79231322,497,23713651.0,0.230568,0.219433,-0.004410302993312992,-1.9656,360000000.0,2400000000.0,2400000000.0,1.23,-82.16735,22_04_2025_06_23_20
connect-token-wct,wct,WalletConnect Token,0.419225,78430660,500,110817079.0,0.486753,0.421217,-0.06417838413861171,-13.27635,186200000.0,999435150.9814258,1000000000.0,0.623146,-31.68799,22_04_2025_06_23_20
neiro-3,neiro,Neiro,0.0001859,78306123,499,33736279.0,0.00020286,0.00018636,-8.971436997172e-06,-4.60388,420690000000.0,420690000000.0,420690000000.0,0.00301761,-93.78024,22_04_2025_06_23_20
pha,pha,PHALA,0.098924,78295322,501,17154918.0,0.103687,0.098849,-0.003813219781004573,-3.71164,790685810.052586,1000000000.0,1000000000.0,1.39,-92.88654,22_04_2025_06_23_20
solv-protocol-solvbtc-jupiter,solvbtc.jup,Solv Protocol SolvBTC Jupiter,90094.0,78203766,502,1.1,92829.0,81980.0,8114.67,9.89839,868.0201655993346,868.0201655993346,21000000.0,92829.0,-2.94656,22_04_2025_06_23_20
coreum,coreum,Coreum,0.119856,77868211,504,261060.0,0.126431,0.119537,-0.005450613659572515,-4.34981,649694844.343832,649694844.343832,,0.701087,-82.90112,22_04_2025_06_23_20
