id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
storj,storj,Storj,0.317705,45687131,706,22279203.0,0.317637,0.2879,0.02502363,8.54979,143787438.7,424999998.0,,3.81,-91.66752,24_03_2025_07_54_30
humanscape,hpo,Hippocrat,0.04404801,45575913,707,276522.0,0.04405835,0.04329847,0.00064258,1.48041,1034734273.38,1084734273.38,1084734273.38,0.994652,-95.58855,24_03_2025_07_54_30
uquid-coin,uqc,Uquid Coin,4.56,45571799,708,332000.0,4.56,4.21,0.336481,7.97177,10000000.0,40000000.0,,41.38,-89.01442,24_03_2025_07_54_30
susda,susda,sUSDa,0.995989,45555554,709,0.0,,,,,45739000.80337481,45739000.80337481,,1.071,-6.97299,24_03_2025_07_54_30
shuffle-2,shfl,Shuffle,0.175162,45505934,705,1078690.0,0.180143,0.174307,-0.004201013889428257,-2.34218,259799444.596853,951103431.127615,1000000000.0,0.787524,-77.64312,24_03_2025_07_54_30
solidus-aitech,aitech,Solidus Ai Tech,0.03038307,45273259,712,7107258.0,0.03051672,0.02955158,0.00067025,2.25575,1490381873.0,1990869906.0,2000000000.0,0.493943,-93.84967,24_03_2025_07_54_30
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.088,45121901,713,271.94,,,,,41481375.0,41481375.0,,1.13,-3.78665,24_03_2025_07_54_30
marinade,mnde,Marinade,0.104816,45108124,711,12231492.0,0.105338,0.099929,0.00464999,4.6423,430357044.0,1000000000.0,1000000000.0,1.64,-93.60116,24_03_2025_07_54_30
helium-iot,iot,Helium IOT,0.00049968,45041166,714,4589.62,0.00051761,0.00048235,3.1e-06,0.62373,90219589654.97487,200000000000.0,,0.00381263,-86.92559,24_03_2025_07_54_30
ski-mask-dog,ski,Ski Mask Dog,0.04500128,45001282,715,646935.0,0.04509961,0.04011544,0.00435249,10.70756,1000000000.0,1000000000.0,1000000000.0,0.35814,-87.45362,24_03_2025_07_54_30
fartboy,$fartboy,Fartboy,0.04502983,44985997,716,777012.0,0.04691818,0.04078854,0.00107987,2.45703,999438465.9750304,999438465.9750304,999440457.98,0.194444,-76.94264,24_03_2025_07_54_30
hydradx,hdx,Hydration,0.01165821,44784295,717,55390.0,0.01175571,0.01115576,-4.8890365699765e-05,-0.41761,3842051391.873942,4563922000.667927,6500000000.0,0.03993264,-70.85803,24_03_2025_07_54_30
siren-2,siren,Siren,0.060214,44631104,710,18742371.0,0.069206,0.060631,-0.006784592599250419,-10.12653,740495269.4040691,740495269.4040691,1000000000.0,0.107533,-43.04088,24_03_2025_07_54_30
fwog,fwog,Fwog,0.04568872,44430742,718,4348681.0,0.04711107,0.04065513,0.00244254,5.64799,975635328.0,975635328.0,975635328.0,0.736315,-93.84443,24_03_2025_07_54_30
keep-network,keep,Keep Network,0.080208,44095113,719,8870.48,0.130793,0.074166,-0.04903333358785604,-37.93944,549716300.2685891,1000000000.0,1000000000.0,6.1,-98.68525,24_03_2025_07_54_30
orchid-protocol,oxt,Orchid Protocol,0.07451,44073346,721,7104168.0,0.074746,0.071339,0.0009881,1.34396,591544728.9516798,1000000000.0,,1.026,-92.7484,24_03_2025_07_54_30
wrapped-xrp,wxrp,Wrapped XRP,2.45,44030572,720,64763.0,2.51,2.36,0.086419,3.6512,17947559.108324,17947559.108324,,18.37,-86.63265,24_03_2025_07_54_30
hashflow,hft,Hashflow,0.079241,44001349,722,11915447.0,0.079239,0.075921,0.00028758,0.36423,555315203.6321001,1000000000.0,1000000000.0,3.61,-97.80914,24_03_2025_07_54_30
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),86712.0,43715286,723,130893.0,87099.0,84125.0,2266.08,2.68348,504.39,504.39,,113074.0,-23.37553,24_03_2025_07_54_30
saga-2,saga,Saga,0.390152,43693938,724,20391701.0,0.403894,0.368187,-0.01016677261486243,-2.53967,112007206.0,1060293859.0,,7.6,-94.87972,24_03_2025_07_54_30
elixir-finance,elx,Elixir,0.273876,43605527,725,156040611.0,0.299727,0.258953,-0.024286073718992884,-8.14525,159659181.0,1000000000.0,1000000000.0,0.73515,-62.82964,24_03_2025_07_54_30
navi,navx,NAVI Protocol,0.095806,43571632,730,1383638.0,0.095485,0.077226,0.01109305,13.09488,459117562.35,1000000000.0,1000000000.0,0.417123,-77.41453,24_03_2025_07_54_30
bifrost,bfc,Bifrost,0.03125163,43489052,732,2436410.0,0.03177531,0.03031747,0.00081083,2.66362,1391269925.662982,2368584074.0,,0.778815,-96.00132,24_03_2025_07_54_30
bubblemaps,bmt,Bubblemaps,0.169682,43426605,729,96603201.0,0.173482,0.161571,0.00654644,4.01288,256180900.0,1000000000.0,1000000000.0,0.317341,-46.73182,24_03_2025_07_54_30
forta,fort,Forta,0.08014,43419779,726,372250.0,0.080232,0.078426,0.00054428,0.68381,541646515.3516419,1000000000.0,1000000000.0,0.964645,-91.69278,24_03_2025_07_54_30
osaka-protocol,osak,Osaka Protocol,5.685e-08,43339164,731,42876.0,5.6862e-08,5.1942e-08,3.593e-09,6.74655,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-87.02564,24_03_2025_07_54_30
concordium,ccd,Concordium,0.00378346,43314798,728,604792.0,0.00378344,0.00372742,4.661e-05,1.24722,11447441560.89599,13829834058.07032,,0.149407,-97.46835,24_03_2025_07_54_30
magic,magic,Treasure,0.144066,43278120,727,13268013.0,0.14487,0.13718,0.0003616,0.25163,300388536.2750871,347685919.9711497,347714007.0,6.32,-97.72164,24_03_2025_07_54_30
smardex,sdex,SMARDEX,0.00475945,43151020,734,175751.0,0.00476461,0.00466779,6.844e-05,1.45901,9056429120.312346,9982042817.287985,10000000000.0,0.02634045,-81.93388,24_03_2025_07_54_30
binance-peg-avalanche,avax,Binance-Peg Avalanche,21.54,43078005,733,172230.0,21.72,19.34,1.93,9.83827,2000000.0,2000000.0,,145.44,-85.18318,24_03_2025_07_54_30
neutron-3,ntrn,Neutron,0.150638,42916284,735,6438986.0,0.156078,0.145611,-0.005361154189189615,-3.43666,284847384.686588,999836342.305539,1000000000.0,1.97,-92.34402,24_03_2025_07_54_30
metal-blockchain,metal,Metal Blockchain,0.083545,42404628,739,373335.0,0.085087,0.080379,-2.470563810655e-06,-0.00296,507639839.0528355,666666666.0,666666666.0,1.65,-94.94699,24_03_2025_07_54_30
altura,alu,Altura,0.04278804,42396252,736,24029881.0,0.04324968,0.0390508,0.00273377,6.82515,990000000.0,990000000.0,990000000.0,0.462652,-90.76399,24_03_2025_07_54_30
bakerytoken,bake,BakerySwap,0.146575,42368611,738,9496511.0,0.147748,0.138426,0.00629673,4.48875,288705144.0,289770511.79138744,731535869.956306,8.38,-98.25381,24_03_2025_07_54_30
strike,strike,Strike,7.7,42330965,737,1266098.0,7.77,7.54,-0.04095998267554091,-0.52908,5501621.005963931,6540888.0,6540888.0,78.95,-90.27921,24_03_2025_07_54_30
cortex-2,cx,Cortex,0.03498544,42310737,741,51174.0,0.03513671,0.03339603,0.00027726,0.79884,1210000000.0,1646590000.0,1646590000.0,0.085724,-59.33343,24_03_2025_07_54_30
moviebloc,mbl,MovieBloc,0.00230267,42290040,740,13960207.0,0.00230739,0.002238,3.605e-05,1.59055,18343887214.0,30000000000.0,30000000000.0,0.0450322,-94.88609,24_03_2025_07_54_30
sudeng,hippo,sudeng,0.00421567,42219313,742,13452936.0,0.00424165,0.0041647,4.035e-05,0.96629,10000000000.0,10000000000.0,10000000000.0,0.02983299,-85.8714,24_03_2025_07_54_30
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),86914.0,42094997,744,32065.0,87343.0,83757.0,2771.67,3.29403,485.00160724,485.00160724,,109045.0,-20.45645,24_03_2025_07_54_30
synapse-2,syn,Synapse,0.192057,42072441,743,6574363.0,0.192833,0.182502,0.00116756,0.61164,219066529.0,250000000.0,250000000.0,4.92,-96.09856,24_03_2025_07_54_30
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.535367,42027167,745,52132.0,0.631352,0.510648,-0.020769185044147598,-3.73455,78392960.0,78392960.0,105000000.0,3.87,-86.15116,24_03_2025_07_54_30
zedxion,zedxion,Zedxion,0.342785,41930224,746,798331.0,0.348903,0.338312,-0.005684987384473816,-1.63141,122323849.6518,4756558137.0,4756558137.0,1.45,-76.44616,24_03_2025_07_54_30
spacen,sn,SpaceN,1.044,41743054,747,13332.45,1.047,1.011,0.03267396,3.23214,40010000.0,1000000000.0,1000000000.0,6.15,-83.06708,24_03_2025_07_54_30
ancient8,a8,Ancient8,0.156403,41669690,752,15306548.0,0.163863,0.147233,-0.005050948536720556,-3.12842,266070104.7,1000000000.0,1000000000.0,0.493364,-68.50568,24_03_2025_07_54_30
marblex,mbx,MARBLEX,0.209154,41450355,748,1133390.0,0.211973,0.207183,0.00052291,0.25064,198488499.7578349,321451109.0,1000000000.0,20.74,-98.98927,24_03_2025_07_54_30
bedrock-token,br,Bedrock,0.197943,41449210,749,41456909.0,0.204147,0.171631,0.02631151,15.33026,210000000.0,1000000000.0,1000000000.0,0.204147,-3.12791,24_03_2025_07_54_30
propy,pro,Propy,0.715102,41401400,750,15607301.0,0.721589,0.687305,-0.00168493639718803,-0.23507,57896591.39105386,100000000.0,100000000.0,5.15,-86.12237,24_03_2025_07_54_30
radicle,rad,Radworks,0.830415,41383639,751,12764814.0,0.834439,0.811492,0.01600339,1.96502,49829110.566345654,99998580.0,100000000.0,27.61,-96.9939,24_03_2025_07_54_30
telos,tlos,Telos,0.097907,41137133,753,6357148.0,0.098089,0.095076,0.00280209,2.94631,419999962.9645,420000000.0,,1.43,-93.12098,24_03_2025_07_54_30
thala-apt,thapt,Thala APT,5.8,41020283,754,636613.0,5.85,5.58,0.193499,3.45294,7075140.2,7075140.2,,19.21,-69.86889,24_03_2025_07_54_30
silo-finance,silo,Silo Finance,0.04042088,40803613,756,32376.0,0.04050585,0.0377509,0.00185645,4.8139,1000000000.0,1000000000.0,1000000000.0,0.908248,-95.51367,24_03_2025_07_54_30
maverick-protocol,mav,Maverick Protocol,0.080904,40756202,758,9080935.0,0.084259,0.078554,-0.0006698107195513,-0.82111,503531219.0811638,2000000000.0,2000000000.0,0.804715,-89.9529,24_03_2025_07_54_30
syscoin,sys,Syscoin,0.050568,40739254,757,2088658.0,0.050726,0.04800447,0.00099367,2.00439,804605615.3247359,805202127.5870104,,1.3,-96.11109,24_03_2025_07_54_30
assemble-protocol,asm,Assemble AI,0.02715307,40727290,755,254566.0,0.02743857,0.02664448,-8.4570410363478e-05,-0.31049,1500000000.0,1500000000.0,1500000000.0,0.64514,-95.78217,24_03_2025_07_54_30
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.04065035,40652446,760,4402268.0,0.04227329,0.03444336,0.00590115,16.98211,999991824.63,999991824.63,999991824.63,0.403185,-89.97386,24_03_2025_07_54_30
dego-finance,dego,Dego Finance,1.93,40501362,759,8045008.0,1.94,1.87,0.0378944,2.00463,21000000.0,21000000.0,21000000.0,33.41,-94.24368,24_03_2025_07_54_30
alephium,alph,Alephium,0.378276,40309471,761,427029.0,0.379114,0.35171,0.02417192,6.82622,106357610.5778158,208900502.7788098,1000000000.0,3.86,-90.17232,24_03_2025_07_54_30
moo-deng,moodeng,Moo Deng,0.04036434,39927861,763,26262204.0,0.04061594,0.03729937,0.00249259,6.58166,989971791.17,989971791.17,989971791.17,0.680378,-94.07714,24_03_2025_07_54_30
mainframe,mft,Mainframe,0.00425237,39915068,762,1169.11,0.00424917,0.00412073,0.00010762,2.59662,9386552598.643353,10000000000.0,10000000000.0,0.060271,-92.94459,24_03_2025_07_54_30
seedify-fund,sfund,Seedify.fund,0.62299,39601612,764,9385555.0,0.627738,0.611332,0.0053745,0.8702,63562839.95,100000000.0,,16.79,-96.28161,24_03_2025_07_54_30
storm,stmx,StormX,0.00358756,39544681,766,3350430.0,0.00361526,0.00349121,-1.3830076107643e-05,-0.38402,11000000000.0,12500000000.0,12500000000.0,0.165032,-97.82781,24_03_2025_07_54_30
snowbank,sb,Snowbank,248.41,39541036,765,218.17,250.22,235.4,10.9,4.5894,159640.027327531,159640.027327531,,8356.8,-97.04161,24_03_2025_07_54_30
anryton,mol,Anryton,0.098574,39421834,767,12275.48,0.100883,0.095768,-0.000914552944827923,-0.91926,400000000.0,400000000.0,400000000.0,0.100883,-2.33829,24_03_2025_07_54_30
seraph,seraph,Seraph,0.194195,39420157,768,1142392.0,0.214363,0.188347,-0.0133282936181707,-6.42256,202960848.0,1000000000.0,1000000000.0,0.69817,-72.17981,24_03_2025_07_54_30
zerebro,zerebro,Zerebro,0.03952214,39338504,769,13041170.0,0.03946283,0.0325711,0.0060325,18.01302,999963880.776892,999963880.776892,1000000000.0,0.784071,-94.98259,24_03_2025_07_54_30
sweatcoin,sweat,Sweat Economy,0.00514166,39292156,770,8472612.0,0.00521655,0.00504107,-2.2395933610293e-05,-0.43369,7642222352.43,21213467750.912,,0.091476,-94.38497,24_03_2025_07_54_30
socean-staked-sol,inf,Sanctum Infinity,180.15,39268005,771,1099019.0,180.74,169.3,9.6,5.62812,218184.16910874,668264.0,668264.0,363.89,-50.65788,24_03_2025_07_54_30
chainflip,flip,Chainflip,0.616834,39159482,772,682259.0,0.623357,0.604551,-0.001848801062380723,-0.29883,63482840.29934916,95693809.29934916,,9.48,-93.48768,24_03_2025_07_54_30
polyswarm,nct,PolySwarm,0.02074001,39105055,773,478065.0,0.02077279,0.02031428,0.00018903,0.9198,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-87.91295,24_03_2025_07_54_30
nkn,nkn,NKN,0.04972859,39080368,774,9173776.0,0.04983869,0.0470339,0.00129609,2.67609,785746323.0568836,785749677.1675866,1000000000.0,1.44,-96.5391,24_03_2025_07_54_30
mcdull,mcdull,McDull (Meme),4.4e-06,39077895,776,150970.0,4.41e-06,4.14e-06,2.39236e-07,5.75537,8888888293173.621,8888888293173.621,8888888881996.0,2.316e-05,-81.06171,24_03_2025_07_54_30
ix-swap,ixs,IX Swap,0.216558,39028411,775,89135.0,0.223945,0.209569,0.0048579,2.29471,180000000.0,180000000.0,180000000.0,0.830989,-74.03572,24_03_2025_07_54_30
bc-token,bc,BCGame Coin,0.00388922,38912761,779,22948.0,0.00394875,0.00375751,1.934e-05,0.49974,9997505930.911196,9997505930.911196,10000000000.0,0.00861344,-54.99428,24_03_2025_07_54_30
reservoir-rusd,rusd,Reservoir rUSD,0.999808,38900104,777,4735.94,1.0,0.999539,6.729e-05,0.00673,38898987.85528294,38898987.85528294,,1.014,-1.39769,24_03_2025_07_54_30
dar-open-network,d,Dar Open Network,0.060359,38808058,780,6449034.0,0.060707,0.057816,0.00074984,1.25791,643112516.0,800000000.0,800000000.0,0.203222,-70.37583,24_03_2025_07_54_30
elastos,ela,Elastos,1.7,38703357,778,138369.0,1.72,1.65,0.054011,3.2716,22701992.0,25878253.0,28219999.0,89.14,-98.07326,24_03_2025_07_54_30
edu-coin,edu,Open Campus,0.148251,38580593,783,5786496.0,0.149539,0.142872,0.00219613,1.50364,260104168.67965,1000000000.0,,1.67,-91.15267,24_03_2025_07_54_30
bxn,bxn,BXN,0.00249815,38558104,782,639877.0,0.002583,0.00243118,5.915e-05,2.42519,15421140798.03663,49999999999.0,49999999999.0,0.01626166,-84.65328,24_03_2025_07_54_30
big-dog-fink,bink,Big Dog Fink,0.00025849,38490554,781,9573.34,0.00026,0.00024032,1.626e-05,6.71324,148939274569.1721,148939274569.1721,148942491000.0,0.00516508,-94.99917,24_03_2025_07_54_30
lumia,lumia,Lumia,0.510939,38466396,784,5189698.0,0.510972,0.486934,0.01257326,2.5229,75306824.97,238888888.0,238888888.0,2.49,-79.57558,24_03_2025_07_54_30
radio-caca,raca,Radio Caca,9.309e-05,38230316,785,2244454.0,9.372e-05,9.063e-05,2e-06,2.1906,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-99.21894,24_03_2025_07_54_30
endurance,ace,Fusionist,0.72582,38126838,786,7214292.0,0.730285,0.683937,-0.003128597885273088,-0.42919,52536572.0,146307870.0,147000000.0,16.73,-95.67849,24_03_2025_07_54_30
hypurr-fun,hfun,Hypurr Fun,38.08,38008551,787,551326.0,39.69,36.17,0.160103,0.42226,996788.48817241,996788.53192451,1000000.0,300.19,-87.30538,24_03_2025_07_54_30
peapods-finance,peas,Peapods Finance,3.81,37933123,788,581843.0,3.96,3.62,0.175048,4.80913,9938562.484668737,9938562.450535545,9938562.450535545,11.74,-66.36302,24_03_2025_07_54_30
milady-cult-coin,cult,Milady Cult Coin,0.00087998,37850315,789,827318.0,0.00088368,0.00079875,5.182e-05,6.25707,43007298932.86174,99999999999.99998,100000000000.0,0.00772251,-88.60095,24_03_2025_07_54_30
renzo,rez,Renzo,0.01883695,37778190,790,23268088.0,0.01937243,0.01809677,0.00066019,3.63206,2003822900.379183,10000000000.0,10000000000.0,0.278213,-93.23415,24_03_2025_07_54_30
saucerswap,sauce,SaucerSwap,0.0477463,37730817,791,593689.0,0.048196,0.04473656,0.00299644,6.69597,784016630.01547,1000000000.0,1000000000.0,0.233467,-79.42737,24_03_2025_07_54_30
helio-protocol-hay,lisusd,Lista USD,0.998594,37562861,792,464645.0,1.002,0.995744,0.00036706,0.03677,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.02025,24_03_2025_07_54_30
alpha-finance,alpha,Stella,0.04059521,37526544,793,7061135.0,0.04080445,0.03869813,0.00045515,1.13391,922000000.0,1000000000.0,1000000000.0,2.93,-98.61149,24_03_2025_07_54_30
poollotto-finance,plt,Poollotto.finance,2.36,37461757,794,91021.0,2.36,2.29,0.02926376,1.25759,15900954.744564982,19272000.0,,20.6,-88.58329,24_03_2025_07_54_30
tars-protocol,tai,TARS AI,0.063867,37428338,795,5295186.0,0.066696,0.059526,0.00229004,3.71897,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-87.10349,24_03_2025_07_54_30
wrapped-nxm,wnxm,Wrapped NXM,45.53,37391561,799,8204569.0,45.71,42.87,1.45,3.2864,821629.6232285677,821629.6232285677,821629.6232285677,130.82,-65.18351,24_03_2025_07_54_30
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),0.999986,37376078,796,2819713.0,1.002,0.998435,0.00030503,0.03051,37372123.829488,37372123.829488,,1.043,-4.08546,24_03_2025_07_54_30
neuralai,neural,NEURALAI,3.73,37353720,797,86660.0,3.74,3.57,0.050187,1.36316,10000000.0,10000000.0,10000000.0,17.29,-78.42187,24_03_2025_07_54_30
taraxa,tara,Taraxa,0.00693408,37270273,798,555812.0,0.00710555,0.00677337,7.479e-05,1.09031,5375338647.0,10707386301.0,12000000000.0,0.07045,-90.15964,24_03_2025_07_54_30
carry,cre,Carry,0.00372537,37253689,801,2.16,0.00372555,0.00367322,5.214e-05,1.41959,10000000000.0,10000000000.0,10000000000.0,0.084369,-95.59729,24_03_2025_07_54_30
sosovalue,soso,SoSoValue,0.527742,37206329,800,2114590.0,0.529246,0.525377,0.00018463,0.035,70500000.0,1000000000.0,1000000000.0,1.42,-62.84414,24_03_2025_07_54_30
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,87416.0,37167189,802,128430.0,87593.0,81575.0,3707.78,4.42941,425.1235247886394,425.1235247886394,21000000.0,116100.0,-24.63859,24_03_2025_07_54_30
mobox,mbox,Mobox,0.087186,37086687,803,7262757.0,0.087706,0.083289,0.00123563,1.43761,425322467.0,550322467.0,1000000000.0,15.44,-99.43639,24_03_2025_07_54_30
stader,sd,Stader,0.664282,37037604,804,11659331.0,0.669049,0.633569,0.02273578,3.5439,55728382.60206239,120000000.0,150000000.0,30.17,-97.7981,24_03_2025_07_54_30
railgun,rail,Railgun,0.643855,37021669,809,184397.0,0.6433,0.617318,0.01994212,3.1963,57500000.0,57500000.0,100000000.0,4.2,-84.77987,24_03_2025_07_54_30
dione,dione,Dione,0.00363633,37003828,806,685224.0,0.00385833,0.00335083,0.0001892,5.48861,10145441353.45275,13433600526.0,,0.01912804,-80.94918,24_03_2025_07_54_30
researchcoin,rsc,ResearchCoin,0.322335,36995171,807,158346.0,0.322615,0.308961,0.00430485,1.3536,114846659.26457185,1000000000.0,1000000000.0,1.51,-78.66304,24_03_2025_07_54_30
mister-miggles,miggles,Mr. Miggles,0.03836656,36959359,805,2448765.0,0.03882888,0.03309472,0.00386588,11.20522,958764787.5052289,958764787.5052289,1000000000.0,0.191335,-79.76959,24_03_2025_07_54_30
automata,ata,Automata,0.062807,36917700,808,6380880.0,0.063238,0.059888,0.00185862,3.04947,587792031.0357143,1000000000.0,1000000000.0,2.36,-97.34871,24_03_2025_07_54_30
binance-peg-eos,eos,Binance-Peg EOS,0.575167,36801912,812,210966.0,0.577301,0.553073,0.02112937,3.81371,63890000.0,63890000.0,,7.24,-92.06191,24_03_2025_07_54_30
victoria-vr,vr,Victoria VR,0.00450907,36769927,811,13401783.0,0.00451337,0.00424798,-3.689231047514e-06,-0.08175,8141695688.0,16800000000.0,16800000000.0,0.615957,-99.27436,24_03_2025_07_54_30
metadium,meta,Metadium,0.02150984,36726097,810,201159.0,0.02157135,0.0210324,0.00046238,2.19682,1707408720.0,2000000000.0,2000000000.0,0.452667,-95.24013,24_03_2025_07_54_30
bim-2,bim,BIM,1.22,36713913,813,2437.57,,,,,30000000.0,30000000.0,30000000.0,1.28,-4.6781,24_03_2025_07_54_30
heima,hei,Heima,0.479134,36700944,814,9636362.0,0.51603,0.460095,-0.027772114427132844,-5.47875,76509572.80555557,100000000.0,100000000.0,1.25,-61.55097,24_03_2025_07_54_30
gearbox,gear,Gearbox,0.00365451,36553334,816,2402523.0,0.00370508,0.0035559,1.559e-05,0.42855,10000000000.0,10000000000.0,10000000000.0,0.03725561,-90.21567,24_03_2025_07_54_30
milady-meme-coin,ladys,Milady Meme Coin,4.1109e-08,36514279,815,27974692.0,4.1508e-08,3.8486e-08,1.583e-09,4.00392,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-90.39006,24_03_2025_07_54_30
xtcom-token,xt,XT.com,4.35,36432294,817,9595170.0,4.36,4.24,0.113056,2.66695,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.81447,24_03_2025_07_54_30
compound-usd-coin,cusdc,cUSDC,0.02476496,36430510,818,139.17,0.02481583,0.02473655,3.13e-06,0.01266,1471050829.55418,1469839480.353649,,0.220912,-88.79042,24_03_2025_07_54_30
concierge-io,ava,AVA (Travala),0.633088,36404663,819,4752203.0,0.635832,0.608828,-0.001200296517714694,-0.18924,57447746.669938,67715013.0,100000000.0,6.45,-90.18274,24_03_2025_07_54_30
xterio,xter,Xterio,0.323033,36347688,821,44138726.0,0.331252,0.284594,0.03843916,13.50667,112500000.0,1000000000.0,1000000000.0,0.5983,-46.11312,24_03_2025_07_54_30
minswap,min,Minswap,0.02568255,36221043,824,146729.0,0.02591719,0.02474908,0.00023913,0.93984,1406201158.62269,3000000000.0,3000000000.0,0.063533,-59.52627,24_03_2025_07_54_30
ethernity-chain,ern,Ethernity Chain,1.5,36206154,820,4303001.0,1.75,1.44,-0.12443344209542229,-7.64493,24029731.813707586,30000000.0,30000000.0,73.86,-97.95844,24_03_2025_07_54_30
kujira,kuji,Kujira,0.296419,36180196,822,98812.0,0.297684,0.293672,-0.000539376359017629,-0.18163,122343777.804296,122374481.990696,122398170.0,5.56,-94.69299,24_03_2025_07_54_30
layerzero-bridged-usdc-aptos,zusdc,LayerZero Bridged USDC (Aptos),1.002,36161635,825,2101617.0,1.006,0.996608,0.00226368,0.22654,36105762.096245,36105762.096245,,1.12,-10.83034,24_03_2025_07_54_30
binance-peg-dai,dai,Binance-Peg DAI,1.001,36083852,827,71622.0,1.003,0.996326,0.00249548,0.24981,35999971.51735277,35999971.51735277,,1.031,-2.82,24_03_2025_07_54_30
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.235726,36046570,823,1530.11,0.237204,0.225203,0.00742392,3.2518,152924055.2575815,152924055.2575815,,1.33,-82.25588,24_03_2025_07_54_30
gods-unchained,gods,Gods Unchained,0.101333,36043687,826,1517381.0,0.102725,0.096811,0.00302186,3.07377,355694446.0649,500000000.0,500000000.0,8.8,-98.85097,24_03_2025_07_54_30
tokpie,tkp,TOKPIE,0.452972,35917918,828,19988.07,0.452994,0.433002,0.01562227,3.57203,79293847.0,100000000.0,100000000.0,0.894523,-49.42428,24_03_2025_07_54_30
cortex,ctxc,Cortex,0.156987,35842175,830,3917271.0,0.157535,0.14793,0.00241943,1.56529,228314715.078125,299792458.0,,2.39,-93.44186,24_03_2025_07_54_30
wmatic,wpol,Wrapped POL,0.218348,35826610,832,4521893.0,0.219468,0.208502,0.00693991,3.28271,164113075.9037664,164113075.9037664,,2.91,-92.48143,24_03_2025_07_54_30
dao-maker,dao,DAO Maker,0.142513,35775181,829,767930.0,0.142754,0.140858,0.00075594,0.53327,250926000.0,277524000.0,277524000.0,8.71,-98.36349,24_03_2025_07_54_30
human-protocol,hmt,HUMAN Protocol,0.04718269,35758181,831,29670.0,0.04864057,0.04591684,-0.001229453191630626,-2.53956,757866509.09279,1000000000.0,1000000000.0,1.37,-96.55871,24_03_2025_07_54_30
celo-dollar,cusd,Celo Dollar,0.999706,35546442,833,9503242.0,1.004,0.997726,5.191e-05,0.00519,35553466.1769185,35553967.1844835,,1.14,-12.43149,24_03_2025_07_54_30
covalent-x-token,cxt,Covalent X Token,0.0390329,35448618,835,5035732.0,0.04029226,0.03701089,0.00183105,4.92193,908035779.3408602,1000000000.0,1000000000.0,0.262856,-85.17548,24_03_2025_07_54_30
pangolin,png,Pangolin,0.161564,35291631,834,1339903.0,0.167122,0.145677,0.01329704,8.96829,218373971.0,538000000.0,538000000.0,18.85,-99.13347,24_03_2025_07_54_30
neon,neon,Neon,0.14722,35276245,836,953971.0,0.14837,0.144834,0.00207813,1.4318,239465430.6753489,999999894.6317486,1000000000.0,3.91,-96.22769,24_03_2025_07_54_30
nfprompt-token,nfp,NFPrompt,0.08576,35230760,838,3335857.0,0.086195,0.081688,0.00141895,1.6824,410882071.53751296,1000000000.0,1000000000.0,1.17,-92.67326,24_03_2025_07_54_30
hooked-protocol,hook,Hooked Protocol,0.148622,35215201,840,2754515.0,0.148836,0.140269,0.0023443,1.60263,236666666.0,500000000.0,500000000.0,4.07,-96.35853,24_03_2025_07_54_30
alien-worlds,tlm,Alien Worlds,0.00611089,35196336,837,9788041.0,0.00613499,0.0058303,8.774e-05,1.4567,5759172725.6805,6645248539.318,10000000000.0,0.739714,-99.17375,24_03_2025_07_54_30
web-3-dollar,usd3,Web 3 Dollar,1.045,35151525,839,2.75,1.045,1.044,0.0001273,0.01219,33652055.23005806,33652055.23005806,,1.17,-10.37059,24_03_2025_07_54_30
level-staked-usd,slvlusd,Staked Level USD,1.055,34949755,841,11381.44,1.06,1.053,-0.000442412579674478,-0.04191,33114339.51404351,33114339.51404351,,1.09,-3.1531,24_03_2025_07_54_30
lever,lever,LeverFi,0.00099807,34927416,842,10668901.0,0.00100892,0.00095906,8.83e-06,0.89226,34981279403.97491,35000000000.0,35000000000.0,0.00521513,-80.88615,24_03_2025_07_54_30
clover-finance,clv,Clover Finance,0.02838421,34754827,843,1861626.0,0.02843063,0.02766414,0.00015326,0.54287,1224140929.0,2000000000.0,,1.88,-98.49324,24_03_2025_07_54_30
bim,bim,BIM [OLD],1.12,34177117,844,14310.32,,,,,30555000.229630146,33000000.0,33000000.0,1.18,-4.99499,24_03_2025_07_54_30
