asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_start,data_end
NII,NII,1,2019-10-09T00:00:00.0000000Z,2024-11-27T00:00:00.0000000Z,2019-10-09T00:00:00.0000000Z,2024-11-27T00:00:00.0000000Z,2019-10-11T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,12,0.0,0.0,331.56,,2019-10-09,2025-02-24
RITO,RITO,1,2019-06-05T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-06-05T20:22:02.9841443Z,2024-10-21T00:00:00.0000000Z,2019-10-15T00:00:00.0000000Z,2024-10-20T00:00:00.0000000Z,8,0.0,0.0,0,,2019-06-05,2024-10-21
BK,BK,1,2019-06-28T00:00:00.0000000Z,2024-11-13T00:00:00.0000000Z,2019-06-28T00:00:00.0000000Z,2024-11-13T00:00:00.0000000Z,2020-05-29T00:00:00.0000000Z,2024-11-13T00:00:00.0000000Z,6,0.0,0.0,0,,2019-06-28,2024-11-13
NOW,NOW,1,2019-10-24T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-25T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-24T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,5369.53,39613.24,9895029.22,,2019-10-24,2025-03-11
QBX,QBX,1,2019-10-24T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2021-04-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-25T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,1934.74,12086.28,1521560.41,0.00284917079298743,2019-10-24,2025-03-11
MATH,MATH,1,2019-10-25T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-25T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-25T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,31,12699.37,120584.12,10161304.99,0.1329,2019-10-25,2025-03-11
EDT,EtherDelta Token,1,2019-04-09T00:00:00.0000000Z,2024-08-24T00:00:00.0000000Z,2019-08-18T00:00:00.0000000Z,2024-08-24T00:00:00.0000000Z,2020-04-15T00:00:00.0000000Z,2024-08-24T00:00:00.0000000Z,4,0.0,0.0,0,,2019-04-09,2024-08-24
KLAY,KLAY,1,2019-10-26T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-26T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2019-10-26T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,104,28259.2,334035.46,32089685.87,0.101760384216909,2019-10-26,2025-03-11
EBK,EBK,1,2019-10-08T00:00:00.0000000Z,2025-02-06T00:00:00.0000000Z,2019-10-08T00:00:00.0000000Z,2025-02-21T00:00:00.0000000Z,2019-10-08T00:00:00.0000000Z,2021-05-20T00:00:00.0000000Z,5,0.0,0.0,0,,2019-10-08,2025-02-21
BUEN,BUEN,1,2018-08-27T00:00:00.0000000Z,2023-11-20T00:00:00.0000000Z,2018-08-26T00:00:00.0000000Z,2023-11-20T00:00:00.0000000Z,2018-07-06T00:00:00.0000000Z,2023-08-29T00:00:00.0000000Z,1,0.0,0.0,0,,2018-07-06,2023-11-20
OSC,OSC,1,2017-03-17T00:00:00.0000000Z,2021-05-29T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2021-05-29T00:00:00.0000000Z,2016-01-14T00:00:00.0000000Z,2021-05-29T00:00:00.0000000Z,21,0.0,0.0,0,,2016-01-14,2021-05-29
WFCA,WFCA,1,2019-10-28T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-28T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-28T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,179.95,912.66,359752.84,0.0484858889332949,2019-10-28,2025-03-11
FXN,FXN,1,2019-10-09T00:00:00.0000000Z,2025-02-20T00:00:00.0000000Z,2019-10-09T00:00:00.0000000Z,2025-02-20T00:00:00.0000000Z,2019-10-09T00:00:00.0000000Z,2025-01-31T00:00:00.0000000Z,3,0.0,0.0,0,,2019-10-09,2025-02-20
DPC,Digial Price Classic,1,2017-10-04T00:00:00.0000000Z,2022-10-15T00:00:00.0000000Z,2017-10-03T00:00:00.0000000Z,2022-10-15T00:00:00.0000000Z,2017-06-03T00:00:00.0000000Z,2021-07-11T00:00:00.0000000Z,25,0.0,0.0,0,,2017-06-03,2022-10-15
MCAN,MCAN,1,2019-04-04T00:00:00.0000000Z,2024-08-15T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,2024-08-15T00:00:00.0000000Z,2019-04-05T00:00:00.0000000Z,2024-07-21T00:00:00.0000000Z,11,0.0,0.0,0,,2019-04-04,2024-08-15
AUDD,AUDD,1,2019-10-14T00:00:00.0000000Z,2019-12-14T06:50:07.4040585Z,2019-10-16T00:00:00.0000000Z,2019-12-09T00:00:00.0000000Z,2019-10-15T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,7,0.0,7433.2,91346.0,0.617189934333965,2019-10-14,2025-02-24
IFV,IFV,1,2019-04-09T00:00:00.0000000Z,2024-07-17T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2024-07-17T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,2024-07-17T00:00:00.0000000Z,4,0.0,0.0,0,,2019-03-06,2024-07-17
PXG,PXG,1,2018-12-14T00:00:00.0000000Z,2024-04-23T00:00:00.0000000Z,2018-12-14T00:00:00.0000000Z,2024-04-23T00:00:00.0000000Z,2018-12-12T00:00:00.0000000Z,2024-04-23T00:00:00.0000000Z,9,0.0,0.0,0,,2018-12-12,2024-04-23
NEUTRON,NEUTRON,1,2019-10-30T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-30T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-12-28T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2,0.0,0.0,0,,2019-10-30,2025-03-11
BEANS,BEANS,1,2019-10-31T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-10-31T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-02-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,5,122.95,2992.93,695857.58,3.34902531807295e-07,2019-10-31,2025-03-11
HMX,HMX,1,2019-11-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-11-01T08:39:19.2759737Z,2025-03-11T00:00:00.0000000Z,2023-11-22T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,21,0.0,197.23,108759.95,0.809764330638533,2019-11-01,2025-03-11
PUSH,PUSH,1,2019-11-03T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-11-03T05:25:52.8628271Z,2025-03-11T00:00:00.0000000Z,2021-04-13T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,27,53245.03,494068.96,16699809.22,0.0404758693463462,2019-11-03,2025-03-11
RGC,RG Coin,1,2017-10-10T00:00:00.0000000Z,2023-02-14T00:00:00.0000000Z,2017-10-09T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2017-10-12T00:00:00.0000000Z,2019-12-13T00:14:21.0000000Z,7,0.0,0.0,0,,2017-10-09,2023-02-15
PZM,PRIZM,1,2019-04-09T00:00:00.0000000Z,2024-05-25T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2024-05-25T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,2023-11-10T00:00:00.0000000Z,30,0.0,0.0,0,,2019-01-18,2024-05-25
BTI,Bitcoin Instant,1,2019-10-01T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2020-05-19T00:00:00.0000000Z,2022-09-29T00:00:00.0000000Z,13,0.0,0.0,0,,2019-10-01,2025-02-05
SSF,SSF,1,2019-10-01T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,,,2,0.0,0.0,0,,2019-10-01,2025-02-05
SPS,SPS,1,2019-11-05T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-11-05T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-11-05T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,14,1739.51,19787.4,2421879.46,0.00578412430723291,2019-11-05,2025-03-11
TAU,Lamden,1,2018-02-11T00:00:00.0000000Z,2023-06-17T00:00:00.0000000Z,2018-02-10T00:00:00.0000000Z,2023-06-17T00:00:00.0000000Z,2018-02-10T00:00:00.0000000Z,2023-06-17T00:00:00.0000000Z,13,0.0,0.0,0,,2018-02-10,2023-06-17
WOM,WOM,1,2019-11-05T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-11-05T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-11-05T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,12,4942.29,54554.69,7085817.1,0.0133561129102849,2019-11-05,2025-03-11
PCL,Peculium,1,2018-02-20T00:00:00.0000000Z,2023-06-26T00:00:00.0000000Z,2018-02-19T00:00:00.0000000Z,2023-06-26T00:00:00.0000000Z,2018-02-19T00:00:00.0000000Z,2023-03-21T00:00:00.0000000Z,11,0.0,0.0,0,,2018-02-19,2023-06-26
MOR,MOR,1,2019-04-09T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2019-04-21T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2018-07-31T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,9,0.0,0.0,0,,2018-07-31,2023-12-05
WEED,WEED,1,2017-08-01T00:00:00.0000000Z,2022-12-06T00:00:00.0000000Z,2017-08-25T00:00:00.0000000Z,2022-12-06T00:00:00.0000000Z,2017-08-16T00:00:00.0000000Z,2022-09-29T00:00:00.0000000Z,4,0.0,0.0,0,,2017-08-01,2022-12-06
KKC,KKC,1,2019-01-29T00:00:00.0000000Z,2024-01-17T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,2024-01-17T00:00:00.0000000Z,2018-09-12T00:00:00.0000000Z,2024-01-17T00:00:00.0000000Z,4,0.0,0.0,0,,2018-09-12,2024-01-17
VKT,VKT,1,2018-10-14T00:00:00.0000000Z,2024-02-17T00:00:00.0000000Z,2018-10-15T00:00:00.0000000Z,2024-02-17T00:00:00.0000000Z,2018-10-13T00:00:00.0000000Z,2024-02-17T00:00:00.0000000Z,3,0.0,0.0,0,,2018-10-13,2024-02-17
USDR,USDR,1,2019-11-06T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-11-06T07:00:01.6142731Z,2025-03-11T00:00:00.0000000Z,2022-06-02T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,18,0.0,561263.91,32823086.08,1.00290208493068,2019-11-06,2025-03-11
NWT,NWT,1,2019-06-26T00:00:00.0000000Z,2024-10-29T00:00:00.0000000Z,2019-06-26T00:00:00.0000000Z,2024-10-29T00:00:00.0000000Z,2019-06-26T00:00:00.0000000Z,2024-10-28T00:00:00.0000000Z,7,0.0,0.0,0,,2019-06-26,2024-10-29
ISR,Insureum,1,2018-10-23T00:00:00.0000000Z,2024-02-23T00:00:00.0000000Z,2018-10-23T00:00:00.0000000Z,2024-02-23T00:00:00.0000000Z,2018-10-20T00:00:00.0000000Z,2023-03-06T00:00:00.0000000Z,6,0.0,0.0,0,,2018-10-20,2024-02-23
HGP,HGP,1,2019-05-29T00:00:00.0000000Z,2024-10-01T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,2024-10-01T00:00:00.0000000Z,2019-05-29T00:00:00.0000000Z,2024-10-01T00:00:00.0000000Z,4,0.0,0.0,0,,2019-05-29,2024-10-01
$BITC,$BITC,1,2019-06-19T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-06-19T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-06-19T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2,0.0,0.0,0,,2019-06-19,2024-10-21
POLA,POLA,1,2019-11-07T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-11-07T00:00:00.0000000Z,2023-07-11T00:00:00.0000000Z,2019-11-07T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2,6194.06,68252.06,3594637.48,,2019-11-07,2025-03-11
AETH,AETH,1,2019-11-08T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-11-08T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2022-06-11T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,8,0.0,0.0,1888.92,,2019-11-08,2025-03-11
DALI,DALI,1,2018-02-28T00:00:00.0000000Z,2023-07-01T00:00:00.0000000Z,2018-02-27T00:00:00.0000000Z,2023-07-01T00:00:00.0000000Z,2018-02-28T00:00:00.0000000Z,2023-06-30T00:00:00.0000000Z,6,0.0,0.0,0,,2018-02-27,2023-07-01
XLS,XLS,1,2019-11-08T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-11-08T04:06:52.1326436Z,2025-03-11T00:00:00.0000000Z,2021-05-22T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,5,0.0,1.24,340655.08,,2019-11-08,2025-03-11
CNET,ContractNet,1,2018-01-25T00:00:00.0000000Z,2023-02-10T00:00:00.0000000Z,2018-01-24T00:00:00.0000000Z,2023-02-27T00:00:00.0000000Z,2017-10-27T00:00:00.0000000Z,2022-06-11T01:06:48.8958318Z,315,0.0,0.0,0,,2017-10-27,2023-02-27
XSH,SHIELD,1,2018-01-30T00:00:00.0000000Z,2023-05-31T00:00:00.0000000Z,2018-01-29T00:00:00.0000000Z,2023-05-31T00:00:00.0000000Z,2018-01-28T00:00:00.0000000Z,2022-11-23T00:00:00.0000000Z,21,0.0,0.0,0,,2018-01-28,2023-05-31
DMS,DMS,1,2019-11-09T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-11-09T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-11-09T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,16,0.0,0.0,2674.37,3.63894094262254e-05,2019-11-09,2025-03-11
BETH,BETH,1,2019-11-10T00:00:00.0000000Z,2025-03-05T00:00:00.0000000Z,2019-11-10T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-11-10T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,26,830615.76,4619259.12,176038393.36,1899.80450373932,2019-11-10,2025-03-11
MMO,MMOCoin,1,2019-04-09T00:00:00.0000000Z,2024-02-17T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2024-02-17T00:00:00.0000000Z,2018-10-18T00:00:00.0000000Z,2024-02-17T00:00:00.0000000Z,24,0.0,0.0,0,,2018-10-18,2024-02-17
TUSDT,TUSDT,1,2019-10-01T00:00:00.0000000Z,2022-08-02T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2022-08-02T00:00:00.0000000Z,2019-10-05T00:00:00.0000000Z,2025-01-30T00:00:00.0000000Z,11,0.0,0.0,0,,2019-10-01,2025-01-30
PAIN,PAIN,1,2019-11-10T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-11-10T13:27:49.4074564Z,2025-03-11T00:00:00.0000000Z,2025-02-20T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,8,586648.37,3931500.85,288265554.27,2.25881151105785,2019-11-10,2025-03-11
NFT,NFT,1,2019-11-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-11-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-11-11T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,50,1099232.1,20275894.55,1997343178.92,4.45355908962839e-07,2019-11-11,2025-03-11
AIROLD,AIROLD,1,2019-11-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-04-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-11-12T00:00:00.0000000Z,2025-02-10T00:00:00.0000000Z,6,0.0,0.0,0,,2019-11-11,2025-03-11
BUSDT,BUSDT,1,2019-11-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-11-11T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2019-11-11T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,0.0,0.0,0,,2019-11-11,2025-03-11
AXEL,AXEL,1,2019-11-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-11-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2020-07-15T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,0.0,4957.3,120312.42,,2019-11-11,2025-03-11
LITT,LITT,1,2019-11-11T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-11-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-06-26T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,0.0,10.0,5063.25,,2019-11-11,2025-03-11
YEE,Yee,1,2018-01-24T00:00:00.0000000Z,2023-05-19T00:00:00.0000000Z,2018-01-23T00:00:00.0000000Z,2023-05-22T00:00:00.0000000Z,2018-01-22T00:00:00.0000000Z,2023-05-22T00:00:00.0000000Z,25,0.0,0.0,0,,2018-01-22,2023-05-22
SFX,SFX,1,2019-04-06T00:00:00.0000000Z,2024-05-29T00:00:00.0000000Z,2019-04-06T00:00:00.0000000Z,2023-03-18T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,2022-12-10T00:00:00.0000000Z,12,0.0,0.0,0,,2019-01-30,2024-05-29
DVT,DVT,1,2019-06-28T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-06-28T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-06-25T00:00:00.0000000Z,2024-10-20T00:00:00.0000000Z,13,0.0,0.0,0,,2019-06-25,2024-10-21
UEC,UEC,1,2019-01-29T00:00:00.0000000Z,2024-05-25T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,2024-05-25T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,2023-09-28T00:00:00.0000000Z,13,0.0,0.0,0,,2019-01-27,2024-05-25
KZT,Tenge,0,2019-11-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-11-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-11-14T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,19,0.0,0.0,0,,2019-11-14,2025-03-11
APM,APM,1,2019-11-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-11-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-11-14T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,9,10556.64,130991.14,26639755.08,,2019-11-14,2025-03-11
MLD,MLD,1,2018-04-16T00:00:00.0000000Z,2023-07-28T00:00:00.0000000Z,2018-04-15T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,2018-04-02T00:00:00.0000000Z,2022-06-11T22:58:24.5720521Z,4,0.0,0.0,0,,2018-04-02,2023-07-28
NTN,NTN,1,2019-11-05T00:00:00.0000000Z,2025-03-01T00:00:00.0000000Z,2019-11-05T00:00:00.0000000Z,2025-03-01T00:00:00.0000000Z,2019-11-05T00:00:00.0000000Z,2024-11-08T00:00:00.0000000Z,3,0.0,0.0,0,,2019-11-05,2025-03-01
ZYN,ZYN,1,2019-11-16T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-11-16T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-12-27T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,13,2612.62,19487.79,4265508.98,0.00763777714330666,2019-11-16,2025-03-11
FLEX,FLEX,1,2019-11-07T00:00:00.0000000Z,2025-03-01T00:00:00.0000000Z,2019-11-07T00:00:00.0000000Z,2025-03-01T00:00:00.0000000Z,2019-11-07T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,26,0.0,0.0,0,,2019-11-07,2025-03-01
TRND,TRND,1,2019-10-25T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2019-10-25T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2019-10-30T00:00:00.0000000Z,2025-02-16T00:00:00.0000000Z,7,0.0,0.0,0,,2019-10-25,2025-02-16
TOSC,TOSC,1,2018-11-01T00:00:00.0000000Z,2024-02-23T00:00:00.0000000Z,2018-11-01T00:00:00.0000000Z,2024-02-23T00:00:00.0000000Z,2018-10-31T00:00:00.0000000Z,2024-02-23T00:00:00.0000000Z,4,0.0,0.0,0,,2018-10-31,2024-02-23
MVT,MVT,1,2019-10-03T00:00:00.0000000Z,2025-01-25T00:00:00.0000000Z,2019-10-03T16:59:06.3521131Z,2025-01-25T00:00:00.0000000Z,2024-10-03T00:00:00.0000000Z,2025-01-25T00:00:00.0000000Z,2,0.0,0.0,0,,2019-10-03,2025-01-25
KRC,KRCoin,1,2017-03-17T00:00:00.0000000Z,2022-01-03T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2022-01-03T00:00:00.0000000Z,2016-09-11T00:00:00.0000000Z,2021-12-31T00:00:00.0000000Z,7,0.0,0.0,0,,2016-09-11,2022-01-03
SRP,SRP,1,2019-11-19T00:00:00.0000000Z,2025-03-05T00:00:00.0000000Z,2019-11-19T16:45:35.8933655Z,2025-03-11T00:00:00.0000000Z,2021-09-29T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,4,0.0,36.12,68517.77,0.000214937445786771,2019-11-19,2025-03-11
TAT,TAT,1,2019-02-08T00:00:00.0000000Z,2024-05-28T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,2024-05-28T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,2024-05-27T00:00:00.0000000Z,4,0.0,0.0,0,,2019-02-05,2024-05-28
SDAI,SDAI,1,2019-11-19T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-11-19T16:45:35.8933655Z,2025-03-11T00:00:00.0000000Z,2024-02-02T00:00:00.0000000Z,2025-01-23T00:00:00.0000000Z,2,0.0,0.0,0,,2019-11-19,2025-03-11
ARN,Aeron,1,2017-11-15T00:00:00.0000000Z,2023-02-25T00:00:00.0000000Z,2017-11-14T00:00:00.0000000Z,2023-02-25T00:00:00.0000000Z,2017-11-05T00:00:00.0000000Z,2023-02-25T00:00:00.0000000Z,326,0.0,0.0,0,,2017-11-05,2023-02-25
STON,STON,1,2020-03-06T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2020-05-11T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-11-18T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,16,0.0,0.0,0,,2019-11-18,2025-03-09
PAN,PAN,1,2019-11-20T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-11-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-11-20T00:00:00.0000000Z,2025-01-24T00:00:00.0000000Z,6,0.0,0.0,0,,2019-11-20,2025-03-11
ELEPHANT,ELEPHANT,1,2019-11-19T00:00:00.0000000Z,2025-03-08T00:00:00.0000000Z,2019-11-19T00:27:13.8723073Z,2025-03-09T00:00:00.0000000Z,2023-08-20T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,3,0.0,0.0,0,,2019-11-19,2025-03-09
OXT,OXT,1,2019-11-22T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-11-22T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-11-22T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,126,237184.5,3326105.1,189054254.73,0.0721928059384914,2019-11-22,2025-03-11
WEC,Wowecoin,1,2019-05-07T00:00:00.0000000Z,2024-08-24T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,2024-08-24T00:00:00.0000000Z,2019-05-07T00:00:00.0000000Z,2024-08-24T00:00:00.0000000Z,25,0.0,0.0,0,,2019-05-07,2024-08-24
ENQ,ENQ,1,2019-07-04T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-07-04T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-07-04T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,15,0.0,0.0,0,,2019-07-04,2024-10-21
CRDC,CRDC,1,2020-03-06T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2020-05-11T00:00:00.0000000Z,2025-03-08T00:00:00.0000000Z,2019-11-19T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,5,0.0,0.0,161051341.19,,2019-11-19,2025-03-08
NUT,NUT,1,2019-04-29T00:00:00.0000000Z,2024-08-15T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,2024-08-15T00:00:00.0000000Z,2019-04-29T00:00:00.0000000Z,2024-07-23T00:00:00.0000000Z,12,0.0,0.0,0,,2019-04-29,2024-08-15
ENRG,Energycoin,1,2017-03-15T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2022-07-01T00:00:00.0000000Z,2017-03-20T00:00:00.0000000Z,2022-05-22T00:00:00.0000000Z,12,0.0,0.0,0,,2017-03-14,2022-07-01
GENIX,GENIX,1,2019-07-05T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-07-05T09:15:01.3809863Z,2024-10-21T00:00:00.0000000Z,2021-05-31T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,7,0.0,0.0,0,,2019-07-05,2024-10-21
BET,BetaCoin,1,2019-10-24T00:00:00.0000000Z,2022-09-27T00:00:00.0000000Z,2019-10-25T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2019-10-24T00:00:00.0000000Z,2025-02-09T00:00:00.0000000Z,6,0.0,0.0,0,,2019-10-24,2025-02-09
EDUX,EDUX,1,2019-11-23T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-11-25T00:00:00.0000000Z,2023-08-03T00:00:00.0000000Z,3,0.0,0.0,0,,2019-11-23,2025-03-11
MAP,MAP,1,2019-11-08T00:00:00.0000000Z,2024-07-19T00:00:00.0000000Z,2019-11-08T00:00:00.0000000Z,2024-05-26T00:00:00.0000000Z,2019-11-08T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,16,0.0,0.0,27.89,,2019-11-08,2025-02-23
UNIQ,UNIQ,1,2017-03-15T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-04-15T00:00:00.0000000Z,2022-06-14T00:00:00.0000000Z,2,0.0,0.0,0,,2017-03-14,2022-06-30
VNDC,VNDC,1,2019-10-29T00:00:00.0000000Z,2021-02-27T00:00:00.0000000Z,2019-10-29T00:00:00.0000000Z,2021-02-27T00:00:00.0000000Z,2019-10-29T00:00:00.0000000Z,2025-02-12T00:00:00.0000000Z,14,0.0,0.0,114.07,,2019-10-29,2025-02-12
DEXA,DEXA,1,2019-11-25T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-11-25T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-11-25T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,8,0.0,0.0,0,,2019-11-25,2025-03-11
