id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
moviebloc,mbl,MovieBloc,0.00381925,69520299,697,4747803.0,0.00423722,0.00381257,-0.00018617294746771,-4.64802,18195887214.0,30000000000.0,30000000000.0,0.0450322,-91.5161,12_01_2025_06_20_03
geodnet,geod,Geodnet,0.2741,69514263,698,425728.0,0.276214,0.260414,0.01273381,4.87202,252924987.0,990339568.0,1000000000.0,0.356902,-22.93332,12_01_2025_06_20_03
milady-cult-coin,cult,Milady Cult Coin,0.00163387,69465101,699,1501808.0,0.00175968,0.00162125,-8.2075715062639e-05,-4.78313,42753064932.86174,99999999999.99998,100000000000.0,0.00772251,-78.81479,12_01_2025_06_20_03
solend,slnd,Solend,0.822667,69360419,700,27644.0,0.879341,0.811876,-0.030745695142614823,-3.60268,50595554.001905,100000000.0,100000000.0,16.65,-95.05029,12_01_2025_06_20_03
islamic-coin,islm,Islamic Coin,0.04489856,68732362,701,1755802.0,0.04539105,0.04415159,-0.000214254850735493,-0.47493,1531594116.303455,20181919541.65652,100000000000.0,0.303274,-85.20545,12_01_2025_06_20_03
apf-coin,apfc,APF coin,0.849528,68181530,702,2454375.0,0.874114,0.833814,0.00746981,0.88709,80272926.35048729,250000000.0,250000000.0,0.987364,-13.8255,12_01_2025_06_20_03
empyreal,emp,Empyreal,226.92,68068582,712,623792.0,243.23,221.53,-5.314273099970677,-2.2883,300000.0,300000.0,300000.0,495.39,-55.21737,12_01_2025_06_20_03
andy-4,andy,ANDY,6.80386e-07,68028486,709,2746618.0,9.1526e-07,6.46963e-07,-3.9525327364e-08,-5.4903,100000000000000.0,100000000000000.0,100000000000000.0,9.1526e-07,-25.83002,12_01_2025_06_20_03
bakerytoken,bake,BakerySwap,0.234544,67682921,704,2984095.0,0.240155,0.231683,0.00047832,0.20435,288705144.0,289770511.79138744,731535869.956306,8.38,-97.19982,12_01_2025_06_20_03
pangolin,png,Pangolin,0.310002,67651899,705,491128.0,0.31705,0.309098,-0.005341325131497543,-1.69381,218373971.0,538000000.0,538000000.0,18.85,-98.3561,12_01_2025_06_20_03
hive-ai,buzz,Hive AI,0.067609,67586531,703,48510503.0,0.095371,0.064548,-0.023111396602898432,-25.47542,999867175.410236,999867175.410236,,0.131727,-48.02317,12_01_2025_06_20_03
nkn,nkn,NKN,0.085938,67297685,706,2510167.0,0.08743,0.084647,-6.7078086245162e-05,-0.07799,783097098.6131968,783103677.3954092,1000000000.0,1.44,-94.0109,12_01_2025_06_20_03
dasha,vvaifu,Dasha,0.06771,67243687,711,7257356.0,0.068492,0.059405,-0.000782008504414039,-1.14175,993583063.102903,993583063.102903,999904308.86,0.20873,-67.55782,12_01_2025_06_20_03
alpha-finance,alpha,Stella,0.073885,67181696,707,4330621.0,0.075505,0.072752,-0.00038789513851914,-0.52226,909000000.0,1000000000.0,1000000000.0,2.93,-97.47517,12_01_2025_06_20_03
nym,nym,Nym,0.083458,66849815,708,1738937.0,0.090829,0.080785,-0.004397816883108405,-5.00575,805903308.87326,1000000000.0,1000000000.0,5.76,-98.55158,12_01_2025_06_20_03
vulcan-forged,pyr,Vulcan Forged,2.79,66685928,710,2938960.0,2.85,2.74,0.01516622,0.54636,23897700.0,50000000.0,50000000.0,49.24,-94.32398,12_01_2025_06_20_03
unizen,zcx,Unizen,0.096728,66625018,693,1434787.0,0.103385,0.090772,-0.003385484533806743,-3.38166,688927743.357031,946938568.2935846,946938568.2935846,7.03,-98.54075,12_01_2025_06_20_03
send-2,send,Sendcoin,0.066028,66028031,713,3153199.0,0.072474,0.062659,0.00332065,5.29547,999999941.24,999999941.24,,0.162592,-59.1974,12_01_2025_06_20_03
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),0.999903,65712578,714,3552055.0,1.001,0.998754,-2.966046837027e-06,-0.0003,65681756.430275,65681756.430275,,1.043,-4.11243,12_01_2025_06_20_03
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),1.0,65388103,715,3135435.0,1.002,0.995686,0.00029335,0.02934,65385753.055109,65385753.055109,,1.049,-4.65703,12_01_2025_06_20_03
orchid-protocol,oxt,Orchid Protocol,0.110465,65303374,716,4366196.0,0.113861,0.11012,-0.002976108109908879,-2.62349,591544728.9516798,1000000000.0,,1.026,-89.23883,12_01_2025_06_20_03
xpla,xpla,XPLA,0.084592,65224463,717,113121.0,0.08768,0.083093,0.00104424,1.24988,771179666.4904658,1999927311.4115,2000000000.0,1.4,-93.98153,12_01_2025_06_20_03
stader,sd,Stader,1.22,65164704,718,5877463.0,1.27,1.19,0.02189573,1.82889,53282314.55004908,120000000.0,150000000.0,30.17,-95.94604,12_01_2025_06_20_03
parsiq,prq,PARSIQ,0.222298,65021953,719,1609336.0,0.225784,0.214623,-0.002727926107348011,-1.21227,292756872.0,310256872.0,310256872.0,2.62,-91.49745,12_01_2025_06_20_03
wagmi-2,wagmi,Wagmi,0.04035688,64674320,722,3202380.0,0.050067,0.03985216,-0.009147226396878571,-18.47771,1602753401.825438,4950663791.775942,,0.052206,-23.69834,12_01_2025_06_20_03
top-hat,hat,Top Hat,0.065059,64405803,720,3450264.0,0.07674,0.063411,-0.008697176859762207,-11.79187,989998440.334998,989998440.334998,1000000000.0,0.105867,-38.4651,12_01_2025_06_20_03
kekius-maximus,kekius,Kekius Maximus,0.063578,64076233,724,26853042.0,0.076162,0.060559,-0.012584311087359745,-16.52304,1000000000.0,1000000000.0,1000000000.0,0.401117,-84.0852,12_01_2025_06_20_03
kujira,kuji,Kujira,0.523386,64064031,725,240941.0,0.534661,0.519099,0.00256456,0.49241,122344449.877696,122374481.990696,122398170.0,5.56,-90.57818,12_01_2025_06_20_03
marblex,mbx,Marblex,0.356176,64055746,723,449283.0,0.362148,0.354962,-0.000340093528413576,-0.09539,179760697.5242902,321518178.0,1000000000.0,20.74,-98.28104,12_01_2025_06_20_03
radiant-capital,rdnt,Radiant Capital,0.053803,64029512,726,9384626.0,0.055021,0.053264,-0.000439381363930756,-0.81003,1190310286.0,1500000000.0,1500000000.0,0.585268,-90.79342,12_01_2025_06_20_03
metfi-2,metfi,MetFi,0.31473,63909576,728,151654.0,0.315573,0.308791,0.00569895,1.84413,203199871.85445487,481256171.556871,500000000.0,5.7,-94.47829,12_01_2025_06_20_03
lista,lista,Lista DAO,0.358599,63904873,727,6050561.0,0.368686,0.351443,0.00200439,0.56209,178227410.48543274,1000000000.0,1000000000.0,0.842842,-57.4543,12_01_2025_06_20_03
aergo,aergo,Aergo,0.135303,63682178,731,8238604.0,0.145379,0.135153,-0.001750567580749568,-1.27728,469999995.7689212,500000000.0,500000000.0,0.572482,-76.37963,12_01_2025_06_20_03
luna-by-virtuals,luna,Luna by Virtuals,0.064046,63666048,729,4109739.0,0.067425,0.063137,-0.003378491859423183,-5.01075,1000000000.0,1000000000.0,1000000000.0,0.251805,-74.59121,12_01_2025_06_20_03
we-love-t,tits,We Love Tits,0.063638,63617860,730,531935.0,0.067726,0.058471,-0.002602914634282,-3.92949,999930570.9378781,999930570.9378781,999930659.79,0.483762,-86.84501,12_01_2025_06_20_03
metadium,meta,Metadium,0.03736438,63599230,732,19480532.0,0.04122469,0.03669004,-0.0006599709180461,-1.73565,1703608720.0,2000000000.0,2000000000.0,0.452667,-91.7379,12_01_2025_06_20_03
eliza,eliza,Eliza,0.06336,63511090,721,9858271.0,0.070501,0.059431,-0.006463667536974194,-9.25712,999997750.54,999997750.54,999997750.54,0.165555,-61.39871,12_01_2025_06_20_03
renzo,rez,Renzo,0.03159083,63290052,736,4496471.0,0.03235627,0.03117335,-0.000178490811670581,-0.56183,2003822900.379183,10000000000.0,10000000000.0,0.278213,-88.65489,12_01_2025_06_20_03
minswap,min,Minswap,0.04667464,63146778,734,740538.0,0.050556,0.04415319,0.00214544,4.81805,1353064468.39269,3000000000.0,3000000000.0,0.063533,-26.39546,12_01_2025_06_20_03
rekt-4,rekt,Rekt,1.48785e-07,62958536,735,12308052.0,1.49125e-07,1.46388e-07,1.727e-09,1.17422,424770053497043.3,424770053497043.3,420690000000000.0,3.17058e-07,-53.3091,12_01_2025_06_20_03
euler,eul,Euler,3.37,62957332,733,702901.0,3.58,3.37,-0.13471013565258705,-3.84361,18685530.67,27182818.28459,27182818.0,12.78,-73.38518,12_01_2025_06_20_03
thena,the,Thena,1.14,62876309,738,17120359.0,1.19,1.14,-0.03714200986360883,-3.15318,55131121.61750301,239682390.1902524,310000000.0,4.03,-71.76263,12_01_2025_06_20_03
liquity-usd,lusd,Liquity USD,0.998414,62744274,737,70055.0,1.0,0.996628,-0.001929588620688483,-0.19289,62853548.11664362,62853548.11664362,,1.16,-13.76237,12_01_2025_06_20_03
orbit-3,grift,ORBIT,0.06956,62617456,740,21070293.0,0.105954,0.068825,-0.014572555787930694,-17.32101,879994904.411613,999994905.170049,999999126.15,0.105954,-32.56456,12_01_2025_06_20_03
catizen,cati,Catizen,0.303406,62493249,741,13693626.0,0.310567,0.299304,-0.005339198606008899,-1.72932,206000000.0,1000000000.0,1000000000.0,1.11,-72.55296,12_01_2025_06_20_03
concierge-io,ava,AVA (Travala),1.1,62477934,739,33183113.0,1.15,1.088,-0.027869493064899276,-2.46113,56565846.973038,66577749.00000001,100000000.0,6.45,-82.8416,12_01_2025_06_20_03
h2o-dao,h2o,H2O Dao,0.075606,62354866,742,555389.0,0.076036,0.075171,0.00014133,0.18728,825000000.0,1000000000.0,,1.41,-94.64708,12_01_2025_06_20_03
gama-coin,gama,GAMA Coin,0.958369,62284719,743,4166135.0,0.963089,0.953703,0.00134108,0.14013,64999946.0,99999966.0,,1.097,-12.58434,12_01_2025_06_20_03
ancient8,a8,Ancient8,0.267885,62149416,744,1097242.0,0.289806,0.267756,-0.012840405749986572,-4.574,231999998.7,1000000000.0,1000000000.0,0.493364,-45.61166,12_01_2025_06_20_03
parcl,prcl,Parcl,0.276659,61721124,745,11777116.0,0.290502,0.268058,0.00158498,0.5762,222998544.711,1000000000.0,1000000000.0,0.736957,-62.38067,12_01_2025_06_20_03
gods-unchained,gods,Gods Unchained,0.179357,61528094,746,563276.0,0.182301,0.178507,-0.001575015215141418,-0.8705,342916668.0649,500000000.0,500000000.0,8.8,-97.95752,12_01_2025_06_20_03
zebec-network,zbcn,Zebec Network,0.00088313,61421398,747,3717784.0,0.00090575,0.00087932,-6.736385278999e-06,-0.75701,69556413093.61482,99999412494.29482,100000000000.0,0.00349132,-74.69127,12_01_2025_06_20_03
stafi,fis,Stafi,0.408221,61379345,750,2435489.0,0.418201,0.405904,-0.004073730581210078,-0.98806,150411697.1595445,150411697.1595445,150411697.1595445,4.7,-91.31925,12_01_2025_06_20_03
alexgo,alex,ALEX Lab,0.07535,61358408,748,521789.0,0.075858,0.073672,0.00121821,1.64331,814447474.0043516,1000000000.0,1000000000.0,0.539882,-86.03929,12_01_2025_06_20_03
carry,cre,Carry,0.006126,61276815,749,168.39,0.00613165,0.00580789,8.78e-06,0.14348,10000000000.0,10000000000.0,10000000000.0,0.084369,-92.73892,12_01_2025_06_20_03
ix-swap,ixs,IX Swap,0.339816,61157325,752,157528.0,0.363042,0.332049,-0.023190304361772385,-6.38839,180000000.0,180000000.0,180000000.0,0.830989,-59.07757,12_01_2025_06_20_03
mainframe,mft,Mainframe,0.00651174,61122815,753,8714.38,0.006563,0.00645243,-3.1010952559521e-05,-0.47397,9386552598.643353,10000000000.0,10000000000.0,0.060271,-89.19589,12_01_2025_06_20_03
tokenbot-2,clanker,tokenbot,60.78,60804382,751,7176673.0,61.45,53.01,2.29,3.91175,1000000.0,1000000.0,1000000.0,141.54,-56.94931,12_01_2025_06_20_03
michicoin,$michi,michi,0.109306,60741433,754,11118676.0,0.117601,0.095879,0.01175705,12.05247,555770695.0,555770695.0,1000000000.0,0.587659,-81.3349,12_01_2025_06_20_03
cortex,ctxc,Cortex,0.267359,60644451,755,5154862.0,0.274787,0.26483,-0.000976926319190163,-0.36407,226617626.109375,299792458.0,,2.39,-88.81868,12_01_2025_06_20_03
radicle,rad,Radworks,1.21,60435312,756,4524994.0,1.23,1.2,-0.005707485611110341,-0.46826,49829110.566345654,99998580.0,100000000.0,27.61,-95.61301,12_01_2025_06_20_03
milady-meme-coin,ladys,Milady Meme Coin,6.7643e-08,60073028,757,2534449.0,7.0587e-08,6.6773e-08,-4.73107619e-10,-0.69456,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-84.16238,12_01_2025_06_20_03
parallelai,pai,ParallelAI,0.600457,60033469,759,1777007.0,0.651267,0.5806,-0.027482308506683317,-4.37659,100000000.0,100000000.0,100000000.0,1.19,-49.52617,12_01_2025_06_20_03
lukso-token-2,lyx,LUKSO,1.97,59807693,760,985438.0,2.03,1.91,-0.0661097491588476,-3.24892,30380443.91649334,41959719.2554127,,11.6,-83.03885,12_01_2025_06_20_03
m3m3,m3m3,M3M3,0.0598,59642770,761,1389578.0,0.062674,0.055372,0.00399635,7.16141,999999979.34,999999979.34,999999979.34,0.186647,-67.96968,12_01_2025_06_20_03
binance-usd,busd,BUSD,0.985453,59605518,758,2929.49,0.998651,0.958536,0.01271917,1.30757,60490548.10594552,60490548.10594552,,2.58,-61.4157,12_01_2025_06_20_03
comedian,ban,Comedian,0.059767,59592408,775,69438768.0,0.06157,0.056135,0.0036062,6.42125,999961859.27,999961859.27,1000000000.0,0.37799,-84.71722,12_01_2025_06_20_03
firmachain,fct,Firmachain,0.062631,59241526,764,214993146.0,0.070615,0.05462,0.00461816,7.96056,944740937.379193,955407704.508134,,0.44136,-85.74566,12_01_2025_06_20_03
play-2,play,PLAY,0.078246,59004842,762,616830.0,0.079643,0.075583,0.00037881,0.48648,753370659.6331,1000000000.0,1000000000.0,0.194422,-59.69158,12_01_2025_06_20_03
synfutures,f,SynFutures,0.04508314,58838169,763,28894508.0,0.04557393,0.04460764,-0.000296093773918732,-0.65249,1305319149.0,10000000000.0,10000000000.0,0.192309,-76.49854,12_01_2025_06_20_03
escoin-token,elg,Escoin,0.319379,58823725,765,2548973.0,0.325593,0.316081,0.00081049,0.25442,184209191.10459575,250000000.0,,3.61,-91.14838,12_01_2025_06_20_03
gemini-dollar,gusd,Gemini Dollar,0.999348,58570886,767,873295.0,1.003,0.997407,-0.00077029686060448,-0.07702,58576566.2,58576566.2,,3.3,-69.74258,12_01_2025_06_20_03
masa-finance,masa,Masa,0.151046,58488992,768,3997886.0,0.157378,0.149461,-0.002312364108953274,-1.50781,387355086.4954644,1570448246.746849,1588866523.0,0.803173,-81.24504,12_01_2025_06_20_03
bobo-coin,bobo,BOBO Coin,8.81455e-07,58444839,766,1624916.0,9.24076e-07,8.54824e-07,8.112e-09,0.92885,66368144310919.0,66484444313649.0,69000000000000.0,3.43e-06,-74.2586,12_01_2025_06_20_03
bifrost,bfc,Bifrost,0.04201544,58440414,769,2312869.0,0.04278177,0.04167741,0.00011158,0.26628,1391269925.662982,2368584074.0,,0.778815,-94.60999,12_01_2025_06_20_03
lever,lever,LeverFi,0.00166781,58321813,771,2983256.0,0.00170069,0.00163827,-1.0415220787455e-05,-0.62061,34978040402.24442,35000000000.0,35000000000.0,0.00521513,-68.05092,12_01_2025_06_20_03
super-champs,champ,Super Champs,0.065822,58269788,773,405395.0,0.067092,0.065217,-0.000967715028188237,-1.44891,885400000.0,1000000000.0,1000000000.0,0.112798,-41.62647,12_01_2025_06_20_03
koma-inu,koma,Koma Inu,0.092513,58137350,770,9174364.0,0.0966,0.09188,-0.001517686999863363,-1.61403,628438549.4772336,628438549.4772336,1000000000.0,0.192298,-51.84264,12_01_2025_06_20_03
swarmnode-ai,snai,SwarmNode.ai,0.063662,57666700,774,11478358.0,0.0727,0.063633,-0.002994176809085036,-4.492,902461671.338981,999991626.838981,1000000000.0,0.129748,-50.75006,12_01_2025_06_20_03
xborg,xbg,XBorg,0.267827,57525793,772,406542.0,0.279444,0.265428,-0.009293822431752918,-3.35371,215000074.0,1000000000.0,1000000000.0,0.41625,-35.66426,12_01_2025_06_20_03
vicicoin,vcnt,ViciCoin,21.96,57379307,776,210271.0,22.29,21.64,-0.041090747411608675,-0.18673,2612665.464824181,10000000.0,10000000.0,24.97,-12.29052,12_01_2025_06_20_03
skey-network,skey,Skey Network,0.079556,57337123,777,393291.0,0.08466,0.079549,-0.003572239078846601,-4.29729,720381438.0,1000000000.0,1000000000.0,0.55817,-85.73293,12_01_2025_06_20_03
sekoia-by-virtuals,sekoia,sekoia by Virtuals,0.057226,57216975,779,1590242.0,0.063026,0.056335,-0.002448764858814484,-4.10355,1000000000.0,1000000000.0,1000000000.0,0.084134,-32.088,12_01_2025_06_20_03
loom-network,loomold,Loom Network (OLD),0.068477,57017680,781,401415.0,0.070349,0.066687,0.0014159,2.11135,833914552.0,1000000000.0,,0.772485,-91.10198,12_01_2025_06_20_03
platon-network,lat,PlatON Network,0.00910053,56981384,778,6281345.0,0.00927935,0.00896907,-0.000108334832998082,-1.17642,6259653722.794512,10250000000.0,,1.46,-99.37307,12_01_2025_06_20_03
debridge,dbr,deBridge,0.03165045,56964006,780,14831991.0,0.03205225,0.03164823,-0.000244446969564549,-0.76641,1800000000.0,9999996161.512304,10000000000.0,0.05521,-42.64337,12_01_2025_06_20_03
poollotto-finance,plt,Poollotto.finance,3.58,56850900,782,0.0,3.6,3.52,0.04771198,1.35167,15890954.744564982,19272000.0,,20.6,-82.63458,12_01_2025_06_20_03
tokpie,tkp,TOKPIE,0.715702,56798731,783,30530.0,0.7242,0.703505,0.00658216,0.92822,79293847.0,100000000.0,100000000.0,0.894523,-19.94369,12_01_2025_06_20_03
oasys,oas,Oasys,0.03045987,56577910,784,695827.0,0.0311291,0.03043727,-0.000625457513826599,-2.01207,1858090982.0,10000000000.0,10000000000.0,0.141992,-78.54121,12_01_2025_06_20_03
alpha-quark-token,aqt,Alpha Quark,2.11,56560472,785,60827945.0,2.31,2.04,-0.04078860382143423,-1.89578,26806201.0,30000000.0,30000000.0,15.37,-86.28529,12_01_2025_06_20_03
large-language-model,llm,Large Language Model,0.056529,56465535,788,72850973.0,0.073811,0.04176167,-0.00705730805077761,-11.09875,999997062.817383,999997062.817383,1000000000.0,0.143695,-61.36596,12_01_2025_06_20_03
forta,fort,Forta,0.108884,56271046,786,535585.0,0.109458,0.106992,0.00106623,0.98892,516959718.2211815,1000000000.0,1000000000.0,0.964645,-88.70745,12_01_2025_06_20_03
coco-coin,coco,COCO COIN,0.0016412,56169357,787,1597870.0,0.00174052,0.00160175,2.188e-05,1.35147,34200000000.0,34200000000.0,34200000000.0,0.00268607,-38.83556,12_01_2025_06_20_03
sweatcoin,sweat,Sweat Economy,0.0073021,56115452,791,1554465.0,0.0074273,0.00724352,-4.9280103317928e-05,-0.67035,7683291137.48,21271744891.686,,0.091476,-92.01812,12_01_2025_06_20_03
general-layer-btc,gl-btc,General-Layer BTC,93364.0,56018622,789,53.48,93435.0,93114.0,-55.21996069650049,-0.05911,600.0,600.0,600.0,107099.0,-12.82435,12_01_2025_06_20_03
ampleforth-governance-token,forth,Ampleforth Governance,5.17,56014371,790,2106822.0,5.22,5.05,0.00936424,0.18157,10854225.790723708,15297897.14455933,,180.47,-97.13984,12_01_2025_06_20_03
wojak,wojak,Wojak,0.00079952,55495348,792,1436528.0,0.00081482,0.00078327,4.09e-06,0.5145,69420000000.0,69420000000.0,69420000000.0,0.00205634,-61.08339,12_01_2025_06_20_03
magic-internet-money,mim,Magic Internet Money (Ethereum),0.997278,55417808,793,73121.0,1.001,0.995282,-0.001517141523165288,-0.1519,55611860.7491842,181520856.067461,,1.19,-16.29165,12_01_2025_06_20_03
neon,neon,Neon,0.287598,55297785,795,6583048.0,0.305737,0.275811,0.00050976,0.17756,192473333.33,1000000000.0,1000000000.0,3.91,-92.64497,12_01_2025_06_20_03
tetsuo-coin,tetsuo,Tetsuo Coin,0.052837,55270805,794,16358638.0,0.064571,0.03192761,0.01473703,38.68022,999998271.0,999998271.0,999998271.0,0.064571,-16.67472,12_01_2025_06_20_03
henlo-2,henlo,Henlo,3.12403e-07,55242877,796,2446615.0,3.29477e-07,2.28877e-07,7.7846e-08,33.18866,176858558606506.88,199367908144621.1,210690000000000.0,3.41893e-07,-8.51058,12_01_2025_06_20_03
lto-network,lto,LTO Network,0.126407,55144018,798,2098589.0,0.132846,0.126363,-0.005876628254114613,-4.44245,435158065.9231098,435219120.9328873,500000000.0,0.901021,-85.95125,12_01_2025_06_20_03
zeta,zex,Zeta,0.097141,55117200,797,1305509.0,0.098094,0.082295,0.01408763,16.96206,567391435.25,1000000000.0,1000000000.0,0.307774,-68.40877,12_01_2025_06_20_03
myro,$myro,Myro,0.0551,55093210,799,5986950.0,0.057195,0.054782,-0.000752098444318047,-1.34659,999981490.49,999981490.49,1000000000.0,0.442834,-87.56023,12_01_2025_06_20_03
crown-by-third-time-games,crown,Crown by Third Time Games,0.241583,54872212,800,319869.0,0.256367,0.240522,-0.013727433017928475,-5.37676,227307692.34,250000000.0,250000000.0,1.98,-87.80539,12_01_2025_06_20_03
openserv,serv,OpenServ,0.082667,54870046,801,589167.0,0.09057,0.081219,-0.007410193510206761,-8.22646,663843000.0,1000000000.0,1000000000.0,0.139003,-40.52952,12_01_2025_06_20_03
wen-4,wen,Wen,7.535e-05,54844283,802,5011825.0,7.938e-05,7.523e-05,-2.864230166916e-06,-3.66198,727647560963.7445,727647560963.7445,1000000000000.0,0.00051049,-85.24763,12_01_2025_06_20_03
layer3,l3,Layer3,0.107355,54752660,804,30291102.0,0.113649,0.10365,0.00102095,0.96014,510033207.4146129,3333333333.0,3333333333.0,0.149578,-28.02954,12_01_2025_06_20_03
karrat,karrat,Karrat,0.29783,54692136,803,615475.0,0.301477,0.28352,0.00569367,1.94898,183452049.0,1000000000.0,1000000000.0,1.26,-76.31075,12_01_2025_06_20_03
dego-finance,dego,Dego Finance,2.59,54395890,805,5452852.0,2.76,2.59,-0.164617829875906,-5.97443,21000000.0,21000000.0,21000000.0,33.41,-92.2396,12_01_2025_06_20_03
vapor,vapor,Vapor,0.054207,54316621,806,4064747.0,0.060892,0.053341,-0.001979476673565593,-3.52307,1001932831.0,1001932831.0,1001932831.0,0.160208,-66.15968,12_01_2025_06_20_03
teddy-bear,bear,TEDDY BEAR,5.4316e-08,54255018,809,226556.0,5.4527e-08,5.0092e-08,3.619e-09,7.1388,999000000000212.0,999000000000212.0,999000000000212.0,1.28725e-07,-57.9736,12_01_2025_06_20_03
groestlcoin,grs,Groestlcoin,0.627356,54226334,807,20767762.0,0.966003,0.610597,-0.27194554185386777,-30.23964,86716433.88736624,105000000.0,105000000.0,2.74,-77.27536,12_01_2025_06_20_03
railgun,rail,Railgun,0.939853,54025664,808,229695.0,0.957515,0.935646,-0.005152957888374443,-0.54528,57500000.0,57500000.0,100000000.0,4.2,-77.62397,12_01_2025_06_20_03
mcdull,mcdull,McDull (Meme),6.04e-06,53736719,811,198045.0,6.2e-06,6e-06,-1.0720884337e-08,-0.17727,8888888628035.906,8888888628035.906,8888888881996.0,1.052e-05,-42.49546,12_01_2025_06_20_03
toshi,toshi,Toshi,0.00012769,53713109,810,8861301.0,0.00012953,0.00012052,2.13e-06,1.69472,420690000000.0,420690000000.0,420690000000.0,0.00079383,-83.81816,12_01_2025_06_20_03
litentry,lit,Litentry,0.808193,53684838,812,2771987.0,0.822725,0.796136,-0.006872595379283974,-0.8432,66447411.0,100000000.0,100000000.0,13.31,-93.92518,12_01_2025_06_20_03
aurora-dao,idex,IDEX,0.058562,53503606,813,3397614.0,0.060288,0.05764,-0.001726137842423689,-2.86316,913812828.8359144,1000000000.0,1000000000.0,0.937763,-93.7591,12_01_2025_06_20_03
propy,pro,Propy,0.924085,53367954,815,1328786.0,0.947331,0.9187,-0.013407421516553386,-1.43014,57896591.39105386,100000000.0,100000000.0,5.15,-82.12286,12_01_2025_06_20_03
ethernity-chain,ern,Ethernity Chain,2.26,53324438,814,1908628.0,2.31,2.24,-0.01944005516526293,-0.85315,23606420.97719288,30000000.0,30000000.0,73.86,-96.93477,12_01_2025_06_20_03
mossland,moc,Mossland,0.125015,53163229,816,104519224.0,0.142035,0.120739,-0.013435702816699285,-9.70435,423489688.0,500000000.0,500000000.0,0.516719,-75.73302,12_01_2025_06_20_03
picoin,𝜫,PiCoin,1.6903e-08,53103166,817,29.22,,,,,3141592653589793.0,3141592653589793.0,3141592653589793.0,1.7283e-08,-2.19713,12_01_2025_06_20_03
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.03,53002482,819,0.0,1.03,1.03,0.0,0.0,51451676.67607,51451676.67607,,1.03,0.0,12_01_2025_06_20_03
elysia,el,ELYSIA,0.00779698,52995316,818,165764.0,0.00802045,0.007717,-0.000153443920735932,-1.93001,6803300704.688,6803300704.688,7000000000.0,0.069104,-88.73109,12_01_2025_06_20_03
nakamoto-games,naka,Nakamoto Games,0.809563,52608649,821,13629787.0,0.821494,0.784893,0.00485714,0.60359,64984277.5,180000000.0,180000000.0,6.71,-87.91434,12_01_2025_06_20_03
star-atlas,atlas,Star Atlas,0.00294948,52547172,822,1374376.0,0.00300883,0.00292904,-3.749350017435e-06,-0.12696,17820758300.8473,36000000000.0,36000000000.0,0.267549,-98.89733,12_01_2025_06_20_03
bugscoin,bgsc,BugsCoin,0.00864545,52517820,823,1840910.0,0.00919244,0.00812893,0.00051652,6.35414,6075000000.0,99945000000.0,100000000000.0,0.01157645,-25.31818,12_01_2025_06_20_03
rei-network,rei,REI Network,0.053835,52479241,824,691658.0,0.054762,0.053165,-5.8532040009697e-05,-0.10861,974754963.0,1000000000.0,1000000000.0,0.354607,-84.80054,12_01_2025_06_20_03
gains-network,gns,Gains Network,1.59,52288106,825,1671761.0,1.61,1.58,-0.004451294138882567,-0.27871,32829206.0,32829206.0,,12.48,-87.23437,12_01_2025_06_20_03
swftcoin,swftc,SWFTCOIN,0.00583507,52246353,827,1695352.0,0.00601711,0.00579038,-0.000181642639722054,-3.01897,8958999999.0,10000000000.0,,0.02602909,-77.59761,12_01_2025_06_20_03
fimarkcoin-com,fmc,Fimarkcoin.com,0.00202039,52111205,829,13247420.0,0.00202786,0.0020176,6.1422e-08,0.00304,25784869818.0,128318618918.0,,0.00209675,-3.64575,12_01_2025_06_20_03
electroneum,etn,Electroneum,0.00290227,52100796,826,302762.0,0.00303895,0.00286481,-3.2271873810124e-05,-1.09972,17979817604.56,21000000000.0,,0.207854,-98.6039,12_01_2025_06_20_03
elastos,ela,Elastos,2.31,52078164,830,330770.0,2.4,2.31,-0.0849872880716549,-3.54194,22449724.0,25800319.0,28219999.0,89.14,-97.39904,12_01_2025_06_20_03
auki-labs,auki,AUKI,0.04030037,51999715,820,1075441.0,0.04893679,0.0386631,0.00067183,1.69531,1291262174.1402655,9998177315.160145,10000000000.0,0.059329,-31.05894,12_01_2025_06_20_03
army-3,army,XRP ARMY,0.087913,51939862,831,143790.0,0.107508,0.063421,0.02146701,32.30769,589000000.0,589000000.0,589000000.0,0.107508,-18.14217,12_01_2025_06_20_03
socean-staked-sol,inf,Sanctum Infinity,237.2,51745802,833,2297441.0,243.58,234.45,0.02323765,0.0098,218184.16910874,668264.0,668264.0,330.73,-28.23836,12_01_2025_06_20_03
bluefin,blue,Bluefin,0.327398,51700835,832,28805963.0,0.383452,0.321984,-0.05256616176978341,-13.8345,158095833.0,1000000000.0,1000000000.0,0.856668,-61.69844,12_01_2025_06_20_03
a3s,aa,A3S,0.214553,51528328,834,3046150.0,0.227614,0.214247,-0.0123195858255572,-5.43018,240195062.5232677,299926062.5232677,1000000000.0,2.06,-89.57551,12_01_2025_06_20_03
