id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
moviebloc,mbl,MovieBloc,0.00254073,46796046,704,6574695.0,0.00258337,0.00247381,4.212e-05,1.68586,18417887214.0,30000000000.0,30000000000.0,0.0450322,-94.363,25_04_2025_04_49_55
helium-mobile,mobile,Helium Mobile,0.00052762,46601350,703,3103117.0,0.00053545,0.00044858,7.847e-05,17.46977,88278559550.11389,230000000000.0,,0.00777336,-93.17582,25_04_2025_04_49_55
coq-inu,coq,Coq Inu,6.70142e-07,46550761,706,4146048.0,6.77089e-07,6.3636e-07,2.8003e-08,4.36093,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-89.64439,25_04_2025_04_49_55
solidus-aitech,aitech,Solidus Ai Tech,0.03014901,46520013,707,11843141.0,0.03024262,0.0260801,0.00406891,15.60161,1542825066.0,1990643906.0,2000000000.0,0.493943,-93.89296,25_04_2025_04_49_55
ekubo-protocol,ekubo,Ekubo Protocol,4.64,46381482,711,313080.0,4.71,4.42,0.177253,3.9735,10000000.0,10000000.0,10000000.0,7.17,-35.34851,25_04_2025_04_49_55
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),1.0,46030639,709,3146032.0,1.019,0.995785,0.00017427,0.01743,46030299.894478,46030299.894478,,1.28,-21.80324,25_04_2025_04_49_55
ssv-network,ssv,SSV Network,6.49,46021854,710,17770462.0,6.75,6.12,0.305233,4.93428,7085672.647228521,12570227.45302208,,65.82,-90.13557,25_04_2025_04_49_55
banana-for-scale-2,bananas31,Banana For Scale,0.00460181,46010301,712,21743049.0,0.00476276,0.00434114,-7.7355180845362e-05,-1.65318,10000000000.0,10000000000.0,10000000000.0,0.00823585,-44.20188,25_04_2025_04_49_55
hegic,hegic,Hegic,0.04198167,45900780,713,134005.0,0.04945219,0.01471533,0.02672021,175.08281,1077684725.0,1077684725.0,1077684725.0,0.642093,-93.47184,25_04_2025_04_49_55
fwog,fwog,Fwog,0.04699656,45851511,708,9791789.0,0.05052,0.04331284,0.0030495,6.93904,975635328.0,975635328.0,975635328.0,0.736315,-93.5753,25_04_2025_04_49_55
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),1.0,45810428,714,1618555.0,1.0,0.999858,8.142e-05,0.00814,45809910.2465,45809910.2465,,1.098,-8.89839,25_04_2025_04_49_55
simon-s-cat,cat,Simon's Cat,6.73e-06,45424611,715,11298694.0,6.97e-06,6.37e-06,2.55481e-07,3.94627,6749821661127.539,8099821661127.539,9000000000000.0,6.811e-05,-90.1107,25_04_2025_04_49_55
railgun,rail,Railgun,0.785886,45188268,717,197949.0,0.793824,0.770273,-0.004743194618479052,-0.59993,57500000.0,57500000.0,100000000.0,4.2,-81.38149,25_04_2025_04_49_55
based-fartcoin,fartcoin,Based Fartcoin,0.00045127,45141831,726,358301.0,0.00046304,0.00039241,5.841e-05,14.86734,99999999999.99998,99999999999.99998,100000000000.0,0.00088388,-48.92741,25_04_2025_04_49_55
storj,storj,Storj,0.313416,45046241,716,13791774.0,0.314948,0.300916,0.01033164,3.40883,143787438.7,424999998.0,,3.81,-91.80321,25_04_2025_04_49_55
dusk-network,dusk,DUSK,0.089674,44839590,719,6393172.0,0.090824,0.08504,0.00333976,3.86838,500000000.0,500000000.0,1000000000.0,1.09,-91.79419,25_04_2025_04_49_55
spacen,sn,SpaceN,1.12,44749111,720,23166.0,1.13,1.1,0.00618975,0.5565,40010000.0,1000000000.0,1000000000.0,6.15,-81.82173,25_04_2025_04_49_55
rif-token,rif,Rootstock Infrastructure Framework,0.04470292,44692285,721,3224131.0,0.04469228,0.04289606,0.00091917,2.09935,1000000000.0,1000000000.0,,0.455938,-90.23074,25_04_2025_04_49_55
unipoly,unp,Unipoly,0.159869,44640161,722,1220765.0,0.160637,0.155824,0.00236797,1.50346,279230000.0,1000000000.0,1000000000.0,0.199047,-19.69632,25_04_2025_04_49_55
pundi-aifx,pundiai,Pundi AI,5.41,44584729,718,118291.0,5.66,5.22,0.143195,2.72025,8243676.421669854,8243676.421669854,18930226.25,17.39,-68.9068,25_04_2025_04_49_55
autonolas,olas,Autonolas,0.275533,44354515,723,633317.0,0.303572,0.273101,-0.021682762092476104,-7.2953,160980809.9106322,467141220.6536933,,8.47,-96.73465,25_04_2025_04_49_55
metal-blockchain,metal,Metal Blockchain,0.087315,44324475,724,482405.0,0.087334,0.076288,0.00998918,12.91833,507639839.0528355,666666666.0,666666666.0,1.65,-94.70982,25_04_2025_04_49_55
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),1770.74,44133267,730,760733.0,1786.32,1729.19,3.44,0.19456,24923.59883359985,361967.7206291189,,4100.41,-56.85912,25_04_2025_04_49_55
rss3,rss3,RSS3,0.061123,44103866,727,7440937.0,0.066474,0.059394,0.00064926,1.07362,719666665.937585,1000000000.0,,0.687355,-91.09187,25_04_2025_04_49_55
binance-peg-avalanche,avax,Binance-Peg Avalanche,22.05,44058007,728,100092.0,22.57,21.71,0.04759298,0.21634,2000000.0,2000000.0,,145.44,-84.88092,25_04_2025_04_49_55
stonks-5,stonks,STONKS,0.04408573,44033383,725,5011972.0,0.04450288,0.04216834,0.00109584,2.54907,999934725.556668,999934725.556668,1000000000.0,0.059718,-26.25991,25_04_2025_04_49_55
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),1884.17,43859392,731,9399.84,1897.28,1848.05,-6.637279634442848,-0.35103,23277.745056,23277.745056,,2814.4,-33.05222,25_04_2025_04_49_55
broccoli-3,broccoli,Broccoli,0.0440162,43774314,729,11476538.0,0.051717,0.04209748,-0.004922828105435366,-10.05911,1000000000.0,1000000000.0,1000000000.0,0.110665,-60.44427,25_04_2025_04_49_55
zedxion,zedxion,Zedxion,0.357916,43772899,734,829897.0,0.360362,0.354359,0.00122027,0.3421,122323849.6518,4756558137.0,4756558137.0,1.45,-75.33703,25_04_2025_04_49_55
myshell,shell,MyShell,0.162062,43768274,733,24003416.0,0.163059,0.151042,0.00947678,6.21081,270000000.0,1000000000.0,1000000000.0,0.68342,-76.28036,25_04_2025_04_49_55
debridge,dbr,deBridge,0.01502885,43749296,732,15887938.0,0.01552703,0.01470002,-0.000185085109768265,-1.21655,2910769231.0,10000000000.0,10000000000.0,0.05521,-72.74701,25_04_2025_04_49_55
orchid-protocol,oxt,Orchid Protocol,0.073921,43739508,735,7866607.0,0.074397,0.070137,0.00301536,4.25263,591544728.9516798,1000000000.0,,1.026,-92.80109,25_04_2025_04_49_55
web-3-dollar,usd3,Web 3 Dollar,1.049,43666148,736,2992.42,1.05,1.048,0.00031828,0.03036,41638415.70178392,41638415.70178392,,1.17,-10.01534,25_04_2025_04_49_55
auki-labs,auki,AUKI,0.02420455,43665823,737,251189.0,0.02679113,0.02234414,-0.001824661366535883,-7.01005,1804033845.3322427,9998102707.114536,10000000000.0,0.060588,-60.03464,25_04_2025_04_49_55
liquity-usd,lusd,Liquity USD,1.0,43467207,738,78615.0,1.004,0.996024,-0.003442443084779701,-0.34296,43439940.8787126,43439940.8787126,,1.16,-13.79443,25_04_2025_04_49_55
socean-staked-sol,inf,Sanctum Infinity,198.3,43261711,739,10671014.0,201.06,192.22,4.22,2.17412,218184.16910874,668264.0,668264.0,363.89,-45.51093,25_04_2025_04_49_55
netmind-token,nmt,NetMind Token,0.915978,43119019,740,2093075.0,0.929705,0.91036,-0.01336626084738135,-1.43825,47035750.43392421,144080375.2,144080375.2,16.09,-94.30418,25_04_2025_04_49_55
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),93017.0,42950272,741,910249.0,94159.0,91666.0,420.42,0.45403,461.74424322,464.77323906,,109045.0,-14.69725,25_04_2025_04_49_55
my-neighbor-alice,alice,My Neighbor Alice,0.464683,42797739,743,12486911.0,0.471727,0.438781,0.01836156,4.11398,92083333.0,100000000.0,100000000.0,40.93,-98.86536,25_04_2025_04_49_55
bc-token,bc,BCGame Coin,0.00427889,42741098,742,5523.17,0.00436199,0.00413081,7.374e-05,1.75356,9996597096.469555,9996597096.469555,10000000000.0,0.00861344,-50.36169,25_04_2025_04_49_55
mcdull,mcdull,McDull (Meme),4.8e-06,42654517,745,82072.0,4.86e-06,4.56e-06,1.84885e-07,4.00826,8888888287325.895,8888888287325.895,8888888881996.0,2.316e-05,-79.27055,25_04_2025_04_49_55
binance-peg-eos,eos,Binance-Peg EOS,0.671112,42637437,744,219509.0,0.687404,0.637218,0.02550398,3.95038,63890000.0,63890000.0,,7.24,-90.77892,25_04_2025_04_49_55
resolv-wstusr,wstusr,Resolv wstUSR,1.075,42474118,747,7.99,1.075,1.075,-9.4055693106387e-05,-0.00875,39507323.57522844,39630671.08392706,,1.11,-3.08508,25_04_2025_04_49_55
strike,strike,Strike,7.65,42376300,746,3198380.0,7.76,7.49,-0.0883358714966862,-1.14165,5539931.3495528875,6540888.0,6540888.0,78.95,-90.26125,25_04_2025_04_49_55
dego-finance,dego,Dego Finance,2.02,42347097,748,5342188.0,2.04,1.94,0.071035,3.65266,21000000.0,21000000.0,21000000.0,33.41,-93.95396,25_04_2025_04_49_55
avalon-2,avl,Avalon,0.230984,42229206,749,20768129.0,0.232959,0.221428,0.00387593,1.70665,182250001.0,1000000000.0,1000000000.0,0.787073,-70.56049,25_04_2025_04_49_55
forta,fort,Forta,0.074293,41927115,750,396138.0,0.075725,0.072495,0.00081964,1.11557,564245439.03732,1000000000.0,1000000000.0,0.964645,-92.29004,25_04_2025_04_49_55
sperax,spa,Sperax,0.02065424,41827072,752,4303755.0,0.02113706,0.0198084,0.00030418,1.49474,2027957484.097488,4606640867.388114,5000000000.0,0.239479,-91.39559,25_04_2025_04_49_55
origin-protocol,ogn,Origin Token,0.060572,41793284,751,8575405.0,0.061116,0.057686,0.00236241,4.05849,689630961.0,1409664846.0,1409664846.0,3.35,-98.19654,25_04_2025_04_49_55
austin-capitals,aux,Austin Capitals,4.25,41598626,753,6744.37,4.25,4.25,0.00014264,0.00336,9786000.0,9786000.0,9786000.0,4.31,-1.40539,25_04_2025_04_49_55
avant-usd,avusd,Avant USD,0.998014,41597607,754,1673100.0,1.001,0.997839,-0.000360056151135879,-0.03606,41682672.511638,41682672.511638,,1.011,-1.33809,25_04_2025_04_49_55
bifrost,bfc,Bifrost,0.02987239,41566544,755,1415230.0,0.0305751,0.0296017,-9.7250139077174e-05,-0.3245,1391269925.662982,2368584074.0,,0.778815,-96.16597,25_04_2025_04_49_55
orbiter-finance,obt,Orbiter Finance,0.01327788,41251780,760,20676195.0,0.01529898,0.0112979,0.0012505,10.39713,3100000000.0,10000000000.0,10000000000.0,0.03289357,-59.54521,25_04_2025_04_49_55
storm,stmx,StormX,0.00374566,41218411,757,2383897.0,0.00374527,0.00363418,7.778e-05,2.12063,11000000000.0,12500000000.0,12500000000.0,0.165032,-97.73205,25_04_2025_04_49_55
nym,nym,Nym,0.050599,40974912,756,2196283.0,0.051463,0.05036,-0.000332943360027642,-0.6537,809964694.475128,1000000000.0,1000000000.0,5.76,-99.11606,25_04_2025_04_49_55
concierge-io,ava,AVA (Travala),0.605286,40965764,758,8759206.0,0.607791,0.573125,0.01881352,3.20791,67715013.0,67715013.0,100000000.0,6.45,-90.63421,25_04_2025_04_49_55
propy,pro,Propy,0.703957,40724839,761,5801527.0,0.73983,0.674222,-0.017388743072258017,-2.4106,57896591.39105386,100000000.0,100000000.0,5.15,-86.37817,25_04_2025_04_49_55
metadium,meta,Metadium,0.02375469,40603040,759,532037.0,0.02395393,0.02319673,0.00029751,1.26832,1709308720.0,2000000000.0,2000000000.0,0.452667,-94.73922,25_04_2025_04_49_55
hashflow,hft,Hashflow,0.071895,40598721,762,25986140.0,0.073803,0.065498,0.00403973,5.95348,564341455.6753,1000000000.0,1000000000.0,3.61,-98.00444,25_04_2025_04_49_55
btu-protocol,btu,BTU Protocol,0.506093,40487404,763,12.25,,,,,80000000.0,100000000.0,,5.0,-89.87703,25_04_2025_04_49_55
smardex,sdex,SMARDEX,0.00443665,40459165,764,110626.0,0.00444376,0.00438098,5.38e-06,0.12139,9119131138.078512,9980401505.60007,10000000000.0,0.02634045,-83.16435,25_04_2025_04_49_55
acala,aca,Acala,0.03461785,40358085,765,9638056.0,0.03498656,0.03298805,0.0016298,4.94058,1166666660.0,1600000000.0,1600000000.0,2.79,-98.76118,25_04_2025_04_49_55
neutron-3,ntrn,Neutron,0.141412,40279432,767,3903054.0,0.143319,0.133189,0.00632366,4.68113,284847384.686588,999836342.305539,1000000000.0,1.97,-92.82964,25_04_2025_04_49_55
thunder-token,tt,ThunderCore,0.00331762,40088605,766,7645539.0,0.00337931,0.00320701,5.897e-05,1.80963,12079941939.0,12079941939.0,,0.052424,-93.63969,25_04_2025_04_49_55
energy-web-token,ewt,Energy Web,0.664362,40080434,768,131016.0,0.722294,0.662412,-0.028780986646568696,-4.15224,60449240.9116691,69017450.9455633,100000000.0,22.67,-97.07299,25_04_2025_04_49_55
marinade,mnde,Marinade,0.097379,40067657,769,1337550.0,0.098416,0.094156,0.00170884,1.78619,411078027.0,1000000000.0,1000000000.0,1.64,-94.06268,25_04_2025_04_49_55
big-dog-fink,bink,Big Dog Fink,0.00026728,40004435,770,2398.3,0.00027258,0.00026112,2.29e-06,0.86489,148939274489.1721,148939274489.1721,148942491000.0,0.00516508,-94.79977,25_04_2025_04_49_55
lofi-2,lofi,LOFI,0.03988755,39893919,771,6051836.0,0.04233252,0.0312684,0.00652181,19.54644,1000000000.0,1000000000.0,1000000000.0,0.250332,-84.06358,25_04_2025_04_49_55
landwolf-0x67,wolf,LandWolf,4.418e-05,39857932,773,2796621.0,4.595e-05,3.675e-05,6.08e-06,15.94252,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-84.43274,25_04_2025_04_49_55
particle-network,parti,Particle Network,0.17055,39809850,772,25921054.0,0.180115,0.169063,-0.001765979799769474,-1.02485,233000000.0,1000000000.0,1000000000.0,0.412393,-58.61757,25_04_2025_04_49_55
gods-unchained,gods,Gods Unchained,0.109577,39707046,774,8710538.0,0.119412,0.104223,0.00535448,5.13754,362083335.0649,500000000.0,500000000.0,8.8,-98.75413,25_04_2025_04_49_55
bakerytoken,bake,BakerySwap,0.136387,39377338,775,7794907.0,0.138684,0.126968,0.0077248,6.00393,288705144.0,289770511.79138744,731535869.956306,8.38,-98.37664,25_04_2025_04_49_55
the-root-network,root,The Root Network,0.00595018,39302252,777,2513905.0,0.00603512,0.00591774,-6.1778499976392e-05,-1.02759,6600000000.0,12000000000.0,12000000000.0,0.1313,-95.46841,25_04_2025_04_49_55
layer3,l3,Layer3,0.065816,39301102,776,6132987.0,0.06795,0.064848,0.00062323,0.95597,597184468.4412074,3333333333.0,3333333333.0,0.154039,-57.1465,25_04_2025_04_49_55
wrapped-xrp,wxrp,Wrapped XRP,2.18,39188348,778,46208.0,2.25,2.12,0.02536197,1.17519,17947559.108324,17947559.108324,,18.37,-88.11362,25_04_2025_04_49_55
tokenbot-2,clanker,tokenbot,39.09,39115500,780,11390397.0,42.42,37.67,-2.437732828638488,-5.87005,1000000.0,1000000.0,1000000.0,141.54,-72.3528,25_04_2025_04_49_55
anvil,anvl,Anvil,0.00206451,39108153,779,1698.74,0.00210702,0.00202823,-2.5448915834682e-05,-1.21767,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-77.77749,25_04_2025_04_49_55
radicle,rad,Radworks,0.782902,38938688,781,11947134.0,0.786197,0.760265,0.0159912,2.08515,49829110.566345654,99998580.0,100000000.0,27.61,-97.17137,25_04_2025_04_49_55
ampleforth,ampl,Ampleforth,1.22,38825317,782,141998.0,1.25,1.21,-0.000780667493927689,-0.0637,31699641.150530886,35329210.85171144,,4.07,-69.88707,25_04_2025_04_49_55
polyswarm,nct,PolySwarm,0.02056573,38756651,783,423175.0,0.02059755,0.01992713,0.00029961,1.47835,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-88.05556,25_04_2025_04_49_55
goplus-security,gps,GoPlus Security,0.02131552,38637436,784,25918501.0,0.02255365,0.01947576,0.0012928,6.45665,1813400000.0,10000000000.0,10000000000.0,0.2198,-90.30843,25_04_2025_04_49_55
thala-apt,thapt,Thala APT,5.4,38584713,785,68492.0,5.56,5.19,0.134857,2.56041,7075140.2,7075140.2,,19.21,-71.61196,25_04_2025_04_49_55
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),1767.08,38436138,786,30928347.0,1782.14,1729.43,-1.5539854309577095,-0.08786,21751.24589163203,21751.24589163203,,4089.86,-56.77905,25_04_2025_04_49_55
alexgo,alex,ALEX Lab,0.04627753,38376724,787,910843.0,0.0462583,0.04038224,0.00532434,13.00104,830243730.7770126,1000000000.0,1000000000.0,0.539882,-91.44832,25_04_2025_04_49_55
vice-2,vice,VICE,0.04883876,38348166,788,1048450.0,0.054361,0.04628656,-0.005522670639896352,-10.15917,785282912.5407133,1000000000.0,1000000000.0,0.085632,-42.9729,25_04_2025_04_49_55
ancient8,a8,Ancient8,0.133089,38310340,790,6828696.0,0.133342,0.127817,0.00415086,3.21926,287855203.7,1000000000.0,1000000000.0,0.493364,-73.03801,25_04_2025_04_49_55
jambo,j,Jambo,0.237339,38235699,789,6251521.0,0.247937,0.234421,0.0004412,0.18624,161007701.73114,999999766.593982,1000000000.0,0.910484,-73.91746,25_04_2025_04_49_55
slerf,slerf,Slerf,0.076369,38129515,794,14747685.0,0.078094,0.066959,0.00820765,12.04149,499997750.5,499997750.5,499997750.5,1.3,-94.16417,25_04_2025_04_49_55
telos,tlos,Telos,0.090643,38067238,791,3559103.0,0.091937,0.089854,-3.025457753325e-06,-0.00334,419999962.9645,420000000.0,,1.43,-93.63507,25_04_2025_04_49_55
rings-scbtc,scbtc,Rings scBTC,93121.0,37964245,793,197081.0,93920.0,91366.0,1199.58,1.30501,408.09884929,408.09884929,,94327.0,-1.37828,25_04_2025_04_49_55
skyai,skyai,SkyAI,0.03790294,37953486,792,16222859.0,0.040989,0.03709455,-0.003020610641994499,-7.38111,1000000000.0,1000000000.0,1000000000.0,0.05409,-29.83007,25_04_2025_04_49_55
doginme,doginme,doginme,0.00056097,37936331,796,9558222.0,0.00057952,0.00052375,4.45e-06,0.79913,67619338048.36427,67619338048.36427,69000000000.0,0.00177931,-68.56828,25_04_2025_04_49_55
dark-eclipse,dark,Dark Eclipse,0.03824634,37916366,795,47756178.0,0.04439401,0.02661834,0.01092606,39.99247,999957849.0,999957849.0,999957849.0,0.04480236,-15.36615,25_04_2025_04_49_55
suins-token,ns,SuiNS Token,0.242438,37812294,797,14870984.0,0.246978,0.19085,0.04292968,21.51771,155302085.076389,500000000.0,500000000.0,0.533613,-54.38643,25_04_2025_04_49_55
renzo,rez,Renzo,0.01401115,37753632,798,19820198.0,0.01400354,0.01287825,0.00095824,7.34117,2694730336.709493,10000000000.0,10000000000.0,0.278213,-94.96825,25_04_2025_04_49_55
snowbank,sb,Snowbank,236.1,37689189,799,123.44,239.15,233.36,0.532331,0.22598,159640.027327531,159640.027327531,,8356.8,-97.17692,25_04_2025_04_49_55
helio-protocol-hay,lisusd,Lista USD,0.998375,37538203,800,390954.0,1.002,0.99662,-0.001654403632545098,-0.16544,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.12506,25_04_2025_04_49_55
nodeai,gpu,NodeAI,0.385899,37356437,801,809979.0,0.402592,0.366713,-0.004357594405637932,-1.1166,97153156.22085401,99573313.94239649,100000000.0,2.85,-86.51411,25_04_2025_04_49_55
boba-network,boba,Boba Network,0.082587,37197907,803,5975026.0,0.0848,0.081378,-0.000342294855627659,-0.41276,450369463.7180413,500000000.0,500000000.0,7.93,-98.95968,25_04_2025_04_49_55
moo-deng,moodeng,Moo Deng,0.0373992,37180060,802,42274529.0,0.03814739,0.03483504,0.00193627,5.45999,989971791.17,989971791.17,989971791.17,0.680378,-94.48312,25_04_2025_04_49_55
kyros-restaked-sol,kysol,Kyros Restaked SOL,181.1,37096125,804,63602.0,184.18,174.95,3.89,2.19467,204813.249161436,204813.249161436,,344.77,-47.46411,25_04_2025_04_49_55
eggs-finance,eggs,Eggs Finance,0.00057306,37030940,806,501295.0,0.00058767,0.00055443,3.57e-06,0.62667,64645316918.1644,64645316918.1644,100000000000.0,0.00113113,-49.35764,25_04_2025_04_49_55
sosovalue,soso,SoSoValue,0.524445,36985582,805,4497442.0,0.528893,0.513419,-0.000439274281318625,-0.08369,70500000.0,1000000000.0,1000000000.0,1.42,-63.06888,25_04_2025_04_49_55
stader-maticx,maticx,Stader MaticX,0.281747,36879855,807,151226.0,0.30106,0.250246,0.03150123,12.5881,130880315.2035976,130880315.2035976,10000000000.0,2.07,-86.37236,25_04_2025_04_49_55
maverick-protocol,mav,Maverick Protocol,0.061775,36862929,808,18521741.0,0.064003,0.057022,0.00393167,6.79712,596431975.1811638,2000000000.0,2000000000.0,0.804715,-92.32918,25_04_2025_04_49_55
radio-caca,raca,Radio Caca,8.932e-05,36766431,809,4374395.0,8.999e-05,8.665e-05,-6.71038490112e-07,-0.74569,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-99.2492,25_04_2025_04_49_55
marblex,mbx,MARBLEX,0.176512,36553997,810,1706610.0,0.179698,0.175385,-0.000894317309464515,-0.50411,207091201.0635409,321415722.0,1000000000.0,20.74,-99.14915,25_04_2025_04_49_55
cargox,cxo,CargoX,0.218326,36495482,811,31942.0,0.221431,0.213091,-0.00212032808455942,-0.96183,167160147.72525844,215119016.0,,0.523279,-58.28185,25_04_2025_04_49_55
xtcom-token,xt,XT.com,4.67,36432294,812,12860334.0,4.71,4.58,0.04090736,0.88362,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.72585,25_04_2025_04_49_55
avant-staked-usd,savusd,Avant Staked USD,1.034,36296698,813,520138.0,1.036,1.032,0.00115148,0.11153,35119901.70594278,35119901.70594278,,1.064,-2.85752,25_04_2025_04_49_55
alephium,alph,Alephium,0.331419,36204605,814,773431.0,0.34483,0.331427,-0.008641276679596133,-2.5411,109291322.7159999,209982203.4317276,1000000000.0,3.86,-91.39783,25_04_2025_04_49_55
syscoin,sys,Syscoin,0.0451618,36086758,815,6024338.0,0.04591788,0.04305542,0.00168756,3.88174,804605615.3247359,10774130521.80649,,1.3,-96.52643,25_04_2025_04_49_55
binance-peg-dai,dai,Binance-Peg DAI,0.999483,35981371,816,224634.0,1.009,0.996635,-0.004138995979461324,-0.41241,35999971.51735277,35999971.51735277,,1.031,-3.09398,25_04_2025_04_49_55
tokenfi,token,TokenFi,0.01509658,35963107,818,4684512.0,0.0153579,0.01423914,0.00042437,2.89235,2382855471.782716,10000000000.0,10000000000.0,0.243269,-93.8067,25_04_2025_04_49_55
insure,sure,inSure DeFi,0.00135933,35938003,817,139715.0,0.00148362,0.00132772,-6.19067883219e-06,-0.45336,26482078217.416843,88000000000.0,88000000000.0,0.11397,-98.80928,25_04_2025_04_49_55
automata,ata,Automata,0.060965,35822620,822,9774152.0,0.06172,0.058979,0.00151356,2.54586,587792028.2579365,1000000000.0,1000000000.0,2.36,-97.43046,25_04_2025_04_49_55
edu-coin,edu,Open Campus,0.137313,35724302,821,7402254.0,0.140953,0.128506,0.00859111,6.67415,260104168.67965,1000000000.0,,1.67,-91.80155,25_04_2025_04_49_55
tars-protocol,tai,TARS AI,0.06087,35694669,819,18867706.0,0.061885,0.051304,0.00927492,17.97649,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-87.58012,25_04_2025_04_49_55
celo-dollar,cusd,Celo Dollar,0.999927,35634086,823,4155673.0,1.006,0.995841,-0.001486538000095683,-0.14844,35553466.1769185,35553967.1844835,,1.14,-12.1352,25_04_2025_04_49_55
seedify-fund,sfund,Seedify.fund,0.56291,35628800,820,2874606.0,0.569926,0.538552,0.01836323,3.37221,63562839.95,100000000.0,,16.79,-96.65956,25_04_2025_04_49_55
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.264596,35558849,825,1382.35,0.286086,0.235229,0.02936655,12.48423,134357472.7641943,134357472.7641943,,1.33,-80.12505,25_04_2025_04_49_55
deapcoin,dep,DEAPCOIN,0.00130477,35459721,830,3037125.0,0.00148665,0.00110818,0.00017805,15.80222,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-98.38239,25_04_2025_04_49_55
milady-meme-coin,ladys,Milady Meme Coin,3.9869e-08,35434165,824,5575927.0,4.0433e-08,3.8115e-08,1.754e-09,4.60231,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-90.67942,25_04_2025_04_49_55
superwalk,grnd,SuperWalk GRND,0.056476,35342710,826,1954735.0,0.057906,0.055699,0.0007778,1.39645,625925623.05,987522926.0,1000000000.0,0.384843,-85.32884,25_04_2025_04_49_55
human-protocol,hmt,HUMAN Protocol,0.046628,35337827,827,30185.0,0.04789247,0.04394343,0.00230548,5.20161,757866509.09279,1000000000.0,1000000000.0,1.37,-96.60107,25_04_2025_04_49_55
assemble-protocol,asm,Assemble AI,0.02353375,35161991,829,3979941.0,0.02763249,0.02271064,-0.000766452736958322,-3.1541,1500000000.0,1500000000.0,1500000000.0,0.64514,-96.36777,25_04_2025_04_49_55
vine,vine,Vine,0.0350502,35114913,828,47892211.0,0.03694113,0.0342661,0.00076697,2.23717,999983749.592595,999983749.592595,1000000000.0,0.469941,-92.52768,25_04_2025_04_49_55
compound-usd-coin,cusdc,cUSDC,0.02480074,35081927,831,53.27,0.02480897,0.02475978,1.44833e-07,0.00058,1414551895.824151,1414551895.824151,,0.220912,-88.77348,25_04_2025_04_49_55
endurance,ace,Fusionist,0.624136,34920717,832,8653912.0,0.640047,0.596421,0.01860473,3.07246,55941443.0,146307870.0,147000000.0,16.73,-96.26532,25_04_2025_04_49_55
minswap,min,Minswap,0.02452703,34901756,833,165384.0,0.02534659,0.0230872,0.00106214,4.5265,1420851077.65269,3000000000.0,3000000000.0,0.063533,-61.32291,25_04_2025_04_49_55
vow,vow,Vow,0.09777,34890094,834,153542.0,0.099478,0.09723,0.00029073,0.29825,356698777.031222,1142857140.146587,1142857142.0,2.64,-96.29743,25_04_2025_04_49_55
alien-worlds,tlm,Alien Worlds,0.00601525,34823067,835,15630544.0,0.00606041,0.00540241,0.0005509,10.0818,5788099956.068,6673221570.1701,10000000000.0,0.739714,-99.1873,25_04_2025_04_49_55
gunz,gun,Gunz,0.057326,34667189,836,56296162.0,0.059078,0.050745,0.00561826,10.86547,604500000.0,10000000000.0,10000000000.0,0.115004,-50.17237,25_04_2025_04_49_55
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),1.0,34650395,837,1015523.0,1.0,0.999876,2.11e-05,0.00211,34650318.415067,34650318.415067,,1.043,-4.09193,25_04_2025_04_49_55
seraph,seraph,Seraph,0.170196,34542573,838,1157334.0,0.171471,0.16447,0.00372543,2.23789,202960848.0,1000000000.0,1000000000.0,0.69817,-75.62294,25_04_2025_04_49_55
finvesta,finvesta,Finvesta,33.11,34539444,839,587793.0,36.76,29.62,-0.15007802155270156,-0.45126,1039285.67169299,1039285.67169299,21000000.0,89.41,-62.83182,25_04_2025_04_49_55
poollotto-finance,plt,Poollotto.finance,2.16,34357072,840,206.31,2.2,2.15,-0.016654720015569335,-0.76491,15900954.744564982,19272000.0,,20.6,-89.51204,25_04_2025_04_49_55
quai-network,quai,Quai Network,0.070287,34217280,841,2061783.0,0.071893,0.06919,0.00027897,0.39848,487303806.0,3000000000.0,,0.3634,-80.67974,25_04_2025_04_49_55
