id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
zignaly,zig,ZIGChain,0.075702,106711500,388,9675258.0,0.082503,0.072861,-0.004204612576557937,-5.26191,1410217495.2396517,1955217495.2396517,1955217495.2396517,0.224179,-66.24787,11_03_2025_06_05_56
hive,hive,Hive,0.226912,106446327,389,7194679.0,0.242476,0.21143,-0.008733575988744968,-3.70623,468952882.607,,,3.41,-93.33927,11_03_2025_06_05_56
nkyc-token,nkyc,NKYC Token,26.54,106119229,390,188303.0,28.65,25.57,-1.6385839967035487,-5.81579,4000000.0,4000000.0,21000000.0,35.51,-25.26981,11_03_2025_06_05_56
uxd-protocol-token,uxp,UXD Protocol,0.01512309,105879131,391,1041.92,0.01565494,0.01495953,2.224e-05,0.14726,6999999999.0,7000000000.0,7000000000.0,0.170044,-91.10514,11_03_2025_06_05_56
proton,xpr,XPR Network,0.00387731,105164192,392,6097800.0,0.00426457,0.00368273,-0.000194457530932967,-4.77576,27128593560.27729,30070544637.5639,,0.100088,-96.12691,11_03_2025_06_05_56
biconomy,bico,Biconomy,0.112364,105091520,393,17321462.0,0.120741,0.102555,-0.002802946204609871,-2.43382,934994984.4424385,1000000000.0,1000000000.0,21.45,-99.47594,11_03_2025_06_05_56
acet-token,act,Acet,0.081939,104819288,394,1198414.0,0.086,0.079418,-0.003936573761496684,-4.58402,1280342293.3432722,2230764830.365691,,1.9,-95.68977,11_03_2025_06_05_56
freysa-ai,fai,Freysa AI,0.01279926,104793927,395,1272020.0,0.01601947,0.01240175,-0.002664027232093396,-17.22808,8189700000.0,8189700000.0,8189700000.0,0.080047,-84.07298,11_03_2025_06_05_56
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.076,104609856,396,0.0,1.078,1.073,0.00011596,0.01077,97181840.79298858,97181840.79298858,,9.61,-88.80289,11_03_2025_06_05_56
solo-coin,solo,Sologenic,0.26097,104120727,397,5453935.0,0.262117,0.234148,0.00393976,1.5328,399198717.0,399198717.0,400000000.0,6.55,-96.0191,11_03_2025_06_05_56
g-token,g,Gravity,0.01434912,103731079,398,12644595.0,0.01562448,0.01362246,-0.000887656405321966,-5.82575,7232700000.0,12000000000.0,12000000000.0,0.091691,-84.42073,11_03_2025_06_05_56
rocket-pool,rpl,Rocket Pool,4.9,103509281,399,15246433.0,5.34,4.62,-0.31158200419859394,-5.98179,21145902.16162501,21145902.16162501,,61.9,-92.10577,11_03_2025_06_05_56
superrare,rare,SuperRare,0.128834,102987238,400,853845125.0,0.134925,0.072251,0.054712,73.81273,800299496.5084623,1000000000.0,1000000000.0,3.64,-96.47396,11_03_2025_06_05_56
astherus-usdf,usdf,Astherus USDF,0.998635,102135572,401,647542.0,1.001,0.99499,0.00013165,0.01318,102307336.9928267,102307336.9928267,,1.005,-0.68542,11_03_2025_06_05_56
resolv-rlp,rlp,Resolv RLP,1.16,101307900,402,1364296.0,1.17,1.16,-0.00410125227337188,-0.3514,87108784.52021821,87108784.52021821,,1.35,-14.01828,11_03_2025_06_05_56
illuvium,ilv,Illuvium,13.59,101108514,403,45541431.0,15.18,12.54,-0.9785042883290878,-6.71597,7438162.666856944,9598408.240480984,,1911.26,-99.28818,11_03_2025_06_05_56
qusdt,qusdt,QL1 Bridged USDT (QL1),0.999669,99928905,404,23895.0,1.006,0.993833,-0.000399202223360207,-0.03992,100000000.0,100000000.0,,1.012,-1.20142,11_03_2025_06_05_56
icon,icx,ICON,0.094795,99911982,405,2698057.0,0.104347,0.089369,-0.00457857145088382,-4.60741,1053534866.219559,1065638773.178266,,13.16,-99.2795,11_03_2025_06_05_56
uma,uma,UMA,1.16,99721061,406,56582159.0,1.3,1.06,0.00466596,0.40425,85742891.73213662,123766913.659915,,41.56,-97.20103,11_03_2025_06_05_56
metis-token,metis,Metis,15.85,99329187,407,14207842.0,18.16,14.52,-1.553445311502136,-8.92395,6255334.342,10000000.0,10000000.0,323.54,-95.09383,11_03_2025_06_05_56
neiro-3,neiro,Neiro,0.00023591,99264689,408,122284458.0,0.00026352,0.00021544,-1.6875959680958e-05,-6.67607,420690000000.0,420690000000.0,420690000000.0,0.00301761,-92.22107,11_03_2025_06_05_56
memecoin-2,meme,Memecoin,0.00243127,99230174,409,45026869.0,0.00263802,0.00219146,-6.2297419374197e-05,-2.49832,40831752587.81399,69000000000.0,69000000000.0,0.056324,-95.68174,11_03_2025_06_05_56
compound-ether,ceth,cETH,38.06,99035398,410,71.05,43.19,36.11,-3.427903161327187,-8.26216,2605020.52030862,2605020.52030862,,97.75,-61.10802,11_03_2025_06_05_56
gigachad-2,giga,Gigachad,0.01024464,98363744,411,16227116.0,0.01170655,0.00860197,-0.000977920530060719,-8.71388,9604136902.35,9604136902.35,10000000000.0,0.095127,-89.32798,11_03_2025_06_05_56
astherus-staked-bnb,asbnb,Astherus Staked BNB,558.28,98244637,412,171.35,561.48,340.95,211.15,60.82519,175915.702781759,175915.702781759,,777.83,-28.24771,11_03_2025_06_05_56
infinitar-governance-token,igt,Infinitar Governance Token,0.492002,97713911,413,9341458.0,0.522037,0.477139,-0.023013187093491316,-4.46845,198579003.3,1000000000.0,1000000000.0,0.680328,-28.34728,11_03_2025_06_05_56
aevo-exchange,aevo,Aevo,0.108139,97699295,414,40681561.0,0.121533,0.099128,-0.00708603318365629,-6.14974,903166046.3930211,1000000000.0,1000000000.0,3.76,-97.12104,11_03_2025_06_05_56
vvs-finance,vvs,VVS Finance,2.03e-06,97104652,415,1934926.0,2.1e-06,1.82e-06,2.389e-09,0.11783,47969148686756.73,93802224331917.17,100000000000000.0,0.00033093,-99.38832,11_03_2025_06_05_56
avail,avail,Avail,0.04836904,96614324,416,2318616.0,0.051126,0.0454091,-0.001661200062602439,-3.32039,1998966317.0,10321466317.0,,0.239543,-79.91006,11_03_2025_06_05_56
zebec-network,zbcn,Zebec Network,0.00116639,96482537,417,54090531.0,0.00152822,0.00119721,-0.000323302188827563,-21.70256,74098434594.14568,99999410188.26567,100000000000.0,0.00349132,-62.61427,11_03_2025_06_05_56
ecoin-2,ecoin,Ecoin,0.0002071,95498064,418,5.24,,,,,461121735617.0,1000000000000.0,,0.01276469,-98.37756,11_03_2025_06_05_56
qubic-network,qubic,Qubic,8.43233e-07,95334837,419,8792260.0,8.49637e-07,7.03229e-07,1.13729e-07,15.58991,113980539277623.0,135387097758362.0,200000000000000.0,1.256e-05,-93.23656,11_03_2025_06_05_56
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),1893.61,94974457,420,1887582.0,2181.37,1770.64,-166.4976875442344,-8.082,50151.34464193218,50151.34464193218,,4099.94,-54.02553,11_03_2025_06_05_56
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,0.998202,94617656,421,1767616.0,1.011,0.984582,0.00190698,0.19141,94764513.10769281,94764513.10769281,,1.047,-4.79542,11_03_2025_06_05_56
adventure-gold,agld,Adventure Gold,1.012,94029119,422,28161227.0,1.11,0.955141,-0.07387317138844707,-6.80192,92810001.0,92810001.0,96000000.0,7.7,-86.84401,11_03_2025_06_05_56
crypto-trading-fund,ctf,Crypto Trading Fund,0.784055,93994941,423,19107.63,0.919379,0.773708,-0.09254726668528657,-10.5575,119899983.6574017,119899983.6574017,120000000.0,2.33,-66.45408,11_03_2025_06_05_56
anime,anime,Animecoin,0.01693792,93802520,424,52128384.0,0.0182682,0.01592151,-0.000356719169657137,-2.0626,5538604656.0,10000000000.0,10000000000.0,0.186122,-90.92484,11_03_2025_06_05_56
zelcash,flux,Flux,0.244562,93471511,425,15827159.0,0.287583,0.228551,-0.03453167989867678,-12.37281,381003059.4991484,381005234.4991484,440000000.0,3.33,-92.62423,11_03_2025_06_05_56
status,snt,Status,0.0235841,93440622,426,11245319.0,0.02562145,0.02257612,-0.001264229030695514,-5.08778,3960483788.3096976,6804870174.0,,0.684918,-96.55519,11_03_2025_06_05_56
blockv,vee,BLOCKv,0.02561238,93365770,427,200560.0,0.02833876,0.02450263,-0.000765696748008856,-2.90278,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-92.76387,11_03_2025_06_05_56
euler,eul,Euler,4.98,93251090,428,5834231.0,5.74,4.84,-0.48981414047906835,-8.94714,18685530.67,27182818.28459,27182818.0,12.78,-60.95038,11_03_2025_06_05_56
syrup,syrup,Maple Finance,0.126596,93144150,429,2754486.0,0.149189,0.123957,-0.021961150237870097,-14.78301,737021072.5288303,1172320771.420022,,0.339201,-62.60056,11_03_2025_06_05_56
deso,deso,Decentralized Social,8.87,92653535,430,5301896.0,10.19,8.68,-0.8613285833576576,-8.85224,10532253.8854,10808492.6854,10808492.6854,198.68,-95.57227,11_03_2025_06_05_56
supra,supra,Supra,0.01029687,92011893,431,18184327.0,0.01141566,0.0097893,-0.000717687096216016,-6.5158,8929991811.47,79400695247.0,100000000000.0,0.072675,-85.89481,11_03_2025_06_05_56
lisk,lsk,Lisk,0.533981,91951235,432,20975585.0,0.582413,0.5043,-0.023451826120759578,-4.20711,172173067.3486784,400000000.0,400000000.0,34.92,-98.47455,11_03_2025_06_05_56
aixbt,aixbt,aixbt by Virtuals,0.106703,91237689,433,64157241.0,0.116814,0.095151,-0.003977521330380693,-3.59371,855612732.0,1000000000.0,1000000000.0,0.942578,-88.70156,11_03_2025_06_05_56
avalon-2,avl,Avalon,0.555994,90958624,434,79381950.0,0.599874,0.496171,0.052034,10.32513,162250001.0,1000000000.0,1000000000.0,0.787073,-29.38896,11_03_2025_06_05_56
altlayer,alt,AltLayer,0.03251283,90721944,435,24390125.0,0.03617686,0.03021166,-0.002336345502591493,-6.70416,2792013887.0,10000000000.0,10000000000.0,0.676743,-95.22288,11_03_2025_06_05_56
geodnet,geod,Geodnet,0.285493,90522778,436,1511554.0,0.314903,0.285385,-0.027933176247489255,-8.91219,317164483.0,989289568.0,1000000000.0,0.374342,-23.71783,11_03_2025_06_05_56
ignition-fbtc,fbtc,Function ƒBTC,80239.0,89968600,437,699520.0,84366.0,72567.0,-2219.212806467098,-2.69131,1120.83816281,13714.99809564,,110290.0,-27.47883,11_03_2025_06_05_56
bora,bora,BORA,0.077639,89440296,438,1787995.0,0.082673,0.074321,-0.003874955513598163,-4.75374,1152750000.0,1205750000.0,1205750000.0,1.61,-95.17738,11_03_2025_06_05_56
spell-token,spell,Spell,0.00056416,89246164,439,17347799.0,0.00061131,0.00052578,-2.4184999680804e-05,-4.11066,158098553360.5197,196008739620.0,210000000000.0,0.03506357,-98.38977,11_03_2025_06_05_56
book-of-meme,bome,BOOK OF MEME,0.0012914,89057508,440,87333188.0,0.00140748,0.00117007,-4.9332655561579e-05,-3.67952,68999659569.0,68999659569.0,68999659569.0,0.02688878,-95.2236,11_03_2025_06_05_56
solayer-staked-sol,ssol,Solayer Staked SOL,132.95,89021183,441,553675.0,138.89,122.95,-2.5361718117219425,-1.87189,669326.166684468,669326.166684468,,304.31,-57.27363,11_03_2025_06_05_56
manta-network,manta,Manta Network,0.234035,88947798,442,59243738.0,0.263468,0.216216,-0.015722130351014718,-6.29496,380301491.7628903,1000000000.0,1000000000.0,4.05,-94.24522,11_03_2025_06_05_56
across-protocol,acx,Across Protocol,0.218826,88336486,443,20174954.0,0.242972,0.210325,-0.008543350946976974,-3.75748,403582090.0759841,1000000000.0,1000000000.0,1.69,-87.04464,11_03_2025_06_05_56
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),1.001,88117628,444,1433810.0,1.015,0.985353,0.00158586,0.15876,87824964.111949,87824964.111949,,1.2,-16.86402,11_03_2025_06_05_56
everipedia,iq,IQ,0.00421322,88046214,445,8742056.0,0.0044951,0.00404713,-6.6061989249348e-05,-1.54376,20890359638.929,20890359638.929,60000000000.0,0.072382,-94.174,11_03_2025_06_05_56
aleo,aleo,ALEO,0.255959,87760081,446,11669657.0,0.291014,0.233695,-0.024381630151483535,-8.69716,343002709.697731,1684939271.619219,,6.72,-96.19068,11_03_2025_06_05_56
temple,temple,TempleDAO,3.64,87306970,447,2072.67,3.64,3.56,0.03957816,1.10014,24000384.234967295,24047666.1865157,24047666.1865157,3.79,-4.00076,11_03_2025_06_05_56
oec-token,okt,OKT Chain,4.89,87181927,448,541739.0,5.52,4.65,-0.5937855447414009,-10.83631,17847259.5,17847259.5,21000000.0,250.53,-98.05021,11_03_2025_06_05_56
venus,xvs,Venus,5.25,87158666,449,12510161.0,5.77,4.83,-0.3184943749421807,-5.72146,16579857.1337465,29745109.54325738,30000000.0,146.82,-96.42371,11_03_2025_06_05_56
pha,pha,PHALA,0.110745,86753358,450,29329008.0,0.120786,0.100905,-0.003935682263495291,-3.43186,783820393.5453416,1000000000.0,1000000000.0,1.39,-92.03982,11_03_2025_06_05_56
request-network,req,Request,0.112571,86621120,451,11272091.0,0.118787,0.109416,0.00198308,1.79322,769291231.6612921,999514641.1169174,1000000000.0,1.059,-89.37565,11_03_2025_06_05_56
zircuit,zrc,Zircuit,0.03945274,86619264,452,15296826.0,0.04257817,0.03610135,-0.001684114474918327,-4.09393,2194923458.0,10000000000.0,10000000000.0,0.09726,-59.56769,11_03_2025_06_05_56
balancer,bal,Balancer,1.39,86559201,453,13633253.0,1.59,1.3,-0.1291348000519399,-8.5026,62351991.70198151,67471839.06553024,96150704.0,74.45,-98.13544,11_03_2025_06_05_56
power-ledger,powr,Powerledger,0.16327,86462184,454,11938047.0,0.174515,0.152464,-0.004068246659718222,-2.43116,529761884.726046,999506122.99937,1000000000.0,1.89,-91.3732,11_03_2025_06_05_56
velo,velo,Velo,0.01162491,86424905,455,29170833.0,0.01326726,0.0103202,-0.001116735152925478,-8.76445,7390475595.0,23999921821.38457,,2.29,-99.48998,11_03_2025_06_05_56
tokenlon,lon,Tokenlon,0.738723,86217784,456,494927.0,0.761657,0.705908,-0.009005600413326542,-1.20439,116686029.7734944,140451028.838767,200000000.0,9.81,-92.46631,11_03_2025_06_05_56
zano,zano,Zano,5.83,85660795,457,427575.0,6.66,5.79,-0.4544862919078225,-7.22678,14672911.21,14674549.32,,17.81,-67.20323,11_03_2025_06_05_56
gama-coin,gama,GAMA Coin,1.31,85437321,458,2174339.0,1.37,1.26,-0.03194805853196403,-2.37232,64999936.00000001,99999956.00000001,,1.76,-25.19655,11_03_2025_06_05_56
frax-usd,frxusd,Frax USD,0.99758,85364332,459,3938115.0,0.998593,0.997221,-0.000991534029393004,-0.0993,85567810.5742613,85567810.5742613,,1.004,-0.62128,11_03_2025_06_05_56
orbs,orbs,Orbs,0.01856046,84557279,460,8237789.0,0.02008858,0.01768582,-0.000887434046520193,-4.56314,4553537039.6373,10000000000.0,10000000000.0,0.360443,-94.84557,11_03_2025_06_05_56
iexec-rlc,rlc,iExec RLC,1.16,84028212,461,21992303.0,1.22,1.078,0.00980561,0.85242,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-92.52725,11_03_2025_06_05_56
space-id,id,SPACE ID,0.193128,83126097,462,19530061.0,0.21839,0.178661,-0.015914163146497656,-7.61288,430506132.0,1996617244.0,2000000000.0,1.84,-89.48298,11_03_2025_06_05_56
myshell,shell,MyShell,0.305513,82495007,463,121196575.0,0.344332,0.284031,0.01044571,3.54011,270000000.0,1000000000.0,1000000000.0,0.68342,-55.28066,11_03_2025_06_05_56
zeus-network,zeus,Zeus Network,0.214261,82200396,464,12012012.0,0.248843,0.195381,-0.024880578105650003,-10.40413,382778230.010249,999997459.848988,1000000000.0,1.11,-80.78593,11_03_2025_06_05_56
dkargo,dka,dKargo,0.01745012,81813460,465,9155015.0,0.01851379,0.01668699,-0.000403643086770308,-2.26083,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.51979,11_03_2025_06_05_56
iagon,iag,Iagon,0.216613,81367667,466,1020299.0,0.24037,0.19391,-0.014319640856724464,-6.20078,376020434.0,1000000000.0,1000000000.0,0.389333,-44.41985,11_03_2025_06_05_56
chromaway,chr,Chromia,0.096745,81238236,467,11565803.0,0.103075,0.087794,-0.003514036420202107,-3.50494,839087631.18842,839087631.18842,978064789.0,1.49,-93.50109,11_03_2025_06_05_56
usdt0,usdt0,USDT0,0.996756,80783801,468,1310609.0,1.009,0.987089,-0.00209550914160761,-0.20979,81015960.121319,81015960.121319,,1.052,-4.93627,11_03_2025_06_05_56
moonbeam,glmr,Moonbeam,0.084543,80517727,469,7676648.0,0.094346,0.079445,-0.008003805287132182,-8.64835,952415319.0,1163162812.0,,19.5,-99.5665,11_03_2025_06_05_56
ai-rig-complex,arc,AI Rig Complex,0.079877,79997133,470,29357526.0,0.089855,0.071188,-0.005298533443614029,-6.22071,999995332.169226,999995332.169226,999998319.33,0.623197,-87.1589,11_03_2025_06_05_56
metfi-2,metfi,MetFi,0.388947,79819240,471,415585.0,0.39571,0.376304,-0.003164475034751923,-0.80704,205607783.80798542,481256171.556871,500000000.0,5.7,-93.18075,11_03_2025_06_05_56
sbtc-2,sbtc,sBTC,79819.0,79798638,472,95836.0,84405.0,77386.0,-2150.0414109556004,-2.623,1000.0,1000.0,,107070.0,-25.50666,11_03_2025_06_05_56
ong,ong,Ontology Gas,0.195836,79788645,473,4434286.0,0.212026,0.182823,-0.008632118787171544,-4.22173,407943065.8414432,1000000000.0,1000000000.0,4.39,-95.54017,11_03_2025_06_05_56
sonic-svm,sonic,Sonic SVM,0.221347,79656169,474,90927014.0,0.253547,0.204976,0.0022374,1.02113,360000000.0,2400000000.0,2400000000.0,1.23,-82.11304,11_03_2025_06_05_56
big-time,bigtime,Big Time,0.04543169,79615924,475,25207868.0,0.04990898,0.04155772,-0.002624455906616495,-5.46123,1753759346.70055,5000000000.0,5000000000.0,0.977359,-95.35158,11_03_2025_06_05_56
huobi-token,ht,Huobi,0.498341,79404902,476,26650.0,0.529148,0.473575,-0.011908740813583285,-2.3339,159406077.0,201050000.0,201050000.0,39.66,-98.74402,11_03_2025_06_05_56
venice-token,vvv,Venice Token,2.78,79327497,477,20630876.0,3.0,2.5,-0.10704073451620699,-3.70885,28512977.218549427,101780800.3551496,,22.58,-87.68709,11_03_2025_06_05_56
paxos-standard,usdp,Pax Dollar,1.0,79227587,478,3616028.0,1.0,0.999755,-0.000321635296748113,-0.03215,79232665.29477243,79232665.29477243,,1.18,-15.58946,11_03_2025_06_05_56
syrupusdc,syrupusdc,SyrupUSDC,1.085,79209189,479,307514.0,1.087,1.084,-0.000303332921056887,-0.02795,72994120.34336,72994120.34336,,1.095,-0.93129,11_03_2025_06_05_56
marlin,pond,Marlin,0.00974372,78774002,480,8604691.0,0.01058493,0.00914585,-0.000394314903316184,-3.88946,8087375977.0,10000000000.0,10000000000.0,0.323362,-96.98616,11_03_2025_06_05_56
orca,orca,Orca,1.48,78688944,481,20881924.0,1.6,1.38,-0.0704366515820527,-4.55138,53275182.0,100000000.0,100000000.0,20.33,-92.73904,11_03_2025_06_05_56
yield-guild-games,ygg,Yield Guild Games,0.189713,77949568,482,34885595.0,0.1955,0.165986,0.005178,2.80598,410462353.92051035,999875539.3527771,1000000000.0,11.17,-98.29937,11_03_2025_06_05_56
coreum,coreum,Coreum,0.119479,77633582,483,303305.0,0.128185,0.115576,-0.002655119139385098,-2.17393,649694844.343832,649694844.343832,,0.701087,-82.95614,11_03_2025_06_05_56
mass-vehicle-ledger,mvl,MVL,0.00292806,77382380,484,489207.0,0.00316258,0.002838,-0.000161173672749967,-5.21728,26302958863.10265,27802958863.0,30000000000.0,0.06973,-95.78078,11_03_2025_06_05_56
wax,waxp,WAX,0.02205982,77320013,485,15843487.0,0.02466057,0.02078026,-0.002029687228809373,-8.42561,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.20431,11_03_2025_06_05_56
clearpool,cpool,Clearpool,0.101448,77048284,486,9716328.0,0.11778,0.091102,-0.005295685166989292,-4.96114,759945956.16,1000000000.0,1000000000.0,2.55,-96.02692,11_03_2025_06_05_56
tensor,tnsr,Tensor,0.291706,76196259,487,78317413.0,0.320625,0.277346,-0.02659932168318152,-8.35655,260677278.97717,1000000000.0,1000000000.0,2.23,-86.92822,11_03_2025_06_05_56
blast,blast,Blast,0.00288982,76108678,488,8028441.0,0.00323146,0.00274217,-0.000164131070584794,-5.37438,26343624013.57179,100000000000.0,100000000000.0,0.02917956,-90.11625,11_03_2025_06_05_56
pixer-eternity,pxt,Pixer Eternity,0.03534632,76005370,489,258541.0,0.03614658,0.03501125,-0.000270241172840892,-0.75875,2151882037.9038,10000000000.0,10000000000.0,0.391028,-90.96067,11_03_2025_06_05_56
dogelon-mars,elon,Dogelon Mars,1.37278e-07,75612040,490,10125067.0,1.424e-07,1.24546e-07,-7.55882098e-10,-0.54761,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-94.69472,11_03_2025_06_05_56
usdx,usdx,USDX,0.677252,75559675,491,37045.0,0.677958,0.61008,0.03012721,4.65555,111568045.0,111568045.0,,3.89,-82.5722,11_03_2025_06_05_56
peaq-2,peaq,peaq,0.104771,75391473,492,23948615.0,0.130882,0.100652,-0.024958010152400234,-19.23861,717460561.7888138,4246170475.980924,,0.750473,-86.06825,11_03_2025_06_05_56
constitutiondao,people,ConstitutionDAO,0.01483173,75188958,493,55805357.0,0.015998,0.01360267,-0.0001469663658181,-0.98117,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-91.9787,11_03_2025_06_05_56
dforce-token,df,dForce,0.07493,75062781,494,8890566.0,0.077242,0.068639,0.00332114,4.63791,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-94.99761,11_03_2025_06_05_56
dymension,dym,Dymension,0.3007,74992812,495,81770215.0,0.333104,0.280879,-0.012777382742257481,-4.07602,249239065.0,1000000000.0,,8.5,-96.46586,11_03_2025_06_05_56
stratis,strax,Stratis,0.04014643,74934623,496,1055792.0,0.04346524,0.03826958,-0.001437976173494317,-3.45797,1866640309.613131,2056737625.606334,,22.77,-99.82374,11_03_2025_06_05_56
radix,xrd,Radix,0.00699811,74758086,497,1400495.0,0.00745771,0.00667538,-0.000297830152480448,-4.08213,10688074201.31543,13087989025.1748,24000000000.0,0.651264,-98.92533,11_03_2025_06_05_56
bitmart-token,bmx,BitMart,0.220542,74738917,498,4063357.0,0.25561,0.21863,-0.03426348177496577,-13.44691,339412030.0,639412030.0,881679315.0,0.619048,-64.41025,11_03_2025_06_05_56
crvusd,crvusd,crvUSD,0.999497,74475681,499,26399323.0,1.0,0.999126,-0.000291463614238707,-0.02915,74510617.81292073,74510617.81292073,,1.11,-9.64391,11_03_2025_06_05_56
bitdca,bdca,BitDCA,0.560303,74407451,500,38149.0,0.587732,0.548122,-0.023444067549301617,-4.01613,132823850.03305785,142665333.0,142665333.0,0.745004,-24.76622,11_03_2025_06_05_56
puff-the-dragon,puff,Puff The Dragon,0.083565,74400985,500,435685.0,0.086921,0.080396,-0.002882301125880823,-3.33418,888888888.0,888888888.0,888888888.0,0.330448,-74.7503,11_03_2025_06_05_56
