id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
apex-token-2,apex,ApeX,0.807899,45181761,717,24691919.0,0.822778,0.731726,0.076174,10.41014,55816320.0,499999990.0,1000000000.0,3.83,-78.63696,23_04_2025_07_14_58
rif-token,rif,Rootstock Infrastructure Framework,0.04509707,45097065,710,4199274.0,0.04538461,0.04251032,0.00258675,6.08499,1000000000.0,1000000000.0,,0.455938,-90.06341,23_04_2025_07_14_58
binance-peg-avalanche,avax,Binance-Peg Avalanche,22.54,45095568,707,267277.0,22.78,19.77,2.77,13.99341,2000000.0,2000000.0,,145.44,-84.42071,23_04_2025_07_14_58
simon-s-cat,cat,Simon's Cat,6.68e-06,45083872,711,11918035.0,6.89e-06,5.51e-06,1.16e-06,21.10051,6749826076405.531,8099826076405.531,9000000000000.0,6.811e-05,-90.15065,23_04_2025_07_14_58
solv-protocol,solv,Solv Protocol,0.03044005,45057515,713,31182425.0,0.03104672,0.02708873,0.00280637,10.15561,1482600000.0,8400000000.0,9660000000.0,0.200083,-84.73896,23_04_2025_07_14_58
velodrome-finance,velo,Velodrome Finance,0.0489048,45056543,712,11366332.0,0.04943798,0.04464021,0.00426459,9.55325,919574408.9025571,2060247451.928237,2060247451.928237,0.407515,-87.93654,23_04_2025_07_14_58
anvil,anvl,Anvil,0.0023773,45034784,716,4825.23,0.00251996,0.00233416,-5.0686659405319e-05,-2.0876,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-74.40815,23_04_2025_07_14_58
spacen,sn,SpaceN,1.12,44918782,718,77502.0,1.13,1.058,0.064618,6.10711,40010000.0,1000000000.0,1000000000.0,6.15,-81.70843,23_04_2025_07_14_58
ekubo-protocol,ekubo,Ekubo Protocol,4.47,44863695,720,448011.0,4.51,4.02,0.442994,11.0095,10000000.0,10000000.0,10000000.0,7.17,-37.64627,23_04_2025_07_14_58
pundi-aifx,pundiai,Pundi AI,5.44,44835837,719,294920.0,5.59,5.19,0.254745,4.91083,8237085.287252618,8237085.287252618,18930226.25,17.39,-68.68366,23_04_2025_07_14_58
felix-feusd,feusd,Felix feUSD,0.994966,44833323,714,5754516.0,1.004,0.984227,-0.001356316291645787,-0.13613,45098024.33319071,45098024.33319071,,1.067,-6.59845,23_04_2025_07_14_58
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),1911.77,44505421,722,10331.63,1934.04,1690.76,221.0,13.07123,23279.68922099999,23279.68922099999,,2814.4,-32.07175,23_04_2025_07_14_58
energy-web-token,ewt,Energy Web,0.734966,44425593,723,401272.0,0.780543,0.612956,0.120546,19.61952,60445788.4627629,69017450.9455633,100000000.0,22.67,-96.75953,23_04_2025_07_14_58
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),1777.26,44385468,721,2348822.0,1814.34,1583.93,193.33,12.20583,24942.87781832145,361905.4427629786,,4100.41,-56.38157,23_04_2025_07_14_58
zedxion,zedxion,Zedxion,0.361963,44296608,724,833024.0,0.36351,0.353399,0.00652736,1.83644,122323849.6518,4756558137.0,4756558137.0,1.45,-75.002,23_04_2025_07_14_58
ava-ai,ava,Ava AI,0.04420869,44169848,725,23288135.0,0.04900637,0.02937644,0.01483224,50.49027,999868793.860219,999868793.860219,1000000000.0,0.331799,-86.65204,23_04_2025_07_14_58
based-fartcoin,fartcoin,Based Fartcoin,0.00043981,43962373,715,818101.0,0.00049152,0.00039157,4.824e-05,12.31966,99999999999.99998,99999999999.99998,100000000000.0,0.00088388,-49.94668,23_04_2025_07_14_58
level-staked-usd,slvlusd,Staked Level USD,1.064,43911808,727,59772.0,1.064,1.062,-0.00054437084132819,-0.05114,41274791.39441137,41274791.39441137,,1.091,-2.44387,23_04_2025_07_14_58
liquity-usd,lusd,Liquity USD,1.004,43735019,730,487431.0,1.005,1.002,0.00059527,0.05935,43571167.18437505,43571167.18437505,,1.16,-13.34756,23_04_2025_07_14_58
web-3-dollar,usd3,Web 3 Dollar,1.049,43693883,732,36733.0,1.049,1.048,0.00053892,0.05139,41642370.02861167,41642370.02861167,,1.17,-9.9667,23_04_2025_07_14_58
stonks-5,stonks,STONKS,0.04356997,43668617,726,7350990.0,0.04397558,0.04064354,0.00196781,4.73007,999934730.812396,999934730.812396,1000000000.0,0.059718,-26.36153,23_04_2025_07_14_58
myshell,shell,MyShell,0.161488,43534980,728,41330450.0,0.174214,0.138729,0.02136734,15.2492,270000000.0,1000000000.0,1000000000.0,0.68342,-76.30027,23_04_2025_07_14_58
avalon-2,avl,Avalon,0.238813,43530212,729,33105085.0,0.24712,0.218376,0.02043718,9.35873,182250001.0,1000000000.0,1000000000.0,0.787073,-69.53192,23_04_2025_07_14_58
dusk-network,dusk,DUSK,0.086846,43421737,733,8686242.0,0.087384,0.079131,0.00771517,9.74992,500000000.0,500000000.0,1000000000.0,1.09,-92.01046,23_04_2025_07_14_58
thunder-token,tt,ThunderCore,0.00358181,43240193,734,183304231.0,0.00452104,0.00339393,6.21e-05,1.76425,12072167776.0,12072167776.0,,0.052424,-93.11987,23_04_2025_07_14_58
vice-2,vice,VICE,0.051652,43214992,731,1081429.0,0.074329,0.05503,-0.018164460680477904,-26.01756,785282912.5407133,1000000000.0,1000000000.0,0.085632,-34.97991,23_04_2025_07_14_58
socean-staked-sol,inf,Sanctum Infinity,197.4,43091717,735,2706047.0,198.91,182.39,15.01,8.22758,218184.16910874,668264.0,668264.0,363.89,-45.60089,23_04_2025_07_14_58
netmind-token,nmt,NetMind Token,0.917308,43083967,736,2687732.0,0.923901,0.901771,0.01369557,1.51565,46950975.90270775,144080375.2,144080375.2,16.09,-94.28802,23_04_2025_07_14_58
helium-mobile,mobile,Helium Mobile,0.00048755,43070304,738,3083863.0,0.00049428,0.00043077,5.643e-05,13.08813,88278560385.52148,230000000000.0,,0.00777336,-93.72522,23_04_2025_07_14_58
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),93165.0,43056551,737,868244.0,94011.0,87799.0,5087.67,5.77635,462.15350122,462.15350122,,109045.0,-14.44158,23_04_2025_07_14_58
binance-peg-eos,eos,Binance-Peg EOS,0.671355,42972691,739,273209.0,0.679723,0.630205,0.0387253,6.12132,63890000.0,63890000.0,,7.24,-90.70125,23_04_2025_07_14_58
orchid-protocol,oxt,Orchid Protocol,0.072564,42924964,740,8732569.0,0.072897,0.068491,0.00407304,5.94681,591544728.9516798,1000000000.0,,1.026,-92.92689,23_04_2025_07_14_58
strike,strike,Strike,7.75,42897779,742,2277392.0,7.8,7.53,0.20932,2.77521,5533217.4099516105,6540888.0,6540888.0,78.95,-90.17894,23_04_2025_07_14_58
particle-network,parti,Particle Network,0.184047,42882942,741,48427398.0,0.191719,0.167083,0.01679576,10.04224,233000000.0,1000000000.0,1000000000.0,0.412393,-55.29679,23_04_2025_07_14_58
forta,fort,Forta,0.077325,42879811,745,691386.0,0.07747,0.072917,0.00422933,5.786,553504321.7960868,1000000000.0,1000000000.0,0.964645,-92.07002,23_04_2025_07_14_58
bc-token,bc,BCGame Coin,0.0042607,42592878,743,258658.0,0.00522194,0.00377702,0.00047791,12.63383,9996675106.469555,9996675106.469555,10000000000.0,0.00861344,-50.38145,23_04_2025_07_14_58
rss3,rss3,RSS3,0.058851,42434814,744,10982016.0,0.059635,0.056136,-0.0002028285819844,-0.34346,719666665.937585,1000000000.0,,0.687355,-91.38328,23_04_2025_07_14_58
my-neighbor-alice,alice,My Neighbor Alice,0.458833,42302166,746,15254779.0,0.464914,0.425119,0.03371393,7.93048,92083333.0,100000000.0,100000000.0,40.93,-98.87579,23_04_2025_07_14_58
mcdull,mcdull,McDull (Meme),4.75e-06,42244021,747,59122.0,4.78e-06,4.39e-06,3.57453e-07,8.1332,8888888287325.895,8888888287325.895,8888888881996.0,2.316e-05,-79.45337,23_04_2025_07_14_58
ampleforth,ampl,Ampleforth,1.33,42127101,748,514528.0,1.36,1.22,0.110289,9.05003,31699641.150530886,33749349.07318804,,4.07,-67.25086,23_04_2025_07_14_58
unipoly,unp,Unipoly,0.149997,41951599,751,1082139.0,0.164215,0.141164,0.00760967,5.34434,279230000.0,1000000000.0,1000000000.0,0.199047,-24.70281,23_04_2025_07_14_58
the-root-network,root,The Root Network,0.00634255,41950243,749,13794475.0,0.00649859,0.00588125,0.00044626,7.56844,6600000000.0,12000000000.0,12000000000.0,0.1313,-95.17027,23_04_2025_07_14_58
nym,nym,Nym,0.051872,41945461,750,3939621.0,0.052116,0.04989241,0.00147657,2.92995,809964694.475128,1000000000.0,1000000000.0,5.76,-99.0984,23_04_2025_07_14_58
bifrost,bfc,Bifrost,0.03000768,41754365,753,2696272.0,0.0300644,0.02928703,0.00018949,0.63548,1391269925.662982,2368584074.0,,0.778815,-96.15285,23_04_2025_07_14_58
origin-protocol,ogn,Origin Token,0.060389,41723082,752,14367044.0,0.060891,0.057393,0.00299603,5.22022,689999766.0,1409664846.0,1409664846.0,3.35,-98.19571,23_04_2025_07_14_58
austin-capitals,aux,Austin Capitals,4.25,41594785,754,207291.0,4.25,4.25,0.0015446,0.03635,9786000.0,9786000.0,9786000.0,4.31,-1.41449,23_04_2025_07_14_58
sperax,spa,Sperax,0.02051296,41522847,755,8228985.0,0.02189062,0.02016802,-0.000634673709500971,-3.00116,2019171591.435628,4606650003.714704,5000000000.0,0.239479,-91.38622,23_04_2025_07_14_58
storm,stmx,StormX,0.00376703,41437287,757,8595324.0,0.00389597,0.00366698,7e-05,1.89345,11000000000.0,12500000000.0,12500000000.0,0.165032,-97.71791,23_04_2025_07_14_58
metal-blockchain,metal,Metal Blockchain,0.08162,41433713,756,334598.0,0.083556,0.07866,0.0018206,2.28146,507639839.0528355,666666666.0,666666666.0,1.65,-95.05167,23_04_2025_07_14_58
dego-finance,dego,Dego Finance,1.97,41374276,758,5917425.0,1.98,1.8,0.165053,9.14913,21000000.0,21000000.0,21000000.0,33.41,-94.09969,23_04_2025_07_14_58
metadium,meta,Metadium,0.02412757,41270257,759,1169908.0,0.02452416,0.02308033,0.00104723,4.53734,1709308720.0,2000000000.0,2000000000.0,0.452667,-94.66806,23_04_2025_07_14_58
concierge-io,ava,AVA (Travala),0.602464,40859074,760,6299830.0,0.610869,0.566667,0.03579637,6.317,67715013.0,67715013.0,100000000.0,6.45,-90.60067,23_04_2025_07_14_58
cudos,cudos,Cudos,0.00553604,40829079,761,212.15,0.00586707,0.00523639,0.00029964,5.72228,7375147428.0,9317568774.0,10000000000.0,0.129565,-95.70004,23_04_2025_07_14_58
btu-protocol,btu,BTU Protocol,0.506093,40487404,762,12.25,,,,,80000000.0,100000000.0,,5.0,-89.87703,23_04_2025_07_14_58
wrapped-xrp,wxrp,Wrapped XRP,2.25,40349006,763,88423.0,2.25,2.08,0.140479,6.66509,17947559.108324,17947559.108324,,18.37,-87.83451,23_04_2025_07_14_58
nodeai,gpu,NodeAI,0.413385,40240862,765,827502.0,0.42427,0.360306,0.053035,14.71751,97153156.22085401,99573313.94239649,100000000.0,2.85,-85.43531,23_04_2025_07_14_58
marinade,mnde,Marinade,0.097313,40065806,767,3039408.0,0.09803,0.089464,0.00740559,8.23689,411078027.0,1000000000.0,1000000000.0,1.64,-94.05877,23_04_2025_07_14_58
fartboy,$fartboy,Fartboy,0.04001647,40017731,764,663477.0,0.0436859,0.03604078,0.00361283,9.92436,999438384.2316754,999438384.2316754,999440457.98,0.194444,-79.26674,23_04_2025_07_14_58
pumpbtc-2,pump,PumpBTC,0.14119,39962581,766,166615396.0,0.231612,0.139517,-0.007956141475333772,-5.33445,285000000.0,1000000000.0,1000000000.0,0.231612,-39.35966,23_04_2025_07_14_58
orbiter-finance,obt,Orbiter Finance,0.01306385,39913405,768,31375427.0,0.01664083,0.0121495,-0.002551387973851304,-16.3391,3100000000.0,10000000000.0,10000000000.0,0.03289357,-60.88339,23_04_2025_07_14_58
smardex,sdex,SMARDEX,0.00436505,39800642,769,404974.0,0.00439719,0.00405788,0.00030717,7.5697,9116690534.256168,9980411938.896318,10000000000.0,0.02634045,-83.41922,23_04_2025_07_14_58
avant-usd,avusd,Avant USD,1.0,39688490,773,1158459.0,1.001,0.999954,-0.000414513034070696,-0.04142,39677362.11748099,39677362.11748099,,1.011,-1.1108,23_04_2025_07_14_58
polyswarm,nct,PolySwarm,0.02104311,39680800,772,749541.0,0.02110434,0.01965266,0.0013407,6.80475,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-87.77121,23_04_2025_07_14_58
hashflow,hft,Hashflow,0.070277,39673557,770,21157573.0,0.07059,0.062762,0.0075145,11.97297,563959576.8176,1000000000.0,1000000000.0,3.61,-98.04743,23_04_2025_07_14_58
big-dog-fink,bink,Big Dog Fink,0.00026614,39644848,771,3409.35,0.00026922,0.00024519,1.919e-05,7.77238,148939274569.1721,148939274569.1721,148942491000.0,0.00516508,-94.81195,23_04_2025_07_14_58
lofi-2,lofi,LOFI,0.03927037,39265698,774,8308173.0,0.04259946,0.03236725,0.00422185,12.04574,1000000000.0,1000000000.0,1000000000.0,0.250332,-84.2468,23_04_2025_07_14_58
bakerytoken,bake,BakerySwap,0.135246,39087833,775,10186834.0,0.136671,0.121763,0.01348289,11.07306,288705144.0,289770511.79138744,731535869.956306,8.38,-98.37949,23_04_2025_07_14_58
neutron-3,ntrn,Neutron,0.137106,39054085,776,4555783.0,0.138125,0.127042,0.01006387,7.92166,284847384.686588,999836342.305539,1000000000.0,1.97,-92.99922,23_04_2025_07_14_58
radicle,rad,Radworks,0.783272,39030861,777,16401335.0,0.79303,0.742917,0.03237037,4.31087,49829110.566345654,99998580.0,100000000.0,27.61,-97.15717,23_04_2025_07_14_58
layer3,l3,Layer3,0.065176,38878531,778,7720345.0,0.068467,0.061554,0.00362196,5.88416,595583526.4120703,3333333333.0,3333333333.0,0.154039,-57.53218,23_04_2025_07_14_58
solidus-aitech,aitech,Solidus Ai Tech,0.02516688,38709567,779,10987280.0,0.02517095,0.02281287,0.00186694,8.01263,1539734533.0,1990643906.0,2000000000.0,0.493943,-94.91155,23_04_2025_07_14_58
alephium,alph,Alephium,0.354342,38702619,781,635968.0,0.356808,0.331779,0.02256286,6.80058,109224596.3724377,209915094.9106752,1000000000.0,3.86,-90.82899,23_04_2025_07_14_58
propy,pro,Propy,0.66673,38628678,780,10884533.0,0.751525,0.609228,0.00917134,1.39476,57896591.39105386,100000000.0,100000000.0,5.15,-87.03063,23_04_2025_07_14_58
acala,aca,Acala,0.03294199,38433096,782,9723873.0,0.03381001,0.03061021,0.00206285,6.6804,1166666660.0,1600000000.0,1600000000.0,2.79,-98.81754,23_04_2025_07_14_58
ancient8,a8,Ancient8,0.133125,38329073,783,12321019.0,0.140655,0.122741,0.00825524,6.61106,287855203.7,1000000000.0,1000000000.0,0.493364,-72.96082,23_04_2025_07_14_58
snowbank,sb,Snowbank,239.05,38164238,784,263.86,241.47,220.85,18.1,8.1932,159640.027327531,159640.027327531,,8356.8,-97.12502,23_04_2025_07_14_58
eggs-finance,eggs,Eggs Finance,0.00058424,38053719,785,1186647.0,0.00059486,0.00052315,6.109e-05,11.67803,64827261180.48965,64827261180.48965,100000000000.0,0.00113113,-47.71629,23_04_2025_07_14_58
milady-cult-coin,cult,Milady Cult Coin,0.00087832,38041249,786,2293757.0,0.00092884,0.00063222,0.0002461,38.92642,43237298932.86174,99999999999.99998,100000000000.0,0.00772251,-88.60431,23_04_2025_07_14_58
sosovalue,soso,SoSoValue,0.538779,38011665,787,5144915.0,0.545465,0.49753,0.04124859,8.29067,70500000.0,1000000000.0,1000000000.0,1.42,-62.03591,23_04_2025_07_14_58
jambo,j,Jambo,0.234319,37939089,788,7561073.0,0.236839,0.220085,0.0142235,6.46241,161007701.9521436,999999766.8149856,1000000000.0,0.910484,-74.09383,23_04_2025_07_14_58
telos,tlos,Telos,0.090201,37886963,790,4354915.0,0.090407,0.086327,0.00381567,4.41705,419999962.9645,420000000.0,,1.43,-93.66481,23_04_2025_07_14_58
marblex,mbx,MARBLEX,0.182764,37846991,789,4220222.0,0.184919,0.173969,-0.002154590215703495,-1.16515,207091201.0635409,321415722.0,1000000000.0,20.74,-99.11648,23_04_2025_07_14_58
boba-network,boba,Boba Network,0.083701,37773889,792,14616434.0,0.086247,0.081066,0.00263559,3.25117,450369463.7180413,500000000.0,500000000.0,7.93,-98.938,23_04_2025_07_14_58
bitcoin-wizards,wzrd,Bitcoin Wizards,1.79,37618834,793,173976.0,2.07,1.79,-0.27770042107985615,-13.42684,21000000.0,21000000.0,21000000.0,16.23,-88.94985,23_04_2025_07_14_58
quai-network,quai,Quai Network,0.076834,37559310,791,2431338.0,0.07957,0.069521,0.00504082,7.02127,487303806.0,3000000000.0,,0.3634,-78.62145,23_04_2025_07_14_58
helio-protocol-hay,lisusd,Lista USD,0.998553,37550662,795,1771867.0,1.002,0.997306,-0.000516651848673222,-0.05171,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.08476,23_04_2025_07_14_58
retard-finder-coin,rfc,Retard Finder Coin,0.04013734,37453128,796,54014082.0,0.04461666,0.02438248,0.01575485,64.61546,961433185.441498,999863615.456774,1000000000.0,0.133733,-70.4733,23_04_2025_07_14_58
rings-scbtc,scbtc,Rings scBTC,93170.0,37441408,797,304759.0,93671.0,87757.0,5251.01,5.97254,401.41057515,401.41057515,,93671.0,-0.30981,23_04_2025_07_14_58
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),1780.0,37389124,794,69750442.0,1812.52,1584.75,195.25,12.32044,20980.38387125889,20980.38387125889,,4089.86,-56.25198,23_04_2025_07_14_58
thala-apt,thapt,Thala APT,5.28,37346783,798,83535.0,5.31,4.75,0.528103,11.11551,7075140.2,7075140.2,,19.21,-72.52274,23_04_2025_07_14_58
radio-caca,raca,Radio Caca,9.077e-05,37268655,801,5993958.0,9.366e-05,8.672e-05,3.67e-06,4.20775,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-99.23948,23_04_2025_07_14_58
tokenfi,token,TokenFi,0.01560995,37182586,800,6165198.0,0.01571301,0.01370112,0.00190883,13.93196,2381979779.896949,10000000000.0,10000000000.0,0.243269,-93.54204,23_04_2025_07_14_58
insure,sure,inSure DeFi,0.00140141,37176164,802,107030.0,0.00143299,0.00102873,0.0001275,10.00858,26482078217.416843,88000000000.0,88000000000.0,0.11397,-98.76115,23_04_2025_07_14_58
doginme,doginme,doginme,0.00054916,37145160,803,12130753.0,0.000553,0.00046068,6.58e-05,13.61224,67619338048.36427,67619338048.36427,69000000000.0,0.00177931,-69.17312,23_04_2025_07_14_58
assemble-protocol,asm,Assemble AI,0.02479287,37067486,799,828691.0,0.02499371,0.02295243,0.0018195,7.92003,1500000000.0,1500000000.0,1500000000.0,0.64514,-96.16376,23_04_2025_07_14_58
gunz,gun,Gunz,0.06112,36913704,805,55128822.0,0.064543,0.05594,0.00484419,8.6079,604500000.0,10000000000.0,10000000000.0,0.115004,-46.89915,23_04_2025_07_14_58
kyros-restaked-sol,kysol,Kyros Restaked SOL,180.18,36829887,804,153726.0,181.65,166.49,13.63,8.18661,204553.718852871,204553.718852871,,344.77,-47.5936,23_04_2025_07_14_58
alexgo,alex,ALEX Lab,0.0442808,36729429,806,696448.0,0.04536556,0.04150493,0.00236396,5.63965,830112344.5528876,1000000000.0,1000000000.0,0.539882,-91.80688,23_04_2025_07_14_58
gods-unchained,gods,Gods Unchained,0.100627,36442044,807,4511794.0,0.100968,0.090576,0.00996695,10.99371,362083335.0649,500000000.0,500000000.0,8.8,-98.85312,23_04_2025_07_14_58
xtcom-token,xt,XT.com,4.69,36432294,808,23441892.0,4.71,4.44,0.250486,5.64094,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.71739,23_04_2025_07_14_58
cargox,cxo,CargoX,0.217124,36296407,809,20986.0,0.218647,0.214404,0.00271213,1.26492,167160147.72525844,215119016.0,,0.523279,-58.45411,23_04_2025_07_14_58
milady-meme-coin,ladys,Milady Meme Coin,4.0592e-08,36045933,810,9511693.0,4.1678e-08,3.46e-08,5.992e-09,17.31705,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-90.42463,23_04_2025_07_14_58
seedify-fund,sfund,Seedify.fund,0.567059,36043877,814,5029110.0,0.568348,0.510295,0.056764,11.12378,63562839.95,100000000.0,,16.79,-96.61474,23_04_2025_07_14_58
vine,vine,Vine,0.03604948,35969085,813,61620948.0,0.03732549,0.03020249,0.0058358,19.31509,999983766.190507,999983766.190507,1000000000.0,0.469941,-92.32559,23_04_2025_07_14_58
binance-peg-dai,dai,Binance-Peg DAI,0.999511,35964341,812,293966.0,1.004,0.996655,-0.002665033916407711,-0.26592,35999971.51735277,35999971.51735277,,1.031,-2.78458,23_04_2025_07_14_58
xterio,xter,Xterio,0.319239,35910630,815,13477256.0,0.319345,0.308465,0.01077353,3.49262,112500000.0,1000000000.0,1000000000.0,0.5983,-46.64621,23_04_2025_07_14_58
endurance,ace,Fusionist,0.640369,35865423,820,20916326.0,0.648886,0.613988,0.01908493,3.07185,55941443.0,146307870.0,147000000.0,16.73,-96.17286,23_04_2025_07_14_58
moo-deng,moodeng,Moo Deng,0.03634452,35856785,811,58593360.0,0.03934571,0.02757726,0.00876727,31.79165,989971791.17,989971791.17,989971791.17,0.680378,-94.64199,23_04_2025_07_14_58
uquid-coin,uqc,Uquid Coin,3.58,35834728,819,509654.0,3.62,3.28,0.25108,7.53451,10000000.0,40000000.0,,41.38,-91.28786,23_04_2025_07_14_58
automata,ata,Automata,0.060748,35764385,821,10564071.0,0.061308,0.055531,0.00521659,9.39402,587792028.2579365,1000000000.0,1000000000.0,2.36,-97.4232,23_04_2025_07_14_58
landwolf-0x67,wolf,LandWolf,3.956e-05,35701215,822,3671830.0,4.082e-05,2.757e-05,1.199e-05,43.48578,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-86.02395,23_04_2025_07_14_58
dark-eclipse,dark,Dark Eclipse,0.0363908,35686133,818,62806105.0,0.04480236,0.01539601,0.02087669,134.56582,999957849.0,999957849.0,999957849.0,0.04480236,-19.74195,23_04_2025_07_14_58
maverick-protocol,mav,Maverick Protocol,0.059828,35685478,823,6309934.0,0.060128,0.054508,0.00532038,9.76075,596431975.1811638,2000000000.0,2000000000.0,0.804715,-92.53858,23_04_2025_07_14_58
slerf,slerf,Slerf,0.071255,35644452,817,10166684.0,0.073321,0.063151,0.00810403,12.83279,499997750.5,499997750.5,499997750.5,1.3,-94.49167,23_04_2025_07_14_58
poollotto-finance,plt,Poollotto.finance,2.24,35584707,824,490.33,2.25,2.21,0.02418577,1.09254,15900954.744564982,19272000.0,,20.6,-89.11953,23_04_2025_07_14_58
celo-dollar,cusd,Celo Dollar,1.0,35552007,825,4554963.0,1.007,0.996874,-0.000188248615362596,-0.01882,35553466.1769185,35553967.1844835,,1.14,-12.40714,23_04_2025_07_14_58
edge,edge,Edge,0.861025,35172302,816,46746.0,0.886438,0.796537,0.060697,7.584,40760661.446425,59715295.0,60000000.0,1.52,-41.8824,23_04_2025_07_14_58
compound-usd-coin,cusdc,cUSDC,0.02478446,35069043,826,136.16,0.02483349,0.02475653,-1.3757895687954e-05,-0.05548,1414961070.761215,1414961070.761215,,0.220912,-88.77531,23_04_2025_07_14_58
swarms,swarms,Swarms,0.03644067,34895757,827,42910637.0,0.0397722,0.02142805,0.01479576,68.35674,999984830.56,999984830.56,1000000000.0,0.605474,-94.21547,23_04_2025_07_14_58
hive_dollar,hbd,Hive Dollar,1.013,34766361,828,16197.26,1.092,0.958605,-0.03034856719541623,-2.90971,34256957.705,34256957.705,,3.97,-74.40082,23_04_2025_07_14_58
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,0.03436065,34756115,829,13455005.0,0.03579446,0.02638407,0.00771198,28.93946,1000000000.0,1000000000.0,1000000000.0,0.04420049,-21.09816,23_04_2025_07_14_58
superwalk,grnd,SuperWalk GRND,0.055256,34567000,830,1420250.0,0.059229,0.054726,-0.001143476295359304,-2.02746,625925623.05,987522926.0,1000000000.0,0.384843,-85.63881,23_04_2025_07_14_58
edu-coin,edu,Open Campus,0.132781,34538301,832,8375599.0,0.134601,0.11944,0.01334156,11.17012,260104168.67965,1000000000.0,,1.67,-92.06586,23_04_2025_07_14_58
avant-staked-usd,savusd,Avant Staked USD,1.035,34528298,833,57453.0,1.035,1.035,-0.000104905638332209,-0.01014,33359961.44145451,33359961.44145451,,1.064,-2.72314,23_04_2025_07_14_58
vow,vow,Vow,0.096858,34524353,831,270053.0,0.098053,0.09383,0.00294027,3.1307,356457506.52741504,1142857140.146587,1142857142.0,2.64,-96.33307,23_04_2025_07_14_58
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),0.9998,34487341,834,1139631.0,1.0,0.99977,-0.0001816488302262,-0.01817,34494236.789161,34494236.789161,,1.043,-4.10134,23_04_2025_07_14_58
seraph,seraph,Seraph,0.169318,34377283,836,1840916.0,0.171757,0.167015,0.00224232,1.3421,202960848.0,1000000000.0,1000000000.0,0.69817,-75.73302,23_04_2025_07_14_58
goplus-security,gps,GoPlus Security,0.01892907,34350054,835,9329964.0,0.01927447,0.01671516,0.00207424,12.30649,1813400000.0,10000000000.0,10000000000.0,0.2198,-91.36136,23_04_2025_07_14_58
sweatcoin,sweat,Sweat Economy,0.00447959,34203390,837,9352019.0,0.00454042,0.00414244,0.00033475,8.07628,7632354636.08,21180825386.069,,0.091476,-95.07096,23_04_2025_07_14_58
ethernity-chain,ern,Ethernity Chain,1.42,34187265,838,154187.0,1.44,1.37,0.051012,3.7189,24029731.813707586,30000000.0,30000000.0,73.86,-98.06852,23_04_2025_07_14_58
researchcoin,rsc,ResearchCoin,0.296904,34172596,840,304913.0,0.296904,0.245347,0.051557,21.01391,115096659.26457185,1000000000.0,1000000000.0,1.51,-80.3048,23_04_2025_07_14_58
minswap,min,Minswap,0.02403323,34143240,839,148903.0,0.0240911,0.02171538,0.00230948,10.63114,1420851077.65269,3000000000.0,3000000000.0,0.063533,-62.13465,23_04_2025_07_14_58
chainflip,flip,Chainflip,0.535528,34105279,841,1741581.0,0.539335,0.470182,0.064942,13.80022,63644419.71394281,95605388.71394281,,9.48,-94.34811,23_04_2025_07_14_58
wfca,wfca,World Friendship Cash,0.164781,34071822,842,1488324.0,0.167789,0.157264,0.00319632,1.97811,206770757.5819202,1000000000.0,1000000000.0,2.37,-93.03815,23_04_2025_07_14_58
hooked-protocol,hook,Hooked Protocol,0.143745,34025526,843,4787362.0,0.143991,0.127722,0.01602279,12.54502,236666666.0,500000000.0,500000000.0,4.07,-96.46215,23_04_2025_07_14_58
nfprompt-token,nfp,NFPrompt,0.079304,33868507,844,7126087.0,0.079719,0.070169,0.00913515,13.01879,426360656.012621,1000000000.0,1000000000.0,1.17,-93.19102,23_04_2025_07_14_58
dao-maker,dao,DAO Maker,0.134782,33820384,845,3718309.0,0.136066,0.128317,0.00575478,4.46011,250926000.0,277524000.0,277524000.0,8.71,-98.45054,23_04_2025_07_14_58
infrafred-bgt,ibgt,Infrared BGT,5.82,33568843,846,1441220.0,6.13,5.63,0.162096,2.86666,5694292.135233177,5694292.135233177,,11.74,-49.52774,23_04_2025_07_14_58
bim-2,bim,BIM,1.11,33360064,848,78609.0,1.12,0.976359,0.129422,13.25554,30000000.0,30000000.0,30000000.0,1.3,-14.32765,23_04_2025_07_14_58
mubarak,mubarak,Mubarak,0.03335136,33305351,849,72656885.0,0.0349398,0.03020662,0.00298416,9.82693,1000000000.0,1000000000.0,1000000000.0,0.211228,-84.1889,23_04_2025_07_14_58
