id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),1551.01,40352137,689,895841.0,1619.07,1486.59,-67.62395810844146,-4.17784,26024.23360669546,360764.6344042648,,4100.41,-62.27169,11_04_2025_06_07_35
binance-peg-eos,eos,Binance-Peg EOS,0.633828,40273447,690,103382.0,0.687552,0.612659,-0.053723452169250785,-7.81373,63890000.0,63890000.0,,7.24,-91.28762,11_04_2025_06_07_35
cyberconnect,cyber,CYBER,1.079,40044804,691,12851069.0,1.078,0.983004,0.03072192,2.93177,37235883.71666667,100000000.0,100000000.0,15.79,-93.17339,11_04_2025_06_07_35
snowbank,sb,Snowbank,249.87,39868478,692,192.27,253.25,244.07,-1.3509163021267057,-0.53774,159640.027327531,159640.027327531,,8356.8,-97.01154,11_04_2025_06_07_35
helium-iot,iot,Helium IOT,0.0004438,39847947,693,15286.17,0.00044226,0.00038949,3.48e-05,8.50945,90219589654.97487,200000000000.0,,0.00381263,-88.39062,11_04_2025_06_07_35
energy-web-token,ewt,Energy Web,0.661884,39836937,694,106694.0,0.711259,0.637591,-0.046310024810142014,-6.53917,60071141.54314536,69017450.9455633,100000000.0,22.67,-97.07487,11_04_2025_06_07_35
comedian,ban,Comedian,0.03976616,39827701,695,31831093.0,0.04154593,0.02983779,0.00838765,26.73056,999961859.27,999961859.27,1000000000.0,0.37799,-89.50646,11_04_2025_06_07_35
velodrome-finance,velo,Velodrome Finance,0.0433146,39801228,696,6458794.0,0.0433798,0.04098896,0.00010777,0.24942,919579644.7672267,2053673783.572034,2053673783.572034,0.407515,-89.36717,11_04_2025_06_07_35
dia-data,dia,DIA,0.330881,39594159,697,9369731.0,0.334236,0.311685,0.01015944,3.16769,119676104.0,168817248.0,200000000.0,5.73,-94.22521,11_04_2025_06_07_35
bouncebit,bb,BounceBit,0.096818,39582597,698,20770001.0,0.097402,0.087425,0.00396718,4.27262,409500000.0,2100000000.0,2100000000.0,0.865772,-88.82337,11_04_2025_06_07_35
quai-network,quai,Quai Network,0.080667,39425888,699,5643648.0,0.085549,0.080661,-0.003931108038491199,-4.64683,486404039.0,3000000000.0,,0.3634,-77.80293,11_04_2025_06_07_35
moviebloc,mbl,MovieBloc,0.00213713,39262910,700,5387591.0,0.00225134,0.00212138,-0.00010278769863504,-4.5889,18417887214.0,30000000000.0,30000000000.0,0.0450322,-95.26542,11_04_2025_06_07_35
austin-capitals,aux,Austin Capitals,4.01,39260892,701,100596.0,4.03,3.96,-0.008675800782675935,-0.21601,9786000.0,9786000.0,9786000.0,4.12,-2.68346,11_04_2025_06_07_35
railgun,rail,Railgun,0.6816,39193428,702,226120.0,0.73222,0.652086,-0.04865545865943155,-6.6628,57500000.0,57500000.0,100000000.0,4.2,-83.78149,11_04_2025_06_07_35
gains-network,gns,Gains Network,1.28,39041064,703,2587081.0,1.28,1.2,-0.00369805311545246,-0.2891,30615458.0,30615458.0,,12.48,-89.78168,11_04_2025_06_07_35
sundog,sundog,Sundog,0.03911916,39039479,704,16939110.0,0.03998093,0.03742873,-0.000694481605796167,-1.74433,1000000000.0,1000000000.0,1000000000.0,0.377452,-89.67729,11_04_2025_06_07_35
wayfinder,prompt,Wayfinder,0.188379,38916306,705,170702707.0,0.185075,0.169173,0.00439388,2.38818,223900304.0,1000000000.0,1000000000.0,0.185075,-6.36133,11_04_2025_06_07_35
reservoir-rusd,rusd,Reservoir rUSD,1.0,38910972,706,515058.0,1.001,0.998671,-0.00013740083507785,-0.01374,38898987.85528294,38898987.85528294,,1.014,-1.39848,11_04_2025_06_07_35
jett-crypto,jett,JETT CRYPTO,0.554356,38804922,707,19419.89,,,,,70000000.0,100000000.0,100000000.0,1.048,-47.10477,11_04_2025_06_07_35
spacen,sn,SpaceN,0.971442,38793765,708,38187.0,0.986996,0.942742,-0.015554257251542691,-1.57592,40010000.0,1000000000.0,1000000000.0,6.15,-84.20466,11_04_2025_06_07_35
messier,m87,MESSIER,4.38e-05,38719143,709,936740.0,4.386e-05,4.005e-05,8.68338e-07,2.02262,884846293944.9,884846293944.9,884846293944.9,0.00014578,-69.93864,11_04_2025_06_07_35
metal-blockchain,metal,Metal Blockchain,0.07639,38687446,710,448484.0,0.077721,0.071434,0.00213262,2.87195,507639839.0528355,666666666.0,666666666.0,1.65,-95.36808,11_04_2025_06_07_35
netmind-token,nmt,NetMind Token,0.829736,38549687,711,2178461.0,0.837185,0.824705,-0.005710676394833358,-0.68355,46446972.02765667,144080375.2,144080375.2,16.09,-94.84292,11_04_2025_06_07_35
ekubo-protocol,ekubo,Ekubo Protocol,3.85,38484200,712,433127.0,4.19,3.73,-0.21177574611676642,-5.21852,10000000.0,10000000.0,10000000.0,7.17,-46.38395,11_04_2025_06_07_35
fuel-network,fuel,Fuel Network,0.00849857,38391326,713,1355219.0,0.00858377,0.00824265,0.00017306,2.07865,4517310315.746956,10047812575.45823,10050000024.0,0.083754,-89.85316,11_04_2025_06_07_35
orchid-protocol,oxt,Orchid Protocol,0.065005,38361734,714,6757083.0,0.06553,0.060614,0.00166002,2.62062,591544728.9516798,1000000000.0,,1.026,-93.67779,11_04_2025_06_07_35
oraichain-token,orai,Oraichain,2.08,38258692,715,1383654.0,2.26,2.02,-0.1614457756267953,-7.1995,18369494.0,18870548.0,19779272.0,105.76,-98.0302,11_04_2025_06_07_35
strike,strike,Strike,6.88,38161523,716,3038884.0,7.35,6.72,-0.27825981666581256,-3.88978,5525712.785725908,6540888.0,6540888.0,78.95,-91.25373,11_04_2025_06_07_35
omni-network,omni,Omni Network,1.99,38028497,717,10332612.0,2.0,1.86,0.00784019,0.39519,19133678.0,100000000.0,100000000.0,53.81,-96.29915,11_04_2025_06_07_35
eggs-finance,eggs,Eggs Finance,0.00052737,37822766,718,940291.0,0.00054503,0.00051758,-1.4089082160157e-05,-2.60204,71637059041.63959,71637059041.63959,100000000000.0,0.00113113,-53.42018,11_04_2025_06_07_35
goplus-security,gps,GoPlus Security,0.02085402,37818703,719,11067622.0,0.02138633,0.02008946,0.00020818,1.00835,1813400000.0,10000000000.0,10000000000.0,0.2198,-90.52792,11_04_2025_06_07_35
based-fartcoin,fartcoin,Based Fartcoin,0.00039427,37817751,720,633640.0,0.00039251,0.00031092,6.204e-05,18.67217,99999999999.99998,99999999999.99998,100000000000.0,0.00088388,-56.44694,11_04_2025_06_07_35
cookie,cookie,Cookie DAO,0.083906,37725779,721,5627449.0,0.084145,0.078714,0.00028959,0.34633,449803781.7083074,999934568.0,1000000000.0,0.753574,-88.88288,11_04_2025_06_07_35
storj,storj,Storj,0.261628,37599974,722,20268059.0,0.265337,0.247885,-0.002470713540586422,-0.93553,143787438.7,424999998.0,,3.81,-93.14128,11_04_2025_06_07_35
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),80948.0,37598679,723,637304.0,82308.0,78577.0,-1329.7287307076767,-1.61615,465.12936898,465.12936898,,109045.0,-26.03907,11_04_2025_06_07_35
coq-inu,coq,Coq Inu,5.4036e-07,37562544,724,2958107.0,5.70073e-07,5.15435e-07,-1.2542181406e-08,-2.26843,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-91.60311,11_04_2025_06_07_35
helio-protocol-hay,lisusd,Lista USD,0.997794,37513869,725,1132098.0,1.003,0.994422,-0.000789311808014892,-0.07904,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.12512,11_04_2025_06_07_35
truefi,tru,TrueFi,0.02949615,37342668,726,9148602.0,0.02967165,0.02804854,-4.934979391795e-06,-0.01673,1268270433.732564,1283173672.204672,1283173672.204672,1.017,-97.10412,11_04_2025_06_07_35
forta,fort,Forta,0.067659,37137969,727,383567.0,0.069228,0.065362,-0.001262628062709409,-1.83198,548549366.1783743,1000000000.0,1000000000.0,0.964645,-92.97996,11_04_2025_06_07_35
binance-peg-avalanche,avax,Binance-Peg Avalanche,18.54,36960116,728,150317.0,18.57,17.6,0.316528,1.73654,2000000.0,2000000.0,,145.44,-87.29435,11_04_2025_06_07_35
bifrost,bfc,Bifrost,0.02655876,36880596,729,1712228.0,0.0275369,0.02610221,-0.000978145078337884,-3.55212,1391269925.662982,2368584074.0,,0.778815,-96.59663,11_04_2025_06_07_35
acala,aca,Acala,0.03137571,36873616,730,6701662.0,0.03206411,0.03078609,-9.5850969288797e-05,-0.30456,1166666660.0,1600000000.0,1600000000.0,2.79,-98.86807,11_04_2025_06_07_35
keep-network,keep,Keep Network,0.066873,36745862,731,8403.58,0.066966,0.063315,0.00243568,3.77994,549716300.2685891,1000000000.0,1000000000.0,6.1,-98.90421,11_04_2025_06_07_35
rif-token,rif,Rootstock Infrastructure Framework,0.03667472,36667419,732,2874552.0,0.03667033,0.03458721,0.00020803,0.57045,1000000000.0,1000000000.0,,0.455938,-91.95699,11_04_2025_06_07_35
solv-protocol,solv,Solv Protocol,0.02473542,36533571,733,13928607.0,0.02476734,0.02374331,6.173e-05,0.25019,1482600000.0,8400000000.0,9660000000.0,0.200083,-87.64678,11_04_2025_06_07_35
metadium,meta,Metadium,0.02135531,36502465,734,665503.0,0.02246555,0.02110532,-0.000974016831560075,-4.36205,1709308720.0,2000000000.0,2000000000.0,0.452667,-95.28265,11_04_2025_06_07_35
xtcom-token,xt,XT.com,4.09,36432294,735,15911044.0,4.13,3.94,-0.03421389235128558,-0.82946,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.88476,11_04_2025_06_07_35
tokenbot-2,clanker,tokenbot,36.31,36316116,736,4163089.0,37.82,35.02,-0.3505439649141877,-0.95623,1000000.0,1000000.0,1000000.0,141.54,-74.43417,11_04_2025_06_07_35
ssv-network,ssv,SSV Network,5.11,36207183,737,11720485.0,5.13,4.79,0.092853,1.84903,7085672.647228521,12370227.45302208,,65.82,-92.2363,11_04_2025_06_07_35
morphware,xmw,Morphware,0.04636091,36161676,738,216117.0,0.04952835,0.04413912,-0.003155444568592028,-6.37253,780582622.2736651,1232922769.0,1232922769.0,0.196969,-76.56206,11_04_2025_06_07_35
storm,stmx,StormX,0.00337662,36135077,739,2907101.0,0.00345977,0.00319844,-5.3142222935097e-05,-1.54944,11000000000.0,12500000000.0,12500000000.0,0.165032,-98.00857,11_04_2025_06_07_35
xion-2,xion,XION,1.12,36125680,740,7816640.0,1.12,1.048,0.01235602,1.11558,32295137.005,200000000.0,,6.83,-83.69537,11_04_2025_06_07_35
origin-protocol,ogn,Origin Token,0.052347,36088264,741,8201531.0,0.052454,0.04993676,-2.4099211508762e-05,-0.04602,689599947.0,1409664846.0,1409664846.0,3.35,-98.43888,11_04_2025_06_07_35
poollotto-finance,plt,Poollotto.finance,2.27,36056277,742,3.27,2.29,2.22,0.00854546,0.37745,15900954.744564982,19272000.0,,20.6,-88.97435,11_04_2025_06_07_35
my-neighbor-alice,alice,My Neighbor Alice,0.391698,36032266,743,11568401.0,0.39269,0.3706,0.00565969,1.4661,92083333.0,100000000.0,100000000.0,40.93,-99.04381,11_04_2025_06_07_35
binance-peg-dai,dai,Binance-Peg DAI,0.999776,36022835,744,364786.0,1.005,0.994878,-0.00079727886149572,-0.07968,35999971.51735277,35999971.51735277,,1.031,-3.0504,11_04_2025_06_07_35
alephium,alph,Alephium,0.334746,35865959,745,629358.0,0.347266,0.327698,-0.011684760852849085,-3.3729,107190490.9331682,209511765.0886457,1000000000.0,3.86,-91.30838,11_04_2025_06_07_35
wrapped-xrp,wxrp,Wrapped XRP,1.99,35809645,746,9010.13,2.02,1.9,-0.016690793408376647,-0.83244,17947559.108324,17947559.108324,,18.37,-89.13815,11_04_2025_06_07_35
celo-dollar,cusd,Celo Dollar,1.0,35598853,747,3852458.0,1.005,0.991586,0.00064915,0.06496,35553466.1769185,35553967.1844835,,1.14,-12.32313,11_04_2025_06_07_35
compound-usd-coin,cusdc,cUSDC,0.02478577,35596868,748,102.24,0.02486086,0.02473101,-4.500390115368e-06,-0.01815,1436130016.888315,1436130016.888315,,0.220912,-88.77985,11_04_2025_06_07_35
myshell,shell,MyShell,0.131135,35393721,749,14422014.0,0.139127,0.127866,-0.006976239610186896,-5.05117,270000000.0,1000000000.0,1000000000.0,0.68342,-80.8866,11_04_2025_06_07_35
dusk-network,dusk,DUSK,0.07071,35305469,750,5971039.0,0.070682,0.066761,0.00049089,0.69908,500000000.0,500000000.0,1000000000.0,1.09,-93.52141,11_04_2025_06_07_35
hive_dollar,hbd,Hive Dollar,1.024,34996104,751,1321.21,1.024,0.94843,0.0318515,3.2107,34239196.377,34239196.377,,3.97,-74.27095,11_04_2025_06_07_35
telos,tlos,Telos,0.083165,34967813,752,4884828.0,0.085198,0.082466,-0.001867057987721021,-2.19572,419999962.9645,420000000.0,,1.43,-94.16082,11_04_2025_06_07_35
xterio,xter,Xterio,0.310259,34855450,753,7726295.0,0.310439,0.301628,0.00037639,0.12146,112500000.0,1000000000.0,1000000000.0,0.5983,-48.51065,11_04_2025_06_07_35
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),1.0,34820626,754,2184844.0,1.005,0.995029,-0.000432615448095142,-0.04324,34802312.51112,34802312.51112,,1.043,-4.07096,11_04_2025_06_07_35
ampleforth,ampl,Ampleforth,1.2,34556276,755,255399.0,1.33,1.16,-0.12572961201154453,-9.46856,28774497.650923654,31317458.31991999,,4.07,-70.46786,11_04_2025_06_07_35
ski-mask-dog,ski,Ski Mask Dog,0.03457694,34541770,756,710320.0,0.03634632,0.03187136,-0.000181632247810405,-0.52255,1000000000.0,1000000000.0,1000000000.0,0.35814,-90.3652,11_04_2025_06_07_35
wmatic,wpol,Wrapped POL,0.184107,34538332,757,8434141.0,0.184603,0.176013,2.676e-05,0.01454,187746428.4293235,187746428.4293235,,2.91,-93.67108,11_04_2025_06_07_35
concierge-io,ava,AVA (Travala),0.510176,34474687,758,4678318.0,0.519431,0.491745,-0.003077948321378421,-0.59969,67715013.0,67715013.0,100000000.0,6.45,-92.10093,11_04_2025_06_07_35
beincom,bic,Beincom,0.02481429,34466300,759,9946.45,0.02631809,0.02367094,-0.001503803129099559,-5.71395,1389190688.4258351,5000000000.0,5000000000.0,0.0422829,-41.45534,11_04_2025_06_07_35
renzo,rez,Renzo,0.01519638,34450422,760,17594509.0,0.01539354,0.01411599,0.00047618,3.23487,2246347859.209183,10000000000.0,10000000000.0,0.278213,-94.47313,11_04_2025_06_07_35
infrafred-bgt,ibgt,Infrared BGT,6.95,34380599,761,3161131.0,7.0,6.15,0.541414,8.44981,4951227.43210902,4951227.43210902,,11.74,-41.14207,11_04_2025_06_07_35
sosovalue,soso,SoSoValue,0.485523,34223480,762,4378882.0,0.487316,0.450882,0.00468593,0.97453,70500000.0,1000000000.0,1000000000.0,1.42,-65.88038,11_04_2025_06_07_35
bim,bim,BIM [OLD],1.12,34177117,763,14310.32,,,,,30555000.229630146,33000000.0,33000000.0,1.18,-4.99499,11_04_2025_06_07_35
cargox,cxo,CargoX,0.204145,34122324,764,14411.67,0.204825,0.197114,0.00089445,0.44007,167160147.72525844,215119016.0,,0.523279,-60.99032,11_04_2025_06_07_35
insure,sure,inSure DeFi,0.00127995,33903639,765,213876.0,0.00130529,0.00094693,-2.0597018490148e-05,-1.58371,26482078217.416843,88000000000.0,88000000000.0,0.11397,-98.87607,11_04_2025_06_07_35
bc-token,bc,BCGame Coin,0.00338163,33867686,766,28015.0,0.0033883,0.00316734,6.055e-05,1.82323,9996830911.796759,9996830911.796759,10000000000.0,0.00861344,-60.67904,11_04_2025_06_07_35
radicle,rad,Radworks,0.679304,33813872,767,9059317.0,0.694645,0.664127,-0.010820409458599634,-1.56789,49829110.566345654,99998580.0,100000000.0,27.61,-97.54177,11_04_2025_06_07_35
siren-2,siren,Siren,0.04566266,33725011,768,14806084.0,0.04719635,0.0395493,0.00431314,10.43092,739138345.458069,739138345.458069,1000000000.0,0.107533,-57.58127,11_04_2025_06_07_35
neutron-3,ntrn,Neutron,0.118337,33684253,769,3431198.0,0.118734,0.112839,-0.000370270454846361,-0.31192,284847384.686588,999836342.305539,1000000000.0,1.97,-93.98446,11_04_2025_06_07_35
radio-caca,raca,Radio Caca,8.192e-05,33618700,770,4807472.0,8.343e-05,7.996e-05,-1.166838232378e-06,-1.40442,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-99.31284,11_04_2025_06_07_35
solidus-aitech,aitech,Solidus Ai Tech,0.02196355,33445558,771,7259050.0,0.0225649,0.0214516,0.00013709,0.6281,1523105953.0,1990643906.0,2000000000.0,0.493943,-95.55127,11_04_2025_06_07_35
saucerswap,sauce,SaucerSwap,0.04235454,33391450,772,417898.0,0.0436095,0.04098021,0.00016699,0.39583,792068446.36869,1000000000.0,1000000000.0,0.233467,-81.86485,11_04_2025_06_07_35
thala-apt,thapt,Thala APT,4.71,33304711,773,387258.0,4.74,4.43,0.075114,1.62087,7075140.2,7075140.2,,19.21,-75.48606,11_04_2025_06_07_35
smardex,sdex,SMARDEX,0.00364233,33145203,774,171971.0,0.00377693,0.00360785,-0.000134593207428291,-3.56356,9094354561.77344,9980912246.611229,10000000000.0,0.02634045,-86.16986,11_04_2025_06_07_35
bakerytoken,bake,BakerySwap,0.114824,33133661,775,5595805.0,0.114811,0.109116,0.00057099,0.49976,288705144.0,289770511.79138744,731535869.956306,8.38,-98.63144,11_04_2025_06_07_35
socean-staked-sol,inf,Sanctum Infinity,152.39,33118876,776,1258597.0,152.54,141.98,0.406833,0.26768,218184.16910874,668264.0,668264.0,363.89,-58.28601,11_04_2025_06_07_35
dego-finance,dego,Dego Finance,1.58,33082148,777,5380954.0,1.61,1.52,-0.02919468996471175,-1.81689,21000000.0,21000000.0,21000000.0,33.41,-95.28521,11_04_2025_06_07_35
altura,alu,Altura,0.03340779,33073408,778,16016240.0,0.0345767,0.03235882,-0.000636746427972894,-1.87033,990000000.0,990000000.0,990000000.0,0.462652,-92.77796,11_04_2025_06_07_35
marinade,mnde,Marinade,0.080359,33044747,779,1581523.0,0.085344,0.078197,-0.004214813374170068,-4.9836,411078027.0,1000000000.0,1000000000.0,1.64,-95.09922,11_04_2025_06_07_35
simon-s-cat,cat,Simon's Cat,4.88e-06,32927038,780,7463190.0,4.88e-06,4.6e-06,8.3481e-08,1.73906,6749940525688.654,8099940525688.654,9000000000000.0,6.811e-05,-92.85551,11_04_2025_06_07_35
nodeai,gpu,NodeAI,0.339096,32816894,781,817173.0,0.365833,0.31315,-0.023339942902110944,-6.43974,97153156.22085401,99574679.04239649,100000000.0,2.85,-88.09688,11_04_2025_06_07_35
xtusd,xtusd,XT Stablecoin XTUSD,1.0,32791919,782,7130080.0,1.006,0.992265,0.00456399,0.45847,32800030.0,32800030.0,32800030.0,42.29,-97.63532,11_04_2025_06_07_35
ai-rig-complex,arc,AI Rig Complex,0.03261034,32609754,783,13129167.0,0.03265906,0.02836654,0.00213343,7.00014,999994769.700277,999994769.700277,999998319.33,0.623197,-94.75948,11_04_2025_06_07_35
defiway,defi,Defiway,0.325841,32584052,784,1.99,0.326032,0.318986,0.00494564,1.5412,100000000.0,100000000.0,190000000.0,0.483464,-32.60296,11_04_2025_06_07_35
cortex-2,cx,Cortex,0.0268736,32526696,785,14621.56,0.02687602,0.02526811,0.00013652,0.51062,1210000000.0,1646590000.0,1646590000.0,0.085724,-68.74563,11_04_2025_06_07_35
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),1548.67,32453881,786,5610834.0,1620.24,1488.11,-68.4625240940602,-4.23357,20952.01074302533,20952.01074302533,,4089.86,-62.17922,11_04_2025_06_07_35
synapse-2,syn,Synapse,0.147902,32426226,787,4666196.0,0.148082,0.138775,0.00083661,0.56887,219066529.0,250000000.0,250000000.0,4.92,-96.98867,11_04_2025_06_07_35
andy-the-wisguy,andy,ANDY ETH,3.236e-05,32377356,788,1288460.0,3.348e-05,3.039e-05,-8.394518819e-09,-0.02593,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-90.81067,11_04_2025_06_07_35
escoin-token,elg,Escoin,0.175677,32358019,789,459133.0,0.175811,0.166652,0.00762121,4.53492,184209191.10459575,250000000.0,,3.61,-95.13422,11_04_2025_06_07_35
seedify-fund,sfund,Seedify.fund,0.508656,32355163,790,3248278.0,0.531056,0.501549,-0.02124980618389838,-4.01011,63562839.95,100000000.0,,16.79,-96.96806,11_04_2025_06_07_35
mcdull,mcdull,McDull (Meme),3.63e-06,32244570,791,113558.0,3.65e-06,3.41e-06,-6.907354915e-09,-0.18996,8888888292335.217,8888888292335.217,8888888881996.0,2.316e-05,-84.38639,11_04_2025_06_07_35
bxn,bxn,BXN,0.0020877,32230551,792,1401596.0,0.00209747,0.00206288,3.33e-06,0.1599,15448200948.25731,49999999999.0,49999999999.0,0.01626166,-87.16181,11_04_2025_06_07_35
ethernity-chain,ern,Ethernity Chain,1.34,32215867,793,318205.0,1.39,1.3,-0.0447883500823818,-3.22697,24029731.813707586,30000000.0,30000000.0,73.86,-98.18456,11_04_2025_06_07_35
ampleforth-governance-token,forth,Ampleforth Governance,2.81,32157100,794,45485608.0,3.08,2.77,-0.13413183078074775,-4.55338,11454225.790723708,15297897.14455933,,180.47,-98.44413,11_04_2025_06_07_35
uquid-coin,uqc,Uquid Coin,3.2,32138929,795,278617.0,3.24,3.14,0.00225713,0.07058,10000000.0,40000000.0,,41.38,-92.23317,11_04_2025_06_07_35
fartboy,$fartboy,Fartboy,0.03145316,32081438,796,736201.0,0.03370717,0.02887665,0.00199497,6.77221,999438424.8057412,999438424.8057412,999440457.98,0.194444,-84.17977,11_04_2025_06_07_35
polyswarm,nct,PolySwarm,0.01692365,31912600,797,896493.0,0.01704888,0.01543055,0.00107845,6.80618,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-90.15399,11_04_2025_06_07_35
anvil,anvl,Anvil,0.00168305,31887764,798,10344.75,0.00168305,0.00146691,0.00012345,7.91546,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-81.92463,11_04_2025_06_07_35
thunder-token,tt,ThunderCore,0.00265207,31823155,799,1340219.0,0.00277139,0.00256607,-9.8032502412873e-05,-3.56468,12025514603.0,12025514603.0,,0.052424,-94.95209,11_04_2025_06_07_35
orbiter-finance,obt,Orbiter Finance,0.01027009,31806343,800,20571742.0,0.01072142,0.01009452,-0.00035488835382603,-3.34013,3100000000.0,10000000000.0,10000000000.0,0.03289357,-68.8566,11_04_2025_06_07_35
alexgo,alex,ALEX Lab,0.03840887,31736524,801,694033.0,0.03869863,0.03641386,-0.000142045485197528,-0.36846,828786293.006107,1000000000.0,1000000000.0,0.539882,-92.87878,11_04_2025_06_07_35
hashflow,hft,Hashflow,0.056637,31734145,802,27310559.0,0.056724,0.053152,0.00143344,2.59667,560473569.4674001,1000000000.0,1000000000.0,3.61,-98.43005,11_04_2025_06_07_35
stonks-5,stonks,STONKS,0.03167695,31727497,803,749597.0,0.03209291,0.03012163,0.00047653,1.52732,999934800.461732,999934800.461732,1000000000.0,0.059718,-47.12851,11_04_2025_06_07_35
marblex,mbx,MARBLEX,0.153833,31701245,804,1723054.0,0.161868,0.152336,-0.008034885842993833,-4.96385,206193765.166105,321415722.0,1000000000.0,20.74,-99.25786,11_04_2025_06_07_35
storx,srx,StorX,0.062888,31645229,805,1378400.0,0.063139,0.062142,0.00063646,1.0224,502739952.3,601569845.60459,1500000000.0,4.69,-98.6569,11_04_2025_06_07_35
alpha-quark-token,aqt,Alpha Quark,1.17,31436351,806,22531692.0,1.28,1.1,0.058446,5.24993,26806201.0,30000000.0,30000000.0,15.37,-92.37329,11_04_2025_06_07_35
magic-internet-money-runes,mim,MAGIC•INTERNET•MONEY (Bitcoin),0.00149739,31407468,807,25618.0,0.00154159,0.00146355,1.776e-05,1.20063,21000000000.0,21000000000.0,21000000000.0,0.00342902,-56.50529,11_04_2025_06_07_35
big-dog-fink,bink,Big Dog Fink,0.00021212,31396500,808,2135.91,0.00021346,0.00019805,-7.62299289953e-07,-0.35808,148939274569.1721,148939274569.1721,148942491000.0,0.00516508,-95.92854,11_04_2025_06_07_35
minswap,min,Minswap,0.02208076,31342675,809,137906.0,0.02208587,0.02069706,0.00015048,0.68618,1420851077.65269,3000000000.0,3000000000.0,0.063533,-65.24179,11_04_2025_06_07_35
layerzero-bridged-usdc-aptos,zusdc,LayerZero Bridged USDC (Aptos),0.999074,31301918,810,2611451.0,1.005,0.986643,-0.001804868179419161,-0.18033,31265675.309515,31265675.309515,,1.12,-10.96839,11_04_2025_06_07_35
babyboomtoken,bbt,BabyBoomToken,0.187578,31186358,811,314065.0,0.191872,0.174808,0.00010417,0.05556,166213964.0,1000000000.0,1000000000.0,0.368134,-49.06588,11_04_2025_06_07_35
dacxi,dxi,Dacxi,0.00096068,31131861,812,391496.0,0.00099762,0.0009127,-1.065639669098e-05,-1.09709,10000000000.0,10000000000.0,10000000000.0,0.067245,-98.57106,11_04_2025_06_07_35
sweatcoin,sweat,Sweat Economy,0.00408057,31075889,813,4073120.0,0.00408461,0.00389327,7.524e-05,1.87848,7613038224.61,21174120608.425,,0.091476,-95.5398,11_04_2025_06_07_35
kujira,kuji,Kujira,0.253576,31031756,814,183758.0,0.261646,0.249625,-0.007144276177542097,-2.74021,122343777.804296,122374481.990696,122398170.0,5.56,-95.43703,11_04_2025_06_07_35
assemble-protocol,asm,Assemble AI,0.02087522,30975865,815,313787.0,0.02138033,0.02037079,0.00028058,1.3624,1500000000.0,1500000000.0,1500000000.0,0.64514,-96.76814,11_04_2025_06_07_35
boba-network,boba,Boba Network,0.070135,30834332,816,7291546.0,0.073874,0.067437,-0.003424493029210482,-4.65541,440105873.7180413,500000000.0,500000000.0,7.93,-99.11526,11_04_2025_06_07_35
maverick-protocol,mav,Maverick Protocol,0.051603,30795613,817,4107244.0,0.051823,0.04930742,-3.3529568494527e-05,-0.06493,596431975.1811638,2000000000.0,2000000000.0,0.804715,-93.5877,11_04_2025_06_07_35
mantle-bridged-usdc-mantle,usdc,Mantle Bridged USDC (Mantle),1.001,30750946,818,561545.0,1.008,0.989491,-0.003744075653718371,-0.3726,30674131.088178,30674131.088178,,1.3,-23.05144,11_04_2025_06_07_35
tokenfi,token,TokenFi,0.01312914,30649058,819,4380619.0,0.01312063,0.01203779,0.00018164,1.40292,2338180875.0547,10000000000.0,10000000000.0,0.243269,-94.60577,11_04_2025_06_07_35
edu-coin,edu,Open Campus,0.116994,30500638,820,13357770.0,0.124238,0.111543,-0.006999164736905483,-5.6448,260104168.67965,1000000000.0,,1.67,-93.00392,11_04_2025_06_07_35
veraone,vro,VeraOne,103.04,30498781,821,37090.0,103.75,94.63,4.87,4.95861,296266.42848139,296266.42848139,,104.59,-1.51868,11_04_2025_06_07_35
white-bike,bike,White Bike,0.00049735,30330843,822,1352.35,0.00050243,0.00046461,-3.392108223618e-06,-0.67741,99999806697.0,999995292.493219,1000000000.0,0.0005536,-10.25791,11_04_2025_06_07_35
a-hunters-dream,caw,A Hunters Dream,4.7531e-08,30257881,823,2189712.0,4.8327e-08,4.565e-08,1.339e-09,2.8997,636666666666666.0,666666666666666.0,666666666666666.0,1.6415e-07,-71.02866,11_04_2025_06_07_35
propy,pro,Propy,0.52144,30195908,824,5393318.0,0.528891,0.48896,0.02136526,4.27242,57896591.39105386,100000000.0,100000000.0,5.15,-89.87899,11_04_2025_06_07_35
human-protocol,hmt,HUMAN Protocol,0.03972757,30129880,825,29560.0,0.04026371,0.03771939,0.00011142,0.28124,757866509.09279,1000000000.0,1000000000.0,1.37,-97.10195,11_04_2025_06_07_35
