id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
terra-luna-2,luna,Terra,0.18414,126894228,390,15038327.0,0.195539,0.181855,-0.00780924521746007,-4.06839,687660230.0,1078518456.25778,,18.87,-99.01818,27_04_2025_22_12_09
gohome,gohome,GOHOME,253.39,126527262,391,7298891.0,259.39,251.66,-0.5641838464912041,-0.22216,499619.454586,9999619.454586,9999619.45,277.7,-8.88561,27_04_2025_22_12_09
biconomy,bico,Biconomy,0.133465,126392857,392,5982442.0,0.140879,0.13048,-0.006517649772015854,-4.65604,946907383.4543785,1000000000.0,1000000000.0,21.45,-99.37568,27_04_2025_22_12_09
nano,xno,Nano,0.944879,125934091,394,2611714.0,0.994852,0.941225,-0.03512550839164852,-3.58422,133248290.0,133248290.0,133248290.0,33.69,-97.19458,27_04_2025_22_12_09
gamebitcoin-power,pwr,Gamebitcoin Power,0.114538,125267660,393,55963.0,0.115636,0.113234,-0.000596232252736015,-0.51786,1093678866.1369364,5000000000.0,20000000000.0,0.412709,-72.07777,27_04_2025_22_12_09
bio-protocol,bio,Bio Protocol,0.075772,125224061,395,31140261.0,0.077513,0.070425,-0.000282761404564624,-0.37179,1651861100.0213988,3320000000.0,3320000000.0,0.888995,-91.44558,27_04_2025_22_12_09
io,io,io.net,0.812248,124901766,396,30941392.0,0.887061,0.798086,-0.06659110346520003,-7.57717,153595959.82,799999931.2268459,800000000.0,6.43,-87.33368,27_04_2025_22_12_09
staked-hype,sthype,Staked HYPE,17.53,124011367,397,2483047.0,18.21,17.34,-0.42369785259269577,-2.35992,7074144.361744706,7074144.361744706,,25.55,-31.24315,27_04_2025_22_12_09
astherus-staked-bnb,asbnb,Aster Staked BNB,636.39,123422381,398,18166.11,636.4,615.53,10.9,1.74281,193939.2723467365,193939.2723467365,,828.99,-23.23243,27_04_2025_22_12_09
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.082,123116143,399,0.0,1.083,1.081,3.637e-05,0.00336,113772102.4085873,113772102.4085873,,9.61,-88.7447,27_04_2025_22_12_09
cow-protocol,cow,CoW Protocol,0.293469,122601127,400,17974140.0,0.313002,0.288139,-0.015190449449536125,-4.92143,417278487.2175633,1000000000.0,1000000000.0,2.22,-86.73357,27_04_2025_22_12_09
anzen-usdz,usdz,Anzen USDz,0.963259,122585334,401,46037.0,0.973468,0.961389,-0.005983426466866004,-0.61733,127218016.2821958,127218016.2821958,,1.029,-6.43573,27_04_2025_22_12_09
project-galaxy,gal,Galxe,0.956671,122214102,402,77252.0,1.053,0.954722,-0.06341733287616969,-6.21685,127749331.18734433,200000000.0,200000000.0,18.32,-94.77788,27_04_2025_22_12_09
hive,hive,Hive,0.256574,122107021,403,23103071.0,0.271723,0.250701,-0.000254556480896728,-0.09912,474810969.898,,,3.41,-92.48084,27_04_2025_22_12_09
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.038,120536238,404,8472.39,1.041,1.037,0.00017906,0.01726,116154044.052938,116154044.052938,,1.13,-7.94823,27_04_2025_22_12_09
waves,waves,Waves,1.18,118368875,406,13070445.0,1.25,1.18,-0.06231744585424792,-5.00373,100000000.0,100000000.0,,61.3,-98.07461,27_04_2025_22_12_09
apf-coin,apfc,APF coin,0.694051,118213554,405,3049022.0,0.696606,0.689734,-0.000837439092865044,-0.12051,170268683.7504873,250000000.0,250000000.0,1.15,-39.59518,27_04_2025_22_12_09
mask-network,mask,Mask Network,1.18,117645031,407,28697908.0,1.25,1.17,-0.0718968447076509,-5.76428,100000000.0,100000000.0,100000000.0,41.45,-97.15367,27_04_2025_22_12_09
ozone-chain,ozo,Ozone Chain,0.148434,116737240,408,243647.0,0.151015,0.145822,-0.002019288823371962,-1.34214,786233279.0,1000000000.0,1000000000.0,0.485077,-69.36729,27_04_2025_22_12_09
zeus-network,zeus,Zeus Network,0.303284,116176054,409,5466444.0,0.319931,0.295757,-0.01009171927518776,-3.22032,382778230.010249,999997230.838463,1000000000.0,1.11,-72.69178,27_04_2025_22_12_09
redstone-oracles,red,RedStone,0.415055,115784625,410,16247433.0,0.430236,0.389825,-0.007477436778826785,-1.76967,280000000.0,1000000000.0,1000000000.0,0.932461,-55.68251,27_04_2025_22_12_09
illuvium,ilv,Illuvium,15.32,115581771,411,11866748.0,15.92,15.13,-0.4067134214231789,-2.58595,7543954.048990244,9598339.010578249,,1911.26,-99.19733,27_04_2025_22_12_09
beets-staked-sonic,sts,Beets Staked Sonic,0.528899,115420951,412,5626599.0,0.555375,0.520673,-0.01857457355975367,-3.39278,217864107.6858268,217864107.6858268,,0.990411,-46.32275,27_04_2025_22_12_09
reserve-protocol-eth-plus,eth+,ETHPlus,1883.25,115148661,414,251768.0,1932.47,1871.64,-12.609091189775882,-0.66509,61122.77449825325,61122.77449825325,,4194.11,-55.0946,27_04_2025_22_12_09
aixbt,aixbt,aixbt by Virtuals,0.134055,114667730,413,90519305.0,0.156165,0.130848,-0.016089046860038758,-10.71574,855612732.0,1000000000.0,1000000000.0,0.942578,-85.73052,27_04_2025_22_12_09
nkyc-token,nkyc,NKYC Token,28.66,114657170,415,269036.0,28.97,28.17,-0.2553032126184256,-0.8828,4000000.0,4000000.0,21000000.0,35.51,-19.19248,27_04_2025_22_12_09
ignition-fbtc,fbtc,Function ƒBTC,93897.0,113782271,416,58407.0,96942.0,93631.0,-966.4231767554156,-1.01876,1209.11042233,15067.18690688,,110290.0,-14.60363,27_04_2025_22_12_09
usual,usual,Usual,0.134912,112862892,417,23294472.0,0.147937,0.134668,-0.009544593620706948,-6.60722,835697945.9740077,927999020.9210725,4000000000.0,1.61,-91.5841,27_04_2025_22_12_09
icon,icx,ICON,0.106287,112834605,418,1868617.0,0.11005,0.104761,-0.001962518830566376,-1.81296,1061580242.450892,1074495042.382781,,13.16,-99.18964,27_04_2025_22_12_09
nxm,nxm,Nexus Mutual,40.88,112149463,419,0.0,41.83,40.65,-0.34209382266280386,-0.82997,2743688.480162642,2743688.480162642,2743688.480162642,185.97,-77.93653,27_04_2025_22_12_09
ardor,ardr,Ardor,0.11213,111856635,420,43835173.0,0.126648,0.108474,-0.014191049977536466,-11.23409,998466231.0,998466231.0,,2.04,-94.47548,27_04_2025_22_12_09
zelcash,flux,Flux,0.290875,111568249,421,9038187.0,0.305205,0.289419,-0.01257401807205255,-4.1437,383560784.4991484,383564909.4991484,440000000.0,3.33,-91.20733,27_04_2025_22_12_09
mythos,myth,Mythos,0.140621,111567447,422,1187197.0,0.144552,0.135158,-0.003105184622730767,-2.16049,796416525.92,1000000000.0,1000000000.0,1.99,-92.9703,27_04_2025_22_12_09
bitdca,bdca,BitDCA,0.834303,110872757,423,240756.0,0.839199,0.818577,0.01392586,1.69749,132892639.32644628,142665333.0,142665333.0,0.945507,-11.77383,27_04_2025_22_12_09
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),0.999884,109855846,425,20880552.0,1.002,0.994377,-0.001584618517104563,-0.15823,110123946.759862,110123946.759862,,1.22,-17.83254,27_04_2025_22_12_09
stratis,strax,Stratis,0.056071,109784702,424,8107811.0,0.05985,0.055416,-0.003354794660844505,-5.64537,1958135858.106834,2082641763.653765,,22.77,-99.7508,27_04_2025_22_12_09
delysium,agi,Delysium,0.066153,109214883,426,9670699.0,0.0746,0.066168,-0.005352776219961192,-7.48577,1648986647.558749,3000000000.0,3000000000.0,0.672035,-90.12289,27_04_2025_22_12_09
vvs-finance,vvs,VVS Finance,2.25e-06,108467254,427,119828.0,2.31e-06,2.25e-06,-3.848042558e-08,-1.67867,48243744663806.61,94062690606677.97,100000000000000.0,0.00033093,-99.31714,27_04_2025_22_12_09
clearpool,cpool,Clearpool,0.140679,107233229,428,3905850.0,0.150219,0.138766,-0.006911243568072017,-4.68272,759945956.16,1000000000.0,1000000000.0,2.55,-94.42918,27_04_2025_22_12_09
vicicoin,vcnt,ViciCoin,18.77,106889038,429,455739.0,18.93,18.67,-0.08413773986861628,-0.44618,5696260.0782642,10000000.0,10000000.0,25.01,-25.06496,27_04_2025_22_12_09
zignaly,zig,ZIGChain,0.075536,106426418,430,1713167.0,0.077992,0.075427,-0.001633346464745333,-2.11656,1408940795.2396517,1953940795.2396517,1953940795.2396517,0.224179,-66.36347,27_04_2025_22_12_09
venice-token,vvv,Venice Token,3.6,106012565,431,14763285.0,3.64,3.08,0.464583,14.83938,29383648.29718806,70072644.5219997,,22.58,-83.97057,27_04_2025_22_12_09
g-token,g,Gravity (prev. GAL),0.01458327,105503815,433,5934875.0,0.01526931,0.01450317,-0.000513877821030873,-3.40381,7232700000.0,12000000000.0,12000000000.0,0.091691,-84.05523,27_04_2025_22_12_09
initia,init,Initia,0.708425,105325554,434,253765596.0,0.936351,0.685647,-0.18968584250891307,-21.12054,148750000.0,1000000000.0,1000000000.0,0.960872,-26.12924,27_04_2025_22_12_09
moonwell-artemis,well,Moonwell,0.03154073,105240620,435,4373542.0,0.03297119,0.03154096,-0.000557913230520755,-1.73812,3333680319.0,5000000000.0,5000000000.0,0.298797,-89.43338,27_04_2025_22_12_09
stp-network,stpt,STP,0.054132,105146051,432,15471650.0,0.056072,0.051576,-0.001879892446171594,-3.35625,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-79.87059,27_04_2025_22_12_09
book-of-meme,bome,BOOK OF MEME,0.00152179,105058096,437,38111230.0,0.00167668,0.00149126,-0.000139665944605903,-8.40622,68999659569.0,68999659569.0,68999659569.0,0.02688878,-94.33028,27_04_2025_22_12_09
prometeus,prom,Prom,5.74,104741880,436,2810290.0,5.9,5.48,-0.1286655338304845,-2.19303,18250000.0,19250000.0,19250000.0,105.94,-94.5477,27_04_2025_22_12_09
bora,bora,BORA,0.090271,104059460,438,2020381.0,0.091998,0.088481,-0.000430838548828985,-0.47501,1152750000.0,1205750000.0,1205750000.0,1.61,-94.39816,27_04_2025_22_12_09
b3,b3,B3 (Base),0.00475499,103807320,439,6604067.0,0.00498018,0.00460206,-3.1935924726641e-05,-0.66715,21837573152.99998,99999999999.99998,100000000000.0,0.01828807,-73.99159,27_04_2025_22_12_09
uma,uma,UMA,1.19,102882359,440,8221025.0,1.24,1.18,-0.03715307963439618,-3.03,86545191.77819814,124452204.984882,,41.56,-97.12197,27_04_2025_22_12_09
neiro-3,neiro,Neiro,0.00024176,101883193,441,38240585.0,0.00026566,0.00023816,-2.0472982536814e-05,-7.80732,420690000000.0,420690000000.0,420690000000.0,0.00301761,-91.96271,27_04_2025_22_12_09
metis-token,metis,Metis,15.98,101823429,442,7953225.0,17.07,15.65,-0.8435860046593042,-5.01513,6373034.342,10000000.0,10000000.0,323.54,-95.03073,27_04_2025_22_12_09
spell-token,spell,Spell,0.00063237,101270275,443,42916220.0,0.00067882,0.00060037,4.94e-06,0.7866,160081285687.0371,196008739620.0,210000000000.0,0.03506357,-98.18434,27_04_2025_22_12_09
singularitynet,agix,SingularityNET,0.326482,101153333,444,40216.0,0.343092,0.325351,-0.013161216286926958,-3.87501,309693395.4578867,463780381.394941,2000000000.0,1.46,-77.63887,27_04_2025_22_12_09
radix,xrd,Radix,0.00942439,101094647,445,1587089.0,0.01018341,0.00940515,-0.000677581067672439,-6.70742,10726925597.99365,13126908751.09851,24000000000.0,0.651264,-98.5495,27_04_2025_22_12_09
aevo-exchange,aevo,Aevo,0.111484,100833099,446,10426633.0,0.121127,0.110108,-0.006910453613583958,-5.83678,903183559.1604483,1000000000.0,1000000000.0,3.76,-97.02371,27_04_2025_22_12_09
altlayer,alt,AltLayer,0.03077916,100829957,447,15085455.0,0.03287883,0.0304145,-0.002099668256450186,-6.38608,3273611109.0,10000000000.0,10000000000.0,0.676743,-95.44239,27_04_2025_22_12_09
proton,xpr,XPR Network,0.00367236,100198634,449,3522573.0,0.00392547,0.0036057,-0.000159162600536444,-4.15402,27307685458.95749,30267091125.1005,,0.100088,-96.33967,27_04_2025_22_12_09
audius,audio,Audius,0.075887,100073192,448,10209758.0,0.079136,0.074881,-0.002435148894733286,-3.10915,1317864306.0,1317864306.000903,1317864306.000903,4.95,-98.46794,27_04_2025_22_12_09
qusdt,qusdt,QL1 Bridged USDT (QL1),1.0,100032744,450,3446.14,1.0,1.0,1.711e-05,0.00171,100000000.0,100000000.0,,1.019,-1.85497,27_04_2025_22_12_09
blockv,vee,BLOCKv,0.02739806,99900763,456,208773.0,0.02770815,0.02556993,0.00177625,6.93257,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-92.39764,27_04_2025_22_12_09
peaq-2,peaq,peaq,0.13105,99829949,452,3675690.0,0.136235,0.12746,-0.003503159153571411,-2.60354,761796631.468905,4264664733.582481,,0.750473,-82.55356,27_04_2025_22_12_09
velo,velo,Velo,0.01350818,99822776,451,9448296.0,0.01437612,0.0133651,-0.000392563958126377,-2.82405,7390475595.0,23999921755.46338,,2.29,-99.40709,27_04_2025_22_12_09
anime,anime,Animecoin,0.01796353,99615954,453,11093491.0,0.01934981,0.01773954,-0.00123491526556747,-6.43237,5538604656.0,10000000000.0,10000000000.0,0.186122,-90.3358,27_04_2025_22_12_09
wrapped-fragsol,wfragsol,Wrapped fragSOL,155.19,99363385,454,2299775.0,156.79,152.12,-0.5689607115681667,-0.36528,640263.013390126,640263.013390126,,184.52,-15.88789,27_04_2025_22_12_09
sats-ordinals,sats,SATS (Ordinals),4.7139e-08,99199300,455,17965154.0,5.3031e-08,4.639e-08,-5.353049873e-09,-10.19778,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-94.86733,27_04_2025_22_12_09
orbs,orbs,Orbs,0.02160473,99021022,457,4000246.0,0.02188007,0.02138589,-0.000156575195212245,-0.71951,4583304067.6373,10000000000.0,10000000000.0,0.360443,-93.98667,27_04_2025_22_12_09
resupply-usd,reusd,Resupply USD,0.991217,98714535,458,6962122.0,0.992832,0.990376,-0.000937286106853397,-0.09447,99589221.77407582,99589221.77407582,,1.002,-1.08525,27_04_2025_22_12_09
power-ledger,powr,Powerledger,0.184807,97886783,459,4458097.0,0.195825,0.184384,-0.00855211868148778,-4.42292,529761884.726046,999506122.99937,1000000000.0,1.89,-90.19008,27_04_2025_22_12_09
lorenzo-stbtc,stbtc,Lorenzo stBTC,93530.0,97430477,460,18565.08,94390.0,93042.0,-283.49659201879695,-0.30219,1042.340340983127,1042.340340983127,,108549.0,-13.91958,27_04_2025_22_12_09
manta-network,manta,Manta Network,0.233457,96299738,461,14030157.0,0.252397,0.230743,-0.014786830135464946,-5.95658,411771878.6889199,1000000000.0,1000000000.0,4.05,-94.22082,27_04_2025_22_12_09
zebec-network,zbcn,Zebec Network,0.00122101,96109058,462,14105554.0,0.00123919,0.00099786,0.00021316,21.14974,78640430007.63435,99999381795.19435,100000000000.0,0.00349132,-65.07832,27_04_2025_22_12_09
iostoken,iost,IOST,0.00401457,95414998,463,6812242.0,0.00417828,0.00399698,-0.000127482400311613,-3.07776,23764834682.0,23764834682.0,90000000000.0,0.129829,-96.89351,27_04_2025_22_12_09
solayer-staked-sol,ssol,Solayer Staked SOL,160.34,95319409,464,666195.0,161.36,156.74,0.04113067,0.02566,595154.733580474,595154.733580474,,304.31,-47.35244,27_04_2025_22_12_09
ecoin-2,ecoin,Ecoin,0.00020602,94998652,465,96.56,,,,,461121735617.0,1000000000000.0,,0.01276469,-98.38604,27_04_2025_22_12_09
oec-token,okt,OKT Chain,5.31,94803602,466,292328.0,5.43,5.27,-0.07588059972459238,-1.40843,17847259.5,17847259.5,21000000.0,250.53,-97.88146,27_04_2025_22_12_09
sbtc-2,sbtc,sBTC,94692.0,94692105,467,195952.0,95797.0,94611.0,78.56,0.08303,1000.0,1000.0,,107070.0,-11.5606,27_04_2025_22_12_09
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,0.997137,94495131,468,1097245.0,1.009,0.993163,-0.003383390693045607,-0.33816,94764513.10769281,94764513.10769281,,1.047,-4.70585,27_04_2025_22_12_09
lisk,lsk,Lisk,0.521735,93795107,469,16667624.0,0.552577,0.520092,-0.02246990442434038,-4.12894,179756406.3540628,400000000.0,400000000.0,34.92,-98.4974,27_04_2025_22_12_09
api3,api3,Api3,0.780757,93708586,470,15805361.0,0.837426,0.775336,-0.05627774299823429,-6.72347,119996250.8361721,148059152.6138386,148059152.6138386,10.3,-92.3722,27_04_2025_22_12_09
web3shot,w3s,Web3Shot,1.69,93677526,471,42498.0,1.71,1.69,-0.009173956057835664,-0.53897,55212700.0,100000000.0,100000000.0,5.58,-69.59522,27_04_2025_22_12_09
mass-vehicle-ledger,mvl,MVL,0.00352729,93307121,473,1053944.0,0.00357319,0.00344495,-3.9930221800477e-05,-1.11937,26452958863.10265,27802958863.0,30000000000.0,0.06973,-94.9394,27_04_2025_22_12_09
rocket-pool,rpl,Rocket Pool,4.37,93198708,472,6565567.0,4.57,4.3,-0.175971271787966,-3.86722,21304786.15796373,21304786.15796373,,61.9,-92.87554,27_04_2025_22_12_09
status,snt,Status,0.02349982,92890431,475,6351988.0,0.02391878,0.02310303,-0.000214629375911875,-0.90506,3960483788.3096976,6804870174.0,,0.684918,-96.56361,27_04_2025_22_12_09
global-commercial-business,gcb,Global Commercial Business,0.077285,92878662,476,214237.0,0.082087,0.075194,0.00137682,1.81379,1201844746.3741875,1201844746.3741875,2500000000.0,0.342361,-77.10096,27_04_2025_22_12_09
venus,xvs,Venus,5.58,92840230,474,3787561.0,5.79,5.53,-0.1564730159921437,-2.73005,16650470.284911582,29745109.54325738,30000000.0,146.82,-96.18179,27_04_2025_22_12_09
memecoin-2,meme,Memecoin,0.00210245,91863711,478,31145369.0,0.00227908,0.00207862,-0.000115503186487739,-5.20765,43673645291.311,69000000000.0,69000000000.0,0.056324,-96.26327,27_04_2025_22_12_09
across-protocol,acx,Across Protocol,0.220506,91808784,479,9894643.0,0.230493,0.220497,-0.007216426325148434,-3.16896,415792075.9897228,1000000000.0,1000000000.0,1.69,-86.88731,27_04_2025_22_12_09
everipedia,iq,IQ,0.00431613,91721930,477,2703806.0,0.0046078,0.00428885,-0.000216983936324345,-4.78664,21248359628.929,21248359628.929,60000000000.0,0.072382,-94.00841,27_04_2025_22_12_09
acet-token,act,Acet,0.053494,91480068,480,886237.0,0.061756,0.04729266,-0.006045178653135884,-10.15326,1709870215.734518,2230764830.365691,,1.9,-97.18255,27_04_2025_22_12_09
humans-ai,heart,Humans.ai,0.01161845,91053532,481,481171.0,0.01236528,0.01148573,-0.000459259996267348,-3.80254,7800000000.0,7800000000.0,7800000000.0,0.278557,-95.80555,27_04_2025_22_12_09
lift-dollar,usdl,Lift Dollar,1.001,90387151,482,61653.0,1.001,0.99996,6.918e-05,0.00691,90333776.58373173,90333776.58373173,,1.028,-2.70717,27_04_2025_22_12_09
yield-guild-games,ygg,Yield Guild Games,0.199888,89951648,483,13298705.0,0.208893,0.19733,-0.007096373011699575,-3.42846,450010099.9331172,999793439.3527771,1000000000.0,11.17,-98.20003,27_04_2025_22_12_09
dymension,dym,Dymension,0.321842,89883609,484,7251849.0,0.346741,0.319478,-0.02047136807362454,-5.9803,278889335.0,1000000000.0,,8.5,-96.20332,27_04_2025_22_12_09
request-network,req,Request,0.120359,89629488,486,2195616.0,0.121585,0.119533,-0.000843381272644717,-0.69584,744291192.2591633,999514601.7147886,1000000000.0,1.059,-88.62782,27_04_2025_22_12_09
civic,cvc,Civic,0.111592,89581021,485,5840887.0,0.114943,0.11086,-0.002608483915895535,-2.28412,802000010.0,1000000000.0,,1.35,-91.67233,27_04_2025_22_12_09
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),94113.0,89390148,487,2318453.0,95268.0,93659.0,-474.51756047224626,-0.50167,948.53223797,948.53223797,,108596.0,-13.13118,27_04_2025_22_12_09
iexec-rlc,rlc,iExec RLC,1.23,89065143,489,3844356.0,1.3,1.22,-0.05526949920219515,-4.29981,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-92.02037,27_04_2025_22_12_09
sonic-svm,sonic,Sonic SVM,0.247119,88950620,488,25615832.0,0.258894,0.243037,-0.008189872385946873,-3.20783,360000000.0,2400000000.0,2400000000.0,1.23,-79.96433,27_04_2025_22_12_09
blast,blast,Blast,0.00316232,88842305,490,7220739.0,0.00332401,0.0031291,-0.000103926872451101,-3.18185,28041513251.3001,100000000000.0,100000000000.0,0.02917956,-89.13525,27_04_2025_22_12_09
arcblock,abt,Arcblock,0.902071,88819272,494,462607.0,0.916791,0.874143,-0.008765977692020921,-0.96241,98580000.0,186000000.0,,4.69,-81.05684,27_04_2025_22_12_09
osaka-protocol,osak,Osaka Protocol,1.16346e-07,88589397,491,68793.0,1.22526e-07,1.15066e-07,-3.301878272e-09,-2.75965,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-73.4152,27_04_2025_22_12_09
solo-coin,solo,Sologenic,0.22012,87921979,492,2682496.0,0.228372,0.218307,-0.00741705357645156,-3.25971,399198717.0,399198717.0,400000000.0,6.55,-96.63194,27_04_2025_22_12_09
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),0.999919,87815908,493,607990.0,1.007,0.992954,-0.000391467135028689,-0.03913,87824964.111949,87824964.111949,,1.2,-16.83957,27_04_2025_22_12_09
uxd-protocol-token,uxp,UXD Protocol,0.01246475,87253273,496,60.68,,,,,6999999999.0,7000000000.0,7000000000.0,0.170044,-92.66968,27_04_2025_22_12_09
aergo,aergo,Aergo,0.184382,87118799,495,47963461.0,0.202804,0.184352,-0.016254968489016003,-8.10166,472499995.7689212,500000000.0,500000000.0,0.658178,-71.77359,27_04_2025_22_12_09
wax,waxp,WAX,0.02484357,87062536,497,5900490.0,0.0258742,0.02447645,-0.000888287993976705,-3.45209,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.09885,27_04_2025_22_12_09
aleo,aleo,ALEO,0.238082,86792483,499,8214319.0,0.245196,0.221281,0.00129309,0.54609,363590964.245977,1705661789.37289,,6.72,-96.44054,27_04_2025_22_12_09
pha,pha,PHALA,0.109527,86670021,498,14397650.0,0.117495,0.108415,-0.007236043599838829,-6.19719,791601544.9683292,1000000000.0,1000000000.0,1.39,-92.08995,27_04_2025_22_12_09
carv,carv,CARV,0.334955,86441674,500,6741452.0,0.349488,0.331581,-0.01028775349405986,-2.97986,258030512.18,1000000000.0,1000000000.0,1.36,-75.40364,27_04_2025_22_12_09
ong,ong,Ontology Gas,0.207922,85953028,501,3761212.0,0.219126,0.207526,-0.007929108704376159,-3.67341,412609354.4414432,1000000000.0,1000000000.0,4.39,-95.24345,27_04_2025_22_12_09
bitmart-token,bmx,BitMart,0.252698,85714962,502,4302947.0,0.256901,0.250446,-0.002789388340284527,-1.09179,339412030.0,639412030.0,881679315.0,0.619048,-59.19194,27_04_2025_22_12_09
