id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
terra-luna-2,luna,Terra,0.18436,126894228,389,15048158.0,0.195539,0.181855,-0.007588909382860165,-3.9536,687660230.0,1078518456.25778,,18.87,-99.01818,27_04_2025_22_10_53
gohome,gohome,GOHOME,253.32,126527262,392,7300099.0,259.39,251.66,-0.6331824165210378,-0.24933,499619.454586,9999619.454586,9999619.45,277.7,-8.88561,27_04_2025_22_10_53
biconomy,bico,Biconomy,0.133479,126392857,391,5980451.0,0.140879,0.13048,-0.006504056925967838,-4.64633,946907383.4543785,1000000000.0,1000000000.0,21.45,-99.37568,27_04_2025_22_10_53
gamebitcoin-power,pwr,Gamebitcoin Power,0.114538,126032944,393,55963.0,0.115636,0.113234,-0.000596232252736015,-0.51786,1093678866.1369364,5000000000.0,20000000000.0,0.412709,-72.07777,27_04_2025_22_10_53
nano,xno,Nano,0.945101,125928223,394,2617177.0,0.994852,0.941225,-0.03490355879877238,-3.56157,133248290.0,133248290.0,133248290.0,33.69,-97.19458,27_04_2025_22_10_53
bio-protocol,bio,Bio Protocol,0.075947,125625700,395,31146692.0,0.077513,0.070425,-0.000107997473162882,-0.142,1651861100.0213988,3320000000.0,3320000000.0,0.888995,-91.44558,27_04_2025_22_10_53
io,io,io.net,0.813042,124901766,396,30942180.0,0.887061,0.798086,-0.06579613772512294,-7.48671,153595959.82,799999931.2268459,800000000.0,6.43,-87.33368,27_04_2025_22_10_53
staked-hype,sthype,Staked HYPE,17.57,124287705,397,2489160.0,18.21,17.34,-0.328542842098134,-1.83514,7074144.361744706,7074144.361744706,,25.55,-31.24315,27_04_2025_22_10_53
astherus-staked-bnb,asbnb,Aster Staked BNB,636.4,123422381,398,18166.17,636.4,615.53,10.9,1.74316,193939.2723467365,193939.2723467365,,828.99,-23.23243,27_04_2025_22_10_53
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.082,123116143,399,0.0,1.083,1.081,3.637e-05,0.00336,113772102.4085873,113772102.4085873,,9.61,-88.7447,27_04_2025_22_10_53
cow-protocol,cow,CoW Protocol,0.293621,122601127,400,17959645.0,0.313002,0.288139,-0.01503838329864915,-4.87216,417278487.2175633,1000000000.0,1000000000.0,2.22,-86.73357,27_04_2025_22_10_53
anzen-usdz,usdz,Anzen USDz,0.963585,122585334,401,46029.0,0.973468,0.961389,-0.005657632769234588,-0.58372,127218016.2821958,127218016.2821958,,1.029,-6.43573,27_04_2025_22_10_53
project-galaxy,gal,Galxe,0.956671,122214102,402,77252.0,1.053,0.954722,-0.06341727225293559,-6.21684,127749331.18734433,200000000.0,200000000.0,18.32,-94.77788,27_04_2025_22_10_53
hive,hive,Hive,0.256854,122127331,403,22944732.0,0.271723,0.250701,2.557e-05,0.00996,474810969.898,,,3.41,-92.48084,27_04_2025_22_10_53
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.038,120536238,404,8472.39,1.041,1.037,0.00017901,0.01725,116154044.052938,116154044.052938,,1.13,-7.94823,27_04_2025_22_10_53
apf-coin,apfc,APF coin,0.694148,118213554,405,3048885.0,0.696606,0.689734,-0.000739921837564328,-0.10648,170268683.7504873,250000000.0,250000000.0,1.15,-39.59518,27_04_2025_22_10_53
waves,waves,Waves,1.18,118077621,406,12995157.0,1.25,1.18,-0.06163592723725042,-4.94901,100000000.0,100000000.0,,61.3,-98.07461,27_04_2025_22_10_53
mask-network,mask,Mask Network,1.18,117832456,407,28715067.0,1.25,1.17,-0.07070855870027026,-5.66901,100000000.0,100000000.0,100000000.0,41.45,-97.15367,27_04_2025_22_10_53
ozone-chain,ozo,Ozone Chain,0.148477,116737240,408,243614.0,0.151015,0.145822,-0.001976337401342287,-1.31359,786233279.0,1000000000.0,1000000000.0,0.485077,-69.36729,27_04_2025_22_10_53
zeus-network,zeus,Zeus Network,0.303547,116176054,409,5470139.0,0.319931,0.295757,-0.00970520848509071,-3.09821,382778230.010249,999997230.838463,1000000000.0,1.11,-72.69178,27_04_2025_22_10_53
redstone-oracles,red,RedStone,0.414004,115784625,413,16235091.0,0.430236,0.389825,-0.007551526982998769,-1.79135,280000000.0,1000000000.0,1000000000.0,0.932461,-55.68251,27_04_2025_22_10_53
illuvium,ilv,Illuvium,15.32,115659990,411,11973806.0,15.92,15.13,-0.3956616790351486,-2.51711,7543954.048990244,9598339.010578249,,1911.26,-99.19733,27_04_2025_22_10_53
beets-staked-sonic,sts,Beets Staked Sonic,0.529784,115420951,410,2912560.0,0.555375,0.520673,-0.017688979754517886,-3.23102,217864107.6858268,217864107.6858268,,0.990411,-46.32275,27_04_2025_22_10_53
aixbt,aixbt,aixbt by Virtuals,0.13402,115150506,412,90572635.0,0.156165,0.130848,-0.014126933715618517,-9.53578,855612732.0,1000000000.0,1000000000.0,0.942578,-85.73052,27_04_2025_22_10_53
reserve-protocol-eth-plus,eth+,ETHPlus,1883.89,115148661,414,252433.0,1932.47,1871.64,-11.966375087322831,-0.63119,61122.77449825325,61122.77449825325,,4194.11,-55.0946,27_04_2025_22_10_53
nkyc-token,nkyc,NKYC Token,28.66,114657170,415,269036.0,28.97,28.17,-0.2553032126184256,-0.8828,4000000.0,4000000.0,21000000.0,35.51,-19.19248,27_04_2025_22_10_53
ignition-fbtc,fbtc,Function ƒBTC,94104.0,113927455,416,58537.0,96942.0,93631.0,-759.0202996584994,-0.80012,1209.11042233,15067.18690688,,110290.0,-14.60363,27_04_2025_22_10_53
usual,usual,Usual,0.135025,113289170,417,24161284.0,0.147937,0.134668,-0.009245150314468875,-6.4082,835697945.9740077,927999020.9210725,4000000000.0,1.61,-91.5841,27_04_2025_22_10_53
icon,icx,ICON,0.106295,113006849,418,1880448.0,0.11005,0.104761,-0.001954483249917996,-1.80554,1061580242.450892,1074495042.382781,,13.16,-99.18964,27_04_2025_22_10_53
nxm,nxm,Nexus Mutual,40.88,112432598,419,0.0,41.83,40.65,-0.12294944407840802,-0.29914,2743688.480162642,2743688.480162642,2743688.480162642,185.97,-77.93653,27_04_2025_22_10_53
ardor,ardr,Ardor,0.112045,111654863,421,43799537.0,0.126648,0.108474,-0.01427645818269753,-11.30171,998466231.0,998466231.0,,2.04,-94.47548,27_04_2025_22_10_53
zelcash,flux,Flux,0.290938,111600952,420,9068784.0,0.305205,0.289419,-0.012215071119476395,-4.02935,383560784.4991484,383564909.4991484,440000000.0,3.33,-91.20733,27_04_2025_22_10_53
mythos,myth,Mythos,0.140086,111567447,422,1179453.0,0.144552,0.135158,-0.003829857831817496,-2.66117,796416525.92,1000000000.0,1000000000.0,1.99,-92.9703,27_04_2025_22_10_53
bitdca,bdca,BitDCA,0.834174,110874421,423,240719.0,0.839199,0.818577,0.01379711,1.6818,132892639.32644628,142665333.0,142665333.0,0.945507,-11.77383,27_04_2025_22_10_53
stratis,strax,Stratis,0.056406,110698484,424,8132048.0,0.05985,0.055416,-0.003019139739396007,-5.08054,1958135858.106834,2082641763.653765,,22.77,-99.7508,27_04_2025_22_10_53
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),0.997477,109855846,425,35877618.0,1.002,0.994377,-0.00452204200321138,-0.4513,110123946.759862,110123946.759862,,1.22,-17.83254,27_04_2025_22_10_53
delysium,agi,Delysium,0.066235,109214883,426,9674316.0,0.0746,0.066168,-0.005270756036701088,-7.37107,1648986647.558749,3000000000.0,3000000000.0,0.672035,-90.12289,27_04_2025_22_10_53
vvs-finance,vvs,VVS Finance,2.25e-06,108467254,427,95914.0,2.31e-06,2.25e-06,-3.9526114525e-08,-1.72428,48243744663806.61,94062690606677.97,100000000000000.0,0.00033093,-99.31714,27_04_2025_22_10_53
clearpool,cpool,Clearpool,0.140981,107233229,428,3940319.0,0.150219,0.138766,-0.006609370183026875,-4.47819,759945956.16,1000000000.0,1000000000.0,2.55,-94.42918,27_04_2025_22_10_53
vicicoin,vcnt,ViciCoin,18.76,106889038,429,455809.0,18.93,18.67,-0.09881533498971606,-0.52388,5696260.0782642,10000000.0,10000000.0,25.01,-25.06496,27_04_2025_22_10_53
zignaly,zig,ZIGChain,0.07557,106468966,432,1713578.0,0.077992,0.075427,-0.001587281012286154,-2.05721,1408940795.2396517,1953940795.2396517,1953940795.2396517,0.224179,-66.36347,27_04_2025_22_10_53
venice-token,vvv,Venice Token,3.61,106012565,430,14783643.0,3.64,3.08,0.477129,15.24011,29383648.29718806,70072644.5219997,,22.58,-83.97057,27_04_2025_22_10_53
g-token,g,Gravity (prev. GAL),0.01459606,105825672,433,5937216.0,0.01526931,0.01450317,-0.000501083820645443,-3.31906,7232700000.0,12000000000.0,12000000000.0,0.091691,-84.05523,27_04_2025_22_10_53
stp-network,stpt,STP,0.054187,105801690,434,15480404.0,0.056072,0.051576,-0.001825082198567932,-3.2584,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-79.87059,27_04_2025_22_10_53
initia,init,Initia,0.708085,105601037,431,253917554.0,0.936351,0.685647,-0.1885815859151132,-21.0314,148750000.0,1000000000.0,1000000000.0,0.960872,-26.12924,27_04_2025_22_10_53
moonwell-artemis,well,Moonwell,0.03155701,105240620,437,4189570.0,0.03297119,0.0315449,-0.000541636910149676,-1.68741,3333680319.0,5000000000.0,5000000000.0,0.298797,-89.43338,27_04_2025_22_10_53
prometeus,prom,Prom,5.76,105178516,435,4540179.0,5.9,5.48,-0.10759664905831201,-1.83472,18250000.0,19250000.0,19250000.0,105.94,-94.5477,27_04_2025_22_10_53
book-of-meme,bome,BOOK OF MEME,0.00152221,105058096,436,38100380.0,0.00167668,0.00149126,-0.000139253914813191,-8.38142,68999659569.0,68999659569.0,68999659569.0,0.02688878,-94.33028,27_04_2025_22_10_53
bora,bora,BORA,0.090341,104142022,439,2021868.0,0.091998,0.088481,-0.000360068310193307,-0.39698,1152750000.0,1205750000.0,1205750000.0,1.61,-94.39816,27_04_2025_22_10_53
b3,b3,B3 (Base),0.00475361,103807320,438,6594492.0,0.00498018,0.00460206,-3.3312421462744e-05,-0.6959,21837573152.99998,99999999999.99998,100000000000.0,0.01828807,-73.99159,27_04_2025_22_10_53
uma,uma,UMA,1.19,103227371,440,8217366.0,1.24,1.18,-0.03644587163247692,-2.97232,86545191.77819814,124452204.984882,,41.56,-97.12197,27_04_2025_22_10_53
neiro-3,neiro,Neiro,0.00024215,101883193,442,38520125.0,0.00026566,0.00023816,-2.0080237322811e-05,-7.65754,420690000000.0,420690000000.0,420690000000.0,0.00301761,-91.96271,27_04_2025_22_10_53
metis-token,metis,Metis,15.98,101881467,441,7950124.0,17.07,15.65,-0.8384965298878182,-4.98487,6373034.342,10000000.0,10000000.0,323.54,-95.03073,27_04_2025_22_10_53
spell-token,spell,Spell,0.00063322,101648251,443,42923339.0,0.00067882,0.00060037,5.78e-06,0.92118,160081285687.0371,196008739620.0,210000000000.0,0.03506357,-98.18434,27_04_2025_22_10_53
singularitynet,agix,SingularityNET,0.326625,101152291,445,40233.0,0.343092,0.325351,-0.013018827687833745,-3.83309,309682394.3479211,463780381.394941,2000000000.0,1.46,-77.63887,27_04_2025_22_10_53
radix,xrd,Radix,0.00943125,101130343,444,1590031.0,0.01018341,0.00940515,-0.000670713159892573,-6.63943,10726925597.99365,13126908751.09851,24000000000.0,0.651264,-98.5495,27_04_2025_22_10_53
aevo-exchange,aevo,Aevo,0.111612,100833099,446,10433173.0,0.121127,0.110108,-0.006782598675100296,-5.72879,903183559.1604483,1000000000.0,1000000000.0,3.76,-97.02371,27_04_2025_22_10_53
altlayer,alt,AltLayer,0.03078064,100829957,447,15088085.0,0.03287883,0.0304145,-0.002074670006458945,-6.31456,3273611109.0,10000000000.0,10000000000.0,0.676743,-95.44239,27_04_2025_22_10_53
audius,audio,Audius,0.075876,100469693,450,10203085.0,0.079136,0.074881,-0.002391462795178975,-3.05551,1317864306.0,1317864306.000903,1317864306.000903,4.95,-98.46794,27_04_2025_22_10_53
proton,xpr,XPR Network,0.0036776,100219367,449,2482607.0,0.00392547,0.0036057,-0.000153932011177263,-4.01751,27307685458.95749,30267091125.1005,,0.100088,-96.33967,27_04_2025_22_10_53
qusdt,qusdt,QL1 Bridged USDT (QL1),1.0,100032744,451,3446.12,1.0,1.0,1.067e-05,0.00107,100000000.0,100000000.0,,1.019,-1.85497,27_04_2025_22_10_53
velo,velo,Velo,0.0135074,99807913,448,9462027.0,0.01437612,0.0133651,-0.000379201974961408,-2.7307,7390475595.0,23999921755.46338,,2.29,-99.40709,27_04_2025_22_10_53
peaq-2,peaq,peaq,0.131035,99728478,453,3683600.0,0.136235,0.12746,-0.003518422009175098,-2.61488,761796631.468905,4264664733.582481,,0.750473,-82.55356,27_04_2025_22_10_53
anime,anime,Animecoin,0.01798339,99615954,452,11108721.0,0.01934981,0.01773954,-0.001212424448558933,-6.31609,5538604656.0,10000000000.0,10000000000.0,0.186122,-90.3358,27_04_2025_22_10_53
wrapped-fragsol,wfragsol,Wrapped fragSOL,155.16,99407978,454,2299283.0,156.79,152.12,-0.1446076537116312,-0.09311,640263.013390126,640263.013390126,,184.52,-15.88789,27_04_2025_22_10_53
sats-ordinals,sats,SATS (Ordinals),4.7203e-08,99199300,455,17990309.0,5.3031e-08,4.639e-08,-5.28918834e-09,-10.07613,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-94.86733,27_04_2025_22_10_53
blockv,vee,BLOCKv,0.02746689,99197910,457,206939.0,0.02770815,0.02555178,0.00191512,7.49504,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-92.39764,27_04_2025_22_10_53
orbs,orbs,Orbs,0.02161605,99100190,456,4002101.0,0.02188007,0.02138589,-0.000145254940658594,-0.66749,4583304067.6373,10000000000.0,10000000000.0,0.360443,-93.98667,27_04_2025_22_10_53
resupply-usd,reusd,Resupply USD,0.991218,98714756,458,6962130.0,0.992832,0.990376,-0.000936172233100829,-0.09436,99589221.77407582,99589221.77407582,,1.002,-1.08525,27_04_2025_22_10_53
power-ledger,powr,Powerledger,0.184799,97958464,459,4457248.0,0.195825,0.184384,-0.008497447678733422,-4.39608,529761884.726046,999506122.99937,1000000000.0,1.89,-90.19008,27_04_2025_22_10_53
lorenzo-stbtc,stbtc,Lorenzo stBTC,93473.0,97395750,460,18505.42,94390.0,93042.0,-340.83699653645454,-0.36331,1042.340340983127,1042.340340983127,,108549.0,-13.91958,27_04_2025_22_10_53
manta-network,manta,Manta Network,0.233808,96299738,462,14034870.0,0.252397,0.230743,-0.014435749384257873,-5.81516,411771878.6889199,1000000000.0,1000000000.0,4.05,-94.22082,27_04_2025_22_10_53
zebec-network,zbcn,Zebec Network,0.00122298,96109058,461,14328738.0,0.00123919,0.00099786,0.00021513,21.34526,78640430007.63435,99999381795.19435,100000000000.0,0.00349132,-65.07832,27_04_2025_22_10_53
iostoken,iost,IOST,0.00401681,95544078,463,6816225.0,0.00417828,0.00399698,-0.000125355277574073,-3.02632,23764834682.0,23764834682.0,90000000000.0,0.129829,-96.89351,27_04_2025_22_10_53
solayer-staked-sol,ssol,Solayer Staked SOL,160.16,95319409,464,665448.0,161.36,156.74,0.289122,0.18085,595154.733580474,595154.733580474,,304.31,-47.35244,27_04_2025_22_10_53
ecoin-2,ecoin,Ecoin,0.00020602,94998652,465,96.56,,,,,461121735617.0,1000000000000.0,,0.01276469,-98.38604,27_04_2025_22_10_53
oec-token,okt,OKT Chain,5.31,94794959,467,293980.0,5.43,5.27,-0.07564787791538308,-1.40411,17847259.5,17847259.5,21000000.0,250.53,-97.88146,27_04_2025_22_10_53
sbtc-2,sbtc,sBTC,94692.0,94692105,468,195952.0,95797.0,94611.0,78.56,0.08303,1000.0,1000.0,,107070.0,-11.5606,27_04_2025_22_10_53
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,0.997061,94566790,466,1096834.0,1.009,0.993163,-0.003459668953135542,-0.34579,94764513.10769281,94764513.10769281,,1.047,-4.70585,27_04_2025_22_10_53
lisk,lsk,Lisk,0.521796,94307991,469,16667615.0,0.552577,0.520092,-0.02239719214868141,-4.11567,179756406.3540628,400000000.0,400000000.0,34.92,-98.4974,27_04_2025_22_10_53
global-commercial-business,gcb,Global Commercial Business,0.07728,94221334,471,214222.0,0.082087,0.075194,0.0013717,1.80705,1201844746.3741875,1201844746.3741875,2500000000.0,0.342361,-77.10096,27_04_2025_22_10_53
api3,api3,Api3,0.781816,93956158,470,16011934.0,0.837426,0.775336,-0.055219166266274766,-6.597,119996250.8361721,148059152.6138386,148059152.6138386,10.3,-92.3722,27_04_2025_22_10_53
web3shot,w3s,Web3Shot,1.7,93677526,473,42570.0,1.71,1.69,-0.005472734309159621,-0.32152,55212700.0,100000000.0,100000000.0,5.58,-69.59522,27_04_2025_22_10_53
rocket-pool,rpl,Rocket Pool,4.38,93561725,472,6556857.0,4.57,4.3,-0.16735059688174392,-3.67777,21304786.15796373,21304786.15796373,,61.9,-92.87554,27_04_2025_22_10_53
mass-vehicle-ledger,mvl,MVL,0.00352952,93308188,474,1057461.0,0.00357319,0.00344495,-3.5132666103092e-05,-0.98558,26452958863.10265,27802958863.0,30000000000.0,0.06973,-94.9394,27_04_2025_22_10_53
venus,xvs,Venus,5.57,93050836,475,3782713.0,5.79,5.53,-0.15823051773889052,-2.76072,16650470.284911582,29745109.54325738,30000000.0,146.82,-96.18179,27_04_2025_22_10_53
status,snt,Status,0.02345118,93042424,476,6344071.0,0.02391878,0.02310303,-0.000263268224652006,-1.11016,3960483788.3096976,6804870174.0,,0.684918,-96.56361,27_04_2025_22_10_53
everipedia,iq,IQ,0.00431905,92185669,477,2728584.0,0.0046078,0.00428885,-0.000214069591739964,-4.72235,21248359628.929,21248359628.929,60000000000.0,0.072382,-94.00841,27_04_2025_22_10_53
memecoin-2,meme,Memecoin,0.00210368,91863711,479,31129047.0,0.00227908,0.00207862,-0.000111047028312248,-5.01404,43673645291.311,69000000000.0,69000000000.0,0.056324,-96.26327,27_04_2025_22_10_53
across-protocol,acx,Across Protocol,0.220531,91808784,478,9888924.0,0.230493,0.220497,-0.007191521832731113,-3.15802,415792075.9897228,1000000000.0,1000000000.0,1.69,-86.88731,27_04_2025_22_10_53
acet-token,act,Acet,0.053501,91480068,480,886355.0,0.061756,0.04729266,-0.006038097914323755,-10.14137,1709870215.734518,2230764830.365691,,1.9,-97.18255,27_04_2025_22_10_53
humans-ai,heart,Humans.ai,0.01162281,91053532,481,429951.0,0.01236528,0.01148573,-0.000454898967304425,-3.76644,7800000000.0,7800000000.0,7800000000.0,0.278557,-95.80555,27_04_2025_22_10_53
lift-dollar,usdl,Lift Dollar,1.001,90387151,483,61653.0,1.001,0.99996,6.918e-05,0.00691,90333776.58373173,90333776.58373173,,1.028,-2.70717,27_04_2025_22_10_53
yield-guild-games,ygg,Yield Guild Games,0.200001,90108990,482,13327574.0,0.208893,0.19733,-0.00698321341807126,-3.37379,450010099.9331172,999793439.3527771,1000000000.0,11.17,-98.20003,27_04_2025_22_10_53
dymension,dym,Dymension,0.322191,89883609,484,7261085.0,0.346741,0.319478,-0.020122161365453584,-5.87829,278889335.0,1000000000.0,,8.5,-96.20332,27_04_2025_22_10_53
civic,cvc,Civic,0.111828,89851115,485,5839461.0,0.114943,0.11086,-0.002372946082538255,-2.07787,802000010.0,1000000000.0,,1.35,-91.67233,27_04_2025_22_10_53
request-network,req,Request,0.120424,89627540,487,2193900.0,0.121585,0.119533,-0.000778472859934418,-0.64229,744291192.2591633,999514601.7147886,1000000000.0,1.059,-88.62782,27_04_2025_22_10_53
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),94191.0,89390148,489,2358212.0,95268.0,93659.0,-284.6933705955016,-0.30134,948.53223797,948.53223797,,108596.0,-13.13118,27_04_2025_22_10_53
sonic-svm,sonic,Sonic SVM,0.247157,89330423,486,25458998.0,0.258894,0.243037,-0.00815205124170773,-3.19302,360000000.0,2400000000.0,2400000000.0,1.23,-79.96433,27_04_2025_22_10_53
iexec-rlc,rlc,iExec RLC,1.23,89279890,488,3845119.0,1.3,1.22,-0.054638832963708195,-4.25074,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-92.02037,27_04_2025_22_10_53
blast,blast,Blast,0.00316829,88842305,490,7225272.0,0.00332401,0.0031291,-9.7958901558339e-05,-2.99913,28041513251.3001,100000000000.0,100000000000.0,0.02917956,-89.13525,27_04_2025_22_10_53
osaka-protocol,osak,Osaka Protocol,1.16335e-07,88589397,491,68775.0,1.22526e-07,1.15066e-07,-3.31349672e-09,-2.76936,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-73.4152,27_04_2025_22_10_53
solo-coin,solo,Sologenic,0.220326,88027251,492,2687609.0,0.228372,0.218307,-0.007210958138937434,-3.16913,399198717.0,399198717.0,400000000.0,6.55,-96.63194,27_04_2025_22_10_53
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),0.999898,87815908,493,607978.0,1.007,0.992954,-0.000482388217506236,-0.04822,87824964.111949,87824964.111949,,1.2,-16.83957,27_04_2025_22_10_53
arcblock,abt,Arcblock,0.894468,87697060,494,444372.0,0.916791,0.874143,-0.016369421974872456,-1.79718,98580000.0,186000000.0,,4.69,-81.05684,27_04_2025_22_10_53
aergo,aergo,Aergo,0.184767,87285367,495,47995412.0,0.202804,0.184622,-0.015870857324306126,-7.91022,472499995.7689212,500000000.0,500000000.0,0.658178,-71.77359,27_04_2025_22_10_53
uxd-protocol-token,uxp,UXD Protocol,0.01246475,87253273,497,60.68,,,,,6999999999.0,7000000000.0,7000000000.0,0.170044,-92.66968,27_04_2025_22_10_53
wax,waxp,WAX,0.02487289,87104266,496,5912065.0,0.0258742,0.02447645,-0.000858963441407058,-3.33813,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.09885,27_04_2025_22_10_53
pha,pha,PHALA,0.109553,86856290,498,14397143.0,0.117495,0.108415,-0.007201865821843845,-6.16836,791600060.8461844,1000000000.0,1000000000.0,1.39,-92.08995,27_04_2025_22_10_53
aleo,aleo,ALEO,0.238657,86792483,500,8612935.0,0.245196,0.221281,0.00159679,0.67358,363590964.245977,1705661789.37289,,6.72,-96.44054,27_04_2025_22_10_53
carv,carv,CARV,0.335004,86441674,499,6739643.0,0.349488,0.331581,-0.009957516199647243,-2.88655,258030512.18,1000000000.0,1000000000.0,1.36,-75.40364,27_04_2025_22_10_53
ong,ong,Ontology Gas,0.20796,85953028,501,3763953.0,0.219126,0.207526,-0.00789108772068886,-3.6558,412609354.4414432,1000000000.0,1000000000.0,4.39,-95.24345,27_04_2025_22_10_53
bitmart-token,bmx,BitMart,0.252609,85714962,502,4301015.0,0.256901,0.250446,-0.002878010075202053,-1.12648,339412030.0,639412030.0,881679315.0,0.619048,-59.19194,27_04_2025_22_10_53
