id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
comedian,ban,Comedian,0.04931228,49324562,686,14201985.0,0.050114,0.04862909,0.00067882,1.39578,999961859.27,999961859.27,1000000000.0,0.37799,-86.97234,27_04_2025_21_00_04
auki-labs,auki,AUKI,0.02741679,49214525,698,169520.0,0.02795622,0.02603518,0.00046186,1.71344,1808089329.4350517,9998061647.961958,10000000000.0,0.060588,-55.82645,27_04_2025_21_00_04
certik,ctk,Shentu,0.339979,49109710,687,3975384.0,0.365982,0.339738,-0.018975103644892133,-5.28622,144447762.0,145377371.0,,3.94,-91.3679,27_04_2025_21_00_04
omni-network,omni,Omni Network,2.57,49068902,688,6305763.0,2.75,2.53,-0.16212294161167407,-5.94342,19133678.0,100000000.0,100000000.0,53.81,-95.23626,27_04_2025_21_00_04
jumbo-blockchain,jnftc,Jumbo Blockchain,17.98,49031487,689,17386.34,,,,,2726716.652629971,125000000.0,125000000.0,26.36,-31.77417,27_04_2025_21_00_04
felix-feusd,feusd,Felix feUSD,0.989683,48997794,690,4809153.0,1.004,0.977196,-0.002270454793374732,-0.22889,49487081.45868324,49487081.45868324,,1.067,-7.35116,27_04_2025_21_00_04
dodo,dodo,DODO,0.04884378,48892629,691,6304467.0,0.052116,0.04798174,-0.002936728368013321,-5.67149,1000000000.0,1000000000.0,1000000000.0,8.38,-99.41687,27_04_2025_21_00_04
autonolas,olas,Autonolas,0.278302,48711848,692,346782.0,0.285864,0.276249,-0.003794233912719769,-1.34501,175794353.58355027,467142664.32661146,,8.47,-96.73975,27_04_2025_21_00_04
autonomi,ant,Autonomi,0.105004,48661157,693,692283.0,0.11366,0.101579,-0.005649094303892585,-5.10524,463969417.8680122,1200000000.0,1200000000.0,0.330726,-68.28633,27_04_2025_21_00_04
myshell,shell,MyShell,0.180517,48605940,694,32242143.0,0.183963,0.166448,0.00387598,2.19427,270000000.0,1000000000.0,1000000000.0,0.68342,-73.86812,27_04_2025_21_00_04
velodrome-finance,velo,Velodrome Finance,0.052393,48535738,695,8070585.0,0.055459,0.052004,-0.001891264906226757,-3.484,926375083.7965171,2066881142.851403,2066881142.851403,0.407515,-87.13637,27_04_2025_21_00_04
kelp-gain,ageth,Kelp Gain,1854.04,48388426,697,6354.98,1900.28,1810.72,-5.251940470507634,-0.28247,26098.84387120231,26098.84387120231,,4184.77,-55.69518,27_04_2025_21_00_04
keep-network,keep,Keep Network,0.087873,48305300,696,4057.41,0.092626,0.085484,-0.003930449124387864,-4.28138,549716300.2685891,1000000000.0,1000000000.0,6.1,-98.58085,27_04_2025_21_00_04
usd,usd+,Overnight.fi USD+,0.99918,48045754,701,48693.0,1.004,0.991035,-0.000128505509544907,-0.01286,48085096.3705041,48085096.3705041,,1.25,-20.19157,27_04_2025_21_00_04
mountain-protocol-usdm,usdm,Mountain Protocol USD,1.0,48000751,702,771248.0,1.008,0.988585,0.00354479,0.35574,48000500.64,48000500.64,,1.16,-13.7542,27_04_2025_21_00_04
game-by-virtuals,game,GAME by Virtuals,0.04796054,47958573,700,5234952.0,0.049487,0.04422258,0.00099605,2.12085,1000000000.0,1000000000.0,1000000000.0,0.391761,-87.79546,27_04_2025_21_00_04
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11391.1,47797056,703,0.0,11391.1,11391.1,0.0,0.0,4196.0,4196.0,,11391.1,0.0,27_04_2025_21_00_04
simon-s-cat,cat,Simon's Cat,7.06e-06,47665832,705,6132301.0,7.61e-06,6.95e-06,-4.55283566326e-07,-6.06045,6749821661127.539,8099821661127.539,9000000000000.0,6.811e-05,-89.64035,27_04_2025_21_00_04
stronghold-token,shx,Stronghold,0.00886297,47620038,704,258378.0,0.00894073,0.00870778,-6.5916300144452e-05,-0.73824,5374948822.95804,,100000000000.0,0.055673,-84.06427,27_04_2025_21_00_04
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),94273.0,47472018,710,81222.0,95165.0,93051.0,-163.92846994219872,-0.17358,504.39,504.39,,113074.0,-17.31976,27_04_2025_21_00_04
coq-inu,coq,Coq Inu,6.82121e-07,47344598,706,3870168.0,7.27429e-07,6.75056e-07,-1.2139310415e-08,-1.74852,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-89.39717,27_04_2025_21_00_04
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.14,47283146,708,113.91,,,,,41506375.00000001,41506375.00000001,,1.16,-1.4406,27_04_2025_21_00_04
banana-for-scale-2,bananas31,Banana For Scale,0.00473044,47278933,699,15894299.0,0.00496164,0.00466909,5.553e-05,1.18782,10000000000.0,10000000000.0,10000000000.0,0.00823585,-39.75558,27_04_2025_21_00_04
qanplatform,qanx,QANplatform,0.02781518,47266301,712,268594.0,0.02890522,0.02771714,-0.000886512438620951,-3.08871,1700000000.0,2099550000.0,3333333000.0,0.203412,-86.34648,27_04_2025_21_00_04
bucket-protocol-buck-stablecoin,buck,Bucket Protocol BUCK Stablecoin,0.997777,47263994,711,5228195.0,1.002,0.994497,-0.001698327435476044,-0.16992,47333047.08411763,47333047.08411763,,1.15,-13.16385,27_04_2025_21_00_04
apex-token-2,apex,ApeX,0.846753,47256926,707,26578001.0,0.926219,0.834855,-0.07308753099543985,-7.94568,55828973.0,499999990.0,1000000000.0,3.83,-77.95462,27_04_2025_21_00_04
solv-protocol,solv,Solv Protocol,0.03176052,47109803,709,16178491.0,0.03312913,0.0311804,-0.000325365808567714,-1.01405,1482600000.0,8400000000.0,9660000000.0,0.200083,-84.00159,27_04_2025_21_00_04
debridge,dbr,deBridge,0.01616654,47055156,713,12321535.0,0.01680738,0.0158685,-0.000521263847926865,-3.12362,2910769231.0,10000000000.0,10000000000.0,0.05521,-70.70482,27_04_2025_21_00_04
gains-network,gns,Gains Network,1.53,46540526,714,1709076.0,1.6,1.52,-0.04592076044924798,-2.91464,30439693.0,30439601.0,,12.48,-87.77013,27_04_2025_21_00_04
zora,zora,Zora,0.0172207,46185997,715,33907011.0,0.01797114,0.01647234,0.00035974,2.13356,2717530359.8596067,10000000000.0,10000000000.0,0.0343753,-50.51813,27_04_2025_21_00_04
bridged-usd-coin-starkgate,usdc,Bridged USD Coin (StarkGate),0.999907,46101109,716,1542592.0,1.0,0.999818,-1.6660811726577e-05,-0.00167,46105228.312466,46105228.312466,,1.098,-8.89891,27_04_2025_21_00_04
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),0.998266,45882061,717,4929732.0,1.005,0.997732,-0.001641409512976533,-0.16416,45961761.635372,45961761.635372,,1.28,-21.93954,27_04_2025_21_00_04
moviebloc,mbl,MovieBloc,0.0024872,45833858,718,5530633.0,0.00255221,0.00245023,-3.2276932023698e-05,-1.28109,18417887214.0,30000000000.0,30000000000.0,0.0450322,-94.47532,27_04_2025_21_00_04
zerebro,zerebro,Zerebro,0.04568696,45764387,719,27077605.0,0.04882552,0.04312723,-0.001957598555954662,-4.10876,999957921.352699,999957921.352699,1000000000.0,0.784071,-94.17518,27_04_2025_21_00_04
rif-token,rif,Rootstock Infrastructure Framework,0.04541475,45455674,720,2664145.0,0.04719749,0.04507311,-0.001234510230605106,-2.64637,1000000000.0,1000000000.0,,0.455938,-90.02865,27_04_2025_21_00_04
ssv-network,ssv,SSV Network,6.4,45401073,721,14404117.0,6.99,6.25,-0.16340785871554697,-2.488,7085672.647228521,12570227.45302208,,65.82,-90.25444,27_04_2025_21_00_04
spacen,sn,SpaceN,1.13,45293389,722,26153.0,1.14,1.12,0.00028123,0.02485,40010000.0,1000000000.0,1000000000.0,6.15,-81.58901,27_04_2025_21_00_04
landwolf-0x67,wolf,LandWolf,5.028e-05,45238962,729,2357122.0,5.338e-05,4.881e-05,-1.950986070708e-06,-3.73544,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-82.44541,27_04_2025_21_00_04
web-3-dollar,usd3,Web 3 Dollar,1.049,45140843,724,17971.86,1.05,1.048,0.00024384,0.02325,43025001.82435053,43025001.82435053,,1.17,-9.97373,27_04_2025_21_00_04
storj,storj,Storj,0.313493,45106382,725,19733734.0,0.337251,0.311274,-0.021077754454035424,-6.29995,143787438.7,424999998.0,,3.81,-91.75787,27_04_2025_21_00_04
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),1803.47,45098581,728,455703.0,1851.6,1790.03,-5.851823360889057,-0.32343,25001.56352458646,362071.7765531103,,4100.41,-56.0694,27_04_2025_21_00_04
ekubo-protocol,ekubo,Ekubo Protocol,4.51,45085012,726,356992.0,4.93,4.47,-0.23090168039067205,-4.87196,10000000.0,10000000.0,10000000.0,7.17,-37.15379,27_04_2025_21_00_04
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),1931.36,45051871,727,13988.64,1977.46,1918.03,-3.455940454482743,-0.17862,23321.868818,23321.868818,,2814.4,-31.51724,27_04_2025_21_00_04
helium-mobile,mobile,Helium Mobile,0.00051036,45044805,723,1871738.0,0.00055004,0.00051154,-2.0913882022522e-05,-3.93655,88278559548.95961,230000000000.0,,0.00777336,-93.38166,27_04_2025_21_00_04
railgun,rail,Railgun,0.780924,44903267,731,189094.0,0.805666,0.770638,-0.006480206006671207,-0.82298,57500000.0,57500000.0,100000000.0,4.2,-81.45673,27_04_2025_21_00_04
avalon-2,avl,Avalon,0.24478,44607548,730,15766111.0,0.25666,0.240442,-0.011879858781073754,-4.62864,182250001.0,1000000000.0,1000000000.0,0.787073,-68.89332,27_04_2025_21_00_04
stonks-5,stonks,STONKS,0.04435456,44399421,732,4039826.0,0.04733151,0.04355327,-0.001552359054463444,-3.38154,999934719.323977,999934719.323977,1000000000.0,0.059718,-25.54961,27_04_2025_21_00_04
particle-network,parti,Particle Network,0.190055,44224511,734,48019081.0,0.190856,0.171602,0.01303431,7.36315,233000000.0,1000000000.0,1000000000.0,0.412393,-54.13526,27_04_2025_21_00_04
binance-peg-avalanche,avax,Binance-Peg Avalanche,22.11,44193685,735,69367.0,22.68,21.71,-0.019737883747222185,-0.08921,2000000.0,2000000.0,,145.44,-84.89689,27_04_2025_21_00_04
zedxion,zedxion,Zedxion,0.361273,44191824,733,836599.0,0.368428,0.361259,-0.006339976814901171,-1.72464,122323849.6518,4756558137.0,4756558137.0,1.45,-75.09304,27_04_2025_21_00_04
skyai,skyai,SkyAI,0.04410076,44141889,736,14865737.0,0.04614326,0.04114282,0.00199678,4.74251,1000000000.0,1000000000.0,1000000000.0,0.05409,-18.53094,27_04_2025_21_00_04
ava-ai,ava,Ava AI,0.04398415,43914942,737,17140269.0,0.050173,0.04324543,-0.003552742698516631,-7.47365,999868702.958704,999868702.958704,1000000000.0,0.331799,-86.82189,27_04_2025_21_00_04
forta,fort,Forta,0.07738,43703882,740,1026707.0,0.08149,0.077003,-0.001087840526116171,-1.38635,564992571.1159279,1000000000.0,1000000000.0,0.964645,-92.00571,27_04_2025_21_00_04
orchid-protocol,oxt,Orchid Protocol,0.073913,43701273,738,3872636.0,0.07606,0.073407,-0.000337260027563097,-0.45422,591544728.9516798,1000000000.0,,1.026,-92.79731,27_04_2025_21_00_04
pundi-aifx,pundiai,Pundi AI,5.29,43667765,739,100947.0,5.52,5.25,-0.15451163406721413,-2.83636,8252486.216610809,8252486.216610809,18930226.25,17.39,-69.58869,27_04_2025_21_00_04
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),94185.0,43517510,744,1474488.0,95219.0,93288.0,177.21,0.1885,461.90819506,461.90819506,,109045.0,-13.96776,27_04_2025_21_00_04
liquity-usd,lusd,Liquity USD,1.002,43509495,741,123462.0,1.004,1.001,-0.001334261132724279,-0.13304,43439460.71359157,43439460.71359157,,1.16,-13.51747,27_04_2025_21_00_04
bitcoin-wizards,wzrd,Bitcoin Wizards,2.07,43447798,743,142866.0,2.07,2.07,0.00381848,0.1849,21000000.0,21000000.0,21000000.0,16.23,-87.25121,27_04_2025_21_00_04
sperax,spa,Sperax,0.02140165,43439337,742,3355855.0,0.02151593,0.01956515,0.00101159,4.9612,2027949647.903128,4606638588.840327,5000000000.0,0.239479,-91.0456,27_04_2025_21_00_04
moo-deng,moodeng,Moo Deng,0.04365141,43166035,746,38435725.0,0.04906754,0.04207097,-0.002418815431191115,-5.25028,989971791.17,989971791.17,989971791.17,0.680378,-93.60988,27_04_2025_21_00_04
avant-usd,avusd,Avant USD,0.99987,43134477,745,224652.0,1.001,0.998106,-0.000332176426439901,-0.03321,43136359.16097499,43136359.16097499,,1.011,-1.18383,27_04_2025_21_00_04
dego-finance,dego,Dego Finance,2.04,42875341,747,10469711.0,2.46,1.91,-0.3705817921880965,-15.34839,21000000.0,21000000.0,21000000.0,33.41,-93.85505,27_04_2025_21_00_04
socean-staked-sol,inf,Sanctum Infinity,195.84,42783979,749,3141799.0,197.19,191.43,0.941031,0.48284,218184.16910874,668264.0,668264.0,363.89,-46.094,27_04_2025_21_00_04
binance-peg-eos,eos,Binance-Peg EOS,0.669574,42779253,748,173412.0,0.687678,0.658835,-0.005140734772527744,-0.76191,63890000.0,63890000.0,,7.24,-90.76333,27_04_2025_21_00_04
metal-blockchain,metal,Metal Blockchain,0.083911,42596712,751,414185.0,0.088826,0.082264,-0.002587495144769456,-2.99137,507639839.0528355,666666666.0,666666666.0,1.65,-94.86653,27_04_2025_21_00_04
resolv-wstusr,wstusr,Resolv wstUSR,1.075,42583173,752,7.99,,,,,39608760.53777429,39608760.53777429,,1.11,-3.08508,27_04_2025_21_00_04
dusk-network,dusk,DUSK,0.08506,42562665,750,3644875.0,0.093304,0.084953,-0.007570034148435087,-8.17232,500000000.0,500000000.0,1000000000.0,1.09,-92.186,27_04_2025_21_00_04
bc-token,bc,BCGame Coin,0.00425543,42539593,754,10577.81,0.00426496,0.00415332,5.623e-05,1.33908,9996533193.6152,9996533193.6152,10000000000.0,0.00861344,-50.72727,27_04_2025_21_00_04
bifrost,bfc,Bifrost,0.03050135,42424116,753,656417.0,0.03076553,0.03026926,5.611e-05,0.18429,1391269925.662982,2368584074.0,,0.778815,-96.08488,27_04_2025_21_00_04
metadium,meta,Metadium,0.02500003,42239277,755,3034504.0,0.02501849,0.02383044,0.00100239,4.17704,1709308720.0,2000000000.0,2000000000.0,0.452667,-94.51921,27_04_2025_21_00_04
stafi,fis,Stafi,0.277233,42227831,760,49091619.0,0.28168,0.19214,0.070256,33.94385,152517652.231324,152517652.231324,,4.7,-94.14341,27_04_2025_21_00_04
smardex,sdex,SMARDEX,0.00461586,42109995,756,154314.0,0.00461705,0.00456677,4.752e-05,1.04021,9122873574.70265,9980394465.336775,10000000000.0,0.02634045,-82.47192,27_04_2025_21_00_04
strike,strike,Strike,7.63,42064008,757,1541372.0,7.79,7.53,-0.12141131543273787,-1.56546,5540304.333360142,6540888.0,6540888.0,78.95,-90.33908,27_04_2025_21_00_04
rss3,rss3,RSS3,0.058481,42035913,758,3765588.0,0.064867,0.058159,-0.006344363242164766,-9.78691,719666665.937585,1000000000.0,,0.687355,-91.51531,27_04_2025_21_00_04
energy-web-token,ewt,Energy Web,0.693242,41910263,759,51977.0,0.707118,0.690292,-0.011727104366536234,-1.66349,60454155.96997913,69017450.9455633,100000000.0,22.67,-96.94585,27_04_2025_21_00_04
storm,stmx,StormX,0.00379364,41853568,761,13019345.0,0.00409025,0.00365525,3.397e-05,0.90359,11000000000.0,12500000000.0,12500000000.0,0.165032,-97.69512,27_04_2025_21_00_04
wrapped-xrp,wxrp,Wrapped XRP,2.33,41821488,769,173412.0,2.33,2.13,0.146557,6.71159,17947559.108324,17947559.108324,,18.37,-87.52121,27_04_2025_21_00_04
uquid-coin,uqc,Uquid Coin,4.16,41700270,762,844073.0,4.17,3.5,0.398623,10.60683,10000000.0,40000000.0,,41.38,-89.9489,27_04_2025_21_00_04
austin-capitals,aux,Austin Capitals,4.25,41633779,763,90909.0,4.26,4.25,0.00374655,0.08814,9786000.0,9786000.0,9786000.0,4.31,-1.32207,27_04_2025_21_00_04
my-neighbor-alice,alice,My Neighbor Alice,0.451644,41584180,764,7249152.0,0.480795,0.448087,-0.024125485402163582,-5.07083,92083333.0,100000000.0,100000000.0,40.93,-98.89732,27_04_2025_21_00_04
origin-protocol,ogn,Origin Token,0.060193,41571485,765,4716571.0,0.062141,0.059395,-0.001489250558103658,-2.41439,690678099.0,1409664846.0,1409664846.0,3.35,-98.20578,27_04_2025_21_00_04
orbiter-finance,obt,Orbiter Finance,0.01335661,41400949,767,13927270.0,0.01411217,0.01220635,0.00064524,5.07611,3100000000.0,10000000000.0,10000000000.0,0.03289357,-59.718,27_04_2025_21_00_04
aleph-zero,azero,Aleph Zero,0.136775,41368606,766,565397.0,0.145791,0.136014,-0.000470255842342504,-0.34264,302314000.0,520000000.0,520000000.0,3.09,-95.5781,27_04_2025_21_00_04
concierge-io,ava,AVA (Travala),0.605825,41064667,770,5565434.0,0.633396,0.598122,-0.015803825359197665,-2.54233,67715013.0,67715013.0,100000000.0,6.45,-90.593,27_04_2025_21_00_04
ice,ice,Ice Open Network,0.00604454,41059263,768,11036472.0,0.00661317,0.00581077,1.106e-05,0.18325,6792780005.41,21150537435.26,21150537435.26,0.01587896,-61.79927,27_04_2025_21_00_04
nym,nym,Nym,0.050416,40868870,771,1331566.0,0.05101,0.050242,8.053e-05,0.15998,809964694.475128,1000000000.0,1000000000.0,5.76,-99.1236,27_04_2025_21_00_04
ancient8,a8,Ancient8,0.141873,40838934,772,6601334.0,0.146162,0.13721,0.00238626,1.71074,287855203.7,1000000000.0,1000000000.0,0.493364,-71.36867,27_04_2025_21_00_04
mcdull,mcdull,McDull (Meme),4.59e-06,40753468,773,60461.0,4.74e-06,4.58e-06,-1.31062068613e-07,-2.77779,8888888287320.86,8888888287320.86,8888888881996.0,2.316e-05,-80.18259,27_04_2025_21_00_04
acala,aca,Acala,0.03482282,40639024,774,6500320.0,0.0370284,0.03377566,-0.002196175813068892,-5.93256,1166666660.0,1600000000.0,1600000000.0,2.79,-98.75167,27_04_2025_21_00_04
broccoli-3,broccoli,Broccoli,0.0405211,40526054,775,7191476.0,0.04309051,0.03910556,-0.001410775949156354,-3.36445,1000000000.0,1000000000.0,1000000000.0,0.110665,-63.36134,27_04_2025_21_00_04
btu-protocol,btu,BTU Protocol,0.506093,40487404,776,12.25,,,,,80000000.0,100000000.0,,5.0,-89.87703,27_04_2025_21_00_04
dao-maker,dao,DAO Maker,0.160498,40255509,777,6594961.0,0.17249,0.146707,0.00918334,6.06905,250926000.0,277524000.0,277524000.0,8.71,-98.16862,27_04_2025_21_00_04
cudos,cudos,Cudos,0.00545105,40215065,778,2365.39,0.00619989,0.0050244,-0.000639840582744459,-10.50488,7375147428.0,9317568774.0,10000000000.0,0.129565,-95.79059,27_04_2025_21_00_04
based-fartcoin,fartcoin,Based Fartcoin,0.00040029,40028661,783,318803.0,0.00040031,0.00035268,3.003e-05,8.10925,99999999999.99998,99999999999.99998,100000000000.0,0.00088388,-55.07653,27_04_2025_21_00_04
suilend,send,Suilend,0.817213,39814359,779,4739818.0,0.842268,0.73663,0.02206006,2.77432,48730741.3,100000000.0,100000000.0,3.98,-79.55299,27_04_2025_21_00_04
radicle,rad,Radworks,0.798127,39789648,781,10876583.0,0.830344,0.793866,-0.00875052875395499,-1.08449,49829110.566345654,99998580.0,100000000.0,27.61,-97.11023,27_04_2025_21_00_04
hashflow,hft,Hashflow,0.070279,39770588,780,12554963.0,0.074854,0.07001,-0.003327528442984562,-4.52067,565795978.8812001,1000000000.0,1000000000.0,3.61,-98.05203,27_04_2025_21_00_04
neutron-3,ntrn,Neutron,0.139364,39752840,782,2309850.0,0.145689,0.138523,-0.003602983011948613,-2.52015,284847384.686588,999836342.305539,1000000000.0,1.97,-92.91132,27_04_2025_21_00_04
lofi-2,lofi,LOFI,0.03953072,39724207,784,3853940.0,0.04048988,0.0379569,0.00039289,1.00387,1000000000.0,1000000000.0,1000000000.0,0.250332,-84.16478,27_04_2025_21_00_04
edge,edge,Edge,0.950104,39575874,785,120908.0,0.970821,0.834394,0.105148,12.44419,40772750.536093,59715295.0,60000000.0,1.52,-37.42501,27_04_2025_21_00_04
anvil,anvl,Anvil,0.00208606,39516249,787,15699.37,0.00215572,0.00198547,-2.7049541886042e-05,-1.28008,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-77.5297,27_04_2025_21_00_04
polyswarm,nct,PolySwarm,0.02089316,39474191,786,717990.0,0.02171908,0.02089027,-0.000332380265109896,-1.56594,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-87.84353,27_04_2025_21_00_04
milady-meme-coin,ladys,Milady Meme Coin,4.4074e-08,39138103,788,4717582.0,4.6691e-08,4.2128e-08,-1.064516362e-09,-2.35831,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-89.69585,27_04_2025_21_00_04
layer3,l3,Layer3,0.065245,39107811,789,3736373.0,0.067248,0.065013,-0.000643798883569455,-0.9771,599442370.8145497,3333333333.0,3333333333.0,0.154039,-57.67186,27_04_2025_21_00_04
propy,pro,Propy,0.672876,38974007,790,2730038.0,0.702616,0.659233,-0.025861634429987124,-3.70119,57896591.39105386,100000000.0,100000000.0,5.15,-86.89977,27_04_2025_21_00_04
big-dog-fink,bink,Big Dog Fink,0.00026218,38896527,792,1796.18,0.00026413,0.00025442,2.39e-06,0.92046,148939274489.1721,148939274489.1721,148942491000.0,0.00516508,-94.94879,27_04_2025_21_00_04
the-root-network,root,The Root Network,0.0058738,38775356,791,5496276.0,0.00588779,0.00559598,4.972e-05,0.8537,6600000000.0,12000000000.0,12000000000.0,0.1313,-95.53576,27_04_2025_21_00_04
ix-swap,ixs,IXS,0.214395,38591360,794,71567.0,0.222463,0.21275,-0.002748575485296584,-1.26579,180000000.0,180000000.0,180000000.0,0.830989,-74.17705,27_04_2025_21_00_04
ampleforth,ampl,Ampleforth,1.22,38584534,793,97818.0,1.27,1.21,-0.033325418048538724,-2.66498,31699641.150530886,36905167.16412475,,4.07,-70.06589,27_04_2025_21_00_04
thala-apt,thapt,Thala APT,5.43,38414651,795,65741.0,5.63,5.31,-0.1645092201773215,-2.9408,7075140.2,7075140.2,,19.21,-71.73708,27_04_2025_21_00_04
bakerytoken,bake,BakerySwap,0.132815,38378641,797,5900561.0,0.13936,0.131135,-0.005465253292368605,-3.95231,288705144.0,289770511.79138744,731535869.956306,8.38,-98.41382,27_04_2025_21_00_04
marinade,mnde,Marinade,0.09326,38342641,798,750480.0,0.095453,0.093262,-0.001900891893548168,-1.99755,411078027.0,1000000000.0,1000000000.0,1.64,-94.29002,27_04_2025_21_00_04
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),1802.21,38310930,799,33030427.0,1845.21,1789.33,-8.504662904450697,-0.46969,21253.87788121382,21253.87788121382,,4089.86,-55.98107,27_04_2025_21_00_04
gunz,gun,Gunz,0.063378,38289714,796,65254209.0,0.064245,0.056803,0.00315745,5.24318,604500000.0,10000000000.0,10000000000.0,0.115004,-44.90838,27_04_2025_21_00_04
eggs-finance,eggs,Eggs Finance,0.00059047,37995913,801,426388.0,0.00062142,0.00058053,-1.8442268395983e-05,-3.02873,64331753011.85335,64331753011.85335,100000000000.0,0.00113113,-47.79209,27_04_2025_21_00_04
renzo,rez,Renzo,0.01406306,37919706,800,15236628.0,0.01483346,0.01363464,-0.000306182163583397,-2.13082,2695740437.709493,10000000000.0,10000000000.0,0.278213,-94.95455,27_04_2025_21_00_04
nodeai,gpu,NodeAI,0.389913,37893510,802,692494.0,0.41244,0.38818,-0.00975500587083139,-2.44078,97153156.22085401,99573313.94239649,100000000.0,2.85,-86.30573,27_04_2025_21_00_04
thunder-token,tt,ThunderCore,0.00313323,37890709,803,2820140.0,0.00325695,0.00311463,-9.4364983483027e-05,-2.9237,12091608176.0,12091608176.0,,0.052424,-94.01725,27_04_2025_21_00_04
telos,tlos,Telos,0.090103,37841929,804,2106740.0,0.092028,0.089951,-0.001603704716360274,-1.74873,419999962.9645,420000000.0,,1.43,-93.67731,27_04_2025_21_00_04
goplus-security,gps,GoPlus Security,0.02085434,37832018,805,8831257.0,0.02229759,0.02044031,-0.001112095241526733,-5.0627,1813400000.0,10000000000.0,10000000000.0,0.2198,-90.57334,27_04_2025_21_00_04
marblex,mbx,MARBLEX,0.182244,37810024,806,873605.0,0.184224,0.177906,-0.001974638612865426,-1.0719,207539919.0122588,321415722.0,1000000000.0,20.74,-99.12262,27_04_2025_21_00_04
avant-staked-usd,savusd,Avant Staked USD,1.037,37802147,807,61043.0,1.037,1.034,0.00029997,0.02894,36460843.38802937,36460843.38802937,,1.064,-2.55436,27_04_2025_21_00_04
rings-scbtc,scbtc,Rings scBTC,94113.0,37731339,808,99246.0,94936.0,93247.0,50.71,0.05392,400.87655665,400.87655665,,95558.0,-1.4979,27_04_2025_21_00_04
silo-finance,silo,Silo Finance,0.03764033,37643986,810,11211.11,0.03786317,0.03665923,0.00041433,1.11301,1000000000.0,1000000000.0,1000000000.0,0.908248,-95.85964,27_04_2025_21_00_04
tokenbot-2,clanker,tokenbot,37.68,37627625,809,7518536.0,44.15,37.53,-5.588209801053118,-12.91625,1000000.0,1000000.0,1000000.0,141.54,-73.40263,27_04_2025_21_00_04
helio-protocol-hay,lisusd,Lista USD,0.998098,37526160,811,531873.0,0.999401,0.997325,-0.001302507087101779,-0.13033,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.14417,27_04_2025_21_00_04
sosovalue,soso,SoSoValue,0.532235,37522088,812,3636969.0,0.547313,0.529373,-0.002695240342667771,-0.50385,70500000.0,1000000000.0,1000000000.0,1.42,-62.44292,27_04_2025_21_00_04
jambo,j,Jambo,0.231921,37347997,813,4060756.0,0.244061,0.230614,-0.007114900121959561,-2.97649,161007701.7245935,999999766.5874355,1000000000.0,0.910484,-74.58969,27_04_2025_21_00_04
snowbank,sb,Snowbank,233.25,37343970,814,101.56,238.22,231.26,-1.141124352180583,-0.48686,159640.027327531,159640.027327531,,8356.8,-97.21013,27_04_2025_21_00_04
cargox,cxo,CargoX,0.22059,37076107,815,3991.23,0.2218,0.220882,-0.000989870470135795,-0.44673,167160147.72525844,215119016.0,,0.523279,-57.6763,27_04_2025_21_00_04
assemble-protocol,asm,Assemble AI,0.02460836,36912251,817,1211645.0,0.02622518,0.02415942,-0.001112381407726001,-4.32484,1500000000.0,1500000000.0,1500000000.0,0.64514,-96.18153,27_04_2025_21_00_04
seedify-fund,sfund,Seedify.fund,0.579636,36848686,818,1746248.0,0.579704,0.558192,0.00138669,0.23981,63562839.95,100000000.0,,16.79,-96.55437,27_04_2025_21_00_04
radio-caca,raca,Radio Caca,8.967e-05,36826147,816,3829157.0,9.584e-05,8.924e-05,-2.316691983161e-06,-2.51841,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-99.24661,27_04_2025_21_00_04
maverick-protocol,mav,Maverick Protocol,0.061407,36632233,819,8044384.0,0.06432,0.059669,-0.002409798423252708,-3.77609,596431975.1811638,2000000000.0,2000000000.0,0.804715,-92.38251,27_04_2025_21_00_04
kyros-restaked-sol,kysol,Kyros Restaked SOL,178.02,36515823,820,290921.0,178.98,173.68,1.051,0.59401,205111.500057189,205111.500057189,,344.77,-48.35355,27_04_2025_21_00_04
sweatcoin,sweat,Sweat Economy,0.00478074,36503961,821,3796106.0,0.00480095,0.00462226,0.0001551,3.353,7636779297.07,21183516021.638,,0.091476,-94.7849,27_04_2025_21_00_04
