id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
dusk-network,dusk,DUSK,0.09474,47474546,682,6282294.0,0.098359,0.093848,-0.003021155328403261,-3.09034,500000000.0,500000000.0,1000000000.0,1.09,-91.27702,21_03_2025_16_08_18
realtoken-ecosystem-governance,reg,RealToken Ecosystem Governance,0.658568,47325033,683,12658.51,1.005,0.582678,0.07589,13.02439,71877713.2430204,500277713.2430204,,1.99,-66.95375,21_03_2025_16_08_18
burnedfi,burn,BurnedFi,3.65,47323124,684,563221.0,3.65,2.99,0.607649,19.98304,13164192.396147687,13164192.396147687,21000000.0,10.25,-64.42017,21_03_2025_16_08_18
truefi,tru,TrueFi,0.03726559,47267061,685,9844452.0,0.03863768,0.03719232,-0.001323190935073999,-3.42895,1268169308.038119,1283173672.204672,1283173672.204672,1.017,-96.33128,21_03_2025_16_08_18
layer3,l3,Layer3,0.083234,47255036,687,27741222.0,0.104107,0.057777,0.0236183,39.61758,567952992.7197455,3333333333.0,3333333333.0,0.149578,-44.43736,21_03_2025_16_08_18
solidus-aitech,aitech,Solidus Ai Tech,0.03163763,46999309,686,9118017.0,0.03333521,0.03158719,-0.001697585690707486,-5.09247,1486341665.0,1990869906.0,2000000000.0,0.493943,-93.59995,21_03_2025_16_08_18
bancor,bnt,Bancor Network,0.400659,46406147,688,192612.0,0.413324,0.400229,-0.01164286790688035,-2.82387,115824567.948856,115824567.948856,115824567.948856,10.72,-96.26475,21_03_2025_16_08_18
insure,sure,inSure DeFi,0.00174773,46259261,690,302873.0,0.00179571,0.00129833,-3.7449323512219e-05,-2.09779,26482078217.416843,88000000000.0,88000000000.0,0.11397,-98.46673,21_03_2025_16_08_18
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),0.998558,46212206,689,6513297.0,1.006,0.988731,0.0004668,0.04677,46277205.336579,46277205.336579,,1.28,-21.91104,21_03_2025_16_08_18
humanscape,hpo,Hippocrat,0.04462109,46157903,691,649078.0,0.04559664,0.04424779,-0.000273645197104919,-0.60953,1034734273.38,1084734273.38,1084734273.38,0.994652,-95.51574,21_03_2025_16_08_18
bubblemaps,bmt,Bubblemaps,0.178739,45759830,692,148815544.0,0.204092,0.177022,-0.022927914846800762,-11.36921,256180900.0,1000000000.0,1000000000.0,0.317341,-43.83926,21_03_2025_16_08_18
alchemist-ai,alch,Alchemist AI,0.053716,45601690,693,26911991.0,0.057653,0.053136,-0.001059019439180957,-1.93338,850000000.0,999988163.421647,1000000000.0,0.235752,-77.15007,21_03_2025_16_08_18
susda,susda,sUSDa,0.995989,45555554,694,0.0,0.996862,0.995822,-0.00087307048085139,-0.08758,45739000.80337481,45739000.80337481,,1.071,-6.97299,21_03_2025_16_08_18
keyboard-cat-base,keycat,Keyboard Cat (Base),0.00454315,45397054,695,2667842.0,0.00549925,0.00412994,8.77e-06,0.19342,10000000000.0,10000000000.0,10000000000.0,0.01585028,-71.34617,21_03_2025_16_08_18
roam-token,roam,ROAM Token,0.161301,45114087,696,20500774.0,0.164259,0.155589,0.00019825,0.12306,279924931.208794,999845736.308794,1000000000.0,0.409919,-60.80499,21_03_2025_16_08_18
berachain-staked-eth,beraeth,Berachain Staked ETH,1955.41,44834705,699,12888.17,2002.81,1946.07,-26.882006464795268,-1.35611,22935.81224602915,22935.81224602915,,2835.73,-31.06634,21_03_2025_16_08_18
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.081,44833032,698,490.41,1.087,1.081,-0.006132797850429306,-0.56421,41481375.0,41481375.0,,1.13,-4.39964,21_03_2025_16_08_18
marblex,mbx,MARBLEX,0.225583,44733530,697,7937551.0,0.258399,0.209988,0.01082884,5.04244,198039781.809117,321451109.0,1000000000.0,20.74,-98.90977,21_03_2025_16_08_18
bitcoin-gold,btg,Bitcoin Gold,2.55,44721189,700,46452.0,3.42,2.53,-0.4169498770154827,-14.03293,17513924.0,17513924.0,21000000.0,456.25,-99.44035,21_03_2025_16_08_18
hydradx,hdx,Hydration,0.0115127,44217458,701,55920.0,0.01184184,0.01120223,-0.000329141290399288,-2.77948,3842034535.959234,4563922015.472108,6500000000.0,0.03993264,-71.16871,21_03_2025_16_08_18
czs-dog,broccoli,CZ'S Dog,0.0441105,43735187,708,40171162.0,0.051762,0.04026872,-0.003145614831411445,-6.65652,1000000000.0,1000000000.0,1000000000.0,0.257985,-83.76279,21_03_2025_16_08_18
bifrost,bfc,Bifrost,0.0314254,43687629,703,4133494.0,0.03184663,0.03088233,-0.0001282265193846,-0.40638,1391269925.662982,2368584074.0,,0.778815,-95.96168,21_03_2025_16_08_18
rif-token,rif,Rootstock Infrastructure Framework,0.04349732,43629230,704,2843959.0,0.04450005,0.04318363,-0.00037205234075393,-0.84809,1000000000.0,1000000000.0,,0.455938,-90.42887,21_03_2025_16_08_18
origin-protocol,ogn,Origin Token,0.063211,43615302,702,8944708.0,0.065126,0.062725,-0.0018829556862099,-2.89266,690160782.0,1409664846.0,1409664846.0,3.35,-98.11202,21_03_2025_16_08_18
helium-iot,iot,Helium IOT,0.00048755,43478416,705,9061.52,0.00048928,0.00045299,1.133e-05,2.37833,90219589654.97487,200000000000.0,,0.00381263,-87.36363,21_03_2025_16_08_18
apex-token-2,apex,ApeX,0.77544,43263780,707,19798365.0,0.795706,0.772633,-0.011239080074245567,-1.42867,55817025.0,500000000.0,1000000000.0,3.83,-79.75237,21_03_2025_16_08_18
metal-blockchain,metal,Metal Blockchain,0.084935,43102393,706,550570.0,0.088366,0.081574,-0.000453577202331773,-0.53119,507639839.0528355,666666666.0,666666666.0,1.65,-94.84984,21_03_2025_16_08_18
strike,strike,Strike,7.78,42771254,709,1519784.0,7.98,7.68,-0.13324420438385953,-1.68446,5501329.877672163,6540888.0,6540888.0,78.95,-90.15333,21_03_2025_16_08_18
shuffle-2,shfl,Shuffle,0.165492,42720839,710,1249724.0,0.180665,0.163,-0.012181238484170326,-6.85598,258226294.9180874,951103431.127615,1000000000.0,0.787524,-78.99244,21_03_2025_16_08_18
marinade,mnde,Marinade,0.098465,42635845,712,13519520.0,0.102735,0.09796,-0.004270499294800958,-4.15681,430357044.0,1000000000.0,1000000000.0,1.64,-93.97501,21_03_2025_16_08_18
forta,fort,Forta,0.078759,42535979,711,473701.0,0.083661,0.078297,-0.00280559478418041,-3.43974,540525823.4604218,1000000000.0,1000000000.0,0.964645,-91.84243,21_03_2025_16_08_18
zedxion,zedxion,Zedxion,0.345583,42265356,713,824663.0,0.348362,0.34039,0.00374627,1.09592,122323849.6518,4756558137.0,4756558137.0,1.45,-76.17333,21_03_2025_16_08_18
ix-swap,ixs,IX Swap,0.234783,42231713,714,85909.0,0.234723,0.220757,0.01146711,5.13494,180000000.0,180000000.0,180000000.0,0.830989,-71.76778,21_03_2025_16_08_18
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),83473.0,42123535,715,86667.0,85006.0,82988.0,-1004.1800013150205,-1.1887,504.39,504.39,,113074.0,-26.19625,21_03_2025_16_08_18
concordium,ccd,Concordium,0.00369788,42090268,716,462488.0,0.00371042,0.00354495,0.00014066,3.95412,11385449468.64272,13826862235.20011,,0.149407,-97.52486,21_03_2025_16_08_18
fwog,fwog,Fwog,0.04316311,42035568,717,2797097.0,0.04717923,0.04307216,-0.003383157183344587,-7.26838,975635328.0,975635328.0,975635328.0,0.736315,-94.13946,21_03_2025_16_08_18
bakerytoken,bake,BakerySwap,0.145459,41949885,719,19357270.0,0.148191,0.137592,0.00491175,3.49474,288705144.0,289770511.79138744,731535869.956306,8.38,-98.26753,21_03_2025_16_08_18
orchid-protocol,oxt,Orchid Protocol,0.070905,41943625,718,8030463.0,0.074197,0.070601,-0.003291884240567602,-4.43667,591544728.9516798,1000000000.0,,1.026,-93.07987,21_03_2025_16_08_18
wrapped-xrp,wxrp,Wrapped XRP,2.33,41826910,720,38354.0,2.47,2.33,-0.118341909362909,-4.83154,17947559.108324,17947559.108324,,18.37,-87.31009,21_03_2025_16_08_18
sudeng,hippo,sudeng,0.00418106,41797999,721,13306255.0,0.00418698,0.0041296,4.194e-05,1.01323,10000000000.0,10000000000.0,10000000000.0,0.02983299,-85.98235,21_03_2025_16_08_18
eggs-finance,eggs,Eggs Finance,0.00055673,41740457,722,3883651.0,0.00059466,0.00055347,-3.7925436198074e-05,-6.3777,74997851673.1982,74997851673.1982,100000000000.0,0.00113113,-50.7261,21_03_2025_16_08_18
smardex,sdex,SMARDEX,0.00459784,41618049,723,123805.0,0.00467957,0.00458941,-7.1639311143959e-05,-1.5342,9050020906.182177,9982042817.287985,10000000000.0,0.02634045,-82.54354,21_03_2025_16_08_18
wrapped-fragsol,wfragsol,Wrapped fragSOL,130.44,41522700,724,728908.0,134.0,130.52,-3.362542245792298,-2.51306,317831.480700711,317831.480700711,,184.52,-29.07362,21_03_2025_16_08_18
andy-the-wisguy,andy,ANDY ETH,4.146e-05,41452989,725,1215926.0,4.492e-05,4.145e-05,-3.464775500712e-06,-7.71279,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-88.23119,21_03_2025_16_08_18
assemble-protocol,asm,Assemble AI,0.02760003,41367404,726,238739.0,0.0283259,0.02724517,-0.000608131700311057,-2.15587,1500000000.0,1500000000.0,1500000000.0,0.64514,-95.72467,21_03_2025_16_08_18
uquid-coin,uqc,Uquid Coin,4.14,41343451,727,80979.0,4.26,4.13,-0.006120429127351557,-0.14777,10000000.0,40000000.0,,41.38,-90.00816,21_03_2025_16_08_18
magic,magic,Treasure,0.136964,41137317,728,15604136.0,0.148307,0.135874,-0.010687085451342587,-7.23805,300363537.2750871,347685919.9711497,347714007.0,6.32,-97.83018,21_03_2025_16_08_18
coq-inu,coq,Coq Inu,5.89426e-07,40996869,729,1714652.0,6.15953e-07,5.86207e-07,-2.5611571611e-08,-4.16423,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-90.8437,21_03_2025_16_08_18
moviebloc,mbl,MovieBloc,0.00222438,40749474,730,8044298.0,0.0023487,0.00222385,-5.7147637096906e-05,-2.50479,18308887214.0,30000000000.0,30000000000.0,0.0450322,-95.05724,21_03_2025_16_08_18
edge,edge,Edge,1.002,40743616,732,61989.0,1.024,0.985445,-0.007430633624244676,-0.73624,40681850.35665,59715295.0,60000000.0,1.52,-34.28075,21_03_2025_16_08_18
storm,stmx,StormX,0.00370368,40727400,731,39891540.0,0.00391784,0.00360001,8.67e-05,2.39695,11000000000.0,12500000000.0,12500000000.0,0.165032,-97.75544,21_03_2025_16_08_18
storj,storj,Storj,0.283058,40700247,733,16314564.0,0.299394,0.280786,-0.0109068714169554,-3.71026,143787438.7,424999998.0,,3.81,-92.55616,21_03_2025_16_08_18
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),83389.0,40518051,734,67623.0,84972.0,82818.0,-994.9153457291832,-1.17903,485.36602279,485.36602279,,109045.0,-23.52766,21_03_2025_16_08_18
hashflow,hft,Hashflow,0.072818,40418212,736,15692525.0,0.07627,0.072778,-0.003451985220825141,-4.52601,555293611.4192001,1000000000.0,1000000000.0,3.61,-97.98433,21_03_2025_16_08_18
ski-mask-dog,ski,Ski Mask Dog,0.04040618,40396480,735,887464.0,0.04456428,0.03975099,-0.004158105387158224,-9.33058,1000000000.0,1000000000.0,1000000000.0,0.35814,-88.72134,21_03_2025_16_08_18
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.513963,40291050,739,21876.0,0.563467,0.505413,-0.044988562455208214,-8.04875,78392960.0,78392960.0,105000000.0,3.87,-86.72765,21_03_2025_16_08_18
cortex-2,cx,Cortex,0.03325425,40240032,738,56208.0,0.03405591,0.0328596,-0.000219777681918679,-0.65656,1210000000.0,1646590000.0,1646590000.0,0.085724,-61.18977,21_03_2025_16_08_18
radicle,rad,Radworks,0.806733,40180196,740,13581325.0,0.843022,0.799414,-0.021100165846623886,-2.54884,49829110.566345654,99998580.0,100000000.0,27.61,-97.07601,21_03_2025_16_08_18
spacen,sn,SpaceN,1.001,40037059,741,10296.31,1.017,0.963822,-0.014674073404155497,-1.44466,40010000.0,1000000000.0,1000000000.0,6.15,-83.72874,21_03_2025_16_08_18
griffain,griffain,GRIFFAIN,0.03985666,39936756,737,12310338.0,0.04397255,0.03956837,-0.001309615199322128,-3.18128,999870512.155464,999870512.155464,999880903.89,0.62487,-93.55828,21_03_2025_16_08_18
synapse-2,syn,Synapse,0.181245,39762162,742,6351882.0,0.186687,0.179803,-0.00403168180476271,-2.17603,219066529.0,250000000.0,250000000.0,4.92,-96.30616,21_03_2025_16_08_18
neutron-3,ntrn,Neutron,0.138976,39582947,744,4083350.0,0.144952,0.137543,-0.005976846288559851,-4.12331,284847384.686588,999836342.305539,1000000000.0,1.97,-92.93782,21_03_2025_16_08_18
saga-2,saga,Saga,0.353765,39577971,743,14418187.0,0.376608,0.353891,-0.02022565974490409,-5.40807,111909237.0,1060025215.0,,7.6,-95.33665,21_03_2025_16_08_18
propy,pro,Propy,0.680704,39408884,746,7254598.0,0.702177,0.678168,-0.020536331257922646,-2.92857,57896591.39105386,100000000.0,100000000.0,5.15,-86.78234,21_03_2025_16_08_18
polyswarm,nct,PolySwarm,0.02089293,39393640,749,564948.0,0.0218834,0.0208328,-0.000306535059983175,-1.44596,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-87.84767,21_03_2025_16_08_18
telos,tlos,Telos,0.09393,39393578,748,5223221.0,0.093893,0.092448,0.0007549,0.8102,419999962.9645,420000000.0,,1.43,-93.43548,21_03_2025_16_08_18
swarms,swarms,Swarms,0.03927512,39249342,745,20295855.0,0.04220087,0.03902519,-0.002454105178748188,-5.88102,999984830.56,999984830.56,1000000000.0,0.605474,-93.46725,21_03_2025_16_08_18
dego-finance,dego,Dego Finance,1.87,39202279,750,9395824.0,1.89,1.81,0.02101937,1.13984,21000000.0,21000000.0,21000000.0,33.41,-94.37097,21_03_2025_16_08_18
seedify-fund,sfund,Seedify.fund,0.615812,39114478,751,3058625.0,0.626113,0.60527,-0.003927373054692707,-0.63371,63562839.95,100000000.0,,16.79,-96.33629,21_03_2025_16_08_18
