id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
gohome,gohome,GOHOME,253.06,126559714,390,7257351.0,259.39,251.66,-0.4118767332059008,-0.16249,499619.454586,9999619.454586,9999619.45,277.7,-8.96445,27_04_2025_23_38_19
biconomy,bico,Biconomy,0.133387,126236296,391,5940165.0,0.140879,0.13048,-0.007223769284795123,-5.13742,946920435.4968429,1000000000.0,1000000000.0,21.45,-99.37825,27_04_2025_23_38_19
gamebitcoin-power,pwr,Gamebitcoin Power,0.115238,126033854,393,55956.0,0.115637,0.113234,0.00010433,0.09062,1093678866.1369364,5000000000.0,20000000000.0,0.412709,-72.17444,27_04_2025_23_38_19
terra-luna-2,luna,Terra,0.183185,125898711,392,14826812.0,0.195539,0.181855,-0.010225704951322356,-5.28704,687660230.0,1078518456.25778,,18.87,-99.02951,27_04_2025_23_38_19
nano,xno,Nano,0.937962,124946487,394,2676603.0,0.994852,0.937141,-0.045637132557322935,-4.63981,133248290.0,133248290.0,133248290.0,33.69,-97.21824,27_04_2025_23_38_19
io,io,io.net,0.809058,124283806,395,31352763.0,0.887061,0.798086,-0.07800329048764376,-8.79345,153595959.82,799999931.2268459,800000000.0,6.43,-87.41706,27_04_2025_23_38_19
staked-hype,sthype,Staked HYPE,17.45,123558374,396,2433968.0,18.21,17.34,-0.5310536710177338,-2.95377,7078428.703701537,7078428.703701537,,25.55,-31.56965,27_04_2025_23_38_19
bio-protocol,bio,Bio Protocol,0.074708,123441700,397,31449168.0,0.077513,0.070425,-0.002687257252790648,-3.47214,1651861100.0213988,3320000000.0,3320000000.0,0.888995,-91.63501,27_04_2025_23_38_19
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.082,123123832,398,0.0,1.083,1.081,0.00060948,0.05635,113772102.4085873,113772102.4085873,,9.61,-88.74259,27_04_2025_23_38_19
astherus-staked-bnb,asbnb,Aster Staked BNB,633.75,122993662,399,18090.71,636.4,615.53,9.36,1.4992,194073.7201500406,194073.7201500406,,828.99,-23.55104,27_04_2025_23_38_19
anzen-usdz,usdz,Anzen USDz,0.964227,122667031,400,48338.0,0.973468,0.961389,-0.004047781433690889,-0.41804,127218016.2821958,127218016.2821958,,1.029,-6.45831,27_04_2025_23_38_19
project-galaxy,gal,Galxe,0.958311,122423550,401,59483.0,1.053,0.953532,-0.036481373358680846,-3.66724,127749331.18734433,200000000.0,200000000.0,18.32,-94.77411,27_04_2025_23_38_19
cow-protocol,cow,CoW Protocol,0.291518,121581507,402,17651111.0,0.313002,0.288139,-0.02072730254342181,-6.63815,417278495.8811157,1000000000.0,1000000000.0,2.22,-86.86865,27_04_2025_23_38_19
hive,hive,Hive,0.255126,121111474,403,23059245.0,0.271723,0.250701,-0.001391268947347202,-0.54237,474815248.101,,,3.41,-92.53511,27_04_2025_23_38_19
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.038,120525290,404,8471.46,1.041,1.037,-0.000204693343165641,-0.01972,116154044.052938,116154044.052938,,1.13,-7.95456,27_04_2025_23_38_19
waves,waves,Waves,1.18,118089076,405,12697735.0,1.24,1.18,-0.06173331741936039,-4.96647,100000000.0,100000000.0,,61.3,-98.07499,27_04_2025_23_38_19
apf-coin,apfc,APF coin,0.692121,117837193,406,3008107.0,0.696606,0.689734,-0.00258404916038768,-0.37196,170268683.7504873,250000000.0,250000000.0,1.15,-39.87278,27_04_2025_23_38_19
mask-network,mask,Mask Network,1.18,117739586,407,27876021.0,1.25,1.17,-0.06938121430800237,-5.56458,100000000.0,100000000.0,100000000.0,41.45,-97.16675,27_04_2025_23_38_19
ozone-chain,ozo,Ozone Chain,0.147724,116166922,408,243569.0,0.150702,0.145822,-0.002140937174580138,-1.42858,786233279.0,1000000000.0,1000000000.0,0.485077,-69.52933,27_04_2025_23_38_19
mythos,myth,Mythos,0.145171,115467631,409,1193863.0,0.144892,0.135158,0.00213043,1.48939,796416525.92,1000000000.0,1000000000.0,1.99,-92.81901,27_04_2025_23_38_19
redstone-oracles,red,RedStone,0.411092,115172995,410,16462601.0,0.430236,0.389825,-0.01796428918254217,-4.18693,280000000.0,1000000000.0,1000000000.0,0.932461,-55.76796,27_04_2025_23_38_19
illuvium,ilv,Illuvium,15.18,114517155,411,11907168.0,15.92,15.13,-0.6111433605635916,-3.87013,7544117.529803375,9598339.010578249,,1911.26,-99.20505,27_04_2025_23_38_19
reserve-protocol-eth-plus,eth+,ETHPlus,1872.38,114445162,412,308778.0,1932.47,1869.6,-26.678728204468598,-1.40484,61122.77449825325,61122.77449825325,,4194.11,-55.41525,27_04_2025_23_38_19
beets-staked-sonic,sts,Beets Staked Sonic,0.52471,114278818,413,282773.0,0.555375,0.520673,-0.024157062384135952,-4.40126,217864084.9603828,217864084.9603828,,0.990411,-47.02149,27_04_2025_23_38_19
nkyc-token,nkyc,NKYC Token,28.58,114152197,414,265521.0,28.97,28.17,-0.10437052584097373,-0.3638,4000000.0,4000000.0,21000000.0,35.51,-19.59912,27_04_2025_23_38_19
zeus-network,zeus,Zeus Network,0.298094,114139936,415,5350420.0,0.319931,0.295757,-0.01928788675839027,-6.07719,382778230.010249,999997230.838463,1000000000.0,1.11,-73.26713,27_04_2025_23_38_19
aixbt,aixbt,aixbt by Virtuals,0.132638,113569564,416,86234952.0,0.156165,0.130848,-0.023527174450462457,-15.06561,855612732.0,1000000000.0,1000000000.0,0.942578,-85.94533,27_04_2025_23_38_19
ignition-fbtc,fbtc,Function ƒBTC,93850.0,113400425,417,52403.0,96942.0,93552.0,-1059.5876783037384,-1.11642,1209.11042233,15067.18690688,,110290.0,-15.00715,27_04_2025_23_38_19
ardor,ardr,Ardor,0.112604,112364073,418,43179634.0,0.125916,0.108474,-0.013195686893640368,-10.48948,998466231.0,998466231.0,,2.04,-94.49571,27_04_2025_23_38_19
usual,usual,Usual,0.133982,112074282,419,23515089.0,0.147937,0.134086,-0.013755101692761479,-9.31052,835735114.3157762,928100717.3807964,4000000000.0,1.61,-91.67199,27_04_2025_23_38_19
icon,icx,ICON,0.105503,111989679,421,1901715.0,0.11005,0.104761,-0.003142355270770059,-2.8923,1061580437.20478,1074510792.602923,,13.16,-99.19917,27_04_2025_23_38_19
nxm,nxm,Nexus Mutual,40.8,111932319,420,0.0,41.83,40.65,-0.2872947764290643,-0.69922,2743381.444507494,2743381.444507494,2743557.488131334,185.97,-78.09171,27_04_2025_23_38_19
bitdca,bdca,BitDCA,0.834607,110930566,422,218577.0,0.839199,0.831438,-0.002375675678108591,-0.28384,132892639.32644628,142665333.0,142665333.0,0.945507,-11.73955,27_04_2025_23_38_19
zelcash,flux,Flux,0.288737,110671442,423,8083978.0,0.305205,0.28789,-0.0159533635488866,-5.23592,383560784.4991484,383569184.4991484,440000000.0,3.33,-91.32718,27_04_2025_23_38_19
stratis,strax,Stratis,0.056463,110452602,424,7872261.0,0.059822,0.055416,-0.003310697425843695,-5.53867,1958149952.072035,2082669952.072035,,22.77,-99.75132,27_04_2025_23_38_19
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),1.0,110148336,425,30727346.0,1.002,0.994377,0.00032447,0.03244,110123946.759862,110128024.119912,,1.22,-17.73105,27_04_2025_23_38_19
vvs-finance,vvs,VVS Finance,2.26e-06,109061084,427,187945.0,2.31e-06,2.24e-06,-2.4974893382e-08,-1.09271,48244126256774.82,94063114446932.42,100000000000000.0,0.00033093,-99.32049,27_04_2025_23_38_19
delysium,agi,Delysium,0.065686,108278699,426,9366430.0,0.0746,0.065432,-0.008859404320408479,-11.8846,1649052409.80778,3000000000.0,3000000000.0,0.672035,-90.22893,27_04_2025_23_38_19
vicicoin,vcnt,ViciCoin,18.76,106826119,428,456855.0,18.93,18.67,-0.09072339329362222,-0.48116,5696260.0782642,10000000.0,10000000.0,25.01,-25.02215,27_04_2025_23_38_19
zignaly,zig,ZIGChain,0.075451,106307199,430,1672911.0,0.077992,0.075292,-0.002226250395894649,-2.86601,1408940795.2396517,1953940795.2396517,1953940795.2396517,0.224179,-66.38795,27_04_2025_23_38_19
venice-token,vvv,Venice Token,3.63,106192717,429,14761255.0,3.64,3.08,0.432099,13.52862,29385532.0402039,70074248.9106349,,22.58,-83.93905,27_04_2025_23_38_19
clearpool,cpool,Clearpool,0.139377,105919218,431,3676228.0,0.150219,0.138766,-0.009562662964879148,-6.42048,759945956.16,1000000000.0,1000000000.0,2.55,-94.53581,27_04_2025_23_38_19
stp-network,stpt,STP,0.054388,105560257,432,15334213.0,0.056072,0.051576,-0.001445988838085562,-2.58978,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-79.88289,27_04_2025_23_38_19
g-token,g,Gravity (prev. GAL),0.0145885,105460244,433,6021281.0,0.01526931,0.01450317,-0.000537098652337351,-3.55092,7232700000.0,12000000000.0,12000000000.0,0.091691,-84.10941,27_04_2025_23_38_19
initia,init,Initia,0.709317,105407391,434,250375283.0,0.936351,0.685647,-0.21377317462833756,-23.15843,148750000.0,1000000000.0,1000000000.0,0.960872,-26.37949,27_04_2025_23_38_19
prometeus,prom,Prom,5.74,104848606,435,4394176.0,5.9,5.48,-0.14272034499815156,-2.42407,18250000.0,19250000.0,19250000.0,105.94,-94.58954,27_04_2025_23_38_19
book-of-meme,bome,BOOK OF MEME,0.00151724,104708494,436,38057718.0,0.00167428,0.00149126,-0.000156138458840988,-9.33071,68999659569.0,68999659569.0,68999659569.0,0.02688878,-94.37105,27_04_2025_23_38_19
moonwell-artemis,well,Moonwell,0.03127117,104223422,437,4385296.0,0.03297119,0.03119525,-0.000903070790283171,-2.80681,3333680319.0,5000000000.0,5000000000.0,0.298797,-89.53858,27_04_2025_23_38_19
bora,bora,BORA,0.090027,103681652,438,2044071.0,0.091998,0.088481,-0.000548070662058739,-0.6051,1152750000.0,1205750000.0,1205750000.0,1.61,-94.40927,27_04_2025_23_38_19
b3,b3,B3 (Base),0.00474733,103391504,439,4342172.0,0.00498018,0.00460206,-0.000116319394112639,-2.39161,21837573152.99998,99999999999.99998,100000000000.0,0.01828807,-74.15866,27_04_2025_23_38_19
uma,uma,UMA,1.19,102578406,440,8163527.0,1.24,1.18,-0.050722207063368385,-4.10209,86545191.77819814,124452532.2960848,,41.56,-97.14567,27_04_2025_23_38_19
metis-token,metis,Metis,15.88,101126721,441,7766453.0,17.07,15.65,-0.9803697590895268,-5.81621,6373034.342,10000000.0,10000000.0,323.54,-95.09133,27_04_2025_23_38_19
radix,xrd,Radix,0.00940852,100878356,442,1141501.0,0.01011772,0.00940515,-0.00070135586561897,-6.93733,10726976621.25758,13126948291.18155,24000000000.0,0.651264,-98.55468,27_04_2025_23_38_19
velo,velo,Velo,0.01357387,100340575,444,9411466.0,0.01437612,0.0133651,-0.000264555675901302,-1.91175,7390475595.0,23999921755.46338,,2.29,-99.40719,27_04_2025_23_38_19
proton,xpr,XPR Network,0.00367072,100235994,443,2423691.0,0.00392547,0.0036057,-0.000158448703281741,-4.13794,27307836357.4501,30267629992.2811,,0.100088,-96.34079,27_04_2025_23_38_19
qusdt,qusdt,QL1 Bridged USDT (QL1),1.0,100032376,445,3446.14,1.0,1.0,-2.1170725917008e-05,-0.00212,100000000.0,100000000.0,,1.019,-1.85531,27_04_2025_23_38_19
peaq-2,peaq,peaq,0.131429,100030885,446,3651415.0,0.136235,0.12746,-0.003751205850499734,-2.77496,761818755.5187129,4264678941.184716,,0.750473,-82.54513,27_04_2025_23_38_19
spell-token,spell,Spell,0.00062327,99848630,447,43711180.0,0.00067882,0.00060037,-4.213424323794e-06,-0.67148,160151285687.0371,196008739620.0,210000000000.0,0.03506357,-98.21783,27_04_2025_23_38_19
aevo-exchange,aevo,Aevo,0.110535,99839680,448,9879685.0,0.121127,0.110108,-0.01059252100962782,-8.74495,903183559.1604483,1000000000.0,1000000000.0,3.76,-97.05885,27_04_2025_23_38_19
blockv,vee,BLOCKv,0.02736229,99766996,449,215927.0,0.02770815,0.02556993,0.00179237,7.00967,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-92.33976,27_04_2025_23_38_19
singularitynet,agix,SingularityNET,0.321281,99482071,450,43713.0,0.343092,0.321048,-0.016262023451774688,-4.81776,309693395.4578867,463791382.5049065,2000000000.0,1.46,-77.90508,27_04_2025_23_38_19
altlayer,alt,AltLayer,0.03035178,99395447,451,14649218.0,0.03278671,0.0303475,-0.002377845315611166,-7.26512,3273611109.0,10000000000.0,10000000000.0,0.676743,-95.51473,27_04_2025_23_38_19
anime,anime,Animecoin,0.01788774,99064137,453,11086117.0,0.01934981,0.01773954,-0.00135130882940802,-7.02378,5538604656.0,10000000000.0,10000000000.0,0.186122,-90.38996,27_04_2025_23_38_19
audius,audio,Audius,0.075227,99058481,452,10167504.0,0.079136,0.074881,-0.003289837626880926,-4.18996,1317864306.0,1317864306.000903,1317864306.000903,4.95,-98.47877,27_04_2025_23_38_19
wrapped-fragsol,wfragsol,Wrapped fragSOL,154.64,98958990,454,1895713.0,156.79,152.12,-0.8095607977798807,-0.52079,640263.013390126,640263.013390126,,184.52,-16.21069,27_04_2025_23_38_19
neiro-3,neiro,Neiro,0.00023464,98698682,455,37813415.0,0.00026566,0.0002345,-2.9677042666502e-05,-11.22796,420690000000.0,420690000000.0,420690000000.0,0.00301761,-92.23,27_04_2025_23_38_19
resupply-usd,reusd,Resupply USD,0.990764,98669448,456,7056364.0,0.992832,0.990376,-0.001281145921856575,-0.12914,99589221.77407582,99637142.5359728,,1.002,-1.15111,27_04_2025_23_38_19
orbs,orbs,Orbs,0.02144313,98102006,457,3953778.0,0.02188007,0.02138589,-0.000278370332694965,-1.28154,4583304067.6373,10000000000.0,10000000000.0,0.360443,-94.06401,27_04_2025_23_38_19
sats-ordinals,sats,SATS (Ordinals),4.6704e-08,98046398,458,17893252.0,5.2625e-08,4.639e-08,-5.858455524e-09,-11.14561,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-94.94704,27_04_2025_23_38_19
power-ledger,powr,Powerledger,0.184125,97460835,459,4458277.0,0.195825,0.183739,-0.00953147803916038,-4.92186,529761884.726046,999506122.99937,1000000000.0,1.89,-90.28483,27_04_2025_23_38_19
lorenzo-stbtc,stbtc,Lorenzo stBTC,93109.0,97051012,460,18480.37,94390.0,93042.0,-849.8737668023241,-0.90452,1042.340340983127,1042.340340983127,,108549.0,-14.19084,27_04_2025_23_38_19
manta-network,manta,Manta Network,0.23146,95293406,461,13383759.0,0.252397,0.230743,-0.018939650605639013,-7.56377,411771878.6889199,1000000000.0,1000000000.0,4.05,-94.29115,27_04_2025_23_38_19
solayer-staked-sol,ssol,Solayer Staked SOL,159.65,95018726,462,640920.0,161.36,156.74,-0.4816376486672027,-0.30078,595154.733580474,594856.022050505,,304.31,-47.56953,27_04_2025_23_38_19
ecoin-2,ecoin,Ecoin,0.00020602,94998652,463,96.56,,,,,461121735617.0,1000000000000.0,,0.01276469,-98.38604,27_04_2025_23_38_19
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,1.002,94952107,464,1063883.0,1.009,0.993163,0.00172542,0.17249,94764513.10769281,94764513.10769281,,1.047,-4.43765,27_04_2025_23_38_19
iostoken,iost,IOST,0.00398957,94791526,465,6939459.0,0.00417828,0.00398537,-0.000170590199127144,-4.10057,23764834682.0,23764834682.0,90000000000.0,0.129829,-96.92668,27_04_2025_23_38_19
sbtc-2,sbtc,sBTC,94638.0,94637576,466,199317.0,95797.0,94624.0,-95.01725673540204,-0.1003,1000.0,1000.0,,107070.0,-11.61153,27_04_2025_23_38_19
oec-token,okt,OKT Chain,5.29,94408227,467,356840.0,5.43,5.27,-0.11841050830038835,-2.18949,17847259.5,17847259.5,21000000.0,250.53,-97.88673,27_04_2025_23_38_19
lisk,lsk,Lisk,0.52284,93960779,468,16814525.0,0.552577,0.520092,-0.021895468065718737,-4.01947,179756406.3540628,400000000.0,400000000.0,34.92,-98.50308,27_04_2025_23_38_19
web3shot,w3s,Web3Shot,1.69,93278919,469,43321.0,1.71,1.69,-0.014357692904971575,-0.84268,55212700.0,100000000.0,100000000.0,5.58,-69.75656,27_04_2025_23_38_19
mass-vehicle-ledger,mvl,MVL,0.00351055,92818651,470,1020420.0,0.00356584,0.00344495,-3.9200299415513e-05,-1.10431,26452958863.10265,27802958863.0,30000000000.0,0.06973,-94.97054,27_04_2025_23_38_19
rocket-pool,rpl,Rocket Pool,4.35,92692010,471,6406443.0,4.57,4.3,-0.20646447750014918,-4.5295,21304786.15796373,21304786.15796373,,61.9,-92.98849,27_04_2025_23_38_19
api3,api3,Api3,0.772179,92630617,472,14958892.0,0.83522,0.771515,-0.05948243222068039,-7.15225,119996250.8361721,148059152.6138386,148059152.6138386,10.3,-92.49666,27_04_2025_23_38_19
venus,xvs,Venus,5.55,92440321,474,3808292.0,5.79,5.53,-0.1763516835397807,-3.07844,16650474.291279638,29745109.54325738,30000000.0,146.82,-96.21914,27_04_2025_23_38_19
status,snt,Status,0.02331291,92332841,473,6220591.0,0.02391878,0.02310303,-0.00059980895984731,-2.50833,3960483788.3096976,6804870174.0,,0.684918,-96.58502,27_04_2025_23_38_19
zebec-network,zbcn,Zebec Network,0.00117268,92240721,476,14616061.0,0.00127393,0.00101779,0.000138,13.33733,78640430007.63435,99999381795.19435,100000000000.0,0.00349132,-66.36063,27_04_2025_23_38_19
everipedia,iq,IQ,0.00433848,92171496,475,2649366.0,0.0046078,0.00428885,-0.000267968657250246,-5.81726,21248359628.929,21248359628.929,60000000000.0,0.072382,-94.03348,27_04_2025_23_38_19
global-commercial-business,gcb,Global Commercial Business,0.076418,91843030,477,211644.0,0.082087,0.075194,0.00053806,0.70909,1201844746.3741875,1201844746.3741875,2500000000.0,0.342361,-77.69347,27_04_2025_23_38_19
across-protocol,acx,Across Protocol,0.21895,90962991,478,9934827.0,0.230493,0.218533,-0.009521846091394559,-4.16763,415797924.6450388,1000000000.0,1000000000.0,1.69,-87.04152,27_04_2025_23_38_19
memecoin-2,meme,Memecoin,0.00208161,90932722,479,30212109.0,0.00227908,0.00207862,-0.000184938616772052,-8.15949,43674362728.196,69000000000.0,69000000000.0,0.056324,-96.30918,27_04_2025_23_38_19
lift-dollar,usdl,Lift Dollar,1.0,90369882,480,61566.0,1.001,0.99996,-0.000260816012236376,-0.02606,90333776.58373173,90333776.58373173,,1.028,-2.70617,27_04_2025_23_38_19
acet-token,act,Acet,0.052439,89663108,481,894800.0,0.061756,0.04729266,-0.007117422081372754,-11.95081,1709870215.734518,2230764830.365691,,1.9,-97.23731,27_04_2025_23_38_19
yield-guild-games,ygg,Yield Guild Games,0.198502,89328246,483,13651795.0,0.208893,0.19733,-0.009384087568873378,-4.51405,450010099.9331172,999793439.3527771,1000000000.0,11.17,-98.22489,27_04_2025_23_38_19
humans-ai,heart,Humans.ai,0.01144645,89324512,482,461735.0,0.01236528,0.01144579,-0.000862500596275323,-7.0071,7800000000.0,7800000000.0,7800000000.0,0.278557,-95.88372,27_04_2025_23_38_19
civic,cvc,Civic,0.111203,89162128,484,5856269.0,0.114841,0.11086,-0.003337464559914946,-2.91378,802000010.0,1000000000.0,,1.35,-91.76871,27_04_2025_23_38_19
request-network,req,Request,0.11976,89023355,485,2239061.0,0.121585,0.119533,-0.001458573356758058,-1.20326,744291192.2591633,999514601.7147886,1000000000.0,1.059,-88.70376,27_04_2025_23_38_19
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),93798.0,88923114,486,2165722.0,95268.0,93637.0,-858.0257014160889,-0.90647,948.53223797,948.53223797,,108596.0,-13.69774,27_04_2025_23_38_19
dymension,dym,Dymension,0.318376,88801617,487,7192007.0,0.346741,0.318339,-0.026171913717220996,-7.59602,278912658.0,1000000000.0,,8.5,-96.25416,27_04_2025_23_38_19
osaka-protocol,osak,Osaka Protocol,1.16562e-07,88769888,488,72606.0,1.22526e-07,1.15011e-07,-3.153664292e-09,-2.63428,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-73.43061,27_04_2025_23_38_19
iexec-rlc,rlc,iExec RLC,1.22,88632142,489,3888315.0,1.3,1.22,-0.06683136173741788,-5.17588,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-92.1085,27_04_2025_23_38_19
blast,blast,Blast,0.00315463,88462014,490,7156255.0,0.00332401,0.0031291,-0.00012162904227097,-3.71244,28043861959.1895,100000000000.0,100000000000.0,0.02917956,-89.19936,27_04_2025_23_38_19
sonic-svm,sonic,Sonic SVM,0.24563,88387081,491,24969952.0,0.258894,0.243037,-0.012002777402398634,-4.65887,360000000.0,2400000000.0,2400000000.0,1.23,-80.10032,27_04_2025_23_38_19
arcblock,abt,Arcblock,0.892434,88210678,492,492263.0,0.916791,0.874143,-0.019032009805685646,-2.08807,98580000.0,186000000.0,,4.69,-80.94834,27_04_2025_23_38_19
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),1.0,87836412,493,608865.0,1.007,0.992954,-0.000213864746729797,-0.02138,87824964.111949,87824964.111949,,1.2,-16.83459,27_04_2025_23_38_19
wax,waxp,WAX,0.02506496,87780432,494,6092248.0,0.0258742,0.02447645,-0.000738273548731117,-2.86117,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.09602,27_04_2025_23_38_19
aergo,aergo,Aergo,0.185761,87719976,495,48392690.0,0.202804,0.184352,-0.016481751489754837,-8.1495,472499995.7689212,500000000.0,500000000.0,0.658178,-71.89217,27_04_2025_23_38_19
aleo,aleo,ALEO,0.240317,87292090,497,8742173.0,0.245196,0.221281,0.00602502,2.57159,363590964.245977,1705661789.37289,,6.72,-96.43043,27_04_2025_23_38_19
uxd-protocol-token,uxp,UXD Protocol,0.01246475,87253273,496,60.68,,,,,6999999999.0,7000000000.0,7000000000.0,0.170044,-92.66968,27_04_2025_23_38_19
solo-coin,solo,Sologenic,0.217291,86808148,498,2684138.0,0.228372,0.217443,-0.008828567233239715,-3.90437,399198717.0,399198717.0,400000000.0,6.55,-96.67212,27_04_2025_23_38_19
dkargo,dka,dKargo,0.0183388,85887962,499,1148254.0,0.01847256,0.01799727,-4.817979928261e-06,-0.02627,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.40198,27_04_2025_23_38_19
pha,pha,PHALA,0.108565,85877604,501,14172807.0,0.117495,0.108351,-0.008270108959946398,-7.07844,791611597.6417884,1000000000.0,1000000000.0,1.39,-92.18473,27_04_2025_23_38_19
bitmart-token,bmx,BitMart,0.252939,85839443,500,4297370.0,0.256901,0.250446,-0.002571332196506293,-1.00635,339412030.0,639412030.0,881679315.0,0.619048,-59.15902,27_04_2025_23_38_19
carv,carv,CARV,0.332715,85769722,502,6795418.0,0.349488,0.331581,-0.014471098332748789,-4.1681,258030512.18,1000000000.0,1000000000.0,1.36,-75.63795,27_04_2025_23_38_19
