id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
star-atlas,atlas,Star Atlas,0.00140196,26045887,983,812005.0,0.00140157,0.00131806,5.79e-05,4.30817,18577145321.6496,36000000000.0,36000000000.0,0.267549,-99.47857,24_03_2025_07_41_58
pirate-chain,arrr,Pirate Chain,0.131916,25920024,984,49733.0,0.135174,0.126968,-0.000616009565647058,-0.4648,196213797.97055,200000000.0,,16.76,-99.2096,24_03_2025_07_41_58
math,math,MATH,0.142278,25883156,985,370967.0,0.14353,0.136417,-0.000659635396258074,-0.46148,181876708.42,200000000.0,200000000.0,3.15,-95.47386,24_03_2025_07_41_58
vyvo-smart-chain,vsc,Vyvo Smart Chain,0.00616575,25866261,986,260780.0,0.00644644,0.00604366,-0.000257565988679164,-4.00986,4185384368.0,20014165805.0,20014165805.0,0.075584,-91.79466,24_03_2025_07_41_58
alchemix,alcx,Alchemix,10.61,25511428,987,3338033.0,10.7,10.13,0.236467,2.27853,2398957.3251307528,3008581.109425425,3008581.109425425,2066.2,-99.48373,24_03_2025_07_41_58
derive,drv,Derive,0.03435871,25472072,988,34400.0,0.03459486,0.03354006,-0.00011944101062094,-0.34643,741302585.0,1000000000.0,1000000000.0,0.228265,-84.95167,24_03_2025_07_41_58
illuminaticoin,nati,IlluminatiCoin,7.69793e-07,25414850,989,50155.0,7.76203e-07,6.47615e-07,2.6681e-08,3.59042,33000000000000.0,33000000000000.0,33000000000000.0,1.51e-06,-49.0348,24_03_2025_07_41_58
shadow-2,shadow,Shadow,88.32,25257464,990,9263633.0,88.94,75.25,12.95,17.18039,285169.48127666244,3336303.277220063,10000000.0,215.63,-58.90601,24_03_2025_07_41_58
sleepless-ai,ai,Sleepless AI,0.193827,25229997,991,10682997.0,0.194605,0.184913,0.00352658,1.85316,130000000.0,1000000000.0,,2.34,-91.71317,24_03_2025_07_41_58
hegic,hegic,Hegic,0.02341515,25209647,992,58250.0,0.02362406,0.02324618,-0.000104664507731778,-0.44501,1077684725.0,1077684725.0,1077684725.0,0.642093,-96.35831,24_03_2025_07_41_58
amaterasu-omikami,omikami,AMATERASU OMIKAMI,0.02515061,25152701,993,128083.0,0.02536855,0.0248508,-0.000144784881996724,-0.57238,999592216.6089,999592216.6089,1000000000.0,0.274171,-90.83456,24_03_2025_07_41_58
sentinel-protocol,bounty,ChainBounty,0.0496461,25101066,994,6141977.0,0.053303,0.04707391,0.00195429,4.09774,505833333.0,505833333.0,1000449852.0,0.414779,-88.05303,24_03_2025_07_41_58
mango-markets,mngo,Mango,0.02244711,25081194,995,3500.85,0.022959,0.02220881,0.0002355,1.06026,1117467620.01817,5000000000.0,5000000000.0,0.498845,-95.50372,24_03_2025_07_41_58
self-chain,slf,Self Chain,0.257408,24933317,996,34268125.0,0.268963,0.246332,-0.009893177260450803,-3.70113,97000000.0,336000000.0,360000000.0,0.823368,-68.6195,24_03_2025_07_41_58
tajir-tech-hub,tjrm,Tajir Tech Hub,0.03313556,24858956,997,529973.0,0.03391838,0.03106203,0.00174213,5.54934,750000000.3887746,750000000.3887746,897142302.87,0.136055,-75.24555,24_03_2025_07_41_58
pinksale,pinksale,PinkSale,248.01,24793271,999,4803.49,249.73,246.34,-0.045767378533582814,-0.01845,100000.0,100000.0,100000.0,392.65,-36.79444,24_03_2025_07_41_58
babyboomtoken,bbt,BabyBoomToken,0.152363,24790922,998,366317.0,0.177596,0.096475,0.053619,54.30016,166213964.0,1000000000.0,1000000000.0,0.368134,-60.81951,24_03_2025_07_41_58
santos-fc-fan-token,santos,Santos FC Fan Token,2.63,24762746,1000,2710953.0,2.63,2.55,0.02000404,0.76785,9446061.291549,30000000.0,,22.34,-88.27548,24_03_2025_07_41_58
