id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
autonomi,ant,Autonomi,0.096326,44731661,684,784698.0,0.100678,0.096169,-0.000468973238892764,-0.4845,463233675.38516796,1200000000.0,1200000000.0,0.330726,-70.80986,22_04_2025_05_36_42
heyanon,anon,Hey Anon,3.41,44675114,685,1977732.0,3.76,3.34,-0.248466384599197,-6.78469,13092539.054133,21000000.0,21000000.0,24.73,-86.20768,22_04_2025_05_36_42
wilder-world,wild,Wilder World,0.137286,44523102,686,605404.0,0.14532,0.136025,-0.006578633311502602,-4.57278,324323545.47983027,500000000.0,500000000.0,7.44,-98.15538,22_04_2025_05_36_42
truefi,tru,TrueFi,0.03499403,44429980,687,7465677.0,0.03645286,0.03492914,1.212e-05,0.03465,1268323664.345992,1283173672.204672,1283173672.204672,1.017,-96.54622,22_04_2025_05_36_42
bouncebit,bb,BounceBit,0.107766,44123603,688,14432027.0,0.115246,0.106779,-0.004242846414492199,-3.78796,409500000.0,2100000000.0,2100000000.0,0.865772,-87.52043,22_04_2025_05_36_42
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),87882.0,44068642,689,107351.0,88661.0,86511.0,1080.96,1.24533,504.39,504.39,,113074.0,-22.74228,22_04_2025_05_36_42
liquity-usd,lusd,Liquity USD,1.003,44048447,690,117344.0,1.006,0.998085,-0.001058916262437704,-0.10551,43935855.21601525,43935855.21601525,,1.16,-13.39381,22_04_2025_05_36_42
rss3,rss3,RSS3,0.060966,43876460,691,34412099.0,0.070453,0.050598,0.01036774,20.49049,719666665.937585,1000000000.0,,0.687355,-91.13226,22_04_2025_05_36_42
oraichain-token,orai,Oraichain,2.37,43711808,692,890013.0,2.45,2.29,0.074292,3.23085,18419813.0,18921477.0,19779272.0,105.76,-97.75434,22_04_2025_05_36_42
railgun,rail,Railgun,0.759616,43677492,693,194541.0,0.800565,0.749707,-0.03332697304949772,-4.20294,57500000.0,57500000.0,100000000.0,4.2,-81.93217,22_04_2025_05_36_42
gains-network,gns,Gains Network,1.42,43321601,694,2251813.0,1.47,1.42,-0.02193302087173188,-1.51959,30496703.0,30496612.0,,12.48,-88.61268,22_04_2025_05_36_42
zedxion,zedxion,Zedxion,0.354156,43301709,695,862572.0,0.354928,0.349461,0.00150987,0.42815,122323849.6518,4756558137.0,4756558137.0,1.45,-75.57261,22_04_2025_05_36_42
sperax,spa,Sperax,0.02144324,43294787,696,11928897.0,0.02504282,0.01940292,0.00186387,9.51955,2019175862.0005,4606650268.25087,5000000000.0,0.239479,-91.01301,22_04_2025_05_36_42
felix-feusd,feusd,Felix feUSD,1.001,43272305,697,7001820.0,1.015,0.98112,0.00380729,0.38162,43389327.33426724,43429761.90866081,,1.067,-6.83874,22_04_2025_05_36_42
dodo,dodo,DODO,0.04326325,43262279,698,8295615.0,0.04526728,0.04293985,-0.001143764523132855,-2.57564,1000000000.0,1000000000.0,1000000000.0,8.38,-99.48253,22_04_2025_05_36_42
siren-2,siren,Siren,0.058706,42946162,699,6696483.0,0.063406,0.058119,-0.003417091823283321,-5.50051,732035429.0083798,732035429.0083798,1000000000.0,0.107533,-45.59322,22_04_2025_05_36_42
pundi-aifx,pundiai,Pundi AI,5.32,42889683,700,334159.0,5.52,5.01,0.303751,6.05872,8234018.354845396,8234157.857061866,18930226.25,17.39,-70.06661,22_04_2025_05_36_42
rif-token,rif,Rootstock Infrastructure Framework,0.04265784,42604166,701,2853603.0,0.04378479,0.04232259,-0.000156310846316794,-0.36509,1000000000.0,1000000000.0,,0.455938,-90.65046,22_04_2025_05_36_42
netmind-token,nmt,NetMind Token,0.906905,42556073,702,2102133.0,0.918806,0.906289,-0.008994683816247573,-0.98206,46908561.25024987,144080375.2,144080375.2,16.09,-94.36024,22_04_2025_05_36_42
level-staked-usd,slvlusd,Staked Level USD,1.064,42554615,703,153511.0,1.064,1.062,0.00248842,0.2344,39990732.12909911,40079588.35058533,,1.091,-2.43728,22_04_2025_05_36_42
web-3-dollar,usd3,Web 3 Dollar,1.049,42441872,704,5453.29,,,,,40478064.91787332,40478064.91787332,,1.17,-10.03103,22_04_2025_05_36_42
omni-network,omni,Omni Network,2.22,42317662,705,18363152.0,2.4,2.15,0.056677,2.62501,19133678.0,100000000.0,100000000.0,53.81,-95.87712,22_04_2025_05_36_42
spacen,sn,SpaceN,1.058,42296826,706,88313.0,1.064,1.04,0.00811179,0.77296,40010000.0,1000000000.0,1000000000.0,6.15,-82.82418,22_04_2025_05_36_42
kelp-gain,ageth,Kelp Gain,1620.42,42259404,707,4334.2,1703.11,1607.92,-66.10540173657614,-3.91961,26079.22637379386,26079.22637379386,,4184.77,-61.27601,22_04_2025_05_36_42
stonks-5,stonks,STONKS,0.04223961,42212250,708,4112928.0,0.04470498,0.04147447,-0.001963586809677911,-4.44218,999934744.237554,999934744.237554,1000000000.0,0.059718,-29.20797,22_04_2025_05_36_42
solv-protocol,solv,Solv Protocol,0.02842828,42181650,710,32410623.0,0.02999102,0.02781661,-3.8053596949517e-05,-0.13368,1482600000.0,8400000000.0,9660000000.0,0.200083,-85.7608,22_04_2025_05_36_42
coq-inu,coq,Coq Inu,6.06681e-07,42090256,711,3356447.0,6.43094e-07,6.05764e-07,-1.663180944e-09,-0.27339,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-90.60139,22_04_2025_05_36_42
fuel-network,fuel,Fuel Network,0.00912468,42077536,712,1604544.0,0.00950235,0.00902395,-0.000125687360119184,-1.35873,4611994537.742277,10052811736.69346,,0.083754,-89.12469,22_04_2025_05_36_42
storj,storj,Storj,0.289947,41673781,713,20377688.0,0.301816,0.289921,-0.01017108914905368,-3.38903,143787438.7,424999998.0,,3.81,-92.36337,22_04_2025_05_36_42
austin-capitals,aux,Austin Capitals,4.25,41588607,714,7815.61,4.25,4.25,0.00044529,0.01048,9786000.0,9786000.0,9786000.0,4.31,-1.42913,22_04_2025_05_36_42
strike,strike,Strike,7.51,41572443,715,6322110.0,8.0,7.51,-0.17310326856314084,-2.2528,5533097.288617755,6540888.0,6540888.0,78.95,-90.44861,22_04_2025_05_36_42
loom-network-new,loom,Loom Network (NEW),0.03334787,41466856,709,4986030.0,0.04708604,0.02717836,-0.004640801114652163,-12.21628,1242920898.0,1300000000.0,,0.492286,-93.0076,22_04_2025_05_36_42
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),87861.0,41451687,716,171178.0,88749.0,86284.0,188.27,0.21474,471.77123159,471.77123159,,109045.0,-19.71897,22_04_2025_05_36_42
bifrost,bfc,Bifrost,0.02976848,41418963,717,1455378.0,0.03079342,0.02962202,-0.000468377081386008,-1.54903,1391269925.662982,2368584074.0,,0.778815,-96.1714,22_04_2025_05_36_42
apex-token-2,apex,ApeX,0.746684,41383873,718,25850630.0,0.75709,0.709428,0.0168734,2.31202,55826546.0,499999990.0,1000000000.0,3.83,-80.71955,22_04_2025_05_36_42
velodrome-finance,velo,Velodrome Finance,0.04495576,41327065,719,11431932.0,0.04720287,0.04417046,-0.001509997266290669,-3.2497,919701692.9111068,2060242672.202673,2060242672.202673,0.407515,-88.96765,22_04_2025_05_36_42
storm,stmx,StormX,0.00374817,41234875,720,12550377.0,0.003914,0.00363345,-8.80388791442e-07,-0.02348,11000000000.0,12500000000.0,12500000000.0,0.165032,-97.72254,22_04_2025_05_36_42
nym,nym,Nym,0.050774,41129641,721,2406248.0,0.051831,0.050034,0.00018666,0.36898,809964694.475128,1000000000.0,1000000000.0,5.76,-99.11986,22_04_2025_05_36_42
auki-labs,auki,AUKI,0.02294771,41018294,722,454474.0,0.02599016,0.01978102,-0.00272946983993343,-10.62994,1787525804.7299397,9998102898.336384,10000000000.0,0.060588,-62.72856,22_04_2025_05_36_42
avalon-2,avl,Avalon,0.224985,40991609,723,17035246.0,0.241778,0.223504,-0.014804194698982531,-6.17385,182250001.0,1000000000.0,1000000000.0,0.787073,-71.46343,22_04_2025_05_36_42
ekubo-protocol,ekubo,Ekubo Protocol,4.09,40905177,724,271758.0,4.28,4.04,-0.03336099472508369,-0.80891,10000000.0,10000000.0,10000000.0,7.17,-41.92303,22_04_2025_05_36_42
orchid-protocol,oxt,Orchid Protocol,0.069082,40858473,725,9002849.0,0.071296,0.068658,-0.001730077635826166,-2.44318,591544728.9516798,1000000000.0,,1.026,-93.26529,22_04_2025_05_36_42
merlin-chain,merl,Merlin Chain,0.077374,40575634,726,8098508.0,0.084221,0.07706,-0.004186582449525092,-5.13309,525000000.0,2100000000.0,2100000000.0,1.45,-94.66912,22_04_2025_05_36_42
axondao-governance-token,axgt,AxonDAO Governance Token,0.092902,40562551,727,213867.0,0.09492,0.08926,0.00135606,1.48129,436621250.62589186,1000000000.0,1000000000.0,0.971095,-90.44027,22_04_2025_05_36_42
btu-protocol,btu,BTU Protocol,0.506093,40487404,728,12.25,,,,,80000000.0,100000000.0,,5.0,-89.87703,22_04_2025_05_36_42
binance-peg-eos,eos,Binance-Peg EOS,0.633759,40486454,729,185872.0,0.656556,0.626113,-0.016735639617472597,-2.57276,63890000.0,63890000.0,,7.24,-91.21999,22_04_2025_05_36_42
forta,fort,Forta,0.073123,40447473,730,556665.0,0.078562,0.072703,-0.003069523830914467,-4.02863,553130754.1627355,1000000000.0,1000000000.0,0.964645,-92.41915,22_04_2025_05_36_42
particle-network,parti,Particle Network,0.173988,40387833,731,56051493.0,0.186434,0.164459,0.007179,4.30374,233000000.0,1000000000.0,1000000000.0,0.412393,-57.97034,22_04_2025_05_36_42
metadium,meta,Metadium,0.02338116,39979922,732,711537.0,0.02388309,0.02317786,7.89e-05,0.3386,1709308720.0,2000000000.0,2000000000.0,0.452667,-94.81058,22_04_2025_05_36_42
my-neighbor-alice,alice,My Neighbor Alice,0.433778,39939459,733,28944985.0,0.465453,0.423914,0.00981238,2.31443,92083333.0,100000000.0,100000000.0,40.93,-98.9369,22_04_2025_05_36_42
origin-protocol,ogn,Origin Token,0.057812,39882083,734,20448643.0,0.061036,0.057158,-0.00274900786777995,-4.53924,689914733.0,1409664846.0,1409664846.0,3.35,-98.27073,22_04_2025_05_36_42
dusk-network,dusk,DUSK,0.079736,39866146,735,5328317.0,0.082407,0.079437,-0.000973487167364021,-1.20616,500000000.0,500000000.0,1000000000.0,1.09,-92.68814,22_04_2025_05_36_42
based-fartcoin,fartcoin,Based Fartcoin,0.00039826,39825922,739,436514.0,0.00041693,0.00034705,2.761e-05,7.44918,99999999999.99998,99999999999.99998,100000000000.0,0.00088388,-55.17288,22_04_2025_05_36_42
socean-staked-sol,inf,Sanctum Infinity,182.36,39786906,737,1628814.0,185.15,175.96,-2.47501242355753,-1.33907,218184.16910874,668264.0,668264.0,363.89,-49.95363,22_04_2025_05_36_42
skyai,skyai,SkyAI,0.03883511,39716555,736,40591384.0,0.04301861,0.02915625,-0.002115643843902879,-5.16631,1000000000.0,1000000000.0,1000000000.0,0.04301861,-7.92356,22_04_2025_05_36_42
metal-blockchain,metal,Metal Blockchain,0.07821,39697156,738,420805.0,0.078458,0.076019,0.00014653,0.18771,507639839.0528355,666666666.0,666666666.0,1.65,-95.26125,22_04_2025_05_36_42
unipoly,unp,Unipoly,0.14163,39588957,740,1065148.0,0.149385,0.135007,0.00399698,2.90409,279230000.0,1000000000.0,1000000000.0,0.199047,-28.77123,22_04_2025_05_36_42
binance-peg-avalanche,avax,Binance-Peg Avalanche,19.78,39560050,741,153307.0,20.82,19.58,-0.21801918656693786,-1.09008,2000000.0,2000000.0,,145.44,-86.36641,22_04_2025_05_36_42
ssv-network,ssv,SSV Network,5.56,39391865,742,15638623.0,5.92,5.56,-0.21981035663428727,-3.79991,7085672.647228521,12570227.45302208,,65.82,-91.52723,22_04_2025_05_36_42
myshell,shell,MyShell,0.145464,39287073,743,63259043.0,0.155379,0.139466,0.00219164,1.52971,270000000.0,1000000000.0,1000000000.0,0.68342,-78.66669,22_04_2025_05_36_42
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),1578.45,39125669,744,1480539.0,1654.58,1550.19,-60.78693966770493,-3.70824,24806.99919103203,361748.4281175846,,4100.41,-61.5839,22_04_2025_05_36_42
the-root-network,root,The Root Network,0.00593502,39122282,745,8214499.0,0.00600864,0.00576275,0.00010592,1.81709,6600000000.0,12000000000.0,12000000000.0,0.1313,-95.49391,22_04_2025_05_36_42
mcdull,mcdull,McDull (Meme),4.4e-06,39098764,746,69130.0,4.43e-06,4.25e-06,5.7615e-08,1.32723,8888888292335.217,8888888292335.217,8888888881996.0,2.316e-05,-81.02968,22_04_2025_05_36_42
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),1680.14,38991109,747,31405.0,1758.9,1662.91,-68.27188826243673,-3.90478,23206.877002,23206.877002,,2814.4,-40.3015,22_04_2025_05_36_42
ski-mask-dog,ski,Ski Mask Dog,0.03901997,38988855,748,683682.0,0.04112817,0.03834259,-0.000557877627168801,-1.40957,1000000000.0,1000000000.0,1000000000.0,0.35814,-89.10842,22_04_2025_05_36_42
ampleforth,ampl,Ampleforth,1.22,38604525,750,314303.0,1.3,1.22,-0.012178156866314627,-0.99034,31699641.150530886,32715820.38668416,,4.07,-70.08111,22_04_2025_05_36_42
concierge-io,ava,AVA (Travala),0.569732,38579386,749,7398256.0,0.601245,0.570254,-0.018896442888133413,-3.21025,67715013.0,67715013.0,100000000.0,6.45,-91.06809,22_04_2025_05_36_42
cudos,cudos,Cudos,0.00520997,38424303,751,422.64,0.00528831,0.00492127,9.89e-05,1.93503,7375147428.0,9317568774.0,10000000000.0,0.129565,-95.96686,22_04_2025_05_36_42
helium-mobile,mobile,Helium Mobile,0.00043374,38228674,752,1049601.0,0.00044213,0.00042593,-3.694980379049e-06,-0.84469,88278561825.68483,230000000000.0,,0.00777336,-94.43098,22_04_2025_05_36_42
human-protocol,hmt,HUMAN Protocol,0.04982702,37778753,753,12757.65,0.050804,0.04744537,-0.000974294803030386,-1.91785,757866509.09279,1000000000.0,1000000000.0,1.37,-96.36635,22_04_2025_05_36_42
bc-token,bc,BCGame Coin,0.00380429,37773818,754,55889.0,0.00390915,0.00357147,0.00016567,4.55322,9996675106.469555,9996675106.469555,10000000000.0,0.00861344,-55.9758,22_04_2025_05_36_42
dego-finance,dego,Dego Finance,1.8,37734793,755,5794024.0,1.86,1.8,-0.04209411912226835,-2.28939,21000000.0,21000000.0,21000000.0,33.41,-94.60639,22_04_2025_05_36_42
simon-s-cat,cat,Simon's Cat,5.58e-06,37687617,756,7402666.0,6.02e-06,5.58e-06,-3.7674117382e-07,-6.32111,6749826076405.531,8099826076405.531,9000000000000.0,6.811e-05,-91.74628,22_04_2025_05_36_42
wrapped-xrp,wxrp,Wrapped XRP,2.1,37649755,757,27216.0,2.13,2.03,0.00030004,0.01431,17947559.108324,17947559.108324,,18.37,-88.57761,22_04_2025_05_36_42
messier,m87,MESSIER,4.25e-05,37587903,759,1066145.0,4.343e-05,3.999e-05,2.42e-06,6.04498,884846293944.9,884846293944.9,884846293944.9,0.00014578,-71.02737,22_04_2025_05_36_42
helio-protocol-hay,lisusd,Lista USD,0.999147,37566967,758,2906903.0,0.999576,0.996425,0.00235639,0.2364,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.08177,22_04_2025_05_36_42
radicle,rad,Radworks,0.752122,37459852,761,21872771.0,0.770363,0.73051,0.00766192,1.02919,49829110.566345654,99998580.0,100000000.0,27.61,-97.28307,22_04_2025_05_36_42
bitcoin-wizards,wzrd,Bitcoin Wizards,1.78,37418056,760,175040.0,2.07,1.78,-0.2894571972706683,-13.99572,21000000.0,21000000.0,21000000.0,16.23,-89.01274,22_04_2025_05_36_42
polyswarm,nct,PolySwarm,0.01982748,37384723,762,1505819.0,0.02204763,0.01940812,-0.000443527840671337,-2.18799,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-88.49599,22_04_2025_05_36_42
fartboy,$fartboy,Fartboy,0.0373173,37298091,763,348538.0,0.04083062,0.03655636,-0.003247152552178029,-8.00492,999438384.3653901,999438384.3653901,999440457.98,0.194444,-80.90547,22_04_2025_05_36_42
energy-web-token,ewt,Energy Web,0.616238,37230868,764,218729.0,0.641906,0.61112,-0.01987859193536501,-3.12499,60443587.60600893,69017450.9455633,100000000.0,22.67,-97.29169,22_04_2025_05_36_42
ai-rig-complex,arc,AI Rig Complex,0.03721002,37024526,765,10831792.0,0.03791991,0.03382527,0.00119083,3.3061,999994668.749636,999994668.749636,999998319.33,0.623197,-94.04648,22_04_2025_05_36_42
smardex,sdex,SMARDEX,0.00405417,36949773,767,240548.0,0.00410139,0.00402468,-3.5379542988448e-05,-0.86512,9114895542.04425,9980411938.896318,10000000000.0,0.02634045,-84.62341,22_04_2025_05_36_42
lofi-2,lofi,LOFI,0.03690949,36828618,766,6424157.0,0.04190847,0.03185658,0.00169579,4.81572,1000000000.0,1000000000.0,1000000000.0,0.250332,-85.17888,22_04_2025_05_36_42
fwog,fwog,Fwog,0.03759342,36739916,771,6374783.0,0.03954111,0.03435197,-0.000629219006064413,-1.64619,975635328.0,975635328.0,975635328.0,0.736315,-94.90162,22_04_2025_05_36_42
big-dog-fink,bink,Big Dog Fink,0.00024654,36720221,775,1255.37,0.00025217,0.00023742,-4.711210950841e-06,-1.87506,148939274569.1721,148939274569.1721,148942491000.0,0.00516508,-95.25073,22_04_2025_05_36_42
marinade,mnde,Marinade,0.089155,36709892,772,1589785.0,0.092655,0.087101,-0.002971217659411898,-3.22518,411078027.0,1000000000.0,1000000000.0,1.64,-94.553,22_04_2025_05_36_42
boba-network,boba,Boba Network,0.08142,36706424,768,38656745.0,0.124078,0.081574,-0.038135681947429154,-31.89793,450369463.7180413,500000000.0,500000000.0,7.93,-98.9691,22_04_2025_05_36_42
acala,aca,Acala,0.03147664,36696137,770,17999471.0,0.03426205,0.03097981,0.00049562,1.59976,1166666660.0,1600000000.0,1600000000.0,2.79,-98.87009,22_04_2025_05_36_42
neutron-3,ntrn,Neutron,0.128398,36685012,773,3041847.0,0.134398,0.128777,-0.003698293201945146,-2.7997,284847384.686588,999836342.305539,1000000000.0,1.97,-93.4433,22_04_2025_05_36_42
pixels,pixel,Pixels,0.04655018,36638784,774,234928733.0,0.0511,0.03122242,0.01502179,47.64528,771041667.0,5000000000.0,5000000000.0,1.017,-95.2844,22_04_2025_05_36_42
marblex,mbx,MARBLEX,0.17679,36606851,769,2480306.0,0.179363,0.163568,0.01301562,7.94727,207091201.0635409,321415722.0,1000000000.0,20.74,-99.15297,22_04_2025_05_36_42
solidus-aitech,aitech,Solidus Ai Tech,0.02364731,36432353,776,7247976.0,0.02367853,0.02183613,0.00181118,8.29444,1540019538.0,1990643906.0,2000000000.0,0.493943,-95.21137,22_04_2025_05_36_42
xtcom-token,xt,XT.com,4.44,36432294,777,14523628.0,4.46,4.36,0.00025248,0.00569,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.78965,22_04_2025_05_36_42
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),1578.92,36418916,778,31464253.0,1655.45,1552.4,-60.517118584783475,-3.69134,23120.31895990943,23120.31895990943,,4089.86,-61.50771,22_04_2025_05_36_42
layer3,l3,Layer3,0.061377,36401506,779,6288749.0,0.067456,0.060285,-0.006048577660516696,-8.97073,594679379.4518151,3333333333.0,3333333333.0,0.154039,-60.20157,22_04_2025_05_36_42
propy,pro,Propy,0.625471,36238733,780,6277878.0,0.667791,0.583854,-0.042319456660933175,-6.33723,57896591.39105386,100000000.0,100000000.0,5.15,-87.82652,22_04_2025_05_36_42
ancient8,a8,Ancient8,0.125857,36113232,781,5780197.0,0.133821,0.125457,-0.003294399984378082,-2.5508,287855203.7,1000000000.0,1000000000.0,0.493364,-74.46353,22_04_2025_05_36_42
binance-peg-dai,dai,Binance-Peg DAI,1.0,36024815,782,304840.0,1.003,0.996695,0.0005772,0.05774,35999971.51735277,35999971.51735277,,1.031,-3.05257,22_04_2025_05_36_42
telos,tlos,Telos,0.085764,36018691,783,3689275.0,0.087265,0.084902,-0.000553740688246804,-0.64152,419999962.9645,420000000.0,,1.43,-93.984,22_04_2025_05_36_42
endurance,ace,Fusionist,0.637859,35849232,785,59075422.0,0.775849,0.562592,0.069612,12.25024,55941443.0,146307870.0,147000000.0,16.73,-96.15407,22_04_2025_05_36_42
cargox,cxo,CargoX,0.214356,35831806,786,7245.82,0.214381,0.211844,0.00122927,0.57678,167160147.72525844,215119016.0,,0.523279,-59.03923,22_04_2025_05_36_42
radio-caca,raca,Radio Caca,8.731e-05,35769410,784,3770375.0,8.956e-05,8.667e-05,-1.98670943894e-07,-0.22704,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-99.26565,22_04_2025_05_36_42
alephium,alph,Alephium,0.331323,35675539,787,427408.0,0.336319,0.327568,0.00162314,0.49231,107676085.3557438,209881709.7283452,1000000000.0,3.86,-91.42018,22_04_2025_05_36_42
celo-dollar,cusd,Celo Dollar,1.001,35579944,788,1820351.0,1.005,0.995071,0.0007201,0.07199,35553466.1769185,35553967.1844835,,1.14,-12.42303,22_04_2025_05_36_42
bakerytoken,bake,BakerySwap,0.122878,35482827,789,6841734.0,0.130338,0.122886,-0.006057598477875681,-4.69817,288705144.0,289770511.79138744,731535869.956306,8.38,-98.53283,22_04_2025_05_36_42
hashflow,hft,Hashflow,0.062837,35438641,790,20600421.0,0.068933,0.06283,-0.004977042449985924,-7.33925,563942495.092,1000000000.0,1000000000.0,3.61,-98.25685,22_04_2025_05_36_42
superwalk,grnd,SuperWalk GRND,0.056532,35385127,791,2277838.0,0.062591,0.054633,0.00178114,3.25314,625925623.05,987522926.0,1000000000.0,0.384843,-85.22045,22_04_2025_05_36_42
snowbank,sb,Snowbank,221.37,35338870,792,1676.91,237.74,215.76,-10.922850977617486,-4.70227,159640.027327531,159640.027327531,,8356.8,-97.35167,22_04_2025_05_36_42
compound-usd-coin,cusdc,cUSDC,0.02479732,35218333,793,118.52,0.02481611,0.02477784,4.12e-06,0.01661,1419286682.062036,1419286682.062036,,0.220912,-88.77474,22_04_2025_05_36_42
rings-scbtc,scbtc,Rings scBTC,87780.0,35213093,794,198110.0,88722.0,86145.0,581.32,0.66666,401.11322098,401.11322098,,88722.0,-1.31386,22_04_2025_05_36_42
poollotto-finance,plt,Poollotto.finance,2.21,35184036,795,27.59,2.26,2.18,-0.021628657875533808,-0.96802,15900954.744564982,19272000.0,,20.6,-89.26348,22_04_2025_05_36_42
nodeai,gpu,NodeAI,0.35995,35021428,796,741727.0,0.385029,0.355541,-0.021411905508958495,-5.61459,97153156.22085401,99573313.94239649,100000000.0,2.85,-87.41364,22_04_2025_05_36_42
sosovalue,soso,SoSoValue,0.495581,34940230,797,5724851.0,0.509409,0.483555,-0.00988941894545925,-1.95648,70500000.0,1000000000.0,1000000000.0,1.42,-65.07646,22_04_2025_05_36_42
jambo,j,Jambo,0.216723,34892791,798,5741921.0,0.226039,0.215605,-0.002085109157161813,-0.95294,161007701.9521436,999999766.8149856,1000000000.0,0.910484,-76.20212,22_04_2025_05_36_42
xterio,xter,Xterio,0.309785,34838182,799,7978409.0,0.318918,0.306901,-0.007823035690711133,-2.46311,112500000.0,1000000000.0,1000000000.0,0.5983,-48.28265,22_04_2025_05_36_42
avant-usd,avusd,Avant USD,1.0,34772282,800,157346.0,1.003,0.998955,-0.002403605604811121,-0.23969,34759865.612432,34759875.61243199,,1.011,-1.10927,22_04_2025_05_36_42
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),0.9999,34520467,801,916263.0,1.0,0.999831,-2.22e-16,0.0,34520467.369161,34520467.369161,,1.043,-4.09283,22_04_2025_05_36_42
alexgo,alex,ALEX Lab,0.04154619,34477630,802,937128.0,0.04467589,0.03996835,0.00015694,0.37917,829862604.8954225,1000000000.0,1000000000.0,0.539882,-92.19934,22_04_2025_05_36_42
hive_dollar,hbd,Hive Dollar,1.005,34391396,803,1008.18,1.054,0.989864,-0.034580203830847145,-3.3272,34254149.013,34254149.013,,3.97,-73.88151,22_04_2025_05_36_42
assemble-protocol,asm,Assemble AI,0.02291523,34370540,804,1117996.0,0.0251833,0.02250539,-0.000451778328448456,-1.9334,1500000000.0,1500000000.0,1500000000.0,0.64514,-96.43974,22_04_2025_05_36_42
quai-network,quai,Quai Network,0.070346,34280057,805,2401361.0,0.074707,0.069794,-0.004190565441183056,-5.62213,487303806.0,3000000000.0,,0.3634,-80.62149,22_04_2025_05_36_42
andy-the-wisguy,andy,ANDY ETH,3.427e-05,34262990,806,1132453.0,3.718e-05,3.314e-05,-1.697013027279e-06,-4.71766,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-90.24173,22_04_2025_05_36_42
kyros-restaked-sol,kysol,Kyros Restaked SOL,166.78,33974614,807,32559.0,169.06,160.87,-2.0774754014053087,-1.23035,204007.96702112,204024.427232668,,344.77,-51.78527,22_04_2025_05_36_42
thala-apt,thapt,Thala APT,4.79,33902418,808,56629.0,5.21,4.79,-0.3062166166495093,-6.00662,7075140.2,7075140.2,,19.21,-75.02384,22_04_2025_05_36_42
seraph,seraph,Seraph,0.166674,33783464,810,846057.0,0.170135,0.165666,-0.000663922089220725,-0.39676,202960848.0,1000000000.0,1000000000.0,0.69817,-76.16236,22_04_2025_05_36_42
gunz,gun,Gunz,0.055306,33769053,811,106680830.0,0.063239,0.054403,-0.000873087469071589,-1.55413,604500000.0,10000000000.0,10000000000.0,0.115004,-51.30845,22_04_2025_05_36_42
eggs-finance,eggs,Eggs Finance,0.00051801,33712094,812,973427.0,0.00056179,0.00050764,-2.8760509582862e-05,-5.26005,65071355932.34037,65071355932.34037,100000000000.0,0.00113113,-54.11057,22_04_2025_05_36_42
m2-global-wealth-limited-mmx,mmx,MMX,0.211652,33602328,813,44393.0,0.218011,0.195813,0.01222442,6.12977,158952255.889973,499897237.889973,500000000.0,3.47,-93.91553,22_04_2025_05_36_42
griffain,griffain,GRIFFAIN,0.03362827,33587980,809,11209226.0,0.03415429,0.03038322,0.00270838,8.75936,999868145.124222,999868145.124222,999880903.89,0.62487,-94.58046,22_04_2025_05_36_42
insure,sure,inSure DeFi,0.00126548,33515781,814,151257.0,0.00128924,0.00113265,-5.584394756724e-06,-0.43935,26482078217.416843,88000000000.0,88000000000.0,0.11397,-98.88955,22_04_2025_05_36_42
uquid-coin,uqc,Uquid Coin,3.35,33476442,815,329953.0,3.39,3.35,-0.04404486636090743,-1.29817,10000000.0,40000000.0,,41.38,-91.9066,22_04_2025_05_36_42
wfca,wfca,World Friendship Cash,0.15953,33389823,816,1291572.0,0.169846,0.156887,-0.008996901794574047,-5.33854,206672788.6151202,1000000000.0,1000000000.0,2.37,-93.15742,22_04_2025_05_36_42
ethernity-chain,ern,Ethernity Chain,1.38,33269511,817,687454.0,1.58,1.36,-0.1990915117726062,-12.61697,24029731.813707586,30000000.0,30000000.0,73.86,-98.11289,22_04_2025_05_36_42
veraone,vro,VeraOne,112.67,33213603,818,37644.0,112.89,106.46,4.12,3.79938,294887.51442755,294887.51442755,,113.29,-0.64858,22_04_2025_05_36_42
gods-unchained,gods,Gods Unchained,0.091642,33162217,819,2447530.0,0.093411,0.088337,-0.000974729971791974,-1.05243,362083335.0649,500000000.0,500000000.0,8.8,-98.96183,22_04_2025_05_36_42
bxn,bxn,BXN,0.00213291,32984411,820,647607.0,0.00216349,0.00209434,1.001e-05,0.47161,15464299463.33393,49999999999.0,49999999999.0,0.01626166,-86.88575,22_04_2025_05_36_42
