id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),0.99797,110302753,387,29798384.0,1.007,0.994767,-0.003008562497506695,-0.30056,110392883.175888,110392883.175888,,1.22,-17.72549,16_03_2025_22_56_08
alchemy-pay,ach,Alchemy Pay,0.02213811,109554683,388,29980220.0,0.02391112,0.02217647,-0.001252293409095523,-5.35388,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-88.82484,16_03_2025_22_56_08
swftcoin,swftc,SWFTCOIN,0.0108437,109186679,389,2161595.0,0.01149362,0.01085279,-0.00046294931349459,-4.09449,10000000000.0,10000000000.0,10000000000.0,0.04665833,-76.72776,16_03_2025_22_56_08
syrup,syrup,Maple Finance,0.147269,108594744,390,12305914.0,0.161207,0.144274,-0.013671351515590402,-8.49468,737021072.5288303,1182638492.563849,,0.339201,-56.48591,16_03_2025_22_56_08
g-token,g,Gravity,0.01495217,108141755,391,7832353.0,0.01560399,0.01486464,-0.000530251839724069,-3.42486,7232700000.0,12000000000.0,12000000000.0,0.091691,-83.67366,16_03_2025_22_56_08
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.077,108038650,392,0.0,1.078,1.074,0.00011183,0.01038,100296558.3064749,100296558.3064749,,9.61,-88.79609,16_03_2025_22_56_08
m2-global-wealth-limited-mmx,mmx,MMX,0.693036,107993158,393,81270.0,0.73457,0.688106,-0.03519587217383391,-4.83306,155817255.889973,499897237.889973,500000000.0,3.47,-80.01338,16_03_2025_22_56_08
ignition-fbtc,fbtc,Function ƒBTC,82127.0,107821631,394,477134.0,86741.0,81829.0,-2033.5384121725365,-2.41627,1273.4872106,14047.54831184,,110290.0,-25.3138,16_03_2025_22_56_08
realtoken-ecosystem-governance,reg,RealToken Ecosystem Governance,1.51,107493661,395,414.95,1.52,1.45,0.038477,2.61953,71599793.99,499999793.99,,1.99,-24.46862,16_03_2025_22_56_08
uxd-protocol-token,uxp,UXD Protocol,0.01533115,107313850,396,702.07,0.01560174,0.01488062,-3.6302082202533e-05,-0.23623,6999999999.0,7000000000.0,7000000000.0,0.170044,-90.97324,16_03_2025_22_56_08
bonfida,fida,Solana Name Service,0.108277,107275595,397,11409330.0,0.114128,0.107908,-0.005736625229374737,-5.03154,990911770.546447,1000000000.0,1000000000.0,18.77,-99.42227,16_03_2025_22_56_08
space-id,id,SPACE ID,0.249044,107273343,398,54822721.0,0.25653,0.228961,0.01786616,7.72831,430506132.0,1996617244.0,2000000000.0,1.84,-86.50076,16_03_2025_22_56_08
neiro-3,neiro,Neiro,0.00025454,107124252,399,39940801.0,0.00027504,0.00025499,-2.0349022610426e-05,-7.40255,420690000000.0,420690000000.0,420690000000.0,0.00301761,-91.52094,16_03_2025_22_56_08
melania-meme,melania,Melania Meme,0.709634,106402465,400,30653847.0,0.720872,0.653782,0.00936178,1.33688,150000000.0,999999172.480594,1000000000.0,13.05,-94.5347,16_03_2025_22_56_08
rocket-pool,rpl,Rocket Pool,4.97,105558794,401,9506583.0,5.31,4.93,-0.3349017245957606,-6.31612,21225195.49192996,21225195.49192996,,61.9,-91.95675,16_03_2025_22_56_08
audius,audio,Audius,0.080555,105293089,402,11158532.0,0.085051,0.080763,-0.003924556666379073,-4.64558,1306191492.0,1306191492.461337,1306191492.461337,4.95,-98.37032,16_03_2025_22_56_08
stp-network,stpt,STP,0.054155,105216139,403,21315543.0,0.058332,0.05351,-0.004138956203740697,-7.10019,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-79.95712,16_03_2025_22_56_08
solo-coin,solo,Sologenic,0.263281,105069909,404,2839430.0,0.277375,0.262021,-0.013209308937724262,-4.7775,399198717.0,399198717.0,400000000.0,6.55,-95.9613,16_03_2025_22_56_08
astherus-usdf,usdf,Astherus USDF,0.999281,105057482,405,195737.0,1.002,0.998103,-0.001160341286607358,-0.11598,104924433.8773149,104924433.8773149,,1.005,-0.44589,16_03_2025_22_56_08
metis-token,metis,Metis,16.77,104952012,406,15724533.0,18.77,16.75,-0.7449707481290453,-4.25362,6255334.342,10000000.0,10000000.0,323.54,-94.79879,16_03_2025_22_56_08
icon,icx,ICON,0.099248,104666812,407,1004214.0,0.104913,0.099173,-0.005664959523661695,-5.39969,1054673454.189348,1066728875.24186,,13.16,-99.24509,16_03_2025_22_56_08
zano,zano,Zano,7.06,104058636,408,510385.0,7.28,7.01,-0.0865696313788531,-1.21183,14682868.65,14682868.65,,17.81,-60.00703,16_03_2025_22_56_08
iostoken,iost,IOST,0.00452361,103807140,409,16480616.0,0.0049241,0.00449399,-0.000391653256051595,-7.9681,22911122708.0,22911122708.0,90000000000.0,0.129829,-96.51547,16_03_2025_22_56_08
aevo-exchange,aevo,Aevo,0.114625,103656820,410,21033399.0,0.122704,0.114659,-0.007313258928944966,-5.99751,903166046.3930211,1000000000.0,1000000000.0,3.76,-96.93814,16_03_2025_22_56_08
venice-token,vvv,Venice Token,3.61,102373794,411,18753810.0,3.98,3.5,0.09093,2.5814,28667664.615387373,68463214.5372204,,22.58,-83.94392,16_03_2025_22_56_08
illuvium,ilv,Illuvium,13.72,102272697,412,15436769.0,14.67,13.66,-0.9479479106804725,-6.46339,7452483.600682395,9598386.035784993,,1911.26,-99.28053,16_03_2025_22_56_08
ozone-chain,ozo,Ozone Chain,0.140546,102096549,413,235138.0,0.15096,0.116351,0.02204291,18.60108,725449953.0,1000000000.0,1000000000.0,0.485077,-70.87837,16_03_2025_22_56_08
proton,xpr,XPR Network,0.0037584,102083154,414,5261603.0,0.00390829,0.0037369,-0.000107549613150776,-2.78197,27125067498.9692,30070869028.8901,,0.100088,-96.24377,16_03_2025_22_56_08
euler,eul,Euler,5.44,101613592,415,2442711.0,5.88,5.37,-0.3603908981621089,-6.21526,18685530.67,27182818.28459,27182818.0,12.78,-57.39124,16_03_2025_22_56_08
qusdt,qusdt,QL1 Bridged USDT (QL1),0.999293,99973849,416,7485.22,1.01,0.996876,-0.001495877344380059,-0.14947,100000000.0,100000000.0,,1.019,-1.97444,16_03_2025_22_56_08
zelcash,flux,Flux,0.261723,99834901,417,11716758.0,0.277851,0.258447,-0.016128348895491307,-5.80467,381299309.4991484,381317834.4991484,440000000.0,3.33,-92.12129,16_03_2025_22_56_08
uma,uma,UMA,1.15,98837918,418,8983073.0,1.21,1.14,-0.049552494142254044,-4.13252,85842714.02038392,123856735.9481623,,41.56,-97.22399,16_03_2025_22_56_08
velo,velo,Velo,0.01334986,98669933,419,12944371.0,0.01464562,0.01330074,-0.001212187734196367,-8.3243,7390475595.0,23999921821.38452,,2.29,-99.41479,16_03_2025_22_56_08
anime,anime,Animecoin,0.0177567,98343457,420,15439357.0,0.01919221,0.01777851,-0.001435513609478176,-7.47967,5538604656.0,10000000000.0,10000000000.0,0.186122,-90.44954,16_03_2025_22_56_08
infinitar-governance-token,igt,Infinitar Governance Token,0.475382,98051456,421,6352993.0,0.490728,0.457704,0.01574328,3.42514,204919003.3,1000000000.0,1000000000.0,0.680328,-29.62046,16_03_2025_22_56_08
oec-token,okt,OKT Chain,5.46,97658478,423,653272.0,5.81,5.06,0.143227,2.6958,17847259.5,17847259.5,21000000.0,250.53,-97.81958,16_03_2025_22_56_08
vvs-finance,vvs,VVS Finance,2.03e-06,97403835,422,277587.0,2.11e-06,1.97e-06,-7.0060081119e-08,-3.33718,48000149365884.73,93833573816482.56,100000000000000.0,0.00033093,-99.38509,16_03_2025_22_56_08
aixbt,aixbt,aixbt by Virtuals,0.113857,97400748,424,87280086.0,0.13311,0.114248,-0.006118157846552633,-5.09953,855612732.0,1000000000.0,1000000000.0,0.942578,-87.86398,16_03_2025_22_56_08
zeus-network,zeus,Zeus Network,0.253074,96825705,425,8481740.0,0.273305,0.248783,-0.013238912533812874,-4.97119,382778230.010249,999997439.134074,1000000000.0,1.11,-77.24693,16_03_2025_22_56_08
saros-finance,saros,Saros,0.03661616,96139473,426,691430.0,0.03706158,0.03592927,0.00036717,1.01292,2624999826.0,10000000000.0,10000000000.0,0.03845907,-4.68075,16_03_2025_22_56_08
manta-network,manta,Manta Network,0.242814,95571484,428,26116559.0,0.264144,0.243075,-0.02130043069506618,-8.06485,393803564.8536653,1000000000.0,1000000000.0,4.05,-93.98422,16_03_2025_22_56_08
across-protocol,acx,Across Protocol,0.23635,95525106,427,12486565.0,0.254714,0.236702,-0.013888540321374238,-5.55011,404167213.5442612,1000000000.0,1000000000.0,1.69,-85.95323,16_03_2025_22_56_08
ecoin-2,ecoin,Ecoin,0.0002071,95498064,429,5.24,,,,,461121735617.0,1000000000000.0,,0.01276469,-98.37756,16_03_2025_22_56_08
compound-ether,ceth,cETH,37.73,95307863,430,123.98,39.07,37.61,-1.310635433018092,-3.35672,2520666.7550176,2520666.7550176,,97.75,-61.29873,16_03_2025_22_56_08
altlayer,alt,AltLayer,0.03409193,95216036,431,18748056.0,0.03643747,0.03408779,-0.001576826440218643,-4.42075,2792013887.0,10000000000.0,10000000000.0,0.676743,-94.94282,16_03_2025_22_56_08
lisk,lsk,Lisk,0.550448,94890902,433,10531662.0,0.573471,0.548646,-0.01778756830766337,-3.13032,172350431.3291597,400000000.0,400000000.0,34.92,-98.42183,16_03_2025_22_56_08
status,snt,Status,0.02396859,94825957,432,7705932.0,0.02458463,0.02360195,-0.000541507010745831,-2.20932,3960483788.3096976,6804870174.0,,0.684918,-96.5016,16_03_2025_22_56_08
memecoin-2,meme,Memecoin,0.00230823,94704273,434,20301538.0,0.00251552,0.00229825,-0.000207285281272608,-8.24025,40969296479.94698,69000000000.0,69000000000.0,0.056324,-95.88404,16_03_2025_22_56_08
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,0.996113,94620861,435,858498.0,1.005,0.991599,-0.002656129253538309,-0.26594,94764513.10769281,94764513.10769281,,1.047,-4.62826,16_03_2025_22_56_08
bora,bora,BORA,0.081399,94254246,437,837477.0,0.082717,0.079429,-0.001092343893448269,-1.32419,1152750000.0,1205750000.0,1205750000.0,1.61,-94.89088,16_03_2025_22_56_08
aleo,aleo,ALEO,0.273857,94243982,436,5633943.0,0.285291,0.268767,-0.006433787544272707,-2.2954,344136338.70655,1686206937.922703,,6.72,-95.91791,16_03_2025_22_56_08
book-of-meme,bome,BOOK OF MEME,0.00136565,94173202,438,56091958.0,0.00147699,0.00136544,-9.7754631769538e-05,-6.67995,68999659569.0,68999659569.0,68999659569.0,0.02688878,-94.90176,16_03_2025_22_56_08
blockv,vee,BLOCKv,0.02579354,94050231,439,57398.0,0.02699375,0.02563891,-0.0011075923024963,-4.11727,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-92.80845,16_03_2025_22_56_08
iagon,iag,Iagon,0.248212,93300664,440,533900.0,0.267835,0.247265,-0.019618069981914732,-7.32482,376020434.0,1000000000.0,1000000000.0,0.389333,-36.48993,16_03_2025_22_56_08
resolv-rlp,rlp,Resolv RLP,1.17,93082798,441,331272.0,1.17,1.17,0.00391268,0.33555,79559404.78527717,79559404.78527717,,1.35,-13.50271,16_03_2025_22_56_08
drift-staked-sol,dsol,Drift Staked SOL,138.07,92817090,442,88842.0,149.66,137.9,-10.26066678560909,-6.91741,672248.912805967,672248.912805967,,311.34,-55.54163,16_03_2025_22_56_08
clearpool,cpool,Clearpool,0.121257,92124570,443,5006892.0,0.138799,0.121215,-0.006433131922180826,-5.03809,759945956.16,1000000000.0,1000000000.0,2.55,-95.24291,16_03_2025_22_56_08
everipedia,iq,IQ,0.00433645,90597065,444,6661467.0,0.00457044,0.0043404,-0.000122372158894688,-2.7445,20890359638.929,20890359638.929,60000000000.0,0.072382,-93.97133,16_03_2025_22_56_08
supra,supra,Supra,0.01005872,89861521,445,11759637.0,0.01068374,0.01003105,-0.00058083737355643,-5.45922,8929991811.47,79400695247.0,100000000000.0,0.072675,-86.15451,16_03_2025_22_56_08
marlin,pond,Marlin,0.01101335,89855424,446,5009814.0,0.01141564,0.01087337,-0.000299751614861002,-2.6496,8153521158.0,10000000000.0,10000000000.0,0.323362,-96.5959,16_03_2025_22_56_08
iexec-rlc,rlc,iExec RLC,1.24,89775977,447,10453544.0,1.29,1.23,-0.04178469827751341,-3.25982,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-91.98202,16_03_2025_22_56_08
venus,xvs,Venus,5.38,89229595,448,7677905.0,5.77,5.38,-0.3329509332685108,-5.82952,16580636.81989724,29745109.54325738,30000000.0,146.82,-96.31282,16_03_2025_22_56_08
pha,pha,PHALA,0.113663,89121385,449,19005854.0,0.122247,0.113679,-0.008528232059780594,-6.97943,784757808.8153026,1000000000.0,1000000000.0,1.39,-91.80383,16_03_2025_22_56_08
avail,avail,Avail,0.04351277,88156778,450,4461687.0,0.04855495,0.04336815,-0.003467291233195662,-7.38035,2021087172.0,10343587172.0,,0.239543,-81.7386,16_03_2025_22_56_08
solayer-staked-sol,ssol,Solayer Staked SOL,134.38,88003167,451,337160.0,145.26,134.01,-9.762174076616446,-6.77239,655854.135858451,655854.135858451,,304.31,-55.88518,16_03_2025_22_56_08
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),0.999852,87762587,452,294893.0,1.012,0.990629,0.00068883,0.06894,87824964.111949,87824964.111949,,1.2,-16.70245,16_03_2025_22_56_08
gama-coin,gama,GAMA Coin,1.35,87546502,453,2226187.0,1.38,1.35,-0.036121828868729944,-2.6133,64999936.00000001,99999956.00000001,,1.76,-23.16005,16_03_2025_22_56_08
mass-vehicle-ledger,mvl,MVL,0.00332138,87445660,454,40507616.0,0.00390663,0.0031123,0.00020247,6.49168,26302958863.10265,27802958863.0,30000000000.0,0.06973,-95.18918,16_03_2025_22_56_08
balancer,bal,Balancer,1.39,86875517,455,8305783.0,1.46,1.39,-0.06907872530968295,-4.73928,62480557.81127658,67563794.17482531,96150704.0,74.45,-98.12912,16_03_2025_22_56_08
temple,temple,TempleDAO,3.6,86432552,457,5670.9,3.61,3.56,0.02085156,0.58235,24000384.234967295,24047666.1865157,24047666.1865157,3.79,-4.924,16_03_2025_22_56_08
dforce-token,df,dForce,0.086404,86380342,458,13636747.0,0.088909,0.080181,0.00465108,5.68916,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-94.2163,16_03_2025_22_56_08
sonic-svm,sonic,Sonic SVM,0.239968,86378994,456,42110946.0,0.26246,0.239418,-0.02157605972986784,-8.24949,360000000.0,2400000000.0,2400000000.0,1.23,-80.51304,16_03_2025_22_56_08
crypto-trading-fund,ctf,Crypto Trading Fund,0.719528,86351332,459,9858.78,0.731068,0.663035,0.01844592,2.63107,119899978.37590055,119899978.37590055,120000000.0,2.33,-69.16007,16_03_2025_22_56_08
frax-usd,frxusd,Frax USD,0.997976,86257528,460,3065387.0,1.003,0.995869,5.556e-05,0.00557,86430671.30466805,86430671.30466805,,1.004,-0.5767,16_03_2025_22_56_08
adventure-gold,agld,Adventure Gold,0.928629,86197966,461,21468991.0,1.002,0.916892,-0.07348608380149191,-7.33309,92810001.0,92810001.0,96000000.0,7.7,-87.92723,16_03_2025_22_56_08
orbs,orbs,Orbs,0.01892671,86172103,462,4834421.0,0.01990299,0.0189133,-0.000737448442578583,-3.75022,4553537039.6373,10000000000.0,10000000000.0,0.360443,-94.75291,16_03_2025_22_56_08
zircuit,zrc,Zircuit,0.03898451,85518041,463,13076220.0,0.04038472,0.03868168,-0.001283422061459025,-3.18721,2194923458.0,10000000000.0,10000000000.0,0.09726,-59.80013,16_03_2025_22_56_08
power-ledger,powr,Powerledger,0.160928,85241766,464,6845924.0,0.17185,0.160906,-0.010659000227972892,-6.21202,529761884.726046,999506122.99937,1000000000.0,1.89,-91.47795,16_03_2025_22_56_08
tokenlon,lon,Tokenlon,0.728755,85048020,465,73972.0,0.743148,0.726823,-0.014392605254664126,-1.93671,116686029.7734944,140451028.838767,200000000.0,9.81,-92.55955,16_03_2025_22_56_08
sbtc-2,sbtc,sBTC,84573.0,84717859,467,32181.0,87126.0,84517.0,-2552.33934517327,-2.92949,1000.0,1000.0,,107070.0,-20.8485,16_03_2025_22_56_08
ong,ong,Ontology Gas,0.207601,84696721,468,2402794.0,0.215465,0.2065,-0.006956392014631718,-3.24221,407943065.8414432,1000000000.0,1000000000.0,4.39,-95.2579,16_03_2025_22_56_08
request-network,req,Request,0.110083,84663072,466,7396969.0,0.113182,0.109785,-0.000770126809401209,-0.69473,769291192.2591633,999514601.7147886,1000000000.0,1.059,-89.6098,16_03_2025_22_56_08
metfi-2,metfi,MetFi,0.410801,84533887,469,318468.0,0.423626,0.407343,-0.010678758977162528,-2.53364,205668280.5161655,481256171.556871,500000000.0,5.7,-92.77294,16_03_2025_22_56_08
myshell,shell,MyShell,0.312717,83972471,470,66376014.0,0.338724,0.297499,0.00667013,2.17945,270000000.0,1000000000.0,1000000000.0,0.68342,-54.50391,16_03_2025_22_56_08
deso,deso,Decentralized Social,8.0,83279580,471,2559264.0,9.0,7.88,-0.7103338328274003,-8.15724,10532253.8854,10808492.6854,10808492.6854,198.68,-96.00103,16_03_2025_22_56_08
geodnet,geod,Geodnet,0.261456,82838035,472,174324.0,0.264336,0.260883,0.0004532,0.17364,317164483.0,989289568.0,1000000000.0,0.374342,-30.0938,16_03_2025_22_56_08
paal-ai,paal,PAAL AI,0.093075,82678284,473,8199765.0,0.102055,0.092622,-0.006918289877408237,-6.91878,889012627.59,1000000000.0,1000000000.0,0.859797,-89.1887,16_03_2025_22_56_08
blast,blast,Blast,0.00311366,82673815,474,5120630.0,0.00324535,0.00310161,-0.000105234309281185,-3.26927,26546935055.87265,100000000000.0,100000000000.0,0.02917956,-89.29489,16_03_2025_22_56_08
moonbeam,glmr,Moonbeam,0.086268,82475781,475,4159697.0,0.091024,0.085654,-0.004697703867151418,-5.16425,955884619.0,1164062675.0,,19.5,-99.55704,16_03_2025_22_56_08
chromaway,chr,Chromia,0.097984,82405683,476,10742068.0,0.104079,0.098086,-0.005776087560500631,-5.5668,840349230.191143,840349230.191143,978064789.0,1.49,-93.415,16_03_2025_22_56_08
wax,waxp,WAX,0.02341588,81965227,477,5827713.0,0.02451238,0.02336976,-0.000918805986768169,-3.77571,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.15388,16_03_2025_22_56_08
dkargo,dka,dKargo,0.0174232,81642987,478,977489.0,0.0179074,0.01729835,-0.000333673848518717,-1.87912,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.52488,16_03_2025_22_56_08
peaq-2,peaq,peaq,0.111242,81051850,479,28672976.0,0.130779,0.107043,0.00385649,3.59126,725419092.2489777,4248405761.47235,,0.750473,-85.00802,16_03_2025_22_56_08
hashkey-ecopoints,hsk,HashKey Platform Token,0.610176,80922770,480,2367479.0,0.641091,0.606084,-0.030915177440012154,-4.82228,132500000.0,1000000000.0,1000000000.0,2.56,-76.09876,16_03_2025_22_56_08
usdt0,usdt0,USDT0,0.999897,80750603,481,710731.0,1.009,0.993529,-0.000337580271850935,-0.03375,80799475.93587,80799475.93587,,1.052,-5.06584,16_03_2025_22_56_08
big-time,bigtime,Big Time,0.04474986,80136347,482,16086258.0,0.04860257,0.04478808,-0.003842664607010104,-7.90793,1788431233.68225,5000000000.0,5000000000.0,0.977359,-95.4115,16_03_2025_22_56_08
zentry,zent,Zentry,0.01204188,79835453,484,8352949.0,0.01226968,0.01144118,-0.000186956442903216,-1.52882,6620148535.601821,9718707309.845032,10000000000.0,0.04531743,-73.30417,16_03_2025_22_56_08
verge,xvg,Verge,0.00481502,79550352,483,8636124.0,0.00528094,0.00482594,-0.00032284754120461,-6.28369,16521951235.74134,16555000000.0,,0.261874,-98.15048,16_03_2025_22_56_08
tensor,tnsr,Tensor,0.237487,79458314,486,19679155.0,0.253828,0.23305,-0.015778397943575773,-6.22998,334607238.97717,1000000000.0,1000000000.0,2.23,-89.32154,16_03_2025_22_56_08
level-usd,lvlusd,Level USD,0.997518,79411040,485,1709110.0,1.009,0.991894,-0.002985694947016615,-0.29842,79614714.29572283,79614714.29572283,,1.051,-4.87249,16_03_2025_22_56_08
paxos-standard,usdp,Pax Dollar,0.999761,79213970,487,4041511.0,1.001,0.999399,-0.000684348747732599,-0.0684,79232664.75477242,79232664.75477242,,1.18,-15.60297,16_03_2025_22_56_08
arcblock,abt,Arcblock,0.800531,78929089,488,494539.0,0.837183,0.788522,-0.030658488888249957,-3.68851,98580000.0,186000000.0,,4.69,-82.86926,16_03_2025_22_56_08
yield-guild-games,ygg,Yield Guild Games,0.191506,78590491,489,11698721.0,0.203153,0.19065,-0.011647761040607468,-5.73348,410462353.92051035,999875539.3527771,1000000000.0,11.17,-98.28105,16_03_2025_22_56_08
bitdca,bdca,BitDCA,0.590058,78416269,490,36715.0,0.632187,0.589804,-0.02365479605515175,-3.85438,132825661.04132232,142665333.0,142665333.0,0.745004,-20.75691,16_03_2025_22_56_08
usdx,usdx,USDX,0.701184,78229776,491,12746.96,0.707783,0.67929,0.01737602,2.54107,111568045.0,111568045.0,,3.89,-81.95634,16_03_2025_22_56_08
syrupusdc,syrupusdc,SyrupUSDC,1.088,78225230,492,157259.0,1.088,1.086,0.00115112,0.10592,71902635.928297,71902936.355571,,1.095,-0.64348,16_03_2025_22_56_08
orca,orca,Orca,1.46,77987565,493,14634571.0,1.56,1.46,-0.08797868041439405,-5.66569,53276561.0,100000000.0,100000000.0,20.33,-92.79869,16_03_2025_22_56_08
constitutiondao,people,ConstitutionDAO,0.01535963,77810977,494,22552964.0,0.01686179,0.01535872,-0.001160473480732088,-7.02461,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-91.6694,16_03_2025_22_56_08
radix,xrd,Radix,0.00726339,77615477,495,2885138.0,0.00749609,0.00649804,0.0007555,11.60896,10692706959.25837,13092707027.32991,24000000000.0,0.651264,-98.88282,16_03_2025_22_56_08
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),1879.41,77554696,496,1188867.0,1942.55,1866.36,-63.140072787135296,-3.25038,41309.7590373323,41315.72008893588,,4099.94,-54.11458,16_03_2025_22_56_08
astherus-staked-bnb,asbnb,Astherus Staked BNB,464.24,77504518,497,321.47,689.7,454.15,-23.66353496937984,-4.85,166634.7737606025,166634.7737606025,,828.99,-43.82639,16_03_2025_22_56_08
sathosi-airlines-token,jet,Satoshi Airline,0.739625,77477365,498,3579.71,1.6,0.740333,-0.021945374093038095,-2.8816,104692822.0,500000000.0,500000000.0,1.77,-58.17745,16_03_2025_22_56_08
stratis,strax,Stratis,0.04130443,77206998,499,700726.0,0.04310722,0.04122156,-0.001221983918296372,-2.87347,1868575242.763977,2058775242.763977,,22.77,-99.81831,16_03_2025_22_56_08
dymension,dym,Dymension,0.305265,77170571,500,10247765.0,0.331918,0.305681,-0.01703239473630963,-5.28469,252652148.0,1000000000.0,,8.5,-96.39833,16_03_2025_22_56_08
