id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
kinesis-silver,kag,Kinesis Silver,33.27,127073481,389,19176.58,33.85,32.75,0.393015,1.19547,3820061.6828,3820061.6828,,37.57,-11.45061,27_04_2025_22_30_52
terra-luna-2,luna,Terra,0.18383,126516995,390,14907306.0,0.195539,0.181855,-0.008906645998964902,-4.62116,687660230.0,1078518456.25778,,18.87,-99.02503,27_04_2025_22_30_52
biconomy,bico,Biconomy,0.133607,126513687,391,5988933.0,0.140879,0.13048,-0.007051622801029167,-5.01328,946909684.6409287,1000000000.0,1000000000.0,21.45,-99.37804,27_04_2025_22_30_52
gohome,gohome,GOHOME,253.0,126296099,392,7279262.0,259.39,251.66,-1.382671017192223,-0.54354,499619.454586,9999619.454586,9999619.45,277.7,-8.99332,27_04_2025_22_30_52
gamebitcoin-power,pwr,Gamebitcoin Power,0.115637,125595331,393,55921.0,0.115636,0.113234,0.00050325,0.4371,1093678866.1369364,5000000000.0,20000000000.0,0.412709,-72.17472,27_04_2025_22_30_52
bio-protocol,bio,Bio Protocol,0.075989,125552023,394,30927701.0,0.077513,0.070425,-0.000599570761061638,-0.78284,1651861100.0213988,3320000000.0,3320000000.0,0.888995,-91.45018,27_04_2025_22_30_52
nano,xno,Nano,0.938124,125022763,395,2684530.0,0.994852,0.938051,-0.04377914578682918,-4.4586,133248290.0,133248290.0,133248290.0,33.69,-97.21372,27_04_2025_22_30_52
staked-hype,sthype,Staked HYPE,17.55,124247894,396,2467174.0,18.21,17.34,-0.4726125613083454,-2.62267,7074144.361744706,7074144.361744706,,25.55,-31.26518,27_04_2025_22_30_52
io,io,io.net,0.808015,124209504,397,31095182.0,0.887061,0.798086,-0.07040499119025778,-8.01496,153595959.82,799999931.2268459,800000000.0,6.43,-87.41582,27_04_2025_22_30_52
astherus-staked-bnb,asbnb,Aster Staked BNB,635.03,123156769,398,18127.07,636.4,615.53,9.51,1.51975,193939.2723467365,193939.3818188481,,828.99,-23.39759,27_04_2025_22_30_52
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.082,123122426,399,0.0,1.083,1.081,-0.000316844650999348,-0.02928,113772102.4085873,113772102.4085873,,9.61,-88.74413,27_04_2025_22_30_52
anzen-usdz,usdz,Anzen USDz,0.961961,122411193,400,46021.0,0.973468,0.961389,-0.005358819398764703,-0.55399,127218016.2821958,127218016.2821958,,1.029,-6.45645,27_04_2025_22_30_52
cow-protocol,cow,CoW Protocol,0.293046,122281787,401,17981288.0,0.313002,0.288139,-0.016199006399299165,-5.23824,417278487.2175633,1000000000.0,1000000000.0,2.22,-86.79586,27_04_2025_22_30_52
project-galaxy,gal,Galxe,0.95665,122211387,402,77186.0,1.053,0.954722,-0.0643635223488832,-6.30389,127749331.18734433,200000000.0,200000000.0,18.32,-94.778,27_04_2025_22_30_52
hive,hive,Hive,0.254466,120787755,403,22637292.0,0.271723,0.250701,-0.002513412624051969,-0.97806,474812062.706,,,3.41,-92.53078,27_04_2025_22_30_52
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.038,120528929,404,8471.88,1.041,1.037,3.246e-05,0.00313,116154044.052938,116154044.052938,,1.13,-7.95279,27_04_2025_22_30_52
waves,waves,Waves,1.18,118268283,405,8315274.0,1.25,1.18,-0.061161344155482134,-4.92371,100000000.0,100000000.0,,61.3,-98.07021,27_04_2025_22_30_52
apf-coin,apfc,APF coin,0.692702,117973158,406,3040633.0,0.696606,0.689734,-0.002551003998122359,-0.36692,170268683.7504873,250000000.0,250000000.0,1.15,-39.76806,27_04_2025_22_30_52
redstone-oracles,red,RedStone,0.419875,117524905,407,16686219.0,0.430236,0.389825,-0.002519696668706994,-0.59653,280000000.0,1000000000.0,1000000000.0,0.932461,-54.97195,27_04_2025_22_30_52
mask-network,mask,Mask Network,1.17,116992062,408,23713815.0,1.25,1.17,-0.07554189762746044,-6.06636,100000000.0,100000000.0,100000000.0,41.45,-97.17458,27_04_2025_22_30_52
ozone-chain,ozo,Ozone Chain,0.14786,116282618,409,243177.0,0.151015,0.145822,-0.002909748902492154,-1.92992,786233279.0,1000000000.0,1000000000.0,0.485077,-69.4484,27_04_2025_22_30_52
zeus-network,zeus,Zeus Network,0.301663,115710292,410,5358618.0,0.319931,0.295757,-0.014955707739316537,-4.72358,382778230.010249,999997230.838463,1000000000.0,1.11,-72.81746,27_04_2025_22_30_52
illuvium,ilv,Illuvium,15.26,115124224,411,11844631.0,15.92,15.13,-0.5140224105192477,-3.25858,7543954.048990244,9598339.010578249,,1911.26,-99.2015,27_04_2025_22_30_52
beets-staked-sonic,sts,Beets Staked Sonic,0.527796,114987862,412,5612598.0,0.555375,0.520673,-0.020143343844751027,-3.6762,217864107.6858268,217864107.6858268,,0.990411,-46.69672,27_04_2025_22_30_52
reserve-protocol-eth-plus,eth+,ETHPlus,1876.26,114623805,413,225648.0,1932.47,1871.64,-23.547383389343167,-1.23946,61122.77449825325,61122.77449825325,,4194.11,-55.28722,27_04_2025_22_30_52
aixbt,aixbt,aixbt by Virtuals,0.133742,114601708,414,89835232.0,0.156165,0.130848,-0.01737597417834219,-11.49826,855612732.0,1000000000.0,1000000000.0,0.942578,-85.78576,27_04_2025_22_30_52
mythos,myth,Mythos,0.143677,114582899,415,1188133.0,0.144552,0.135158,-0.000228251627231446,-0.15861,796416525.92,1000000000.0,1000000000.0,1.99,-92.78632,27_04_2025_22_30_52
nkyc-token,nkyc,NKYC Token,28.53,114197501,416,268469.0,28.97,28.17,-0.2607473001356517,-0.90569,4000000.0,4000000.0,21000000.0,35.51,-19.60022,27_04_2025_22_30_52
ignition-fbtc,fbtc,Function ƒBTC,93832.0,113439109,417,58367.0,96942.0,93631.0,-966.8202481459593,-1.01987,1209.11042233,15067.18690688,,110290.0,-14.88898,27_04_2025_22_30_52
ardor,ardr,Ardor,0.11325,112986895,418,44107124.0,0.126648,0.108474,-0.013101067725375892,-10.36878,998466231.0,998466231.0,,2.04,-94.46574,27_04_2025_22_30_52
usual,usual,Usual,0.13502,112869971,419,23858792.0,0.147937,0.134668,-0.010722349024136074,-7.35705,835697945.9740077,927999020.9210725,4000000000.0,1.61,-91.60785,27_04_2025_22_30_52
icon,icx,ICON,0.10582,112437637,420,1835506.0,0.11005,0.104761,-0.002878376380013259,-2.64804,1061580291.04668,1074495042.382781,,13.16,-99.1951,27_04_2025_22_30_52
nxm,nxm,Nexus Mutual,40.77,111857125,421,0.0,41.83,40.65,-0.4564411555653649,-1.10719,2743688.480162642,2743557.488131334,2743688.480162642,185.97,-78.08014,27_04_2025_22_30_52
zelcash,flux,Flux,0.29038,111322171,422,8893056.0,0.305205,0.289419,-0.01312374434923591,-4.32408,383560784.4991484,383564909.4991484,440000000.0,3.33,-91.27587,27_04_2025_22_30_52
bitdca,bdca,BitDCA,0.831643,110851213,423,237281.0,0.839199,0.818577,0.00914167,1.11145,132892639.32644628,142665333.0,142665333.0,0.945507,-11.77862,27_04_2025_22_30_52
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),0.999996,110141421,424,35233368.0,1.002,0.994377,5.089e-05,0.00509,110123946.759862,110123946.759862,,1.22,-17.79527,27_04_2025_22_30_52
stratis,strax,Stratis,0.056145,110021762,425,8000692.0,0.05985,0.055416,-0.003473315374235647,-5.82595,1958135858.106834,2082641763.653765,,22.77,-99.75297,27_04_2025_22_30_52
delysium,agi,Delysium,0.065681,108627666,427,9715177.0,0.0746,0.065804,-0.006064364255191135,-8.45266,1648995646.603354,3000000000.0,3000000000.0,0.672035,-90.20253,27_04_2025_22_30_52
vvs-finance,vvs,VVS Finance,2.25e-06,108607414,426,174265.0,2.31e-06,2.25e-06,-4.5058821109e-08,-1.96225,48243770574714.68,94062690606677.97,100000000000000.0,0.00033093,-99.31854,27_04_2025_22_30_52
zignaly,zig,ZIGChain,0.075798,106825478,428,1718707.0,0.077992,0.075427,-0.001734228484485983,-2.23679,1408940795.2396517,1953940795.2396517,1953940795.2396517,0.224179,-66.18082,27_04_2025_22_30_52
vicicoin,vcnt,ViciCoin,18.79,106790712,429,454716.0,18.93,18.67,-0.05772854219229018,-0.30632,5696260.0782642,10000000.0,10000000.0,25.01,-25.03772,27_04_2025_22_30_52
clearpool,cpool,Clearpool,0.140141,106514180,430,3703864.0,0.150219,0.138766,-0.009471344299437162,-6.33059,759945956.16,1000000000.0,1000000000.0,2.55,-94.51397,27_04_2025_22_30_52
venice-token,vvv,Venice Token,3.6,105861193,431,14806436.0,3.64,3.08,0.441519,13.96175,29383893.60353343,70072644.5219997,,22.58,-84.04982,27_04_2025_22_30_52
g-token,g,Gravity (prev. GAL),0.01457127,105458878,432,5885818.0,0.01526931,0.01450317,-0.000565080213251353,-3.73327,7232700000.0,12000000000.0,12000000000.0,0.091691,-84.09505,27_04_2025_22_30_52
stp-network,stpt,STP,0.05427,105367137,433,15410332.0,0.056072,0.051576,-0.001664294374639538,-2.97543,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-79.99144,27_04_2025_22_30_52
prometeus,prom,Prom,5.74,104845280,434,4534462.0,5.9,5.48,-0.13550832269391222,-2.30468,18250000.0,19250000.0,19250000.0,105.94,-94.57868,27_04_2025_22_30_52
book-of-meme,bome,BOOK OF MEME,0.00151482,104631922,435,34317551.0,0.00167668,0.00149126,-0.000154718797292058,-9.26714,68999659569.0,68999659569.0,68999659569.0,0.02688878,-94.36338,27_04_2025_22_30_52
initia,init,Initia,0.703556,104627732,436,252114204.0,0.936351,0.685647,-0.19554743937650731,-21.74915,148750000.0,1000000000.0,1000000000.0,0.960872,-26.71591,27_04_2025_22_30_52
moonwell-artemis,well,Moonwell,0.03127131,104476075,437,4520498.0,0.03297119,0.03131581,-0.000927743572255932,-2.88128,3333680319.0,5000000000.0,5000000000.0,0.298797,-89.50962,27_04_2025_22_30_52
bora,bora,BORA,0.090359,104169060,438,2024896.0,0.091998,0.088481,-2.1365830301545e-05,-0.02364,1152750000.0,1205750000.0,1205750000.0,1.61,-94.38977,27_04_2025_22_30_52
b3,b3,B3 (Base),0.00473043,103301510,439,6624841.0,0.00498018,0.00460206,-9.0799605974466e-05,-1.88333,21837573152.99998,99999999999.99998,100000000000.0,0.01828807,-74.13009,27_04_2025_22_30_52
uma,uma,UMA,1.19,102893460,440,8248448.0,1.24,1.18,-0.04436890376077485,-3.60099,86545191.77819814,124452204.984882,,41.56,-97.14007,27_04_2025_22_30_52
metis-token,metis,Metis,15.92,101459062,441,7725826.0,17.07,15.65,-0.9410389026151744,-5.58242,6373034.342,10000000.0,10000000.0,323.54,-95.07029,27_04_2025_22_30_52
neiro-3,neiro,Neiro,0.00024094,101402459,442,38045783.0,0.00026566,0.00023816,-2.3236542667063e-05,-8.796,420690000000.0,420690000000.0,420690000000.0,0.00301761,-92.01039,27_04_2025_22_30_52
spell-token,spell,Spell,0.00063305,101388273,443,43079269.0,0.00067882,0.00060037,5.95e-06,0.94911,160151285687.0371,196008739620.0,210000000000.0,0.03506357,-98.19801,27_04_2025_22_30_52
radix,xrd,Radix,0.00943042,101233932,444,1509647.0,0.01018341,0.00940515,-0.000656365581321226,-6.50718,10726942576.27068,13126908751.09851,24000000000.0,0.651264,-98.55154,27_04_2025_22_30_52
blockv,vee,BLOCKv,0.02764177,100790323,445,215554.0,0.02770815,0.02556993,0.00193281,7.51805,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-92.25467,27_04_2025_22_30_52
singularitynet,agix,SingularityNET,0.32488,100608461,446,39217.0,0.343092,0.324865,-0.012222166694337011,-3.62566,309693395.4578867,463780381.394941,2000000000.0,1.46,-77.75595,27_04_2025_22_30_52
aevo-exchange,aevo,Aevo,0.111284,100505313,447,10323231.0,0.121127,0.110108,-0.007718787390882886,-6.48622,903183559.1604483,1000000000.0,1000000000.0,3.76,-97.03746,27_04_2025_22_30_52
altlayer,alt,AltLayer,0.0306293,100340129,448,14657134.0,0.03280092,0.0304145,-0.002171616557264434,-6.6206,3273611109.0,10000000000.0,10000000000.0,0.676743,-95.47096,27_04_2025_22_30_52
proton,xpr,XPR Network,0.00367901,100258502,449,3292679.0,0.00392547,0.0036057,-0.000148614055841094,-3.88267,27307685458.95749,30267091125.1005,,0.100088,-96.32437,27_04_2025_22_30_52
qusdt,qusdt,QL1 Bridged USDT (QL1),1.0,100032320,450,3446.1,1.0,1.0,-7.0340912583955e-05,-0.00703,100000000.0,100000000.0,,1.019,-1.85566,27_04_2025_22_30_52
peaq-2,peaq,peaq,0.131012,99828283,451,3650641.0,0.136235,0.12746,-0.003483566530177284,-2.59009,761801441.5060977,4264678941.184716,,0.750473,-82.55057,27_04_2025_22_30_52
velo,velo,Velo,0.0134828,99791428,452,9451429.0,0.01437612,0.0133651,-0.000427880919746543,-3.07592,7390475595.0,23999921755.46338,,2.29,-99.40987,27_04_2025_22_30_52
audius,audio,Audius,0.075644,99728118,453,10173741.0,0.079136,0.074881,-0.002722223947063285,-3.47373,1317864306.0,1317864306.000903,1317864306.000903,4.95,-98.47092,27_04_2025_22_30_52
anime,anime,Animecoin,0.01793045,99343362,454,11098392.0,0.01934981,0.01773954,-0.001296930900142435,-6.74523,5538604656.0,10000000000.0,10000000000.0,0.186122,-90.36097,27_04_2025_22_30_52
wrapped-fragsol,wfragsol,Wrapped fragSOL,155.02,99290208,455,2227985.0,156.79,152.12,-0.9360090371610568,-0.60019,640263.013390126,640263.013390126,,184.52,-15.95245,27_04_2025_22_30_52
sats-ordinals,sats,SATS (Ordinals),4.7016e-08,98839542,456,17872737.0,5.3031e-08,4.639e-08,-5.337638106e-09,-10.19545,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-94.90187,27_04_2025_22_30_52
orbs,orbs,Orbs,0.02152312,98744879,457,3958362.0,0.02188007,0.02138589,-0.000250489340012199,-1.15043,4583304067.6373,10000000000.0,10000000000.0,0.360443,-94.01172,27_04_2025_22_30_52
resupply-usd,reusd,Resupply USD,0.991215,98714323,458,6962107.0,0.992832,0.990376,-0.001015596659946105,-0.10235,99589221.77407582,99589221.77407582,,1.002,-1.08568,27_04_2025_22_30_52
power-ledger,powr,Powerledger,0.184423,97694259,459,4449950.0,0.195825,0.184384,-0.009296165575671061,-4.79879,529761884.726046,999506122.99937,1000000000.0,1.89,-90.2448,27_04_2025_22_30_52
lorenzo-stbtc,stbtc,Lorenzo stBTC,93254.0,97202240,460,18510.15,94390.0,93042.0,-720.5009604343068,-0.7667,1042.340340983127,1042.340340983127,,108549.0,-14.0934,27_04_2025_22_30_52
zebec-network,zbcn,Zebec Network,0.00123402,96682790,461,14295125.0,0.00123919,0.00099786,0.00023485,23.50429,78640430007.63435,99999381795.19435,100000000000.0,0.00349132,-64.80793,27_04_2025_22_30_52
manta-network,manta,Manta Network,0.233014,95971689,462,14014568.0,0.252397,0.230743,-0.017334993632708212,-6.92432,411771878.6889199,1000000000.0,1000000000.0,4.05,-94.25011,27_04_2025_22_30_52
solayer-staked-sol,ssol,Solayer Staked SOL,160.09,95279716,463,665093.0,161.36,156.74,-0.366000709470768,-0.2281,595154.733580474,595154.733580474,,304.31,-47.38767,27_04_2025_22_30_52
iostoken,iost,IOST,0.00400559,95193298,464,6809786.0,0.00417828,0.00399698,-0.000147741444220411,-3.55718,23764834682.0,23764834682.0,90000000000.0,0.129829,-96.91596,27_04_2025_22_30_52
ecoin-2,ecoin,Ecoin,0.00020602,94998652,465,96.56,,,,,461121735617.0,1000000000000.0,,0.01276469,-98.38604,27_04_2025_22_30_52
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,0.999265,94768948,466,1070048.0,1.009,0.993163,-0.000729194473619521,-0.07292,94764513.10769281,94764513.10769281,,1.047,-4.52304,27_04_2025_22_30_52
oec-token,okt,OKT Chain,5.31,94737628,467,292112.0,5.43,5.27,-0.08924003943690018,-1.65336,17847259.5,17847259.5,21000000.0,250.53,-97.88001,27_04_2025_22_30_52
sbtc-2,sbtc,sBTC,94696.0,94696058,468,196056.0,95797.0,94611.0,82.28,0.08696,1000.0,1000.0,,107070.0,-11.55691,27_04_2025_22_30_52
lisk,lsk,Lisk,0.521313,93705035,469,16772662.0,0.552577,0.520092,-0.024090124702457416,-4.41694,179756406.3540628,400000000.0,400000000.0,34.92,-98.50699,27_04_2025_22_30_52
web3shot,w3s,Web3Shot,1.69,93416949,470,42484.0,1.71,1.69,-0.012330229321956931,-0.72349,55212700.0,100000000.0,100000000.0,5.58,-69.69202,27_04_2025_22_30_52
api3,api3,Api3,0.77745,93334081,471,15348597.0,0.83522,0.775336,-0.049826277231857063,-6.02293,119996250.8361721,148059152.6138386,148059152.6138386,10.3,-92.45521,27_04_2025_22_30_52
mass-vehicle-ledger,mvl,MVL,0.00351867,93263408,472,1044120.0,0.00357319,0.00344495,-5.1204723435026e-05,-1.43436,26452958863.10265,27802958863.0,30000000000.0,0.06973,-94.95217,27_04_2025_22_30_52
rocket-pool,rpl,Rocket Pool,4.37,93075497,473,6452376.0,4.57,4.3,-0.19217361158177404,-4.21283,21304786.15796373,21304786.15796373,,61.9,-92.94789,27_04_2025_22_30_52
status,snt,Status,0.02342835,92844268,474,6157727.0,0.02391878,0.02310303,-0.000325144719841731,-1.36883,3960483788.3096976,6804870174.0,,0.684918,-96.57797,27_04_2025_22_30_52
venus,xvs,Venus,5.56,92583571,475,3783519.0,5.79,5.53,-0.1758154146496187,-3.06644,16650470.284911582,29745109.54325738,30000000.0,146.82,-96.21352,27_04_2025_22_30_52
global-commercial-business,gcb,Global Commercial Business,0.076382,91982699,476,213630.0,0.082087,0.075194,0.0004188,0.55132,1201844746.3741875,1201844746.3741875,2500000000.0,0.342361,-77.64503,27_04_2025_22_30_52
everipedia,iq,IQ,0.00431822,91774341,477,2661967.0,0.0046078,0.00428885,-0.000274693774432552,-5.98082,21248359628.929,21248359628.929,60000000000.0,0.072382,-94.03619,27_04_2025_22_30_52
across-protocol,acx,Across Protocol,0.220046,91559040,478,9809844.0,0.230493,0.220137,-0.008111243045618138,-3.55512,415792075.9897228,1000000000.0,1000000000.0,1.69,-86.9625,27_04_2025_22_30_52
memecoin-2,meme,Memecoin,0.00209457,91539947,479,31157856.0,0.00227908,0.00207862,-0.000132163686147824,-5.93533,43673842310.5354,69000000000.0,69000000000.0,0.056324,-96.28092,27_04_2025_22_30_52
acet-token,act,Acet,0.053347,91218072,480,885930.0,0.061756,0.04729266,-0.006194627054008264,-10.40382,1709870215.734518,2230764830.365691,,1.9,-97.19037,27_04_2025_22_30_52
lift-dollar,usdl,Lift Dollar,1.001,90387151,481,61653.0,1.001,0.99996,6.198e-05,0.00619,90333776.58373173,90333776.58373173,,1.028,-2.70752,27_04_2025_22_30_52
humans-ai,heart,Humans.ai,0.01154082,90018426,482,190259.0,0.01236528,0.01148573,-0.000546720002676299,-4.523,7800000000.0,7800000000.0,7800000000.0,0.278557,-95.84156,27_04_2025_22_30_52
yield-guild-games,ygg,Yield Guild Games,0.199239,89666045,483,12321409.0,0.208893,0.19733,-0.008377568121150092,-4.03512,450010099.9331172,999793439.3527771,1000000000.0,11.17,-98.21676,27_04_2025_22_30_52
dymension,dym,Dymension,0.321228,89648651,484,7225218.0,0.346741,0.319478,-0.021497350768031387,-6.27248,278893430.0,1000000000.0,,8.5,-96.22079,27_04_2025_22_30_52
request-network,req,Request,0.119988,89444687,485,2214722.0,0.121585,0.119533,-0.00122185738713225,-1.00805,744291192.2591633,999514601.7147886,1000000000.0,1.059,-88.66709,27_04_2025_22_30_52
civic,cvc,Civic,0.111278,89272609,486,5819920.0,0.114943,0.11086,-0.003362742391046392,-2.93329,802000010.0,1000000000.0,,1.35,-91.74673,27_04_2025_22_30_52
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),94026.0,89222188,487,2234393.0,95268.0,93659.0,-745.0241283445357,-0.78613,948.53223797,948.53223797,,108596.0,-13.34378,27_04_2025_22_30_52
iexec-rlc,rlc,iExec RLC,1.23,88977844,488,3837332.0,1.3,1.22,-0.056873848127711346,-4.42386,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-92.07748,27_04_2025_22_30_52
sonic-svm,sonic,Sonic SVM,0.246878,88924853,489,24326771.0,0.258894,0.243037,-0.009605640406505134,-3.74512,360000000.0,2400000000.0,2400000000.0,1.23,-79.98677,27_04_2025_22_30_52
arcblock,abt,Arcblock,0.898991,88634141,490,484285.0,0.916791,0.874143,-0.012901555129930964,-1.41481,98580000.0,186000000.0,,4.69,-80.77857,27_04_2025_22_30_52
blast,blast,Blast,0.00315805,88548458,491,7178397.0,0.00332401,0.0031291,-0.000110817929654343,-3.3901,28041829867.42136,100000000000.0,100000000000.0,0.02917956,-89.18345,27_04_2025_22_30_52
osaka-protocol,osak,Osaka Protocol,1.15865e-07,88226643,492,67996.0,1.22526e-07,1.15066e-07,-4.192914613e-09,-3.49242,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-73.52189,27_04_2025_22_30_52
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),0.999925,87849343,493,607338.0,1.007,0.992954,-0.000494608657791495,-0.04944,87824964.111949,87824964.111949,,1.2,-16.8142,27_04_2025_22_30_52
wax,waxp,WAX,0.02498148,87492722,494,5887634.0,0.0258742,0.02447645,-0.000829997346176184,-3.21561,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.10234,27_04_2025_22_30_52
aergo,aergo,Aergo,0.184923,87417813,495,48205007.0,0.202804,0.184352,-0.016672030769213003,-8.27005,472499995.7689212,500000000.0,500000000.0,0.658178,-71.98288,27_04_2025_22_30_52
solo-coin,solo,Sologenic,0.218737,87359745,496,2604287.0,0.228372,0.218307,-0.008088654858278255,-3.56602,399198717.0,399198717.0,400000000.0,6.55,-96.64579,27_04_2025_22_30_52
uxd-protocol-token,uxp,UXD Protocol,0.01246475,87253273,497,60.68,,,,,6999999999.0,7000000000.0,7000000000.0,0.170044,-92.66968,27_04_2025_22_30_52
pha,pha,PHALA,0.109357,86694176,498,14363606.0,0.117495,0.108415,-0.007272243969552103,-6.23536,791601544.9683292,1000000000.0,1000000000.0,1.39,-92.12848,27_04_2025_22_30_52
aleo,aleo,ALEO,0.23794,86484688,499,8603083.0,0.245196,0.221281,0.00185407,0.78534,363590964.245977,1705661789.37289,,6.72,-96.45992,27_04_2025_22_30_52
carv,carv,CARV,0.333547,86242700,500,6246804.0,0.349488,0.331581,-0.01198565486955766,-3.46875,258030512.18,1000000000.0,1000000000.0,1.36,-75.46985,27_04_2025_22_30_52
ong,ong,Ontology Gas,0.20792,85795082,501,3755235.0,0.219126,0.207526,-0.008413287264043584,-3.88904,412609354.4414432,1000000000.0,1000000000.0,4.39,-95.26033,27_04_2025_22_30_52
