id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
dora-factory-2,dora,Dora Factory,0.068063,68120591,709,680590.0,0.070511,0.06637,-0.001141968220679593,-1.65014,1000000000.0,1000000000.0,1000000000.0,0.298518,-77.23305,15_01_2025_05_41_40
alien-worlds,tlm,Alien Worlds,0.0118974,67624118,710,8338414.0,0.01201166,0.01150717,0.00029405,2.53416,5694477633.25,6585018286.0496,10000000000.0,0.739714,-98.39791,15_01_2025_05_41_40
dforce-token,df,dForce,0.06851,67329263,712,6535358.0,0.071174,0.067314,-0.000818518247515901,-1.18064,982767641.4134799,999926146.6275177,999926146.6275177,1.5,-95.44886,15_01_2025_05_41_40
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),0.999408,67217560,714,6185497.0,1.006,0.993395,-0.000529564800171634,-0.05296,67216699.257096,67216699.257096,,1.043,-4.04037,15_01_2025_05_41_40
alpha-finance,alpha,Stella,0.073988,67180604,713,5791092.0,0.074229,0.070319,0.00328895,4.65205,909000000.0,1000000000.0,1000000000.0,2.93,-97.48118,15_01_2025_05_41_40
parallelai,pai,ParallelAI,0.668241,66843222,715,1567347.0,0.747404,0.626406,0.01703389,2.61574,100000000.0,100000000.0,100000000.0,1.19,-43.91646,15_01_2025_05_41_40
teddy-bear,bear,TEDDY BEAR,6.6837e-08,66794724,716,467427.0,6.8666e-08,5.2138e-08,1.4587e-08,27.91682,999000000000212.0,999000000000212.0,999000000000212.0,1.28725e-07,-47.76447,15_01_2025_05_41_40
nkn,nkn,NKN,0.084894,66528855,717,3869079.0,0.085473,0.082115,0.00241619,2.92949,783097098.6131968,783217180.9159253,1000000000.0,1.44,-94.0835,15_01_2025_05_41_40
moviebloc,mbl,MovieBloc,0.00363831,66401641,711,3448024.0,0.00369364,0.00337224,0.00024406,7.19026,18195887214.0,30000000000.0,30000000000.0,0.0450322,-91.89632,15_01_2025_05_41_40
orchid-protocol,oxt,Orchid Protocol,0.112025,66232103,718,5478559.0,0.114339,0.106704,0.00469175,4.37121,591544728.9516798,1000000000.0,,1.026,-89.07596,15_01_2025_05_41_40
nym,nym,Nym,0.082137,66203826,719,951940.0,0.084592,0.079417,0.00199715,2.49208,805903308.87326,1000000000.0,1000000000.0,5.76,-98.57552,15_01_2025_05_41_40
bakerytoken,bake,BakerySwap,0.228946,66044000,720,4562866.0,0.230853,0.221222,0.00612835,2.7504,288705144.0,289770511.79138744,731535869.956306,8.38,-97.27865,15_01_2025_05_41_40
pangolin,png,Pangolin,0.301935,65950246,721,786232.0,0.309098,0.296483,0.00441032,1.48234,218373971.0,538000000.0,538000000.0,18.85,-98.3948,15_01_2025_05_41_40
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),1.001,65774528,722,5243254.0,1.012,0.991891,0.00232054,0.23246,65721925.709117,65721925.709117,,1.049,-4.63493,15_01_2025_05_41_40
rune-pups,pups,Pups (Bitcoin),0.065821,65658001,723,531517.0,0.068346,0.058544,0.00324227,5.18112,1000000000.0,1000000000.0,1000000000.0,3.87,-98.28736,15_01_2025_05_41_40
islamic-coin,islm,Islamic Coin,0.04264306,65551637,725,2309501.0,0.04375409,0.0422343,-0.000840095001499973,-1.932,1538465862.224533,20182555276.21696,100000000000.0,0.303274,-85.88654,15_01_2025_05_41_40
stader,sd,Stader,1.23,65382289,724,8215952.0,1.36,1.22,-0.07391054718391277,-5.68777,53349184.4789082,120000000.0,150000000.0,30.17,-95.9536,15_01_2025_05_41_40
comedian,ban,Comedian,0.065125,65293481,726,95350573.0,0.069036,0.064758,-0.001443821629155517,-2.1689,999961859.27,999961859.27,1000000000.0,0.37799,-82.69625,15_01_2025_05_41_40
vapor,vapor,Vapor,0.064811,64975227,727,7857139.0,0.068918,0.04614211,0.01720743,36.14741,1001932831.0,1001932831.0,1001932831.0,0.160208,-59.40875,15_01_2025_05_41_40
vulcan-forged,pyr,Vulcan Forged,2.71,64804482,728,5707026.0,2.75,2.64,0.01893118,0.70237,23897700.0,50000000.0,50000000.0,49.24,-94.51219,15_01_2025_05_41_40
ox-fun,ox,OX Coin,0.01895389,64323175,729,1972519.0,0.02076161,0.01839149,0.00026447,1.41508,3391674361.55892,3391674361.55892,9857348536.0,0.03526726,-46.43384,15_01_2025_05_41_40
h2o-dao,h2o,H2O Dao,0.07749,64007945,730,523685.0,0.078001,0.069852,0.00133577,1.75402,825000000.0,1000000000.0,,1.41,-94.51305,15_01_2025_05_41_40
minswap,min,Minswap,0.04715459,63873651,731,254765.0,0.0478497,0.04424432,0.00242635,5.42466,1353064468.39269,3000000000.0,3000000000.0,0.063533,-25.73473,15_01_2025_05_41_40
gama-coin,gama,GAMA Coin,0.982565,63871473,732,4271317.0,0.990336,0.960929,0.01838392,1.90669,64999936.00000001,99999956.00000001,,1.097,-10.41867,15_01_2025_05_41_40
xpla,xpla,XPLA,0.082677,63858421,733,68523.0,0.082826,0.081119,0.00143788,1.76993,772577031.5103688,1999927311.4115,2000000000.0,1.4,-94.11455,15_01_2025_05_41_40
milady-cult-coin,cult,Milady Cult Coin,0.00149396,63777909,734,896267.0,0.00155562,0.00146718,-1.3122099185429e-05,-0.87069,42753064932.86174,99999999999.99998,100000000000.0,0.00772251,-80.69885,15_01_2025_05_41_40
skey-network,skey,Skey Network,0.088457,63725867,735,384593.0,0.08949,0.082974,0.00506406,6.07253,720381438.0,1000000000.0,1000000000.0,0.55817,-84.14429,15_01_2025_05_41_40
andy-4,andy,Andy BSC,6.34218e-07,63462690,736,2709390.0,7.06542e-07,5.40176e-07,-4.5287773925e-08,-6.66481,100000000000000.0,100000000000000.0,100000000000000.0,9.1526e-07,-30.61059,15_01_2025_05_41_40
carry,cre,Carry,0.00628064,62812155,737,53.34,0.00628616,0.00628279,-2.144293145342e-06,-0.03413,10000000000.0,10000000000.0,10000000000.0,0.084369,-92.55151,15_01_2025_05_41_40
gods-unchained,gods,Gods Unchained,0.183018,62695315,738,1072649.0,0.185125,0.173971,0.00743644,4.23531,342916668.0649,500000000.0,500000000.0,8.8,-97.91476,15_01_2025_05_41_40
catizen,cati,Catizen,0.302951,62412201,741,21160257.0,0.316946,0.28789,0.01253926,4.31775,206000000.0,1000000000.0,1000000000.0,1.11,-72.66371,15_01_2025_05_41_40
renzo,rez,Renzo,0.03119119,62400546,739,7706455.0,0.03143196,0.03026806,0.0007186,2.35817,2003822900.379183,10000000000.0,10000000000.0,0.278213,-88.8591,15_01_2025_05_41_40
ix-swap,ixs,IX Swap,0.346248,62362259,740,416236.0,0.389348,0.340423,0.005349,1.56909,180000000.0,180000000.0,180000000.0,0.830989,-58.17393,15_01_2025_05_41_40
radiant-capital,rdnt,Radiant Capital,0.05219,62143265,742,13327578.0,0.053125,0.050537,0.00143036,2.81793,1190319456.0,1500000000.0,1500000000.0,0.585268,-91.09662,15_01_2025_05_41_40
liquity-usd,lusd,Liquity USD,0.998392,62081664,743,867330.0,1.007,0.991209,0.00054943,0.05506,62105885.05744762,62105885.05744762,,1.16,-13.71889,15_01_2025_05_41_40
rekt-4,rekt,Rekt,1.45917e-07,62000062,744,16692807.0,1.47301e-07,1.41564e-07,3.975e-09,2.8005,424821571652752.2,424821571652752.2,420690000000000.0,3.17058e-07,-53.98846,15_01_2025_05_41_40
kujira,kuji,Kujira,0.501569,61364244,752,272755.0,0.501858,0.473986,0.01681442,3.46864,122344449.877696,122374481.990696,122398170.0,5.56,-91.08121,15_01_2025_05_41_40
radicle,rad,Radworks,1.23,61212997,745,10982268.0,1.26,1.22,-0.013402449062074995,-1.07959,49829110.566345654,99998580.0,100000000.0,27.61,-95.5589,15_01_2025_05_41_40
lista,lista,Lista DAO,0.352325,61158652,746,7470009.0,0.355323,0.341118,0.00730447,2.11711,173770274.08010533,1000000000.0,1000000000.0,0.842842,-58.35131,15_01_2025_05_41_40
escoin-token,elg,Escoin,0.331811,61109945,748,2721198.0,0.334878,0.324498,0.0070486,2.17039,184209191.10459575,250000000.0,,3.61,-90.80287,15_01_2025_05_41_40
concierge-io,ava,AVA (Travala),1.078,61093357,747,36556581.0,1.11,1.06,0.01180401,1.10682,56565846.973038,66577749.00000001,100000000.0,6.45,-83.26062,15_01_2025_05_41_40
swarmnode-ai,snai,SwarmNode.ai,0.06737,60782101,749,14201203.0,0.076097,0.059034,0.00723154,12.02489,902460607.04386,999990562.54386,1000000000.0,0.129748,-46.33101,15_01_2025_05_41_40
alpha-quark-token,aqt,Alpha Quark,2.26,60593645,751,380665618.0,2.6,1.77,0.441162,24.29935,26806201.0,30000000.0,30000000.0,15.37,-85.21912,15_01_2025_05_41_40
kujira,kuji,Kujira,0.501569,60578100,752,272755.0,0.501858,0.473986,0.01681442,3.46864,122344449.877696,122374481.990696,122398170.0,5.56,-91.08121,15_01_2025_05_41_40
sweatcoin,sweat,Sweat Economy,0.0078868,60569599,753,2753784.0,0.0084946,0.00790503,-0.000161786741770812,-2.01013,7690795687.21,21273650437.99,,0.091476,-91.26662,15_01_2025_05_41_40
marblex,mbx,Marblex,0.336469,60515408,754,663454.0,0.340045,0.329357,0.00314183,0.94257,179760697.5242902,321518178.0,1000000000.0,20.74,-98.37394,15_01_2025_05_41_40
sovrun,sovrn,Sovrun,0.072255,60229476,755,31323106.0,0.082524,0.071113,-0.006152459905090155,-7.84679,832500000.0,896771567.0,1000000000.0,0.262399,-72.46918,15_01_2025_05_41_40
binance-usd,busd,BUSD,0.988172,59788663,757,4302.73,1.015,0.951137,-0.008306812181368417,-0.83362,60490548.10594552,60490548.10594552,,2.58,-62.24757,15_01_2025_05_41_40
zebec-network,zbcn,Zebec Network,0.00085789,59763495,758,6064130.0,0.00087585,0.0008445,5.83e-06,0.68466,69556413093.61482,99999412494.29482,100000000000.0,0.00349132,-75.34485,15_01_2025_05_41_40
clustr,clustr,Clustr,0.118691,59677993,756,523789.0,0.126856,0.116336,-0.003425691009187048,-2.80526,502500000.0,1000000000.0,1000000000.0,0.127684,-8.94519,15_01_2025_05_41_40
parcl,prcl,Parcl,0.267619,59616152,759,14281026.0,0.269547,0.256157,0.00882471,3.40992,222998544.711,1000000000.0,1000000000.0,0.736957,-63.79302,15_01_2025_05_41_40
messier,m87,MESSIER,6.732e-05,59538465,760,1072755.0,6.715e-05,5.107e-05,1.602e-05,31.21929,884846293944.9,884846293944.9,884846293944.9,0.00014578,-54.24003,15_01_2025_05_41_40
mossland,moc,Mossland,0.140364,59478593,761,281440647.0,0.148062,0.108083,0.03182725,29.32404,423489688.0,500000000.0,500000000.0,0.516719,-72.81913,15_01_2025_05_41_40
alexgo,alex,ALEX Lab,0.072863,59371293,763,557569.0,0.074241,0.07232,8.489e-05,0.11665,814251612.020336,1000000000.0,1000000000.0,0.539882,-86.51336,15_01_2025_05_41_40
milady-meme-coin,ladys,Milady Meme Coin,6.6832e-08,59356942,762,3512812.0,6.7227e-08,6.3516e-08,2.912e-09,4.55543,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-84.40493,15_01_2025_05_41_40
coco-coin,coco,COCO COIN,0.00172961,59188189,764,1876534.0,0.00178295,0.0015537,0.00013476,8.44985,34200000000.0,34200000000.0,34200000000.0,0.00268607,-35.41005,15_01_2025_05_41_40
aergo,aergo,Aergo,0.125736,59093020,765,3805312.0,0.130783,0.119988,0.00544945,4.53038,469999995.7689212,500000000.0,500000000.0,0.572482,-78.02614,15_01_2025_05_41_40
lever,lever,LeverFi,0.00168439,58928147,766,5216139.0,0.00170279,0.00163877,3.363e-05,2.03746,34978040402.24442,35000000000.0,35000000000.0,0.00521513,-67.8378,15_01_2025_05_41_40
tokenbot-2,clanker,tokenbot,58.42,58515189,767,7920868.0,59.77,53.35,4.99,9.33945,1000000.0,1000000.0,1000000.0,141.54,-58.66009,15_01_2025_05_41_40
metadium,meta,Metadium,0.03427612,58429005,768,3152028.0,0.0354526,0.03330122,0.00085989,2.57328,1703608720.0,2000000000.0,2000000000.0,0.452667,-92.42795,15_01_2025_05_41_40
wen-4,wen,Wen,8.022e-05,58415218,770,5204401.0,8.106e-05,7.8e-05,1.8e-06,2.29885,727647510802.2133,727647510802.2133,1000000000000.0,0.00051049,-84.35096,15_01_2025_05_41_40
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.031,58376180,769,0.0,1.031,1.03,0.000114,0.01106,56643566.27463,56643566.27463,,1.031,0.0,15_01_2025_05_41_40
thena,the,Thena,1.057,58272917,771,16724279.0,1.082,1.039,0.00224229,0.21256,55131121.61750301,239682390.1902524,310000000.0,4.03,-73.79559,15_01_2025_05_41_40
watcoin-2,watc,WATCoin,0.00116278,58220196,772,8083.61,0.00116869,0.00115464,-3.9218536637e-07,-0.03372,50035020635.0,55555555555.0,55555555555.0,0.0016579,-29.95689,15_01_2025_05_41_40
cortex,ctxc,Cortex,0.257608,58132520,774,6018236.0,0.264929,0.254764,-0.001760796578276935,-0.67888,226688765.90625,299792458.0,,2.39,-89.22524,15_01_2025_05_41_40
propy,pro,Propy,1.003,58072173,775,1701964.0,1.036,0.924131,0.069176,7.40925,57896591.39105386,100000000.0,100000000.0,5.15,-80.5348,15_01_2025_05_41_40
bobo-coin,bobo,BOBO Coin,8.7428e-07,58058358,773,1528484.0,8.93205e-07,8.41912e-07,2.8953e-08,3.42504,66368144310919.0,66484444313649.0,69000000000000.0,3.43e-06,-74.45765,15_01_2025_05_41_40
gemini-dollar,gusd,Gemini Dollar,0.999281,57973209,776,840215.0,1.007,0.995479,0.00033299,0.03333,57933805.9,57933805.9,,3.3,-69.75416,15_01_2025_05_41_40
vicicoin,vcnt,ViciCoin,22.05,57910126,777,215663.0,22.38,20.86,0.456056,2.11176,2612665.464824181,10000000.0,10000000.0,24.97,-11.87035,15_01_2025_05_41_40
mainframe,mft,Mainframe,0.00614979,57758151,778,5265.14,0.00648312,0.00564643,-0.000240909101644108,-3.76968,9386552598.643353,10000000000.0,10000000000.0,0.060271,-89.79063,15_01_2025_05_41_40
forta,fort,Forta,0.111462,57733321,779,776041.0,0.119991,0.110392,-0.000875655374837594,-0.77948,517531059.381813,1000000000.0,1000000000.0,0.964645,-88.44875,15_01_2025_05_41_40
bifrost,bfc,Bifrost,0.04155687,57692627,780,3879511.0,0.04238219,0.04085015,0.00059492,1.45238,1391269925.662982,2368584074.0,,0.778815,-94.66106,15_01_2025_05_41_40
general-layer-btc,gl-btc,General-Layer BTC,95900.0,57621338,781,174.02,96761.0,93804.0,1808.7,1.92229,600.0,600.0,600.0,107099.0,-10.45991,15_01_2025_05_41_40
mister-miggles,miggles,Mister Miggles,0.059985,57531530,782,8100822.0,0.070209,0.04205904,0.01545534,34.70804,958764877.7915385,958764877.7915385,1000000000.0,0.191335,-67.69984,15_01_2025_05_41_40
platon-network,lat,PlatON Network,0.00913857,57254844,783,8806943.0,0.00956642,0.00865836,0.00042162,4.83682,6266777203.486275,10250000000.0,,1.46,-99.37645,15_01_2025_05_41_40
pepecoin-network,pep,Pepecoin,0.00063722,57180524,784,398410.0,0.00064174,0.00050978,0.000125,24.40371,89651375000.0,89651375000.0,,0.00182409,-65.00477,15_01_2025_05_41_40
oasys,oas,Oasys,0.03069572,56984822,785,773591.0,0.03101809,0.02989942,0.00075539,2.52299,1858090982.0,10000000000.0,10000000000.0,0.141992,-78.36549,15_01_2025_05_41_40
sigma,sigma,Sigma,0.0631,56762250,786,2990596.0,0.071494,0.061495,-0.003602540839181212,-5.40087,899847135.755619,899847135.755619,900000000.0,0.172153,-63.43864,15_01_2025_05_41_40
ampleforth-governance-token,forth,Ampleforth Governance,5.23,56735695,787,1400397.0,5.24,5.05,0.132514,2.60071,10854225.790723708,15297897.14455933,,180.47,-97.11682,15_01_2025_05_41_40
sekoia-by-virtuals,sekoia,sekoia by Virtuals,0.056601,56642048,788,2483433.0,0.059686,0.0471273,0.00898978,18.88153,1000000000.0,1000000000.0,1000000000.0,0.084134,-33.71487,15_01_2025_05_41_40
poollotto-finance,plt,Poollotto.finance,3.56,56602299,789,31.61,3.61,3.53,0.02711415,0.76691,15890954.744564982,19272000.0,,20.6,-82.68963,15_01_2025_05_41_40
lukso-token-2,lyx,LUKSO,1.85,56233767,790,1324263.0,1.88,1.76,0.03088651,1.69934,30380443.91649334,41959719.2554127,,11.6,-84.06221,15_01_2025_05_41_40
farm-2,farm,FARM,46.84,56211146,791,3040752.0,50.06,41.22,5.62,13.64168,1199704.86,1199704.86,1199704.86,81.98,-42.48015,15_01_2025_05_41_40
send-2,send,Sendcoin,0.056211,56020466,792,3921113.0,0.061073,0.05234,-0.004521353729360474,-7.44469,999999941.24,999999941.24,,0.162592,-66.16829,15_01_2025_05_41_40
tokpie,tkp,TOKPIE,0.704573,55705304,793,27553.0,0.712749,0.689431,0.01277762,1.84702,79293847.0,100000000.0,100000000.0,0.894523,-21.19001,15_01_2025_05_41_40
michicoin,$michi,michi,0.1002,55672160,794,8676097.0,0.105127,0.099652,-0.002128152751913095,-2.07973,555770695.0,555770695.0,1000000000.0,0.587659,-82.91243,15_01_2025_05_41_40
magic-internet-money,mim,Magic Internet Money (Ethereum),0.994082,55417808,795,264571.0,1.007,0.988756,-0.003048709635397162,-0.30575,55611860.7491842,181520856.067461,,1.19,-16.61279,15_01_2025_05_41_40
unizen,zcx,Unizen,0.08041,55372803,796,1507819.0,0.0896,0.08022,-0.003982855260484849,-4.7194,688927743.357031,946938568.2935846,946938568.2935846,7.03,-98.84671,15_01_2025_05_41_40
xborg,xbg,XBorg,0.257169,55324565,798,889917.0,0.267536,0.253638,-0.001470816859425239,-0.56867,215000074.0,1000000000.0,1000000000.0,0.41625,-38.18968,15_01_2025_05_41_40
lto-network,lto,LTO Network,0.127062,55281459,797,1639857.0,0.127945,0.123151,0.00311154,2.51031,435294932.0863898,435298523.2596223,500000000.0,0.901021,-85.89799,15_01_2025_05_41_40
btu-protocol,btu,BTU Protocol,0.686924,54912045,800,786.18,0.690824,0.658762,0.01418473,2.1085,80000000.0,100000000.0,,5.0,-86.25219,15_01_2025_05_41_40
aurora-dao,idex,IDEX,0.059985,54847020,801,4053892.0,0.060526,0.058352,0.00136234,2.32392,913812828.8359144,1000000000.0,1000000000.0,0.937763,-93.59988,15_01_2025_05_41_40
we-love-t,tits,We Love Tits,0.054694,54690933,802,531162.0,0.064058,0.052881,-0.005611872442025392,-9.30576,999930566.1879454,999930566.1879454,999930659.79,0.483762,-88.5676,15_01_2025_05_41_40
neon,neon,Neon,0.282738,54642397,803,2472777.0,0.294638,0.282668,-0.011331261187826958,-3.85327,192473333.33,1000000000.0,1000000000.0,3.91,-92.75966,15_01_2025_05_41_40
edge,edge,Edge,1.32,54595030,799,538948.0,1.42,1.18,-0.08321948361387821,-5.94559,41447369.787497,59715295.0,60000000.0,1.42,-7.19823,15_01_2025_05_41_40
myro,$myro,Myro,0.054471,54483000,804,6949693.0,0.055287,0.052144,0.00204834,3.90737,999981490.49,999981490.49,1000000000.0,0.442834,-87.72858,15_01_2025_05_41_40
masa-finance,masa,Masa,0.139909,54194417,805,4412632.0,0.15196,0.138259,-0.006165063520727682,-4.22051,387355086.4954644,1570530673.03154,1588866523.0,0.803173,-82.60886,15_01_2025_05_41_40
wojak,wojak,Wojak,0.00077846,54079392,806,1973171.0,0.00079262,0.0007209,4.751e-05,6.49967,69420000000.0,69420000000.0,69420000000.0,0.00205634,-62.28925,15_01_2025_05_41_40
rei-network,rei,REI Network,0.055245,53881301,807,2032137.0,0.056384,0.054382,-0.000145308557229898,-0.26234,974763515.0,1000000000.0,1000000000.0,0.354607,-84.48127,15_01_2025_05_41_40
ethernity-chain,ern,Ethernity Chain,2.28,53804872,808,4211132.0,2.32,2.24,0.01175184,0.51811,23608047.689521644,30000000.0,30000000.0,73.86,-96.91857,15_01_2025_05_41_40
layer3,l3,Layer3,0.105175,53799706,809,35792049.0,0.110067,0.103618,0.0006166,0.58972,512550922.7417846,3333333333.0,3333333333.0,0.149578,-29.7981,15_01_2025_05_41_40
openserv,serv,OpenServ,0.080774,53621009,811,793621.0,0.088435,0.075309,0.00523158,6.92539,663843000.0,1000000000.0,1000000000.0,0.139003,-41.95949,15_01_2025_05_41_40
swftcoin,swftc,SWFTCOIN,0.00597991,53612771,810,2210972.0,0.00620992,0.0059038,1.966e-05,0.32989,8958999999.0,10000000000.0,,0.02602909,-77.01299,15_01_2025_05_41_40
karrat,karrat,Karrat,0.28786,53583093,813,1053710.0,0.301039,0.28303,-0.009643160638596604,-3.24137,186005015.0,1000000000.0,1000000000.0,1.26,-77.17835,15_01_2025_05_41_40
shuffle-2,shfl,Shuffle,0.246623,53536705,812,1200154.0,0.266212,0.240801,-0.009560404598940447,-3.73185,217078847.0552371,957628885.729615,1000000000.0,0.787524,-68.67952,15_01_2025_05_41_40
chainswap-3,cswap,ChainSwap,0.05592,53504679,814,163253.0,0.055887,0.050962,0.00459917,8.96158,956805007.9565296,1000000000.0,1000000000.0,0.21882,-74.58455,15_01_2025_05_41_40
nakamoto-games,naka,Nakamoto Games,0.815421,53047281,815,13857400.0,0.828733,0.784292,0.02234159,2.81707,64984277.5,180000000.0,180000000.0,6.71,-88.00419,15_01_2025_05_41_40
renzo-restaked-sol,ezsol,Renzo Restaked SOL,220.98,53038624,816,7339120.0,221.8,215.22,4.95,2.29257,239872.315731503,239872.315731503,,303.96,-27.20084,15_01_2025_05_41_40
litentry,lit,Litentry,0.798313,52971823,817,3721194.0,0.810832,0.77585,0.01729313,2.21417,66447411.0,100000000.0,100000000.0,13.31,-94.02126,15_01_2025_05_41_40
crown-by-third-time-games,crown,Crown by Third Time Games,0.22789,52959677,819,655786.0,0.237465,0.199711,-0.009575159861795192,-4.03223,234807692.33,250000000.0,250000000.0,1.98,-88.60835,15_01_2025_05_41_40
mcdull,mcdull,McDull (Meme),5.96e-06,52862943,818,165668.0,5.98e-06,5.83e-06,9.2969e-08,1.58557,8888888621956.236,8888888621956.236,8888888881996.0,1.052e-05,-43.34908,15_01_2025_05_41_40
railgun,rail,Railgun,0.908766,52693121,820,19883.7,0.928561,0.899307,0.00647052,0.71712,57500000.0,57500000.0,100000000.0,4.2,-78.26766,15_01_2025_05_41_40
koma-inu,koma,Koma Inu,0.083657,52583566,821,10094245.0,0.086313,0.082651,-7.2032456782375e-05,-0.08603,628131671.4772336,628131671.4772336,1000000000.0,0.192298,-56.57395,15_01_2025_05_41_40
socean-staked-sol,inf,Sanctum Infinity,240.7,52521838,822,1959577.0,241.4,235.37,5.32,2.26182,218184.16910874,668264.0,668264.0,330.73,-27.3477,15_01_2025_05_41_40
debridge,dbr,deBridge,0.02915473,52511997,823,16930637.0,0.02997824,0.02902447,-0.000407932288048429,-1.37989,1800000000.0,9999996134.06584,10000000000.0,0.05521,-47.18426,15_01_2025_05_41_40
fimarkcoin-com,fmc,Fimarkcoin.com,0.00201577,52007951,824,14943226.0,0.00202936,0.00200252,2.53e-06,0.12567,25784869818.0,128318618918.0,,0.00209675,-3.75137,15_01_2025_05_41_40
synfutures,f,SynFutures,0.03975614,51891215,825,30818636.0,0.04111752,0.03913249,3.54e-06,0.00891,1305319149.0,10000000000.0,10000000000.0,0.192309,-79.39062,15_01_2025_05_41_40
m3m3,m3m3,M3M3,0.051675,51792376,826,1522321.0,0.058939,0.051037,-0.00344285126250865,-6.24635,999999979.34,999999979.34,999999979.34,0.186647,-72.21358,15_01_2025_05_41_40
hackenai,hai,Hacken,0.061819,51720741,827,1148685.0,0.063273,0.056202,0.00551732,9.79951,833599130.0,1000000000.0,1000000000.0,0.465884,-86.7385,15_01_2025_05_41_40
loom-network,loomold,Loom Network (OLD),0.062512,51718842,828,399960.0,0.065406,0.058971,0.00244806,4.07573,833914552.0,1000000000.0,,0.772485,-91.97145,15_01_2025_05_41_40
myria,myria,Myria,0.00191466,51700777,829,1072626.0,0.00192012,0.00176453,0.00013678,7.69332,26935480809.0,50000000000.0,50000000000.0,0.01667821,-88.62771,15_01_2025_05_41_40
wrapped-xrp,wxrp,Wrapped XRP,2.85,51625690,830,331943.0,2.93,2.52,0.234998,8.98191,17947559.108324,17947559.108324,,18.37,-84.41046,15_01_2025_05_41_40
elysia,el,ELYSIA,0.00759658,51397536,831,5903264.0,0.00810071,0.00753197,-0.000496393767953537,-6.13363,6803300704.688,6803300704.688,7000000000.0,0.069104,-89.03854,15_01_2025_05_41_40
orderly-network,order,Orderly Network,0.233302,50954262,832,13885569.0,0.234178,0.220355,0.01082405,4.86523,218400595.8088837,1000000000.0,1000000000.0,0.307188,-24.78439,15_01_2025_05_41_40
perpetual-protocol,perp,Perpetual Protocol,0.703549,50944957,833,6035700.0,0.702709,0.66598,0.03495246,5.22773,72609864.24405634,150000000.0,150000000.0,24.4,-97.13603,15_01_2025_05_41_40
odos,odos,Odos,0.03160627,50893730,835,7200559.0,0.03217581,0.02928265,0.00146795,4.87072,1600000001.378885,10000000000.0,10000000000.0,0.04904018,-35.43104,15_01_2025_05_41_40
uquid-coin,uqc,Uquid Coin,5.08,50879584,834,654949.0,5.11,5.0,0.04524751,0.89783,10000000.0,40000000.0,,41.38,-87.70464,15_01_2025_05_41_40
stonks-4,stnk,Stonks,86.71,50456891,836,592397.0,88.65,81.54,2.39,2.83183,581918.072378716,581918.072378716,581918.12,370.17,-76.77856,15_01_2025_05_41_40
firmachain,fct,Firmachain,0.053693,50393694,837,54097869.0,0.057886,0.04980474,0.00341391,6.78995,945965438.763945,956670084.969061,,0.44136,-87.78378,15_01_2025_05_41_40
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),96603.0,50392644,838,228747.0,97454.0,94626.0,1563.42,1.64502,521.24932962,521.24932962,,108022.0,-10.46652,15_01_2025_05_41_40
pocket-network,pokt,Pocket Network,0.02970568,50230910,839,1064587.0,0.03149658,0.02899053,0.0002654,0.90148,1690245284.338041,1721135056.795616,,3.11,-99.0486,15_01_2025_05_41_40
soul-graph,grph,Soul Graph,0.04996214,49991845,841,10823853.0,0.055928,0.03765442,0.00152473,3.14784,999993373.579226,999993373.579226,1000000000.0,0.055928,-9.02327,15_01_2025_05_41_40
gains-network,gns,Gains Network,1.52,49912781,840,3312084.0,1.55,1.5,0.02002428,1.33313,32770018.0,32770018.0,,12.48,-87.84323,15_01_2025_05_41_40
star-atlas,atlas,Star Atlas,0.00278041,49575689,842,1640998.0,0.0028433,0.00272591,1.47e-05,0.53135,17822422145.6194,36000000000.0,36000000000.0,0.267549,-98.95317,15_01_2025_05_41_40
degen-spartan-ai,degenai,Degen Spartan AI,0.04951131,49467006,844,44512242.0,0.052863,0.03784179,0.0114895,30.21819,999949968.535127,999949968.535127,999994441.36,0.104815,-52.52013,15_01_2025_05_41_40
moo-deng-2,moodeng,MOO DENG,0.00011686,49351025,843,17399835.0,0.00012675,0.00011499,9.36971e-07,0.80829,420690000000.0,420690000000.0,420690000000.0,0.00042076,-71.78675,15_01_2025_05_41_40
manta-meth,meth,Manta mETH,3253.86,49299405,845,3097.87,3277.85,3188.98,61.08,1.91312,15143.78273096229,15143.78273096229,,4140.94,-21.50186,15_01_2025_05_41_40
super-champs,champ,Super Champs,0.055621,49248434,846,389507.0,0.057482,0.055402,-0.000793541983722383,-1.40662,885400000.0,1000000000.0,1000000000.0,0.112798,-50.66083,15_01_2025_05_41_40
ai-analysis-token,aiat,AI Analysis Token,0.445052,49205250,847,198113.0,0.472748,0.431335,0.01371664,3.18004,110347623.6743895,500000000.0,500000000.0,0.918633,-51.42959,15_01_2025_05_41_40
