id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
orchid-protocol,oxt,Orchid Protocol,0.112064,66329711,712,11538191.0,0.115464,0.10797,0.00327539,3.0108,591544728.9516798,1000000000.0,,1.026,-89.10431,22_01_2025_06_25_42
automata,ata,Automata,0.116424,65516700,713,12932355.0,0.117545,0.106408,0.00925831,8.63925,562779543.5357143,1000000000.0,1000000000.0,2.36,-95.08921,22_01_2025_06_25_42
ancient8,a8,Ancient8,0.282304,65495127,714,2184419.0,0.295723,0.281461,-0.002011329997709366,-0.70743,231999998.7,1000000000.0,1000000000.0,0.493364,-42.77429,22_01_2025_06_25_42
h2o-dao,h2o,H2O Dao,0.079329,65488977,715,11219.38,0.080192,0.076134,0.00223172,2.8947,825000000.0,1000000000.0,,1.41,-94.39938,22_01_2025_06_25_42
dinero-2,dinero,Dinero,0.100797,65248702,716,1287992.0,0.1068,0.095032,0.00138272,1.39087,647322622.8426465,1242094877.519937,1300000000.0,0.194588,-48.1578,22_01_2025_06_25_42
nkn,nkn,NKN,0.083212,65214042,717,9557332.0,0.084397,0.076496,0.00579978,7.49208,783466868.6439157,783489280.0188825,1000000000.0,1.44,-94.22698,22_01_2025_06_25_42
puffer-finance,puffer,Puffer,0.635562,65073781,718,20570680.0,0.673708,0.628503,0.00360213,0.56999,102300000.0,1000000000.0,1000000000.0,0.990824,-35.62079,22_01_2025_06_25_42
radio-caca,raca,Radio Caca,0.0001586,65002153,719,5422907.0,0.00016028,0.00014791,1.04e-05,7.02052,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-98.6736,22_01_2025_06_25_42
wagmi-2,wagmi,Wagmi,0.03997146,64572143,720,1456775.0,0.04030447,0.03483583,0.00510697,14.64806,1611011616.028144,4960169437.856022,,0.055698,-28.34201,22_01_2025_06_25_42
polyswarm,nct,PolySwarm,0.03440553,64381374,721,2944108.0,0.03546922,0.03306288,0.00063171,1.8704,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-80.08703,22_01_2025_06_25_42
vulcan-forged,pyr,Vulcan Forged,2.69,64185464,722,16354312.0,2.78,2.53,0.135362,5.30879,23897700.0,50000000.0,50000000.0,49.24,-94.55587,22_01_2025_06_25_42
limewire-token,lmwr,LimeWire,0.200687,64168334,723,2230611.0,0.208377,0.187317,0.01267808,6.74334,319734126.61402553,633045269.0,1000000000.0,1.79,-88.76702,22_01_2025_06_25_42
xpla,xpla,XPLA,0.081458,64136511,724,64256.0,0.083317,0.080816,0.00049162,0.60719,789040791.4829334,1999926711.4115,2000000000.0,1.4,-94.21474,22_01_2025_06_25_42
islamic-coin,islm,Islamic Coin,0.04091316,63720970,725,854160.0,0.04159886,0.038694,0.00170168,4.33974,1554513057.087951,20184037834.45781,100000000000.0,0.303274,-86.50306,22_01_2025_06_25_42
comedian,ban,Comedian,0.06362,63656612,726,76160113.0,0.072208,0.063524,-0.00395708628402143,-5.85564,999961859.27,999961859.27,1000000000.0,0.37799,-83.10694,22_01_2025_06_25_42
marblex,mbx,MARBLEX,0.338058,63413423,727,1249221.0,0.340386,0.324681,0.00856181,2.59846,187517107.7807002,321518178.0,1000000000.0,20.74,-98.36879,22_01_2025_06_25_42
bakerytoken,bake,BakerySwap,0.218693,63201134,728,8382761.0,0.220295,0.197092,0.01975254,9.92885,288705144.0,289770511.79138744,731535869.956306,8.38,-97.39551,22_01_2025_06_25_42
gearbox,gear,Gearbox,0.00631121,63151837,729,1403344.0,0.00644564,0.00589832,0.00020442,3.3475,10000000000.0,10000000000.0,10000000000.0,0.03725561,-83.06405,22_01_2025_06_25_42
general-layer-btc,gl-btc,General-Layer BTC,104702.0,62851133,730,314.33,105127.0,100408.0,4029.54,4.00263,600.0,600.0,600.0,109147.0,-4.05122,22_01_2025_06_25_42
stader-maticx,maticx,Stader MaticX,0.512779,62844924,731,5607214.0,0.534042,0.490203,0.01887218,3.821,122476422.6098875,122476422.6098875,10000000000.0,2.07,-75.23815,22_01_2025_06_25_42
strike,strike,Strike,11.43,62418729,732,44009419.0,13.25,11.34,-1.5256182290788338,-11.77158,5441230.467224984,6540888.0,6540888.0,78.95,-85.48466,22_01_2025_06_25_42
vertical-ai,vertai,Vertical AI,0.6186,62386632,733,626071.0,0.658099,0.583252,0.02618487,4.42002,100000000.0,100000000.0,100000000.0,1.14,-44.55582,22_01_2025_06_25_42
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),0.999437,62345147,734,14030958.0,1.009,0.996656,0.00043787,0.04383,62360584.541352,62360584.541352,,1.043,-4.02221,22_01_2025_06_25_42
alpha-finance,alpha,Stella,0.068371,62228657,735,10049535.0,0.069235,0.062983,0.00481475,7.57562,909000000.0,1000000000.0,1000000000.0,2.93,-97.6649,22_01_2025_06_25_42
parcl,prcl,Parcl,0.277685,61943356,736,26604982.0,0.284943,0.241547,0.03405121,13.97638,223006894.711,1000000000.0,1000000000.0,0.736957,-62.68441,22_01_2025_06_25_42
swarmnode-ai,snai,SwarmNode.ai,0.068221,61386276,737,20951293.0,0.068274,0.04301279,0.02520796,58.60573,902460007.006415,999989713.864723,1000000000.0,0.129748,-47.5796,22_01_2025_06_25_42
radiant-capital,rdnt,Radiant Capital,0.051478,61286610,738,14180060.0,0.052047,0.04764423,0.00345305,7.19007,1190330822.0,1500000000.0,1500000000.0,0.585268,-91.23477,22_01_2025_06_25_42
acolyte-by-virtuals,acolyt,Acolyte by Virtuals,0.061937,61256486,739,2917321.0,0.064141,0.04570149,0.01576962,34.15781,993082937.8227464,993082937.8227464,,0.064141,-3.86822,22_01_2025_06_25_42
luna-by-virtuals,luna,Luna by Virtuals,0.061202,61221483,740,3554542.0,0.061184,0.04775947,0.01344266,28.14658,1000000000.0,1000000000.0,1000000000.0,0.251805,-75.80408,22_01_2025_06_25_42
ufo-token,ufo,UFO Token,6.552e-05,61004018,741,230987.0,6.616e-05,5.972e-05,5.31e-06,8.81662,925377125212.6191,925377125212.6191,999999999051.0,9.246e-05,-28.60618,22_01_2025_06_25_42
storm,stmx,StormX,0.00553816,60956265,742,8959957.0,0.0056955,0.00528683,0.00019772,3.70238,11000000000.0,12500000000.0,12500000000.0,0.165032,-96.63505,22_01_2025_06_25_42
army-3,army,XRP ARMY,0.103549,60908147,743,101546.0,0.108058,0.095386,-0.001959176724965053,-1.8569,589000000.0,589000000.0,589000000.0,0.190399,-45.69501,22_01_2025_06_25_42
vitadao,vita,VitaDAO,2.34,60805405,744,5347271.0,2.34,2.16,0.102508,4.57804,25957981.618508536,27219552.0,64298880.0,7.05,-66.9029,22_01_2025_06_25_42
minswap,min,Minswap,0.04481029,60751970,745,175848.0,0.04544487,0.04276367,0.00143038,3.29734,1353225668.39269,3000000000.0,3000000000.0,0.063533,-29.49419,22_01_2025_06_25_42
alien-worlds,tlm,Alien Worlds,0.0106389,60669092,746,13520869.0,0.01090663,0.00991943,0.0006051,6.03063,5700958166.532501,6591268318.0402,10000000000.0,0.739714,-98.56517,22_01_2025_06_25_42
moviebloc,mbl,MovieBloc,0.00332093,60431168,747,3775770.0,0.0033981,0.00323234,5.116e-05,1.56477,18195887214.0,30000000000.0,30000000000.0,0.0450322,-92.63624,22_01_2025_06_25_42
pepecoin-network,pep,Pepecoin,0.00067227,60344302,748,305871.0,0.0007056,0.000619,5.042e-05,8.10763,89651375000.0,89651375000.0,,0.00182409,-63.00701,22_01_2025_06_25_42
genesysgo-shadow,shdw,Shadow Token,0.373287,60336237,749,2073488.0,0.388779,0.328936,0.03247672,9.52926,161721893.4160788,169057206.264172,169057206.264172,2.82,-86.79326,22_01_2025_06_25_42
ora-coin,ora,ORA Coin,1.64,60171208,750,2854525.0,1.66,1.48,0.156347,10.53239,36666666.33,333333333.0,333333333.0,5.37,-69.48576,22_01_2025_06_25_42
gemini-dollar,gusd,Gemini Dollar,0.999275,60085461,751,1740195.0,1.011,0.995215,-0.001503187380191728,-0.1502,60120154.81,60120154.81,,3.3,-69.73305,22_01_2025_06_25_42
nym,nym,Nym,0.074119,59693219,752,1206911.0,0.074659,0.071149,2.52e-06,0.00341,805903308.87326,1000000000.0,1000000000.0,5.76,-98.71196,22_01_2025_06_25_42
renzo,rez,Renzo,0.0297541,59667728,753,18753932.0,0.03035879,0.02721243,0.00174809,6.24183,2003822900.379183,10000000000.0,10000000000.0,0.278213,-89.29565,22_01_2025_06_25_42
escoin-token,elg,Escoin,0.322787,59484042,754,2401343.0,0.32762,0.320203,0.00099055,0.30782,184209191.10459575,250000000.0,,3.61,-91.07023,22_01_2025_06_25_42
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.031,59473860,755,0.0,1.031,1.031,0.000137,0.01329,57667651.61793,57667651.61793,,1.031,0.0,22_01_2025_06_25_42
steem-dollars,sbd,Steem Dollars,4.24,59380841,756,41775139.0,4.93,4.19,-0.6565508371622029,-13.41681,14012460.004,14012460.004,,19.02,-77.43338,22_01_2025_06_25_42
zebec-network,zbcn,Zebec Network,0.00082539,59295910,757,11019812.0,0.00083019,0.00078553,3.377e-05,4.26634,71827424996.89482,99999412494.29482,100000000000.0,0.00349132,-76.24594,22_01_2025_06_25_42
binance-usd,busd,BUSD,0.970538,58717031,758,990.26,1.002,0.966605,-0.02755573211396134,-2.76084,60490548.10594552,60490548.10594552,,2.58,-62.19823,22_01_2025_06_25_42
marinade,mnde,Marinade,0.151815,58671205,759,3835980.0,0.161018,0.130765,0.01955831,14.78818,386357049.0,1000000000.0,1000000000.0,1.64,-90.76279,22_01_2025_06_25_42
wen-4,wen,Wen,8.021e-05,58349131,760,13134074.0,8.348e-05,6.761e-05,9.73e-06,13.80792,727647157091.3291,727647157091.3291,1000000000000.0,0.00051049,-84.16872,22_01_2025_06_25_42
liquity-usd,lusd,Liquity USD,1.001,58174416,761,334917.0,1.01,0.989305,-0.003853290597578551,-0.38365,58128346.54747896,58128346.54747896,,1.16,-13.66487,22_01_2025_06_25_42
vicicoin,vcnt,ViciCoin,22.18,57985245,762,154765.0,22.32,22.0,0.04126868,0.18638,2612665.464824181,10000000.0,10000000.0,24.97,-11.17273,22_01_2025_06_25_42
lever,lever,LeverFi,0.00164614,57682963,763,9030090.0,0.00166982,0.00150211,0.00013026,8.59288,34979049427.64272,35000000000.0,35000000000.0,0.00521513,-68.50295,22_01_2025_06_25_42
dimitra,dmtr,Dimitra,0.097708,57650724,764,1035810.0,0.097997,0.085984,0.00669588,7.35709,591245113.3884498,591245113.3884498,1000000000.0,5.95,-98.357,22_01_2025_06_25_42
litentry,lit,Litentry,0.866953,57649127,765,10695049.0,0.866611,0.789761,0.066709,8.33605,66447411.0,100000000.0,100000000.0,13.31,-93.50216,22_01_2025_06_25_42
tokpie,tkp,TOKPIE,0.725172,57517546,766,25409.0,0.734043,0.704101,0.01528948,2.1538,79293847.0,100000000.0,100000000.0,0.894523,-18.73779,22_01_2025_06_25_42
wrapped-xrp,wxrp,Wrapped XRP,3.2,57436818,767,95915.0,3.33,3.06,0.059173,1.88566,17947559.108324,17947559.108324,,18.37,-82.61419,22_01_2025_06_25_42
sweatcoin,sweat,Sweat Economy,0.00744906,57415026,768,2572865.0,0.0076352,0.00741815,-2.4685288502642e-05,-0.33029,7697535334.56,21278202879.802,,0.091476,-91.85739,22_01_2025_06_25_42
milady-meme-coin,ladys,Milady Meme Coin,6.4501e-08,57261254,769,5386867.0,6.8165e-08,6.1063e-08,2.801e-09,4.5398,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-85.00002,22_01_2025_06_25_42
chainflip,flip,Chainflip,0.904745,57030572,770,1167012.0,0.918663,0.88149,0.01548767,1.74164,62956533.7215247,95467502.7215247,,9.48,-90.41875,22_01_2025_06_25_42
poollotto-finance,plt,Poollotto.finance,3.57,56850274,771,96.51,3.58,3.51,0.056055,1.59329,15890954.744564982,19272000.0,,20.6,-82.64563,22_01_2025_06_25_42
top-hat,hat,Top Hat,0.057389,56816042,772,18148599.0,0.059684,0.04572918,0.00850801,17.40568,989998348.072353,989998348.072353,1000000000.0,0.105867,-45.64964,22_01_2025_06_25_42
ai-analysis-token,aiat,AI Analysis Token,0.513901,56734828,773,193140.0,0.514732,0.393185,0.113182,28.24473,110347623.6743895,500000000.0,500000000.0,0.918633,-44.23915,22_01_2025_06_25_42
sekoia-by-virtuals,sekoia,sekoia by Virtuals,0.056716,56707293,774,1684707.0,0.057425,0.04453642,0.01139862,25.15312,1000000000.0,1000000000.0,1000000000.0,0.085637,-33.4173,22_01_2025_06_25_42
lista,lista,Lista DAO,0.327202,56522005,775,7690232.0,0.329334,0.297485,0.02687515,8.94863,172726078.58562204,1000000000.0,1000000000.0,0.842842,-61.22836,22_01_2025_06_25_42
sigma,sigma,Sigma,0.062772,56484372,776,4121464.0,0.066064,0.055436,0.00662088,11.79126,899830595.552665,899830595.552665,900000000.0,0.172153,-63.7915,22_01_2025_06_25_42
gods-unchained,gods,Gods Unchained,0.164285,56395063,777,832929.0,0.16799,0.155339,0.00824378,5.28308,342916668.0649,500000000.0,500000000.0,8.8,-98.13178,22_01_2025_06_25_42
radicle,rad,Radworks,1.13,56328748,778,19851167.0,1.17,1.062,0.064877,6.08712,49829110.566345654,99998580.0,100000000.0,27.61,-95.91239,22_01_2025_06_25_42
lukso-token-2,lyx,LUKSO,1.85,56128693,779,1159497.0,1.94,1.71,0.132679,7.73808,30380443.91649334,41959719.2554127,,11.6,-84.06739,22_01_2025_06_25_42
stader,sd,Stader,1.046,55914246,780,4505816.0,1.06,0.978785,0.04069329,4.04607,53349015.28860756,120000000.0,150000000.0,30.17,-96.53194,22_01_2025_06_25_42
catizen,cati,Catizen,0.270846,55654707,782,27373494.0,0.277609,0.238917,0.02560825,10.44223,206000000.0,1000000000.0,1000000000.0,1.11,-75.61763,22_01_2025_06_25_42
debridge,dbr,deBridge,0.03093156,55606911,783,34095186.0,0.0325593,0.02853654,0.00221034,7.69584,1800000000.0,9999995913.982964,10000000000.0,0.05521,-43.23845,22_01_2025_06_25_42
oasys,oas,Oasys,0.02983579,55440416,784,989871.0,0.03053124,0.02949339,-2.2696627091597e-05,-0.07601,1858090982.0,10000000000.0,10000000000.0,0.141992,-79.02388,22_01_2025_06_25_42
bugscoin,bgsc,BugsCoin,0.00912313,55422995,781,6778355.0,0.00929112,0.00878476,-1.9420693121485e-05,-0.21242,6075000000.0,99945000000.0,100000000000.0,0.01157645,-20.93549,22_01_2025_06_25_42
magic-internet-money,mim,Magic Internet Money (Ethereum),0.999334,55417808,785,54894.0,1.007,0.97544,0.00089122,0.08926,55611860.7491842,181520856.067461,,1.19,-16.1948,22_01_2025_06_25_42
layer3,l3,Layer3,0.106848,55371444,786,35641519.0,0.111021,0.103854,0.00261069,2.50455,518500206.7388338,3333333333.0,3333333333.0,0.149578,-28.57353,22_01_2025_06_25_42
metadium,meta,Metadium,0.03248748,55346739,787,2478598.0,0.03378807,0.03198476,-0.000337713315601854,-1.02882,1703608720.0,2000000000.0,2000000000.0,0.452667,-92.79489,22_01_2025_06_25_42
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),105586.0,55294723,788,181154.0,106844.0,101115.0,4234.44,4.17797,523.68790188,523.68790188,,109045.0,-3.22159,22_01_2025_06_25_42
aergo,aergo,Aergo,0.117308,55143895,789,6699421.0,0.11968,0.111449,0.00509496,4.54042,469999995.7689212,500000000.0,500000000.0,0.572482,-79.48556,22_01_2025_06_25_42
murasaki,mura,Murasaki,0.972359,55067845,790,53176.0,1.35,0.64667,-0.20504604867693943,-17.41509,57400000.0,1000000000.0,1000000000.0,3.38,-71.616,22_01_2025_06_25_42
kujira,kuji,Kujira,0.451152,55002296,791,364761.0,0.451676,0.41243,0.03459553,8.30512,122344449.877696,122374481.990696,122398170.0,5.56,-91.9133,22_01_2025_06_25_42
pangolin,png,Pangolin,0.251647,54958873,792,1315563.0,0.262292,0.25097,-0.006115143770001386,-2.3724,218373971.0,538000000.0,538000000.0,18.85,-98.66144,22_01_2025_06_25_42
synfutures,f,SynFutures,0.04201365,54841672,793,36323797.0,0.04469911,0.04031995,0.00165992,4.11341,1305319149.0,10000000000.0,10000000000.0,0.192309,-78.25876,22_01_2025_06_25_42
bifrost,bfc,Bifrost,0.03951098,54668698,794,7155783.0,0.04167088,0.03831526,8.675e-05,0.22004,1391269925.662982,2368584074.0,,0.778815,-94.91733,22_01_2025_06_25_42
propy,pro,Propy,0.944071,54530329,795,2486072.0,0.960827,0.921782,0.01306125,1.40291,57896591.39105386,100000000.0,100000000.0,5.15,-81.55071,22_01_2025_06_25_42
dora-factory-2,dora,Dora Factory,0.0544,54498657,796,536368.0,0.05588,0.050501,0.00282918,5.48596,1000000000.0,1000000000.0,1000000000.0,0.298518,-81.81986,22_01_2025_06_25_42
ix-swap,ixs,IX Swap,0.300096,54057888,798,512297.0,0.340899,0.272932,0.02716431,9.95277,180000000.0,180000000.0,180000000.0,0.830989,-63.87422,22_01_2025_06_25_42
concierge-io,ava,AVA (Travala),0.951242,53929741,799,13623940.0,0.964619,0.866048,0.079183,9.08002,56565846.973038,66577749.00000001,100000000.0,6.45,-85.29683,22_01_2025_06_25_42
sovrun,sovrn,Sovrun,0.064678,53844691,797,30527010.0,0.066136,0.05434,0.00928047,16.75261,832500000.0,896771567.0,1000000000.0,0.262399,-75.02136,22_01_2025_06_25_42
bemo-staked-ton,stton,bemo Staked TON,5.54,53725756,800,153568.0,5.55,5.21,0.301695,5.76342,9702696.632054564,9702696.632054564,,8.54,-35.14322,22_01_2025_06_25_42
railgun,rail,Railgun,0.932288,53661753,801,47259.0,0.948794,0.921938,0.00172908,0.18581,57500000.0,57500000.0,100000000.0,4.2,-77.82887,22_01_2025_06_25_42
skey-network,skey,Skey Network,0.074487,53658539,802,293699.0,0.075666,0.070604,-0.001179018422717656,-1.5582,720381438.0,1000000000.0,1000000000.0,0.55817,-86.64468,22_01_2025_06_25_42
btu-protocol,btu,BTU Protocol,0.669936,53594908,803,7.81,0.677299,0.655966,0.00308636,0.46283,80000000.0,100000000.0,,5.0,-86.5998,22_01_2025_06_25_42
xterio,xter,Xterio,0.475701,53555308,804,44182035.0,0.492399,0.387103,0.073465,18.2642,112500000.0,1000000000.0,1000000000.0,0.5983,-20.43879,22_01_2025_06_25_42
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),105712.0,53320518,805,801753.0,107309.0,100668.0,4182.81,4.11981,504.39,504.39,,113074.0,-7.61512,22_01_2025_06_25_42
michicoin,$michi,michi,0.094834,52766401,806,18063587.0,0.104438,0.08017,0.01466342,18.29033,555770695.0,555770695.0,1000000000.0,0.587659,-83.58562,22_01_2025_06_25_42
coco-coin,coco,COCO COIN,0.00153868,52676013,807,1263743.0,0.00158359,0.0014934,3.251e-05,2.15862,34200000000.0,34200000000.0,34200000000.0,0.00268607,-42.5715,22_01_2025_06_25_42
alexgo,alex,ALEX Lab,0.065227,52599016,808,1205414.0,0.065974,0.062085,0.00122595,1.91551,815369372.3847736,1000000000.0,1000000000.0,0.539882,-88.16667,22_01_2025_06_25_42
purple-pepe,purpe,PURPLE PEPE,0.00012489,52539270,809,4048756.0,0.00014433,9.287e-05,3.145e-05,33.65992,420690000000.0,420690000000.0,420690000000.0,0.00031481,-59.34719,22_01_2025_06_25_42
myria,myria,Myria,0.00194085,52332027,810,2194751.0,0.00207047,0.00189007,1.083e-05,0.56088,26935480809.0,50000000000.0,50000000000.0,0.01667821,-88.3921,22_01_2025_06_25_42
ampleforth-governance-token,forth,Ampleforth Governance,4.8,52171400,811,6422776.0,4.93,4.51,0.241843,5.30038,10854225.790723708,15297897.14455933,,180.47,-97.33402,22_01_2025_06_25_42
cortex,ctxc,Cortex,0.229256,52048365,812,5664967.0,0.230264,0.204238,0.0226872,10.9829,226856291.765625,299792458.0,,2.39,-90.51558,22_01_2025_06_25_42
uquid-coin,uqc,Uquid Coin,5.17,51737604,813,348531.0,6.39,5.16,-0.39694759631557996,-7.1262,10000000.0,40000000.0,,41.38,-87.49249,22_01_2025_06_25_42
fimarkcoin-com,fmc,Fimarkcoin.com,0.00200069,51611434,814,14745759.0,0.00202516,0.00197938,3.59536e-07,0.01797,25784869818.0,128318618918.0,,0.00209675,-4.48839,22_01_2025_06_25_42
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11262.56,51357724,815,0.0,11262.56,11251.76,10.8,0.09598,4560.04,4560.04,,11262.56,0.0,22_01_2025_06_25_42
wojak,wojak,Wojak,0.00073534,51061923,816,2621319.0,0.0007526,0.00066952,5.675e-05,8.3621,69420000000.0,69420000000.0,69420000000.0,0.00205634,-64.25285,22_01_2025_06_25_42
platon-network,lat,PlatON Network,0.00812401,50855737,817,9590485.0,0.00817149,0.00771641,0.00037277,4.80922,6272089855.803495,10250000000.0,,1.46,-99.44318,22_01_2025_06_25_42
marcopolo,mapo,MAP Protocol,0.00928619,50843921,818,854143.0,0.00961325,0.00921822,-3.2722101641319e-05,-0.35114,5474544715.999819,9697223991.055454,10000000000.0,0.272627,-96.59341,22_01_2025_06_25_42
rei-network,rei,REI Network,0.051994,50708451,819,1498071.0,0.05331,0.04823567,0.00319033,6.53706,974930863.0,1000000000.0,1000000000.0,0.354607,-85.35397,22_01_2025_06_25_42
unizen,zcx,Unizen,0.07348,50653910,820,1242403.0,0.074924,0.072608,-0.00091325807045381,-1.22761,688927743.357031,946938568.2935846,946938568.2935846,7.03,-98.95275,22_01_2025_06_25_42
perpetual-protocol,perp,Perpetual Protocol,0.694447,50501071,821,11452224.0,0.70298,0.624647,0.063262,10.02269,72609864.24405634,150000000.0,150000000.0,24.4,-97.15093,22_01_2025_06_25_42
forta,fort,Forta,0.102229,50481623,822,1002387.0,0.112081,0.09814,0.0036253,3.67663,493435703.1097572,1000000000.0,1000000000.0,0.964645,-89.39359,22_01_2025_06_25_42
omisego,omg,OMG Network,0.359774,50465882,823,8704103.0,0.361014,0.320448,0.03620906,11.19068,140245398.2451327,140245398.2451327,140245398.2451327,25.62,-98.60083,22_01_2025_06_25_42
manta-meth,meth,Manta mETH,3338.86,50385578,824,11482.59,3381.34,3234.43,87.8,2.70063,15090.51336955409,15090.51336955409,,4140.94,-19.28975,22_01_2025_06_25_42
the-doge-nft,dog,Own The Doge,0.00361108,50343288,825,86657.0,0.00385928,0.00330198,0.00030896,9.35647,13533147401.219376,16969696969.0,16969696969.0,0.04176505,-91.25858,22_01_2025_06_25_42
storx,srx,StorX,0.1,50257477,826,4882976.0,0.100728,0.095708,0.00336645,3.48375,502739952.3,601569845.60459,1500000000.0,4.69,-97.86902,22_01_2025_06_25_42
bluefin,blue,Bluefin,0.317428,50255271,827,8060419.0,0.329036,0.284624,0.02214307,7.49888,158095833.0,1000000000.0,1000000000.0,0.856668,-63.23242,22_01_2025_06_25_42
maple,mpl,Maple,12.71,50070438,828,854111.0,12.76,11.94,0.717956,5.98866,3939978.993612421,10000000.0,10000000.0,68.2,-81.38048,22_01_2025_06_25_42
stafi,fis,Stafi,0.333045,50056677,829,11331497.0,0.339861,0.30724,0.01975982,6.3073,150269468.0544078,150269468.0544078,150269468.0544078,4.7,-92.89865,22_01_2025_06_25_42
whiteheart,white,Whiteheart,5615.98,49914818,830,440.29,,,,,8888.0,8888.0,8888.0,6994.43,-19.70782,22_01_2025_06_25_42
parallelai,pai,ParallelAI,0.498739,49872408,831,1626181.0,0.503677,0.421003,0.04874578,10.83256,100000000.0,100000000.0,100000000.0,1.19,-59.10355,22_01_2025_06_25_42
proton,xpr,XPR Network,0.0018196,49666352,832,3600085.0,0.00191333,0.00176623,-8.1626524070841e-05,-4.29336,27285151203.4005,30226414335.306,,0.100088,-98.18238,22_01_2025_06_25_42
dolos-the-bully,bully,Dolos The Bully,0.051553,49457433,833,15467839.0,0.057727,0.03891876,0.00908273,21.38596,960547860.368018,960547860.368018,1000000000.0,0.260741,-79.88299,22_01_2025_06_25_42
star-atlas,atlas,Star Atlas,0.00272186,49202849,834,2676231.0,0.00277762,0.00243392,0.00026662,10.85902,18076308190.9895,36000000000.0,36000000000.0,0.267549,-98.98263,22_01_2025_06_25_42
mainframe,mft,Mainframe,0.00523873,49187180,835,748.96,0.00531608,0.00460411,0.00063462,13.78366,9386552598.643353,10000000000.0,10000000000.0,0.060271,-91.30654,22_01_2025_06_25_42
lock-in,lockin,LOCK IN,0.04928996,49013222,836,5078671.0,0.059741,0.04472509,-0.000792696573962103,-1.58278,994379877.0,994379877.0,999999999.0,0.115837,-57.98728,22_01_2025_06_25_42
sai,sai,Sai,18.2,48900617,837,211.81,19.24,16.96,1.1,6.45711,2685720.895409757,2685720.895409757,2685720.895409757,25.31,-28.03168,22_01_2025_06_25_42
allianceblock-nexera,nxra,Nexera,0.02558247,48888519,838,233483.0,0.02827988,0.02491485,-0.00019322799401638,-0.74965,1905397108.6205943,2000000000.0,2000000000.0,0.286244,-91.16336,22_01_2025_06_25_42
masa-finance,masa,Masa,0.125904,48808238,839,4193551.0,0.126296,0.111633,0.01285899,11.3751,387355086.4954644,1570610757.164151,1588866523.0,0.803173,-84.31477,22_01_2025_06_25_42
xborg,xbg,XBorg,0.227098,48763608,840,674541.0,0.23037,0.205599,0.01572926,7.4416,215000074.0,1000000000.0,1000000000.0,0.41625,-45.42155,22_01_2025_06_25_42
gains-network,gns,Gains Network,1.49,48678576,841,3656602.0,1.52,1.4,0.070597,4.97447,32597222.0,32597222.0,,12.48,-88.04243,22_01_2025_06_25_42
zedxion,zedxion,Zedxion,0.395037,48350502,842,909040.0,0.395648,0.37879,0.01417026,3.72053,122323849.6518,4756558137.0,4756558137.0,1.45,-72.81332,22_01_2025_06_25_42
neon,neon,Neon,0.25005,48214452,843,1741413.0,0.258282,0.238008,0.00683516,2.81034,192473333.33,1000000000.0,1000000000.0,3.91,-93.58344,22_01_2025_06_25_42
loom-network,loomold,Loom Network (OLD),0.057762,48165019,844,560098.0,0.058102,0.055433,0.00219245,3.94544,833914552.0,1000000000.0,,0.772485,-92.59152,22_01_2025_06_25_42
usd,usd+,Overnight.fi USD+,0.999071,48104269,845,700127.0,1.014,0.987443,-0.00158740721953432,-0.15864,48085096.3705041,48085096.3705041,,1.25,-20.33969,22_01_2025_06_25_42
mountain-protocol-usdm,usdm,Mountain Protocol USD,1.001,48055404,846,1540341.0,1.017,0.985487,-0.002116909662086774,-0.21108,48000500.64,48000500.64,,1.16,-13.75209,22_01_2025_06_25_42
edge,edge,Edge,1.16,48025860,847,455495.0,1.23,1.019,0.090705,8.45538,41267418.82749,59715295.0,60000000.0,1.42,-18.81316,22_01_2025_06_25_42
metacade,mcade,Metacade,0.02911296,47558595,848,2989848.0,0.02904856,0.02684792,0.00100481,3.57481,1636957232.98,2000000000.0,2000000000.0,0.04720046,-39.54137,22_01_2025_06_25_42
lto-network,lto,LTO Network,0.109093,47527105,849,2465266.0,0.112577,0.10031,0.00786664,7.77137,435474769.4577548,435492848.8429698,500000000.0,0.901021,-87.95152,22_01_2025_06_25_42
torus,torus,Torus,0.7203,47397232,850,640155.0,0.802831,0.542358,0.177942,32.8089,65765634.42595788,144000000.0,144000000.0,1.056,-31.66863,22_01_2025_06_25_42
metal-blockchain,metal,Metal Blockchain,0.093189,47336161,851,560095.0,0.097587,0.091563,-0.000314711428623576,-0.33658,507639839.0528355,666666666.0,666666666.0,1.65,-94.38846,22_01_2025_06_25_42
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),1.002,47212496,852,3098916.0,1.02,0.992662,0.00215415,0.21548,47096312.248206,47096312.248206,,1.28,-21.72777,22_01_2025_06_25_42
