id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
wagmi-2,wagmi,Wagmi,0.04412785,70670102,694,3120479.0,0.05018,0.04132223,-0.003108589533971071,-6.58091,1601440504.026378,4951078300.753404,,0.052206,-14.48518,12_01_2025_00_54_45
clover-finance,clv,Clover Finance,0.057723,70629711,697,6088586.0,0.059742,0.056882,-0.00013868170659409,-0.23968,1224140929.0,2000000000.0,,1.88,-96.93646,12_01_2025_00_54_45
unizen,zcx,Unizen,0.102054,70124244,698,1490402.0,0.106293,0.090772,-0.003973468815751002,-3.74759,688927743.357031,946938568.2935846,946938568.2935846,7.03,-98.54898,12_01_2025_00_54_45
chainflip,flip,Chainflip,1.11,70033837,700,1479699.0,1.13,1.062,0.0236768,2.17236,62892776.34277803,95403745.34277803,,9.48,-88.24712,12_01_2025_00_54_45
geodnet,geod,Geodnet,0.275129,69598359,701,846003.0,0.275282,0.258172,0.01590673,6.13633,252924987.0,990339568.0,1000000000.0,0.356902,-22.89458,12_01_2025_00_54_45
vaderai-by-virtuals,vader,VaderAI by Virtuals,0.069856,69549513,703,1429269.0,0.07987,0.066463,-0.009186729966202137,-11.62254,996739513.1977307,996739513.1977307,1000000000.0,0.158292,-56.03182,12_01_2025_00_54_45
hive-ai,buzz,Hive AI,0.069239,69460803,699,57384340.0,0.109121,0.068365,-0.03050018355286742,-30.57982,999867180.135236,999867175.800574,,0.131727,-47.75142,12_01_2025_00_54_45
solend,slnd,Solend,0.865312,69360419,702,22514.0,0.879341,0.838738,0.02156503,2.55586,50595554.001905,100000000.0,100000000.0,16.65,-94.80795,12_01_2025_00_54_45
ox-fun,ox,OX Coin,0.02024214,69305802,704,1480029.0,0.02223391,0.02001344,-0.001963332443405862,-8.84166,3416039521.558919,3408664449.55892,9857348536.0,0.03526726,-42.60353,12_01_2025_00_54_45
bakerytoken,bake,BakerySwap,0.237246,68508199,706,2974780.0,0.240155,0.231332,0.00231914,0.98718,288705144.0,289770511.79138744,731535869.956306,8.38,-97.1702,12_01_2025_00_54_45
islamic-coin,islm,Islamic Coin,0.04470093,68380233,705,2046757.0,0.045515,0.04415159,-0.000644430563710746,-1.42116,1529423917.558399,20181872222.30741,100000000000.0,0.303274,-85.26949,12_01_2025_00_54_45
orbit-3,grift,ORBIT,0.078694,68082600,708,28333834.0,0.105954,0.068825,-0.009374346931267014,-10.64444,879994905.712099,999994906.470535,999999126.15,0.105954,-26.76574,12_01_2025_00_54_45
empyreal,emp,Empyreal,226.84,68031044,707,704951.0,243.23,221.88,-10.54389480197733,-4.44169,300000.0,300000.0,300000.0,495.39,-54.18776,12_01_2025_00_54_45
pangolin,png,Pangolin,0.310755,67868639,710,445165.0,0.31933,0.310724,-0.00857507715719985,-2.68533,218373971.0,538000000.0,538000000.0,18.85,-98.34851,12_01_2025_00_54_45
apf-coin,apfc,APF coin,0.844427,67813813,709,1929099.0,0.874114,0.833814,-0.000280684597511294,-0.03323,80272926.35048729,250000000.0,250000000.0,0.987364,-14.22314,12_01_2025_00_54_45
nkn,nkn,NKN,0.086434,67543956,711,2686843.0,0.08743,0.084647,-0.000399181415944347,-0.45971,783080322.8729368,783095554.386836,1000000000.0,1.44,-93.99401,12_01_2025_00_54_45
alpha-finance,alpha,Stella,0.074005,67260816,712,4463594.0,0.075604,0.072752,-0.000825212690088173,-1.10278,909000000.0,1000000000.0,1000000000.0,2.93,-97.47196,12_01_2025_00_54_45
vulcan-forged,pyr,Vulcan Forged,2.81,66922057,713,3119134.0,2.85,2.74,0.00423219,0.15103,23897700.0,50000000.0,50000000.0,49.24,-94.30573,12_01_2025_00_54_45
send-2,send,Sendcoin,0.066562,66629270,714,3916813.0,0.072474,0.061421,-0.002518619596434429,-3.64592,999999941.24,999999941.24,,0.162592,-59.22357,12_01_2025_00_54_45
orchid-protocol,oxt,Orchid Protocol,0.111882,66153381,716,4853391.0,0.114395,0.11012,-0.001264587000827558,-1.11765,591544728.9516798,1000000000.0,,1.026,-89.0994,12_01_2025_00_54_45
minswap,min,Minswap,0.04877755,66024138,717,299610.0,0.04943324,0.04415319,0.00421518,9.45905,1353064468.39269,3000000000.0,3000000000.0,0.063533,-23.22444,12_01_2025_00_54_45
metadium,meta,Metadium,0.03869312,65730029,722,25680628.0,0.04122469,0.03669004,-0.001001272706101543,-2.52245,1703608720.0,2000000000.0,2000000000.0,0.452667,-91.48419,12_01_2025_00_54_45
aergo,aergo,Aergo,0.139818,65729318,715,8949452.0,0.145379,0.135362,0.00261627,1.90688,469999995.7689212,500000000.0,500000000.0,0.572482,-75.57591,12_01_2025_00_54_45
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),0.999899,65687270,718,3640162.0,1.001,0.998641,1.176e-05,0.00118,65681756.430275,65681756.430275,,1.043,-4.12988,12_01_2025_00_54_45
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),1.001,65430852,720,4282931.0,1.002,0.995686,0.00138786,0.13889,65385753.055109,65385753.055109,,1.049,-4.71479,12_01_2025_00_54_45
xpla,xpla,XPLA,0.084751,65364361,721,133531.0,0.08768,0.083093,0.00134496,1.61254,771179910.5144618,1999927311.4115,2000000000.0,1.4,-93.96927,12_01_2025_00_54_45
top-hat,hat,Top Hat,0.066373,65277071,719,4582452.0,0.07674,0.064714,-0.009994795089603103,-13.08764,989998440.334999,989998440.334999,1000000000.0,0.105867,-37.32053,12_01_2025_00_54_45
stader,sd,Stader,1.22,65176052,723,7046323.0,1.27,1.18,-0.02473661655984616,-1.98466,53284948.90779097,120000000.0,150000000.0,30.17,-95.94269,12_01_2025_00_54_45
radiant-capital,rdnt,Radiant Capital,0.054315,64665711,725,9496971.0,0.055091,0.053264,-0.000337016061219601,-0.61665,1190310286.0,1500000000.0,1500000000.0,0.585268,-90.72057,12_01_2025_00_54_45
euler,eul,Euler,3.46,64616982,724,910386.0,3.96,3.37,-0.3420419815146629,-9.00082,18685530.67,27182818.28459,27182818.0,12.78,-72.94145,12_01_2025_00_54_45
parsiq,prq,PARSIQ,0.220691,64507442,727,1665398.0,0.228125,0.214623,-0.005882962514626278,-2.59649,292756872.0,310256872.0,310256872.0,2.62,-91.57622,12_01_2025_00_54_45
marblex,mbx,Marblex,0.358201,64298870,728,523596.0,0.362148,0.355119,0.00227185,0.63829,179760697.5242902,321518178.0,1000000000.0,20.74,-98.27256,12_01_2025_00_54_45
ancient8,a8,Ancient8,0.277065,64270524,729,1145722.0,0.289806,0.275551,-0.006946953387397925,-2.44601,231999998.7,1000000000.0,1000000000.0,0.493364,-44.10785,12_01_2025_00_54_45
luna-by-virtuals,luna,Luna by Virtuals,0.064123,64123344,730,4891138.0,0.074348,0.063983,-0.01002833705492881,-13.52409,1000000000.0,1000000000.0,1000000000.0,0.251805,-74.49973,12_01_2025_00_54_45
lista,lista,Lista DAO,0.359908,64110510,732,6550532.0,0.368686,0.351443,0.00078619,0.21892,178227446.30543277,1000000000.0,1000000000.0,0.842842,-57.50536,12_01_2025_00_54_45
metfi-2,metfi,MetFi,0.314946,63998980,731,229439.0,0.31515,0.303154,0.00893795,2.92082,203179836.21926212,481256171.556871,500000000.0,5.7,-94.47394,12_01_2025_00_54_45
thena,the,Thena,1.16,63972262,733,16335318.0,1.19,1.15,-0.017497507700645842,-1.48575,55131121.61750301,239682390.1902524,310000000.0,4.03,-71.35212,12_01_2025_00_54_45
we-love-t,tits,We Love Tits,0.063495,63936827,726,576483.0,0.067807,0.058471,-0.00184545618839474,-2.82436,999930570.941639,999930570.941639,999930659.79,0.483762,-86.61143,12_01_2025_00_54_45
kujira,kuji,Kujira,0.522473,63926321,734,250814.0,0.534661,0.515049,0.00372343,0.71777,122344449.877696,122374481.990696,122398170.0,5.56,-90.60002,12_01_2025_00_54_45
eliza,eliza,Eliza,0.063609,63396931,738,11055107.0,0.073357,0.06049,-0.009748333060164635,-13.28892,999997750.54,999997750.54,999997750.54,0.165555,-62.46127,12_01_2025_00_54_45
renzo,rez,Renzo,0.03164662,63330213,737,5033693.0,0.03235627,0.03117335,-9.5536054812898e-05,-0.30098,2003822900.379183,10000000000.0,10000000000.0,0.278213,-88.66767,12_01_2025_00_54_45
kekius-maximus,kekius,Kekius Maximus,0.063811,63289492,736,26414718.0,0.077578,0.063014,-0.01235826877269125,-16.22465,1000000000.0,1000000000.0,1000000000.0,0.401117,-83.95607,12_01_2025_00_54_45
dasha,vvaifu,Dasha,0.063677,63155416,740,7722719.0,0.072878,0.059405,-0.008822318945546415,-12.16886,993602333.310577,993602333.310577,999904308.86,0.20873,-69.6873,12_01_2025_00_54_45
concierge-io,ava,AVA (Travala),1.12,63115675,739,34345678.0,1.15,1.088,-0.016319053217211055,-1.44015,56565846.973038,66577749.00000001,100000000.0,6.45,-82.68815,12_01_2025_00_54_45
rekt-4,rekt,Rekt,1.48584e-07,63056733,741,11932771.0,1.49125e-07,1.46388e-07,5.36061e-10,0.36209,424770053497043.3,424770053497043.3,420690000000000.0,3.17058e-07,-53.23656,12_01_2025_00_54_45
liquity-usd,lusd,Liquity USD,0.998884,62785139,743,106821.0,1.001,0.996599,0.00214097,0.2148,62853548.11664362,62853548.11664362,,1.16,-13.78526,12_01_2025_00_54_45
parallelai,pai,ParallelAI,0.625989,62601994,742,1567894.0,0.651267,0.5806,-0.015272007484219752,-2.38156,100000000.0,100000000.0,100000000.0,1.19,-45.94044,12_01_2025_00_54_45
catizen,cati,Catizen,0.303492,62525141,744,12807963.0,0.310567,0.299304,-0.004373432292298141,-1.42057,206000000.0,1000000000.0,1000000000.0,1.11,-72.61132,12_01_2025_00_54_45
h2o-dao,h2o,H2O Dao,0.07559,62382451,745,547743.0,0.076036,0.07499,5.596e-05,0.07408,825000000.0,1000000000.0,,1.41,-94.64949,12_01_2025_00_54_45
gama-coin,gama,GAMA Coin,0.958385,62293958,746,4166205.0,0.963089,0.952429,0.00114971,0.12011,64999946.0,99999966.0,,1.097,-12.60189,12_01_2025_00_54_45
stafi,fis,Stafi,0.414609,62232297,747,2678958.0,0.419537,0.405904,-0.001745110988564114,-0.41914,150402030.5301161,150402030.5301161,150402030.5301161,4.7,-91.18914,12_01_2025_00_54_45
firmachain,fct,Firmachain,0.065572,62037120,735,200399989.0,0.070615,0.05462,0.00516802,8.55579,944740937.379193,955407704.508134,,0.44136,-84.98235,12_01_2025_00_54_45
ix-swap,ixs,IX Swap,0.344533,62006994,748,205335.0,0.373909,0.332049,-0.005540822009326762,-1.58276,180000000.0,180000000.0,180000000.0,0.830989,-58.54224,12_01_2025_00_54_45
parcl,prcl,Parcl,0.277722,61885578,749,12644938.0,0.290502,0.26732,0.00467,1.7103,222998544.711,1000000000.0,1000000000.0,0.736957,-62.3802,12_01_2025_00_54_45
zebec-network,zbcn,Zebec Network,0.00088452,61382061,752,4145531.0,0.00090575,0.00087932,-7.635891941339e-06,-0.85589,69556413093.61482,99999412494.29482,100000000000.0,0.00349132,-74.78638,12_01_2025_00_54_45
zebec-network,zbcn,Zebec Network,0.00088461,61382061,752,4145175.0,0.00090575,0.00087932,-7.54159280997e-06,-0.84532,69556413093.61482,99999412494.29482,100000000000.0,0.00349132,-74.78638,12_01_2025_00_54_45
alexgo,alex,ALEX Lab,0.075286,61312477,751,528907.0,0.075858,0.073672,-2.8732889655672e-05,-0.03815,814446471.7547014,1000000000.0,1000000000.0,0.539882,-86.0558,12_01_2025_00_54_45
mainframe,mft,Mainframe,0.00649627,60977541,753,0.0,0.00660607,0.00593272,0.00056354,9.49886,9386552598.643353,10000000000.0,10000000000.0,0.060271,-89.22157,12_01_2025_00_54_45
radicle,rad,Radworks,1.22,60899735,754,4843646.0,1.23,1.2,-0.000584723457937031,-0.04782,49829110.566345654,99998580.0,100000000.0,27.61,-95.57396,12_01_2025_00_54_45
swarmnode-ai,snai,SwarmNode.ai,0.067407,60863677,755,12829300.0,0.077961,0.063811,-0.010553098243580236,-13.53647,902461679.586052,999991635.086052,1000000000.0,0.129748,-48.40231,12_01_2025_00_54_45
milady-meme-coin,ladys,Milady Meme Coin,6.8495e-08,60808434,757,2358858.0,7.0587e-08,6.6773e-08,-4.79145165e-10,-0.69467,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-84.04937,12_01_2025_00_54_45
cortex,ctxc,Cortex,0.267897,60708696,756,4633577.0,0.274787,0.26483,-0.005547200729580204,-2.02864,226612209.421875,299792458.0,,2.39,-88.81897,12_01_2025_00_54_45
m3m3,m3m3,M3M3,0.060161,60152559,758,1404182.0,0.062674,0.055192,0.00472576,8.5248,999999979.34,999999979.34,999999979.34,0.186647,-67.63703,12_01_2025_00_54_45
binance-usd,busd,BUSD,0.98882,59812495,759,2967.22,0.998651,0.95355,0.03526979,3.69879,60490548.10594552,60490548.10594552,,2.58,-61.67584,12_01_2025_00_54_45
michicoin,$michi,michi,0.107542,59804898,763,11694583.0,0.117601,0.095879,0.00567203,5.56789,555770695.0,555770695.0,1000000000.0,0.587659,-81.82488,12_01_2025_00_54_45
synfutures,f,SynFutures,0.04540563,59302706,762,29864941.0,0.04593647,0.04460764,-0.000196224987969132,-0.4303,1305319149.0,10000000000.0,10000000000.0,0.192309,-76.35151,12_01_2025_00_54_45
comedian,ban,Comedian,0.059258,59255446,764,70831627.0,0.06157,0.053689,0.00457492,8.36629,999961859.27,999961859.27,1000000000.0,0.37799,-84.43083,12_01_2025_00_54_45
lukso-token-2,lyx,LUKSO,1.95,59212243,765,764415.0,2.05,1.91,-0.0976082114010075,-4.77147,30380443.91649334,41959719.2554127,,11.6,-83.25435,12_01_2025_00_54_45
bobo-coin,bobo,BOBO Coin,8.85512e-07,59092712,760,1676028.0,9.24076e-07,8.54824e-07,2.6732e-08,3.11274,66368144310919.0,66484444313649.0,69000000000000.0,3.43e-06,-73.61914,12_01_2025_00_54_45
masa-finance,masa,Masa,0.152596,59011393,767,4604372.0,0.157378,0.149461,-0.000701742837161679,-0.45777,387355086.4954644,1570448246.746849,1588866523.0,0.803173,-80.98999,12_01_2025_00_54_45
koma-inu,koma,Koma Inu,0.0939,59010736,766,9348400.0,0.0966,0.09188,0.00042743,0.45728,628438549.4772336,628438549.4772336,1000000000.0,0.192298,-51.25593,12_01_2025_00_54_45
carry,cre,Carry,0.00589363,58936315,768,209.39,0.00629735,0.00580789,-0.000394939956464452,-6.28028,10000000000.0,10000000000.0,10000000000.0,0.084369,-93.01558,12_01_2025_00_54_45
escoin-token,elg,Escoin,0.319766,58909701,769,2551934.0,0.325593,0.316081,0.00104925,0.32921,184209191.10459575,250000000.0,,3.61,-91.14181,12_01_2025_00_54_45
play-2,play,PLAY,0.078191,58906620,761,749234.0,0.079062,0.074449,0.00339112,4.53361,753370659.6331,1000000000.0,1000000000.0,0.194422,-59.83818,12_01_2025_00_54_45
sekoia-by-virtuals,sekoia,sekoia by Virtuals,0.058869,58876707,770,1839727.0,0.063507,0.056335,-0.004103981540894482,-6.51705,1000000000.0,1000000000.0,1000000000.0,0.084134,-30.28773,12_01_2025_00_54_45
lever,lever,LeverFi,0.00167685,58672873,772,3175208.0,0.00170809,0.00163827,-1.2437751314041e-05,-0.73627,34978040402.24442,35000000000.0,35000000000.0,0.00521513,-67.84333,12_01_2025_00_54_45
skey-network,skey,Skey Network,0.081223,58508086,773,400107.0,0.08466,0.080483,-0.002086637632861807,-2.50467,720381438.0,1000000000.0,1000000000.0,0.55817,-85.44777,12_01_2025_00_54_45
super-champs,champ,Super Champs,0.066024,58431098,774,369687.0,0.067092,0.065456,-0.00049745640372531,-0.74781,885400000.0,1000000000.0,1000000000.0,0.112798,-41.45625,12_01_2025_00_54_45
bifrost,bfc,Bifrost,0.04194443,58356019,771,2891137.0,0.04278177,0.04167741,-0.000293129010553644,-0.694,1391269925.662982,2368584074.0,,0.778815,-94.58821,12_01_2025_00_54_45
gemini-dollar,gusd,Gemini Dollar,1.0,58209831,775,994230.0,1.003,0.997232,0.0027351,0.27426,58226707.98,58226707.98,,3.3,-69.76612,12_01_2025_00_54_45
loom-network,loomold,Loom Network (OLD),0.069599,58039382,776,429890.0,0.070294,0.065411,0.00207573,3.07411,833914552.0,1000000000.0,,0.772485,-90.92042,12_01_2025_00_54_45
coco-coin,coco,COCO COIN,0.00169458,57957453,777,1564891.0,0.00174052,0.00158322,4.996e-05,3.0378,34200000000.0,34200000000.0,34200000000.0,0.00268607,-36.70741,12_01_2025_00_54_45
xborg,xbg,XBorg,0.268559,57752421,778,381397.0,0.281757,0.265428,-0.012279309172179733,-4.37237,215000074.0,1000000000.0,1000000000.0,0.41625,-35.43158,12_01_2025_00_54_45
vicicoin,vcnt,ViciCoin,21.89,57304038,779,219885.0,22.29,21.64,-0.12170190469099751,-0.5529,2612665.464824181,10000000.0,10000000.0,24.97,-12.69764,12_01_2025_00_54_45
alpha-quark-token,aqt,Alpha Quark,2.14,57276554,780,77842404.0,2.31,2.05,-0.06589579608742291,-2.98364,26806201.0,30000000.0,30000000.0,15.37,-86.18068,12_01_2025_00_54_45
debridge,dbr,deBridge,0.03173522,57117529,781,15057486.0,0.03205225,0.03165278,-0.000178385175549134,-0.55896,1800000000.0,9999996161.512304,10000000000.0,0.05521,-42.50907,12_01_2025_00_54_45
tokenbot-2,clanker,tokenbot,57.03,57101685,782,6918225.0,62.85,53.01,-5.821273618099383,-9.26198,1000000.0,1000000.0,1000000.0,141.54,-59.49214,12_01_2025_00_54_45
oasys,oas,Oasys,0.0307047,57047073,783,702227.0,0.0311553,0.03055616,-0.000385078821851487,-1.2386,1858090982.0,10000000000.0,10000000000.0,0.141992,-78.37613,12_01_2025_00_54_45
poollotto-finance,plt,Poollotto.finance,3.58,56957823,784,28.47,3.6,3.52,0.056674,1.60702,15890954.744564982,19272000.0,,20.6,-82.60054,12_01_2025_00_54_45
tokpie,tkp,TOKPIE,0.716534,56816753,785,31174.0,0.7242,0.703505,0.00497892,0.69972,79293847.0,100000000.0,100000000.0,0.894523,-19.91045,12_01_2025_00_54_45
dego-finance,dego,Dego Finance,2.69,56539915,787,4246146.0,2.78,2.65,-0.05939892775614242,-2.15855,21000000.0,21000000.0,21000000.0,33.41,-91.94323,12_01_2025_00_54_45
platon-network,lat,PlatON Network,0.00901752,56525492,786,2937319.0,0.00928673,0.00896907,-6.366989657336e-05,-0.70112,6259534169.604838,10250000000.0,,1.46,-99.38029,12_01_2025_00_54_45
forta,fort,Forta,0.108796,56232646,788,562707.0,0.109615,0.106992,-0.000694044021592607,-0.63389,516791633.7359764,1000000000.0,1000000000.0,0.964645,-88.7204,12_01_2025_00_54_45
neon,neon,Neon,0.291401,56091900,789,6069400.0,0.305737,0.275811,-0.009643359398026186,-3.2033,192473333.33,1000000000.0,1000000000.0,3.91,-92.54595,12_01_2025_00_54_45
general-layer-btc,gl-btc,General-Layer BTC,93364.0,56018622,790,53.48,93465.0,92947.0,74.7,0.08007,600.0,600.0,600.0,107099.0,-12.82435,12_01_2025_00_54_45
ampleforth-governance-token,forth,Ampleforth Governance,5.15,55932144,793,2270799.0,5.22,5.05,-0.006590607226280021,-0.12773,10854225.790723708,15297897.14455933,,180.47,-97.14548,12_01_2025_00_54_45
sweatcoin,sweat,Sweat Economy,0.00727083,55845644,791,1778130.0,0.0074273,0.00719241,-7.36428559306e-07,-0.01013,7683126883.71,21271680076.885,,0.091476,-92.05177,12_01_2025_00_54_45
lto-network,lto,LTO Network,0.128417,55826116,792,2020056.0,0.134952,0.127421,-0.005861808740247082,-4.36541,435158065.9231098,435213245.0860673,500000000.0,0.901021,-85.76367,12_01_2025_00_54_45
crown-by-third-time-games,crown,Crown by Third Time Games,0.245086,55716359,794,317314.0,0.256367,0.24497,-0.006664465514360285,-2.64726,227307692.34,250000000.0,250000000.0,1.98,-87.62342,12_01_2025_00_54_45
myro,$myro,Myro,0.055655,55653268,796,6344102.0,0.057195,0.054782,-8.7113594978136e-05,-0.15628,999981490.49,999981490.49,1000000000.0,0.442834,-87.4925,12_01_2025_00_54_45
vapor,vapor,Vapor,0.05534,55437354,800,4867874.0,0.062957,0.054005,-0.006465889948494841,-10.46156,1001932831.0,1001932831.0,1001932831.0,0.160208,-65.85971,12_01_2025_00_54_45
magic-internet-money,mim,Magic Internet Money (Ethereum),0.998436,55417808,797,73202.0,1.002,0.995282,0.0008599,0.0862,55611860.7491842,181520856.067461,,1.19,-16.25271,12_01_2025_00_54_45
wen-4,wen,Wen,7.641e-05,55324490,799,5548545.0,7.938e-05,7.523e-05,2.72748e-07,0.35822,727647564950.0962,727647564950.0962,1000000000000.0,0.00051049,-85.14129,12_01_2025_00_54_45
wojak,wojak,Wojak,0.00079677,55287978,798,1720749.0,0.00081921,0.00078327,-2.1261701231949e-05,-2.59913,69420000000.0,69420000000.0,69420000000.0,0.00205634,-61.25307,12_01_2025_00_54_45
layer3,l3,Layer3,0.108301,55243551,802,32680768.0,0.113649,0.10365,0.00356901,3.40774,509834259.897996,3333333333.0,3333333333.0,0.149578,-27.48866,12_01_2025_00_54_45
karrat,karrat,Karrat,0.300561,55097391,801,627525.0,0.301634,0.28352,0.0010289,0.3435,183452049.0,1000000000.0,1000000000.0,1.26,-76.13051,12_01_2025_00_54_45
zeta,zex,Zeta,0.09644,54660163,804,1343281.0,0.098094,0.082295,0.0106539,12.4191,567391435.25,1000000000.0,1000000000.0,0.307774,-68.68417,12_01_2025_00_54_45
mossland,moc,Mossland,0.129021,54639257,795,122915112.0,0.144737,0.12264,-0.008364752957257499,-6.0885,423489688.0,500000000.0,500000000.0,0.516719,-74.92498,12_01_2025_00_54_45
railgun,rail,Railgun,0.949856,54616731,805,217241.0,0.957515,0.935646,0.00093745,0.09879,57500000.0,57500000.0,100000000.0,4.2,-77.39987,12_01_2025_00_54_45
openserv,serv,OpenServ,0.082016,54597497,806,628583.0,0.091655,0.081219,-0.009453892393432764,-10.33549,663843000.0,1000000000.0,1000000000.0,0.139003,-41.54829,12_01_2025_00_54_45
moo-deng-2,moodeng,MOO DENG,0.00012949,54490830,803,16409949.0,0.00013015,0.00011002,1.598e-05,14.07409,420690000000.0,420690000000.0,420690000000.0,0.00042076,-69.07082,12_01_2025_00_54_45
groestlcoin,grs,Groestlcoin,0.626109,54295604,813,31637279.0,0.966003,0.619378,-0.19356702259952197,-23.61506,86714818.88736624,105000000.0,105000000.0,2.74,-77.44542,12_01_2025_00_54_45
propy,pro,Propy,0.934534,54054026,807,1383607.0,0.959997,0.9187,-0.0204806379216822,-2.14454,57896591.39105386,100000000.0,100000000.0,5.15,-81.82279,12_01_2025_00_54_45
aurora-dao,idex,IDEX,0.059146,54047067,810,3949236.0,0.060931,0.05764,-0.000551413671674557,-0.92367,913812828.8359144,1000000000.0,1000000000.0,0.937763,-93.70499,12_01_2025_00_54_45
mcdull,mcdull,McDull (Meme),6.08e-06,54023432,808,199387.0,6.2e-06,6e-06,-2.6708336464e-08,-0.43753,8888888628035.906,8888888628035.906,8888888881996.0,1.052e-05,-42.27092,12_01_2025_00_54_45
litentry,lit,Litentry,0.812857,54013559,809,3033183.0,0.823513,0.796136,-0.004848371787967154,-0.59292,66447411.0,100000000.0,100000000.0,13.31,-93.89036,12_01_2025_00_54_45
ethernity-chain,ern,Ethernity Chain,2.28,53731747,812,1995959.0,2.31,2.24,-0.009889501870895767,-0.43265,23606420.97719288,30000000.0,30000000.0,73.86,-96.91862,12_01_2025_00_54_45
toshi,toshi,Toshi,0.00012734,53631967,811,8769353.0,0.00013032,0.00012052,-2.641611656032e-06,-2.03234,420690000000.0,420690000000.0,420690000000.0,0.00079383,-83.88722,12_01_2025_00_54_45
henlo-2,henlo,Henlo,3.03181e-07,53547334,814,2173205.0,3.03411e-07,2.28877e-07,5.1457e-08,20.44161,176855327374785.88,199364676912900.1,210690000000000.0,3.41893e-07,-12.19203,12_01_2025_00_54_45
army-3,army,XRP ARMY,0.090429,53254417,815,137894.0,0.107508,0.063421,0.02629621,41.00245,589000000.0,589000000.0,589000000.0,0.107508,-16.30084,12_01_2025_00_54_45
star-atlas,atlas,Star Atlas,0.00298002,53105899,817,1760903.0,0.00300883,0.00291024,4.639e-05,1.58123,17820680657.6498,36000000000.0,36000000000.0,0.267549,-98.88639,12_01_2025_00_54_45
picoin,𝜫,PiCoin,1.6903e-08,53103166,818,29.22,,,,,3141592653589793.0,3141592653589793.0,3141592653589793.0,1.7283e-08,-2.19713,12_01_2025_00_54_45
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.03,53002482,819,0.0,1.03,1.03,0.0,0.0,51451676.67607,51451676.67607,,1.03,0.0,12_01_2025_00_54_45
elysia,el,ELYSIA,0.0077764,52989068,820,1702929.0,0.00810025,0.007717,-0.000264184960428588,-3.28565,6803300704.688,6803300704.688,7000000000.0,0.069104,-88.72935,12_01_2025_00_54_45
rei-network,rei,REI Network,0.05424,52869736,822,698561.0,0.054762,0.053165,2.556e-05,0.04715,974742390.0,1000000000.0,1000000000.0,0.354607,-84.70406,12_01_2025_00_54_45
electroneum,etn,Electroneum,0.0029379,52822935,824,381280.0,0.00303895,0.00275512,0.00014761,5.29014,17979817604.56,21000000000.0,,0.207854,-98.59371,12_01_2025_00_54_45
swftcoin,swftc,SWFTCOIN,0.00590433,52799188,821,1874826.0,0.00609532,0.00579038,-0.000180401046636604,-2.96481,8958999999.0,10000000000.0,,0.02602909,-77.36127,12_01_2025_00_54_45
bluefin,blue,Bluefin,0.332522,52580845,823,30384857.0,0.389423,0.321984,-0.053551469743287165,-13.8708,158095833.0,1000000000.0,1000000000.0,0.856668,-61.27306,12_01_2025_00_54_45
auki-labs,auki,AUKI,0.04128573,52541141,816,1028931.0,0.04893679,0.0386631,0.00073697,1.81749,1291210599.9423852,9998177315.160145,10000000000.0,0.059329,-30.15017,12_01_2025_00_54_45
gains-network,gns,Gains Network,1.6,52398996,826,1786209.0,1.62,1.58,-0.007961958938645708,-0.49669,32829795.0,32829692.0,,12.48,-87.2148,12_01_2025_00_54_45
elastos,ela,Elastos,2.33,52298254,827,347304.0,2.41,2.32,-0.06648350380354096,-2.77468,22449521.0,25800101.0,28219999.0,89.14,-97.3944,12_01_2025_00_54_45
fimarkcoin-com,fmc,Fimarkcoin.com,0.00202152,52124942,828,14304207.0,0.00202786,0.00201706,-1.631649232111e-06,-0.08065,25784869818.0,128318618918.0,,0.00209675,-3.6572,12_01_2025_00_54_45
teddy-bear,bear,TEDDY BEAR,5.2157e-08,52112233,825,212589.0,5.2957e-08,5.0092e-08,1.028e-09,2.01128,999000000000212.0,999000000000212.0,999000000000212.0,1.28725e-07,-59.28785,12_01_2025_00_54_45
nakamoto-games,naka,Nakamoto Games,0.802526,52074112,829,13467870.0,0.826522,0.784893,-0.015556512731963457,-1.90158,64984277.5,180000000.0,180000000.0,6.71,-88.04786,12_01_2025_00_54_45
socean-staked-sol,inf,Sanctum Infinity,238.23,51980554,830,2844828.0,243.58,234.45,0.145314,0.06103,218184.16910874,668264.0,668264.0,330.73,-27.96348,12_01_2025_00_54_45
a3s,aa,A3S,0.215113,51672625,831,2799916.0,0.230296,0.214247,-0.014654611686936908,-6.378,240195062.5232677,299926062.5232677,1000000000.0,2.06,-89.57399,12_01_2025_00_54_45
bugscoin,bgsc,BugsCoin,0.00850067,51641589,832,1882651.0,0.00919244,0.00793252,0.00056816,7.16239,6075000000.0,99945000000.0,100000000000.0,0.01157645,-26.6321,12_01_2025_00_54_45
odos,odos,Odos,0.03212252,51128488,833,5299633.0,0.03353557,0.03106811,-0.000808813557492016,-2.45606,1600000001.378885,10000000000.0,10000000000.0,0.04904018,-34.95369,12_01_2025_00_54_45
