asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_start,data_end
SERO,SERO,1,2019-06-28T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-06-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-29T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,20,786.03,38890.33,2055176.6,0.00527685043945492,2019-06-28,2025-03-11
ATT,ATT,1,2019-06-28T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-06-28T17:33:20.7630000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,12,3483.3,26388.4,752790.21,,2019-06-28,2025-03-11
INNBC,INNBC,1,2018-12-06T00:00:00.0000000Z,2024-08-19T00:00:00.0000000Z,2019-05-24T00:00:00.0000000Z,2024-05-20T00:00:00.0000000Z,2019-06-12T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,12,0.0,0.0,0,,2018-12-06,2024-08-19
VAULT,VAULT,1,2019-06-28T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-06-28T17:50:13.5150000Z,2025-03-11T00:00:00.0000000Z,2019-10-17T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,0.0,1461.02,174453.88,0.0969466377480505,2019-06-28,2025-03-11
GMB,Gambleo,1,2018-01-25T00:00:00.0000000Z,2023-10-07T00:00:00.0000000Z,2018-01-24T00:00:00.0000000Z,2023-10-07T00:00:00.0000000Z,2018-12-05T00:00:00.0000000Z,2023-09-16T00:00:00.0000000Z,28,0.0,0.0,0,,2018-01-24,2023-10-07
CHR,CHR,1,2019-06-30T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,139,830170.88,13185733.12,1513695876.02,0.0940635474637288,2019-06-30,2025-03-11
LEX,Lex4All,1,2019-06-30T00:00:00.0000000Z,2025-02-27T00:00:00.0000000Z,2019-06-30T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-06-30T00:00:00.0000000Z,2024-12-03T00:00:00.0000000Z,15,0.0,0.0,0,,2019-06-30,2025-03-11
TERC,TERC,1,2019-06-28T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-06-28T17:49:03.9380000Z,2025-03-09T00:00:00.0000000Z,2019-08-16T00:00:00.0000000Z,2025-02-17T00:00:00.0000000Z,11,0.0,0.0,0,,2019-06-28,2025-03-09
FRSH,FRSH,1,2017-01-11T00:00:00.0000000Z,2022-09-22T00:00:00.0000000Z,2017-01-10T18:58:40.1628416Z,2022-09-22T00:00:00.0000000Z,2021-11-03T00:00:00.0000000Z,2022-08-02T00:00:00.0000000Z,2,0.0,0.0,0,,2017-01-10,2022-09-22
ERG,ERG,1,2019-07-01T00:00:00.0000000Z,2025-03-10T00:00:00.0000000Z,2019-07-02T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-03T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,36,8452.1,148854.92,4218734.7,0.706208175538999,2019-07-01,2025-03-11
WXT,WXT,1,2019-07-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-07-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,30,185050.82,2943215.05,128125767.33,0.00250988308705963,2019-07-01,2025-03-11
DRINK,DRINK,1,2019-07-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-07-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,5,0.0,247.32,31425.18,0.00201218032480067,2019-07-01,2025-03-11
COTI,COTI,1,2019-07-02T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-03T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-03T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,88,1231075.81,16493115.92,845300838.43,0.0589488278722441,2019-07-02,2025-03-11
PAR,PAR,1,2019-07-02T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-07-02T09:36:21.9505213Z,2025-03-11T00:00:00.0000000Z,2021-06-18T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,20,0.0,34151.83,104577.78,1.0257265956414,2019-07-02,2025-03-11
GENES,GENES,1,2019-07-02T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-04-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-03T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,7,0.0,0.0,0,,2019-07-02,2025-03-11
PLUS1,PlusOneCoin,1,2019-01-29T00:00:00.0000000Z,2024-07-17T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,2024-07-17T00:00:00.0000000Z,2018-11-08T00:00:00.0000000Z,2024-01-15T00:00:00.0000000Z,9,0.0,0.0,0,,2018-11-08,2024-07-17
WETH,WETH,1,2019-07-03T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-01-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-03T00:00:00.0000000Z,2025-02-19T00:00:00.0000000Z,9,0.0,0.0,0,,2019-07-03,2025-03-11
ZP,Zen Protocol,1,2019-04-09T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,4,0.0,0.0,0,,2019-04-09,2024-12-16
INCNT,Incent,1,2017-03-19T00:00:00.0000000Z,2022-10-15T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2022-10-15T00:00:00.0000000Z,2017-02-08T00:00:00.0000000Z,2021-10-13T00:00:00.0000000Z,39,0.0,0.0,0,,2017-02-08,2022-10-15
TTX,TTX,1,2019-03-23T00:00:00.0000000Z,2024-11-26T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,2020-12-11T00:00:00.0000000Z,2019-05-06T00:00:00.0000000Z,2022-06-11T19:35:15.8053408Z,4,0.0,0.0,0,,2019-03-23,2024-11-26
IVY,Ivy,1,2018-06-23T00:00:00.0000000Z,2024-02-23T00:00:00.0000000Z,2018-06-22T00:00:00.0000000Z,2024-02-23T00:00:00.0000000Z,2018-06-20T00:00:00.0000000Z,2024-02-10T00:00:00.0000000Z,9,0.0,0.0,0,,2018-06-20,2024-02-23
PROTON,PROTON,1,2019-04-09T00:00:00.0000000Z,2024-12-08T00:00:00.0000000Z,2019-04-08T15:50:11.1032719Z,2024-12-08T00:00:00.0000000Z,2024-09-29T00:00:00.0000000Z,2024-12-11T00:00:00.0000000Z,3,0.0,0.0,0,,2019-04-08,2024-12-11
YO,YO,1,2019-07-08T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-15T11:59:28.8956427Z,2025-03-11T00:00:00.0000000Z,2019-07-08T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,155,0.0,0.0,0,,2019-07-08,2025-03-11
VIDY,VIDY,1,2019-07-08T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-07-09T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-09T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,41,0.0,12.53,1713.07,6.57632109133812e-06,2019-07-08,2025-03-11
UIP,UnlimitedIP,1,2018-01-25T00:00:00.0000000Z,2023-08-10T00:00:00.0000000Z,2018-01-24T00:00:00.0000000Z,2023-08-17T00:00:00.0000000Z,2017-12-13T00:00:00.0000000Z,2023-07-16T00:00:00.0000000Z,28,0.0,0.0,0,,2017-12-13,2023-08-17
TRIAS,Trias,1,2019-07-09T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-09T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-09T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,12,17325.01,235058.13,10759656.57,1.44117518004499,2019-07-09,2025-03-11
AIN,AIN,1,2019-07-09T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-09T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-09T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,10,2977.63,66568.13,3625450.26,0.00776883531264324,2019-07-09,2025-03-11
DUSK,DUSK,1,2019-07-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-11T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,62,324345.66,6479401.59,262254423.53,0.0899002897307487,2019-07-11,2025-03-11
REKT,REKT,1,2019-07-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-04-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,34,11314.9,238632.99,17959762.66,3.31365016230215e-08,2019-07-11,2025-03-11
WABI,WaBi,1,2017-12-19T00:00:00.0000000Z,2023-08-13T00:00:00.0000000Z,2017-12-18T00:00:00.0000000Z,2023-08-13T00:00:00.0000000Z,2017-12-12T00:00:00.0000000Z,2023-08-12T00:00:00.0000000Z,23,0.0,0.0,0,,2017-12-12,2023-08-13
SEAL,Seal Network,1,2019-07-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-11T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,22,308.57,12502.16,1157099.34,0.0779682391129918,2019-07-11,2025-03-11
KSG,KSG,1,2019-05-10T00:00:00.0000000Z,2025-01-07T00:00:00.0000000Z,2019-05-10T00:00:00.0000000Z,2025-01-07T00:00:00.0000000Z,2019-05-13T00:00:00.0000000Z,2025-01-07T00:00:00.0000000Z,4,0.0,0.0,0,,2019-05-10,2025-01-07
DGX,Digix Gold Token,1,2018-08-26T00:00:00.0000000Z,2024-04-23T00:00:00.0000000Z,2018-08-25T00:00:00.0000000Z,2023-07-11T00:00:00.0000000Z,2018-08-25T00:00:00.0000000Z,2024-04-23T00:00:00.0000000Z,18,0.0,0.0,0,,2018-08-25,2024-04-23
ABET,ABET,1,2019-02-23T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,7,0.0,0.0,0,,2019-02-22,2024-10-21
BKG,BKG,1,2019-07-11T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-07-11T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-07-11T00:00:00.0000000Z,2025-02-17T00:00:00.0000000Z,2,0.0,0.0,0,,2019-07-11,2025-03-09
EXOR,EXOR,1,2019-06-10T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2019-06-11T00:00:00.0000000Z,2020-02-14T07:11:46.0000000Z,4,0.0,0.0,0,,2019-06-10,2025-02-05
CHZ,CHZ,1,2019-07-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-16T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-16T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,267,9454972.52,87843968.62,4480661872.65,0.0418121536638725,2019-07-15,2025-03-11
ZANO,ZANO,1,2019-07-15T00:00:00.0000000Z,2025-03-10T00:00:00.0000000Z,2019-07-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-16T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,9,3204.06,261231.35,12549355.95,,2019-07-15,2025-03-11
SEOS,SEOS,1,2019-07-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-15T00:00:00.0000000Z,2024-12-01T00:00:00.0000000Z,2019-07-15T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,5,137215.89,3329773.68,132003386.5,,2019-07-15,2025-03-11
LIZA,LIZA,1,2019-07-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-04-17T00:00:00.0000000Z,2023-07-10T00:00:00.0000000Z,2019-07-16T00:00:00.0000000Z,2024-03-26T00:00:00.0000000Z,1,0.0,0.0,0,,2019-07-15,2025-03-11
AKRO,AKRO,1,2019-07-16T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-16T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-16T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,73,6837.25,119592.79,3379828.64,,2019-07-16,2025-03-11
GC,GC,1,2019-04-09T00:00:00.0000000Z,2024-12-01T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2022-10-15T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,2022-06-11T19:35:15.8053408Z,18,0.0,0.0,0,,2019-04-07,2024-12-01
CVNX,CVNX,1,2018-11-02T00:00:00.0000000Z,2024-06-27T00:00:00.0000000Z,2018-11-02T00:00:00.0000000Z,2024-06-27T00:00:00.0000000Z,2018-11-01T00:00:00.0000000Z,2024-06-24T00:00:00.0000000Z,8,0.0,0.0,0,,2018-11-01,2024-06-27
AREPA,Arepacoin,1,2019-04-09T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,8,0.0,0.0,0,,2019-02-25,2024-10-21
GEC,GEC,1,2019-07-17T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-07-16T11:58:50.5181774Z,2025-03-11T00:00:00.0000000Z,2022-02-21T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,303,2.12,825.59,53704.81,5.89759757393144e-09,2019-07-16,2025-03-11
TRB,TRB,1,2019-07-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-12-15T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,110,7505011.59,136536361.55,3908938756.33,25.4865921938971,2019-07-17,2025-03-11
ULTRA,Ultra,1,2019-07-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-07-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-17T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,11,93998.07,1335877.65,21575226.18,1.89880089673007e-08,2019-07-17,2025-03-11
KICKS,KICKS,1,2019-07-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-07-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-17T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,9,0.0,100.62,103766.07,3.01877028360558e-05,2019-07-17,2025-03-11
PEAK,PEAK,1,2019-07-18T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2019-07-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2020-02-03T00:00:00.0000000Z,2025-02-14T00:00:00.0000000Z,17,0.0,0.0,0,,2019-07-18,2025-03-11
BGC,BagCoin,1,2019-07-18T00:00:00.0000000Z,2025-03-03T00:00:00.0000000Z,2019-07-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-18T00:00:00.0000000Z,2025-02-01T00:00:00.0000000Z,8,0.0,0.0,0,,2019-07-18,2025-03-11
TORI,TORI,1,2019-07-16T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-07-16T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-07-17T00:00:00.0000000Z,2025-01-24T00:00:00.0000000Z,5,0.0,0.0,0,,2019-07-16,2025-03-09
YEC,YEC,1,2019-07-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-08-05T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-19T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,20,0.0,0.0,0,,2019-07-19,2025-03-11
CRDS,CRDS,1,2019-04-09T00:00:00.0000000Z,2024-11-29T00:00:00.0000000Z,2019-04-08T15:50:11.1032719Z,2024-11-29T00:00:00.0000000Z,2023-11-22T00:00:00.0000000Z,2024-11-29T00:00:00.0000000Z,3,0.0,0.0,0,,2019-04-08,2024-11-29
MERI,MERI,1,2019-04-09T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,2024-10-20T00:00:00.0000000Z,11,0.0,0.0,0,,2019-03-01,2024-10-21
TNB,Time New Bank,1,2017-12-19T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2017-12-18T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2017-12-15T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,48,0.0,0.0,0,,2017-12-15,2023-08-05
XLN,XLN,1,2019-04-09T00:00:00.0000000Z,2024-11-26T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2024-11-26T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,2024-11-25T00:00:00.0000000Z,2,0.0,0.0,0,,2019-04-08,2024-11-26
HYPE,HYPE,1,2019-07-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,35,40279223.26,389960650.32,20778491176.76,13.6191364831261,2019-07-23,2025-03-11
IDC,IDC,1,2019-04-09T00:00:00.0000000Z,2024-11-26T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,2023-02-10T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,2022-06-11T01:06:48.8860104Z,8,0.0,0.0,0,,2019-04-09,2024-11-26
ETK,EnergiToken,1,2018-11-03T00:00:00.0000000Z,2024-06-21T00:00:00.0000000Z,2018-11-03T00:00:00.0000000Z,2024-06-21T00:00:00.0000000Z,2018-11-02T00:00:00.0000000Z,2024-06-21T00:00:00.0000000Z,2,0.0,0.0,0,,2018-11-02,2024-06-21
DOGEP,DOGEP,1,2019-01-29T00:00:00.0000000Z,2024-09-11T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,2024-09-11T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,2022-06-11T23:06:20.4312391Z,7,0.0,0.0,0,,2019-01-24,2024-09-11
FROG,FROG,1,2019-07-25T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-01-04T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-25T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,13,5893.61,152111.93,5335200.71,5.01795590188742e-05,2019-07-25,2025-03-11
SON,SON,1,2019-07-26T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-07-26T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-26T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,12,2326.38,45901.46,2135018.37,0.000189737584600395,2019-07-26,2025-03-11
CPU,CPU,1,2019-07-27T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-07-27T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-27T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,13,657.36,6281.16,172347,,2019-07-27,2025-03-11
AT,AWARE,1,2018-11-28T00:00:00.0000000Z,2024-07-11T00:00:00.0000000Z,2018-11-28T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2018-11-27T00:00:00.0000000Z,2023-08-23T00:00:00.0000000Z,30,0.0,0.0,0,,2018-11-27,2024-07-11
KAYI,Kayi,1,2017-03-19T00:00:00.0000000Z,2022-10-15T00:00:00.0000000Z,2017-03-20T00:00:00.0000000Z,2022-10-15T00:00:00.0000000Z,2017-03-02T00:00:00.0000000Z,2021-07-08T00:00:00.0000000Z,16,0.0,0.0,0,,2017-03-02,2022-10-15
FO,FO,1,2019-06-19T00:00:00.0000000Z,2025-01-31T00:00:00.0000000Z,2019-06-19T00:00:00.0000000Z,2025-01-31T00:00:00.0000000Z,2019-06-19T00:00:00.0000000Z,2025-01-31T00:00:00.0000000Z,9,0.0,0.0,0,,2019-06-19,2025-01-31
BUS,BUS,1,2017-08-04T00:00:00.0000000Z,2023-03-06T00:00:00.0000000Z,2017-08-03T00:00:00.0000000Z,2023-03-18T00:00:00.0000000Z,2017-08-03T00:00:00.0000000Z,2022-11-30T00:00:00.0000000Z,2,0.0,0.0,0,,2017-08-03,2023-03-18
GPS,GPS,1,2019-07-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-29T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,28,6217693.44,61623835.47,2182955599.61,0.0354792774573141,2019-07-29,2025-03-11
ZNN,ZNN,1,2019-04-15T00:00:00.0000000Z,2024-11-26T00:00:00.0000000Z,2019-04-15T23:18:32.3280357Z,2023-05-31T00:00:00.0000000Z,2019-05-20T00:00:00.0000000Z,2022-06-11T19:35:15.8053408Z,8,0.0,0.0,0,,2019-04-15,2024-11-26
MEDIC,MedicCoin,1,2019-04-09T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,2019-04-08T15:18:34.1375129Z,2024-10-21T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,2024-09-22T00:00:00.0000000Z,14,0.0,0.0,0,,2019-03-11,2024-10-21
BOA,BOA,1,2019-07-30T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-30T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-30T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,11,2998.18,83728.76,10401444.97,0.00719706822581463,2019-07-30,2025-03-11
DF,DF,1,2019-07-31T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-08-02T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2020-06-20T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,78,2777044.81,24313480.0,811191020.27,0.0805498750939782,2019-07-31,2025-03-11
UOS,UOS Network,1,2019-07-31T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-31T09:26:46.0000000Z,2025-03-11T00:00:00.0000000Z,2019-08-08T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,34,66011.18,569738.13,13341331.21,0.0457732449051783,2019-07-31,2025-03-11
USDX,USDX,1,2019-07-31T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-07-31T07:17:12.7193975Z,2025-03-11T00:00:00.0000000Z,2019-10-21T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,22,0.0,5830.84,3889886.92,0.649735325941599,2019-07-31,2025-03-11
XLA,XLA,1,2019-07-31T00:00:00.0000000Z,2025-03-10T00:00:00.0000000Z,2019-07-31T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-31T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,12,0.0,0.0,0,,2019-07-31,2025-03-11
XEQ,XEQ,1,2019-07-31T00:00:00.0000000Z,2025-03-10T00:00:00.0000000Z,2019-07-31T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-07-31T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,5,0.0,0.0,0,,2019-07-31,2025-03-11
SCAR,SCAR,1,2019-07-31T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-07-31T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2021-11-18T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,857.35,24059.19,1112337.71,,2019-07-31,2025-03-11
AKI,AKI,1,2019-08-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-08-03T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-08-07T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,24,465.8,10003.37,1227832.88,0.00886745866189533,2019-08-01,2025-03-11
DSLA,DSLA,1,2019-08-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-08-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-08-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,12,1149.95,31583.76,1247169.5,0.00011725223651223,2019-08-01,2025-03-11
PCX,PCX,1,2019-08-01T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-08-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-08-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,11,1024.43,30332.52,1620887.68,0.0494098725558357,2019-08-01,2025-03-11
FRM,FRM,1,2019-08-03T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-08-05T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-08-05T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,51,3281.99,75686.01,3846212.15,0.00109756415408332,2019-08-03,2025-03-11
DUSD,DUSD,1,2019-07-19T00:00:00.0000000Z,2024-08-10T00:00:00.0000000Z,2019-07-19T00:00:00.0000000Z,2024-08-10T00:00:00.0000000Z,2019-07-19T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,15,0.0,0.0,4503.96,,2019-07-19,2025-02-24
TRST,WeTrust,1,2017-04-21T00:00:00.0000000Z,2022-11-26T00:00:00.0000000Z,2017-04-20T00:00:00.0000000Z,2022-11-26T00:00:00.0000000Z,2017-04-19T00:00:00.0000000Z,2022-11-26T00:00:00.0000000Z,12,0.0,0.0,0,,2017-04-19,2022-11-26
AIRX,AIRX,1,2019-08-01T00:00:00.0000000Z,2025-03-08T00:00:00.0000000Z,2019-08-01T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2019-08-01T00:00:00.0000000Z,2025-02-17T00:00:00.0000000Z,10,0.0,0.0,0,,2019-08-01,2025-03-09
ETM,ETM,1,2018-04-29T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2018-04-28T03:44:20.9540000Z,2023-12-05T00:00:00.0000000Z,2018-12-19T00:00:00.0000000Z,2023-12-04T00:00:00.0000000Z,23,0.0,0.0,0,,2018-04-28,2023-12-05
AD,AD,1,2019-08-04T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2019-08-04T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2019-08-04T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,8,0.0,138.08,13421.3,2.89881914650867e-06,2019-08-04,2025-03-11
CO,CO,1,2019-04-18T00:00:00.0000000Z,2024-11-23T00:00:00.0000000Z,2019-04-28T00:00:00.0000000Z,2024-11-23T00:00:00.0000000Z,2019-04-20T00:00:00.0000000Z,2024-11-23T00:00:00.0000000Z,5,0.0,0.0,0,,2019-04-18,2024-11-23
N8V,N8V,1,2019-05-02T00:00:00.0000000Z,2024-12-06T00:00:00.0000000Z,2019-05-02T13:29:57.2563693Z,2020-08-05T11:53:48.0929814Z,2019-06-28T00:00:00.0000000Z,2022-06-11T19:35:15.8053408Z,13,0.0,0.0,0,,2019-05-02,2024-12-06
