id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
solv-protocol,solv,Solv Protocol,0.03059375,45234494,712,31494155.0,0.03104672,0.02708873,0.00297135,10.75701,1482600000.0,8400000000.0,9660000000.0,0.200083,-84.73896,23_04_2025_07_23_31
simon-s-cat,cat,Simon's Cat,6.7e-06,45202256,710,11940444.0,6.89e-06,5.53e-06,1.17e-06,21.12688,6749826076405.531,8099826076405.531,9000000000000.0,6.811e-05,-90.15065,23_04_2025_07_23_31
merlin-chain,merl,Merlin Chain,0.085892,45139505,708,9692675.0,0.088503,0.079308,0.00584889,7.30721,525000000.0,2100000000.0,2100000000.0,1.45,-94.0174,23_04_2025_07_23_31
binance-peg-avalanche,avax,Binance-Peg Avalanche,22.57,45096139,711,265824.0,22.78,19.77,2.79,14.12258,2000000.0,2000000.0,,145.44,-84.48416,23_04_2025_07_23_31
anvil,anvl,Anvil,0.00237748,45030958,713,4813.92,0.00251996,0.00233416,-5.633568284705e-05,-2.3147,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-74.40815,23_04_2025_07_23_31
apex-token-2,apex,ApeX,0.806643,45023279,714,24700916.0,0.822778,0.733538,0.070563,9.58639,55816320.0,499999990.0,1000000000.0,3.83,-78.63696,23_04_2025_07_23_31
velodrome-finance,velo,Velodrome Finance,0.04897103,44982234,715,11398700.0,0.04943798,0.04479578,0.00417525,9.32062,919574408.9025571,2060247451.928237,2060247451.928237,0.407515,-87.93654,23_04_2025_07_23_31
felix-feusd,feusd,Felix feUSD,0.994894,44915307,717,5760071.0,1.004,0.984227,-0.001017417174158042,-0.10216,45098024.33319071,45098024.33319071,,1.067,-6.59845,23_04_2025_07_23_31
spacen,sn,SpaceN,1.12,44898862,716,76863.0,1.13,1.059,0.063118,5.95578,40010000.0,1000000000.0,1000000000.0,6.15,-81.70843,23_04_2025_07_23_31
pundi-aifx,pundiai,Pundi AI,5.43,44814268,718,294390.0,5.59,5.21,0.223971,4.30052,8237085.287252618,8237085.287252618,18930226.25,17.39,-68.68366,23_04_2025_07_23_31
ekubo-protocol,ekubo,Ekubo Protocol,4.45,44519835,719,447214.0,4.51,4.02,0.4324,10.75742,10000000.0,10000000.0,10000000.0,7.17,-37.64627,23_04_2025_07_23_31
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),1902.32,44505313,720,8855.24,1934.04,1691.12,211.2,12.48893,23279.68922099999,23279.68922099999,,2814.4,-32.07175,23_04_2025_07_23_31
energy-web-token,ewt,Energy Web,0.735208,44485015,721,401551.0,0.780543,0.612956,0.121285,19.75565,60445788.4627629,69017450.9455633,100000000.0,22.67,-96.754,23_04_2025_07_23_31
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),1777.73,44333034,722,2343885.0,1814.34,1586.13,191.6,12.07943,24942.87781832145,361905.4427629786,,4100.41,-56.38157,23_04_2025_07_23_31
zedxion,zedxion,Zedxion,0.361902,44273950,723,832432.0,0.36351,0.353399,0.00655232,1.84391,122323849.6518,4756558137.0,4756558137.0,1.45,-75.05209,23_04_2025_07_23_31
based-fartcoin,fartcoin,Based Fartcoin,0.00045118,44071368,725,811950.0,0.00049152,0.00040375,4.743e-05,11.7478,99999999999.99998,99999999999.99998,100000000000.0,0.00088388,-49.94668,23_04_2025_07_23_31
ava-ai,ava,Ava AI,0.04399844,43994432,724,23370911.0,0.04900637,0.02956402,0.01443442,48.8243,999868793.860219,999868793.860219,1000000000.0,0.331799,-86.65204,23_04_2025_07_23_31
level-staked-usd,slvlusd,Staked Level USD,1.064,43911808,726,59766.0,1.064,1.062,-0.000646080306009766,-0.0607,41274791.39441137,41274791.39441137,,1.091,-2.44387,23_04_2025_07_23_31
liquity-usd,lusd,Liquity USD,1.004,43725358,727,491472.0,1.005,1.002,0.00036831,0.03671,43571167.18437505,43571167.18437505,,1.16,-13.36292,23_04_2025_07_23_31
web-3-dollar,usd3,Web 3 Dollar,1.049,43693883,728,36733.0,1.049,1.048,0.00053892,0.05139,41642370.02861167,41642370.02861167,,1.17,-9.9667,23_04_2025_07_23_31
avalon-2,avl,Avalon,0.239723,43670155,729,33132625.0,0.24712,0.218478,0.02124495,9.72406,182250001.0,1000000000.0,1000000000.0,0.787073,-69.53192,23_04_2025_07_23_31
stonks-5,stonks,STONKS,0.04369212,43566126,730,7387695.0,0.04397558,0.04064354,0.00177403,4.23214,999934730.812396,999934730.812396,1000000000.0,0.059718,-26.36153,23_04_2025_07_23_31
myshell,shell,MyShell,0.160687,43487655,731,40131968.0,0.174214,0.138729,0.02023524,14.40725,270000000.0,1000000000.0,1000000000.0,0.68342,-76.30027,23_04_2025_07_23_31
dusk-network,dusk,DUSK,0.086701,43399343,732,8712636.0,0.087384,0.079359,0.00734189,9.25152,500000000.0,500000000.0,1000000000.0,1.09,-92.03157,23_04_2025_07_23_31
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),93624.0,43267050,734,887781.0,94011.0,87799.0,5404.3,6.12593,462.15350122,462.15350122,,109045.0,-14.44158,23_04_2025_07_23_31
thunder-token,tt,ThunderCore,0.00357639,43173672,733,182810338.0,0.00452104,0.00339393,3.629e-05,1.02512,12072167776.0,12072167776.0,,0.052424,-93.15092,23_04_2025_07_23_31
socean-staked-sol,inf,Sanctum Infinity,197.66,43129385,735,2748794.0,198.91,182.39,14.88,8.13949,218184.16910874,668264.0,668264.0,363.89,-45.67965,23_04_2025_07_23_31
netmind-token,nmt,NetMind Token,0.917893,43119695,736,2689087.0,0.923901,0.901771,0.01439015,1.59271,46950975.90270775,144080375.2,144080375.2,16.09,-94.28802,23_04_2025_07_23_31
helium-mobile,mobile,Helium Mobile,0.00048653,43051901,737,3090473.0,0.00049428,0.00043077,5.496e-05,12.73608,88278560385.52148,230000000000.0,,0.00777336,-93.72522,23_04_2025_07_23_31
orchid-protocol,oxt,Orchid Protocol,0.072525,42902404,738,9009715.0,0.072897,0.068632,0.00383498,5.583,591544728.9516798,1000000000.0,,1.026,-92.93011,23_04_2025_07_23_31
particle-network,parti,Particle Network,0.1837,42886862,741,47785888.0,0.191719,0.167405,0.01618906,9.66448,233000000.0,1000000000.0,1000000000.0,0.412393,-55.29679,23_04_2025_07_23_31
strike,strike,Strike,7.74,42854452,739,2276009.0,7.8,7.53,0.203129,2.69336,5533217.4099516105,6540888.0,6540888.0,78.95,-90.18929,23_04_2025_07_23_31
forta,fort,Forta,0.077273,42816237,742,687386.0,0.07747,0.072967,0.00428797,5.87511,553504321.7960868,1000000000.0,1000000000.0,0.964645,-92.07002,23_04_2025_07_23_31
binance-peg-eos,eos,Binance-Peg EOS,0.669357,42766782,740,275188.0,0.679723,0.630205,0.03636248,5.74452,63890000.0,63890000.0,,7.24,-90.75024,23_04_2025_07_23_31
bc-token,bc,BCGame Coin,0.00427495,42731407,743,259522.0,0.00522194,0.00377702,0.00048733,12.8664,9996675106.469555,9996675106.469555,10000000000.0,0.00861344,-50.38145,23_04_2025_07_23_31
mcdull,mcdull,McDull (Meme),4.76e-06,42326892,744,58884.0,4.78e-06,4.4e-06,3.57678e-07,8.12148,8888888287325.895,8888888287325.895,8888888881996.0,2.316e-05,-79.45337,23_04_2025_07_23_31
my-neighbor-alice,alice,My Neighbor Alice,0.459045,42277704,746,15274427.0,0.464914,0.427939,0.03110594,7.26877,92083333.0,100000000.0,100000000.0,40.93,-98.8785,23_04_2025_07_23_31
rss3,rss3,RSS3,0.058637,42233843,745,10983794.0,0.059635,0.056136,0.00021244,0.36362,719666665.937585,1000000000.0,,0.687355,-91.38328,23_04_2025_07_23_31
ampleforth,ampl,Ampleforth,1.33,42139719,747,514267.0,1.36,1.22,0.110844,9.09679,31699641.150530886,33749349.07318804,,4.07,-67.31104,23_04_2025_07_23_31
the-root-network,root,The Root Network,0.00635396,42112113,748,13808324.0,0.00649859,0.00588125,0.00039274,6.58828,6600000000.0,12000000000.0,12000000000.0,0.1313,-95.17027,23_04_2025_07_23_31
unipoly,unp,Unipoly,0.150221,41930718,749,1080191.0,0.164215,0.141164,0.00736198,5.15331,279230000.0,1000000000.0,1000000000.0,0.199047,-24.70281,23_04_2025_07_23_31
nym,nym,Nym,0.051638,41887238,750,2859003.0,0.052116,0.04989241,0.00133627,2.6565,809964694.475128,1000000000.0,1000000000.0,5.76,-99.0984,23_04_2025_07_23_31
bifrost,bfc,Bifrost,0.02994616,41663199,751,2716602.0,0.0300644,0.02928703,0.0001108,0.37136,1391269925.662982,2368584074.0,,0.778815,-96.15343,23_04_2025_07_23_31
origin-protocol,ogn,Origin Token,0.060335,41633397,752,14344160.0,0.060891,0.057432,0.00290313,5.05488,689999766.0,1409664846.0,1409664846.0,3.35,-98.20001,23_04_2025_07_23_31
austin-capitals,aux,Austin Capitals,4.25,41594785,753,207291.0,4.25,4.25,0.00094472,0.02223,9786000.0,9786000.0,9786000.0,4.31,-1.41449,23_04_2025_07_23_31
metal-blockchain,metal,Metal Blockchain,0.081846,41562794,755,335471.0,0.083556,0.07866,0.00202648,2.53881,507639839.0528355,666666666.0,666666666.0,1.65,-95.05167,23_04_2025_07_23_31
storm,stmx,StormX,0.00375876,41342421,756,8569542.0,0.00389597,0.00366698,4.609e-05,1.24143,11000000000.0,12500000000.0,12500000000.0,0.165032,-97.71641,23_04_2025_07_23_31
sperax,spa,Sperax,0.0204071,41205580,754,8240190.0,0.02189062,0.02016802,-0.000783871340379962,-3.69908,2019171591.435628,4606650003.714704,5000000000.0,0.239479,-91.47884,23_04_2025_07_23_31
dego-finance,dego,Dego Finance,1.96,41112829,757,2948514.0,1.98,1.8,0.151235,8.37135,21000000.0,21000000.0,21000000.0,33.41,-94.13845,23_04_2025_07_23_31
metadium,meta,Metadium,0.02400592,41036273,758,1170182.0,0.02452416,0.02313711,0.00082293,3.54971,1709308720.0,2000000000.0,2000000000.0,0.452667,-94.69648,23_04_2025_07_23_31
cudos,cudos,Cudos,0.00553604,40829079,759,212.15,0.00586707,0.00534649,0.00018954,3.54515,7375147428.0,9317568774.0,10000000000.0,0.129565,-95.72721,23_04_2025_07_23_31
concierge-io,ava,AVA (Travala),0.601982,40776745,760,6257123.0,0.610869,0.566955,0.03387077,5.962,67715013.0,67715013.0,100000000.0,6.45,-90.65633,23_04_2025_07_23_31
orbiter-finance,obt,Orbiter Finance,0.01310886,40662147,761,31359350.0,0.01664083,0.0121495,-0.002611451241983075,-16.61195,3100000000.0,10000000000.0,10000000000.0,0.03289357,-60.88339,23_04_2025_07_23_31
vice-2,vice,VICE,0.051447,40560989,762,1072497.0,0.074329,0.051651,-0.018243659732488336,-26.17798,785282912.5407133,1000000000.0,1000000000.0,0.085632,-34.97991,23_04_2025_07_23_31
btu-protocol,btu,BTU Protocol,0.506093,40487404,763,12.25,,,,,80000000.0,100000000.0,,5.0,-89.87703,23_04_2025_07_23_31
wrapped-xrp,wxrp,Wrapped XRP,2.25,40348495,764,88406.0,2.25,2.08,0.140027,6.64106,17947559.108324,17947559.108324,,18.37,-87.83451,23_04_2025_07_23_31
nodeai,gpu,NodeAI,0.413909,40224211,766,828508.0,0.42427,0.360878,0.052729,14.59912,97153156.22085401,99573313.94239649,100000000.0,2.85,-85.43531,23_04_2025_07_23_31
marinade,mnde,Marinade,0.097233,39973640,768,3044273.0,0.09803,0.089464,0.00743019,8.27391,411078027.0,1000000000.0,1000000000.0,1.64,-94.07213,23_04_2025_07_23_31
big-dog-fink,bink,Big Dog Fink,0.00026796,39909485,769,3432.58,0.00026922,0.00024593,2.203e-05,8.95763,148939274569.1721,148939274569.1721,148942491000.0,0.00516508,-94.81195,23_04_2025_07_23_31
fartboy,$fartboy,Fartboy,0.04000911,39887219,767,664507.0,0.0436859,0.03604078,0.00375746,10.36494,999438384.2316754,999438384.2316754,999440457.98,0.194444,-79.26674,23_04_2025_07_23_31
smardex,sdex,SMARDEX,0.00437086,39857793,770,404158.0,0.00439719,0.00406066,0.0003102,7.63909,9116690534.256168,9980411938.896318,10000000000.0,0.02634045,-83.41922,23_04_2025_07_23_31
avant-usd,avusd,Avant USD,1.0,39688612,771,1158556.0,1.001,0.999954,-0.000586157175695989,-0.05857,39677362.11748099,39677362.11748099,,1.011,-1.1108,23_04_2025_07_23_31
polyswarm,nct,PolySwarm,0.02098667,39571745,772,740758.0,0.02110434,0.01965266,0.00125389,6.35436,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-87.78594,23_04_2025_07_23_31
hashflow,hft,Hashflow,0.070181,39529582,773,21186751.0,0.07059,0.063078,0.00710293,11.26058,563959576.8176,1000000000.0,1000000000.0,3.61,-98.04743,23_04_2025_07_23_31
retard-finder-coin,rfc,Retard Finder Coin,0.04059318,39420584,774,54487486.0,0.04461666,0.02438515,0.01578795,63.64763,961433185.441498,999863615.456774,1000000000.0,0.133733,-70.4733,23_04_2025_07_23_31
lofi-2,lofi,LOFI,0.03920043,39200430,776,8304552.0,0.04259946,0.03236725,0.00434437,12.46375,1000000000.0,1000000000.0,1000000000.0,0.250332,-84.2468,23_04_2025_07_23_31
neutron-3,ntrn,Neutron,0.136904,38997118,775,4554492.0,0.138125,0.127682,0.00922241,7.22295,284847384.686588,999836342.305539,1000000000.0,1.97,-92.99922,23_04_2025_07_23_31
radicle,rad,Radworks,0.782047,38987630,778,16186382.0,0.79303,0.742917,0.03118988,4.1539,49829110.566345654,99998580.0,100000000.0,27.61,-97.16694,23_04_2025_07_23_31
bakerytoken,bake,BakerySwap,0.134965,38963337,777,10186047.0,0.136671,0.122178,0.01278662,10.46556,288705144.0,289770511.79138744,731535869.956306,8.38,-98.39124,23_04_2025_07_23_31
pumpbtc-2,pump,PumpBTC,0.135744,38835489,765,167284272.0,0.231612,0.136251,-0.005271817245313448,-3.73847,285000000.0,1000000000.0,1000000000.0,0.231612,-39.35966,23_04_2025_07_23_31
layer3,l3,Layer3,0.065113,38834008,779,7688463.0,0.068467,0.061702,0.00341135,5.52877,595583526.4120703,3333333333.0,3333333333.0,0.154039,-57.53218,23_04_2025_07_23_31
solidus-aitech,aitech,Solidus Ai Tech,0.02518642,38782093,780,11020524.0,0.02518368,0.02281287,0.00189053,8.1153,1539734533.0,1990643906.0,2000000000.0,0.493943,-94.91155,23_04_2025_07_23_31
alephium,alph,Alephium,0.354154,38675322,781,637079.0,0.356808,0.332553,0.02143288,6.4417,109224596.3724377,209915094.9106752,1000000000.0,3.86,-90.82899,23_04_2025_07_23_31
propy,pro,Propy,0.666539,38626993,782,10905761.0,0.751525,0.609228,0.00348328,0.52534,57896591.39105386,100000000.0,100000000.0,5.15,-87.06611,23_04_2025_07_23_31
milady-cult-coin,cult,Milady Cult Coin,0.00087742,38431512,783,2289886.0,0.00092884,0.00063247,0.00024495,38.72911,43237298932.86174,99999999999.99998,100000000000.0,0.00772251,-88.60431,23_04_2025_07_23_31
acala,aca,Acala,0.03294518,38426645,784,9712229.0,0.03381001,0.03061021,0.00202388,6.54526,1166666660.0,1600000000.0,1600000000.0,2.79,-98.81754,23_04_2025_07_23_31
ancient8,a8,Ancient8,0.133655,38343919,785,12355906.0,0.140655,0.122741,0.00845342,6.75184,287855203.7,1000000000.0,1000000000.0,0.493364,-72.96082,23_04_2025_07_23_31
snowbank,sb,Snowbank,239.91,38154536,786,264.8,241.47,221.04,18.87,8.53901,159640.027327531,159640.027327531,,8356.8,-97.12502,23_04_2025_07_23_31
sosovalue,soso,SoSoValue,0.53872,37981064,787,5172312.0,0.545465,0.497726,0.04099417,8.23629,70500000.0,1000000000.0,1000000000.0,1.42,-62.03591,23_04_2025_07_23_31
telos,tlos,Telos,0.090216,37890827,788,4350449.0,0.090407,0.086327,0.00383432,4.4388,419999962.9645,420000000.0,,1.43,-93.67159,23_04_2025_07_23_31
marblex,mbx,MARBLEX,0.182864,37845855,790,4133931.0,0.183604,0.173969,0.00179282,0.99012,207091201.0635409,321415722.0,1000000000.0,20.74,-99.11648,23_04_2025_07_23_31
eggs-finance,eggs,Eggs Finance,0.00058235,37753258,789,1185875.0,0.00059486,0.00052721,5.513e-05,10.45749,64827261180.48965,64827261180.48965,100000000000.0,0.00113113,-47.71629,23_04_2025_07_23_31
boba-network,boba,Boba Network,0.08374,37741951,791,14485028.0,0.086247,0.082177,0.00140615,1.70785,450369463.7180413,500000000.0,500000000.0,7.93,-98.938,23_04_2025_07_23_31
bitcoin-wizards,wzrd,Bitcoin Wizards,1.79,37616548,793,173969.0,2.07,1.79,-0.27747190326181315,-13.41579,21000000.0,21000000.0,21000000.0,16.23,-88.94985,23_04_2025_07_23_31
jambo,j,Jambo,0.232948,37550451,792,7597006.0,0.236839,0.220085,0.01198442,5.42371,161007701.9521436,999999766.8149856,1000000000.0,0.910484,-74.09383,23_04_2025_07_23_31
helio-protocol-hay,lisusd,Lista USD,0.998092,37515064,794,1773245.0,1.002,0.997306,-0.000796622759183574,-0.07975,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.08476,23_04_2025_07_23_31
thala-apt,thapt,Thala APT,5.28,37350741,795,83535.0,5.31,4.77,0.512765,10.75793,7075140.2,7075140.2,,19.21,-72.52274,23_04_2025_07_23_31
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),1779.49,37334306,796,69945984.0,1812.52,1585.31,194.18,12.24859,20980.38387125889,20980.38387125889,,4089.86,-56.25198,23_04_2025_07_23_31
rings-scbtc,scbtc,Rings scBTC,93024.0,37299966,797,306833.0,93671.0,87757.0,4911.77,5.57446,401.41057515,401.41057515,,93671.0,-0.30981,23_04_2025_07_23_31
radio-caca,raca,Radio Caca,9.071e-05,37241825,798,6015523.0,9.366e-05,8.672e-05,3.57e-06,4.10199,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-99.23899,23_04_2025_07_23_31
tokenfi,token,TokenFi,0.01556375,37133759,799,6233491.0,0.01571301,0.01371108,0.00185267,13.51222,2381979779.896949,10000000000.0,10000000000.0,0.243269,-93.54204,23_04_2025_07_23_31
doginme,doginme,doginme,0.00054805,37080987,800,12151166.0,0.000553,0.00046068,6.423e-05,13.27514,67619338048.36427,67619338048.36427,69000000000.0,0.00177931,-69.17312,23_04_2025_07_23_31
insure,sure,inSure DeFi,0.00139837,37031761,802,114792.0,0.00143299,0.00102873,0.00012444,9.76829,26482078217.416843,88000000000.0,88000000000.0,0.11397,-98.77304,23_04_2025_07_23_31
gunz,gun,Gunz,0.061337,36998673,804,55154327.0,0.064543,0.05594,0.00520969,9.28186,604500000.0,10000000000.0,10000000000.0,0.115004,-46.89915,23_04_2025_07_23_31
kyros-restaked-sol,kysol,Kyros Restaked SOL,180.75,36973133,805,154904.0,181.65,166.49,13.65,8.16606,204553.718852871,204553.718852871,,344.77,-47.5936,23_04_2025_07_23_31
assemble-protocol,asm,Assemble AI,0.02460836,36938482,803,823024.0,0.02499371,0.02295243,0.00163112,7.09884,1500000000.0,1500000000.0,1500000000.0,0.64514,-96.17252,23_04_2025_07_23_31
dark-eclipse,dark,Dark Eclipse,0.03703117,36871458,806,63057777.0,0.04480236,0.01539601,0.02114396,133.08803,999957849.0,999957849.0,999957849.0,0.04480236,-19.74195,23_04_2025_07_23_31
alexgo,alex,ALEX Lab,0.04427456,36766387,807,903975.0,0.04536556,0.04150493,0.00242192,5.78677,830112344.5528876,1000000000.0,1000000000.0,0.539882,-91.80688,23_04_2025_07_23_31
quai-network,quai,Quai Network,0.075151,36649753,801,2407715.0,0.07957,0.069521,0.00517846,7.40066,487303806.0,3000000000.0,,0.3634,-78.62145,23_04_2025_07_23_31
gods-unchained,gods,Gods Unchained,0.100715,36470855,808,4515157.0,0.100968,0.090576,0.01011564,11.16523,362083335.0649,500000000.0,500000000.0,8.8,-98.85545,23_04_2025_07_23_31
xtcom-token,xt,XT.com,4.69,36432294,809,23473620.0,4.71,4.45,0.241789,5.43852,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.72019,23_04_2025_07_23_31
cargox,cxo,CargoX,0.217129,36295373,810,20986.0,0.218647,0.214411,0.00271493,1.26621,167160147.72525844,215119016.0,,0.523279,-58.50602,23_04_2025_07_23_31
swarms,swarms,Swarms,0.03588735,36102297,811,43320777.0,0.0397722,0.02142805,0.0141566,65.14552,999984830.56,999984830.56,1000000000.0,0.605474,-94.21547,23_04_2025_07_23_31
seedify-fund,sfund,Seedify.fund,0.567778,36074761,816,5040805.0,0.568348,0.510654,0.056734,11.10153,63562839.95,100000000.0,,16.79,-96.61927,23_04_2025_07_23_31
vine,vine,Vine,0.03603077,36069290,812,61739350.0,0.03732549,0.03020249,0.00582828,19.29734,999983766.190507,999983766.190507,1000000000.0,0.469941,-92.32559,23_04_2025_07_23_31
binance-peg-dai,dai,Binance-Peg DAI,1.0,36021397,814,297564.0,1.004,0.996655,-8.4544371645512e-05,-0.00845,35999971.51735277,35999971.51735277,,1.031,-2.78458,23_04_2025_07_23_31
milady-meme-coin,ladys,Milady Meme Coin,4.056e-08,36004340,813,9503331.0,4.1678e-08,3.4634e-08,5.9e-09,17.02199,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-90.42463,23_04_2025_07_23_31
moo-deng,moodeng,Moo Deng,0.03631706,35959048,815,58723967.0,0.03934571,0.02777977,0.00853729,30.73205,989971791.17,989971791.17,989971791.17,0.680378,-94.64199,23_04_2025_07_23_31
xterio,xter,Xterio,0.319138,35906368,817,13465944.0,0.319345,0.308643,0.01038768,3.36443,112500000.0,1000000000.0,1000000000.0,0.5983,-46.64621,23_04_2025_07_23_31
endurance,ace,Fusionist,0.641599,35853972,818,20838781.0,0.648886,0.613988,0.00624579,0.98304,55941443.0,146307870.0,147000000.0,16.73,-96.17286,23_04_2025_07_23_31
uquid-coin,uqc,Uquid Coin,3.58,35834728,819,509654.0,3.62,3.28,0.25108,7.53451,10000000.0,40000000.0,,41.38,-91.34003,23_04_2025_07_23_31
slerf,slerf,Slerf,0.071396,35680479,821,10210084.0,0.073321,0.063298,0.00809795,12.79347,499997750.5,499997750.5,499997750.5,1.3,-94.49167,23_04_2025_07_23_31
automata,ata,Automata,0.060731,35659577,820,10573101.0,0.061308,0.055707,0.00502454,9.0196,587792028.2579365,1000000000.0,1000000000.0,2.36,-97.42969,23_04_2025_07_23_31
poollotto-finance,plt,Poollotto.finance,2.24,35581002,824,490.28,2.25,2.21,0.02395279,1.08202,15900954.744564982,19272000.0,,20.6,-89.11953,23_04_2025_07_23_31
landwolf-0x67,wolf,LandWolf,3.945e-05,35565336,822,3684066.0,4.082e-05,2.763e-05,1.182e-05,42.77163,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-86.02395,23_04_2025_07_23_31
maverick-protocol,mav,Maverick Protocol,0.05964,35562970,823,6386905.0,0.060128,0.05471,0.00492813,9.00739,596431975.1811638,2000000000.0,2000000000.0,0.804715,-92.53858,23_04_2025_07_23_31
celo-dollar,cusd,Celo Dollar,1.001,35552901,825,4889466.0,1.007,0.996874,0.00055064,0.05504,35553466.1769185,35553967.1844835,,1.14,-12.41081,23_04_2025_07_23_31
edge,edge,Edge,0.861165,35101652,826,46753.0,0.886438,0.796537,0.06079,7.59523,40760661.446425,59715295.0,60000000.0,1.52,-43.52463,23_04_2025_07_23_31
compound-usd-coin,cusdc,cUSDC,0.02479686,35086595,827,136.16,0.02483349,0.02475653,9.55196e-07,0.00385,1414961070.761215,1414961070.761215,,0.220912,-88.77523,23_04_2025_07_23_31
hive_dollar,hbd,Hive Dollar,1.018,34891883,828,16290.27,1.092,0.958605,-0.02532639792325697,-2.42631,34256957.705,34256957.705,,3.97,-74.37711,23_04_2025_07_23_31
superwalk,grnd,SuperWalk GRND,0.055216,34558469,829,1416435.0,0.059229,0.054726,-0.001263060564508742,-2.23635,625925623.05,987522926.0,1000000000.0,0.384843,-85.63881,23_04_2025_07_23_31
vow,vow,Vow,0.096899,34534012,830,270676.0,0.098053,0.09383,0.00305913,3.25995,356457506.52741504,1142857140.146587,1142857142.0,2.64,-96.33153,23_04_2025_07_23_31
avant-staked-usd,savusd,Avant Staked USD,1.035,34528061,831,57453.0,1.035,1.035,-0.00013179128405838,-0.01273,33359961.44145451,33359961.44145451,,1.064,-2.72314,23_04_2025_07_23_31
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),0.999847,34490669,832,1661542.0,1.0,0.99977,-0.000122641788686706,-0.01226,34494236.789161,34494236.789161,,1.043,-4.10134,23_04_2025_07_23_31
edu-coin,edu,Open Campus,0.132273,34406747,833,6596942.0,0.134601,0.119683,0.01259082,10.52018,260104168.67965,1000000000.0,,1.67,-92.06586,23_04_2025_07_23_31
seraph,seraph,Seraph,0.169308,34366207,834,1841629.0,0.171757,0.167015,0.00197747,1.18178,202960848.0,1000000000.0,1000000000.0,0.69817,-75.73302,23_04_2025_07_23_31
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,0.03435729,34358206,835,13459306.0,0.03579446,0.02638407,0.00753526,28.09354,1000000000.0,1000000000.0,1000000000.0,0.04420049,-21.09816,23_04_2025_07_23_31
goplus-security,gps,GoPlus Security,0.01894648,34344613,836,9332803.0,0.01927447,0.01671516,0.00207669,12.31015,1813400000.0,10000000000.0,10000000000.0,0.2198,-91.36136,23_04_2025_07_23_31
ethernity-chain,ern,Ethernity Chain,1.42,34216483,838,153522.0,1.44,1.37,0.04440183,3.21864,24029731.813707586,30000000.0,30000000.0,73.86,-98.07226,23_04_2025_07_23_31
sweatcoin,sweat,Sweat Economy,0.00448249,34213433,837,9268706.0,0.00454042,0.00414244,0.00033423,8.05712,7632354636.08,21180825386.069,,0.091476,-95.07096,23_04_2025_07_23_31
minswap,min,Minswap,0.0240046,34204053,839,149694.0,0.0240911,0.02171538,0.00228922,10.54193,1420851077.65269,3000000000.0,3000000000.0,0.063533,-62.13465,23_04_2025_07_23_31
researchcoin,rsc,ResearchCoin,0.297793,34142853,840,304042.0,0.296904,0.245942,0.051561,20.94006,115096659.26457185,1000000000.0,1000000000.0,1.51,-80.3048,23_04_2025_07_23_31
chainflip,flip,Chainflip,0.533483,34056688,841,1632391.0,0.539335,0.470182,0.063009,13.39273,63644419.71394281,95605388.71394281,,9.48,-94.34811,23_04_2025_07_23_31
wfca,wfca,World Friendship Cash,0.163523,33919365,843,1475786.0,0.167789,0.157264,0.00285189,1.77499,206770757.5819202,1000000000.0,1000000000.0,2.37,-93.03815,23_04_2025_07_23_31
hooked-protocol,hook,Hooked Protocol,0.143127,33911427,842,4804793.0,0.143991,0.128099,0.01502829,11.73182,236666666.0,500000000.0,500000000.0,4.07,-96.46215,23_04_2025_07_23_31
stader-maticx,maticx,Stader MaticX,0.251051,33887631,844,14498.85,0.259596,0.243204,0.00784743,3.22669,130873086.8670683,130873086.8670683,10000000000.0,2.07,-87.79881,23_04_2025_07_23_31
dao-maker,dao,DAO Maker,0.134753,33846206,845,3725372.0,0.136066,0.128317,0.00564348,4.37109,250926000.0,277524000.0,277524000.0,8.71,-98.45224,23_04_2025_07_23_31
nfprompt-token,nfp,NFPrompt,0.079181,33782022,846,7132390.0,0.079719,0.07031,0.00885366,12.58916,426360656.012621,1000000000.0,1000000000.0,1.17,-93.19102,23_04_2025_07_23_31
mubarak,mubarak,Mubarak,0.03337591,33321341,847,72443923.0,0.0349398,0.03020662,0.00279806,9.15062,1000000000.0,1000000000.0,1000000000.0,0.211228,-84.1889,23_04_2025_07_23_31
pangolin,png,Pangolin,0.150731,33215197,848,1795642.0,0.16069,0.134626,0.01577431,11.68842,220373971.0,538000000.0,538000000.0,18.85,-99.20039,23_04_2025_07_23_31
