id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
truefi,tru,TrueFi,0.03511565,44537711,687,8678401.0,0.03645286,0.03485543,0.00026022,0.74657,1268323664.345992,1283173672.204672,1283173672.204672,1.017,-96.54622,22_04_2025_05_24_35
wilder-world,wild,Wilder World,0.13717,44499208,686,605138.0,0.14532,0.136025,-0.006747843206634296,-4.68869,324323545.47983027,500000000.0,500000000.0,7.44,-98.15538,22_04_2025_05_24_35
bouncebit,bb,BounceBit,0.108092,44273778,689,14251563.0,0.115246,0.106779,-0.003468629763956177,-3.1092,409500000.0,2100000000.0,2100000000.0,0.865772,-87.49116,22_04_2025_05_24_35
liquity-usd,lusd,Liquity USD,1.003,44075271,690,116455.0,1.006,0.998085,-0.00050369744507206,-0.05019,43935855.21601525,43935855.21601525,,1.16,-13.39381,22_04_2025_05_24_35
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),87384.0,44018765,691,107207.0,88661.0,86511.0,303.54,0.34858,504.39,504.39,,113074.0,-22.71731,22_04_2025_05_24_35
oraichain-token,orai,Oraichain,2.38,43748331,694,884748.0,2.45,2.29,0.082805,3.6124,18419746.0,18921294.0,19779272.0,105.76,-97.75434,22_04_2025_05_24_35
rss3,rss3,RSS3,0.060953,43688888,692,34296611.0,0.070453,0.050425,0.01052767,20.8778,719666665.937585,1000000000.0,,0.687355,-91.13226,22_04_2025_05_24_35
railgun,rail,Railgun,0.759349,43662151,695,194004.0,0.800565,0.749707,-0.03425468376702867,-4.31635,57500000.0,57500000.0,100000000.0,4.2,-81.93217,22_04_2025_05_24_35
sperax,spa,Sperax,0.02148497,43478150,693,11956909.0,0.02504282,0.01940292,0.00192961,9.86745,2019175862.0005,4606650268.25087,5000000000.0,0.239479,-91.01301,22_04_2025_05_24_35
dodo,dodo,DODO,0.04333476,43393297,698,8351570.0,0.04526728,0.04293985,-0.000837891214781429,-1.89686,1000000000.0,1000000000.0,1000000000.0,8.38,-99.48253,22_04_2025_05_24_35
zedxion,zedxion,Zedxion,0.35425,43344484,700,863735.0,0.354928,0.349461,0.00141099,0.39989,122323849.6518,4756558137.0,4756558137.0,1.45,-75.57261,22_04_2025_05_24_35
gains-network,gns,Gains Network,1.42,43336278,699,2260636.0,1.47,1.42,-0.021979960911383767,-1.52399,30496703.0,30496703.0,,12.48,-88.61268,22_04_2025_05_24_35
felix-feusd,feusd,Felix feUSD,1.002,43332779,696,7000607.0,1.015,0.98112,0.01468012,1.48706,43389327.33426724,43389327.33426724,,1.067,-5.74866,22_04_2025_05_24_35
loom-network-new,loom,Loom Network (NEW),0.03439896,42865479,697,5018134.0,0.04708604,0.02717836,-0.001089954090620092,-3.07125,1242920898.0,1300000000.0,,0.492286,-93.0076,22_04_2025_05_24_35
siren-2,siren,Siren,0.058546,42842089,701,6511081.0,0.063406,0.058119,-0.003707083069613822,-5.95485,732035429.0083798,732035429.0083798,1000000000.0,0.107533,-45.66875,22_04_2025_05_24_35
rif-token,rif,Rootstock Infrastructure Framework,0.04263628,42595415,702,2863478.0,0.04378479,0.04232259,-5.6285641955936e-05,-0.13184,1000000000.0,1000000000.0,,0.455938,-90.65046,22_04_2025_05_24_35
omni-network,omni,Omni Network,2.22,42565842,703,18161182.0,2.4,2.15,0.074405,3.46626,19133678.0,100000000.0,100000000.0,53.81,-95.86395,22_04_2025_05_24_35
netmind-token,nmt,NetMind Token,0.907282,42559223,704,2096146.0,0.918806,0.906289,-0.007791545911524977,-0.85147,46908561.25024987,144080375.2,144080375.2,16.09,-94.3627,22_04_2025_05_24_35
level-staked-usd,slvlusd,Staked Level USD,1.064,42552296,705,151020.0,1.064,1.061,0.00277752,0.26169,39990732.12909911,39990732.12909911,,1.091,-2.49177,22_04_2025_05_24_35
pundi-aifx,pundiai,Pundi AI,5.18,42473227,688,317807.0,5.52,5.01,0.174409,3.48173,8234018.354845396,8234018.354845396,18930226.25,17.39,-69.40249,22_04_2025_05_24_35
web-3-dollar,usd3,Web 3 Dollar,1.049,42441872,706,5453.29,,,,,40478064.91787332,40478064.91787332,,1.17,-10.03103,22_04_2025_05_24_35
stonks-5,stonks,STONKS,0.04239725,42325769,709,4118584.0,0.04470498,0.04147447,-0.002118264642695405,-4.75849,999934744.237554,999934744.237554,1000000000.0,0.059718,-29.96901,22_04_2025_05_24_35
solv-protocol,solv,Solv Protocol,0.02849024,42294766,707,32515109.0,0.02999102,0.02781661,-0.000154969637704023,-0.541,1482600000.0,8400000000.0,9660000000.0,0.200083,-85.68016,22_04_2025_05_24_35
kelp-gain,ageth,Kelp Gain,1620.51,42263384,708,4334.44,1703.11,1607.92,-66.11503469842137,-3.91996,26078.9228460467,26078.9228460467,,4184.77,-61.22258,22_04_2025_05_24_35
spacen,sn,SpaceN,1.057,42257036,710,88045.0,1.064,1.04,0.00772565,0.73652,40010000.0,1000000000.0,1000000000.0,6.15,-82.81457,22_04_2025_05_24_35
coq-inu,coq,Coq Inu,6.05873e-07,42077225,711,3355097.0,6.43094e-07,6.05764e-07,-5.08685044e-10,-0.08389,69420000000000.0,69420000000000.0,69420000000000.0,6.45e-06,-90.58011,22_04_2025_05_24_35
fuel-network,fuel,Fuel Network,0.00911148,42058009,712,1608327.0,0.00950235,0.00902395,-0.000136288426634327,-1.47374,4615776551.108972,10056694552.12906,,0.083754,-89.11644,22_04_2025_05_24_35
storj,storj,Storj,0.290379,41811436,713,21561798.0,0.301816,0.290395,-0.009002161744375459,-3.00692,143787438.7,424999998.0,,3.81,-92.36337,22_04_2025_05_24_35
strike,strike,Strike,7.54,41723103,714,6316282.0,8.0,7.53,-0.1606867347222556,-2.08766,5533097.288617755,6540888.0,6540888.0,78.95,-90.44861,22_04_2025_05_24_35
ekubo-protocol,ekubo,Ekubo Protocol,4.17,41663542,715,276057.0,4.28,4.04,0.084792,2.07747,10000000.0,10000000.0,10000000.0,7.17,-42.98601,22_04_2025_05_24_35
austin-capitals,aux,Austin Capitals,4.25,41588607,716,7815.61,4.25,4.25,0.00027206,0.0064,9786000.0,9786000.0,9786000.0,4.31,-1.42913,22_04_2025_05_24_35
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),87550.0,41509368,717,174925.0,88749.0,86284.0,247.22,0.28318,471.77123159,471.77123159,,109045.0,-19.65951,22_04_2025_05_24_35
bifrost,bfc,Bifrost,0.02981885,41485506,718,1442395.0,0.03079342,0.02962202,-0.000512495360831391,-1.68966,1391269925.662982,2368584074.0,,0.778815,-96.1714,22_04_2025_05_24_35
storm,stmx,StormX,0.00375839,41344023,719,12511821.0,0.003914,0.00363345,-1.2319155886511e-05,-0.32671,11000000000.0,12500000000.0,12500000000.0,0.165032,-97.72254,22_04_2025_05_24_35
velodrome-finance,velo,Velodrome Finance,0.0449449,41341112,720,11425318.0,0.04720287,0.04417046,-0.001475315783372004,-3.17817,919701692.9111068,2060242672.202673,2060242672.202673,0.407515,-88.96765,22_04_2025_05_24_35
apex-token-2,apex,ApeX,0.738887,41265833,721,25873174.0,0.75709,0.709428,0.01719643,2.3828,55826546.0,499999990.0,1000000000.0,3.83,-80.71955,22_04_2025_05_24_35
avalon-2,avl,Avalon,0.225618,41144403,722,17158887.0,0.241778,0.223504,-0.009462902946605956,-4.02538,182250001.0,1000000000.0,1000000000.0,0.787073,-71.32018,22_04_2025_05_24_35
nym,nym,Nym,0.050726,41112911,723,2404565.0,0.051831,0.050034,0.00031297,0.62081,809964694.475128,1000000000.0,1000000000.0,5.76,-99.11986,22_04_2025_05_24_35
orchid-protocol,oxt,Orchid Protocol,0.069003,40864633,724,9036506.0,0.071296,0.068658,-0.00154084297660434,-2.18423,591544728.9516798,1000000000.0,,1.026,-93.26529,22_04_2025_05_24_35
auki-labs,auki,AUKI,0.022595,40820863,725,456278.0,0.02599016,0.01978102,-0.002897993242062531,-11.3678,1787525804.7299397,9998102898.336384,10000000000.0,0.060588,-62.26897,22_04_2025_05_24_35
binance-peg-eos,eos,Binance-Peg EOS,0.635399,40606155,726,185684.0,0.656556,0.626113,-0.01609950302149854,-2.47115,63890000.0,63890000.0,,7.24,-91.21999,22_04_2025_05_24_35
axondao-governance-token,axgt,AxonDAO Governance Token,0.092857,40543482,727,211793.0,0.09492,0.08926,0.00123146,1.34402,436621250.62589186,1000000000.0,1000000000.0,0.971095,-90.42425,22_04_2025_05_24_35
btu-protocol,btu,BTU Protocol,0.506093,40487404,728,12.25,,,,,80000000.0,100000000.0,,5.0,-89.87703,22_04_2025_05_24_35
merlin-chain,merl,Merlin Chain,0.077281,40475282,729,8232021.0,0.084221,0.07706,-0.003940729209407717,-4.85179,525000000.0,2100000000.0,2100000000.0,1.45,-94.67185,22_04_2025_05_24_35
forta,fort,Forta,0.073128,40442763,730,557800.0,0.078562,0.072703,-0.003748418614690413,-4.87588,553130754.1627355,1000000000.0,1000000000.0,0.964645,-92.41915,22_04_2025_05_24_35
particle-network,parti,Particle Network,0.173088,40304001,732,55953655.0,0.186434,0.164459,0.00609299,3.64861,233000000.0,1000000000.0,1000000000.0,0.412393,-57.96662,22_04_2025_05_24_35
metadium,meta,Metadium,0.02350404,40152964,734,714999.0,0.02388309,0.02317786,0.0001838,0.78815,1709308720.0,2000000000.0,2000000000.0,0.452667,-94.81058,22_04_2025_05_24_35
my-neighbor-alice,alice,My Neighbor Alice,0.434475,40068421,733,28971641.0,0.465453,0.422653,0.01182131,2.79693,92083333.0,100000000.0,100000000.0,40.93,-98.9369,22_04_2025_05_24_35
origin-protocol,ogn,Origin Token,0.058005,40015790,735,20305302.0,0.061036,0.057158,-0.002402244752830983,-3.97673,689914733.0,1409664846.0,1409664846.0,3.35,-98.27073,22_04_2025_05_24_35
dusk-network,dusk,DUSK,0.079696,39846407,737,5364013.0,0.082407,0.079437,-0.000884915966001723,-1.09817,500000000.0,500000000.0,1000000000.0,1.09,-92.68814,22_04_2025_05_24_35
skyai,skyai,SkyAI,0.03953969,39737787,741,40682548.0,0.04301861,0.02915625,-0.001411067946678744,-3.44577,1000000000.0,1000000000.0,1000000000.0,0.04301861,-8.07463,22_04_2025_05_24_35
socean-staked-sol,inf,Sanctum Infinity,181.98,39731622,740,1645560.0,185.15,175.96,-2.694570297991504,-1.45912,218184.16910874,668264.0,668264.0,363.89,-49.95363,22_04_2025_05_24_35
metal-blockchain,metal,Metal Blockchain,0.078149,39679299,738,420635.0,0.078458,0.076019,8.229e-05,0.1054,507639839.0528355,666666666.0,666666666.0,1.65,-95.25901,22_04_2025_05_24_35
binance-peg-avalanche,avax,Binance-Peg Avalanche,19.83,39667719,739,154248.0,20.82,19.58,-0.17836892020798345,-0.89149,2000000.0,2000000.0,,145.44,-86.36641,22_04_2025_05_24_35
based-fartcoin,fartcoin,Based Fartcoin,0.00039655,39652273,731,428471.0,0.00041693,0.00034705,2.77e-05,7.50842,99999999999.99998,99999999999.99998,100000000000.0,0.00088388,-55.07505,22_04_2025_05_24_35
unipoly,unp,Unipoly,0.141779,39588957,743,1065267.0,0.149385,0.135007,0.00403636,2.93036,279230000.0,1000000000.0,1000000000.0,0.199047,-28.7231,22_04_2025_05_24_35
myshell,shell,MyShell,0.145525,39568480,736,62082566.0,0.155379,0.139466,0.00206402,1.43873,270000000.0,1000000000.0,1000000000.0,0.68342,-78.41062,22_04_2025_05_24_35
ssv-network,ssv,SSV Network,5.58,39526724,742,15555303.0,5.92,5.58,-0.20202707880566972,-3.49523,7085672.647228521,12570227.45302208,,65.82,-91.52723,22_04_2025_05_24_35
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),1576.62,39080153,744,1450397.0,1654.58,1550.19,-62.58428132207223,-3.81796,24799.99919103203,361731.2159175846,,4100.41,-61.51245,22_04_2025_05_24_35
the-root-network,root,The Root Network,0.00591778,39040851,746,8195844.0,0.00600864,0.00576275,0.00011416,1.96706,6600000000.0,12000000000.0,12000000000.0,0.1313,-95.46578,22_04_2025_05_24_35
ski-mask-dog,ski,Ski Mask Dog,0.03900444,39034616,747,684810.0,0.04112817,0.03834259,-0.000538572023218421,-1.36199,1000000000.0,1000000000.0,1000000000.0,0.35814,-89.08809,22_04_2025_05_24_35
mcdull,mcdull,McDull (Meme),4.4e-06,39007464,748,69118.0,4.43e-06,4.25e-06,6.1099e-08,1.40938,8888888292335.217,8888888292335.217,8888888881996.0,2.316e-05,-81.05295,22_04_2025_05_24_35
layerzero-bridged-weeth-swellchain,weeth,Layerzero Bridged weETH (Swellchain),1680.16,38991246,745,31405.0,1758.9,1662.91,-67.36134183950207,-3.85468,23206.877002,23206.877002,,2814.4,-40.17118,22_04_2025_05_24_35
concierge-io,ava,AVA (Travala),0.574899,38929206,749,7136192.0,0.601245,0.575586,-0.012368714735268238,-2.10615,67715013.0,67715013.0,100000000.0,6.45,-91.06809,22_04_2025_05_24_35
ampleforth,ampl,Ampleforth,1.22,38567728,750,311217.0,1.3,1.22,-0.01602917420565597,-1.30042,31699641.150530886,32715820.38668416,,4.07,-70.08111,22_04_2025_05_24_35
cudos,cudos,Cudos,0.00522553,38539063,751,423.91,0.00528831,0.00492127,0.00011456,2.24149,7375147428.0,9317568774.0,10000000000.0,0.129565,-95.96686,22_04_2025_05_24_35
helium-mobile,mobile,Helium Mobile,0.0004329,38221824,752,1224318.0,0.00044213,0.00042593,-2.578917298578e-06,-0.5922,88278561825.68483,230000000000.0,,0.00777336,-94.39817,22_04_2025_05_24_35
simon-s-cat,cat,Simon's Cat,5.63e-06,38042427,753,7183447.0,6.02e-06,5.63e-06,-2.70008038086e-07,-4.57409,6749826076405.531,8099826076405.531,9000000000000.0,6.811e-05,-91.69675,22_04_2025_05_24_35
bc-token,bc,BCGame Coin,0.00379189,37965654,754,55696.0,0.00390915,0.00357147,0.00015592,4.28824,9996675106.469555,9996675106.469555,10000000000.0,0.00861344,-56.1821,22_04_2025_05_24_35
dego-finance,dego,Dego Finance,1.8,37840221,755,5780312.0,1.86,1.8,-0.0359395720166229,-1.95578,21000000.0,21000000.0,21000000.0,33.41,-94.60639,22_04_2025_05_24_35
human-protocol,hmt,HUMAN Protocol,0.0498467,37783960,756,12798.37,0.050804,0.04744537,-0.000925098585947651,-1.82207,757866509.09279,1000000000.0,1000000000.0,1.37,-96.36635,22_04_2025_05_24_35
wrapped-xrp,wxrp,Wrapped XRP,2.1,37657643,757,27222.0,2.13,2.03,-0.002305014352555812,-0.10974,17947559.108324,17947559.108324,,18.37,-88.57761,22_04_2025_05_24_35
helio-protocol-hay,lisusd,Lista USD,0.999031,37562203,759,2906667.0,0.999576,0.996425,0.00196048,0.19662,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.08177,22_04_2025_05_24_35
ai-rig-complex,arc,AI Rig Complex,0.03727641,37536532,758,10860146.0,0.03791991,0.03382527,0.0013729,3.82385,999994668.749636,999994668.749636,999998319.33,0.623197,-93.96217,22_04_2025_05_24_35
bitcoin-wizards,wzrd,Bitcoin Wizards,1.78,37442110,761,174968.0,2.07,1.78,-0.28595025778312166,-13.82624,21000000.0,21000000.0,21000000.0,16.23,-89.02349,22_04_2025_05_24_35
radicle,rad,Radworks,0.750097,37382597,764,23179672.0,0.770363,0.73051,0.00642626,0.86413,49829110.566345654,99998580.0,100000000.0,27.61,-97.28307,22_04_2025_05_24_35
messier,m87,MESSIER,4.224e-05,37377240,763,1059906.0,4.343e-05,3.999e-05,2.23e-06,5.57738,884846293944.9,884846293944.9,884846293944.9,0.00014578,-71.02737,22_04_2025_05_24_35
polyswarm,nct,PolySwarm,0.01976937,37275543,762,1603484.0,0.02204763,0.01940812,-0.000447594573411817,-2.21396,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-88.49599,22_04_2025_05_24_35
energy-web-token,ewt,Energy Web,0.61407,37254984,765,218717.0,0.641906,0.61112,-0.02183250984158447,-3.43331,60443721.60683338,69017450.9455633,100000000.0,22.67,-97.29169,22_04_2025_05_24_35
pixels,pixel,Pixels,0.0480682,37228539,760,233544473.0,0.0511,0.03122242,0.01675354,53.50064,771041667.0,5000000000.0,5000000000.0,1.017,-95.2645,22_04_2025_05_24_35
fartboy,$fartboy,Fartboy,0.03718491,37204474,767,345842.0,0.04083062,0.03655636,-0.003088099052668734,-7.66791,999438384.3653901,999438384.3653901,999440457.98,0.194444,-80.90404,22_04_2025_05_24_35
lofi-2,lofi,LOFI,0.03717803,37112994,766,6465943.0,0.04190847,0.03185658,0.00120793,3.35816,1000000000.0,1000000000.0,1000000000.0,0.250332,-84.83881,22_04_2025_05_24_35
smardex,sdex,SMARDEX,0.00405026,36951432,768,240672.0,0.00410139,0.00402468,-3.8732061684731997e-05,-0.94723,9114895542.04425,9980411938.896318,10000000000.0,0.02634045,-84.61721,22_04_2025_05_24_35
boba-network,boba,Boba Network,0.08174,36795546,769,38821384.0,0.124078,0.081698,-0.03554799463538803,-30.30834,450369463.7180413,500000000.0,500000000.0,7.93,-98.9691,22_04_2025_05_24_35
acala,aca,Acala,0.03154924,36780879,770,17984171.0,0.03426205,0.03091438,0.00063486,2.05362,1166666660.0,1600000000.0,1600000000.0,2.79,-98.87009,22_04_2025_05_24_35
neutron-3,ntrn,Neutron,0.128981,36740730,771,3024705.0,0.134398,0.128981,-0.002765039554264354,-2.09876,284847384.686588,999836342.305539,1000000000.0,1.97,-93.42155,22_04_2025_05_24_35
marinade,mnde,Marinade,0.089042,36725480,772,1593851.0,0.092655,0.087101,-0.002976220534976537,-3.23436,411078027.0,1000000000.0,1000000000.0,1.64,-94.553,22_04_2025_05_24_35
fwog,fwog,Fwog,0.03752004,36575887,774,6368397.0,0.03954111,0.03435197,-0.000735076586537459,-1.92151,975635328.0,975635328.0,975635328.0,0.736315,-94.88569,22_04_2025_05_24_35
big-dog-fink,bink,Big Dog Fink,0.00024647,36529449,773,1270.47,0.00025217,0.00023742,-3.451120824864e-06,-1.38089,148939274569.1721,148939274569.1721,148942491000.0,0.00516508,-95.22817,22_04_2025_05_24_35
layer3,l3,Layer3,0.061315,36462075,776,6472096.0,0.06766,0.060285,-0.006344718102848416,-9.37738,594666885.3403881,3333333333.0,3333333333.0,0.154039,-59.93911,22_04_2025_05_24_35
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),1574.89,36437033,775,31390189.0,1655.45,1552.4,-60.2674040432355,-3.68572,23120.31895990943,23120.31895990943,,4089.86,-61.4738,22_04_2025_05_24_35
xtcom-token,xt,XT.com,4.43,36432294,777,14534890.0,4.46,4.36,-0.002651911435543219,-0.05978,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.78965,22_04_2025_05_24_35
solidus-aitech,aitech,Solidus Ai Tech,0.02364833,36411708,778,7118877.0,0.02367853,0.02179071,0.00185761,8.5248,1540018707.0,1990643906.0,2000000000.0,0.493943,-95.21137,22_04_2025_05_24_35
ancient8,a8,Ancient8,0.126015,36251425,779,5361630.0,0.133821,0.125457,-0.00109585405831461,-0.86212,287855203.7,1000000000.0,1000000000.0,0.493364,-74.45605,22_04_2025_05_24_35
propy,pro,Propy,0.627672,36218832,780,6305540.0,0.697697,0.583854,-0.07002527083236232,-10.03662,57896591.39105386,100000000.0,100000000.0,5.15,-87.82652,22_04_2025_05_24_35
marblex,mbx,MARBLEX,0.175828,36140762,781,1726729.0,0.175885,0.163568,0.01197494,7.30833,207091201.0635409,321415722.0,1000000000.0,20.74,-99.15297,22_04_2025_05_24_35
telos,tlos,Telos,0.085773,36029477,782,3698064.0,0.087265,0.084902,-0.000524018854515265,-0.60723,419999962.9645,420000000.0,,1.43,-93.984,22_04_2025_05_24_35
binance-peg-dai,dai,Binance-Peg DAI,0.99936,36008702,784,297127.0,1.003,0.996695,-0.000628550948949425,-0.06286,35999971.51735277,35999971.51735277,,1.031,-2.92505,22_04_2025_05_24_35
radio-caca,raca,Radio Caca,8.772e-05,35953906,783,3773551.0,8.956e-05,8.667e-05,1.5164e-07,0.17318,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-99.26565,22_04_2025_05_24_35
endurance,ace,Fusionist,0.642854,35903302,786,63271568.0,0.775849,0.562592,0.07801,13.81085,55941443.0,146307870.0,147000000.0,16.73,-96.20228,22_04_2025_05_24_35
cargox,cxo,CargoX,0.214336,35828871,785,7168.93,0.214381,0.211844,0.00120992,0.5677,167160147.72525844,215119016.0,,0.523279,-59.03923,22_04_2025_05_24_35
alephium,alph,Alephium,0.33083,35622350,787,428188.0,0.336319,0.327568,0.00108035,0.32763,107676085.3557438,209881709.7283452,1000000000.0,3.86,-91.42018,22_04_2025_05_24_35
superwalk,grnd,SuperWalk GRND,0.0569,35610025,788,2276673.0,0.062591,0.054633,0.0021532,3.93302,625925623.05,987522926.0,1000000000.0,0.384843,-85.22045,22_04_2025_05_24_35
bakerytoken,bake,BakerySwap,0.123004,35569865,789,6904456.0,0.130338,0.123017,-0.005904566755628823,-4.58044,288705144.0,289770511.79138744,731535869.956306,8.38,-98.53283,22_04_2025_05_24_35
hive_dollar,hbd,Hive Dollar,0.999813,35554418,790,1003.22,1.054,0.989864,-0.03945178032722674,-3.79612,34254149.013,34254149.013,,3.97,-73.88151,22_04_2025_05_24_35
celo-dollar,cusd,Celo Dollar,0.999836,35540067,791,1817215.0,1.005,0.995071,-0.001101060614036142,-0.11,35553466.1769185,35553967.1844835,,1.14,-12.42303,22_04_2025_05_24_35
hashflow,hft,Hashflow,0.062949,35503012,792,20606250.0,0.068933,0.062957,-0.004539556363201164,-6.72637,563942495.092,1000000000.0,1000000000.0,3.61,-98.25685,22_04_2025_05_24_35
snowbank,sb,Snowbank,221.41,35330815,793,1674.74,237.74,215.76,-10.183461460625239,-4.39721,159640.027327531,159640.027327531,,8356.8,-97.35167,22_04_2025_05_24_35
compound-usd-coin,cusdc,cUSDC,0.02479796,35195409,795,118.87,0.02481611,0.02477784,4.01e-06,0.01617,1419286682.062036,1419286682.062036,,0.220912,-88.77474,22_04_2025_05_24_35
poollotto-finance,plt,Poollotto.finance,2.21,35171337,796,27.58,2.26,2.18,-0.021815266964340108,-0.97664,15900954.744564982,19272000.0,,20.6,-89.26348,22_04_2025_05_24_35
rings-scbtc,scbtc,Rings scBTC,87556.0,35134720,797,197222.0,88722.0,86145.0,252.58,0.28932,401.11322098,401.11322098,,88722.0,-1.05664,22_04_2025_05_24_35
sosovalue,soso,SoSoValue,0.496466,35001029,798,5716345.0,0.509409,0.483555,-0.009154042775159799,-1.81046,70500000.0,1000000000.0,1000000000.0,1.42,-65.09357,22_04_2025_05_24_35
jambo,j,Jambo,0.216701,34874607,801,5744853.0,0.226039,0.215605,-0.002111829833197409,-0.96513,161007701.9521436,999999766.8149856,1000000000.0,0.910484,-76.22247,22_04_2025_05_24_35
nodeai,gpu,NodeAI,0.358914,34870248,794,648262.0,0.385029,0.355541,-0.02266245478873169,-5.93917,97153156.22085401,99573313.94239649,100000000.0,2.85,-87.26441,22_04_2025_05_24_35
xterio,xter,Xterio,0.309788,34854723,800,7997217.0,0.318918,0.306901,-0.008037830905750831,-2.52901,112500000.0,1000000000.0,1000000000.0,0.5983,-48.21452,22_04_2025_05_24_35
avant-usd,avusd,Avant USD,1.0,34766435,802,158354.0,1.003,0.998955,-0.002354684669020557,-0.23485,34759865.612432,34759865.612432,,1.011,-1.12189,22_04_2025_05_24_35
alexgo,alex,ALEX Lab,0.04211711,34695048,799,2987859.0,0.04467589,0.03996835,0.00095138,2.3111,829862604.8954225,1000000000.0,1000000000.0,0.539882,-92.19934,22_04_2025_05_24_35
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),0.999896,34516873,803,996109.0,1.0,0.999831,1.64e-06,0.00016,34520467.369161,34520467.369161,,1.043,-4.08271,22_04_2025_05_24_35
assemble-protocol,asm,Assemble AI,0.02293832,34453004,805,1120772.0,0.0251833,0.02250539,-0.000607701184415776,-2.58091,1500000000.0,1500000000.0,1500000000.0,0.64514,-96.43974,22_04_2025_05_24_35
andy-the-wisguy,andy,ANDY ETH,3.439e-05,34388274,807,1139248.0,3.718e-05,3.314e-05,-1.790345628586e-06,-4.94885,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-90.19947,22_04_2025_05_24_35
quai-network,quai,Quai Network,0.07042,34317751,804,2404289.0,0.074859,0.069794,-0.004439052668707505,-5.92987,487303806.0,3000000000.0,,0.3634,-80.62149,22_04_2025_05_24_35
thala-apt,thapt,Thala APT,4.8,33947315,808,52255.0,5.21,4.8,-0.30041910661654914,-5.89227,7075140.2,7075140.2,,19.21,-75.01354,22_04_2025_05_24_35
kyros-restaked-sol,kysol,Kyros Restaked SOL,166.2,33919249,810,32448.0,169.06,160.87,-2.452728891805208,-1.45429,204007.96702112,204007.96702112,,344.77,-51.80306,22_04_2025_05_24_35
griffain,griffain,GRIFFAIN,0.03385132,33864272,809,11198032.0,0.03415429,0.03038322,0.00304979,9.90143,999868145.124222,999868145.124222,999880903.89,0.62487,-94.58021,22_04_2025_05_24_35
seraph,seraph,Seraph,0.166441,33837030,811,845353.0,0.170135,0.165666,-0.000894585155359756,-0.5346,202960848.0,1000000000.0,1000000000.0,0.69817,-76.10072,22_04_2025_05_24_35
gunz,gun,Gunz,0.055954,33797685,806,105298574.0,0.063239,0.054403,-0.000262706996700994,-0.46731,604500000.0,10000000000.0,10000000000.0,0.115004,-49.88293,22_04_2025_05_24_35
eggs-finance,eggs,Eggs Finance,0.00051906,33724352,814,977077.0,0.00056179,0.00050764,-2.7511284558398e-05,-5.03345,65071355932.34037,65071355932.34037,100000000000.0,0.00113113,-54.04286,22_04_2025_05_24_35
m2-global-wealth-limited-mmx,mmx,MMX,0.211345,33593841,815,44655.0,0.218011,0.195813,0.01158918,5.80166,158952255.889973,499897237.889973,500000000.0,3.47,-93.91001,22_04_2025_05_24_35
wfca,wfca,World Friendship Cash,0.162288,33540597,812,1297163.0,0.169846,0.156887,-0.006425123247828901,-3.8083,206672788.6151202,1000000000.0,1000000000.0,2.37,-93.07355,22_04_2025_05_24_35
insure,sure,inSure DeFi,0.00126548,33515216,813,151228.0,0.00128924,0.00113265,-5.576097178916e-06,-0.4387,26482078217.416843,88000000000.0,88000000000.0,0.11397,-98.88955,22_04_2025_05_24_35
ethernity-chain,ern,Ethernity Chain,1.39,33495388,817,669041.0,1.61,1.36,-0.21218199061432697,-13.23308,24029731.813707586,30000000.0,30000000.0,73.86,-98.11289,22_04_2025_05_24_35
uquid-coin,uqc,Uquid Coin,3.35,33473837,816,354595.0,3.39,3.35,-0.04509863949581305,-1.32926,10000000.0,40000000.0,,41.38,-91.9066,22_04_2025_05_24_35
veraone,vro,VeraOne,112.6,33190600,818,37617.0,112.89,106.46,4.28,3.94992,294887.51442755,294887.51442755,,113.29,-0.64858,22_04_2025_05_24_35
gods-unchained,gods,Gods Unchained,0.091482,33077782,819,2435955.0,0.093411,0.088337,-0.000969024127248128,-1.04815,362083335.0649,500000000.0,500000000.0,8.8,-98.96183,22_04_2025_05_24_35
automata,ata,Automata,0.056147,33025766,820,8396394.0,0.057499,0.055945,-0.00033169661230812,-0.58729,587792028.2579365,1000000000.0,1000000000.0,2.36,-97.62398,22_04_2025_05_24_35
bxn,bxn,BXN,0.00213259,32979063,821,818602.0,0.00216349,0.00209434,9.58e-06,0.45125,15464293342.7219,49999999999.0,49999999999.0,0.01626166,-86.89552,22_04_2025_05_24_35
doginme,doginme,doginme,0.00048644,32909889,823,6857101.0,0.00053496,0.00045704,-3.802214647881e-05,-7.24969,67619338048.36427,67619338048.36427,69000000000.0,0.00177931,-72.9471,22_04_2025_05_24_35
