id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
sudeng,hippo,sudeng,0.00685229,68520149,696,29473508.0,0.00713765,0.00657763,-0.000209684815080295,-2.96921,10000000000.0,10000000000.0,10000000000.0,0.02983299,-76.92133,26_01_2025_21_41_21
nkn,nkn,NKN,0.087074,68293111,697,10008748.0,0.089387,0.082047,0.00463005,5.61601,783644251.1554554,783644251.1554554,1000000000.0,1.44,-93.93586,26_01_2025_21_41_21
lumia,lumia,Lumia,0.901646,68097523,698,7925329.0,0.946015,0.876972,0.02467384,2.81353,75306824.97,238888888.0,238888888.0,2.49,-63.64163,26_01_2025_21_41_21
sosovalue,soso,SoSoValue,0.949935,66952669,699,28896424.0,1.16,0.949075,-0.1314777279550352,-12.15796,70500000.0,1000000000.0,1000000000.0,1.42,-33.08282,26_01_2025_21_41_21
lofi-2,lofi,LOFI,0.0669,66949209,700,2848191.0,0.070582,0.064918,0.0005712,0.86117,1000000000.0,1000000000.0,1000000000.0,0.250332,-73.18519,26_01_2025_21_41_21
victoria-vr,vr,Victoria VR,0.00968891,66431270,701,21167837.0,0.01052367,0.00968891,-0.000753526821081643,-7.216,6848945869.0,16800000000.0,,0.615957,-98.42298,26_01_2025_21_41_21
parsiq,prq,PARSIQ,0.22653,66288985,702,3124301.0,0.247465,0.226401,-0.006840354358117112,-2.93111,292756872.0,310256872.0,310256872.0,2.62,-91.32558,26_01_2025_21_41_21
layer3,l3,Layer3,0.126242,66264221,703,29963121.0,0.140291,0.108029,0.01748422,16.07626,522428831.4451933,3333333333.0,3333333333.0,0.149578,-10.74722,26_01_2025_21_41_21
cudos,cudos,Cudos,0.00896029,66065576,704,3039.62,0.00943457,0.00880643,-0.000367502206958864,-3.93986,7375147428.0,9317568774.0,10000000000.0,0.129565,-93.08683,26_01_2025_21_41_21
usdx,usdx,USDX,0.580233,65745536,705,236874.0,0.649339,0.573028,-0.02716232856180112,-4.47194,111568045.0,111568045.0,,3.89,-84.77704,26_01_2025_21_41_21
gearbox,gear,Gearbox,0.00654648,65464860,706,2076899.0,0.00691695,0.00651104,3.543e-05,0.54418,10000000000.0,10000000000.0,10000000000.0,0.03725561,-82.36264,26_01_2025_21_41_21
storj,storj,Storj,0.454256,65353659,707,15559131.0,0.462805,0.446639,0.00676271,1.51124,143787438.7,424999998.0,,3.81,-88.06622,26_01_2025_21_41_21
rekt-4,rekt,Rekt,1.53584e-07,65284528,708,10965392.0,1.6719e-07,1.53539e-07,-1.3532304139e-08,-8.09754,425140469575295.0,425140469575295.0,420690000000000.0,3.17058e-07,-51.48498,26_01_2025_21_41_21
telos,tlos,Telos,0.155456,65250984,709,12510883.0,0.162978,0.1553,-0.007522763732785237,-4.6158,419999962.9645,420000000.0,,1.43,-89.10179,26_01_2025_21_41_21
basenji,benji,Basenji,0.06528,65183526,727,22362344.0,0.072104,0.04262512,0.01336376,25.74114,1000000000.0,1000000000.0,1000000000.0,0.104985,-39.31849,26_01_2025_21_41_21
qanplatform,qanx,QANplatform,0.03832313,65150964,710,254909.0,0.04323599,0.03795811,-0.003784333552309407,-8.98732,1700000000.0,2099550000.0,3333333000.0,0.203412,-81.14224,26_01_2025_21_41_21
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),1.0,64603342,712,3924632.0,1.002,0.998127,0.00039577,0.03958,64589236.112318,64589236.112318,,1.043,-3.95429,26_01_2025_21_41_21
xpla,xpla,XPLA,0.081948,64594472,711,102831.0,0.082609,0.079909,0.00189743,2.3703,789039669.1447717,1999926711.303599,2000000000.0,1.4,-94.16996,26_01_2025_21_41_21
steem-dollars,sbd,Steem Dollars,4.63,64535966,713,242382000.0,5.47,4.25,0.167591,3.75552,14021718.983,14021718.983,,19.02,-75.65768,26_01_2025_21_41_21
hooked-protocol,hook,Hooked Protocol,0.293449,64527864,714,10243578.0,0.298801,0.288703,0.0047454,1.64369,220000000.0,500000000.0,500000000.0,4.07,-92.76093,26_01_2025_21_41_21
strike,strike,Strike,11.82,64356970,716,31607834.0,12.39,10.61,0.625754,5.59064,5445242.806787797,6540888.0,6540888.0,78.95,-85.1113,26_01_2025_21_41_21
islamic-coin,islm,Islamic Coin,0.04127501,64309603,715,3643437.0,0.04336476,0.03928012,0.00031239,0.76263,1563781802.439506,20185019195.44854,100000000000.0,0.303274,-86.38315,26_01_2025_21_41_21
wise-monkey,monky,Wise Monkey,7.53e-06,64005030,717,1916396.0,8.37e-06,7.51e-06,-5.71997630924e-07,-7.05674,8500000000000.0,8500000000000.0,10000000000000.0,2.731e-05,-72.30329,26_01_2025_21_41_21
morpheusai,mor,MorpheusAI,18.65,63922931,718,90229.0,18.91,18.43,-0.18343883020804697,-0.97396,3426214.190428077,42000000.0,42000000.0,138.99,-86.61889,26_01_2025_21_41_21
gogopool,ggp,GoGoPool,8.99,63725961,719,58651.0,9.21,8.91,-0.04774713585127266,-0.52844,7091636.87465495,19347330.7164731,22500000.0,19.66,-54.21055,26_01_2025_21_41_21
morphware,xmw,Morphware,0.081661,63717251,720,550294.0,0.082666,0.071032,0.00917823,12.66259,780582622.2736651,1232922769.0,1232922769.0,0.196969,-58.25168,26_01_2025_21_41_21
blockv,vee,BLOCKv,0.01927369,63612807,721,1374028.0,0.02087408,0.01353851,0.00543349,39.25873,3301394752.7698092,3646271241.0,,0.356889,-94.59984,26_01_2025_21_41_21
orchid-protocol,oxt,Orchid Protocol,0.107214,63569676,722,8254454.0,0.109706,0.10462,0.00231764,2.20946,591544728.9516798,1000000000.0,,1.026,-89.54569,26_01_2025_21_41_21
vulcan-forged,pyr,Vulcan Forged,2.65,63408389,724,35888412.0,2.86,2.6,-0.03876824206761231,-1.4401,23897700.0,50000000.0,50000000.0,49.24,-94.63026,26_01_2025_21_41_21
360noscope420blazeit,mlg,360noscope420blazeit,0.06344,63302320,723,10092921.0,0.082241,0.062982,-0.005799629435984693,-8.37613,997778192.098408,997778192.098408,997790257.58,0.177146,-63.54338,26_01_2025_21_41_21
moviebloc,mbl,MovieBloc,0.00347106,63141306,725,3368374.0,0.00362697,0.00337369,9.737e-05,2.88628,18195887214.0,30000000000.0,30000000000.0,0.0450322,-92.29012,26_01_2025_21_41_21
phoenix-global,phb,Phoenix,1.22,62853101,726,7471114.0,1.25,1.2,0.01478302,1.2237,51400778.7277813,51400778.7277813,64000000.0,3.98,-69.18134,26_01_2025_21_41_21
sundog,sundog,Sundog,0.062126,62121002,728,40124232.0,0.064983,0.060039,0.00193528,3.21525,1000000000.0,1000000000.0,1000000000.0,0.377452,-83.38153,26_01_2025_21_41_21
general-layer-btc,gl-btc,General-Layer BTC,103468.0,62080937,729,41.62,,,,,600.0,600.0,600.0,109147.0,-5.20327,26_01_2025_21_41_21
krypton-dao,krd,Krypton DAO,0.605823,62066494,730,31947.0,0.675454,0.596638,-0.02150666731480655,-3.42829,102457125.0,10000000000.0,10000000000.0,4.1,-85.18611,26_01_2025_21_41_21
automata,ata,Automata,0.109891,61880976,731,8681324.0,0.113105,0.107599,0.00229225,2.13037,563092031.0357143,1000000000.0,1000000000.0,2.36,-95.33661,26_01_2025_21_41_21
bridged-usd-coin-optimism,usdc.e,Standard Bridged USDC.e (Optimism),1.0,61848656,732,2973204.0,1.002,0.998282,0.00016731,0.01673,61831128.481353,61831128.481353,,1.049,-4.56866,26_01_2025_21_41_21
milady-meme-coin,ladys,Milady Meme Coin,6.9114e-08,61385667,733,3539399.0,7.1471e-08,6.8139e-08,5.4501e-11,0.07892,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-83.78504,26_01_2025_21_41_21
radio-caca,raca,Radio Caca,0.000149,61190028,734,3120143.0,0.00015309,0.00014887,-2.42895326877e-07,-0.16275,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-98.74924,26_01_2025_21_41_21
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.032,61085356,735,0.0,1.032,1.032,0.0,0.0,59211202.598,59211202.598,,1.032,0.0,26_01_2025_21_41_21
derive,drv,Derive,0.110318,61080973,736,396522.0,0.114622,0.109741,-0.002329882198236488,-2.06828,553815216.5947449,1000000000.0,1000000000.0,0.228265,-51.65339,26_01_2025_21_41_21
vaderai-by-virtuals,vader,VaderAI by Virtuals,0.061224,61034408,737,1730330.0,0.071245,0.056546,0.00246383,4.19304,996739513.1977307,996739513.1977307,1000000000.0,0.158292,-60.48966,26_01_2025_21_41_21
electroneum,etn,Electroneum,0.0033948,60954433,738,748961.0,0.00339485,0.00278327,0.00044624,15.13424,17979817604.56,21000000000.0,,0.207854,-98.3713,26_01_2025_21_41_21
stader-maticx,maticx,Stader MaticX,0.507101,60562418,739,38555.0,0.509734,0.49482,0.01128643,2.27634,119434374.7561299,119434374.7561299,10000000000.0,2.07,-75.50705,26_01_2025_21_41_21
escoin-token,elg,Escoin,0.327342,60274940,740,2492149.0,0.328494,0.326186,0.00013482,0.0412,184209191.10459575,250000000.0,,3.61,-90.93098,26_01_2025_21_41_21
limewire-token,lmwr,LimeWire,0.188509,60261968,741,2776464.0,0.213781,0.186872,-0.002121311518778785,-1.11279,319734126.61402553,633045269.0,1000000000.0,1.79,-89.44856,26_01_2025_21_41_21
elysia,el,ELYSIA,0.00886152,60194852,742,23840458.0,0.00996599,0.00758319,0.0012317,16.1432,6803300704.688,6803300704.688,7000000000.0,0.069104,-87.32478,26_01_2025_21_41_21
storm,stmx,StormX,0.00546663,60119038,743,6615989.0,0.00560034,0.00537083,9.309e-05,1.73246,11000000000.0,12500000000.0,12500000000.0,0.165032,-96.68773,26_01_2025_21_41_21
propy,pro,Propy,1.034,60097477,744,3529784.0,1.1,1.041,-0.02079170476102377,-1.97088,57896591.39105386,100000000.0,100000000.0,5.15,-79.91656,26_01_2025_21_41_21
bakerytoken,bake,BakerySwap,0.207902,60034298,745,4208928.0,0.212243,0.203324,0.00396234,1.94289,288705144.0,289770511.79138744,731535869.956306,8.38,-97.51841,26_01_2025_21_41_21
allianceblock-nexera,nxra,Nexera,0.03121178,59949475,746,312478.0,0.03370702,0.02776484,0.00210198,7.22088,1905397108.6205943,2000000000.0,2000000000.0,0.286244,-88.97053,26_01_2025_21_41_21
nym,nym,Nym,0.075016,59902148,747,782480.0,0.076633,0.06851,0.00581552,8.40383,805903308.87326,1000000000.0,1000000000.0,5.76,-98.70655,26_01_2025_21_41_21
palm-ai,palm,PaLM AI,0.774909,59811836,748,283728.0,0.804718,0.754844,-0.020370191898756215,-2.56139,77199726.3,77199726.3,100000000.0,1.99,-60.61482,26_01_2025_21_41_21
alpha-finance,alpha,Stella,0.065366,59497608,749,10266876.0,0.066388,0.062613,0.00253366,4.0324,909000000.0,1000000000.0,1000000000.0,2.93,-97.76454,26_01_2025_21_41_21
binance-usd,busd,BUSD,0.98331,59470032,750,7924.62,0.997622,0.983108,-0.00938970230958336,-0.94588,60490548.10594552,60490548.10594552,,2.58,-61.86276,26_01_2025_21_41_21
mobox,mbox,Mobox,0.144799,59106724,751,6341029.0,0.147364,0.141975,0.00252737,1.77644,408161893.0,549409240.0,1000000000.0,15.44,-99.06241,26_01_2025_21_41_21
metadium,meta,Metadium,0.03462245,58977527,752,2015739.0,0.03526871,0.03401112,0.00061132,1.79741,1703608720.0,2000000000.0,2000000000.0,0.452667,-92.32934,26_01_2025_21_41_21
wen-4,wen,Wen,8.053e-05,58595574,753,19812062.0,8.895e-05,6.945e-05,1.029e-05,14.64249,727646523773.226,727646523773.226,1000000000000.0,0.00051049,-84.18943,26_01_2025_21_41_21
gemini-dollar,gusd,Gemini Dollar,0.999162,58497051,754,874904.0,1.004,0.998048,-0.00067305262740347,-0.06732,58557022.47,58557022.47,,3.3,-69.75215,26_01_2025_21_41_21
radiant-capital,rdnt,Radiant Capital,0.04908602,58487545,755,6122316.0,0.04984541,0.04839364,0.00052581,1.0828,1191541132.0,1500000000.0,1500000000.0,0.585268,-91.59527,26_01_2025_21_41_21
vicicoin,vcnt,ViciCoin,22.41,58423092,756,179674.0,22.79,22.31,-0.012624713906873808,-0.05631,2612665.464824181,10000000.0,10000000.0,24.97,-10.19976,26_01_2025_21_41_21
minswap,min,Minswap,0.04315514,58347592,757,187595.0,0.04397145,0.04268948,0.00011133,0.25865,1353225668.39269,3000000000.0,3000000000.0,0.063533,-32.06081,26_01_2025_21_41_21
sweatcoin,sweat,Sweat Economy,0.00756539,58139347,758,2234651.0,0.00786008,0.00754417,-0.00024950159556686,-3.19264,7684879168.4,21280806305.546,,0.091476,-91.73737,26_01_2025_21_41_21
carry,cre,Carry,0.00580792,58068345,759,278.51,0.00638328,0.00567898,-0.000136392211091447,-2.2945,10000000000.0,10000000000.0,10000000000.0,0.084369,-93.10897,26_01_2025_21_41_21
maple,mpl,Maple,14.69,57979381,760,1103212.0,14.79,13.85,0.832933,6.00887,3939978.993612421,10000000.0,10000000.0,68.2,-78.40446,26_01_2025_21_41_21
openserv,serv,OpenServ,0.087162,57910010,761,1069412.0,0.091698,0.0758,0.01134576,14.9649,663843000.0,1000000000.0,1000000000.0,0.139003,-36.81843,26_01_2025_21_41_21
liquity-usd,lusd,Liquity USD,0.998928,57909835,762,300646.0,1.002,0.996165,-0.0007944224729316,-0.07946,57960641.77394052,57960641.77394052,,1.16,-13.75632,26_01_2025_21_41_21
debridge,dbr,deBridge,0.03193378,57569217,763,17236567.0,0.03370032,0.02932182,0.00073938,2.37022,1800000000.0,9999995745.19666,10000000000.0,0.05521,-42.13325,26_01_2025_21_41_21
tokpie,tkp,TOKPIE,0.724442,57433057,764,34730.0,0.732313,0.719826,-0.004185927880333229,-0.57449,79293847.0,100000000.0,100000000.0,0.894523,-19.05836,26_01_2025_21_41_21
alien-worlds,tlm,Alien Worlds,0.01001035,57038909,765,9633084.0,0.01011844,0.00966296,0.0003327,3.43784,5706048547.718502,6595725586.2475,10000000000.0,0.739714,-98.65767,26_01_2025_21_41_21
bemo-staked-ton,stton,bemo Staked TON,5.34,56996078,766,29519.0,5.4,5.32,-0.057579794325702593,-1.06656,10672829.02437922,10672829.02437922,,8.54,-37.47029,26_01_2025_21_41_21
synfutures,f,SynFutures,0.04346399,56904281,767,15741017.0,0.050271,0.04337687,-0.001710123758569437,-3.78563,1305319149.0,10000000000.0,10000000000.0,0.192309,-77.13428,26_01_2025_21_41_21
alpha-quark-token,aqt,Alpha Quark,2.24,56725224,768,319312846.0,2.4,1.76,0.417876,22.97018,26806201.0,30000000.0,30000000.0,15.37,-85.60015,26_01_2025_21_41_21
puffer-finance,puffer,Puffer,0.553405,56621771,769,10216517.0,0.575658,0.545866,-0.011125244475972296,-1.97071,102300000.0,1000000000.0,1000000000.0,0.990824,-43.88885,26_01_2025_21_41_21
stonks-4,stnk,Stonks,97.42,56411793,770,662198.0,107.81,96.93,-9.483708699346451,-8.87167,581918.012428152,581918.012428152,581918.12,370.17,-73.79654,26_01_2025_21_41_21
wrapped-xrp,wxrp,Wrapped XRP,3.14,56395042,771,129981.0,3.18,2.96,0.00262243,0.08359,17947559.108324,17947559.108324,,18.37,-82.86837,26_01_2025_21_41_21
marcopolo,mapo,MAP Protocol,0.01028204,56357902,772,1210220.0,0.0106777,0.00942765,0.00084707,8.97795,5476202517.667272,9697223991.055454,10000000000.0,0.272627,-96.21171,26_01_2025_21_41_21
parcl,prcl,Parcl,0.252147,56116352,774,25047416.0,0.27236,0.246819,0.00438013,1.76784,223006894.711,1000000000.0,1000000000.0,0.736957,-65.7433,26_01_2025_21_41_21
uquid-coin,uqc,Uquid Coin,5.62,56024856,775,206932.0,5.74,5.45,-0.1232436524562397,-2.14607,10000000.0,40000000.0,,41.38,-86.76495,26_01_2025_21_41_21
lever,lever,LeverFi,0.00160071,55990626,776,7509259.0,0.00163057,0.00158624,1.214e-05,0.76409,34979049427.64272,35000000000.0,35000000000.0,0.00521513,-69.18533,26_01_2025_21_41_21
retardio,retardio,RETARDIO,0.055877,55862970,773,3303752.0,0.056263,0.04804878,0.00259375,4.86781,999741586.0,999741586.0,999741586.0,0.242205,-77.26563,26_01_2025_21_41_21
bifrost,bfc,Bifrost,0.0403326,55773821,777,5704590.0,0.04111183,0.03777876,0.00213257,5.58263,1391269925.662982,2368584074.0,,0.778815,-94.84921,26_01_2025_21_41_21
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),104870.0,55701725,778,3149643.0,105349.0,104322.0,-28.256690042093396,-0.02694,531.21388607,531.21388607,,109045.0,-3.70192,26_01_2025_21_41_21
magic-internet-money,mim,Magic Internet Money (Ethereum),0.998436,55417808,779,973235.0,1.01,0.98865,0.00978616,0.98985,55611860.7491842,181520856.067461,,1.19,-16.29181,26_01_2025_21_41_21
gods-unchained,gods,Gods Unchained,0.161261,55326307,780,1705556.0,0.175147,0.158043,0.00321816,2.03626,342916668.0649,500000000.0,500000000.0,8.8,-98.16724,26_01_2025_21_41_21
orderly-network,order,Orderly Network,0.246376,55225907,781,11410251.0,0.277878,0.246337,-0.027457530869102603,-10.02708,224084565.01431733,1000000000.0,1000000000.0,0.376764,-34.4953,26_01_2025_21_41_21
radicle,rad,Radworks,1.1,55022913,782,10524065.0,1.15,1.089,0.01021905,0.93438,49829110.566345654,99998580.0,100000000.0,27.61,-95.99407,26_01_2025_21_41_21
btu-protocol,btu,BTU Protocol,0.68537,54829634,783,2.54,0.68624,0.677044,0.00650228,0.95781,80000000.0,100000000.0,,5.0,-86.29108,26_01_2025_21_41_21
poollotto-finance,plt,Poollotto.finance,3.44,54700198,784,38.74,3.49,3.44,-0.03881862092858768,-1.11501,15890954.744564982,19272000.0,,20.6,-83.28499,26_01_2025_21_41_21
michicoin,$michi,michi,0.097801,54674160,785,9668289.0,0.105588,0.082165,0.00745938,8.25686,555770695.0,555770695.0,1000000000.0,0.587659,-83.36724,26_01_2025_21_41_21
bugscoin,bgsc,BugsCoin,0.00893145,54296612,786,5680629.0,0.00933638,0.00884124,-9.7266322876809e-05,-1.0773,6075000000.0,99945000000.0,100000000000.0,0.01157645,-22.86636,26_01_2025_21_41_21
oasys,oas,Oasys,0.02922211,54270122,787,850054.0,0.02982486,0.02871339,0.00033364,1.15493,1858090982.0,10000000000.0,10000000000.0,0.141992,-79.421,26_01_2025_21_41_21
ai-analysis-token,aiat,AI Analysis Token,0.491701,54251377,788,206591.0,0.521319,0.491599,-0.0187251501492422,-3.66853,110347623.6743895,500000000.0,500000000.0,0.918633,-46.06663,26_01_2025_21_41_21
aergo,aergo,Aergo,0.11535,54206928,789,6064616.0,0.117815,0.113554,0.00179619,1.5818,469999995.7689212,500000000.0,500000000.0,0.572482,-79.87651,26_01_2025_21_41_21
coco-coin,coco,COCO COIN,0.00158481,54193874,790,2283680.0,0.00167572,0.00155712,-5.813285718e-08,-0.00367,34200000000.0,34200000000.0,34200000000.0,0.00268607,-40.89489,26_01_2025_21_41_21
ket,ket,Ket,0.05416,54150342,791,3709099.0,0.054617,0.0415228,0.01242813,29.78059,1000000000.0,1000000000.0,1000000000.0,0.054617,-1.09781,26_01_2025_21_41_21
unit-00-rei,rei,Rei,0.053797,53816228,792,3144219.0,0.064273,0.04692049,-0.000219057783150955,-0.40554,1000000000.0,1000000000.0,1000000000.0,0.17897,-69.32297,26_01_2025_21_41_21
kujira,kuji,Kujira,0.43913,53723416,793,593903.0,0.446844,0.416579,0.01913903,4.55701,122344449.877696,122374481.990696,122398170.0,5.56,-92.07793,26_01_2025_21_41_21
mainframe,mft,Mainframe,0.00571723,53665107,794,886.59,0.0057609,0.00555341,0.00016383,2.95,9386552598.643353,10000000000.0,10000000000.0,0.060271,-90.51412,26_01_2025_21_41_21
andy-4,andy,Andy BSC,5.35292e-07,53508039,795,1270786.0,5.35289e-07,4.53426e-07,3.6089e-08,7.22929,100000000000000.0,100000000000000.0,100000000000000.0,9.1526e-07,-42.23235,26_01_2025_21_41_21
catizen,cati,Catizen,0.259485,53453227,796,16179802.0,0.265492,0.250786,0.007838,3.11467,206000000.0,1000000000.0,1000000000.0,1.11,-76.41887,26_01_2025_21_41_21
genesysgo-shadow,shdw,Shadow Token,0.330525,53446025,797,2131124.0,0.353029,0.321708,-0.010070090440777446,-2.95662,161721893.4160788,169057206.264172,169057206.264172,2.82,-88.28135,26_01_2025_21_41_21
lukso-token-2,lyx,LUKSO,1.75,53246167,798,216404.0,1.82,1.74,-0.03891846165231683,-2.17413,30380443.91649334,41959719.2554127,,11.6,-84.88875,26_01_2025_21_41_21
renzo,rez,Renzo,0.02648571,53071251,799,11496852.0,0.02705598,0.02600215,1.08e-06,0.00406,2003822900.379183,10000000000.0,10000000000.0,0.278213,-90.4702,26_01_2025_21_41_21
lista,lista,Lista DAO,0.306011,52840307,800,3207134.0,0.311905,0.301116,0.00046293,0.15151,172723898.08909667,1000000000.0,1000000000.0,0.842842,-63.60198,26_01_2025_21_41_21
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),104735.0,52820925,801,167932.0,105940.0,104040.0,-106.05650475033326,-0.10116,504.39,504.39,,113074.0,-7.26362,26_01_2025_21_41_21
alexgo,alex,ALEX Lab,0.064295,52447099,802,499069.0,0.064723,0.062247,0.00190456,3.05265,815734103.7336696,1000000000.0,1000000000.0,0.539882,-88.07488,26_01_2025_21_41_21
chainflip,flip,Chainflip,0.830893,52336481,803,1067610.0,0.872953,0.828566,-0.040690460120350824,-4.66857,62988751.24409133,95499720.24409133,,9.48,-91.23585,26_01_2025_21_41_21
artrade,atr,Artrade,0.04163202,52268924,804,1310459.0,0.04310128,0.03285769,0.00729209,21.23502,1255511851.375679,1264126056.666399,1800000000.0,0.101021,-59.28186,26_01_2025_21_41_21
empyreal,emp,Empyreal,174.24,52265449,805,701687.0,197.79,173.73,-23.495164027959703,-11.88216,300000.0,300000.0,300000.0,495.39,-64.69546,26_01_2025_21_41_21
storx,srx,StorX,0.10378,52207517,806,4576147.0,0.10447,0.101881,0.00026066,0.2518,502739952.3,601569845.60459,1500000000.0,4.69,-97.77661,26_01_2025_21_41_21
pangolin,png,Pangolin,0.238494,52107438,807,1177388.0,0.249606,0.239,-0.009112843664075387,-3.68036,218373971.0,538000000.0,538000000.0,18.85,-98.72611,26_01_2025_21_41_21
fimarkcoin-com,fmc,Fimarkcoin.com,0.00200253,51628511,808,8563854.0,0.00200514,0.00199493,3.14e-06,0.15721,25784869818.0,128318618918.0,,0.00209675,-4.39205,26_01_2025_21_41_21
marinade,mnde,Marinade,0.133371,51508959,809,2071718.0,0.139857,0.132412,-0.002796050489427271,-2.0534,386357049.0,1000000000.0,1000000000.0,1.64,-91.84985,26_01_2025_21_41_21
cortex,ctxc,Cortex,0.22696,51453133,810,2932062.0,0.234825,0.226186,-0.001703543254226253,-0.745,226966888.046875,299792458.0,,2.39,-90.53059,26_01_2025_21_41_21
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11262.56,51357724,811,0.0,11262.56,11262.56,0.0,0.0,4560.04,4560.04,,11262.56,0.0,26_01_2025_21_41_21
stader,sd,Stader,0.938354,51245092,812,5760604.0,0.972851,0.90222,0.00220402,0.23543,54550319.65587232,120000000.0,150000000.0,30.17,-96.87434,26_01_2025_21_41_21
ora-coin,ora,ORA Coin,1.39,51001655,813,1130112.0,1.44,1.36,-0.004617802920164671,-0.33052,36666666.33,333333333.0,333333333.0,5.37,-74.16511,26_01_2025_21_41_21
tornado-cash,torn,Tornado Cash,13.32,50865694,814,2036039.0,16.87,13.33,-2.8818901961324013,-17.78883,3810550.883649667,9999997.526814999,10000000.0,436.16,-96.83271,26_01_2025_21_41_21
unizen,zcx,Unizen,0.073719,50781882,815,1054399.0,0.07459,0.071782,0.00123406,1.70249,688927743.357031,946938568.2935846,946938568.2935846,7.03,-98.94983,26_01_2025_21_41_21
whiteheart,white,Whiteheart,5710.49,50754825,816,5710.49,5718.69,5702.31,8.17,0.14336,8888.0,8888.0,8888.0,6994.43,-18.3566,26_01_2025_21_41_21
skey-network,skey,Skey Network,0.069663,50150200,817,234514.0,0.075444,0.069279,-0.002754438153588668,-3.80353,720381438.0,1000000000.0,1000000000.0,0.55817,-87.56,26_01_2025_21_41_21
pundi-x,npxs,Pundi X [OLD],0.00021204,50143337,818,1649.87,0.00025341,0.00015414,-4.137043312448e-05,-16.32571,236519288706.32507,258498693019.0699,,0.01446299,-98.53245,26_01_2025_21_41_21
firmachain,fct,Firmachain,0.052607,50027052,819,62054856.0,0.058871,0.04895987,0.00360274,7.35189,950881778.397809,961738509.864715,,0.44136,-88.01559,26_01_2025_21_41_21
shiro-neko-2,shiro,Shiro Neko,5.0097e-08,50002188,820,2806508.0,5.4424e-08,4.2384e-08,5.882e-09,13.30301,1000000000000000.0,1000000000000000.0,1000000000000000.0,4.60716e-07,-89.14055,26_01_2025_21_41_21
manta-meth,meth,Manta mETH,3337.75,49900346,821,549.42,3379.14,3319.03,-22.4075958938015,-0.66686,14953.40163773696,14953.40163773696,,4140.94,-19.34584,26_01_2025_21_41_21
messier,m87,MESSIER,5.636e-05,49873025,822,994565.0,6.012e-05,5.408e-05,-2.231620680919e-06,-3.8085,884846293944.9,884846293944.9,884846293944.9,0.00014578,-61.90497,26_01_2025_21_41_21
yne,yne,yesnoerror,0.04980006,49806428,823,6775254.0,0.062948,0.04713156,-0.00703565297358303,-12.37893,999998752.08,999998752.08,999998752.08,0.111382,-55.4785,26_01_2025_21_41_21
concierge-io,ava,AVA (Travala),0.879241,49712397,824,8251454.0,0.907573,0.878288,-0.01862002737522417,-2.07382,56565846.973038,66577749.00000001,100000000.0,6.45,-86.37309,26_01_2025_21_41_21
platon-network,lat,PlatON Network,0.00787893,49700293,825,10048956.0,0.00808348,0.00790477,-0.000124004063773111,-1.54948,6275391060.611261,10250000000.0,,1.46,-99.45589,26_01_2025_21_41_21
mossland,moc,Mossland,0.117462,49683237,826,53681242.0,0.126171,0.110285,0.00717668,6.50739,423489688.0,500000000.0,500000000.0,0.516719,-77.44334,26_01_2025_21_41_21
reploy,rai,Reploy,4.97,49674300,827,3383516.0,5.29,4.76,0.02045277,0.41307,10000000.0,10000000.0,10000000.0,13.63,-63.61987,26_01_2025_21_41_21
lingo,lingo,Lingo,0.413617,49641327,828,1753016.0,0.46397,0.413832,-0.04517454274364652,-9.84642,119858469.889,119858469.889,1000000000.0,0.686987,-39.31827,26_01_2025_21_41_21
vertical-ai,vertai,Vertical AI,0.4958,49588943,829,404349.0,0.54868,0.48219,0.00341604,0.69378,100000000.0,100000000.0,100000000.0,1.14,-56.53692,26_01_2025_21_41_21
loom-network,loomold,Loom Network (OLD),0.059332,49466138,830,631687.0,0.060559,0.057756,0.00124872,2.14987,833914552.0,1000000000.0,,0.772485,-92.40268,26_01_2025_21_41_21
rei-network,rei,REI Network,0.05072,49455137,831,1301163.0,0.05179,0.04968455,0.00056887,1.13432,975074529.0,1000000000.0,1000000000.0,0.354607,-85.63308,26_01_2025_21_41_21
forta,fort,Forta,0.100021,49420863,832,297936.0,0.1004,0.098286,0.00142751,1.44787,494108046.1735527,1000000000.0,1000000000.0,0.964645,-89.58052,26_01_2025_21_41_21
railgun,rail,Railgun,0.869722,49255226,833,208447.0,0.879252,0.856758,0.00187214,0.21572,57500000.0,57500000.0,100000000.0,4.2,-79.29042,26_01_2025_21_41_21
max-2,max,MAX,0.0487659,48962234,834,5855610.0,0.067574,0.04779519,-0.013490986189852075,-21.66987,999840301.49126,999840301.49126,1000000000.0,0.207775,-76.74839,26_01_2025_21_41_21
